agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(199, 43)",0,0,1.4142135623730951,1,False,True,False,"(198, 44)",0
296,NON_PWD,"(191, 112)",0,90,29.427877939124322,29,False,False,False,"(162, 107)",90
297,NON_PWD,"(129, 10)",0,1,2.8284271247461903,2,False,True,False,"(127, 12)",1
298,NON_PWD,"(206, 162)",0,90,60.876925020897694,59,False,False,False,"(147, 177)",90
299,NON_PWD,"(120, 153)",0,90,50.96076922496363,57,False,False,False,"(71, 167)",90
300,INTELLECTUAL,"(157, 67)",0,90,16.97056274847714,12,False,False,False,"(145, 79)",90
301,NON_PWD,"(185, 54)",0,2,1.4142135623730951,3,False,True,False,"(184, 55)",2
302,NON_PWD,"(67, 9)",0,90,101.31633629380802,76,False,False,False,"(0, 85)",90
303,NON_PWD,"(205, 56)",0,2,4.242640687119285,3,False,True,False,"(202, 59)",2
304,NON_PWD,"(207, 121)",0,90,28.160255680657446,28,False,False,False,"(179, 124)",90
305,NON_PWD,"(107, 134)",0,90,89.1852005660132,79,False,False,False,"(30, 179)",90
306,NON_PWD,"(15, 75)",0,90,70.21395872616783,69,False,False,False,"(2, 144)",90
307,NON_PWD,"(93, 114)",0,90,84.87638069569178,70,False,False,False,"(23, 162)",90
308,NON_PWD,"(116, 39)",0,4,5.830951894845301,5,False,True,False,"(111, 36)",4
309,NON_PWD,"(202, 104)",0,90,33.83784863137726,32,False,False,False,"(170, 115)",90
310,NON_PWD,"(20, 101)",0,85,80.52328855678958,78,True,False,False,"(0, 179)",85
311,NON_PWD,"(201, 112)",0,90,30.265491900843113,30,False,False,False,"(171, 116)",90
312,VISUAL,"(120, 28)",0,3,2.8284271247461903,2,False,True,False,"(118, 30)",3
313,NON_PWD,"(104, 66)",0,90,40.311288741492746,37,False,False,False,"(76, 95)",90
314,NON_PWD,"(201, 142)",0,90,44.721359549995796,44,False,False,False,"(157, 150)",90
315,NON_PWD,"(81, 59)",0,7,5.0,4,False,True,False,"(85, 62)",7
316,NON_PWD,"(122, 158)",0,90,69.26037828369117,71,False,False,False,"(56, 179)",90
317,NON_PWD,"(85, 119)",0,90,79.63039620647382,65,False,False,False,"(20, 165)",90
318,NON_PWD,"(145, 93)",0,12,10.44030650891055,11,False,True,False,"(135, 96)",12
319,NON_PWD,"(124, 118)",0,90,74.94664769020693,71,False,False,False,"(53, 142)",90
320,NON_PWD,"(81, 9)",0,90,12.727922061357855,9,False,False,False,"(72, 18)",90
321,NON_PWD,"(28, 116)",0,74,68.94200461257273,63,True,False,False,"(0, 179)",74
322,NON_PWD,"(173, 147)",0,90,19.0,19,False,False,False,"(154, 147)",90
323,NON_PWD,"(133, 114)",0,90,71.17583859709698,65,False,False,False,"(68, 143)",90
324,NON_PWD,"(206, 65)",0,3,5.656854249492381,4,False,True,False,"(202, 69)",3
325,NON_PWD,"(173, 47)",0,3,4.242640687119285,3,False,True,False,"(170, 50)",3
326,NON_PWD,"(202, 169)",0,90,71.25307010929424,71,False,False,False,"(131, 175)",90
327,NON_PWD,"(39, 63)",0,90,82.76472678623425,73,False,False,False,"(0, 136)",90
328,NON_PWD,"(135, 114)",0,90,71.69379331573968,66,False,False,False,"(69, 142)",90
329,NON_PWD,"(163, 168)",0,90,76.79192665899195,76,False,False,False,"(87, 179)",90
330,NON_PWD,"(60, 136)",0,75,73.81734213584231,61,True,False,False,"(0, 179)",75
331,NON_PWD,"(54, 25)",0,90,99.02019995940222,83,False,False,False,"(0, 108)",90
332,NON_PWD,"(52, 32)",0,90,91.2633551870629,75,False,False,False,"(0, 107)",90
333,NON_PWD,"(3, 67)",0,90,74.06078584514209,74,False,False,False,"(0, 141)",90
334,NON_PWD,"(144, 18)",0,2,3.0,3,False,True,False,"(141, 18)",2
335,NON_PWD,"(158, 6)",0,90,19.79898987322333,14,False,False,False,"(144, 20)",90
336,NON_PWD,"(172, 124)",0,90,22.20360331117452,25,False,False,False,"(154, 111)",90
337,NON_PWD,"(54, 57)",0,7,6.324555320336759,6,False,True,False,"(52, 63)",7
338,NON_PWD,"(181, 97)",0,90,35.11409973215888,33,False,False,False,"(148, 109)",90
339,VISUAL,"(87, 112)",0,90,88.23831367382311,69,False,False,False,"(18, 167)",90
340,NON_PWD,"(20, 73)",0,90,72.53275122315436,70,False,False,False,"(1, 143)",90
341,NON_PWD,"(212, 48)",0,2,2.23606797749979,2,False,True,False,"(210, 49)",2
342,NON_PWD,"(85, 6)",0,90,16.97056274847714,12,False,False,False,"(73, 18)",90
343,MOTOR,"(28, 168)",0,44,30.083217912982647,28,True,False,False,"(0, 179)",44
344,NON_PWD,"(207, 39)",0,90,2.8284271247461903,2,False,False,False,"(205, 41)",90
345,NON_PWD,"(122, 165)",0,90,83.18653737234169,82,False,False,False,"(40, 179)",90
346,NON_PWD,"(9, 118)",0,69,61.66036003787198,61,True,False,False,"(0, 179)",69
347,NON_PWD,"(91, 54)",0,90,42.720018726587654,40,False,False,False,"(76, 94)",90
348,NON_PWD,"(38, 46)",0,90,85.86617494683223,77,False,False,False,"(0, 123)",90
349,NON_PWD,"(62, 165)",0,90,58.69412236331676,57,False,False,False,"(5, 179)",90
350,NON_PWD,"(111, 173)",0,90,87.20665112249179,87,False,False,False,"(24, 179)",90
351,NON_PWD,"(53, 84)",0,11,15.556349186104045,11,False,True,False,"(42, 95)",11
352,NON_PWD,"(47, 60)",0,7,7.0710678118654755,7,False,True,False,"(52, 65)",7
353,INTELLECTUAL,"(66, 173)",0,90,56.32051136131489,56,False,False,False,"(10, 179)",90
354,NON_PWD,"(149, 14)",0,90,8.602325267042627,7,False,False,False,"(142, 19)",90
355,NON_PWD,"(150, 73)",0,10,11.313708498984761,8,False,True,False,"(142, 81)",10
356,NON_PWD,"(137, 139)",0,90,57.56735185849702,56,False,False,False,"(82, 156)",90
357,NON_PWD,"(129, 31)",0,4,5.656854249492381,4,False,True,False,"(125, 35)",4
358,NON_PWD,"(114, 28)",0,3,4.242640687119285,3,False,True,False,"(111, 31)",3
359,NON_PWD,"(167, 68)",0,90,25.80697580112788,21,False,False,False,"(146, 83)",90
360,NON_PWD,"(49, 132)",0,64,67.89698078707183,50,True,False,False,"(0, 179)",64
361,NON_PWD,"(78, 18)",0,2,4.242640687119285,3,False,True,False,"(75, 21)",2
362,NON_PWD,"(56, 18)",0,90,103.46496991735899,87,False,False,False,"(0, 105)",90
363,NON_PWD,"(143, 96)",0,11,10.198039027185569,10,False,True,False,"(133, 94)",11
364,NON_PWD,"(132, 91)",0,90,75.71657678474378,63,False,False,False,"(69, 133)",90
365,NON_PWD,"(132, 92)",0,90,72.40165743959182,61,False,False,False,"(71, 131)",90
366,NON_PWD,"(79, 47)",0,5,7.0710678118654755,5,False,True,False,"(74, 52)",5
367,NON_PWD,"(130, 73)",0,9,8.602325267042627,7,False,True,False,"(123, 78)",9
368,NON_PWD,"(214, 107)",0,90,37.73592452822641,32,False,False,False,"(182, 127)",90
369,NON_PWD,"(59, 24)",0,90,96.21330469326995,76,False,False,False,"(0, 100)",90
370,NON_PWD,"(59, 65)",0,8,11.313708498984761,8,False,True,False,"(51, 73)",8
371,NON_PWD,"(138, 141)",0,90,61.68468205316454,60,False,False,False,"(79, 159)",90
372,NON_PWD,"(208, 101)",0,90,37.73592452822641,32,False,False,False,"(176, 121)",90
373,NON_PWD,"(108, 86)",0,90,82.02438661763951,66,False,False,False,"(50, 144)",90
374,NON_PWD,"(64, 27)",0,90,35.35533905932738,25,False,False,False,"(39, 52)",90
375,NON_PWD,"(102, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
376,NON_PWD,"(83, 24)",0,2,3.1622776601683795,3,False,True,False,"(80, 25)",2
377,NON_PWD,"(107, 47)",0,6,9.899494936611665,7,False,True,False,"(100, 54)",6
378,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
379,NON_PWD,"(167, 52)",0,90,31.11269837220809,22,False,False,False,"(145, 74)",90
380,NON_PWD,"(16, 69)",0,90,74.73285756613352,73,False,False,False,"(0, 142)",90
381,NON_PWD,"(215, 82)",0,5,6.324555320336759,6,False,True,False,"(209, 84)",5
382,NON_PWD,"(28, 147)",0,36,42.5205832509386,32,True,False,False,"(0, 179)",36
383,NON_PWD,"(121, 44)",0,6,9.219544457292887,7,False,True,False,"(115, 51)",6
384,NON_PWD,"(216, 50)",0,2,2.8284271247461903,2,False,True,False,"(214, 52)",2
385,NON_PWD,"(126, 123)",0,90,74.21590126111789,72,False,False,False,"(54, 141)",90
386,NON_PWD,"(99, 22)",0,2,4.242640687119285,3,False,True,False,"(96, 25)",2
387,INTELLECTUAL,"(127, 94)",0,90,64.35060217278468,55,False,False,False,"(73, 129)",90
388,NON_PWD,"(94, 70)",0,90,33.015148038438355,29,False,False,False,"(75, 97)",90
389,NON_PWD,"(71, 128)",0,90,85.44588931013593,70,False,False,False,"(1, 177)",90
390,NON_PWD,"(128, 70)",0,9,11.313708498984761,8,False,True,False,"(120, 78)",9
391,NON_PWD,"(81, 5)",0,90,115.97413504743201,83,False,False,False,"(0, 88)",90
392,NON_PWD,"(101, 24)",0,90,16.278820596099706,12,False,False,False,"(90, 36)",90
393,MOTOR,"(158, 154)",0,18,12.041594578792296,12,False,True,False,"(149, 146)",18
394,NON_PWD,"(189, 56)",0,2,4.242640687119285,3,False,True,False,"(186, 59)",2
395,NON_PWD,"(219, 144)",0,90,72.47068372797375,64,False,False,False,"(155, 178)",90
396,NON_PWD,"(69, 126)",0,87,87.00574693662483,70,True,False,False,"(0, 179)",87
397,NON_PWD,"(79, 15)",0,90,4.242640687119285,3,False,False,False,"(76, 18)",90
398,NON_PWD,"(182, 52)",0,1,1.4142135623730951,1,False,True,False,"(181, 53)",1
399,NON_PWD,"(43, 92)",0,12,11.661903789690601,10,False,True,False,"(37, 102)",12
400,NON_PWD,"(196, 145)",0,90,40.19950248448356,40,False,False,False,"(156, 149)",90
401,NON_PWD,"(121, 127)",0,90,65.73431371817918,67,False,False,False,"(57, 142)",90
402,NON_PWD,"(23, 144)",0,48,41.88078318274385,35,True,False,False,"(0, 179)",48
403,NON_PWD,"(192, 29)",0,90,58.05170109479997,46,False,False,False,"(149, 68)",90
404,NON_PWD,"(161, 39)",0,90,24.758836806279895,18,False,False,False,"(144, 57)",90
405,NON_PWD,"(192, 125)",0,90,38.07886552931954,33,False,False,False,"(159, 106)",90
406,NON_PWD,"(90, 10)",0,0,1.4142135623730951,1,False,True,False,"(89, 11)",0
407,NON_PWD,"(192, 168)",0,90,73.824115301167,73,False,False,False,"(119, 179)",90
408,NON_PWD,"(110, 135)",0,90,88.68483523128404,78,False,False,False,"(33, 179)",90
409,NON_PWD,"(67, 107)",0,13,12.806248474865697,10,False,True,False,"(57, 115)",13
410,NON_PWD,"(181, 53)",0,90,44.204072210600685,35,False,False,False,"(146, 80)",90
411,NON_PWD,"(211, 47)",0,1,2.23606797749979,2,False,True,False,"(209, 48)",1
412,NON_PWD,"(67, 14)",0,90,102.06860437960343,77,False,False,False,"(0, 91)",90
413,NON_PWD,"(135, 7)",0,90,4.242640687119285,3,False,False,False,"(132, 10)",90
414,NON_PWD,"(216, 127)",0,90,33.015148038438355,33,False,False,False,"(183, 128)",90
415,NON_PWD,"(125, 117)",0,90,70.00714249274856,65,False,False,False,"(60, 143)",90
416,NON_PWD,"(122, 121)",0,90,74.63243262818116,71,False,False,False,"(51, 144)",90
417,NON_PWD,"(37, 59)",0,90,84.52810183601665,76,False,False,False,"(0, 135)",90
418,NON_PWD,"(78, 148)",0,90,74.94664769020693,71,False,False,False,"(7, 172)",90
419,NON_PWD,"(166, 149)",0,18,16.278820596099706,16,False,True,False,"(150, 146)",18
420,NON_PWD,"(70, 34)",0,4,7.0710678118654755,5,False,True,False,"(65, 39)",4
421,NON_PWD,"(132, 66)",0,9,8.48528137423857,6,False,True,False,"(126, 72)",9
422,NON_PWD,"(89, 41)",0,5,8.48528137423857,6,False,True,False,"(83, 47)",5
423,NON_PWD,"(195, 124)",0,90,39.824615503479755,35,False,False,False,"(160, 105)",90
424,NON_PWD,"(143, 81)",0,11,12.727922061357855,9,False,True,False,"(134, 90)",11
425,NON_PWD,"(207, 178)",0,90,69.1158447825099,69,False,False,False,"(138, 174)",90
426,NON_PWD,"(23, 58)",0,90,75.58438992278762,72,False,False,False,"(0, 130)",90
427,NON_PWD,"(97, 80)",0,90,27.202941017470888,34,False,False,False,"(75, 96)",90
428,MOTOR,"(146, 3)",0,90,14.142135623730951,10,False,False,False,"(136, 13)",90
429,NON_PWD,"(66, 96)",0,13,14.142135623730951,14,False,True,False,"(64, 110)",13
430,NON_PWD,"(25, 166)",0,37,28.178005607210743,26,True,False,False,"(0, 179)",37
431,NON_PWD,"(59, 178)",0,85,59.00847396772772,59,True,False,False,"(0, 179)",85
432,NON_PWD,"(138, 111)",0,15,20.518284528683193,15,False,True,False,"(124, 126)",15
433,NON_PWD,"(121, 42)",0,5,4.47213595499958,4,False,True,False,"(119, 46)",5
434,NON_PWD,"(183, 177)",0,90,80.02499609497022,81,False,False,False,"(103, 179)",90
435,VISUAL,"(122, 43)",0,5,2.8284271247461903,2,False,True,False,"(120, 45)",5
436,NON_PWD,"(166, 48)",0,90,29.068883707497267,22,False,False,False,"(147, 70)",90
437,NON_PWD,"(111, 93)",0,90,88.72992730753249,68,False,False,False,"(43, 150)",90
438,NON_PWD,"(31, 100)",0,90,59.464274989274024,56,False,False,False,"(11, 156)",90
439,NON_PWD,"(86, 120)",0,90,89.62700485902673,73,False,False,False,"(13, 172)",90
440,NON_PWD,"(82, 150)",0,90,74.84650960465692,70,False,False,False,"(13, 179)",90
441,NON_PWD,"(216, 169)",0,90,60.8276253029822,60,False,False,False,"(156, 179)",90
442,NON_PWD,"(208, 53)",0,2,4.242640687119285,3,False,True,False,"(205, 56)",2
443,NON_PWD,"(41, 60)",0,90,80.26207074328447,73,False,False,False,"(0, 129)",90
444,NON_PWD,"(171, 24)",0,90,34.20526275297414,27,False,False,False,"(144, 45)",90
445,NON_PWD,"(131, 121)",0,90,71.16881339463234,68,False,False,False,"(63, 142)",90
446,INTELLECTUAL,"(14, 156)",0,33,26.92582403567252,23,True,False,False,"(0, 179)",33
447,NON_PWD,"(199, 30)",0,90,58.60034129593445,50,False,False,False,"(152, 65)",90
448,NON_PWD,"(45, 96)",0,12,14.866068747318506,11,False,True,False,"(55, 107)",12
449,NON_PWD,"(152, 40)",0,90,13.601470508735444,11,False,False,False,"(141, 48)",90
450,NON_PWD,"(32, 168)",0,37,33.83784863137726,32,True,False,False,"(0, 179)",37
451,NON_PWD,"(150, 68)",0,9,9.848857801796104,9,False,True,False,"(141, 72)",9
452,NON_PWD,"(148, 11)",0,90,8.48528137423857,6,False,False,False,"(142, 17)",90
453,NON_PWD,"(152, 47)",0,90,14.212670403551895,11,False,False,False,"(143, 58)",90
454,NON_PWD,"(193, 44)",0,0,1.4142135623730951,1,False,True,False,"(192, 45)",0
455,NON_PWD,"(62, 170)",0,90,53.75872022286245,53,False,False,False,"(9, 179)",90
456,NON_PWD,"(131, 19)",0,2,4.242640687119285,3,False,True,False,"(128, 22)",2
457,NON_PWD,"(207, 59)",0,2,4.242640687119285,3,False,True,False,"(204, 62)",2
458,NON_PWD,"(50, 123)",0,70,75.07329751649384,56,True,False,False,"(0, 179)",70
459,NON_PWD,"(192, 90)",0,90,45.31004303683677,42,False,False,False,"(150, 107)",90
460,NON_PWD,"(196, 33)",0,90,55.80322571321482,48,False,False,False,"(151, 66)",90
461,NON_PWD,"(193, 29)",0,90,57.38466694161429,46,False,False,False,"(150, 67)",90
462,NON_PWD,"(183, 137)",0,90,30.083217912982647,29,False,False,False,"(155, 148)",90
463,NON_PWD,"(122, 136)",0,90,76.27581530209953,64,False,False,False,"(59, 179)",90
464,NON_PWD,"(1, 92)",0,90,62.64982043070834,62,False,False,False,"(10, 154)",90
465,NON_PWD,"(212, 102)",0,90,40.311288741492746,35,False,False,False,"(177, 122)",90
466,NON_PWD,"(193, 68)",0,3,4.47213595499958,4,False,True,False,"(189, 70)",3
467,NON_PWD,"(202, 65)",0,3,4.47213595499958,4,False,True,False,"(198, 67)",3
468,NON_PWD,"(128, 125)",0,90,79.20227269466452,64,False,False,False,"(65, 173)",90
469,NON_PWD,"(41, 129)",0,55,64.66065264130884,50,True,False,False,"(0, 179)",55
470,MOTOR,"(162, 2)",0,90,24.041630560342615,17,False,False,False,"(145, 19)",90
471,NON_PWD,"(166, 82)",0,90,29.698484809834994,21,False,False,False,"(145, 103)",90
472,NON_PWD,"(14, 67)",0,90,74.33034373659252,73,False,False,False,"(0, 140)",90
473,NON_PWD,"(124, 25)",0,3,5.656854249492381,4,False,True,False,"(120, 29)",3
474,MOTOR,"(1, 135)",0,60,44.01136216933077,44,True,False,False,"(0, 179)",60
475,NON_PWD,"(215, 145)",0,90,65.36818798161687,57,False,False,False,"(158, 177)",90
476,NON_PWD,"(176, 8)",0,90,48.08326112068523,34,False,False,False,"(142, 42)",90
477,NON_PWD,"(44, 60)",0,7,7.280109889280518,7,False,True,False,"(51, 62)",7
478,NON_PWD,"(177, 35)",0,90,43.278170016764804,33,False,False,False,"(144, 63)",90
479,MOTOR,"(122, 30)",0,4,5.656854249492381,4,False,True,False,"(118, 34)",4
