agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(37, 73)",0,11,16.97056274847714,12,False,True,False,"(25, 85)",11
296,NON_PWD,"(49, 56)",0,7,5.0990195135927845,5,False,True,False,"(50, 61)",7
297,NON_PWD,"(67, 13)",0,90,102.82509421342633,78,False,False,False,"(0, 91)",90
298,NON_PWD,"(116, 22)",0,3,4.242640687119285,3,False,True,False,"(113, 25)",3
299,NON_PWD,"(46, 56)",0,6,5.0,4,False,True,False,"(49, 60)",6
300,NON_PWD,"(129, 83)",0,90,78.10249675906654,60,False,False,False,"(69, 133)",90
301,NON_PWD,"(204, 151)",0,90,74.63243262818116,71,False,False,False,"(133, 174)",90
302,NON_PWD,"(29, 43)",0,90,74.84650960465692,69,False,False,False,"(0, 112)",90
303,NON_PWD,"(58, 143)",0,78,68.26419266350405,59,True,False,False,"(0, 179)",78
304,NON_PWD,"(206, 64)",0,3,5.656854249492381,4,False,True,False,"(202, 68)",3
305,NON_PWD,"(119, 178)",0,90,76.00657866263946,76,False,False,False,"(43, 179)",90
306,NON_PWD,"(135, 94)",0,90,68.47627326307996,60,False,False,False,"(75, 127)",90
307,NON_PWD,"(103, 50)",0,90,55.072679252057455,48,False,False,False,"(76, 98)",90
308,NON_PWD,"(154, 101)",0,14,16.97056274847714,12,False,True,False,"(142, 113)",14
309,NON_PWD,"(99, 5)",0,90,2.0,2,False,False,False,"(99, 7)",90
310,NON_PWD,"(177, 36)",0,90,46.75467891024384,35,False,False,False,"(146, 71)",90
311,NON_PWD,"(76, 44)",0,5,8.48528137423857,6,False,True,False,"(70, 50)",5
312,NON_PWD,"(163, 58)",0,90,25.45584412271571,18,False,False,False,"(145, 76)",90
313,NON_PWD,"(69, 12)",0,90,104.1393297462587,78,False,False,False,"(0, 90)",90
314,NON_PWD,"(10, 164)",0,16,18.027756377319946,15,True,False,False,"(0, 179)",16
315,NON_PWD,"(65, 131)",0,79,80.80222769206304,66,True,False,False,"(0, 179)",79
316,NON_PWD,"(123, 50)",0,7,11.313708498984761,8,False,True,False,"(115, 58)",7
317,NON_PWD,"(21, 119)",0,71,63.56886030125127,60,True,False,False,"(0, 179)",71
318,NON_PWD,"(118, 60)",0,8,8.602325267042627,7,False,True,False,"(113, 67)",8
319,NON_PWD,"(49, 123)",0,80,74.41102068914255,56,True,False,False,"(0, 179)",80
320,NON_PWD,"(204, 73)",0,4,6.4031242374328485,5,False,True,False,"(199, 77)",4
321,NON_PWD,"(180, 118)",0,90,26.248809496813376,25,False,False,False,"(155, 110)",90
322,NON_PWD,"(97, 51)",0,6,9.219544457292887,7,False,True,False,"(91, 58)",6
323,NON_PWD,"(150, 53)",0,7,11.313708498984761,8,False,True,False,"(142, 61)",7
324,NON_PWD,"(91, 128)",0,90,67.54257916307313,61,False,False,False,"(30, 157)",90
325,NON_PWD,"(43, 133)",0,55,62.96824596572466,46,True,False,False,"(0, 179)",55
326,NON_PWD,"(136, 134)",0,90,64.88451279003334,60,False,False,False,"(77, 161)",90
327,NON_PWD,"(116, 52)",0,7,6.4031242374328485,6,False,True,False,"(112, 57)",7
328,NON_PWD,"(131, 158)",0,90,72.12489168102785,70,False,False,False,"(62, 179)",90
329,NON_PWD,"(115, 175)",0,90,79.1012010022604,79,False,False,False,"(36, 179)",90
330,NON_PWD,"(138, 88)",0,90,71.34423592694787,61,False,False,False,"(77, 125)",90
331,NON_PWD,"(123, 78)",0,90,88.3911760301898,63,False,False,False,"(61, 141)",90
332,INTELLECTUAL,"(127, 4)",0,0,1.4142135623730951,1,False,True,False,"(126, 5)",0
333,NON_PWD,"(142, 38)",0,90,8.54400374531753,8,False,False,False,"(139, 46)",90
334,NON_PWD,"(165, 67)",0,90,26.248809496813376,20,False,False,False,"(145, 84)",90
335,NON_PWD,"(117, 150)",0,90,55.54277630799526,59,False,False,False,"(66, 172)",90
336,NON_PWD,"(39, 174)",0,49,39.319206502675,39,True,False,False,"(0, 179)",49
337,VISUAL,"(44, 53)",0,90,81.83520025025906,69,False,False,False,"(0, 122)",90
338,NON_PWD,"(83, 127)",0,90,74.94664769020693,64,False,False,False,"(19, 166)",90
339,NON_PWD,"(213, 90)",0,90,48.27007354458868,37,False,False,False,"(176, 121)",90
340,NON_PWD,"(53, 21)",0,90,97.63708311906906,82,False,False,False,"(0, 103)",90
341,NON_PWD,"(63, 170)",0,90,55.731499172371095,55,False,False,False,"(8, 179)",90
342,NON_PWD,"(160, 34)",0,90,19.4164878389476,16,False,False,False,"(144, 45)",90
343,NON_PWD,"(198, 116)",0,90,33.54101966249684,33,False,False,False,"(165, 110)",90
344,NON_PWD,"(187, 135)",0,90,33.54101966249684,30,False,False,False,"(157, 150)",90
345,VISUAL,"(197, 67)",0,3,2.0,2,False,True,False,"(195, 67)",3
346,NON_PWD,"(198, 119)",0,90,32.984845004941285,32,False,False,False,"(166, 111)",90
347,NON_PWD,"(0, 107)",0,81,72.0,72,True,False,False,"(0, 179)",81
348,NON_PWD,"(59, 163)",0,80,61.1310068623117,59,True,False,False,"(0, 179)",80
349,NON_PWD,"(123, 157)",0,90,65.7875368135941,67,False,False,False,"(61, 179)",90
350,NON_PWD,"(87, 11)",0,0,1.4142135623730951,1,False,True,False,"(86, 12)",0
351,INTELLECTUAL,"(26, 116)",0,85,68.15423684555495,63,True,False,False,"(0, 179)",85
352,NON_PWD,"(169, 84)",0,90,33.94112549695428,24,False,False,False,"(145, 108)",90
353,NON_PWD,"(10, 74)",0,90,77.02596964660685,77,False,False,False,"(8, 151)",90
354,NON_PWD,"(86, 3)",0,90,22.627416997969522,16,False,False,False,"(70, 19)",90
355,NON_PWD,"(126, 123)",0,90,62.625873247404705,59,False,False,False,"(67, 144)",90
356,NON_PWD,"(138, 135)",0,90,61.09828148156051,58,False,False,False,"(81, 157)",90
357,NON_PWD,"(64, 97)",0,13,13.0,14,False,True,False,"(64, 110)",13
358,NON_PWD,"(121, 41)",0,5,5.385164807134504,5,False,True,False,"(119, 46)",5
359,NON_PWD,"(45, 89)",0,11,9.899494936611665,7,False,True,False,"(38, 96)",11
360,NON_PWD,"(87, 8)",0,90,15.556349186104045,11,False,False,False,"(76, 19)",90
361,NON_PWD,"(50, 87)",0,11,16.97056274847714,12,False,True,False,"(38, 99)",11
362,NON_PWD,"(185, 64)",0,3,4.242640687119285,3,False,True,False,"(182, 67)",3
363,NON_PWD,"(211, 123)",0,90,40.607881008493905,40,False,False,False,"(171, 116)",90
364,NON_PWD,"(207, 49)",0,1,0.0,2,False,True,False,"(207, 49)",1
365,NON_PWD,"(44, 127)",0,72,68.11754546370561,52,True,False,False,"(0, 179)",72
366,NON_PWD,"(157, 6)",0,90,18.384776310850235,13,False,False,False,"(144, 19)",90
367,NON_PWD,"(123, 101)",0,90,66.40030120413611,61,False,False,False,"(70, 141)",90
368,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
369,NON_PWD,"(210, 123)",0,90,40.792156108742276,40,False,False,False,"(170, 115)",90
370,NON_PWD,"(56, 139)",0,73,68.81860213634101,57,True,False,False,"(0, 179)",73
371,NON_PWD,"(0, 93)",0,90,84.0,84,False,False,False,"(0, 177)",90
372,NON_PWD,"(42, 175)",0,55,42.190046219457976,42,True,False,False,"(0, 179)",55
373,NON_PWD,"(9, 120)",0,67,59.682493245507096,59,True,False,False,"(0, 179)",67
374,NON_PWD,"(99, 28)",0,90,14.142135623730951,10,False,False,False,"(89, 38)",90
375,NON_PWD,"(199, 162)",0,90,63.150613615387776,62,False,False,False,"(137, 174)",90
376,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
377,NON_PWD,"(83, 120)",0,90,74.63243262818116,61,False,False,False,"(22, 163)",90
378,NON_PWD,"(38, 91)",0,12,9.899494936611665,7,False,True,False,"(31, 98)",12
379,NON_PWD,"(18, 120)",0,68,61.68468205316454,59,True,False,False,"(0, 179)",68
380,NON_PWD,"(14, 56)",0,90,66.49060083951716,65,False,False,False,"(0, 121)",90
381,NON_PWD,"(82, 131)",0,90,70.71067811865476,62,False,False,False,"(20, 165)",90
382,NON_PWD,"(68, 12)",0,90,102.7277956543408,77,False,False,False,"(0, 89)",90
383,NON_PWD,"(181, 139)",0,90,28.160255680657446,27,False,False,False,"(154, 147)",90
384,NON_PWD,"(85, 49)",0,6,6.708203932499369,6,False,True,False,"(88, 55)",6
385,NON_PWD,"(21, 55)",0,90,68.30812543175226,65,False,False,False,"(0, 120)",90
386,NON_PWD,"(94, 73)",0,90,34.40930106817051,33,False,False,False,"(74, 101)",90
387,NON_PWD,"(44, 136)",0,49,61.5223536610881,45,True,False,False,"(0, 179)",49
388,NON_PWD,"(138, 100)",0,14,16.97056274847714,14,False,True,False,"(126, 112)",14
389,NON_PWD,"(134, 146)",0,90,57.723478758647246,57,False,False,False,"(78, 160)",90
390,NON_PWD,"(140, 162)",0,90,72.03471385380801,70,False,False,False,"(70, 179)",90
391,NON_PWD,"(133, 130)",0,90,76.32168761236873,66,False,False,False,"(68, 170)",90
392,NON_PWD,"(135, 55)",0,7,7.810249675906654,6,False,True,False,"(130, 61)",7
393,NON_PWD,"(168, 142)",0,18,18.439088914585774,18,False,True,False,"(150, 146)",18
394,NON_PWD,"(5, 84)",0,90,80.02499609497022,80,False,False,False,"(3, 164)",90
395,NON_PWD,"(0, 132)",0,56,47.0,47,True,False,False,"(0, 179)",56
396,NON_PWD,"(41, 34)",0,90,85.47514258543241,75,False,False,False,"(0, 109)",90
397,NON_PWD,"(160, 26)",0,90,29.698484809834994,21,False,False,False,"(139, 47)",90
398,NON_PWD,"(73, 42)",0,5,8.48528137423857,6,False,True,False,"(67, 48)",5
399,NON_PWD,"(49, 57)",0,7,8.06225774829855,7,False,True,False,"(53, 64)",7
400,NON_PWD,"(109, 88)",0,90,86.31338250816034,68,False,False,False,"(46, 147)",90
401,NON_PWD,"(6, 82)",0,90,80.00624975587844,80,False,False,False,"(5, 162)",90
402,NON_PWD,"(123, 159)",0,90,69.92138442565336,70,False,False,False,"(56, 179)",90
403,NON_PWD,"(145, 58)",0,8,9.433981132056603,8,False,True,False,"(140, 66)",8
404,NON_PWD,"(125, 14)",0,2,3.0,3,False,True,False,"(125, 17)",2
405,NON_PWD,"(41, 91)",0,12,9.848857801796104,9,False,True,False,"(37, 100)",12
406,NON_PWD,"(150, 34)",0,90,14.866068747318506,11,False,False,False,"(140, 45)",90
407,NON_PWD,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
408,NON_PWD,"(72, 50)",0,6,8.602325267042627,7,False,True,False,"(65, 55)",6
409,NON_PWD,"(203, 43)",0,1,1.0,2,False,True,False,"(202, 43)",1
410,NON_PWD,"(157, 35)",0,90,17.804493814764857,14,False,False,False,"(143, 46)",90
411,NON_PWD,"(116, 175)",0,90,79.1012010022604,79,False,False,False,"(37, 179)",90
412,NON_PWD,"(23, 149)",0,34,37.8021163428716,30,True,False,False,"(0, 179)",34
413,NON_PWD,"(111, 120)",0,90,64.62197768561404,60,False,False,False,"(51, 144)",90
414,NON_PWD,"(146, 131)",0,18,24.758836806279895,18,False,True,False,"(128, 148)",18
415,NON_PWD,"(200, 163)",0,90,66.91038783328041,66,False,False,False,"(134, 174)",90
416,NON_PWD,"(61, 179)",0,76,61.0,61,True,False,False,"(0, 179)",76
417,NON_PWD,"(154, 6)",0,90,16.97056274847714,12,False,False,False,"(142, 18)",90
418,NON_PWD,"(152, 126)",0,17,19.849433241279208,15,False,True,False,"(137, 139)",17
419,NON_PWD,"(150, 63)",0,90,9.219544457292887,7,False,False,False,"(144, 70)",90
420,NON_PWD,"(130, 48)",0,6,8.48528137423857,6,False,True,False,"(124, 54)",6
421,NON_PWD,"(12, 151)",0,28,30.463092423455635,28,True,False,False,"(0, 179)",28
422,NON_PWD,"(168, 1)",0,90,29.698484809834994,21,False,False,False,"(147, 22)",90
423,NON_PWD,"(73, 105)",0,14,18.384776310850235,13,False,True,False,"(60, 118)",14
424,NON_PWD,"(146, 91)",0,12,11.704699910719626,11,False,True,False,"(135, 95)",12
425,NON_PWD,"(200, 108)",0,90,36.013886210738214,36,False,False,False,"(164, 109)",90
426,NON_PWD,"(186, 141)",0,90,31.78049716414141,31,False,False,False,"(155, 148)",90
427,NON_PWD,"(213, 166)",0,90,56.089214649520635,55,False,False,False,"(158, 177)",90
428,NON_PWD,"(137, 139)",0,90,57.56735185849702,56,False,False,False,"(82, 156)",90
429,VISUAL,"(97, 77)",0,90,31.827660925679098,35,False,False,False,"(75, 100)",90
430,NON_PWD,"(147, 128)",0,18,24.758836806279895,19,False,True,False,"(130, 146)",18
431,NON_PWD,"(27, 135)",0,47,51.62363799656123,44,True,False,False,"(0, 179)",47
432,NON_PWD,"(200, 148)",0,90,40.311288741492746,40,False,False,False,"(160, 153)",90
433,NON_PWD,"(156, 145)",0,18,15.132745950421556,15,False,True,False,"(141, 147)",18
434,NON_PWD,"(23, 120)",0,74,63.324560795950255,59,True,False,False,"(0, 179)",74
435,NON_PWD,"(131, 65)",0,9,13.45362404707371,10,False,True,False,"(122, 75)",9
436,NON_PWD,"(58, 164)",0,73,59.90826320300064,58,True,False,False,"(0, 179)",73
437,MOTOR,"(184, 137)",0,90,30.463092423455635,28,False,False,False,"(156, 149)",90
438,NON_PWD,"(152, 35)",0,90,16.97056274847714,12,False,False,False,"(140, 47)",90
439,NON_PWD,"(158, 11)",0,90,18.384776310850235,13,False,False,False,"(145, 24)",90
440,NON_PWD,"(36, 103)",0,90,80.49844718999243,72,False,False,False,"(0, 175)",90
441,NON_PWD,"(118, 149)",0,90,67.97793759742936,67,False,False,False,"(57, 179)",90
442,NON_PWD,"(10, 68)",0,90,62.80127387243033,62,False,False,False,"(0, 130)",90
443,NON_PWD,"(49, 121)",0,86,75.92759709091287,58,True,False,False,"(0, 179)",86
444,NON_PWD,"(94, 169)",0,90,72.69112738154499,74,False,False,False,"(22, 179)",90
445,NON_PWD,"(23, 81)",0,90,73.348483283569,72,False,False,False,"(9, 153)",90
446,VISUAL,"(139, 38)",0,4,5.0,5,False,True,False,"(134, 38)",4
447,NON_PWD,"(92, 129)",0,90,63.953107821277925,57,False,False,False,"(35, 158)",90
448,NON_PWD,"(187, 20)",0,90,59.39696961966999,42,False,False,False,"(145, 62)",90
449,NON_PWD,"(37, 93)",0,12,12.727922061357855,9,False,True,False,"(28, 102)",12
450,NON_PWD,"(123, 145)",0,90,69.77105417004964,63,False,False,False,"(61, 177)",90
451,NON_PWD,"(115, 167)",0,90,71.02112361825881,71,False,False,False,"(45, 179)",90
452,NON_PWD,"(124, 113)",0,90,67.54257916307313,61,False,False,False,"(63, 142)",90
453,NON_PWD,"(69, 171)",0,90,57.55866572463264,57,False,False,False,"(12, 179)",90
454,INTELLECTUAL,"(64, 133)",0,90,76.84399781375251,63,False,False,False,"(1, 177)",90
455,NON_PWD,"(100, 45)",0,90,11.313708498984761,8,False,False,False,"(92, 53)",90
456,NON_PWD,"(124, 178)",0,90,77.00649323271382,77,False,False,False,"(47, 179)",90
457,NON_PWD,"(162, 63)",0,90,22.627416997969522,16,False,False,False,"(146, 79)",90
458,NON_PWD,"(78, 91)",0,12,14.7648230602334,13,False,True,False,"(71, 104)",12
459,NON_PWD,"(128, 2)",0,90,1.4142135623730951,1,False,False,False,"(127, 3)",90
460,NON_PWD,"(152, 38)",0,90,13.45362404707371,10,False,False,False,"(142, 47)",90
461,NON_PWD,"(73, 52)",0,6,7.0,7,False,True,False,"(73, 59)",6
462,NON_PWD,"(53, 23)",0,90,96.79876032264049,81,False,False,False,"(0, 104)",90
463,NON_PWD,"(45, 136)",0,57,62.24146527838174,46,True,False,False,"(0, 179)",57
464,NON_PWD,"(191, 117)",0,90,34.48187929913333,33,False,False,False,"(158, 107)",90
465,VISUAL,"(132, 68)",0,9,8.48528137423857,6,False,True,False,"(126, 74)",9
466,NON_PWD,"(202, 113)",0,90,35.014282800023196,35,False,False,False,"(167, 112)",90
467,NON_PWD,"(50, 70)",0,9,9.055385138137417,9,False,True,False,"(49, 79)",9
468,NON_PWD,"(3, 145)",0,35,34.132096331752024,34,True,False,False,"(0, 179)",35
469,VISUAL,"(149, 106)",0,14,12.727922061357855,9,False,True,False,"(140, 115)",14
470,MOTOR,"(141, 57)",0,7,6.4031242374328485,5,False,True,False,"(136, 61)",7
471,NON_PWD,"(128, 30)",0,4,6.4031242374328485,5,False,True,False,"(123, 34)",4
472,NON_PWD,"(53, 31)",0,90,91.83681179135085,75,False,False,False,"(0, 106)",90
473,NON_PWD,"(87, 16)",0,1,2.8284271247461903,2,False,True,False,"(85, 18)",1
474,NON_PWD,"(149, 132)",0,17,16.64331697709324,14,False,True,False,"(135, 141)",17
475,NON_PWD,"(83, 155)",0,90,71.16881339463234,67,False,False,False,"(16, 179)",90
476,NON_PWD,"(45, 131)",0,58,65.79513659838392,48,True,False,False,"(0, 179)",58
477,NON_PWD,"(114, 94)",0,90,90.4267659490264,71,False,False,False,"(43, 150)",90
478,NON_PWD,"(140, 161)",0,90,71.30918594402827,69,False,False,False,"(71, 179)",90
479,NON_PWD,"(156, 154)",0,18,15.652475842498529,19,False,True,False,"(142, 147)",18
