agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(58, 66)",0,8,11.40175425099138,9,False,True,False,"(51, 75)",8
296,NON_PWD,"(142, 64)",0,9,7.280109889280518,7,False,True,False,"(140, 71)",9
297,VISUAL,"(79, 120)",0,90,72.80109889280519,58,False,False,False,"(21, 164)",90
298,NON_PWD,"(41, 161)",0,59,44.77722635447622,42,True,False,False,"(0, 179)",59
299,NON_PWD,"(17, 114)",0,85,67.1863081289633,65,True,False,False,"(0, 179)",85
300,NON_PWD,"(59, 27)",0,90,92.31467922275417,71,False,False,False,"(0, 98)",90
301,NON_PWD,"(33, 156)",0,52,40.22437072223753,34,True,False,False,"(0, 179)",52
302,INTELLECTUAL,"(156, 90)",0,90,16.97056274847714,12,False,False,False,"(144, 102)",90
303,INTELLECTUAL,"(111, 124)",0,90,70.22819946431775,66,False,False,False,"(45, 148)",90
304,NON_PWD,"(25, 81)",0,12,10.04987562112089,10,False,True,False,"(26, 91)",12
305,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
306,NON_PWD,"(66, 135)",0,86,79.32212806020776,67,True,False,False,"(0, 179)",86
307,NON_PWD,"(181, 112)",0,90,30.066592756745816,30,False,False,False,"(151, 114)",90
308,NON_PWD,"(121, 80)",0,90,72.83543093852057,52,False,False,False,"(70, 132)",90
309,NON_PWD,"(135, 33)",0,4,5.656854249492381,4,False,True,False,"(131, 37)",4
310,NON_PWD,"(161, 5)",0,90,30.4138126514911,22,False,False,False,"(140, 27)",90
311,NON_PWD,"(67, 83)",0,90,18.788294228055936,17,False,False,False,"(75, 100)",90
312,NON_PWD,"(113, 82)",0,90,75.82216034906945,57,False,False,False,"(63, 139)",90
313,INTELLECTUAL,"(95, 30)",0,90,9.219544457292887,7,False,False,False,"(89, 37)",90
314,NON_PWD,"(119, 61)",0,8,10.0,8,False,True,False,"(111, 67)",8
315,NON_PWD,"(74, 175)",0,90,66.12110101926616,66,False,False,False,"(8, 179)",90
316,NON_PWD,"(202, 107)",0,90,46.04345773288535,46,False,False,False,"(156, 109)",90
317,NON_PWD,"(186, 36)",0,90,46.09772228646444,40,False,False,False,"(151, 66)",90
318,VISUAL,"(219, 146)",0,90,67.08203932499369,60,False,False,False,"(159, 176)",90
319,NON_PWD,"(141, 144)",0,19,15.652475842498529,14,False,True,False,"(127, 151)",19
320,NON_PWD,"(146, 54)",0,7,11.313708498984761,8,False,True,False,"(138, 62)",7
321,NON_PWD,"(35, 50)",0,90,85.492689745966,78,False,False,False,"(0, 128)",90
322,NON_PWD,"(21, 145)",0,37,39.96248240537617,34,True,False,False,"(0, 179)",37
323,NON_PWD,"(216, 76)",0,5,8.48528137423857,6,False,True,False,"(210, 82)",5
324,NON_PWD,"(53, 171)",0,62,53.600373133029585,53,True,False,False,"(0, 179)",62
325,NON_PWD,"(77, 97)",0,13,16.278820596099706,12,False,True,False,"(66, 109)",13
326,NON_PWD,"(205, 142)",0,90,45.60701700396552,44,False,False,False,"(161, 154)",90
327,NON_PWD,"(74, 122)",0,90,81.40024569987489,65,False,False,False,"(9, 171)",90
328,NON_PWD,"(195, 44)",0,0,1.4142135623730951,1,False,True,False,"(194, 45)",0
329,NON_PWD,"(140, 28)",0,4,7.0710678118654755,5,False,True,False,"(135, 33)",4
330,INTELLECTUAL,"(164, 79)",0,90,29.068883707497267,22,False,False,False,"(145, 101)",90
331,NON_PWD,"(210, 63)",0,3,5.656854249492381,4,False,True,False,"(206, 67)",3
332,NON_PWD,"(132, 90)",0,90,67.95586803212802,57,False,False,False,"(75, 127)",90
333,NON_PWD,"(105, 7)",0,90,4.242640687119285,3,False,False,False,"(102, 10)",90
334,NON_PWD,"(117, 31)",0,4,4.242640687119285,3,False,True,False,"(114, 34)",4
335,NON_PWD,"(139, 3)",0,90,9.899494936611665,7,False,False,False,"(132, 10)",90
336,NON_PWD,"(90, 39)",0,4,5.656854249492381,4,False,True,False,"(86, 43)",4
337,NON_PWD,"(79, 22)",0,2,3.1622776601683795,3,False,True,False,"(78, 25)",2
338,NON_PWD,"(137, 130)",0,90,74.30343195303969,66,False,False,False,"(72, 166)",90
339,NON_PWD,"(214, 52)",0,2,2.8284271247461903,2,False,True,False,"(212, 54)",2
340,NON_PWD,"(161, 87)",0,90,22.627416997969522,16,False,False,False,"(145, 103)",90
341,NON_PWD,"(10, 159)",0,19,22.360679774997898,20,True,False,False,"(0, 179)",19
342,NON_PWD,"(48, 126)",0,62,71.50524456289902,53,True,False,False,"(0, 179)",62
343,NON_PWD,"(103, 165)",0,90,73.348483283569,76,False,False,False,"(31, 179)",90
344,NON_PWD,"(212, 107)",0,90,52.03844732503075,52,False,False,False,"(160, 105)",90
345,NON_PWD,"(26, 119)",0,77,65.39113089708727,60,True,False,False,"(0, 179)",77
346,MOTOR,"(73, 40)",0,4,5.656854249492381,4,False,True,False,"(69, 44)",4
347,NON_PWD,"(41, 149)",0,56,50.80354318352215,42,True,False,False,"(0, 179)",56
348,NON_PWD,"(76, 37)",0,4,5.656854249492381,4,False,True,False,"(72, 41)",4
349,NON_PWD,"(96, 67)",0,90,36.89173349139343,32,False,False,False,"(76, 98)",90
350,NON_PWD,"(31, 86)",0,90,89.5377015563835,84,False,False,False,"(0, 170)",90
351,NON_PWD,"(55, 105)",0,14,16.64331697709324,14,False,True,False,"(46, 119)",14
352,NON_PWD,"(216, 57)",0,2,3.0,3,False,True,False,"(213, 57)",2
353,INTELLECTUAL,"(9, 121)",0,63,58.69412236331676,58,True,False,False,"(0, 179)",63
354,NON_PWD,"(81, 167)",0,90,67.08203932499369,66,False,False,False,"(15, 179)",90
355,VISUAL,"(209, 141)",0,90,48.08326112068523,46,False,False,False,"(163, 155)",90
356,NON_PWD,"(132, 44)",0,6,8.48528137423857,6,False,True,False,"(126, 50)",6
357,NON_PWD,"(86, 38)",0,4,2.8284271247461903,2,False,True,False,"(84, 40)",4
358,NON_PWD,"(54, 74)",0,9,7.211102550927978,6,False,True,False,"(50, 80)",9
359,NON_PWD,"(90, 132)",0,90,68.15423684555495,63,False,False,False,"(27, 158)",90
360,NON_PWD,"(129, 71)",0,10,11.313708498984761,8,False,True,False,"(121, 79)",10
361,NON_PWD,"(153, 5)",0,90,16.97056274847714,12,False,False,False,"(141, 17)",90
362,NON_PWD,"(54, 165)",0,64,55.78530272392541,54,True,False,False,"(0, 179)",64
363,NON_PWD,"(20, 165)",0,31,24.413111231467404,21,True,False,False,"(0, 179)",31
364,NON_PWD,"(24, 158)",0,43,31.89043743820395,25,True,False,False,"(0, 179)",43
365,NON_PWD,"(202, 57)",0,2,4.242640687119285,3,False,True,False,"(199, 60)",2
366,NON_PWD,"(58, 148)",0,81,65.76473218982953,63,True,False,False,"(0, 179)",81
367,NON_PWD,"(124, 150)",0,90,68.54195795277518,64,False,False,False,"(61, 177)",90
368,NON_PWD,"(132, 117)",0,90,56.32051136131489,54,False,False,False,"(78, 133)",90
369,NON_PWD,"(47, 51)",0,7,6.4031242374328485,5,False,True,False,"(43, 56)",7
370,MOTOR,"(116, 138)",0,90,71.02816342831905,59,False,False,False,"(58, 179)",90
371,NON_PWD,"(78, 29)",0,3,5.656854249492381,4,False,True,False,"(74, 33)",3
372,NON_PWD,"(175, 22)",0,90,46.75467891024384,35,False,False,False,"(144, 57)",90
373,NON_PWD,"(196, 167)",0,90,70.03570517957252,69,False,False,False,"(127, 179)",90
374,NON_PWD,"(151, 44)",0,90,8.246211251235321,8,False,False,False,"(143, 46)",90
375,NON_PWD,"(36, 151)",0,53,45.60701700396552,37,True,False,False,"(0, 179)",53
376,NON_PWD,"(128, 76)",0,90,77.79460135510689,56,False,False,False,"(72, 130)",90
377,NON_PWD,"(197, 47)",0,1,1.4142135623730951,1,False,True,False,"(196, 48)",1
378,NON_PWD,"(140, 4)",0,90,9.899494936611665,7,False,False,False,"(133, 11)",90
379,NON_PWD,"(165, 45)",0,90,32.202484376209235,26,False,False,False,"(146, 71)",90
380,NON_PWD,"(108, 166)",0,90,67.26812023536856,70,False,False,False,"(42, 179)",90
381,NON_PWD,"(99, 98)",0,90,72.18032973047436,58,False,False,False,"(46, 147)",90
382,NON_PWD,"(6, 129)",0,57,50.35871324805669,50,True,False,False,"(0, 179)",57
383,NON_PWD,"(123, 146)",0,90,67.97793759742936,62,False,False,False,"(62, 176)",90
384,NON_PWD,"(204, 148)",0,90,44.28317965096906,44,False,False,False,"(160, 153)",90
385,NON_PWD,"(97, 152)",0,90,78.77182237323191,74,False,False,False,"(23, 179)",90
386,VISUAL,"(27, 87)",0,12,7.0710678118654755,7,False,True,False,"(26, 94)",12
387,NON_PWD,"(209, 143)",0,90,48.507731342539614,47,False,False,False,"(162, 155)",90
388,NON_PWD,"(134, 147)",0,90,59.90826320300064,59,False,False,False,"(76, 162)",90
389,NON_PWD,"(28, 56)",0,90,88.54377448471462,84,False,False,False,"(0, 140)",90
390,NON_PWD,"(138, 89)",0,90,72.20110802473879,62,False,False,False,"(76, 126)",90
391,NON_PWD,"(85, 39)",0,4,2.8284271247461903,2,False,True,False,"(83, 41)",4
392,NON_PWD,"(139, 17)",0,2,2.8284271247461903,2,False,True,False,"(137, 15)",2
393,NON_PWD,"(210, 170)",0,90,63.387695966961914,63,False,False,False,"(147, 177)",90
394,NON_PWD,"(17, 161)",0,22,24.758836806279895,18,True,False,False,"(0, 179)",22
395,NON_PWD,"(128, 115)",0,90,63.56099432828282,58,False,False,False,"(70, 141)",90
396,NON_PWD,"(189, 82)",0,90,49.09175083453431,41,False,False,False,"(148, 109)",90
397,INTELLECTUAL,"(169, 120)",0,90,21.213203435596427,27,False,False,False,"(148, 117)",90
398,NON_PWD,"(74, 6)",0,90,107.5174404457249,78,False,False,False,"(0, 84)",90
399,NON_PWD,"(151, 81)",0,90,12.727922061357855,9,False,False,False,"(142, 90)",90
400,NON_PWD,"(112, 117)",0,90,71.58910531638176,65,False,False,False,"(47, 147)",90
401,NON_PWD,"(180, 46)",0,1,2.0,2,False,True,False,"(180, 48)",1
402,NON_PWD,"(203, 116)",0,90,49.25444142409901,49,False,False,False,"(154, 111)",90
403,NON_PWD,"(100, 21)",0,2,2.8284271247461903,2,False,True,False,"(98, 23)",2
404,NON_PWD,"(5, 161)",0,17,18.681541692269406,18,True,False,False,"(0, 179)",17
405,NON_PWD,"(217, 144)",0,90,60.90155991434045,53,False,False,False,"(164, 174)",90
406,NON_PWD,"(175, 13)",0,90,49.49747468305833,35,False,False,False,"(140, 48)",90
407,NON_PWD,"(59, 143)",0,78,69.1158447825099,60,True,False,False,"(0, 179)",78
408,NON_PWD,"(145, 173)",0,90,75.23961722390672,75,False,False,False,"(70, 179)",90
409,NON_PWD,"(103, 120)",0,90,73.824115301167,65,False,False,False,"(38, 155)",90
410,VISUAL,"(99, 179)",0,90,62.0,62,False,False,False,"(37, 179)",90
411,NON_PWD,"(110, 12)",0,90,9.899494936611665,7,False,False,False,"(103, 19)",90
412,NON_PWD,"(95, 83)",0,90,23.853720883753127,37,False,False,False,"(75, 96)",90
413,MOTOR,"(127, 58)",0,8,9.899494936611665,7,False,True,False,"(120, 65)",8
414,NON_PWD,"(202, 170)",0,90,67.11929677819934,67,False,False,False,"(135, 174)",90
415,INTELLECTUAL,"(144, 81)",0,11,9.899494936611665,7,False,True,False,"(137, 88)",11
416,NON_PWD,"(143, 25)",0,3,5.656854249492381,4,False,True,False,"(139, 29)",3
417,NON_PWD,"(52, 85)",0,11,16.97056274847714,12,False,True,False,"(40, 97)",11
418,NON_PWD,"(128, 116)",0,90,57.9396237474839,54,False,False,False,"(74, 137)",90
419,NON_PWD,"(120, 45)",0,6,5.0,4,False,True,False,"(117, 49)",6
420,NON_PWD,"(53, 89)",0,12,12.649110640673518,12,False,True,False,"(49, 101)",12
421,NON_PWD,"(154, 43)",0,90,18.601075237738275,15,False,False,False,"(143, 58)",90
422,NON_PWD,"(215, 105)",0,90,52.08646657242167,52,False,False,False,"(163, 108)",90
423,NON_PWD,"(78, 1)",0,90,106.06601717798213,75,False,False,False,"(3, 76)",90
424,NON_PWD,"(41, 86)",0,11,11.313708498984761,8,False,True,False,"(33, 94)",11
425,NON_PWD,"(27, 174)",0,34,27.459060435491963,27,True,False,False,"(0, 179)",34
426,NON_PWD,"(152, 102)",0,14,21.213203435596427,15,False,True,False,"(137, 117)",14
427,NON_PWD,"(37, 79)",0,11,12.727922061357855,9,False,True,False,"(28, 88)",11
428,NON_PWD,"(23, 166)",0,44,26.419689627245813,24,True,False,False,"(0, 179)",44
429,NON_PWD,"(157, 90)",0,90,18.384776310850235,13,False,False,False,"(144, 103)",90
430,NON_PWD,"(37, 179)",0,51,37.0,37,True,False,False,"(0, 179)",51
431,NON_PWD,"(72, 106)",0,14,16.97056274847714,13,False,True,False,"(60, 118)",14
432,NON_PWD,"(87, 124)",0,90,71.69379331573968,62,False,False,False,"(25, 160)",90
433,NON_PWD,"(149, 94)",0,13,15.556349186104045,11,False,True,False,"(138, 105)",13
434,NON_PWD,"(13, 147)",0,41,34.539832078341085,32,True,False,False,"(0, 179)",41
435,NON_PWD,"(61, 32)",0,4,2.8284271247461903,2,False,True,False,"(59, 34)",4
436,NON_PWD,"(214, 81)",0,5,6.708203932499369,6,False,True,False,"(208, 84)",5
437,NON_PWD,"(90, 104)",0,90,15.297058540778355,15,False,False,False,"(75, 107)",90
438,NON_PWD,"(101, 83)",0,90,66.2872536767062,55,False,False,False,"(64, 138)",90
439,VISUAL,"(147, 15)",0,90,9.055385138137417,9,False,False,False,"(138, 16)",90
440,NON_PWD,"(106, 174)",0,90,68.18357573492314,71,False,False,False,"(38, 179)",90
441,NON_PWD,"(90, 173)",0,90,71.25307010929424,73,False,False,False,"(19, 179)",90
442,NON_PWD,"(45, 27)",0,90,89.1852005660132,77,False,False,False,"(0, 104)",90
443,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
444,NON_PWD,"(48, 174)",0,58,48.25971404805462,48,True,False,False,"(0, 179)",58
445,NON_PWD,"(145, 23)",0,90,5.656854249492381,4,False,False,False,"(141, 27)",90
446,MOTOR,"(30, 63)",0,90,72.49827584156743,66,False,False,False,"(0, 129)",90
447,NON_PWD,"(205, 43)",0,1,2.0,2,False,True,False,"(203, 43)",1
448,NON_PWD,"(107, 87)",0,90,74.33034373659252,58,False,False,False,"(57, 142)",90
449,NON_PWD,"(11, 63)",0,90,81.49846624323675,81,False,False,False,"(2, 144)",90
450,NON_PWD,"(76, 160)",0,90,66.76076692189807,64,False,False,False,"(12, 179)",90
451,VISUAL,"(128, 75)",0,10,7.0710678118654755,5,False,True,False,"(123, 80)",10
452,NON_PWD,"(70, 47)",0,6,9.899494936611665,7,False,True,False,"(63, 54)",6
453,NON_PWD,"(3, 158)",0,20,21.213203435596427,21,True,False,False,"(0, 179)",20
454,NON_PWD,"(77, 136)",0,90,61.26989472816156,55,False,False,False,"(22, 163)",90
455,NON_PWD,"(142, 118)",0,16,17.804493814764857,14,False,True,False,"(128, 129)",16
456,NON_PWD,"(119, 77)",0,90,69.42621983083913,52,False,False,False,"(73, 129)",90
457,NON_PWD,"(35, 66)",0,90,86.97700845625813,82,False,False,False,"(6, 148)",90
458,INTELLECTUAL,"(50, 36)",0,90,81.21576201698781,64,False,False,False,"(0, 100)",90
459,NON_PWD,"(70, 35)",0,4,5.656854249492381,4,False,True,False,"(66, 39)",4
460,NON_PWD,"(217, 79)",0,5,6.4031242374328485,5,False,True,False,"(212, 83)",5
461,NON_PWD,"(63, 40)",0,5,8.48528137423857,6,False,True,False,"(57, 46)",5
462,MOTOR,"(64, 162)",0,90,64.28841264178172,62,False,False,False,"(2, 179)",90
463,NON_PWD,"(48, 47)",0,7,11.313708498984761,8,False,True,False,"(40, 55)",7
464,NON_PWD,"(219, 106)",0,90,55.08175741568164,55,False,False,False,"(164, 109)",90
465,NON_PWD,"(212, 167)",0,90,69.35416353759881,69,False,False,False,"(143, 174)",90
466,NON_PWD,"(68, 141)",0,90,74.70609078247904,66,False,False,False,"(2, 176)",90
467,NON_PWD,"(32, 45)",0,90,73.348483283569,66,False,False,False,"(0, 111)",90
468,NON_PWD,"(29, 48)",0,90,82.28000972289685,77,False,False,False,"(0, 125)",90
469,NON_PWD,"(89, 119)",0,90,71.8679344353238,61,False,False,False,"(28, 157)",90
470,NON_PWD,"(142, 136)",0,19,19.79898987322333,14,False,True,False,"(128, 150)",19
471,NON_PWD,"(118, 177)",0,90,78.02563681252464,78,False,False,False,"(40, 179)",90
472,NON_PWD,"(30, 174)",0,43,30.4138126514911,30,True,False,False,"(0, 179)",43
473,NON_PWD,"(165, 143)",0,18,17.26267650163207,17,False,True,False,"(148, 146)",18
474,NON_PWD,"(66, 63)",0,7,8.602325267042627,7,False,True,False,"(59, 68)",7
475,INTELLECTUAL,"(196, 156)",0,90,65.52098900352466,65,False,False,False,"(133, 174)",90
476,NON_PWD,"(135, 4)",0,90,7.0710678118654755,5,False,False,False,"(130, 9)",90
477,NON_PWD,"(35, 74)",0,11,15.556349186104045,11,False,True,False,"(24, 85)",11
478,NON_PWD,"(147, 25)",0,4,7.0710678118654755,5,False,True,False,"(142, 30)",4
479,NON_PWD,"(184, 164)",0,90,75.50496672405067,74,False,False,False,"(110, 179)",90
