agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(78, 167)",0,90,61.18823416311342,60,False,False,False,"(18, 179)",90
297,NON_PWD,"(105, 36)",0,5,6.324555320336759,6,False,True,False,"(103, 42)",5
298,NON_PWD,"(76, 48)",0,90,74.63243262818116,74,False,False,False,"(53, 119)",90
299,NON_PWD,"(139, 118)",0,90,81.02468759581859,67,False,False,False,"(73, 165)",90
300,NON_PWD,"(37, 51)",0,90,80.95060222135473,72,False,False,False,"(0, 123)",90
301,NON_PWD,"(70, 129)",0,90,71.61005515987263,58,False,False,False,"(12, 171)",90
302,NON_PWD,"(142, 63)",0,10,9.486832980505138,9,False,True,False,"(139, 72)",10
303,NON_PWD,"(197, 81)",0,90,53.71219600798314,47,False,False,False,"(150, 107)",90
304,NON_PWD,"(146, 21)",0,90,8.48528137423857,6,False,False,False,"(140, 27)",90
305,NON_PWD,"(18, 63)",0,90,71.30918594402827,69,False,False,False,"(0, 132)",90
306,NON_PWD,"(24, 113)",0,90,68.35202996254024,64,False,False,False,"(0, 177)",90
307,NON_PWD,"(169, 9)",0,90,33.94112549695428,24,False,False,False,"(145, 33)",90
308,NON_PWD,"(213, 77)",0,90,63.15853069855251,58,False,False,False,"(155, 102)",90
309,NON_PWD,"(124, 164)",0,90,79.42921376924235,78,False,False,False,"(46, 179)",90
310,INTELLECTUAL,"(171, 67)",0,90,26.92582403567252,23,False,False,False,"(148, 81)",90
311,NON_PWD,"(159, 95)",0,90,18.384776310850235,13,False,False,False,"(146, 108)",90
312,NON_PWD,"(87, 178)",0,90,62.00806399170998,62,False,False,False,"(25, 179)",90
313,VISUAL,"(3, 97)",0,90,68.00735254367721,68,False,False,False,"(2, 165)",90
314,NON_PWD,"(138, 89)",0,12,10.816653826391969,9,False,True,False,"(129, 95)",12
315,NON_PWD,"(207, 107)",0,90,40.311288741492746,40,False,False,False,"(167, 112)",90
316,NON_PWD,"(147, 121)",0,16,17.0,15,False,True,False,"(132, 129)",16
317,NON_PWD,"(26, 58)",0,90,74.67261881037788,70,False,False,False,"(0, 128)",90
318,NON_PWD,"(174, 128)",0,90,27.65863337187866,23,False,False,False,"(156, 149)",90
319,NON_PWD,"(121, 20)",0,2,4.242640687119285,3,False,True,False,"(118, 23)",2
320,NON_PWD,"(180, 13)",0,90,43.93176527297759,33,False,False,False,"(147, 42)",90
321,NON_PWD,"(205, 101)",0,90,41.0,40,False,False,False,"(165, 110)",90
322,NON_PWD,"(87, 147)",0,90,68.8839603971781,61,False,False,False,"(26, 179)",90
323,NON_PWD,"(188, 53)",0,90,48.54894437575342,41,False,False,False,"(147, 79)",90
324,NON_PWD,"(210, 79)",0,90,60.92618484691127,57,False,False,False,"(154, 103)",90
325,NON_PWD,"(142, 38)",0,90,8.54400374531753,8,False,False,False,"(139, 46)",90
326,NON_PWD,"(35, 94)",0,90,71.69379331573968,66,False,False,False,"(7, 160)",90
327,NON_PWD,"(198, 109)",0,90,35.014282800023196,35,False,False,False,"(163, 108)",90
328,NON_PWD,"(107, 50)",0,6,7.211102550927978,6,False,True,False,"(101, 54)",6
329,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
330,NON_PWD,"(216, 68)",0,90,68.47627326307996,64,False,False,False,"(156, 101)",90
331,NON_PWD,"(171, 146)",0,90,17.029386365926403,17,False,False,False,"(154, 147)",90
332,NON_PWD,"(37, 76)",0,90,76.05918747922567,67,False,False,False,"(1, 143)",90
333,MOTOR,"(23, 102)",0,90,73.68174807915459,70,False,False,False,"(0, 172)",90
334,NON_PWD,"(203, 162)",0,90,66.09841147864296,65,False,False,False,"(138, 174)",90
335,NON_PWD,"(176, 173)",0,90,70.25667228100119,70,False,False,False,"(106, 179)",90
336,NON_PWD,"(84, 104)",0,90,81.68843247363729,68,False,False,False,"(21, 156)",90
337,NON_PWD,"(103, 16)",0,90,82.54089895318563,78,False,False,False,"(76, 94)",90
338,NON_PWD,"(102, 99)",0,90,73.7563556583431,57,False,False,False,"(46, 147)",90
339,NON_PWD,"(178, 15)",0,90,42.5205832509386,32,False,False,False,"(146, 43)",90
340,NON_PWD,"(87, 40)",0,90,77.1621668954417,73,False,False,False,"(62, 113)",90
341,NON_PWD,"(66, 130)",0,90,80.2122185206219,65,False,False,False,"(1, 177)",90
342,NON_PWD,"(163, 82)",0,90,27.586228448267445,20,False,False,False,"(144, 102)",90
343,NON_PWD,"(35, 176)",0,44,35.12833614050059,35,True,False,False,"(0, 179)",44
344,NON_PWD,"(62, 173)",0,74,62.289646009589745,62,True,False,False,"(0, 179)",74
345,NON_PWD,"(199, 120)",0,90,41.78516483155236,39,False,False,False,"(160, 105)",90
346,NON_PWD,"(165, 142)",0,90,13.601470508735444,13,False,False,False,"(152, 146)",90
347,NON_PWD,"(203, 141)",0,90,44.64302857109943,43,False,False,False,"(160, 153)",90
348,NON_PWD,"(152, 13)",0,90,17.69180601295413,13,False,False,False,"(140, 26)",90
349,NON_PWD,"(118, 27)",0,3,4.242640687119285,3,False,True,False,"(115, 30)",3
350,NON_PWD,"(119, 121)",0,90,61.68468205316454,58,False,False,False,"(61, 142)",90
351,NON_PWD,"(200, 35)",0,90,57.62811813689564,45,False,False,False,"(155, 71)",90
352,NON_PWD,"(2, 70)",0,90,68.0294054067798,68,False,False,False,"(0, 138)",90
353,NON_PWD,"(45, 133)",0,65,64.35060217278468,46,True,False,False,"(0, 179)",65
354,NON_PWD,"(105, 88)",0,90,63.25345840347388,49,False,False,False,"(65, 137)",90
355,NON_PWD,"(123, 23)",0,3,5.656854249492381,4,False,True,False,"(119, 27)",3
356,NON_PWD,"(74, 14)",0,90,111.19802156513397,83,False,False,False,"(0, 97)",90
357,NON_PWD,"(130, 61)",0,8,8.06225774829855,7,False,True,False,"(123, 65)",8
358,NON_PWD,"(176, 172)",0,90,68.3593446428504,68,False,False,False,"(108, 179)",90
359,NON_PWD,"(97, 22)",0,90,80.0812087820857,77,False,False,False,"(75, 99)",90
360,NON_PWD,"(48, 165)",0,60,50.0,48,True,False,False,"(0, 179)",60
361,NON_PWD,"(82, 36)",0,90,92.0869154657707,76,False,False,False,"(30, 112)",90
362,NON_PWD,"(78, 25)",0,90,89.47066558375433,79,False,False,False,"(36, 104)",90
363,NON_PWD,"(218, 127)",0,90,43.56604182158393,43,False,False,False,"(175, 120)",90
364,NON_PWD,"(193, 45)",0,90,50.21951811795888,41,False,False,False,"(152, 74)",90
365,NON_PWD,"(10, 162)",0,17,19.72308292331602,17,True,False,False,"(0, 179)",17
366,NON_PWD,"(135, 92)",0,90,76.32168761236873,65,False,False,False,"(70, 132)",90
367,NON_PWD,"(2, 114)",0,82,65.03076195155643,65,True,False,False,"(0, 179)",82
368,NON_PWD,"(125, 50)",0,7,11.313708498984761,8,False,True,False,"(117, 58)",7
369,MOTOR,"(180, 82)",0,90,42.20189569201838,34,False,False,False,"(146, 107)",90
370,VISUAL,"(196, 47)",0,90,44.77722635447622,39,False,False,False,"(157, 69)",90
371,NON_PWD,"(214, 92)",0,90,49.64876634922564,44,False,False,False,"(170, 115)",90
372,NON_PWD,"(69, 138)",0,90,75.66372975210778,66,False,False,False,"(3, 175)",90
373,NON_PWD,"(104, 45)",0,6,9.899494936611665,7,False,True,False,"(97, 52)",6
374,NON_PWD,"(36, 157)",0,44,42.190046219457976,37,True,False,False,"(0, 179)",44
375,NON_PWD,"(121, 74)",0,90,82.87943049997388,62,False,False,False,"(66, 136)",90
376,NON_PWD,"(64, 113)",0,90,80.61017305526642,62,False,False,False,"(7, 170)",90
377,NON_PWD,"(70, 10)",0,90,107.81465577554843,82,False,False,False,"(0, 92)",90
378,NON_PWD,"(173, 70)",0,90,26.0,24,False,False,False,"(149, 80)",90
379,NON_PWD,"(104, 28)",0,4,7.0710678118654755,5,False,True,False,"(99, 33)",4
380,NON_PWD,"(128, 88)",0,90,81.21576201698781,64,False,False,False,"(64, 138)",90
381,NON_PWD,"(18, 156)",0,28,29.206163733020468,23,True,False,False,"(0, 179)",28
382,NON_PWD,"(102, 4)",0,90,78.7210264160726,71,False,False,False,"(68, 75)",90
383,NON_PWD,"(5, 119)",0,76,60.207972893961475,60,True,False,False,"(0, 179)",76
384,NON_PWD,"(47, 53)",0,90,81.04319835741924,78,False,False,False,"(25, 131)",90
385,NON_PWD,"(31, 54)",0,90,78.39005038906404,72,False,False,False,"(0, 126)",90
386,NON_PWD,"(198, 146)",0,90,40.311288741492746,40,False,False,False,"(158, 151)",90
387,NON_PWD,"(58, 47)",0,90,80.05623023850174,72,False,False,False,"(23, 119)",90
388,NON_PWD,"(145, 176)",0,90,78.05767098754612,79,False,False,False,"(67, 179)",90
389,INTELLECTUAL,"(30, 175)",0,35,30.265491900843113,30,True,False,False,"(0, 179)",35
390,NON_PWD,"(14, 125)",0,72,55.78530272392541,54,True,False,False,"(0, 179)",72
391,NON_PWD,"(65, 52)",0,90,80.45495634204272,68,False,False,False,"(22, 120)",90
392,NON_PWD,"(125, 70)",0,10,13.038404810405298,11,False,True,False,"(118, 81)",10
393,NON_PWD,"(34, 148)",0,41,46.010868281309364,35,True,False,False,"(0, 179)",41
394,NON_PWD,"(191, 60)",0,90,45.31004303683677,42,False,False,False,"(149, 77)",90
395,NON_PWD,"(142, 9)",0,90,7.0710678118654755,5,False,False,False,"(137, 14)",90
396,NON_PWD,"(188, 61)",0,90,59.413803110051795,43,False,False,False,"(147, 104)",90
397,NON_PWD,"(124, 142)",0,90,63.953107821277925,58,False,False,False,"(67, 171)",90
398,NON_PWD,"(193, 59)",0,90,42.37924020083418,40,False,False,False,"(153, 73)",90
399,NON_PWD,"(188, 103)",0,90,33.734255586866,34,False,False,False,"(155, 110)",90
400,NON_PWD,"(63, 30)",0,90,97.18538984847466,74,False,False,False,"(0, 104)",90
401,NON_PWD,"(78, 157)",0,90,66.73080248281148,63,False,False,False,"(15, 179)",90
402,NON_PWD,"(61, 55)",0,90,83.19254774317228,75,False,False,False,"(25, 130)",90
403,NON_PWD,"(32, 148)",0,37,44.553338819890925,33,True,False,False,"(0, 179)",37
404,NON_PWD,"(164, 23)",0,90,32.526911934581186,23,False,False,False,"(141, 46)",90
405,NON_PWD,"(121, 148)",0,90,60.00833275470999,57,False,False,False,"(66, 172)",90
406,NON_PWD,"(113, 32)",0,4,7.0710678118654755,5,False,True,False,"(108, 37)",4
407,NON_PWD,"(125, 169)",0,90,74.67261881037788,74,False,False,False,"(51, 179)",90
408,NON_PWD,"(88, 47)",0,90,84.07734534343957,78,False,False,False,"(50, 122)",90
409,NON_PWD,"(178, 91)",0,90,37.73592452822641,33,False,False,False,"(146, 111)",90
410,NON_PWD,"(29, 41)",0,90,83.21658488546619,78,False,False,False,"(0, 119)",90
411,NON_PWD,"(188, 175)",0,90,72.11102550927978,72,False,False,False,"(116, 179)",90
412,NON_PWD,"(160, 62)",0,90,21.213203435596427,15,False,False,False,"(145, 77)",90
413,NON_PWD,"(163, 168)",0,90,76.79192665899195,76,False,False,False,"(87, 179)",90
414,NON_PWD,"(154, 24)",0,90,14.142135623730951,10,False,False,False,"(144, 34)",90
415,NON_PWD,"(11, 83)",0,90,67.11929677819934,67,False,False,False,"(7, 150)",90
416,NON_PWD,"(86, 130)",0,90,61.26989472816156,55,False,False,False,"(31, 157)",90
417,NON_PWD,"(93, 131)",0,90,56.08029957123981,52,False,False,False,"(41, 152)",90
418,NON_PWD,"(166, 25)",0,90,31.144823004794873,23,False,False,False,"(143, 46)",90
419,NON_PWD,"(78, 94)",0,90,64.4437739428721,51,False,False,False,"(35, 142)",90
420,NON_PWD,"(148, 124)",0,15,11.0,11,False,True,False,"(137, 124)",15
421,NON_PWD,"(26, 142)",0,42,45.221676218380054,37,True,False,False,"(0, 179)",42
422,NON_PWD,"(87, 17)",0,90,85.0881895447306,74,False,False,False,"(45, 91)",90
423,NON_PWD,"(79, 41)",0,90,91.83681179135085,76,False,False,False,"(26, 116)",90
424,NON_PWD,"(158, 100)",0,14,21.213203435596427,15,False,True,False,"(143, 115)",14
425,NON_PWD,"(94, 32)",0,90,71.84010022264724,69,False,False,False,"(74, 101)",90
426,NON_PWD,"(8, 113)",0,88,66.48308055437865,66,True,False,False,"(0, 179)",88
427,NON_PWD,"(75, 172)",0,90,71.34423592694787,71,False,False,False,"(4, 179)",90
428,NON_PWD,"(88, 13)",0,90,80.95060222135473,72,False,False,False,"(51, 85)",90
429,VISUAL,"(68, 130)",0,90,71.02816342831905,58,False,False,False,"(10, 171)",90
430,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
431,NON_PWD,"(72, 161)",0,90,72.27724399837061,70,False,False,False,"(2, 179)",90
432,NON_PWD,"(171, 113)",0,90,23.345235059857504,23,False,False,False,"(148, 117)",90
433,NON_PWD,"(219, 100)",0,90,48.84669896727925,47,False,False,False,"(174, 119)",90
434,NON_PWD,"(167, 144)",0,90,14.142135623730951,14,False,False,False,"(153, 146)",90
435,NON_PWD,"(180, 56)",0,90,41.617304093369626,34,False,False,False,"(146, 80)",90
436,NON_PWD,"(169, 0)",0,90,38.18376618407357,27,False,False,False,"(142, 27)",90
437,MOTOR,"(196, 98)",0,90,40.26164427839479,39,False,False,False,"(157, 108)",90
438,NON_PWD,"(11, 78)",0,90,71.11258679024411,71,False,False,False,"(7, 149)",90
439,NON_PWD,"(0, 121)",0,73,58.0,58,True,False,False,"(0, 179)",73
440,NON_PWD,"(113, 170)",0,90,77.52418977325722,77,False,False,False,"(36, 179)",90
441,NON_PWD,"(163, 172)",0,90,68.3593446428504,68,False,False,False,"(95, 179)",90
442,NON_PWD,"(163, 4)",0,90,31.11269837220809,22,False,False,False,"(141, 26)",90
443,NON_PWD,"(213, 75)",0,90,67.97793759742936,61,False,False,False,"(152, 105)",90
444,NON_PWD,"(46, 146)",0,66,56.61271941887264,47,True,False,False,"(0, 179)",66
445,NON_PWD,"(15, 81)",0,90,67.60177512462228,67,False,False,False,"(6, 148)",90
446,NON_PWD,"(195, 152)",0,90,36.0,40,False,False,False,"(159, 152)",90
447,NON_PWD,"(166, 66)",0,90,26.248809496813376,20,False,False,False,"(146, 83)",90
448,NON_PWD,"(2, 96)",0,90,68.00735254367721,68,False,False,False,"(3, 164)",90
449,NON_PWD,"(1, 87)",0,90,65.49045732013177,65,False,False,False,"(9, 152)",90
450,NON_PWD,"(152, 174)",0,90,76.16429609731846,76,False,False,False,"(76, 179)",90
451,NON_PWD,"(69, 6)",0,90,103.39245620450265,77,False,False,False,"(0, 83)",90
452,NON_PWD,"(181, 89)",0,90,39.96248240537617,34,False,False,False,"(147, 110)",90
453,NON_PWD,"(14, 145)",0,34,36.76955262170047,34,True,False,False,"(0, 179)",34
454,NON_PWD,"(213, 48)",0,90,86.45229898620394,65,False,False,False,"(148, 105)",90
455,NON_PWD,"(163, 169)",0,90,81.61494961096282,81,False,False,False,"(82, 179)",90
456,NON_PWD,"(152, 46)",0,90,16.401219466856727,13,False,False,False,"(142, 59)",90
457,MOTOR,"(143, 37)",0,90,8.54400374531753,8,False,False,False,"(140, 45)",90
458,NON_PWD,"(149, 84)",0,90,9.899494936611665,7,False,False,False,"(142, 91)",90
459,NON_PWD,"(60, 100)",0,90,76.60939890117922,63,False,False,False,"(15, 162)",90
460,NON_PWD,"(101, 43)",0,6,4.242640687119285,3,False,True,False,"(98, 46)",6
461,NON_PWD,"(75, 16)",0,90,75.61084578286372,71,False,False,False,"(49, 87)",90
462,NON_PWD,"(210, 172)",0,90,69.02897942168927,69,False,False,False,"(141, 174)",90
463,NON_PWD,"(82, 115)",0,90,76.83749084919418,60,False,False,False,"(22, 163)",90
464,NON_PWD,"(159, 153)",0,18,15.652475842498529,15,False,True,False,"(145, 146)",18
465,NON_PWD,"(28, 87)",0,90,71.06335201775947,69,False,False,False,"(11, 156)",90
466,NON_PWD,"(59, 49)",0,90,82.76472678623425,73,False,False,False,"(20, 122)",90
467,NON_PWD,"(149, 61)",0,8,9.899494936611665,7,False,True,False,"(142, 68)",8
468,NON_PWD,"(171, 154)",0,90,17.08800749063506,16,False,False,False,"(155, 148)",90
469,NON_PWD,"(48, 48)",0,90,88.20430828479978,74,False,False,False,"(0, 122)",90
470,NON_PWD,"(119, 65)",0,8,3.605551275463989,3,False,True,False,"(121, 68)",8
471,NON_PWD,"(164, 40)",0,90,29.698484809834994,21,False,False,False,"(143, 61)",90
472,NON_PWD,"(208, 122)",0,90,36.345563690772494,36,False,False,False,"(172, 117)",90
473,NON_PWD,"(184, 66)",0,90,54.45181356024793,39,False,False,False,"(146, 105)",90
474,NON_PWD,"(121, 87)",0,90,84.38601779915912,64,False,False,False,"(57, 142)",90
475,NON_PWD,"(20, 76)",0,90,72.56721022610694,71,False,False,False,"(5, 147)",90
476,NON_PWD,"(126, 115)",0,90,69.07966415668217,64,False,False,False,"(62, 141)",90
477,NON_PWD,"(159, 31)",0,90,24.758836806279895,18,False,False,False,"(141, 48)",90
478,NON_PWD,"(161, 146)",0,18,19.026297590440446,19,False,True,False,"(142, 147)",18
479,INTELLECTUAL,"(115, 175)",0,90,72.11102550927978,72,False,False,False,"(43, 179)",90
