agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(146, 31)",0,4,7.0710678118654755,5,False,True,False,"(141, 36)",4
296,NON_PWD,"(166, 0)",0,90,37.48332962798263,27,False,False,False,"(140, 27)",90
297,NON_PWD,"(140, 124)",0,16,17.08800749063506,16,False,True,False,"(124, 130)",16
298,NON_PWD,"(83, 39)",0,90,86.6083136886985,73,False,False,False,"(32, 109)",90
299,NON_PWD,"(208, 148)",0,90,68.54195795277518,63,False,False,False,"(145, 175)",90
300,NON_PWD,"(217, 69)",0,90,67.53517601961218,63,False,False,False,"(157, 100)",90
301,NON_PWD,"(8, 124)",0,62,55.57877292636101,55,True,False,False,"(0, 179)",62
302,NON_PWD,"(53, 57)",0,90,68.87670143089025,62,False,False,False,"(23, 119)",90
303,NON_PWD,"(57, 70)",0,90,84.970583144992,76,False,False,False,"(19, 146)",90
304,NON_PWD,"(159, 0)",0,90,24.041630560342615,17,False,False,False,"(142, 17)",90
305,NON_PWD,"(57, 152)",0,80,63.071388124885914,59,True,False,False,"(0, 179)",80
306,NON_PWD,"(149, 173)",0,90,75.23961722390672,75,False,False,False,"(74, 179)",90
307,NON_PWD,"(199, 115)",0,90,37.8549864614954,37,False,False,False,"(162, 107)",90
308,NON_PWD,"(30, 93)",0,90,59.50630218724736,54,False,False,False,"(5, 147)",90
309,NON_PWD,"(153, 108)",0,15,18.384776310850235,13,False,True,False,"(140, 121)",15
310,NON_PWD,"(202, 167)",0,90,56.71860364994893,56,False,False,False,"(146, 176)",90
311,NON_PWD,"(37, 84)",0,90,69.46221994724903,60,False,False,False,"(2, 144)",90
312,INTELLECTUAL,"(102, 139)",0,90,72.94518489934754,63,False,False,False,"(41, 179)",90
313,NON_PWD,"(31, 88)",0,90,69.26037828369117,66,False,False,False,"(10, 154)",90
314,INTELLECTUAL,"(73, 15)",0,90,97.58073580374356,69,False,False,False,"(4, 84)",90
315,NON_PWD,"(126, 74)",0,10,9.899494936611665,7,False,True,False,"(119, 81)",10
316,NON_PWD,"(114, 139)",0,90,77.17512552629896,67,False,False,False,"(48, 179)",90
317,MOTOR,"(49, 169)",0,71,50.00999900019995,49,True,False,False,"(0, 179)",71
318,NON_PWD,"(74, 166)",0,90,47.80167361086848,46,False,False,False,"(28, 179)",90
319,NON_PWD,"(211, 165)",0,90,44.91102314577124,44,False,False,False,"(167, 174)",90
320,NON_PWD,"(128, 76)",0,90,82.03657720797473,59,False,False,False,"(69, 133)",90
321,NON_PWD,"(60, 157)",0,90,57.38466694161429,53,False,False,False,"(7, 179)",90
322,NON_PWD,"(164, 51)",0,90,28.319604517012593,21,False,False,False,"(145, 72)",90
323,NON_PWD,"(132, 171)",0,90,72.44308110509934,72,False,False,False,"(60, 179)",90
324,VISUAL,"(131, 156)",0,90,64.53681120105021,65,False,False,False,"(68, 170)",90
325,NON_PWD,"(25, 73)",0,90,73.38937252763509,69,False,False,False,"(0, 142)",90
326,NON_PWD,"(133, 55)",0,7,7.211102550927978,7,False,True,False,"(129, 61)",7
327,NON_PWD,"(100, 155)",0,90,68.35202996254024,64,False,False,False,"(36, 179)",90
328,NON_PWD,"(123, 135)",0,90,79.32212806020776,67,False,False,False,"(57, 179)",90
329,NON_PWD,"(53, 90)",0,90,81.41252974819048,72,False,False,False,"(15, 162)",90
330,NON_PWD,"(70, 18)",0,90,110.8873302050329,86,False,False,False,"(0, 104)",90
331,NON_PWD,"(96, 64)",0,90,88.86506625215557,72,False,False,False,"(40, 133)",90
332,NON_PWD,"(83, 104)",0,90,87.96590248499699,72,False,False,False,"(16, 161)",90
333,NON_PWD,"(184, 66)",0,90,55.86591089385369,40,False,False,False,"(145, 106)",90
334,NON_PWD,"(149, 13)",0,90,9.433981132056603,8,False,False,False,"(141, 18)",90
335,MOTOR,"(73, 168)",0,90,53.150729063673246,52,False,False,False,"(21, 179)",90
336,NON_PWD,"(24, 69)",0,90,72.11102550927978,68,False,False,False,"(0, 137)",90
337,NON_PWD,"(186, 63)",0,90,55.17245689653489,40,False,False,False,"(148, 103)",90
338,NON_PWD,"(157, 26)",0,90,25.495097567963924,19,False,False,False,"(140, 45)",90
339,NON_PWD,"(180, 28)",0,90,47.38143096192854,34,False,False,False,"(146, 61)",90
340,NON_PWD,"(92, 139)",0,90,57.56735185849702,55,False,False,False,"(37, 156)",90
341,NON_PWD,"(132, 83)",0,90,79.02531240052139,62,False,False,False,"(70, 132)",90
342,NON_PWD,"(142, 105)",0,13,12.649110640673518,12,False,True,False,"(130, 109)",13
343,NON_PWD,"(196, 168)",0,90,71.84705978674423,71,False,False,False,"(125, 179)",90
344,NON_PWD,"(121, 176)",0,90,72.06247289678588,72,False,False,False,"(49, 179)",90
345,NON_PWD,"(112, 31)",0,4,7.0710678118654755,5,False,True,False,"(107, 36)",4
346,NON_PWD,"(7, 93)",0,90,71.11258679024411,71,False,False,False,"(3, 164)",90
347,NON_PWD,"(198, 153)",0,90,56.36488268416781,54,False,False,False,"(147, 177)",90
348,INTELLECTUAL,"(214, 156)",0,90,42.5440947723653,39,False,False,False,"(175, 173)",90
349,NON_PWD,"(29, 50)",0,90,77.62087348130012,72,False,False,False,"(0, 122)",90
350,NON_PWD,"(115, 112)",0,90,60.41522986797286,53,False,False,False,"(62, 141)",90
351,NON_PWD,"(101, 141)",0,90,73.57309290766564,64,False,False,False,"(38, 179)",90
352,VISUAL,"(171, 54)",0,90,35.35533905932738,25,False,False,False,"(146, 79)",90
353,NON_PWD,"(168, 137)",0,90,17.029386365926403,15,False,False,False,"(155, 148)",90
354,NON_PWD,"(13, 80)",0,90,70.25667228100119,70,False,False,False,"(7, 150)",90
355,NON_PWD,"(191, 166)",0,90,76.11832893594026,75,False,False,False,"(116, 179)",90
356,MOTOR,"(7, 64)",0,90,62.39390995922599,62,False,False,False,"(0, 126)",90
357,NON_PWD,"(184, 112)",0,90,34.132096331752024,34,False,False,False,"(150, 115)",90
358,NON_PWD,"(197, 107)",0,90,38.01315561749642,38,False,False,False,"(159, 106)",90
359,NON_PWD,"(95, 69)",0,90,97.30878685915265,80,False,False,False,"(33, 144)",90
360,NON_PWD,"(71, 8)",0,90,108.4665847162157,82,False,False,False,"(0, 90)",90
361,NON_PWD,"(164, 71)",0,90,23.021728866442675,19,False,False,False,"(145, 84)",90
362,NON_PWD,"(165, 71)",0,90,22.47220505424423,19,False,False,False,"(146, 83)",90
363,NON_PWD,"(105, 53)",0,6,5.385164807134504,5,False,True,False,"(100, 55)",6
364,NON_PWD,"(57, 158)",0,81,60.74537019394976,57,True,False,False,"(0, 179)",81
365,NON_PWD,"(207, 142)",0,90,46.84015371452148,45,False,False,False,"(162, 155)",90
366,NON_PWD,"(188, 47)",0,90,47.80167361086848,38,False,False,False,"(150, 76)",90
367,NON_PWD,"(27, 62)",0,90,75.02666192761077,70,False,False,False,"(0, 132)",90
368,NON_PWD,"(90, 8)",0,90,82.365041127896,72,False,False,False,"(50, 80)",90
369,NON_PWD,"(172, 35)",0,90,39.59797974644666,28,False,False,False,"(144, 63)",90
370,NON_PWD,"(195, 94)",0,90,45.60701700396552,44,False,False,False,"(151, 106)",90
371,NON_PWD,"(208, 40)",0,90,57.30619512757761,50,False,False,False,"(158, 68)",90
372,MOTOR,"(47, 100)",0,90,75.17978451685,67,False,False,False,"(11, 166)",90
373,NON_PWD,"(68, 119)",0,90,80.05623023850174,63,False,False,False,"(8, 172)",90
374,NON_PWD,"(132, 30)",0,4,7.0710678118654755,5,False,True,False,"(127, 35)",4
375,NON_PWD,"(148, 170)",0,90,73.55270219373317,73,False,False,False,"(75, 179)",90
376,NON_PWD,"(183, 174)",0,90,70.178344238091,70,False,False,False,"(113, 179)",90
377,NON_PWD,"(72, 168)",0,90,55.10898293381942,54,False,False,False,"(18, 179)",90
378,NON_PWD,"(205, 145)",0,90,44.91102314577124,44,False,False,False,"(161, 154)",90
379,NON_PWD,"(171, 43)",0,90,37.53664875824692,28,False,False,False,"(146, 71)",90
380,NON_PWD,"(80, 3)",0,90,106.06601717798213,75,False,False,False,"(5, 78)",90
381,NON_PWD,"(103, 87)",0,90,69.81403870282824,55,False,False,False,"(60, 142)",90
382,INTELLECTUAL,"(12, 163)",0,17,20.0,16,True,False,False,"(0, 179)",17
383,NON_PWD,"(76, 145)",0,90,58.18934610390462,55,False,False,False,"(21, 164)",90
384,NON_PWD,"(120, 127)",0,90,57.28001396647874,59,False,False,False,"(65, 143)",90
385,NON_PWD,"(73, 166)",0,90,52.630789467763066,51,False,False,False,"(22, 179)",90
386,NON_PWD,"(89, 108)",0,90,86.68333173107735,71,False,False,False,"(22, 163)",90
387,NON_PWD,"(199, 166)",0,90,62.51399843235114,62,False,False,False,"(137, 174)",90
388,NON_PWD,"(173, 152)",0,90,17.26267650163207,17,False,False,False,"(156, 149)",90
389,NON_PWD,"(52, 62)",0,90,71.17583859709698,65,False,False,False,"(23, 127)",90
390,NON_PWD,"(139, 84)",0,11,14.142135623730951,10,False,True,False,"(129, 94)",11
391,VISUAL,"(182, 145)",0,90,24.73863375370596,24,False,False,False,"(158, 151)",90
392,NON_PWD,"(213, 178)",0,90,44.181444068749045,44,False,False,False,"(169, 174)",90
393,NON_PWD,"(186, 53)",0,90,44.10215414239989,37,False,False,False,"(149, 77)",90
394,NON_PWD,"(172, 23)",0,90,37.013511046643494,29,False,False,False,"(143, 46)",90
395,MOTOR,"(45, 31)",0,90,79.88116173416608,66,False,False,False,"(0, 97)",90
396,INTELLECTUAL,"(71, 145)",0,90,67.23094525588644,62,False,False,False,"(9, 171)",90
397,NON_PWD,"(13, 159)",0,23,23.853720883753127,20,True,False,False,"(0, 179)",23
398,NON_PWD,"(167, 68)",0,90,21.633307652783937,18,False,False,False,"(149, 80)",90
399,NON_PWD,"(73, 46)",0,90,87.09190547921202,72,False,False,False,"(24, 118)",90
400,NON_PWD,"(196, 54)",0,90,47.01063709417264,43,False,False,False,"(153, 73)",90
401,NON_PWD,"(202, 35)",0,90,57.8013840664737,46,False,False,False,"(156, 70)",90
402,NON_PWD,"(66, 177)",0,90,47.042533945356304,47,False,False,False,"(19, 179)",90
403,NON_PWD,"(201, 92)",0,90,43.01162633521314,41,False,False,False,"(160, 105)",90
404,NON_PWD,"(60, 168)",0,90,47.29693436154187,46,False,False,False,"(14, 179)",90
405,NON_PWD,"(53, 22)",0,90,101.87246929372037,87,False,False,False,"(0, 109)",90
406,NON_PWD,"(215, 107)",0,90,45.70557952810576,45,False,False,False,"(170, 115)",90
407,NON_PWD,"(73, 146)",0,90,66.85057965343307,62,False,False,False,"(11, 171)",90
408,NON_PWD,"(127, 70)",0,9,11.313708498984761,8,False,True,False,"(119, 78)",9
409,NON_PWD,"(113, 32)",0,4,7.0710678118654755,5,False,True,False,"(108, 37)",4
410,NON_PWD,"(118, 167)",0,90,72.99315036357864,72,False,False,False,"(46, 179)",90
411,NON_PWD,"(213, 176)",0,90,55.00909015790027,55,False,False,False,"(158, 177)",90
412,NON_PWD,"(78, 169)",0,90,52.952809179494906,52,False,False,False,"(26, 179)",90
413,NON_PWD,"(67, 130)",0,86,83.00602387778854,68,True,False,False,"(0, 179)",86
414,NON_PWD,"(6, 74)",0,90,69.18092222571191,69,False,False,False,"(1, 143)",90
415,NON_PWD,"(206, 169)",0,90,53.600373133029585,53,False,False,False,"(153, 177)",90
416,NON_PWD,"(106, 178)",0,90,73.00684899377592,73,False,False,False,"(33, 179)",90
417,NON_PWD,"(44, 26)",0,90,95.71311299921238,85,False,False,False,"(0, 111)",90
418,MOTOR,"(208, 116)",0,90,42.2965719651132,42,False,False,False,"(166, 111)",90
419,NON_PWD,"(36, 94)",0,90,70.77428911688199,65,False,False,False,"(8, 159)",90
420,NON_PWD,"(134, 92)",0,90,74.09453421137081,63,False,False,False,"(71, 131)",90
421,NON_PWD,"(174, 136)",0,90,19.209372712298546,17,False,False,False,"(159, 148)",90
422,NON_PWD,"(172, 122)",0,90,22.47220505424423,26,False,False,False,"(151, 114)",90
423,NON_PWD,"(52, 58)",0,90,71.55417527999327,64,False,False,False,"(20, 122)",90
424,NON_PWD,"(132, 159)",0,90,71.84010022264724,69,False,False,False,"(63, 179)",90
425,NON_PWD,"(10, 86)",0,90,62.12889826803627,62,False,False,False,"(6, 148)",90
426,NON_PWD,"(15, 116)",0,82,64.76109943476871,63,True,False,False,"(0, 179)",82
427,NON_PWD,"(157, 35)",0,90,20.615528128088304,18,False,False,False,"(141, 48)",90
428,NON_PWD,"(57, 138)",0,72,70.21395872616783,58,True,False,False,"(0, 179)",72
429,NON_PWD,"(187, 83)",0,90,48.25971404805462,40,False,False,False,"(147, 110)",90
430,NON_PWD,"(212, 52)",0,90,78.87331614684399,61,False,False,False,"(151, 102)",90
431,NON_PWD,"(25, 148)",0,33,39.824615503479755,31,True,False,False,"(0, 179)",33
432,NON_PWD,"(201, 167)",0,90,53.75872022286245,53,False,False,False,"(148, 176)",90
433,NON_PWD,"(86, 128)",0,90,61.29437168288782,54,False,False,False,"(32, 157)",90
434,NON_PWD,"(219, 57)",0,90,80.15609770940699,67,False,False,False,"(152, 101)",90
435,NON_PWD,"(97, 8)",0,90,76.89603370785778,72,False,False,False,"(70, 80)",90
436,NON_PWD,"(179, 25)",0,90,50.91168824543142,36,False,False,False,"(143, 61)",90
437,NON_PWD,"(106, 39)",0,5,8.48528137423857,6,False,True,False,"(100, 45)",5
438,NON_PWD,"(152, 131)",0,18,21.095023109728988,18,False,True,False,"(134, 142)",18
439,NON_PWD,"(68, 179)",0,90,53.0,53,False,False,False,"(15, 179)",90
440,NON_PWD,"(38, 176)",0,48,38.118237105091836,38,True,False,False,"(0, 179)",48
441,NON_PWD,"(95, 0)",0,90,90.0499861188218,78,False,False,False,"(50, 78)",90
442,NON_PWD,"(112, 85)",0,90,75.7429864739964,56,False,False,False,"(61, 141)",90
443,NON_PWD,"(78, 179)",0,90,55.0,55,False,False,False,"(23, 179)",90
444,NON_PWD,"(111, 25)",0,3,5.656854249492381,4,False,True,False,"(107, 29)",3
445,NON_PWD,"(79, 103)",0,90,91.28526715741155,72,False,False,False,"(12, 165)",90
446,NON_PWD,"(183, 62)",0,90,56.72741841473134,43,False,False,False,"(146, 105)",90
447,NON_PWD,"(106, 117)",0,90,63.50590523722971,57,False,False,False,"(49, 145)",90
448,NON_PWD,"(39, 177)",0,54,39.05124837953327,39,True,False,False,"(0, 179)",54
449,MOTOR,"(180, 145)",0,90,23.53720459187964,23,False,False,False,"(157, 150)",90
450,NON_PWD,"(149, 121)",0,15,14.866068747318506,14,False,True,False,"(135, 126)",15
451,NON_PWD,"(72, 141)",0,90,65.29931086925804,58,False,False,False,"(14, 171)",90
452,INTELLECTUAL,"(61, 131)",0,90,72.80109889280519,58,False,False,False,"(3, 175)",90
453,NON_PWD,"(13, 168)",0,18,17.029386365926403,14,True,False,False,"(0, 179)",18
454,NON_PWD,"(73, 133)",0,90,71.56116265125938,60,False,False,False,"(13, 172)",90
455,NON_PWD,"(112, 52)",0,6,5.830951894845301,5,False,True,False,"(107, 55)",6
456,NON_PWD,"(8, 70)",0,90,69.46221994724903,69,False,False,False,"(0, 139)",90
457,VISUAL,"(65, 119)",0,89,88.45903006477066,72,True,False,False,"(0, 179)",89
458,NON_PWD,"(65, 178)",0,90,53.009433122794285,53,False,False,False,"(12, 179)",90
459,NON_PWD,"(176, 125)",0,90,26.832815729997478,28,False,False,False,"(152, 113)",90
460,NON_PWD,"(215, 163)",0,90,45.60701700396552,44,False,False,False,"(171, 175)",90
461,NON_PWD,"(85, 116)",0,90,73.00684899377592,59,False,False,False,"(26, 159)",90
462,NON_PWD,"(109, 110)",0,90,68.09552114493287,59,False,False,False,"(50, 144)",90
463,NON_PWD,"(91, 38)",0,90,83.00602387778854,77,False,False,False,"(60, 115)",90
464,NON_PWD,"(20, 58)",0,90,72.80109889280519,70,False,False,False,"(0, 128)",90
465,NON_PWD,"(2, 159)",0,19,20.09975124224178,20,True,False,False,"(0, 179)",19
466,NON_PWD,"(56, 177)",0,90,52.03844732503075,52,False,False,False,"(4, 179)",90
467,NON_PWD,"(151, 25)",0,90,9.899494936611665,7,False,False,False,"(144, 32)",90
468,NON_PWD,"(99, 103)",0,90,85.27602242131137,66,False,False,False,"(33, 157)",90
469,NON_PWD,"(196, 34)",0,90,55.226805085936306,44,False,False,False,"(155, 71)",90
470,NON_PWD,"(205, 72)",0,90,62.433965115151864,53,False,False,False,"(152, 105)",90
471,VISUAL,"(153, 106)",0,14,16.97056274847714,12,False,True,False,"(141, 118)",14
472,NON_PWD,"(127, 46)",0,6,8.48528137423857,6,False,True,False,"(121, 52)",6
473,NON_PWD,"(122, 131)",0,90,86.53323061113575,73,False,False,False,"(50, 179)",90
474,NON_PWD,"(109, 96)",0,90,64.38167441127949,47,False,False,False,"(62, 140)",90
475,NON_PWD,"(172, 134)",0,90,20.518284528683193,16,False,False,False,"(158, 149)",90
476,NON_PWD,"(23, 107)",0,90,72.73238618387272,69,False,False,False,"(0, 176)",90
477,NON_PWD,"(127, 56)",0,8,12.727922061357855,9,False,True,False,"(118, 65)",8
478,NON_PWD,"(213, 152)",0,90,64.47480127925948,59,False,False,False,"(154, 178)",90
479,NON_PWD,"(25, 177)",0,27,25.079872407968907,25,True,False,False,"(0, 179)",27
