agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
94,NON_PWD,"(29, 147)",0,36,43.18564576337837,32,True,False,False,"(0, 179)",36
95,NON_PWD,"(160, 19)",0,90,22.627416997969522,16,False,False,False,"(144, 35)",90
96,NON_PWD,"(50, 175)",0,78,50.15974481593781,50,True,False,False,"(0, 179)",78
97,NON_PWD,"(183, 174)",0,90,72.17340230306452,72,False,False,False,"(111, 179)",90
98,NON_PWD,"(159, 44)",0,90,22.627416997969522,16,False,False,False,"(143, 60)",90
99,NON_PWD,"(53, 76)",0,90,75.15317691222374,68,False,False,False,"(21, 144)",90
100,NON_PWD,"(24, 74)",0,90,67.4166151627327,63,False,False,False,"(0, 137)",90
101,NON_PWD,"(119, 24)",0,3,4.242640687119285,3,False,True,False,"(116, 27)",3
102,NON_PWD,"(215, 97)",0,90,47.92702786528704,44,False,False,False,"(171, 116)",90
103,NON_PWD,"(162, 8)",0,90,24.041630560342615,17,False,False,False,"(145, 25)",90
104,NON_PWD,"(37, 176)",0,63,37.12142238654117,37,True,False,False,"(0, 179)",63
105,NON_PWD,"(117, 21)",0,3,5.656854249492381,4,False,True,False,"(113, 25)",3
106,NON_PWD,"(142, 146)",0,19,17.08800749063506,16,False,True,False,"(126, 152)",19
107,NON_PWD,"(142, 164)",0,90,72.56721022610694,71,False,False,False,"(71, 179)",90
108,NON_PWD,"(130, 150)",0,90,57.723478758647246,57,False,False,False,"(74, 164)",90
109,NON_PWD,"(130, 26)",0,3,5.656854249492381,4,False,True,False,"(126, 30)",3
110,NON_PWD,"(14, 132)",0,56,49.040799340956916,47,True,False,False,"(0, 179)",56
111,NON_PWD,"(109, 17)",0,90,79.40403012442127,68,False,False,False,"(68, 85)",90
112,NON_PWD,"(4, 106)",0,90,69.1158447825099,69,False,False,False,"(0, 175)",90
113,NON_PWD,"(155, 19)",0,90,14.142135623730951,10,False,False,False,"(145, 29)",90
114,NON_PWD,"(143, 118)",0,16,18.601075237738275,15,False,True,False,"(128, 129)",16
115,NON_PWD,"(35, 76)",0,90,62.68173577685928,52,False,False,False,"(0, 128)",90
116,NON_PWD,"(203, 93)",0,90,43.32435804486894,41,False,False,False,"(162, 107)",90
117,NON_PWD,"(85, 91)",0,90,82.73451516749222,65,False,False,False,"(27, 150)",90
118,VISUAL,"(137, 50)",0,6,1.4142135623730951,1,False,True,False,"(136, 51)",6
119,NON_PWD,"(58, 168)",0,90,46.32493928760188,45,False,False,False,"(13, 179)",90
120,NON_PWD,"(192, 87)",0,90,49.193495504995376,44,False,False,False,"(148, 109)",90
121,NON_PWD,"(80, 14)",0,90,73.53910524340094,68,False,False,False,"(52, 82)",90
122,NON_PWD,"(170, 172)",0,90,81.30190649671138,81,False,False,False,"(89, 179)",90
123,NON_PWD,"(152, 78)",0,11,16.97056274847714,12,False,True,False,"(140, 90)",11
124,NON_PWD,"(95, 7)",0,90,79.32212806020776,67,False,False,False,"(51, 73)",90
125,NON_PWD,"(41, 46)",0,90,81.12336284942828,70,False,False,False,"(0, 116)",90
126,NON_PWD,"(184, 134)",0,90,32.69556544854363,32,False,False,False,"(154, 147)",90
127,NON_PWD,"(23, 124)",0,66,59.61543424315552,55,True,False,False,"(0, 179)",66
128,NON_PWD,"(219, 157)",0,90,64.19501538281614,61,False,False,False,"(158, 177)",90
129,NON_PWD,"(34, 178)",0,49,34.0147027033899,34,True,False,False,"(0, 179)",49
130,NON_PWD,"(156, 50)",0,90,18.384776310850235,13,False,False,False,"(143, 63)",90
131,NON_PWD,"(192, 115)",0,90,36.49657518178932,36,False,False,False,"(156, 109)",90
132,NON_PWD,"(56, 177)",0,90,50.039984012787215,50,False,False,False,"(6, 179)",90
133,INTELLECTUAL,"(113, 167)",0,90,72.99315036357864,75,False,False,False,"(41, 179)",90
134,NON_PWD,"(88, 123)",0,90,85.44003745317531,72,False,False,False,"(16, 169)",90
135,VISUAL,"(114, 159)",0,90,56.64803615307419,63,False,False,False,"(61, 179)",90
136,NON_PWD,"(10, 70)",0,90,66.75327707311455,66,False,False,False,"(0, 136)",90
137,NON_PWD,"(154, 9)",0,90,14.142135623730951,10,False,False,False,"(144, 19)",90
138,NON_PWD,"(119, 57)",0,7,5.656854249492381,4,False,True,False,"(115, 61)",7
139,NON_PWD,"(36, 81)",0,90,58.412327466040935,46,False,False,False,"(0, 127)",90
140,NON_PWD,"(207, 146)",0,90,75.39230729988306,71,False,False,False,"(137, 174)",90
141,NON_PWD,"(149, 141)",0,18,16.15549442140351,15,False,True,False,"(134, 147)",18
142,NON_PWD,"(34, 82)",0,90,59.64059020499378,49,False,False,False,"(0, 131)",90
143,NON_PWD,"(20, 50)",0,90,71.84010022264724,69,False,False,False,"(0, 119)",90
144,NON_PWD,"(139, 95)",0,11,11.045361017187261,11,False,True,False,"(128, 94)",11
145,NON_PWD,"(145, 114)",0,16,21.213203435596427,15,False,True,False,"(130, 129)",16
146,NON_PWD,"(14, 167)",0,16,18.439088914585774,15,True,False,False,"(0, 179)",16
147,NON_PWD,"(165, 100)",0,90,24.041630560342615,17,False,False,False,"(148, 117)",90
148,NON_PWD,"(59, 11)",0,90,102.6498904042279,84,False,False,False,"(0, 95)",90
149,NON_PWD,"(192, 100)",0,90,35.90264614203248,35,False,False,False,"(157, 108)",90
150,NON_PWD,"(115, 52)",0,7,6.4031242374328485,6,False,True,False,"(111, 57)",7
151,NON_PWD,"(20, 166)",0,26,23.853720883753127,21,True,False,False,"(0, 179)",26
152,INTELLECTUAL,"(73, 120)",0,90,83.24061508662703,65,False,False,False,"(8, 172)",90
153,NON_PWD,"(108, 2)",0,90,74.09453421137081,63,False,False,False,"(69, 65)",90
154,NON_PWD,"(159, 100)",0,90,18.384776310850235,13,False,False,False,"(146, 113)",90
155,NON_PWD,"(107, 29)",0,4,7.0710678118654755,5,False,True,False,"(102, 34)",4
156,NON_PWD,"(198, 161)",0,90,66.2872536767062,65,False,False,False,"(133, 174)",90
157,VISUAL,"(47, 42)",0,90,79.40403012442127,64,False,False,False,"(0, 106)",90
158,NON_PWD,"(122, 75)",0,90,91.28526715741155,67,False,False,False,"(60, 142)",90
159,NON_PWD,"(199, 172)",0,90,57.0350769263968,57,False,False,False,"(142, 174)",90
160,NON_PWD,"(94, 6)",0,90,79.32212806020776,66,False,False,False,"(50, 72)",90
161,VISUAL,"(147, 4)",0,90,14.142135623730951,10,False,False,False,"(137, 14)",90
162,VISUAL,"(54, 28)",0,90,90.0,72,False,False,False,"(0, 100)",90
163,NON_PWD,"(96, 11)",0,90,68.94200461257273,63,False,False,False,"(68, 74)",90
164,NON_PWD,"(2, 122)",0,68,57.0350769263968,57,True,False,False,"(0, 179)",68
165,NON_PWD,"(209, 100)",0,90,43.68065933568311,42,False,False,False,"(167, 112)",90
166,NON_PWD,"(83, 102)",0,90,87.86353054595519,71,False,False,False,"(17, 160)",90
167,NON_PWD,"(98, 96)",0,90,83.60023923410746,74,False,False,False,"(31, 146)",90
168,NON_PWD,"(177, 120)",0,90,26.68332812825267,26,False,False,False,"(151, 114)",90
169,NON_PWD,"(209, 53)",0,90,73.10950690573696,56,False,False,False,"(153, 100)",90
170,NON_PWD,"(8, 168)",0,13,13.601470508735444,11,True,False,False,"(0, 179)",13
171,NON_PWD,"(114, 86)",0,90,90.60905032059435,69,False,False,False,"(47, 147)",90
172,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
173,NON_PWD,"(85, 113)",0,90,93.23625904121208,73,False,False,False,"(12, 171)",90
174,NON_PWD,"(59, 19)",0,90,99.40321926376429,80,False,False,False,"(0, 99)",90
175,NON_PWD,"(44, 149)",0,60,53.25410782277739,45,True,False,False,"(0, 179)",60
176,NON_PWD,"(40, 40)",0,90,82.365041127896,72,False,False,False,"(0, 112)",90
177,NON_PWD,"(196, 151)",0,90,39.01281840626232,41,False,False,False,"(157, 150)",90
178,NON_PWD,"(18, 64)",0,90,60.728905802755904,58,False,False,False,"(0, 122)",90
179,NON_PWD,"(187, 144)",0,90,32.2490309931942,32,False,False,False,"(155, 148)",90
180,NON_PWD,"(54, 93)",0,90,71.11961754677819,63,False,False,False,"(21, 156)",90
181,NON_PWD,"(148, 120)",0,15,14.317821063276353,13,False,True,False,"(135, 126)",15
182,NON_PWD,"(171, 16)",0,90,43.840620433565945,31,False,False,False,"(140, 47)",90
183,NON_PWD,"(89, 73)",0,90,86.21484790916237,71,False,False,False,"(36, 141)",90
184,NON_PWD,"(102, 82)",0,90,83.73768566183328,72,False,False,False,"(48, 146)",90
185,INTELLECTUAL,"(95, 3)",0,90,76.84399781375251,63,False,False,False,"(51, 66)",90
186,VISUAL,"(107, 18)",0,90,79.1580697086532,71,False,False,False,"(72, 89)",90
187,NON_PWD,"(212, 52)",0,90,73.24616030891995,57,False,False,False,"(155, 98)",90
188,NON_PWD,"(25, 92)",0,90,60.728905802755904,58,False,False,False,"(7, 150)",90
189,NON_PWD,"(146, 160)",0,90,73.49829930005184,71,False,False,False,"(75, 179)",90
190,NON_PWD,"(24, 55)",0,90,70.22819946431775,66,False,False,False,"(0, 121)",90
191,NON_PWD,"(10, 104)",0,90,67.7421582177598,67,False,False,False,"(0, 171)",90
192,NON_PWD,"(155, 12)",0,90,14.142135623730951,10,False,False,False,"(145, 22)",90
193,NON_PWD,"(152, 138)",0,18,19.235384061671343,18,False,True,False,"(135, 147)",18
194,NON_PWD,"(82, 21)",0,90,69.77822009767804,63,False,False,False,"(52, 84)",90
195,NON_PWD,"(94, 35)",0,90,79.12016177940993,74,False,False,False,"(66, 109)",90
196,NON_PWD,"(175, 122)",0,90,23.706539182259394,23,False,False,False,"(154, 111)",90
197,NON_PWD,"(56, 155)",0,79,60.92618484691127,56,True,False,False,"(0, 179)",79
198,NON_PWD,"(17, 71)",0,90,72.03471385380801,70,False,False,False,"(0, 141)",90
199,NON_PWD,"(51, 169)",0,81,51.97114584074513,51,True,False,False,"(0, 179)",81
200,NON_PWD,"(78, 162)",0,90,57.56735185849702,55,False,False,False,"(23, 179)",90
201,NON_PWD,"(165, 26)",0,90,28.319604517012593,21,False,False,False,"(144, 45)",90
202,NON_PWD,"(88, 112)",0,90,76.40026177965623,61,False,False,False,"(27, 158)",90
203,NON_PWD,"(71, 113)",0,90,82.87943049997388,67,False,False,False,"(9, 168)",90
204,VISUAL,"(58, 107)",0,90,88.09086218218096,68,False,False,False,"(2, 175)",90
205,NON_PWD,"(6, 131)",0,53,48.373546489791295,48,True,False,False,"(0, 179)",53
206,NON_PWD,"(194, 44)",0,90,54.405882034941776,44,False,False,False,"(150, 76)",90
207,INTELLECTUAL,"(77, 21)",0,90,71.69379331573968,66,False,False,False,"(49, 87)",90
208,NON_PWD,"(148, 170)",0,90,69.58448102845921,69,False,False,False,"(79, 179)",90
209,NON_PWD,"(202, 111)",0,90,39.11521443121589,39,False,False,False,"(163, 108)",90
210,NON_PWD,"(21, 111)",0,88,71.16881339463234,68,True,False,False,"(0, 179)",88
211,NON_PWD,"(58, 45)",0,90,87.66413177577246,79,False,False,False,"(20, 124)",90
212,NON_PWD,"(49, 119)",0,74,77.46612162745726,60,True,False,False,"(0, 179)",74
213,NON_PWD,"(15, 58)",0,90,69.63476143421474,68,False,False,False,"(0, 126)",90
214,NON_PWD,"(151, 73)",0,10,14.142135623730951,10,False,True,False,"(141, 83)",10
215,NON_PWD,"(110, 56)",0,6,7.280109889280518,7,False,True,False,"(103, 54)",6
216,NON_PWD,"(140, 61)",0,8,8.246211251235321,8,False,True,False,"(142, 69)",8
217,NON_PWD,"(136, 49)",0,6,5.0990195135927845,5,False,True,False,"(135, 54)",6
218,NON_PWD,"(145, 90)",0,11,11.704699910719626,11,False,True,False,"(134, 94)",11
219,MOTOR,"(148, 64)",0,8,8.48528137423857,6,False,True,False,"(142, 70)",8
220,NON_PWD,"(141, 118)",0,16,18.601075237738275,15,False,True,False,"(126, 129)",16
221,NON_PWD,"(48, 80)",0,90,76.83749084919418,61,False,False,False,"(0, 140)",90
222,NON_PWD,"(38, 66)",0,90,78.77182237323191,69,False,False,False,"(0, 135)",90
223,NON_PWD,"(177, 82)",0,90,39.824615503479755,31,False,False,False,"(146, 107)",90
224,NON_PWD,"(109, 172)",0,90,74.33034373659252,76,False,False,False,"(35, 179)",90
225,NON_PWD,"(87, 37)",0,90,73.76313442364011,71,False,False,False,"(67, 108)",90
226,NON_PWD,"(167, 67)",0,90,27.80287754891569,22,False,False,False,"(145, 84)",90
227,INTELLECTUAL,"(180, 54)",0,90,41.400483088968905,33,False,False,False,"(147, 79)",90
228,NON_PWD,"(87, 135)",0,90,60.166435825965294,56,False,False,False,"(31, 157)",90
229,NON_PWD,"(38, 175)",0,64,38.2099463490856,38,True,False,False,"(0, 179)",64
230,NON_PWD,"(216, 160)",0,90,64.5600495662759,62,False,False,False,"(154, 178)",90
231,NON_PWD,"(7, 150)",0,33,29.832867780352597,29,True,False,False,"(0, 179)",33
232,NON_PWD,"(175, 15)",0,90,38.897300677553446,28,False,False,False,"(147, 42)",90
233,NON_PWD,"(122, 161)",0,90,72.27724399837061,72,False,False,False,"(52, 179)",90
234,NON_PWD,"(156, 101)",0,14,19.79898987322333,14,False,True,False,"(142, 115)",14
235,NON_PWD,"(179, 81)",0,90,40.607881008493905,32,False,False,False,"(147, 106)",90
236,NON_PWD,"(121, 9)",0,1,2.0,2,False,True,False,"(121, 11)",1
237,NON_PWD,"(200, 67)",0,90,61.61168720299745,50,False,False,False,"(150, 103)",90
238,NON_PWD,"(85, 148)",0,90,65.76473218982953,58,False,False,False,"(27, 179)",90
239,NON_PWD,"(204, 156)",0,90,67.446274915669,65,False,False,False,"(139, 174)",90
240,NON_PWD,"(45, 42)",0,90,84.90583018850944,72,False,False,False,"(0, 114)",90
241,NON_PWD,"(74, 159)",0,90,58.52349955359813,55,False,False,False,"(19, 179)",90
242,VISUAL,"(146, 29)",0,4,5.656854249492381,4,False,True,False,"(142, 33)",4
243,NON_PWD,"(121, 163)",0,90,76.68767828015137,76,False,False,False,"(46, 179)",90
244,NON_PWD,"(161, 87)",0,90,22.627416997969522,16,False,False,False,"(145, 103)",90
245,NON_PWD,"(52, 167)",0,90,46.57252408878007,45,False,False,False,"(7, 179)",90
246,NON_PWD,"(68, 129)",0,83,84.40379138403677,69,True,False,False,"(0, 179)",83
247,NON_PWD,"(36, 88)",0,90,67.54257916307313,61,False,False,False,"(7, 149)",90
248,NON_PWD,"(2, 83)",0,90,64.07027391856539,64,False,False,False,"(5, 147)",90
249,NON_PWD,"(176, 49)",0,90,42.42640687119285,30,False,False,False,"(146, 79)",90
250,NON_PWD,"(20, 85)",0,90,61.68468205316454,59,False,False,False,"(2, 144)",90
251,NON_PWD,"(196, 178)",0,90,62.12889826803627,62,False,False,False,"(134, 174)",90
252,NON_PWD,"(35, 143)",0,43,50.20956084253277,36,True,False,False,"(0, 179)",43
253,NON_PWD,"(55, 170)",0,90,47.853944456021594,47,False,False,False,"(8, 179)",90
254,NON_PWD,"(56, 154)",0,85,61.326992425847855,57,True,False,False,"(0, 179)",85
255,NON_PWD,"(25, 175)",0,29,25.317977802344327,25,True,False,False,"(0, 179)",29
256,INTELLECTUAL,"(87, 132)",0,90,69.35416353759881,63,False,False,False,"(24, 161)",90
257,NON_PWD,"(181, 169)",0,90,76.6550715869472,76,False,False,False,"(105, 179)",90
258,NON_PWD,"(124, 86)",0,90,87.45856161634491,68,False,False,False,"(56, 141)",90
259,NON_PWD,"(36, 170)",0,53,37.107950630558946,36,True,False,False,"(0, 179)",53
260,NON_PWD,"(16, 126)",0,69,55.362442142665635,54,True,False,False,"(0, 179)",69
261,NON_PWD,"(71, 136)",0,84,83.00602387778854,72,True,False,False,"(0, 179)",84
262,NON_PWD,"(23, 164)",0,30,27.459060435491963,24,True,False,False,"(0, 179)",30
263,NON_PWD,"(105, 94)",0,90,89.19641248391103,69,False,False,False,"(39, 154)",90
264,NON_PWD,"(82, 87)",0,90,80.8084154033477,64,False,False,False,"(29, 148)",90
265,NON_PWD,"(36, 177)",0,56,36.05551275463989,36,True,False,False,"(0, 179)",56
266,NON_PWD,"(111, 74)",0,9,5.0990195135927845,6,False,True,False,"(110, 69)",9
267,NON_PWD,"(177, 26)",0,90,46.66904755831214,33,False,False,False,"(144, 59)",90
268,NON_PWD,"(55, 104)",0,90,84.40379138403677,68,False,False,False,"(5, 172)",90
269,NON_PWD,"(56, 29)",0,90,94.40338976964757,76,False,False,False,"(0, 105)",90
270,NON_PWD,"(130, 33)",0,4,4.242640687119285,3,False,True,False,"(127, 36)",4
271,NON_PWD,"(184, 59)",0,90,39.35733730830886,39,False,False,False,"(149, 77)",90
272,NON_PWD,"(136, 141)",0,90,61.032778078668514,59,False,False,False,"(78, 160)",90
273,VISUAL,"(61, 117)",0,90,85.56284240252891,66,False,False,False,"(0, 177)",90
274,NON_PWD,"(56, 99)",0,90,79.32212806020776,66,False,False,False,"(12, 165)",90
275,MOTOR,"(48, 163)",0,74,50.59644256269407,48,True,False,False,"(0, 179)",74
276,NON_PWD,"(67, 132)",0,90,74.33034373659252,62,False,False,False,"(5, 173)",90
277,NON_PWD,"(15, 103)",0,90,68.65857557508748,67,False,False,False,"(0, 170)",90
278,NON_PWD,"(179, 151)",0,90,23.08679276123039,23,False,False,False,"(156, 149)",90
279,INTELLECTUAL,"(15, 161)",0,23,23.430749027719962,18,True,False,False,"(0, 179)",23
280,NON_PWD,"(172, 34)",0,90,39.59797974644666,28,False,False,False,"(144, 62)",90
281,NON_PWD,"(74, 22)",0,90,81.43709228600933,75,False,False,False,"(40, 96)",90
282,NON_PWD,"(180, 50)",0,90,45.34313619501854,34,False,False,False,"(146, 80)",90
283,NON_PWD,"(134, 133)",0,90,70.2353187506115,63,False,False,False,"(72, 166)",90
284,NON_PWD,"(13, 71)",0,90,69.2314957226839,68,False,False,False,"(0, 139)",90
285,NON_PWD,"(54, 69)",0,90,74.46475676452586,69,False,False,False,"(26, 138)",90
286,NON_PWD,"(55, 165)",0,90,48.08326112068523,46,False,False,False,"(9, 179)",90
287,NON_PWD,"(144, 146)",0,19,17.72004514666935,17,False,True,False,"(127, 151)",19
288,NON_PWD,"(162, 11)",0,90,24.041630560342615,17,False,False,False,"(145, 28)",90
289,NON_PWD,"(20, 101)",0,90,70.8801805866774,68,False,False,False,"(0, 169)",90
290,NON_PWD,"(217, 66)",0,90,77.17512552629896,71,False,False,False,"(151, 106)",90
291,MOTOR,"(150, 86)",0,90,9.899494936611665,7,False,False,False,"(143, 93)",90
292,NON_PWD,"(128, 60)",0,8,10.63014581273465,8,False,True,False,"(121, 68)",8
293,NON_PWD,"(174, 80)",0,90,40.311288741492746,29,False,False,False,"(145, 108)",90
294,NON_PWD,"(67, 33)",0,90,85.0,77,False,False,False,"(31, 110)",90
