agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(110, 34)",0,4,7.0710678118654755,5,False,True,False,"(105, 39)",4
297,NON_PWD,"(5, 159)",0,20,20.615528128088304,20,True,False,False,"(0, 179)",20
298,NON_PWD,"(164, 47)",0,90,30.0,24,False,False,False,"(146, 71)",90
299,NON_PWD,"(205, 39)",0,90,49.73932046178355,43,False,False,False,"(162, 64)",90
300,NON_PWD,"(68, 128)",0,90,70.60453243241541,56,False,False,False,"(12, 171)",90
301,NON_PWD,"(62, 174)",0,85,62.20128616033595,62,True,False,False,"(0, 179)",85
302,NON_PWD,"(159, 106)",0,15,20.518284528683193,15,False,True,False,"(144, 120)",15
303,NON_PWD,"(83, 145)",0,90,67.35725647619564,64,False,False,False,"(19, 166)",90
304,NON_PWD,"(65, 26)",0,90,103.07764064044152,80,False,False,False,"(0, 106)",90
305,INTELLECTUAL,"(119, 47)",0,6,8.48528137423857,6,False,True,False,"(113, 53)",6
306,NON_PWD,"(157, 54)",0,90,17.204650534085253,14,False,False,False,"(143, 64)",90
307,NON_PWD,"(30, 152)",0,44,40.36087214122113,31,True,False,False,"(0, 179)",44
308,NON_PWD,"(164, 52)",0,90,27.586228448267445,20,False,False,False,"(145, 72)",90
309,NON_PWD,"(147, 86)",0,12,15.556349186104045,11,False,True,False,"(136, 97)",12
310,NON_PWD,"(11, 60)",0,90,67.89698078707183,67,False,False,False,"(0, 127)",90
311,INTELLECTUAL,"(188, 85)",0,90,48.02082881417188,41,False,False,False,"(147, 110)",90
312,NON_PWD,"(164, 63)",0,90,25.45584412271571,18,False,False,False,"(146, 81)",90
313,MOTOR,"(174, 53)",0,90,37.48332962798263,27,False,False,False,"(147, 79)",90
314,NON_PWD,"(107, 116)",0,90,63.50590523722971,57,False,False,False,"(50, 144)",90
315,NON_PWD,"(59, 40)",0,90,81.54140052758476,75,False,False,False,"(27, 115)",90
316,NON_PWD,"(44, 93)",0,90,86.09297300012354,74,False,False,False,"(0, 167)",90
317,NON_PWD,"(140, 128)",0,90,64.40496875241847,59,False,False,False,"(82, 156)",90
318,NON_PWD,"(137, 116)",0,90,86.21484790916237,69,False,False,False,"(69, 169)",90
319,NON_PWD,"(143, 109)",0,15,16.97056274847714,12,False,True,False,"(131, 121)",15
320,NON_PWD,"(14, 69)",0,90,68.4470598345904,67,False,False,False,"(0, 136)",90
321,VISUAL,"(67, 7)",0,90,98.35141076771599,72,False,False,False,"(0, 79)",90
322,NON_PWD,"(44, 125)",0,70,69.65629906907199,54,True,False,False,"(0, 179)",70
323,NON_PWD,"(73, 179)",0,90,61.0,61,False,False,False,"(12, 179)",90
324,NON_PWD,"(22, 162)",0,35,27.80287754891569,23,True,False,False,"(0, 179)",35
325,NON_PWD,"(133, 14)",0,2,4.242640687119285,3,False,True,False,"(130, 17)",2
326,NON_PWD,"(63, 135)",0,81,76.84399781375251,64,True,False,False,"(0, 179)",81
327,NON_PWD,"(98, 107)",0,90,64.81512169239521,51,False,False,False,"(47, 147)",90
328,NON_PWD,"(69, 39)",0,90,80.52949770115296,71,False,False,False,"(31, 110)",90
329,NON_PWD,"(6, 172)",0,6,9.219544457292887,7,True,False,False,"(0, 179)",6
330,NON_PWD,"(205, 118)",0,90,41.97618372363071,41,False,False,False,"(164, 109)",90
331,VISUAL,"(205, 165)",0,90,59.22837157984339,58,False,False,False,"(147, 177)",90
332,NON_PWD,"(21, 102)",0,90,67.05221845696084,64,False,False,False,"(1, 166)",90
333,NON_PWD,"(158, 100)",0,14,19.79898987322333,14,False,True,False,"(144, 114)",14
334,NON_PWD,"(155, 31)",0,90,21.213203435596427,15,False,False,False,"(140, 46)",90
335,NON_PWD,"(7, 159)",0,21,21.18962010041709,20,True,False,False,"(0, 179)",21
336,NON_PWD,"(141, 147)",0,19,16.492422502470642,16,False,True,False,"(125, 151)",19
337,NON_PWD,"(166, 173)",0,90,80.22468448052632,80,False,False,False,"(86, 179)",90
338,NON_PWD,"(23, 160)",0,42,29.832867780352597,24,True,False,False,"(0, 179)",42
339,NON_PWD,"(61, 176)",0,77,61.07372593840988,61,True,False,False,"(0, 179)",77
340,NON_PWD,"(207, 100)",0,90,46.389654018972806,46,False,False,False,"(161, 106)",90
341,NON_PWD,"(153, 138)",0,18,20.12461179749811,18,False,True,False,"(135, 147)",18
342,NON_PWD,"(114, 2)",0,90,85.44003745317531,72,False,False,False,"(68, 74)",90
343,NON_PWD,"(127, 31)",0,4,6.4031242374328485,5,False,True,False,"(122, 35)",4
344,NON_PWD,"(208, 121)",0,90,44.384682042344295,43,False,False,False,"(165, 110)",90
345,MOTOR,"(76, 126)",0,90,73.81734213584231,60,False,False,False,"(16, 169)",90
346,NON_PWD,"(180, 132)",0,90,26.40075756488817,23,False,False,False,"(159, 148)",90
347,MOTOR,"(131, 169)",0,90,66.75327707311455,66,False,False,False,"(65, 179)",90
348,NON_PWD,"(89, 7)",0,90,89.44271909999159,80,False,False,False,"(49, 87)",90
349,NON_PWD,"(22, 157)",0,27,31.11269837220809,23,True,False,False,"(0, 179)",27
350,NON_PWD,"(211, 45)",0,90,48.703182647543684,46,False,False,False,"(165, 61)",90
351,NON_PWD,"(131, 171)",0,90,77.41446893184762,77,False,False,False,"(54, 179)",90
352,NON_PWD,"(166, 144)",0,90,13.152946437965905,13,False,False,False,"(153, 146)",90
353,NON_PWD,"(131, 61)",0,7,5.0990195135927845,5,False,True,False,"(126, 62)",7
354,INTELLECTUAL,"(133, 37)",0,5,5.830951894845301,5,False,True,False,"(130, 42)",5
355,NON_PWD,"(137, 60)",0,7,4.0,4,False,True,False,"(133, 60)",7
356,NON_PWD,"(26, 154)",0,46,36.069377593742864,27,True,False,False,"(0, 179)",46
357,NON_PWD,"(217, 56)",0,90,79.05694150420949,65,False,False,False,"(152, 101)",90
358,NON_PWD,"(154, 127)",0,17,22.20360331117452,18,False,True,False,"(136, 140)",17
359,VISUAL,"(178, 53)",0,90,37.64306044943742,29,False,False,False,"(149, 77)",90
360,NON_PWD,"(136, 133)",0,90,66.64082832618455,61,False,False,False,"(76, 162)",90
361,NON_PWD,"(136, 95)",0,90,64.8459713474939,58,False,False,False,"(78, 124)",90
362,NON_PWD,"(55, 116)",0,88,83.6301381082203,63,True,False,False,"(0, 179)",88
363,NON_PWD,"(71, 68)",0,90,76.96752561957543,73,False,False,False,"(39, 138)",90
364,NON_PWD,"(36, 149)",0,48,46.861498055439924,37,True,False,False,"(0, 179)",48
365,NON_PWD,"(218, 107)",0,90,46.32493928760188,45,False,False,False,"(173, 118)",90
366,NON_PWD,"(70, 139)",0,90,70.2353187506115,62,False,False,False,"(8, 172)",90
367,NON_PWD,"(150, 90)",0,12,12.727922061357855,9,False,True,False,"(141, 99)",12
368,NON_PWD,"(87, 96)",0,90,70.83784299369935,62,False,False,False,"(34, 143)",90
369,NON_PWD,"(170, 68)",0,90,28.30194339616981,24,False,False,False,"(146, 83)",90
370,NON_PWD,"(164, 60)",0,90,25.45584412271571,18,False,False,False,"(146, 78)",90
371,INTELLECTUAL,"(99, 110)",0,90,66.03029607687671,54,False,False,False,"(45, 148)",90
372,MOTOR,"(22, 62)",0,90,66.73080248281148,63,False,False,False,"(0, 125)",90
373,NON_PWD,"(124, 70)",0,10,12.529964086141668,11,False,True,False,"(118, 81)",10
374,NON_PWD,"(106, 139)",0,90,86.76981041814025,78,False,False,False,"(29, 179)",90
375,NON_PWD,"(89, 65)",0,90,91.2633551870629,78,False,False,False,"(37, 140)",90
376,NON_PWD,"(142, 72)",0,9,7.0710678118654755,7,False,True,False,"(135, 73)",9
377,NON_PWD,"(180, 169)",0,90,70.71067811865476,70,False,False,False,"(110, 179)",90
378,NON_PWD,"(138, 161)",0,90,74.21590126111789,72,False,False,False,"(66, 179)",90
379,MOTOR,"(187, 101)",0,90,39.81205847478876,39,False,False,False,"(148, 109)",90
380,NON_PWD,"(140, 161)",0,90,75.18643494673756,73,False,False,False,"(67, 179)",90
381,NON_PWD,"(112, 121)",0,90,62.625873247404705,59,False,False,False,"(53, 142)",90
382,NON_PWD,"(166, 84)",0,90,29.698484809834994,21,False,False,False,"(145, 105)",90
383,NON_PWD,"(121, 30)",0,4,7.0710678118654755,5,False,True,False,"(116, 35)",4
384,NON_PWD,"(24, 65)",0,90,70.22819946431775,66,False,False,False,"(0, 131)",90
385,MOTOR,"(107, 121)",0,90,60.53924347066124,56,False,False,False,"(51, 144)",90
386,NON_PWD,"(202, 124)",0,90,46.61544808322666,43,False,False,False,"(159, 106)",90
387,NON_PWD,"(219, 173)",0,90,57.0087712549569,57,False,False,False,"(162, 174)",90
388,NON_PWD,"(97, 27)",0,90,73.37574531137656,70,False,False,False,"(75, 97)",90
389,NON_PWD,"(81, 43)",0,90,62.96824596572466,62,False,False,False,"(70, 105)",90
390,NON_PWD,"(124, 118)",0,90,63.15853069855251,58,False,False,False,"(66, 143)",90
391,NON_PWD,"(128, 171)",0,90,78.40918313565064,78,False,False,False,"(50, 179)",90
392,VISUAL,"(197, 48)",0,90,37.16180835212409,34,False,False,False,"(163, 63)",90
393,NON_PWD,"(184, 18)",0,90,59.39696961966999,42,False,False,False,"(142, 60)",90
394,INTELLECTUAL,"(193, 26)",0,90,63.655321851358195,49,False,False,False,"(147, 70)",90
395,NON_PWD,"(61, 125)",0,90,77.98717843338096,63,False,False,False,"(2, 176)",90
396,NON_PWD,"(168, 92)",0,90,29.068883707497267,22,False,False,False,"(146, 111)",90
397,NON_PWD,"(4, 170)",0,10,9.848857801796104,9,True,False,False,"(0, 179)",10
398,NON_PWD,"(178, 117)",0,90,28.071337695236398,28,False,False,False,"(150, 115)",90
399,NON_PWD,"(15, 156)",0,24,27.459060435491963,23,True,False,False,"(0, 179)",24
400,NON_PWD,"(135, 88)",0,90,71.56116265125938,60,False,False,False,"(75, 127)",90
401,NON_PWD,"(188, 142)",0,90,29.068883707497267,26,False,False,False,"(162, 155)",90
402,NON_PWD,"(67, 160)",0,90,59.135437767890075,56,False,False,False,"(11, 179)",90
403,NON_PWD,"(146, 33)",0,4,5.656854249492381,4,False,True,False,"(142, 37)",4
404,INTELLECTUAL,"(194, 147)",0,90,32.01562118716424,31,False,False,False,"(163, 155)",90
405,NON_PWD,"(148, 146)",0,18,19.235384061671343,19,False,True,False,"(129, 149)",18
406,NON_PWD,"(182, 43)",0,90,44.553338819890925,34,False,False,False,"(151, 75)",90
407,NON_PWD,"(205, 58)",0,90,71.06335201775947,55,False,False,False,"(150, 103)",90
408,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
409,NON_PWD,"(154, 128)",0,17,20.248456731316587,17,False,True,False,"(137, 139)",17
410,NON_PWD,"(178, 84)",0,90,39.408120990476064,32,False,False,False,"(146, 107)",90
411,NON_PWD,"(169, 128)",0,90,23.706539182259394,21,False,False,False,"(158, 149)",90
412,NON_PWD,"(122, 2)",0,0,0,0,False,True,False,"(122, 2)",0
413,NON_PWD,"(203, 35)",0,90,53.009433122794285,43,False,False,False,"(160, 66)",90
414,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
415,MOTOR,"(36, 121)",0,83,68.26419266350405,58,True,False,False,"(0, 179)",83
416,NON_PWD,"(43, 144)",0,55,55.44366510251645,44,True,False,False,"(0, 179)",55
417,NON_PWD,"(140, 36)",0,4,4.0,4,False,True,False,"(136, 36)",4
418,VISUAL,"(153, 114)",0,15,13.038404810405298,11,False,True,False,"(142, 121)",15
419,NON_PWD,"(110, 175)",0,90,83.09632964216891,83,False,False,False,"(27, 179)",90
420,NON_PWD,"(196, 154)",0,90,68.30812543175226,69,False,False,False,"(131, 175)",90
421,NON_PWD,"(139, 120)",0,16,15.811388300841896,13,False,True,False,"(126, 129)",16
422,NON_PWD,"(74, 109)",0,90,77.89736837660179,63,False,False,False,"(16, 161)",90
423,NON_PWD,"(61, 144)",0,84,70.32780389006896,62,True,False,False,"(0, 179)",84
424,NON_PWD,"(162, 37)",0,90,26.90724809414742,20,False,False,False,"(144, 57)",90
425,NON_PWD,"(64, 140)",0,90,68.96375859826666,60,False,False,False,"(4, 174)",90
426,NON_PWD,"(149, 108)",0,15,19.79898987322333,14,False,True,False,"(135, 122)",15
427,NON_PWD,"(41, 145)",0,52,53.2634959423431,42,True,False,False,"(0, 179)",52
428,NON_PWD,"(67, 136)",0,90,67.7421582177598,58,False,False,False,"(9, 171)",90
429,NON_PWD,"(99, 79)",0,90,80.65977932030313,74,False,False,False,"(40, 134)",90
430,NON_PWD,"(204, 118)",0,90,43.41658669218482,42,False,False,False,"(162, 107)",90
431,NON_PWD,"(66, 165)",0,90,58.69412236331676,57,False,False,False,"(9, 179)",90
432,NON_PWD,"(76, 3)",0,90,111.07204868912791,81,False,False,False,"(0, 84)",90
433,INTELLECTUAL,"(95, 20)",0,90,62.24146527838174,57,False,False,False,"(70, 77)",90
434,NON_PWD,"(159, 1)",0,90,24.041630560342615,17,False,False,False,"(142, 18)",90
435,NON_PWD,"(40, 131)",0,56,62.48199740725323,48,True,False,False,"(0, 179)",56
436,NON_PWD,"(7, 76)",0,90,67.26812023536856,67,False,False,False,"(1, 143)",90
437,NON_PWD,"(86, 122)",0,90,71.8679344353238,61,False,False,False,"(25, 160)",90
438,NON_PWD,"(53, 93)",0,90,76.05918747922567,67,False,False,False,"(17, 160)",90
439,MOTOR,"(197, 106)",0,90,40.049968789001575,40,False,False,False,"(157, 108)",90
440,NON_PWD,"(136, 11)",0,1,2.8284271247461903,2,False,True,False,"(134, 13)",1
441,NON_PWD,"(147, 1)",0,90,16.97056274847714,12,False,False,False,"(135, 13)",90
442,NON_PWD,"(177, 76)",0,90,45.254833995939045,32,False,False,False,"(145, 108)",90
443,NON_PWD,"(93, 44)",0,90,74.32361670424818,68,False,False,False,"(63, 112)",90
444,NON_PWD,"(61, 37)",0,90,75.02666192761077,70,False,False,False,"(34, 107)",90
445,NON_PWD,"(16, 148)",0,38,34.88552708502482,31,True,False,False,"(0, 179)",38
446,NON_PWD,"(44, 34)",0,90,90.4267659490264,79,False,False,False,"(0, 113)",90
447,NON_PWD,"(115, 115)",0,90,63.50590523722971,57,False,False,False,"(58, 143)",90
448,NON_PWD,"(9, 78)",0,90,68.18357573492314,68,False,False,False,"(4, 146)",90
449,NON_PWD,"(188, 45)",0,90,44.82186966202994,35,False,False,False,"(153, 73)",90
450,NON_PWD,"(74, 58)",0,90,77.47257579298626,74,False,False,False,"(43, 129)",90
451,NON_PWD,"(45, 168)",0,55,46.32493928760188,45,True,False,False,"(0, 179)",55
452,NON_PWD,"(209, 166)",0,90,60.8276253029822,60,False,False,False,"(149, 176)",90
453,NON_PWD,"(153, 50)",0,90,14.142135623730951,10,False,False,False,"(143, 60)",90
454,NON_PWD,"(216, 121)",0,90,42.04759208325728,42,False,False,False,"(174, 119)",90
455,NON_PWD,"(115, 29)",0,4,7.0710678118654755,5,False,True,False,"(110, 34)",4
456,NON_PWD,"(140, 62)",0,8,8.06225774829855,8,False,True,False,"(141, 70)",8
457,NON_PWD,"(0, 102)",0,90,70.0,70,False,False,False,"(0, 172)",90
458,NON_PWD,"(25, 129)",0,63,55.90169943749474,50,True,False,False,"(0, 179)",63
459,NON_PWD,"(35, 77)",0,90,73.824115301167,65,False,False,False,"(0, 142)",90
460,NON_PWD,"(146, 41)",0,90,8.48528137423857,6,False,False,False,"(140, 47)",90
461,NON_PWD,"(127, 138)",0,90,82.85529554590944,73,False,False,False,"(55, 179)",90
462,NON_PWD,"(8, 118)",0,90,57.55866572463264,57,False,False,False,"(0, 175)",90
463,NON_PWD,"(178, 50)",0,90,41.036569057366385,30,False,False,False,"(148, 78)",90
464,NON_PWD,"(215, 178)",0,90,61.0,61,False,False,False,"(154, 178)",90
465,NON_PWD,"(10, 121)",0,77,58.855755878248644,58,True,False,False,"(0, 179)",77
466,NON_PWD,"(148, 4)",0,90,14.142135623730951,10,False,False,False,"(138, 14)",90
467,NON_PWD,"(95, 52)",0,90,83.21658488546619,73,False,False,False,"(50, 122)",90
468,VISUAL,"(189, 46)",0,90,42.20189569201838,34,False,False,False,"(155, 71)",90
469,NON_PWD,"(134, 54)",0,7,8.06225774829855,7,False,True,False,"(130, 61)",7
470,NON_PWD,"(20, 146)",0,39,38.58756276314948,33,True,False,False,"(0, 179)",39
471,NON_PWD,"(190, 64)",0,90,60.14149981501958,45,False,False,False,"(146, 105)",90
472,NON_PWD,"(194, 51)",0,90,42.485291572496,38,False,False,False,"(156, 70)",90
473,NON_PWD,"(134, 83)",0,90,65.21502894272147,53,False,False,False,"(81, 121)",90
474,NON_PWD,"(42, 170)",0,49,42.95346318982906,42,True,False,False,"(0, 179)",49
475,INTELLECTUAL,"(170, 27)",0,90,36.87817782917155,28,False,False,False,"(146, 55)",90
476,VISUAL,"(114, 138)",0,90,79.40403012442127,69,False,False,False,"(46, 179)",90
477,NON_PWD,"(96, 162)",0,90,73.00684899377592,75,False,False,False,"(25, 179)",90
478,MOTOR,"(198, 157)",0,90,74.33034373659252,71,False,False,False,"(127, 179)",90
479,NON_PWD,"(193, 60)",0,90,40.80441152620633,39,False,False,False,"(154, 72)",90
