agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(185, 128)",0,90,34.66987164671943,29,False,False,False,"(156, 109)",90
296,NON_PWD,"(95, 55)",0,90,76.55063683601855,67,False,False,False,"(53, 119)",90
297,NON_PWD,"(191, 60)",0,90,46.61544808322666,43,False,False,False,"(148, 78)",90
298,NON_PWD,"(105, 167)",0,90,67.08203932499369,70,False,False,False,"(39, 179)",90
299,NON_PWD,"(157, 45)",0,90,21.213203435596427,15,False,False,False,"(142, 60)",90
300,NON_PWD,"(217, 106)",0,90,44.9221548904324,43,False,False,False,"(174, 119)",90
301,NON_PWD,"(167, 108)",0,90,21.02379604162864,19,False,False,False,"(148, 117)",90
302,NON_PWD,"(136, 70)",0,9,11.180339887498949,10,False,True,False,"(126, 75)",9
303,NON_PWD,"(49, 174)",0,57,49.25444142409901,49,True,False,False,"(0, 179)",57
304,NON_PWD,"(162, 108)",0,90,18.027756377319946,16,False,False,False,"(147, 118)",90
305,NON_PWD,"(213, 160)",0,90,53.85164807134504,52,False,False,False,"(161, 174)",90
306,NON_PWD,"(153, 86)",0,90,12.806248474865697,10,False,False,False,"(143, 94)",90
307,NON_PWD,"(84, 128)",0,90,57.4543296888929,49,False,False,False,"(35, 158)",90
308,NON_PWD,"(120, 116)",0,90,67.62396025078685,62,False,False,False,"(58, 143)",90
309,NON_PWD,"(184, 108)",0,90,31.25699921617557,31,False,False,False,"(153, 112)",90
310,NON_PWD,"(61, 175)",0,74,61.1310068623117,61,True,False,False,"(0, 179)",74
311,NON_PWD,"(38, 83)",0,90,85.61541917201598,79,False,False,False,"(5, 162)",90
312,NON_PWD,"(81, 103)",0,90,82.87943049997388,67,False,False,False,"(19, 158)",90
313,NON_PWD,"(167, 22)",0,90,32.526911934581186,23,False,False,False,"(144, 45)",90
314,NON_PWD,"(121, 74)",0,10,8.54400374531753,8,False,True,False,"(118, 82)",10
315,NON_PWD,"(142, 145)",0,19,17.46424919657298,16,False,True,False,"(126, 152)",19
316,NON_PWD,"(158, 36)",0,90,19.4164878389476,16,False,False,False,"(142, 47)",90
317,NON_PWD,"(128, 27)",0,3,4.242640687119285,3,False,True,False,"(125, 30)",3
318,NON_PWD,"(139, 111)",0,90,73.92563831310488,68,False,False,False,"(71, 140)",90
319,NON_PWD,"(70, 74)",0,90,73.79024325749306,69,False,False,False,"(37, 140)",90
320,NON_PWD,"(184, 39)",0,90,45.45327270945405,38,False,False,False,"(149, 68)",90
321,NON_PWD,"(194, 41)",0,90,57.62811813689564,45,False,False,False,"(149, 77)",90
322,NON_PWD,"(196, 154)",0,90,69.57010852370435,70,False,False,False,"(130, 176)",90
323,NON_PWD,"(91, 42)",0,90,66.40783086353596,63,False,False,False,"(70, 105)",90
324,NON_PWD,"(100, 29)",0,5,7.0710678118654755,5,False,True,False,"(95, 34)",5
325,NON_PWD,"(45, 139)",0,58,60.207972893961475,46,True,False,False,"(0, 179)",58
326,NON_PWD,"(34, 143)",0,36,49.51767361255979,36,True,False,False,"(0, 179)",36
327,NON_PWD,"(156, 31)",0,90,22.627416997969522,16,False,False,False,"(140, 47)",90
328,NON_PWD,"(67, 107)",0,90,84.17244204607586,63,False,False,False,"(9, 168)",90
329,NON_PWD,"(106, 32)",0,4,6.4031242374328485,5,False,True,False,"(102, 37)",4
330,NON_PWD,"(16, 138)",0,49,44.01136216933077,41,True,False,False,"(0, 179)",49
331,VISUAL,"(207, 94)",0,90,43.382023926967726,39,False,False,False,"(168, 113)",90
332,NON_PWD,"(74, 33)",0,90,75.66372975210778,66,False,False,False,"(37, 99)",90
333,NON_PWD,"(86, 149)",0,90,75.23961722390672,69,False,False,False,"(17, 179)",90
334,NON_PWD,"(219, 132)",0,90,45.60701700396552,45,False,False,False,"(175, 120)",90
335,NON_PWD,"(12, 121)",0,72,59.22837157984339,58,True,False,False,"(0, 179)",72
336,VISUAL,"(155, 76)",0,90,16.97056274847714,12,False,False,False,"(143, 88)",90
337,NON_PWD,"(34, 54)",0,90,86.00581375697809,79,False,False,False,"(0, 133)",90
338,MOTOR,"(25, 124)",0,69,60.41522986797286,55,True,False,False,"(0, 179)",69
339,NON_PWD,"(172, 54)",0,90,36.76955262170047,26,False,False,False,"(146, 80)",90
340,NON_PWD,"(8, 99)",0,90,74.43117626371358,74,False,False,False,"(0, 173)",90
341,NON_PWD,"(136, 161)",0,90,84.92938243034621,83,False,False,False,"(53, 179)",90
342,MOTOR,"(94, 56)",0,90,79.32212806020776,69,False,False,False,"(50, 122)",90
343,INTELLECTUAL,"(150, 18)",0,90,12.727922061357855,9,False,False,False,"(141, 27)",90
344,NON_PWD,"(145, 72)",0,9,5.0990195135927845,5,False,True,False,"(140, 71)",9
345,NON_PWD,"(219, 113)",0,90,42.95346318982906,43,False,False,False,"(177, 122)",90
346,NON_PWD,"(61, 19)",0,90,101.40019723846694,81,False,False,False,"(0, 100)",90
347,NON_PWD,"(119, 36)",0,4,4.242640687119285,3,False,True,False,"(116, 39)",4
348,NON_PWD,"(89, 153)",0,90,75.61084578286372,71,False,False,False,"(18, 179)",90
349,NON_PWD,"(64, 159)",0,86,67.05221845696084,64,True,False,False,"(0, 179)",86
350,NON_PWD,"(66, 34)",0,90,68.54195795277518,63,False,False,False,"(39, 97)",90
351,NON_PWD,"(128, 2)",0,90,1.4142135623730951,1,False,False,False,"(127, 3)",90
352,NON_PWD,"(71, 15)",0,90,109.98636279102969,84,False,False,False,"(0, 99)",90
353,NON_PWD,"(1, 150)",0,28,29.017236257093817,29,True,False,False,"(0, 179)",28
354,NON_PWD,"(25, 157)",0,26,33.301651610693426,26,True,False,False,"(0, 179)",26
355,NON_PWD,"(155, 17)",0,90,14.142135623730951,10,False,False,False,"(145, 27)",90
356,NON_PWD,"(20, 60)",0,90,81.49233092751734,79,False,False,False,"(0, 139)",90
357,NON_PWD,"(71, 130)",0,90,73.49829930005184,61,False,False,False,"(10, 171)",90
358,NON_PWD,"(111, 33)",0,4,7.0710678118654755,5,False,True,False,"(106, 38)",4
359,NON_PWD,"(170, 67)",0,90,28.844410203711913,24,False,False,False,"(146, 83)",90
360,NON_PWD,"(205, 38)",0,90,66.85057965343307,55,False,False,False,"(150, 76)",90
361,NON_PWD,"(119, 113)",0,90,67.08203932499369,60,False,False,False,"(59, 143)",90
362,NON_PWD,"(1, 99)",0,90,76.00657866263946,76,False,False,False,"(0, 175)",90
363,NON_PWD,"(151, 68)",0,9,9.219544457292887,7,False,True,False,"(144, 74)",9
364,NON_PWD,"(4, 130)",0,50,49.16299421312742,49,True,False,False,"(0, 179)",50
365,NON_PWD,"(139, 28)",0,4,7.0710678118654755,5,False,True,False,"(134, 33)",4
366,NON_PWD,"(89, 5)",0,90,84.11896337925236,74,False,False,False,"(49, 79)",90
367,NON_PWD,"(141, 7)",0,90,8.48528137423857,6,False,False,False,"(135, 13)",90
368,NON_PWD,"(146, 9)",0,90,9.899494936611665,7,False,False,False,"(139, 16)",90
369,NON_PWD,"(61, 53)",0,90,70.71067811865476,62,False,False,False,"(27, 115)",90
370,NON_PWD,"(123, 41)",0,5,7.810249675906654,6,False,True,False,"(118, 47)",5
371,NON_PWD,"(143, 66)",0,9,10.63014581273465,9,False,True,False,"(136, 74)",9
372,NON_PWD,"(86, 147)",0,90,74.24957912338628,67,False,False,False,"(19, 179)",90
373,NON_PWD,"(110, 20)",0,90,16.97056274847714,12,False,False,False,"(98, 32)",90
374,INTELLECTUAL,"(40, 84)",0,90,80.23091673413684,74,False,False,False,"(9, 158)",90
375,NON_PWD,"(88, 130)",0,90,55.90169943749474,50,False,False,False,"(38, 155)",90
376,NON_PWD,"(97, 106)",0,90,66.84309986827361,52,False,False,False,"(45, 148)",90
377,NON_PWD,"(59, 41)",0,90,67.06713054842886,63,False,False,False,"(36, 104)",90
378,NON_PWD,"(79, 8)",0,90,113.14592347937243,81,False,False,False,"(0, 89)",90
379,NON_PWD,"(49, 161)",0,54,52.20153254455275,49,True,False,False,"(0, 179)",54
380,NON_PWD,"(131, 47)",0,6,7.0710678118654755,5,False,True,False,"(126, 52)",6
381,NON_PWD,"(31, 173)",0,37,31.575306807693888,31,True,False,False,"(0, 179)",37
382,NON_PWD,"(172, 168)",0,90,81.74350127074322,81,False,False,False,"(91, 179)",90
383,INTELLECTUAL,"(189, 169)",0,90,69.72087205421343,69,False,False,False,"(120, 179)",90
384,NON_PWD,"(187, 103)",0,90,30.4138126514911,32,False,False,False,"(157, 108)",90
385,NON_PWD,"(47, 29)",0,90,90.21086409075129,77,False,False,False,"(0, 106)",90
386,NON_PWD,"(76, 134)",0,90,82.365041127896,72,False,False,False,"(4, 174)",90
387,MOTOR,"(153, 106)",0,14,12.727922061357855,9,False,True,False,"(144, 115)",14
388,NON_PWD,"(109, 54)",0,6,6.0,6,False,True,False,"(103, 54)",6
389,NON_PWD,"(150, 125)",0,15,11.40175425099138,11,False,True,False,"(139, 122)",15
390,NON_PWD,"(158, 48)",0,90,21.213203435596427,15,False,False,False,"(143, 63)",90
391,NON_PWD,"(80, 116)",0,90,93.40770846134703,74,False,False,False,"(6, 173)",90
392,INTELLECTUAL,"(192, 101)",0,90,33.37663853655727,33,False,False,False,"(159, 106)",90
393,NON_PWD,"(183, 30)",0,90,49.57822102496216,37,False,False,False,"(150, 67)",90
394,NON_PWD,"(41, 135)",0,51,60.14149981501958,44,True,False,False,"(0, 179)",51
395,MOTOR,"(6, 81)",0,90,73.10950690573696,73,False,False,False,"(10, 154)",90
396,NON_PWD,"(80, 10)",0,90,113.84638773364749,81,False,False,False,"(0, 91)",90
397,NON_PWD,"(95, 112)",0,90,60.21627686929839,49,False,False,False,"(46, 147)",90
398,NON_PWD,"(149, 103)",0,14,19.79898987322333,14,False,True,False,"(135, 117)",14
399,NON_PWD,"(152, 142)",0,18,18.681541692269406,18,False,True,False,"(134, 147)",18
400,NON_PWD,"(68, 158)",0,88,71.16881339463234,68,True,False,False,"(0, 179)",88
401,NON_PWD,"(198, 87)",0,90,48.104053883222775,45,False,False,False,"(153, 104)",90
402,NON_PWD,"(97, 56)",0,90,79.63039620647382,68,False,False,False,"(51, 121)",90
403,NON_PWD,"(114, 3)",0,90,94.02127418834527,82,False,False,False,"(68, 85)",90
404,NON_PWD,"(64, 126)",0,73,83.09632964216891,65,True,False,False,"(0, 179)",73
405,MOTOR,"(59, 163)",0,79,61.1310068623117,59,True,False,False,"(0, 179)",79
406,NON_PWD,"(133, 142)",0,90,60.40695324215582,58,False,False,False,"(76, 162)",90
407,NON_PWD,"(131, 6)",0,90,3.605551275463989,3,False,False,False,"(129, 9)",90
408,NON_PWD,"(125, 124)",0,90,67.72001181334805,65,False,False,False,"(60, 143)",90
409,NON_PWD,"(173, 25)",0,90,44.598206241955516,33,False,False,False,"(143, 58)",90
410,NON_PWD,"(181, 37)",0,90,41.72529209005013,33,False,False,False,"(151, 66)",90
411,NON_PWD,"(108, 165)",0,90,64.53681120105021,67,False,False,False,"(45, 179)",90
412,NON_PWD,"(99, 54)",0,90,81.02468759581859,69,False,False,False,"(52, 120)",90
413,VISUAL,"(2, 118)",0,80,61.032778078668514,61,True,False,False,"(0, 179)",80
414,NON_PWD,"(147, 92)",0,12,9.899494936611665,7,False,True,False,"(140, 99)",12
415,NON_PWD,"(17, 152)",0,32,31.906112267087632,27,True,False,False,"(0, 179)",32
416,NON_PWD,"(218, 132)",0,90,43.41658669218482,44,False,False,False,"(176, 121)",90
417,NON_PWD,"(3, 160)",0,21,19.235384061671343,19,True,False,False,"(0, 179)",21
418,NON_PWD,"(141, 63)",0,8,5.0990195135927845,5,False,True,False,"(142, 68)",8
419,NON_PWD,"(35, 55)",0,90,84.581321815162,77,False,False,False,"(0, 132)",90
420,NON_PWD,"(85, 17)",0,90,89.55445270895244,78,False,False,False,"(41, 95)",90
421,NON_PWD,"(151, 120)",0,15,11.045361017187261,11,False,True,False,"(140, 121)",15
422,NON_PWD,"(213, 145)",0,90,66.73080248281148,58,False,False,False,"(155, 178)",90
423,NON_PWD,"(145, 62)",0,8,8.94427190999916,8,False,True,False,"(141, 70)",8
424,VISUAL,"(169, 81)",0,90,33.94112549695428,24,False,False,False,"(145, 105)",90
425,NON_PWD,"(163, 41)",0,90,28.284271247461902,20,False,False,False,"(143, 61)",90
426,NON_PWD,"(139, 114)",0,90,96.04686356149273,76,False,False,False,"(64, 174)",90
427,NON_PWD,"(196, 143)",0,90,36.05551275463989,34,False,False,False,"(162, 155)",90
428,NON_PWD,"(14, 123)",0,61,57.723478758647246,56,True,False,False,"(0, 179)",61
429,NON_PWD,"(192, 144)",0,90,33.95585369269929,33,False,False,False,"(159, 152)",90
430,NON_PWD,"(158, 53)",0,90,18.601075237738275,15,False,False,False,"(143, 64)",90
431,MOTOR,"(93, 46)",0,90,59.464274989274024,56,False,False,False,"(73, 102)",90
432,NON_PWD,"(168, 22)",0,90,34.655446902326915,25,False,False,False,"(143, 46)",90
433,VISUAL,"(1, 112)",0,89,67.00746227100382,67,True,False,False,"(0, 179)",89
434,VISUAL,"(31, 54)",0,90,72.91776189653656,66,False,False,False,"(0, 120)",90
435,NON_PWD,"(139, 105)",0,90,79.17701686727027,70,False,False,False,"(69, 142)",90
436,NON_PWD,"(20, 148)",0,33,36.89173349139343,31,True,False,False,"(0, 179)",33
437,NON_PWD,"(95, 41)",0,90,63.56886030125127,60,False,False,False,"(74, 101)",90
438,NON_PWD,"(42, 55)",0,90,91.2414379544733,81,False,False,False,"(0, 136)",90
439,NON_PWD,"(200, 120)",0,90,36.40054944640259,35,False,False,False,"(165, 110)",90
440,NON_PWD,"(19, 71)",0,90,78.08969202141856,77,False,False,False,"(6, 148)",90
441,NON_PWD,"(59, 23)",0,90,94.64142856064674,74,False,False,False,"(0, 97)",90
442,NON_PWD,"(80, 124)",0,90,79.63039620647382,65,False,False,False,"(15, 170)",90
443,NON_PWD,"(82, 22)",0,90,85.0881895447306,74,False,False,False,"(40, 96)",90
444,NON_PWD,"(73, 90)",0,90,72.80109889280519,61,False,False,False,"(29, 148)",90
445,NON_PWD,"(37, 149)",0,52,47.634021455258214,38,True,False,False,"(0, 179)",52
446,NON_PWD,"(197, 164)",0,90,77.46612162745726,76,False,False,False,"(121, 179)",90
447,NON_PWD,"(93, 65)",0,90,85.42833253669417,70,False,False,False,"(40, 132)",90
448,NON_PWD,"(130, 7)",0,1,2.8284271247461903,2,False,True,False,"(128, 9)",1
449,NON_PWD,"(167, 0)",0,90,35.35533905932738,25,False,False,False,"(142, 25)",90
450,NON_PWD,"(70, 75)",0,90,78.29431652425353,72,False,False,False,"(33, 144)",90
451,NON_PWD,"(178, 27)",0,90,49.49747468305833,35,False,False,False,"(143, 62)",90
452,NON_PWD,"(39, 94)",0,90,69.35416353759881,63,False,False,False,"(10, 157)",90
453,NON_PWD,"(125, 123)",0,90,63.245553203367585,60,False,False,False,"(65, 143)",90
454,NON_PWD,"(109, 141)",0,90,82.29823813423954,74,False,False,False,"(36, 179)",90
455,NON_PWD,"(85, 10)",0,90,85.0,77,False,False,False,"(49, 87)",90
456,NON_PWD,"(116, 169)",0,90,82.60750571225353,82,False,False,False,"(34, 179)",90
457,MOTOR,"(106, 91)",0,90,76.38062581571324,60,False,False,False,"(51, 144)",90
458,NON_PWD,"(184, 26)",0,90,54.48853090330111,40,False,False,False,"(144, 63)",90
459,NON_PWD,"(39, 90)",0,90,83.6301381082203,75,False,False,False,"(2, 165)",90
460,NON_PWD,"(200, 95)",0,90,40.52159917870962,39,False,False,False,"(161, 106)",90
461,NON_PWD,"(30, 41)",0,90,80.77747210701756,75,False,False,False,"(0, 116)",90
462,NON_PWD,"(145, 42)",0,6,9.899494936611665,7,False,True,False,"(138, 49)",6
463,NON_PWD,"(130, 140)",0,90,76.94153624668537,69,False,False,False,"(62, 176)",90
464,NON_PWD,"(102, 3)",0,90,78.7210264160726,71,False,False,False,"(68, 74)",90
465,NON_PWD,"(26, 77)",0,90,76.90253571892151,75,False,False,False,"(9, 152)",90
466,NON_PWD,"(93, 140)",0,90,46.52956049652737,46,False,False,False,"(47, 147)",90
467,NON_PWD,"(29, 137)",0,42,51.03920062069938,42,True,False,False,"(0, 179)",42
468,NON_PWD,"(180, 140)",0,90,24.596747752497688,22,False,False,False,"(158, 151)",90
469,NON_PWD,"(218, 152)",0,90,57.38466694161429,53,False,False,False,"(165, 174)",90
470,NON_PWD,"(159, 34)",0,90,22.80350850198276,18,False,False,False,"(141, 48)",90
471,NON_PWD,"(25, 119)",0,74,65.0,60,True,False,False,"(0, 179)",74
472,NON_PWD,"(143, 174)",0,90,77.1621668954417,77,False,False,False,"(66, 179)",90
473,NON_PWD,"(115, 51)",0,7,7.211102550927978,6,False,True,False,"(111, 57)",7
474,NON_PWD,"(52, 120)",0,75,78.64477096412705,59,True,False,False,"(0, 179)",75
475,NON_PWD,"(132, 8)",0,1,2.8284271247461903,2,False,True,False,"(130, 10)",1
476,VISUAL,"(132, 1)",0,90,5.656854249492381,4,False,False,False,"(128, 5)",90
477,NON_PWD,"(147, 119)",0,16,18.027756377319946,15,False,True,False,"(132, 129)",16
478,NON_PWD,"(21, 68)",0,90,79.07591289387686,77,False,False,False,"(3, 145)",90
479,NON_PWD,"(129, 158)",0,90,74.04052944165107,74,False,False,False,"(58, 179)",90
