agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(201, 168)",0,90,69.26037828369117,69,False,False,False,"(132, 174)",90
297,NON_PWD,"(81, 160)",0,90,69.6419413859206,67,False,False,False,"(14, 179)",90
298,NON_PWD,"(40, 80)",0,90,70.45565981523414,58,False,False,False,"(0, 138)",90
299,NON_PWD,"(46, 61)",0,90,69.28924880528002,69,False,False,False,"(22, 126)",90
300,NON_PWD,"(60, 37)",0,90,88.45903006477066,65,False,False,False,"(0, 102)",90
301,NON_PWD,"(198, 92)",0,90,49.040799340956916,47,False,False,False,"(151, 106)",90
302,NON_PWD,"(109, 134)",0,90,82.37718130647589,70,False,False,False,"(40, 179)",90
303,NON_PWD,"(195, 103)",0,90,35.05709628591621,35,False,False,False,"(160, 105)",90
304,NON_PWD,"(28, 117)",0,76,68.0294054067798,62,True,False,False,"(0, 179)",76
305,NON_PWD,"(69, 179)",0,90,64.0,64,False,False,False,"(5, 179)",90
306,NON_PWD,"(175, 94)",0,90,30.886890422961002,27,False,False,False,"(148, 109)",90
307,NON_PWD,"(128, 145)",0,90,49.72926703662542,49,False,False,False,"(80, 158)",90
308,NON_PWD,"(1, 101)",0,90,51.62363799656123,51,False,False,False,"(9, 152)",90
309,MOTOR,"(116, 49)",0,6,7.0710678118654755,5,False,True,False,"(111, 54)",6
310,NON_PWD,"(72, 119)",0,90,88.86506625215557,69,False,False,False,"(3, 175)",90
311,NON_PWD,"(69, 50)",0,90,80.15609770940699,67,False,False,False,"(25, 117)",90
312,NON_PWD,"(194, 140)",0,90,37.0,35,False,False,False,"(159, 152)",90
313,NON_PWD,"(219, 123)",0,90,46.2709412050371,46,False,False,False,"(173, 118)",90
314,NON_PWD,"(160, 8)",0,90,28.284271247461902,20,False,False,False,"(140, 28)",90
315,NON_PWD,"(0, 169)",0,9,10.0,10,True,False,False,"(0, 179)",9
316,NON_PWD,"(52, 79)",0,90,82.76472678623425,73,False,False,False,"(13, 152)",90
317,NON_PWD,"(130, 23)",0,3,5.656854249492381,4,False,True,False,"(126, 27)",3
318,NON_PWD,"(193, 118)",0,90,36.68787265568828,35,False,False,False,"(158, 107)",90
319,NON_PWD,"(158, 51)",0,90,18.439088914585774,14,False,False,False,"(144, 63)",90
320,NON_PWD,"(108, 165)",0,90,49.72926703662542,52,False,False,False,"(60, 178)",90
321,NON_PWD,"(135, 70)",0,9,7.615773105863909,7,False,True,False,"(128, 73)",9
322,NON_PWD,"(207, 172)",0,90,61.1310068623117,61,False,False,False,"(146, 176)",90
323,NON_PWD,"(6, 162)",0,16,18.027756377319946,17,True,False,False,"(0, 179)",16
324,NON_PWD,"(140, 117)",0,16,20.615528128088304,16,False,True,False,"(124, 130)",16
325,NON_PWD,"(137, 161)",0,90,75.18643494673756,73,False,False,False,"(64, 179)",90
326,NON_PWD,"(196, 62)",0,90,51.86520991955976,49,False,False,False,"(147, 79)",90
327,NON_PWD,"(124, 22)",0,2,1.4142135623730951,1,False,True,False,"(123, 23)",2
328,NON_PWD,"(37, 122)",0,64,67.95586803212802,57,True,False,False,"(0, 179)",64
329,NON_PWD,"(200, 64)",0,90,67.62396025078685,53,False,False,False,"(147, 106)",90
330,NON_PWD,"(115, 170)",0,90,81.49846624323675,81,False,False,False,"(34, 179)",90
331,NON_PWD,"(158, 90)",0,90,18.384776310850235,13,False,False,False,"(145, 103)",90
332,NON_PWD,"(169, 19)",0,90,39.59797974644666,28,False,False,False,"(141, 47)",90
333,NON_PWD,"(41, 177)",0,50,41.048751503547585,41,True,False,False,"(0, 179)",50
334,NON_PWD,"(163, 13)",0,90,26.870057685088806,19,False,False,False,"(144, 32)",90
335,NON_PWD,"(134, 146)",0,90,48.373546489791295,49,False,False,False,"(86, 152)",90
336,NON_PWD,"(83, 12)",0,90,87.66413177577246,79,False,False,False,"(45, 91)",90
337,NON_PWD,"(193, 179)",0,90,64.03124237432849,64,False,False,False,"(129, 177)",90
338,MOTOR,"(123, 134)",0,90,74.06078584514209,62,False,False,False,"(62, 176)",90
339,NON_PWD,"(53, 179)",0,69,53.0,53,True,False,False,"(0, 179)",69
340,NON_PWD,"(186, 176)",0,90,82.05485969764375,82,False,False,False,"(104, 179)",90
341,NON_PWD,"(55, 139)",0,65,68.00735254367721,56,True,False,False,"(0, 179)",65
342,NON_PWD,"(169, 55)",0,90,32.526911934581186,23,False,False,False,"(146, 78)",90
343,MOTOR,"(73, 142)",0,90,69.35416353759881,63,False,False,False,"(10, 171)",90
344,NON_PWD,"(85, 45)",0,90,76.69419795525604,74,False,False,False,"(56, 116)",90
345,NON_PWD,"(96, 36)",0,90,88.10221336606703,82,False,False,False,"(57, 115)",90
346,VISUAL,"(136, 129)",0,90,56.36488268416781,52,False,False,False,"(85, 153)",90
347,NON_PWD,"(98, 144)",0,90,74.70609078247904,67,False,False,False,"(32, 179)",90
348,NON_PWD,"(122, 147)",0,90,62.64982043070834,58,False,False,False,"(65, 173)",90
349,NON_PWD,"(176, 26)",0,90,48.08326112068523,34,False,False,False,"(142, 60)",90
350,NON_PWD,"(166, 144)",0,18,19.1049731745428,19,False,True,False,"(147, 146)",18
351,NON_PWD,"(48, 71)",0,90,79.12016177940993,75,False,False,False,"(20, 145)",90
352,NON_PWD,"(123, 77)",0,90,87.69264507357501,63,False,False,False,"(62, 140)",90
353,NON_PWD,"(165, 111)",0,90,19.313207915827967,19,False,False,False,"(147, 118)",90
354,NON_PWD,"(21, 115)",0,90,60.74537019394976,57,False,False,False,"(0, 172)",90
355,NON_PWD,"(175, 137)",0,90,22.825424421026653,22,False,False,False,"(155, 148)",90
356,NON_PWD,"(7, 172)",0,10,9.899494936611665,8,True,False,False,"(0, 179)",10
357,NON_PWD,"(206, 40)",0,90,63.812224534175265,54,False,False,False,"(152, 74)",90
358,NON_PWD,"(119, 121)",0,90,69.26037828369117,66,False,False,False,"(53, 142)",90
359,NON_PWD,"(29, 89)",0,90,59.53990258641679,52,False,False,False,"(0, 141)",90
360,NON_PWD,"(219, 87)",0,90,55.21775076911409,47,False,False,False,"(174, 119)",90
361,NON_PWD,"(131, 21)",0,3,4.242640687119285,3,False,True,False,"(128, 24)",3
362,NON_PWD,"(149, 83)",0,11,14.142135623730951,10,False,True,False,"(139, 93)",11
363,NON_PWD,"(64, 16)",0,90,97.082439194738,73,False,False,False,"(0, 89)",90
364,NON_PWD,"(59, 19)",0,90,93.86160024205851,73,False,False,False,"(0, 92)",90
365,NON_PWD,"(109, 33)",0,4,7.0710678118654755,5,False,True,False,"(104, 38)",4
366,NON_PWD,"(43, 39)",0,90,75.45197147855052,62,False,False,False,"(0, 101)",90
367,NON_PWD,"(203, 171)",0,90,69.06518659932803,69,False,False,False,"(134, 174)",90
368,NON_PWD,"(105, 177)",0,90,76.02631123499285,77,False,False,False,"(29, 179)",90
369,NON_PWD,"(156, 125)",0,17,22.20360331117452,18,False,True,False,"(138, 138)",17
370,NON_PWD,"(114, 0)",0,90,95.38343671728336,83,False,False,False,"(67, 83)",90
371,NON_PWD,"(175, 71)",0,90,31.38470965295043,29,False,False,False,"(146, 83)",90
372,NON_PWD,"(108, 164)",0,90,68.65857557508748,71,False,False,False,"(41, 179)",90
373,NON_PWD,"(203, 72)",0,90,60.74537019394976,51,False,False,False,"(152, 105)",90
374,INTELLECTUAL,"(219, 169)",0,90,51.24451190127583,51,False,False,False,"(168, 174)",90
375,NON_PWD,"(95, 106)",0,90,85.60373823613078,68,False,False,False,"(27, 158)",90
376,NON_PWD,"(64, 22)",0,90,95.58765610684259,71,False,False,False,"(0, 93)",90
377,NON_PWD,"(19, 103)",0,90,44.94441010848846,42,False,False,False,"(3, 145)",90
378,NON_PWD,"(212, 124)",0,90,41.773197148410844,41,False,False,False,"(171, 116)",90
379,NON_PWD,"(59, 163)",0,89,61.1310068623117,59,True,False,False,"(0, 179)",89
380,NON_PWD,"(141, 130)",0,18,22.627416997969522,16,False,True,False,"(125, 146)",18
381,NON_PWD,"(10, 116)",0,88,63.788713735268246,63,True,False,False,"(0, 179)",88
382,NON_PWD,"(103, 46)",0,6,9.899494936611665,7,False,True,False,"(96, 53)",6
383,NON_PWD,"(184, 161)",0,90,76.15773105863909,77,False,False,False,"(110, 179)",90
384,NON_PWD,"(40, 96)",0,90,85.0,75,False,False,False,"(0, 171)",90
385,NON_PWD,"(178, 131)",0,90,28.42534080710379,24,False,False,False,"(156, 149)",90
386,NON_PWD,"(94, 34)",0,90,82.63776376451628,77,False,False,False,"(64, 111)",90
387,NON_PWD,"(72, 69)",0,90,75.15317691222374,71,False,False,False,"(40, 137)",90
388,NON_PWD,"(149, 105)",0,15,21.213203435596427,15,False,True,False,"(134, 120)",15
389,NON_PWD,"(42, 76)",0,90,74.06078584514209,61,False,False,False,"(0, 137)",90
390,NON_PWD,"(137, 120)",0,90,79.63039620647382,66,False,False,False,"(72, 166)",90
391,NON_PWD,"(71, 47)",0,90,79.61155694998057,67,False,False,False,"(28, 114)",90
392,NON_PWD,"(88, 27)",0,90,73.16419889536138,72,False,False,False,"(75, 99)",90
393,NON_PWD,"(0, 104)",0,90,53.9351462406472,53,False,False,False,"(10, 157)",90
394,NON_PWD,"(175, 7)",0,90,43.840620433565945,31,False,False,False,"(144, 38)",90
395,NON_PWD,"(56, 175)",0,72,56.142675390472796,56,True,False,False,"(0, 179)",72
396,NON_PWD,"(15, 153)",0,26,30.01666203960727,26,True,False,False,"(0, 179)",26
397,NON_PWD,"(112, 97)",0,90,82.00609733428362,65,False,False,False,"(47, 147)",90
398,NON_PWD,"(188, 26)",0,90,58.728187440104094,43,False,False,False,"(148, 69)",90
399,NON_PWD,"(143, 86)",0,11,12.806248474865697,10,False,True,False,"(133, 94)",11
400,NON_PWD,"(99, 26)",0,90,75.58438992278762,72,False,False,False,"(76, 98)",90
401,NON_PWD,"(217, 173)",0,90,58.077534382926416,58,False,False,False,"(159, 176)",90
402,NON_PWD,"(7, 95)",0,90,45.5411901469428,45,False,False,False,"(0, 140)",90
403,NON_PWD,"(63, 50)",0,90,75.66372975210778,66,False,False,False,"(26, 116)",90
404,NON_PWD,"(132, 8)",0,1,2.8284271247461903,2,False,True,False,"(130, 10)",1
405,NON_PWD,"(171, 123)",0,90,20.615528128088304,23,False,False,False,"(155, 110)",90
406,NON_PWD,"(83, 155)",0,90,62.76941930590086,58,False,False,False,"(25, 179)",90
407,NON_PWD,"(163, 58)",0,90,25.45584412271571,18,False,False,False,"(145, 76)",90
408,NON_PWD,"(69, 139)",0,89,79.75587752636166,70,True,False,False,"(0, 179)",89
409,NON_PWD,"(87, 55)",0,90,75.17978451685,70,False,False,False,"(51, 121)",90
410,NON_PWD,"(150, 74)",0,10,8.48528137423857,6,False,True,False,"(144, 80)",10
411,NON_PWD,"(28, 111)",0,90,64.40496875241847,58,False,False,False,"(0, 169)",90
412,NON_PWD,"(127, 174)",0,90,77.1621668954417,77,False,False,False,"(50, 179)",90
413,NON_PWD,"(164, 27)",0,90,28.319604517012593,21,False,False,False,"(143, 46)",90
414,NON_PWD,"(68, 121)",0,83,89.37561188601732,70,True,False,False,"(0, 179)",83
415,NON_PWD,"(54, 76)",0,90,83.64807230295268,74,False,False,False,"(15, 150)",90
416,MOTOR,"(158, 50)",0,90,17.69180601295413,13,False,False,False,"(145, 62)",90
417,NON_PWD,"(162, 127)",0,16,17.08800749063506,16,False,True,False,"(146, 133)",16
418,NON_PWD,"(52, 44)",0,90,79.39773296511683,60,False,False,False,"(0, 104)",90
419,NON_PWD,"(52, 28)",0,90,84.81155581640984,67,False,False,False,"(0, 95)",90
420,NON_PWD,"(177, 151)",0,90,24.515301344262525,24,False,False,False,"(153, 146)",90
421,NON_PWD,"(16, 117)",0,90,63.06346010171025,61,False,False,False,"(0, 178)",90
422,NON_PWD,"(122, 152)",0,90,56.92099788303083,59,False,False,False,"(68, 170)",90
423,NON_PWD,"(154, 49)",0,90,15.556349186104045,11,False,False,False,"(143, 60)",90
424,NON_PWD,"(19, 64)",0,90,59.135437767890075,56,False,False,False,"(0, 120)",90
425,NON_PWD,"(206, 156)",0,90,73.24616030891995,71,False,False,False,"(135, 174)",90
426,NON_PWD,"(91, 47)",0,90,82.76472678623425,76,False,False,False,"(52, 120)",90
427,NON_PWD,"(101, 95)",0,90,81.34494452638098,65,False,False,False,"(42, 151)",90
428,NON_PWD,"(59, 18)",0,90,93.86160024205851,73,False,False,False,"(0, 91)",90
429,NON_PWD,"(160, 143)",0,18,16.278820596099706,16,False,True,False,"(144, 146)",18
430,NON_PWD,"(138, 124)",0,16,13.0,12,False,True,False,"(126, 129)",16
431,NON_PWD,"(51, 85)",0,90,79.75587752636166,69,False,False,False,"(11, 154)",90
432,NON_PWD,"(147, 109)",0,15,18.384776310850235,13,False,True,False,"(134, 122)",15
433,NON_PWD,"(159, 35)",0,90,20.808652046684813,17,False,False,False,"(142, 47)",90
434,NON_PWD,"(192, 32)",0,90,56.08029957123981,46,False,False,False,"(149, 68)",90
435,NON_PWD,"(200, 60)",0,90,68.76772498781678,52,False,False,False,"(148, 105)",90
436,NON_PWD,"(153, 101)",0,14,19.79898987322333,14,False,True,False,"(139, 115)",14
437,NON_PWD,"(202, 147)",0,90,41.593268686170845,41,False,False,False,"(161, 154)",90
438,NON_PWD,"(33, 152)",0,42,42.638011210655684,34,True,False,False,"(0, 179)",42
439,MOTOR,"(88, 75)",0,90,81.21576201698781,67,False,False,False,"(38, 139)",90
440,NON_PWD,"(152, 17)",0,90,14.142135623730951,10,False,False,False,"(142, 27)",90
441,INTELLECTUAL,"(29, 56)",0,90,58.66856057549052,51,False,False,False,"(0, 107)",90
442,NON_PWD,"(28, 142)",0,43,46.400431032480725,37,True,False,False,"(0, 179)",43
443,NON_PWD,"(140, 104)",0,14,14.7648230602334,13,False,True,False,"(127, 111)",14
444,NON_PWD,"(124, 135)",0,90,72.94518489934754,62,False,False,False,"(63, 175)",90
445,NON_PWD,"(110, 94)",0,90,85.9127464349732,66,False,False,False,"(44, 149)",90
446,NON_PWD,"(70, 70)",0,90,72.09022125087424,69,False,False,False,"(41, 136)",90
447,NON_PWD,"(212, 78)",0,90,64.47480127925948,59,False,False,False,"(153, 104)",90
448,NON_PWD,"(169, 107)",0,90,18.027756377319946,17,False,False,False,"(152, 113)",90
449,NON_PWD,"(165, 47)",0,90,22.20360331117452,18,False,False,False,"(147, 60)",90
450,NON_PWD,"(149, 14)",0,90,10.44030650891055,12,False,False,False,"(139, 17)",90
451,NON_PWD,"(3, 120)",0,77,59.07622195096772,59,True,False,False,"(0, 179)",77
452,NON_PWD,"(195, 115)",0,90,35.17101079013795,34,False,False,False,"(161, 106)",90
453,NON_PWD,"(58, 64)",0,90,81.54140052758476,75,False,False,False,"(26, 139)",90
454,NON_PWD,"(35, 66)",0,90,63.51377803280167,53,False,False,False,"(0, 119)",90
455,NON_PWD,"(8, 105)",0,90,51.088159097779204,51,False,False,False,"(11, 156)",90
456,MOTOR,"(10, 83)",0,90,45.12205669071391,44,False,False,False,"(0, 127)",90
457,NON_PWD,"(145, 96)",0,13,15.556349186104045,11,False,True,False,"(134, 107)",13
458,NON_PWD,"(195, 42)",0,90,59.20304046246274,47,False,False,False,"(148, 78)",90
459,NON_PWD,"(31, 144)",0,40,46.75467891024384,35,True,False,False,"(0, 179)",40
460,NON_PWD,"(108, 166)",0,90,56.515484603779164,59,False,False,False,"(53, 179)",90
461,NON_PWD,"(85, 13)",0,90,80.95677859203639,73,False,False,False,"(50, 86)",90
462,NON_PWD,"(86, 6)",0,90,82.29216244576394,74,False,False,False,"(50, 80)",90
463,NON_PWD,"(12, 118)",0,90,60.207972893961475,59,False,False,False,"(0, 177)",90
464,NON_PWD,"(12, 58)",0,90,56.293871780150276,55,False,False,False,"(0, 113)",90
465,NON_PWD,"(155, 34)",0,90,19.79898987322333,14,False,False,False,"(141, 48)",90
466,NON_PWD,"(151, 15)",0,90,15.556349186104045,11,False,False,False,"(140, 26)",90
467,NON_PWD,"(201, 115)",0,90,37.48332962798263,37,False,False,False,"(164, 109)",90
468,INTELLECTUAL,"(26, 179)",0,35,26.0,26,True,False,False,"(0, 179)",35
469,NON_PWD,"(103, 98)",0,90,85.0411665018772,65,False,False,False,"(39, 154)",90
470,NON_PWD,"(172, 134)",0,90,23.323807579381203,22,False,False,False,"(152, 146)",90
471,NON_PWD,"(6, 122)",0,78,57.3149195236284,57,True,False,False,"(0, 179)",78
472,NON_PWD,"(91, 45)",0,90,83.18653737234169,77,False,False,False,"(53, 119)",90
473,NON_PWD,"(156, 53)",0,90,17.029386365926403,13,False,False,False,"(143, 64)",90
474,NON_PWD,"(15, 55)",0,90,57.0087712549569,55,False,False,False,"(0, 110)",90
475,NON_PWD,"(133, 115)",0,90,72.61542535852834,67,False,False,False,"(66, 143)",90
476,NON_PWD,"(195, 112)",0,90,33.37663853655727,33,False,False,False,"(162, 107)",90
477,VISUAL,"(130, 145)",0,90,42.2965719651132,43,False,False,False,"(88, 150)",90
478,NON_PWD,"(122, 117)",0,90,70.22819946431775,66,False,False,False,"(56, 141)",90
479,NON_PWD,"(40, 139)",0,44,56.568542494923804,41,True,False,False,"(0, 179)",44
