agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(7, 78)",0,90,67.11929677819934,67,False,False,False,"(3, 145)",90
296,INTELLECTUAL,"(183, 34)",0,90,52.32590180780452,40,False,False,False,"(146, 71)",90
297,NON_PWD,"(127, 32)",0,4,3.605551275463989,3,False,True,False,"(124, 34)",4
298,NON_PWD,"(24, 143)",0,40,43.266615305567875,36,True,False,False,"(0, 179)",40
299,NON_PWD,"(179, 10)",0,90,49.49747468305833,35,False,False,False,"(144, 45)",90
300,NON_PWD,"(124, 72)",0,9,7.810249675906654,6,False,True,False,"(119, 78)",9
301,NON_PWD,"(113, 92)",0,90,84.50443775329198,65,False,False,False,"(48, 146)",90
302,NON_PWD,"(89, 48)",0,90,79.60527620704548,74,False,False,False,"(53, 119)",90
303,NON_PWD,"(9, 102)",0,90,65.62011886609167,65,False,False,False,"(0, 167)",90
304,NON_PWD,"(32, 144)",0,43,47.4236228055175,35,True,False,False,"(0, 179)",43
305,NON_PWD,"(25, 116)",0,82,67.77905281132217,63,True,False,False,"(0, 179)",82
306,NON_PWD,"(197, 96)",0,90,37.36308338453881,36,False,False,False,"(161, 106)",90
307,NON_PWD,"(70, 2)",0,90,106.30145812734649,80,False,False,False,"(0, 82)",90
308,NON_PWD,"(57, 169)",0,73,57.87054518492115,57,True,False,False,"(0, 179)",73
309,NON_PWD,"(3, 120)",0,77,59.07622195096772,59,True,False,False,"(0, 179)",77
310,NON_PWD,"(153, 114)",0,15,14.7648230602334,13,False,True,False,"(140, 121)",15
311,NON_PWD,"(196, 150)",0,90,36.124783736376884,37,False,False,False,"(160, 153)",90
312,NON_PWD,"(176, 167)",0,90,70.03570517957252,69,False,False,False,"(107, 179)",90
313,NON_PWD,"(87, 106)",0,90,66.03029607687671,59,False,False,False,"(33, 144)",90
314,INTELLECTUAL,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
315,NON_PWD,"(79, 34)",0,90,81.30190649671138,69,False,False,False,"(36, 103)",90
316,NON_PWD,"(20, 66)",0,90,70.8801805866774,68,False,False,False,"(0, 134)",90
317,NON_PWD,"(185, 18)",0,90,59.39696961966999,42,False,False,False,"(143, 60)",90
318,NON_PWD,"(200, 178)",0,90,71.00704190430693,71,False,False,False,"(129, 177)",90
319,NON_PWD,"(105, 119)",0,90,51.884487084291386,46,False,False,False,"(59, 143)",90
320,NON_PWD,"(37, 178)",0,58,37.013511046643494,37,True,False,False,"(0, 179)",58
321,NON_PWD,"(192, 95)",0,90,46.17358552246078,45,False,False,False,"(148, 109)",90
322,NON_PWD,"(200, 167)",0,90,58.42088667591412,58,False,False,False,"(142, 174)",90
323,NON_PWD,"(156, 1)",0,90,21.213203435596427,15,False,False,False,"(141, 16)",90
324,NON_PWD,"(46, 57)",0,90,74.33034373659252,71,False,False,False,"(24, 128)",90
325,NON_PWD,"(114, 90)",0,90,80.15609770940699,61,False,False,False,"(53, 142)",90
326,NON_PWD,"(38, 170)",0,55,39.05124837953327,38,True,False,False,"(0, 179)",55
327,NON_PWD,"(51, 121)",0,87,77.23341245859851,58,True,False,False,"(0, 179)",87
328,NON_PWD,"(104, 123)",0,90,45.18849411078001,43,False,False,False,"(63, 142)",90
329,NON_PWD,"(2, 115)",0,83,64.03124237432849,64,True,False,False,"(0, 179)",83
330,NON_PWD,"(112, 28)",0,4,7.0710678118654755,5,False,True,False,"(107, 33)",4
331,NON_PWD,"(107, 135)",0,90,85.23496934944014,74,False,False,False,"(34, 179)",90
332,NON_PWD,"(31, 46)",0,90,72.91776189653656,66,False,False,False,"(0, 112)",90
333,NON_PWD,"(169, 85)",0,90,32.526911934581186,23,False,False,False,"(146, 108)",90
334,NON_PWD,"(140, 13)",0,90,3.1622776601683795,3,False,False,False,"(139, 16)",90
335,NON_PWD,"(10, 91)",0,90,67.00746227100382,67,False,False,False,"(9, 158)",90
336,NON_PWD,"(205, 69)",0,90,64.66065264130884,55,False,False,False,"(150, 103)",90
337,NON_PWD,"(23, 62)",0,90,64.25729530566937,60,False,False,False,"(0, 122)",90
338,VISUAL,"(202, 113)",0,90,35.014282800023196,35,False,False,False,"(167, 112)",90
339,NON_PWD,"(120, 146)",0,90,76.48529270389177,70,False,False,False,"(51, 179)",90
340,VISUAL,"(36, 121)",0,90,55.569775957799216,48,False,False,False,"(8, 169)",90
341,NON_PWD,"(100, 115)",0,90,59.16924876994806,51,False,False,False,"(49, 145)",90
342,NON_PWD,"(60, 19)",0,90,102.41581909060729,83,False,False,False,"(0, 102)",90
343,NON_PWD,"(182, 87)",0,90,39.824615503479755,35,False,False,False,"(147, 106)",90
344,NON_PWD,"(68, 8)",0,90,104.23531071570709,79,False,False,False,"(0, 87)",90
345,NON_PWD,"(153, 111)",0,15,19.209372712298546,15,False,True,False,"(138, 123)",15
346,NON_PWD,"(43, 159)",0,64,47.4236228055175,44,True,False,False,"(0, 179)",64
347,NON_PWD,"(218, 125)",0,90,42.190046219457976,42,False,False,False,"(176, 121)",90
348,NON_PWD,"(25, 176)",0,27,25.179356624028344,25,True,False,False,"(0, 179)",27
349,NON_PWD,"(126, 178)",0,90,74.00675644831355,74,False,False,False,"(52, 179)",90
350,NON_PWD,"(41, 52)",0,90,76.00657866263946,64,False,False,False,"(0, 116)",90
351,NON_PWD,"(95, 164)",0,90,67.68308503607086,72,False,False,False,"(29, 179)",90
352,NON_PWD,"(109, 116)",0,90,51.97114584074513,45,False,False,False,"(64, 142)",90
353,NON_PWD,"(179, 49)",0,90,43.86342439892262,32,False,False,False,"(147, 79)",90
354,MOTOR,"(66, 165)",0,90,62.5859409132754,61,False,False,False,"(5, 179)",90
355,NON_PWD,"(54, 72)",0,90,89.89438247187641,80,False,False,False,"(13, 152)",90
356,MOTOR,"(187, 128)",0,90,35.608987629529715,28,False,False,False,"(159, 106)",90
357,NON_PWD,"(103, 84)",0,90,72.20110802473879,58,False,False,False,"(60, 142)",90
358,NON_PWD,"(79, 168)",0,90,62.96824596572466,62,False,False,False,"(17, 179)",90
359,NON_PWD,"(126, 43)",0,5,4.242640687119285,3,False,True,False,"(123, 46)",5
360,NON_PWD,"(205, 102)",0,90,41.593268686170845,41,False,False,False,"(164, 109)",90
361,NON_PWD,"(12, 58)",0,90,64.13267497929586,63,False,False,False,"(0, 121)",90
362,NON_PWD,"(181, 13)",0,90,47.50789408087881,36,False,False,False,"(145, 44)",90
363,INTELLECTUAL,"(66, 55)",0,90,75.71657678474378,65,False,False,False,"(24, 118)",90
364,NON_PWD,"(179, 23)",0,90,52.32590180780452,37,False,False,False,"(142, 60)",90
365,NON_PWD,"(196, 31)",0,90,59.81638571495272,52,False,False,False,"(149, 68)",90
366,NON_PWD,"(184, 178)",0,90,71.00704190430693,72,False,False,False,"(113, 179)",90
367,NON_PWD,"(217, 96)",0,90,48.76474136094644,43,False,False,False,"(174, 119)",90
368,NON_PWD,"(4, 68)",0,90,71.11258679024411,71,False,False,False,"(0, 139)",90
369,NON_PWD,"(142, 96)",0,12,13.038404810405298,13,False,True,False,"(129, 95)",12
370,VISUAL,"(130, 67)",0,9,11.313708498984761,8,False,True,False,"(122, 75)",9
371,NON_PWD,"(217, 159)",0,90,55.08175741568164,53,False,False,False,"(164, 174)",90
372,NON_PWD,"(209, 115)",0,90,39.0,39,False,False,False,"(170, 115)",90
373,NON_PWD,"(148, 93)",0,13,19.79898987322333,14,False,True,False,"(134, 107)",13
374,NON_PWD,"(146, 103)",0,13,13.92838827718412,13,False,True,False,"(133, 108)",13
375,NON_PWD,"(117, 169)",0,90,68.73136110975832,68,False,False,False,"(49, 179)",90
376,NON_PWD,"(69, 70)",0,90,75.64390259630977,72,False,False,False,"(38, 139)",90
377,NON_PWD,"(212, 105)",0,90,42.44997055358225,41,False,False,False,"(171, 116)",90
378,MOTOR,"(78, 103)",0,90,70.76722405181653,57,False,False,False,"(26, 151)",90
379,INTELLECTUAL,"(159, 93)",0,90,19.79898987322333,14,False,False,False,"(145, 107)",90
380,NON_PWD,"(207, 177)",0,90,52.009614495783374,52,False,False,False,"(155, 178)",90
381,NON_PWD,"(108, 173)",0,90,77.23341245859851,79,False,False,False,"(31, 179)",90
382,NON_PWD,"(131, 79)",0,90,79.39773296511683,60,False,False,False,"(71, 131)",90
383,NON_PWD,"(134, 105)",0,90,69.35416353759881,61,False,False,False,"(73, 138)",90
384,NON_PWD,"(213, 90)",0,90,50.53711507397311,45,False,False,False,"(168, 113)",90
385,NON_PWD,"(72, 62)",0,90,78.79086241436883,75,False,False,False,"(40, 134)",90
386,NON_PWD,"(84, 144)",0,90,53.600373133029585,52,False,False,False,"(32, 157)",90
387,NON_PWD,"(48, 130)",0,57,68.59300255857006,49,True,False,False,"(0, 179)",57
388,NON_PWD,"(195, 28)",0,90,59.54829972383762,48,False,False,False,"(150, 67)",90
389,NON_PWD,"(117, 113)",0,90,58.83026432033091,50,False,False,False,"(67, 144)",90
390,NON_PWD,"(184, 142)",0,90,28.160255680657446,27,False,False,False,"(157, 150)",90
391,NON_PWD,"(29, 85)",0,90,67.06713054842886,63,False,False,False,"(6, 148)",90
392,NON_PWD,"(66, 43)",0,90,77.82673062643708,69,False,False,False,"(30, 112)",90
393,NON_PWD,"(80, 13)",0,90,81.54140052758476,75,False,False,False,"(48, 88)",90
394,NON_PWD,"(96, 55)",0,90,93.81364506296512,79,False,False,False,"(41, 131)",90
395,NON_PWD,"(97, 32)",0,90,72.73238618387272,69,False,False,False,"(74, 101)",90
396,NON_PWD,"(126, 93)",0,90,79.40403012442127,65,False,False,False,"(62, 140)",90
397,NON_PWD,"(66, 14)",0,90,101.41498903022176,77,False,False,False,"(0, 91)",90
398,INTELLECTUAL,"(145, 10)",0,90,7.0710678118654755,5,False,False,False,"(140, 15)",90
399,NON_PWD,"(124, 23)",0,3,2.8284271247461903,2,False,True,False,"(122, 25)",3
400,NON_PWD,"(136, 83)",0,90,71.02816342831905,58,False,False,False,"(78, 124)",90
401,NON_PWD,"(169, 27)",0,90,33.60059523282288,27,False,False,False,"(142, 47)",90
402,NON_PWD,"(37, 145)",0,51,50.24937810560445,38,True,False,False,"(0, 179)",51
403,MOTOR,"(177, 23)",0,90,50.20956084253277,36,False,False,False,"(142, 59)",90
404,VISUAL,"(38, 90)",0,90,63.60031446463138,51,False,False,False,"(0, 141)",90
405,NON_PWD,"(111, 19)",0,90,18.384776310850235,13,False,False,False,"(98, 32)",90
406,NON_PWD,"(128, 79)",0,90,87.04596486914255,64,False,False,False,"(64, 138)",90
407,NON_PWD,"(86, 131)",0,90,58.59180830116101,52,False,False,False,"(34, 158)",90
408,NON_PWD,"(118, 25)",0,3,4.242640687119285,3,False,True,False,"(115, 28)",3
409,NON_PWD,"(42, 80)",0,90,67.62396025078685,53,False,False,False,"(0, 133)",90
410,NON_PWD,"(161, 99)",0,90,21.213203435596427,15,False,False,False,"(146, 114)",90
411,NON_PWD,"(37, 175)",0,46,37.21558813185679,37,True,False,False,"(0, 179)",46
412,NON_PWD,"(196, 64)",0,90,63.12685640834652,48,False,False,False,"(148, 105)",90
413,NON_PWD,"(171, 110)",0,90,24.041630560342615,23,False,False,False,"(148, 117)",90
414,MOTOR,"(8, 110)",0,90,65.49045732013177,65,False,False,False,"(0, 175)",90
415,NON_PWD,"(181, 172)",0,90,73.33484846919642,73,False,False,False,"(108, 179)",90
416,NON_PWD,"(143, 5)",0,90,11.313708498984761,8,False,False,False,"(135, 13)",90
417,NON_PWD,"(140, 26)",0,3,5.0,4,False,True,False,"(137, 30)",3
418,NON_PWD,"(202, 97)",0,90,41.23105625617661,40,False,False,False,"(162, 107)",90
419,NON_PWD,"(52, 56)",0,90,76.69419795525604,71,False,False,False,"(23, 127)",90
420,NON_PWD,"(119, 47)",0,6,7.0710678118654755,5,False,True,False,"(114, 52)",6
421,NON_PWD,"(112, 12)",0,1,1.4142135623730951,1,False,True,False,"(111, 13)",1
422,NON_PWD,"(133, 90)",0,90,68.79680225126747,58,False,False,False,"(75, 127)",90
423,NON_PWD,"(75, 45)",0,90,86.2670273047588,72,False,False,False,"(26, 116)",90
424,NON_PWD,"(138, 143)",0,90,76.32168761236873,72,False,False,False,"(67, 171)",90
425,NON_PWD,"(133, 84)",0,90,76.40026177965623,61,False,False,False,"(72, 130)",90
426,NON_PWD,"(188, 21)",0,90,55.17245689653489,40,False,False,False,"(148, 59)",90
427,NON_PWD,"(76, 43)",0,90,87.09190547921202,72,False,False,False,"(27, 115)",90
428,MOTOR,"(28, 174)",0,43,28.442925306655784,28,True,False,False,"(0, 179)",43
429,NON_PWD,"(35, 125)",0,78,64.35060217278468,54,True,False,False,"(0, 179)",78
430,NON_PWD,"(103, 122)",0,90,47.853944456021594,45,False,False,False,"(60, 143)",90
431,NON_PWD,"(33, 67)",0,90,68.47627326307996,60,False,False,False,"(0, 127)",90
432,NON_PWD,"(79, 96)",0,90,82.03657720797473,62,False,False,False,"(22, 155)",90
433,NON_PWD,"(48, 174)",0,63,48.25971404805462,48,True,False,False,"(0, 179)",63
434,NON_PWD,"(47, 33)",0,90,89.35882720806042,76,False,False,False,"(0, 109)",90
435,NON_PWD,"(120, 8)",0,1,2.0,2,False,True,False,"(120, 10)",1
436,NON_PWD,"(97, 116)",0,90,62.433965115151864,53,False,False,False,"(44, 149)",90
437,VISUAL,"(136, 34)",0,4,5.656854249492381,4,False,True,False,"(132, 38)",4
438,NON_PWD,"(106, 2)",0,90,83.6719785830358,76,False,False,False,"(71, 78)",90
439,NON_PWD,"(135, 164)",0,90,60.876925020897694,59,False,False,False,"(76, 179)",90
440,NON_PWD,"(69, 1)",0,90,109.48059188732951,85,False,False,False,"(0, 86)",90
441,MOTOR,"(78, 100)",0,90,82.73451516749222,64,False,False,False,"(19, 158)",90
442,VISUAL,"(4, 131)",0,73,48.16637831516918,48,True,False,False,"(0, 179)",73
443,NON_PWD,"(183, 124)",0,90,31.78049716414141,29,False,False,False,"(154, 111)",90
444,NON_PWD,"(23, 112)",0,90,57.0087712549569,53,False,False,False,"(2, 165)",90
445,NON_PWD,"(186, 131)",0,90,37.44329045369811,31,False,False,False,"(155, 110)",90
446,NON_PWD,"(217, 163)",0,90,53.150729063673246,52,False,False,False,"(165, 174)",90
447,NON_PWD,"(198, 102)",0,90,35.510561809129406,35,False,False,False,"(163, 108)",90
448,NON_PWD,"(16, 158)",0,29,26.40075756488817,21,True,False,False,"(0, 179)",29
449,NON_PWD,"(195, 86)",0,90,50.99019513592785,46,False,False,False,"(149, 108)",90
450,NON_PWD,"(149, 14)",0,90,8.602325267042627,7,False,False,False,"(142, 19)",90
451,NON_PWD,"(131, 30)",0,4,7.0710678118654755,5,False,True,False,"(126, 35)",4
452,MOTOR,"(130, 169)",0,90,65.76473218982953,65,False,False,False,"(65, 179)",90
453,NON_PWD,"(124, 131)",0,90,76.60939890117922,63,False,False,False,"(62, 176)",90
454,NON_PWD,"(52, 120)",0,88,78.64477096412705,59,True,False,False,"(0, 179)",88
455,NON_PWD,"(48, 134)",0,65,65.79513659838392,49,True,False,False,"(0, 179)",65
456,NON_PWD,"(67, 122)",0,90,83.09632964216891,65,False,False,False,"(3, 175)",90
457,NON_PWD,"(104, 99)",0,90,86.55634003352961,66,False,False,False,"(38, 155)",90
458,NON_PWD,"(182, 30)",0,90,46.09772228646444,35,False,False,False,"(147, 60)",90
459,NON_PWD,"(146, 63)",0,9,11.40175425099138,9,False,True,False,"(139, 72)",9
460,NON_PWD,"(87, 137)",0,90,56.08029957123981,52,False,False,False,"(35, 158)",90
461,NON_PWD,"(110, 110)",0,90,55.0,44,False,False,False,"(66, 143)",90
462,NON_PWD,"(165, 139)",0,90,13.892443989449804,15,False,False,False,"(153, 146)",90
463,NON_PWD,"(50, 60)",0,90,75.27283706623525,71,False,False,False,"(25, 131)",90
464,NON_PWD,"(189, 177)",0,90,75.02666192761077,75,False,False,False,"(114, 179)",90
465,NON_PWD,"(77, 3)",0,90,112.48555462813881,82,False,False,False,"(0, 85)",90
466,VISUAL,"(209, 119)",0,90,37.05401462729781,37,False,False,False,"(172, 117)",90
467,NON_PWD,"(7, 109)",0,90,65.37583651472461,65,False,False,False,"(0, 174)",90
468,NON_PWD,"(193, 24)",0,90,65.05382386916237,49,False,False,False,"(147, 70)",90
469,MOTOR,"(143, 16)",0,2,2.8284271247461903,2,False,True,False,"(141, 18)",2
470,NON_PWD,"(111, 55)",0,6,7.0710678118654755,7,False,True,False,"(104, 54)",6
471,NON_PWD,"(168, 55)",0,90,31.11269837220809,22,False,False,False,"(146, 77)",90
472,NON_PWD,"(35, 67)",0,90,68.60029154456998,59,False,False,False,"(0, 126)",90
473,NON_PWD,"(81, 18)",0,90,85.42247947700886,76,False,False,False,"(42, 94)",90
474,NON_PWD,"(67, 36)",0,90,70.68238818828917,64,False,False,False,"(37, 100)",90
475,NON_PWD,"(208, 112)",0,90,42.01190307520001,42,False,False,False,"(166, 111)",90
476,NON_PWD,"(44, 130)",0,58,65.85590330410783,49,True,False,False,"(0, 179)",58
477,NON_PWD,"(91, 140)",0,90,57.56735185849702,55,False,False,False,"(36, 157)",90
478,NON_PWD,"(104, 112)",0,90,56.43580423808985,49,False,False,False,"(55, 140)",90
479,NON_PWD,"(68, 10)",0,90,104.9952379872535,80,False,False,False,"(0, 90)",90
