agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(58, 157)",0,81,62.03224967708329,58,True,False,False,"(0, 179)",81
296,NON_PWD,"(191, 36)",0,90,54.20332093147061,46,False,False,False,"(148, 69)",90
297,NON_PWD,"(72, 61)",0,90,77.87810988975015,74,False,False,False,"(40, 132)",90
298,NON_PWD,"(54, 39)",0,90,90.0,72,False,False,False,"(0, 111)",90
299,NON_PWD,"(53, 96)",0,90,88.50988645343524,75,False,False,False,"(6, 171)",90
300,VISUAL,"(122, 41)",0,5,4.242640687119285,3,False,True,False,"(119, 44)",5
301,NON_PWD,"(108, 165)",0,90,75.31268153505093,78,False,False,False,"(34, 179)",90
302,NON_PWD,"(110, 87)",0,90,76.4198926981712,57,False,False,False,"(58, 143)",90
303,NON_PWD,"(184, 174)",0,90,72.17340230306452,72,False,False,False,"(112, 179)",90
304,NON_PWD,"(159, 128)",0,16,13.92838827718412,13,False,True,False,"(146, 133)",16
305,NON_PWD,"(174, 12)",0,90,48.08326112068523,34,False,False,False,"(140, 46)",90
306,NON_PWD,"(167, 85)",0,90,31.11269837220809,22,False,False,False,"(145, 107)",90
307,NON_PWD,"(4, 133)",0,66,46.17358552246078,46,True,False,False,"(0, 179)",66
308,INTELLECTUAL,"(200, 105)",0,90,38.05259518088089,38,False,False,False,"(162, 107)",90
309,NON_PWD,"(213, 115)",0,90,39.20459156782532,39,False,False,False,"(174, 119)",90
310,NON_PWD,"(133, 173)",0,90,67.26812023536856,67,False,False,False,"(66, 179)",90
311,NON_PWD,"(168, 139)",0,90,17.46424919657298,16,False,False,False,"(152, 146)",90
312,NON_PWD,"(62, 18)",0,90,97.30878685915265,75,False,False,False,"(0, 93)",90
313,NON_PWD,"(145, 72)",0,9,5.0990195135927845,5,False,True,False,"(140, 71)",9
314,NON_PWD,"(161, 30)",0,90,25.495097567963924,19,False,False,False,"(142, 47)",90
315,NON_PWD,"(87, 55)",0,90,54.08326913195984,52,False,False,False,"(69, 106)",90
316,NON_PWD,"(120, 84)",0,90,87.20665112249179,66,False,False,False,"(54, 141)",90
317,NON_PWD,"(149, 30)",0,90,7.0710678118654755,5,False,False,False,"(144, 35)",90
318,MOTOR,"(153, 67)",0,90,11.313708498984761,8,False,False,False,"(145, 75)",90
319,MOTOR,"(173, 119)",0,90,23.345235059857504,24,False,False,False,"(150, 115)",90
320,MOTOR,"(116, 82)",0,90,82.07313811473277,60,False,False,False,"(60, 142)",90
321,NON_PWD,"(119, 160)",0,90,62.93647591023825,66,False,False,False,"(59, 179)",90
322,NON_PWD,"(136, 168)",0,90,63.953107821277925,63,False,False,False,"(73, 179)",90
323,NON_PWD,"(204, 94)",0,90,43.32435804486894,41,False,False,False,"(163, 108)",90
324,NON_PWD,"(159, 11)",0,90,22.627416997969522,16,False,False,False,"(143, 27)",90
325,NON_PWD,"(129, 31)",0,4,5.656854249492381,4,False,True,False,"(125, 35)",4
326,NON_PWD,"(70, 81)",0,90,71.69379331573968,65,False,False,False,"(34, 143)",90
327,NON_PWD,"(121, 161)",0,90,56.92099788303083,57,False,False,False,"(67, 179)",90
328,NON_PWD,"(79, 18)",0,90,88.54942122905152,79,False,False,False,"(39, 97)",90
329,NON_PWD,"(17, 172)",0,34,18.384776310850235,18,True,False,False,"(0, 179)",34
330,NON_PWD,"(26, 45)",0,90,74.67261881037788,70,False,False,False,"(0, 115)",90
331,NON_PWD,"(173, 49)",0,90,39.59797974644666,28,False,False,False,"(145, 77)",90
332,NON_PWD,"(24, 128)",0,72,56.36488268416781,51,True,False,False,"(0, 179)",72
333,NON_PWD,"(69, 81)",0,90,64.41273166075166,60,False,False,False,"(39, 138)",90
334,NON_PWD,"(170, 10)",0,90,33.94112549695428,24,False,False,False,"(146, 34)",90
335,NON_PWD,"(135, 172)",0,90,64.38167441127949,64,False,False,False,"(71, 179)",90
336,NON_PWD,"(204, 44)",0,90,54.589376255824725,48,False,False,False,"(156, 70)",90
337,NON_PWD,"(59, 43)",0,90,85.42833253669417,77,False,False,False,"(22, 120)",90
338,MOTOR,"(118, 178)",0,90,65.00769185258002,65,False,False,False,"(53, 179)",90
339,NON_PWD,"(60, 55)",0,90,80.1311425102625,70,False,False,False,"(21, 125)",90
340,NON_PWD,"(171, 176)",0,90,68.06614430096654,68,False,False,False,"(103, 179)",90
341,NON_PWD,"(93, 58)",0,90,63.13477647065839,55,False,False,False,"(62, 113)",90
342,NON_PWD,"(115, 32)",0,4,6.4031242374328485,5,False,True,False,"(110, 36)",4
343,NON_PWD,"(36, 97)",0,90,83.19254774317228,75,False,False,False,"(0, 172)",90
344,NON_PWD,"(164, 70)",0,90,22.20360331117452,18,False,False,False,"(146, 83)",90
345,MOTOR,"(113, 94)",0,90,80.43009387039157,63,False,False,False,"(50, 144)",90
346,NON_PWD,"(208, 163)",0,90,54.405882034941776,52,False,False,False,"(156, 179)",90
347,NON_PWD,"(140, 146)",0,90,50.039984012787215,51,False,False,False,"(90, 148)",90
348,NON_PWD,"(15, 83)",0,90,64.77653896280658,64,False,False,False,"(5, 147)",90
349,NON_PWD,"(96, 95)",0,90,77.00649323271382,68,False,False,False,"(35, 142)",90
350,NON_PWD,"(92, 174)",0,90,69.18092222571191,71,False,False,False,"(23, 179)",90
351,NON_PWD,"(204, 114)",0,90,37.05401462729781,37,False,False,False,"(167, 112)",90
352,NON_PWD,"(209, 156)",0,90,66.76076692189807,64,False,False,False,"(145, 175)",90
353,NON_PWD,"(122, 49)",0,7,11.313708498984761,8,False,True,False,"(114, 57)",7
354,NON_PWD,"(98, 58)",0,90,73.00684899377592,62,False,False,False,"(55, 117)",90
355,NON_PWD,"(173, 33)",0,90,42.42640687119285,30,False,False,False,"(143, 63)",90
356,NON_PWD,"(177, 118)",0,90,26.30589287593181,26,False,False,False,"(151, 114)",90
357,NON_PWD,"(184, 50)",0,90,45.60701700396552,36,False,False,False,"(148, 78)",90
358,NON_PWD,"(31, 145)",0,37,46.010868281309364,34,True,False,False,"(0, 179)",37
359,INTELLECTUAL,"(13, 90)",0,90,65.06919393998976,65,False,False,False,"(10, 155)",90
360,NON_PWD,"(140, 53)",0,7,8.48528137423857,6,False,True,False,"(134, 59)",7
361,NON_PWD,"(180, 88)",0,90,37.589892258425,34,False,False,False,"(147, 106)",90
362,NON_PWD,"(192, 57)",0,90,42.15447781671598,39,False,False,False,"(153, 73)",90
363,NON_PWD,"(76, 100)",0,90,91.21951545584969,69,False,False,False,"(12, 165)",90
364,NON_PWD,"(45, 42)",0,90,84.05950273467003,71,False,False,False,"(0, 113)",90
365,NON_PWD,"(213, 80)",0,90,64.62197768561404,60,False,False,False,"(153, 104)",90
366,NON_PWD,"(109, 140)",0,90,87.20665112249179,79,False,False,False,"(31, 179)",90
367,NON_PWD,"(139, 82)",0,11,14.142135623730951,10,False,True,False,"(129, 92)",11
368,NON_PWD,"(107, 164)",0,90,69.63476143421474,72,False,False,False,"(39, 179)",90
369,NON_PWD,"(27, 77)",0,90,68.54195795277518,63,False,False,False,"(0, 140)",90
370,NON_PWD,"(125, 141)",0,90,63.953107821277925,58,False,False,False,"(68, 170)",90
371,NON_PWD,"(110, 2)",0,90,77.93587107359485,65,False,False,False,"(67, 67)",90
372,INTELLECTUAL,"(163, 169)",0,90,64.77653896280658,64,False,False,False,"(99, 179)",90
373,NON_PWD,"(170, 6)",0,90,36.76955262170047,26,False,False,False,"(144, 32)",90
374,NON_PWD,"(75, 54)",0,90,78.92401408950256,76,False,False,False,"(45, 127)",90
375,NON_PWD,"(88, 41)",0,90,79.12016177940993,74,False,False,False,"(60, 115)",90
376,NON_PWD,"(118, 136)",0,90,83.00602387778854,72,False,False,False,"(47, 179)",90
377,NON_PWD,"(219, 164)",0,90,57.87054518492115,57,False,False,False,"(162, 174)",90
378,NON_PWD,"(97, 62)",0,90,86.05230967266364,70,False,False,False,"(43, 129)",90
379,NON_PWD,"(211, 115)",0,90,39.05124837953327,39,False,False,False,"(172, 117)",90
380,NON_PWD,"(44, 169)",0,54,45.12205669071391,44,True,False,False,"(0, 179)",54
381,MOTOR,"(94, 155)",0,90,72.11102550927978,68,False,False,False,"(26, 179)",90
382,NON_PWD,"(52, 59)",0,90,82.54089895318563,78,False,False,False,"(25, 137)",90
383,NON_PWD,"(59, 18)",0,90,97.8008179924892,78,False,False,False,"(0, 96)",90
384,NON_PWD,"(113, 163)",0,90,77.6659513557904,83,False,False,False,"(37, 179)",90
385,NON_PWD,"(68, 13)",0,90,104.23531071570709,79,False,False,False,"(0, 92)",90
386,NON_PWD,"(182, 114)",0,90,30.01666203960727,30,False,False,False,"(152, 113)",90
387,NON_PWD,"(188, 138)",0,90,33.24154027718932,31,False,False,False,"(157, 150)",90
388,NON_PWD,"(132, 159)",0,90,67.05221845696084,64,False,False,False,"(68, 179)",90
389,NON_PWD,"(203, 91)",0,90,44.598206241955516,42,False,False,False,"(161, 106)",90
390,NON_PWD,"(72, 104)",0,90,92.63368717696602,70,False,False,False,"(7, 170)",90
391,NON_PWD,"(4, 136)",0,63,43.18564576337837,43,True,False,False,"(0, 179)",63
392,NON_PWD,"(207, 142)",0,90,48.27007354458868,47,False,False,False,"(160, 153)",90
393,NON_PWD,"(125, 87)",0,90,83.73768566183328,64,False,False,False,"(61, 141)",90
394,NON_PWD,"(151, 124)",0,15,12.165525060596439,12,False,True,False,"(139, 122)",15
395,NON_PWD,"(160, 18)",0,90,22.627416997969522,16,False,False,False,"(144, 34)",90
396,NON_PWD,"(121, 158)",0,90,56.08029957123981,58,False,False,False,"(69, 179)",90
397,NON_PWD,"(169, 0)",0,90,36.76955262170047,26,False,False,False,"(143, 26)",90
398,VISUAL,"(50, 26)",0,90,78.87331614684399,61,False,False,False,"(0, 87)",90
399,NON_PWD,"(176, 37)",0,90,45.34313619501854,34,False,False,False,"(146, 71)",90
400,NON_PWD,"(202, 59)",0,90,69.52697318307479,53,False,False,False,"(149, 104)",90
401,NON_PWD,"(80, 91)",0,90,92.02173656261873,71,False,False,False,"(18, 159)",90
402,NON_PWD,"(47, 111)",0,90,79.63039620647382,66,False,False,False,"(1, 176)",90
403,NON_PWD,"(118, 142)",0,90,73.06161783043132,64,False,False,False,"(55, 179)",90
404,NON_PWD,"(132, 129)",0,90,80.15609770940699,68,False,False,False,"(65, 173)",90
405,NON_PWD,"(129, 83)",0,90,79.51100552753688,61,False,False,False,"(68, 134)",90
406,NON_PWD,"(33, 57)",0,90,73.79024325749306,66,False,False,False,"(0, 123)",90
407,NON_PWD,"(157, 5)",0,90,20.518284528683193,15,False,False,False,"(142, 19)",90
408,NON_PWD,"(203, 98)",0,90,38.07886552931954,35,False,False,False,"(168, 113)",90
409,NON_PWD,"(43, 139)",0,48,58.728187440104094,44,True,False,False,"(0, 179)",48
410,NON_PWD,"(95, 42)",0,90,65.19202405202648,61,False,False,False,"(72, 103)",90
411,NON_PWD,"(93, 55)",0,90,64.41273166075166,57,False,False,False,"(63, 112)",90
412,MOTOR,"(18, 76)",0,90,61.68468205316454,59,False,False,False,"(0, 135)",90
413,NON_PWD,"(82, 71)",0,90,50.53711507397311,59,False,False,False,"(59, 116)",90
414,NON_PWD,"(184, 135)",0,90,31.78049716414141,31,False,False,False,"(155, 148)",90
415,NON_PWD,"(38, 66)",0,90,76.15773105863909,66,False,False,False,"(0, 132)",90
416,NON_PWD,"(151, 94)",0,13,12.727922061357855,9,False,True,False,"(142, 103)",13
417,NON_PWD,"(161, 171)",0,90,78.40918313565064,78,False,False,False,"(83, 179)",90
418,NON_PWD,"(188, 51)",0,90,45.48626166217664,38,False,False,False,"(150, 76)",90
419,NON_PWD,"(158, 155)",0,18,17.4928556845359,19,False,True,False,"(143, 146)",18
420,NON_PWD,"(76, 91)",0,90,73.87827826905551,60,False,False,False,"(29, 148)",90
421,NON_PWD,"(73, 131)",0,90,69.8927750200262,58,False,False,False,"(15, 170)",90
422,NON_PWD,"(100, 32)",0,5,7.0710678118654755,5,False,True,False,"(95, 37)",5
423,NON_PWD,"(208, 44)",0,90,55.46169849544819,50,False,False,False,"(158, 68)",90
424,NON_PWD,"(69, 172)",0,90,62.39390995922599,62,False,False,False,"(7, 179)",90
425,NON_PWD,"(103, 4)",0,90,74.70609078247904,66,False,False,False,"(68, 70)",90
426,NON_PWD,"(46, 131)",0,52,66.48308055437865,48,True,False,False,"(0, 179)",52
427,NON_PWD,"(49, 22)",0,90,92.9623579735368,79,False,False,False,"(0, 101)",90
428,INTELLECTUAL,"(169, 5)",0,90,33.94112549695428,24,False,False,False,"(145, 29)",90
429,NON_PWD,"(114, 96)",0,90,79.20227269466452,63,False,False,False,"(51, 144)",90
430,NON_PWD,"(198, 149)",0,90,39.11521443121589,39,False,False,False,"(159, 152)",90
431,INTELLECTUAL,"(11, 153)",0,26,28.231188426986208,26,True,False,False,"(0, 179)",26
432,NON_PWD,"(165, 26)",0,90,29.732137494637012,22,False,False,False,"(143, 46)",90
433,NON_PWD,"(34, 122)",0,81,66.37017402418047,57,True,False,False,"(0, 179)",81
434,NON_PWD,"(158, 8)",0,90,25.45584412271571,18,False,False,False,"(140, 26)",90
435,NON_PWD,"(131, 132)",0,90,76.32168761236873,67,False,False,False,"(66, 172)",90
436,NON_PWD,"(124, 61)",0,8,8.246211251235321,8,False,True,False,"(122, 69)",8
437,NON_PWD,"(163, 65)",0,90,24.041630560342615,17,False,False,False,"(146, 82)",90
438,NON_PWD,"(27, 105)",0,87,78.77182237323191,74,True,False,False,"(0, 179)",87
439,INTELLECTUAL,"(204, 104)",0,90,33.12099032335839,29,False,False,False,"(175, 120)",90
440,MOTOR,"(165, 150)",0,18,14.560219778561036,14,False,True,False,"(151, 146)",18
441,NON_PWD,"(202, 173)",0,90,74.16872656315464,74,False,False,False,"(128, 178)",90
442,NON_PWD,"(8, 63)",0,90,64.4980619863884,64,False,False,False,"(0, 127)",90
443,NON_PWD,"(54, 172)",0,70,54.45181356024793,54,True,False,False,"(0, 179)",70
444,NON_PWD,"(71, 7)",0,90,104.7377677822093,77,False,False,False,"(0, 84)",90
445,NON_PWD,"(49, 112)",0,88,83.00602387778854,67,True,False,False,"(0, 179)",88
446,NON_PWD,"(133, 11)",0,1,2.8284271247461903,2,False,True,False,"(131, 13)",1
447,NON_PWD,"(164, 89)",0,90,26.870057685088806,19,False,False,False,"(145, 108)",90
448,NON_PWD,"(25, 157)",0,38,33.301651610693426,26,True,False,False,"(0, 179)",38
449,NON_PWD,"(67, 122)",0,82,87.96590248499699,69,True,False,False,"(0, 179)",82
450,NON_PWD,"(12, 99)",0,90,77.92945527847606,77,False,False,False,"(0, 176)",90
451,NON_PWD,"(164, 16)",0,90,26.870057685088806,19,False,False,False,"(145, 35)",90
452,NON_PWD,"(76, 167)",0,90,60.207972893961475,59,False,False,False,"(17, 179)",90
453,NON_PWD,"(75, 174)",0,90,63.198101237299845,63,False,False,False,"(12, 179)",90
454,NON_PWD,"(65, 42)",0,90,86.35392289873113,76,False,False,False,"(24, 118)",90
455,NON_PWD,"(14, 75)",0,90,65.5133574166368,64,False,False,False,"(0, 139)",90
456,NON_PWD,"(161, 8)",0,90,26.870057685088806,19,False,False,False,"(142, 27)",90
457,MOTOR,"(57, 22)",0,90,83.48652585896721,61,False,False,False,"(0, 83)",90
458,NON_PWD,"(98, 21)",0,90,79.40403012442127,76,False,False,False,"(75, 97)",90
459,NON_PWD,"(89, 43)",0,90,78.79086241436883,75,False,False,False,"(57, 115)",90
460,NON_PWD,"(189, 130)",0,90,39.44616584663204,34,False,False,False,"(155, 110)",90
461,NON_PWD,"(90, 66)",0,90,86.83893136145792,74,False,False,False,"(40, 137)",90
462,MOTOR,"(40, 89)",0,90,74.32361670424818,68,False,False,False,"(10, 157)",90
463,MOTOR,"(163, 154)",0,18,17.0,15,False,True,False,"(148, 146)",18
464,NON_PWD,"(12, 67)",0,90,65.11528238439882,64,False,False,False,"(0, 131)",90
465,VISUAL,"(2, 151)",0,40,28.071337695236398,28,True,False,False,"(0, 179)",40
466,NON_PWD,"(73, 140)",0,90,57.271284253105414,52,False,False,False,"(21, 164)",90
467,NON_PWD,"(139, 132)",0,90,59.23681287847955,56,False,False,False,"(84, 154)",90
468,NON_PWD,"(0, 155)",0,24,24.0,24,True,False,False,"(0, 179)",24
469,NON_PWD,"(3, 130)",0,73,49.09175083453431,49,True,False,False,"(0, 179)",73
470,NON_PWD,"(9, 117)",0,83,62.64982043070834,62,True,False,False,"(0, 179)",83
471,NON_PWD,"(154, 174)",0,90,74.16872656315464,74,False,False,False,"(80, 179)",90
472,NON_PWD,"(197, 120)",0,90,39.92492955535426,37,False,False,False,"(160, 105)",90
473,NON_PWD,"(97, 60)",0,90,80.60397012554654,67,False,False,False,"(48, 124)",90
474,NON_PWD,"(171, 175)",0,90,70.11419257183242,70,False,False,False,"(101, 179)",90
475,NON_PWD,"(67, 94)",0,90,87.00574693662483,71,False,False,False,"(14, 163)",90
476,NON_PWD,"(85, 90)",0,90,77.79460135510689,61,False,False,False,"(31, 146)",90
477,NON_PWD,"(161, 86)",0,90,24.041630560342615,17,False,False,False,"(144, 103)",90
478,NON_PWD,"(138, 145)",0,90,49.16299421312742,50,False,False,False,"(89, 149)",90
479,NON_PWD,"(42, 39)",0,90,84.21995013059554,73,False,False,False,"(0, 112)",90
