agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
38,NON_PWD,"(24, 143)",0,39,43.266615305567875,36,True,False,False,"(0, 179)",39
39,NON_PWD,"(159, 172)",0,90,73.33484846919642,73,False,False,False,"(86, 179)",90
40,NON_PWD,"(62, 115)",0,90,80.61017305526642,62,False,False,False,"(5, 172)",90
41,NON_PWD,"(108, 109)",0,90,66.88796603276258,57,False,False,False,"(51, 144)",90
42,NON_PWD,"(42, 38)",0,90,81.6333265278342,70,False,False,False,"(0, 108)",90
43,NON_PWD,"(210, 139)",0,90,52.630789467763066,51,False,False,False,"(159, 152)",90
44,NON_PWD,"(194, 87)",0,90,44.384682042344295,41,False,False,False,"(153, 104)",90
45,MOTOR,"(52, 120)",0,86,78.64477096412705,59,True,False,False,"(0, 179)",86
46,NON_PWD,"(138, 162)",0,90,78.85429601486528,77,False,False,False,"(61, 179)",90
47,NON_PWD,"(122, 11)",0,1,2.23606797749979,2,False,True,False,"(123, 13)",1
48,NON_PWD,"(22, 121)",0,67,62.03224967708329,58,True,False,False,"(0, 179)",67
49,MOTOR,"(140, 152)",0,90,64.88451279003334,67,False,False,False,"(81, 179)",90
50,VISUAL,"(44, 28)",0,90,82.68010643437755,70,False,False,False,"(0, 98)",90
51,NON_PWD,"(137, 139)",0,90,74.32361670424818,69,False,False,False,"(69, 169)",90
52,NON_PWD,"(104, 116)",0,90,69.83552104767315,61,False,False,False,"(43, 150)",90
53,NON_PWD,"(118, 148)",0,90,65.29931086925804,63,False,False,False,"(60, 178)",90
54,NON_PWD,"(46, 29)",0,90,87.98295289429652,75,False,False,False,"(0, 104)",90
55,INTELLECTUAL,"(100, 107)",0,90,77.00649323271382,61,False,False,False,"(39, 154)",90
56,NON_PWD,"(91, 138)",0,90,61.98386886924694,59,False,False,False,"(32, 157)",90
57,NON_PWD,"(104, 32)",0,4,5.385164807134504,5,False,True,False,"(102, 37)",4
58,NON_PWD,"(76, 132)",0,90,74.94664769020693,64,False,False,False,"(12, 171)",90
59,NON_PWD,"(32, 121)",0,87,66.24198064671678,58,True,False,False,"(0, 179)",87
60,NON_PWD,"(11, 101)",0,90,69.87131027825369,69,False,False,False,"(0, 170)",90
61,NON_PWD,"(81, 42)",0,90,80.65358020571685,79,False,False,False,"(54, 118)",90
62,NON_PWD,"(57, 135)",0,68,72.00694410957877,58,True,False,False,"(0, 179)",68
63,NON_PWD,"(63, 167)",0,77,64.13267497929586,63,True,False,False,"(0, 179)",77
64,NON_PWD,"(169, 170)",0,90,77.52418977325722,77,False,False,False,"(92, 179)",90
65,NON_PWD,"(128, 173)",0,90,71.25307010929424,71,False,False,False,"(57, 179)",90
66,NON_PWD,"(86, 11)",0,90,88.54942122905152,79,False,False,False,"(46, 90)",90
67,NON_PWD,"(42, 79)",0,90,76.32168761236873,65,False,False,False,"(2, 144)",90
68,NON_PWD,"(197, 102)",0,90,37.12142238654117,37,False,False,False,"(160, 105)",90
69,NON_PWD,"(55, 133)",0,78,71.7007670809734,56,True,False,False,"(0, 179)",78
70,VISUAL,"(48, 54)",0,90,69.6419413859206,65,False,False,False,"(23, 119)",90
71,NON_PWD,"(207, 60)",0,90,67.20119046564577,54,False,False,False,"(153, 100)",90
72,NON_PWD,"(171, 65)",0,90,28.0178514522438,23,False,False,False,"(148, 81)",90
73,NON_PWD,"(213, 108)",0,90,43.56604182158393,43,False,False,False,"(170, 115)",90
74,NON_PWD,"(156, 88)",0,90,16.97056274847714,12,False,False,False,"(144, 100)",90
75,NON_PWD,"(27, 173)",0,44,27.65863337187866,27,True,False,False,"(0, 179)",44
76,NON_PWD,"(151, 128)",0,17,20.615528128088304,16,False,True,False,"(135, 141)",17
77,NON_PWD,"(60, 58)",0,90,77.52418977325722,67,False,False,False,"(21, 125)",90
78,NON_PWD,"(106, 12)",0,90,81.88406438373708,72,False,False,False,"(67, 84)",90
79,INTELLECTUAL,"(26, 176)",0,35,26.1725046566048,26,True,False,False,"(0, 179)",35
80,NON_PWD,"(104, 123)",0,90,65.39113089708727,62,False,False,False,"(44, 149)",90
81,NON_PWD,"(32, 48)",0,90,74.24957912338628,67,False,False,False,"(0, 115)",90
82,NON_PWD,"(151, 88)",0,12,12.727922061357855,9,False,True,False,"(142, 97)",12
83,NON_PWD,"(188, 65)",0,90,56.586217403180434,42,False,False,False,"(147, 104)",90
84,NON_PWD,"(5, 86)",0,90,64.03124237432849,64,False,False,False,"(7, 150)",90
85,NON_PWD,"(164, 95)",0,90,25.45584412271571,18,False,False,False,"(146, 113)",90
86,NON_PWD,"(16, 160)",0,20,24.839484696748443,19,True,False,False,"(0, 179)",20
87,NON_PWD,"(38, 148)",0,49,49.040799340956916,39,True,False,False,"(0, 179)",49
88,NON_PWD,"(131, 116)",0,90,71.30918594402827,66,False,False,False,"(65, 143)",90
89,NON_PWD,"(55, 109)",0,90,84.64632301523794,66,False,False,False,"(2, 175)",90
90,NON_PWD,"(95, 115)",0,90,65.45991139621256,54,False,False,False,"(41, 152)",90
91,NON_PWD,"(58, 30)",0,90,93.23625904121208,73,False,False,False,"(0, 103)",90
92,NON_PWD,"(139, 84)",0,11,14.142135623730951,10,False,True,False,"(129, 94)",11
93,NON_PWD,"(46, 43)",0,90,82.92767933567175,69,False,False,False,"(0, 112)",90
94,NON_PWD,"(22, 77)",0,90,69.26037828369117,66,False,False,False,"(1, 143)",90
95,NON_PWD,"(184, 86)",0,90,42.720018726587654,36,False,False,False,"(148, 109)",90
96,NON_PWD,"(51, 33)",0,90,85.80209787645055,69,False,False,False,"(0, 102)",90
97,MOTOR,"(119, 160)",0,90,66.76076692189807,70,False,False,False,"(55, 179)",90
98,NON_PWD,"(151, 179)",0,90,69.0,71,False,False,False,"(82, 179)",90
99,NON_PWD,"(167, 34)",0,90,32.526911934581186,23,False,False,False,"(144, 57)",90
100,NON_PWD,"(40, 152)",0,50,48.25971404805462,41,True,False,False,"(0, 179)",50
101,NON_PWD,"(126, 6)",0,0,1.4142135623730951,1,False,True,False,"(125, 7)",0
102,NON_PWD,"(153, 32)",0,90,16.97056274847714,12,False,False,False,"(141, 44)",90
103,NON_PWD,"(170, 148)",0,90,17.11724276862369,17,False,False,False,"(153, 146)",90
104,NON_PWD,"(78, 91)",0,90,92.09777413162601,72,False,False,False,"(17, 160)",90
105,INTELLECTUAL,"(19, 162)",0,21,25.495097567963924,20,True,False,False,"(0, 179)",21
106,NON_PWD,"(79, 154)",0,90,60.41522986797286,55,False,False,False,"(24, 179)",90
107,NON_PWD,"(96, 48)",0,90,77.41446893184762,68,False,False,False,"(59, 116)",90
108,NON_PWD,"(0, 118)",0,69,61.0,61,True,False,False,"(0, 179)",69
109,NON_PWD,"(215, 106)",0,90,45.12205669071391,44,False,False,False,"(171, 116)",90
110,NON_PWD,"(9, 67)",0,90,57.706152185014034,57,False,False,False,"(0, 124)",90
111,NON_PWD,"(32, 168)",0,55,33.83784863137726,32,True,False,False,"(0, 179)",55
112,NON_PWD,"(87, 1)",0,90,120.20815280171308,85,False,False,False,"(2, 86)",90
113,VISUAL,"(190, 141)",0,90,34.92849839314596,34,False,False,False,"(156, 149)",90
114,NON_PWD,"(130, 92)",0,90,70.7248188403477,59,False,False,False,"(71, 131)",90
115,NON_PWD,"(139, 100)",0,14,14.866068747318506,12,False,True,False,"(128, 110)",14
116,NON_PWD,"(52, 60)",0,90,71.55417527999327,64,False,False,False,"(20, 124)",90
117,NON_PWD,"(61, 117)",0,88,86.97700845625813,68,True,False,False,"(0, 179)",88
118,NON_PWD,"(156, 156)",0,18,15.620499351813308,19,False,True,False,"(144, 146)",18
119,NON_PWD,"(72, 5)",0,90,112.16059914247963,86,False,False,False,"(0, 91)",90
120,NON_PWD,"(138, 51)",0,7,8.48528137423857,6,False,True,False,"(132, 57)",7
121,NON_PWD,"(34, 120)",0,73,68.09552114493287,59,True,False,False,"(0, 179)",73
122,NON_PWD,"(8, 76)",0,90,64.4980619863884,64,False,False,False,"(0, 140)",90
123,NON_PWD,"(108, 111)",0,90,64.4980619863884,56,False,False,False,"(52, 143)",90
124,NON_PWD,"(152, 8)",0,90,14.866068747318506,11,False,False,False,"(141, 18)",90
125,NON_PWD,"(155, 128)",0,16,12.083045973594572,11,False,True,False,"(144, 133)",16
126,NON_PWD,"(9, 178)",0,8,9.055385138137417,9,True,False,False,"(0, 179)",8
127,NON_PWD,"(169, 152)",0,90,18.027756377319946,17,False,False,False,"(152, 146)",90
128,NON_PWD,"(107, 134)",0,90,82.37718130647589,71,False,False,False,"(38, 179)",90
129,NON_PWD,"(173, 119)",0,90,22.561028345356956,23,False,False,False,"(151, 114)",90
130,NON_PWD,"(28, 136)",0,53,51.31276644267,43,True,False,False,"(0, 179)",53
131,NON_PWD,"(94, 131)",0,90,63.56099432828282,58,False,False,False,"(36, 157)",90
132,NON_PWD,"(214, 125)",0,90,40.44749683231337,40,False,False,False,"(174, 119)",90
133,NON_PWD,"(157, 170)",0,90,74.54528824815154,74,False,False,False,"(83, 179)",90
134,NON_PWD,"(217, 146)",0,90,65.29931086925804,58,False,False,False,"(159, 176)",90
135,NON_PWD,"(71, 80)",0,90,74.43117626371358,67,False,False,False,"(33, 144)",90
136,NON_PWD,"(63, 166)",0,83,64.32728814430156,63,True,False,False,"(0, 179)",83
137,NON_PWD,"(30, 170)",0,48,31.32091952673165,30,True,False,False,"(0, 179)",48
138,NON_PWD,"(142, 13)",0,90,4.47213595499958,10,False,False,False,"(140, 17)",90
139,NON_PWD,"(38, 55)",0,90,73.57309290766564,63,False,False,False,"(0, 118)",90
140,NON_PWD,"(24, 68)",0,90,60.00833275470999,55,False,False,False,"(0, 123)",90
141,NON_PWD,"(103, 156)",0,90,81.32035415564789,78,False,False,False,"(25, 179)",90
142,NON_PWD,"(47, 123)",0,64,73.10950690573696,56,True,False,False,"(0, 179)",64
143,MOTOR,"(118, 21)",0,2,2.8284271247461903,2,False,True,False,"(116, 23)",2
144,NON_PWD,"(151, 63)",0,9,11.313708498984761,8,False,True,False,"(143, 71)",9
145,NON_PWD,"(22, 151)",0,30,35.608987629529715,28,True,False,False,"(0, 179)",30
146,NON_PWD,"(15, 155)",0,24,28.30194339616981,24,True,False,False,"(0, 179)",24
147,NON_PWD,"(22, 102)",0,90,58.69412236331676,57,False,False,False,"(8, 159)",90
148,NON_PWD,"(76, 176)",0,90,66.06814663663572,66,False,False,False,"(10, 179)",90
149,NON_PWD,"(28, 121)",0,70,64.40496875241847,58,True,False,False,"(0, 179)",70
150,NON_PWD,"(168, 85)",0,90,31.11269837220809,22,False,False,False,"(146, 107)",90
151,NON_PWD,"(11, 160)",0,22,21.95449840010015,19,True,False,False,"(0, 179)",22
152,NON_PWD,"(120, 134)",0,90,76.60939890117922,63,False,False,False,"(58, 179)",90
153,NON_PWD,"(74, 4)",0,90,111.19802156513397,83,False,False,False,"(0, 87)",90
154,NON_PWD,"(169, 68)",0,90,26.076809620810597,22,False,False,False,"(147, 82)",90
155,NON_PWD,"(148, 127)",0,18,23.345235059857504,18,False,True,False,"(132, 144)",18
156,NON_PWD,"(154, 94)",0,90,12.727922061357855,9,False,False,False,"(145, 103)",90
157,NON_PWD,"(13, 63)",0,90,60.41522986797286,59,False,False,False,"(0, 122)",90
158,NON_PWD,"(30, 146)",0,40,44.598206241955516,33,True,False,False,"(0, 179)",40
159,NON_PWD,"(129, 23)",0,3,2.8284271247461903,2,False,True,False,"(127, 25)",3
160,NON_PWD,"(49, 131)",0,59,68.59300255857006,50,True,False,False,"(0, 179)",59
161,NON_PWD,"(151, 6)",0,90,14.142135623730951,10,False,False,False,"(141, 16)",90
162,NON_PWD,"(167, 139)",0,18,18.384776310850235,18,False,True,False,"(150, 146)",18
163,NON_PWD,"(201, 172)",0,90,53.150729063673246,53,False,False,False,"(148, 176)",90
164,NON_PWD,"(69, 123)",0,90,85.42833253669417,67,False,False,False,"(2, 176)",90
165,NON_PWD,"(153, 102)",0,14,15.556349186104045,11,False,True,False,"(142, 113)",14
166,NON_PWD,"(102, 36)",0,5,6.082762530298219,6,False,True,False,"(103, 42)",5
167,NON_PWD,"(196, 112)",0,90,35.510561809129406,35,False,False,False,"(161, 106)",90
168,NON_PWD,"(100, 48)",0,90,90.69729874698585,78,False,False,False,"(49, 123)",90
169,NON_PWD,"(3, 178)",0,3,3.1622776601683795,3,True,False,False,"(0, 179)",3
170,NON_PWD,"(151, 170)",0,90,80.50465825031493,80,False,False,False,"(71, 179)",90
171,NON_PWD,"(131, 147)",0,90,69.6419413859206,66,False,False,False,"(66, 172)",90
172,NON_PWD,"(129, 139)",0,90,76.53757247260981,68,False,False,False,"(62, 176)",90
173,NON_PWD,"(30, 67)",0,90,61.773780845922005,54,False,False,False,"(0, 121)",90
174,NON_PWD,"(140, 10)",0,90,5.0,4,False,False,False,"(137, 14)",90
175,NON_PWD,"(98, 6)",0,90,82.09750300709517,71,False,False,False,"(52, 74)",90
176,INTELLECTUAL,"(156, 100)",0,14,16.97056274847714,12,False,True,False,"(144, 112)",14
177,NON_PWD,"(2, 74)",0,90,63.0317380372777,63,False,False,False,"(0, 137)",90
178,NON_PWD,"(161, 104)",0,90,19.79898987322333,14,False,False,False,"(147, 118)",90
179,NON_PWD,"(8, 125)",0,60,54.589376255824725,54,True,False,False,"(0, 179)",60
180,NON_PWD,"(132, 22)",0,3,4.242640687119285,3,False,True,False,"(129, 25)",3
181,MOTOR,"(124, 148)",0,90,69.35416353759881,64,False,False,False,"(61, 177)",90
182,NON_PWD,"(166, 82)",0,90,28.284271247461902,20,False,False,False,"(146, 102)",90
183,NON_PWD,"(140, 96)",0,11,12.165525060596439,12,False,True,False,"(128, 94)",11
184,INTELLECTUAL,"(79, 159)",0,90,68.00735254367721,65,False,False,False,"(14, 179)",90
185,MOTOR,"(169, 116)",0,90,20.0,22,False,False,False,"(149, 116)",90
186,NON_PWD,"(2, 134)",0,46,45.044422518220834,45,True,False,False,"(0, 179)",46
187,NON_PWD,"(61, 174)",0,80,61.204574992397426,61,True,False,False,"(0, 179)",80
188,NON_PWD,"(97, 105)",0,90,82.46211251235322,64,False,False,False,"(33, 157)",90
189,NON_PWD,"(35, 172)",0,49,35.6931365951495,35,True,False,False,"(0, 179)",49
190,NON_PWD,"(1, 173)",0,6,6.082762530298219,6,True,False,False,"(0, 179)",6
191,NON_PWD,"(128, 150)",0,90,67.06713054842886,64,False,False,False,"(65, 173)",90
192,NON_PWD,"(129, 24)",0,3,4.242640687119285,3,False,True,False,"(126, 27)",3
193,NON_PWD,"(182, 47)",0,90,47.4236228055175,35,False,False,False,"(147, 79)",90
194,NON_PWD,"(163, 81)",0,90,28.319604517012593,21,False,False,False,"(144, 102)",90
195,NON_PWD,"(13, 117)",0,71,63.34824385884742,62,True,False,False,"(0, 179)",71
196,NON_PWD,"(142, 14)",0,2,4.242640687119285,3,False,True,False,"(139, 17)",2
197,NON_PWD,"(78, 165)",0,90,68.4470598345904,67,False,False,False,"(11, 179)",90
198,NON_PWD,"(32, 52)",0,90,72.44998274671983,65,False,False,False,"(0, 117)",90
199,INTELLECTUAL,"(25, 137)",0,51,48.877397639399746,42,True,False,False,"(0, 179)",51
200,VISUAL,"(20, 82)",0,90,54.78138369920935,51,False,False,False,"(0, 133)",90
201,NON_PWD,"(199, 87)",0,90,47.75981574503821,45,False,False,False,"(154, 103)",90
202,NON_PWD,"(166, 66)",0,90,26.248809496813376,20,False,False,False,"(146, 83)",90
203,NON_PWD,"(146, 35)",0,4,5.656854249492381,4,False,True,False,"(142, 39)",4
204,NON_PWD,"(25, 175)",0,38,25.317977802344327,25,True,False,False,"(0, 179)",38
205,NON_PWD,"(0, 72)",0,90,57.0,57,False,False,False,"(0, 129)",90
206,INTELLECTUAL,"(99, 28)",0,90,75.8946638440411,72,False,False,False,"(75, 100)",90
207,NON_PWD,"(195, 52)",0,90,48.30113870293329,43,False,False,False,"(152, 74)",90
208,NON_PWD,"(162, 91)",0,90,24.041630560342615,17,False,False,False,"(145, 108)",90
209,NON_PWD,"(2, 75)",0,90,64.03124237432849,64,False,False,False,"(0, 139)",90
210,NON_PWD,"(57, 141)",0,82,68.5054742338158,58,True,False,False,"(0, 179)",82
211,NON_PWD,"(85, 107)",0,90,89.02246907382428,75,False,False,False,"(15, 162)",90
212,NON_PWD,"(95, 40)",0,90,82.76472678623425,75,False,False,False,"(60, 115)",90
213,NON_PWD,"(190, 57)",0,90,44.28317965096906,40,False,False,False,"(150, 76)",90
214,NON_PWD,"(160, 143)",0,18,19.4164878389476,19,False,True,False,"(141, 147)",18
215,NON_PWD,"(68, 118)",0,90,86.45229898620394,69,False,False,False,"(3, 175)",90
216,NON_PWD,"(177, 25)",0,90,49.49747468305833,35,False,False,False,"(142, 60)",90
217,NON_PWD,"(16, 117)",0,74,64.03124237432849,62,True,False,False,"(0, 179)",74
218,NON_PWD,"(43, 36)",0,90,81.30190649671138,69,False,False,False,"(0, 105)",90
219,MOTOR,"(37, 147)",0,57,48.91829923454004,38,True,False,False,"(0, 179)",57
220,NON_PWD,"(213, 46)",0,90,63.15853069855251,58,False,False,False,"(155, 71)",90
221,NON_PWD,"(163, 12)",0,90,26.870057685088806,19,False,False,False,"(144, 31)",90
222,NON_PWD,"(31, 70)",0,90,65.76473218982953,58,False,False,False,"(0, 128)",90
223,NON_PWD,"(108, 116)",0,90,69.31810730249349,62,False,False,False,"(46, 147)",90
224,NON_PWD,"(186, 71)",0,90,46.75467891024384,37,False,False,False,"(151, 102)",90
225,NON_PWD,"(88, 28)",0,90,71.02112361825881,70,False,False,False,"(76, 98)",90
226,NON_PWD,"(56, 18)",0,90,93.60021367496978,75,False,False,False,"(0, 93)",90
227,NON_PWD,"(33, 167)",0,56,35.11409973215888,33,True,False,False,"(0, 179)",56
228,NON_PWD,"(81, 90)",0,90,90.60905032059435,70,False,False,False,"(20, 157)",90
229,NON_PWD,"(8, 70)",0,90,57.55866572463264,57,False,False,False,"(0, 127)",90
230,VISUAL,"(119, 31)",0,4,4.242640687119285,3,False,True,False,"(116, 34)",4
231,NON_PWD,"(157, 7)",0,90,19.209372712298546,15,False,False,False,"(142, 19)",90
232,NON_PWD,"(208, 94)",0,90,45.31004303683677,42,False,False,False,"(166, 111)",90
233,NON_PWD,"(87, 96)",0,90,82.13403679352427,70,False,False,False,"(26, 151)",90
234,NON_PWD,"(66, 43)",0,90,71.55417527999327,64,False,False,False,"(34, 107)",90
235,NON_PWD,"(206, 104)",0,90,38.3275357934736,37,False,False,False,"(169, 114)",90
236,NON_PWD,"(132, 87)",0,90,73.81734213584231,60,False,False,False,"(72, 130)",90
237,NON_PWD,"(154, 141)",0,18,19.924858845171276,19,False,True,False,"(135, 147)",18
238,NON_PWD,"(207, 173)",0,90,52.23983154643591,52,False,False,False,"(155, 178)",90
239,NON_PWD,"(157, 95)",0,90,16.97056274847714,12,False,False,False,"(145, 107)",90
240,NON_PWD,"(174, 122)",0,90,23.259406699226016,24,False,False,False,"(153, 112)",90
241,VISUAL,"(62, 9)",0,90,93.50935782048768,70,False,False,False,"(0, 79)",90
242,NON_PWD,"(212, 125)",0,90,39.6232255123179,39,False,False,False,"(173, 118)",90
243,NON_PWD,"(99, 27)",0,90,73.05477397131553,69,False,False,False,"(75, 96)",90
244,NON_PWD,"(15, 71)",0,90,62.81719509815764,61,False,False,False,"(0, 132)",90
245,VISUAL,"(10, 86)",0,90,59.413803110051795,59,False,False,False,"(3, 145)",90
246,NON_PWD,"(22, 48)",0,90,69.57010852370435,66,False,False,False,"(0, 114)",90
247,INTELLECTUAL,"(163, 8)",0,90,26.870057685088806,19,False,False,False,"(144, 27)",90
248,NON_PWD,"(140, 144)",0,19,16.55294535724685,15,False,True,False,"(125, 151)",19
249,NON_PWD,"(180, 80)",0,90,40.607881008493905,32,False,False,False,"(148, 105)",90
250,NON_PWD,"(43, 83)",0,90,74.09453421137081,63,False,False,False,"(4, 146)",90
251,NON_PWD,"(83, 123)",0,90,72.94518489934754,61,False,False,False,"(22, 163)",90
252,NON_PWD,"(62, 60)",0,90,80.06247560499239,71,False,False,False,"(25, 131)",90
253,NON_PWD,"(194, 82)",0,90,47.885279575251516,42,False,False,False,"(152, 105)",90
254,NON_PWD,"(209, 148)",0,90,72.80109889280519,68,False,False,False,"(141, 174)",90
255,NON_PWD,"(88, 29)",0,90,80.52328855678958,78,False,False,False,"(68, 107)",90
256,NON_PWD,"(16, 70)",0,90,58.240879114244144,56,False,False,False,"(0, 126)",90
257,NON_PWD,"(140, 88)",0,12,13.038404810405298,11,False,True,False,"(129, 95)",12
258,NON_PWD,"(143, 75)",0,10,10.0,8,False,True,False,"(137, 83)",10
259,NON_PWD,"(155, 45)",0,90,17.69180601295413,13,False,False,False,"(143, 58)",90
260,INTELLECTUAL,"(176, 79)",0,90,39.6232255123179,29,False,False,False,"(147, 106)",90
261,NON_PWD,"(177, 169)",0,90,74.67261881037788,74,False,False,False,"(103, 179)",90
262,NON_PWD,"(181, 85)",0,90,37.21558813185679,32,False,False,False,"(149, 104)",90
263,NON_PWD,"(172, 118)",0,90,22.20360331117452,23,False,False,False,"(150, 115)",90
264,NON_PWD,"(166, 30)",0,90,29.410882339705484,24,False,False,False,"(142, 47)",90
265,NON_PWD,"(150, 176)",0,90,83.05419917138447,83,False,False,False,"(67, 179)",90
266,NON_PWD,"(156, 145)",0,18,19.026297590440446,19,False,True,False,"(137, 146)",18
267,MOTOR,"(118, 119)",0,90,64.62197768561404,60,False,False,False,"(58, 143)",90
268,NON_PWD,"(138, 132)",0,90,79.64923100695951,71,False,False,False,"(68, 170)",90
269,NON_PWD,"(162, 17)",0,90,25.45584412271571,18,False,False,False,"(144, 35)",90
270,NON_PWD,"(145, 46)",0,6,9.899494936611665,7,False,True,False,"(138, 53)",6
271,NON_PWD,"(41, 38)",0,90,81.98780397107853,71,False,False,False,"(0, 109)",90
272,NON_PWD,"(36, 173)",0,53,36.49657518178932,36,True,False,False,"(0, 179)",53
273,MOTOR,"(155, 76)",0,90,16.97056274847714,12,False,False,False,"(143, 88)",90
274,NON_PWD,"(6, 115)",0,75,64.28063471995279,64,True,False,False,"(0, 179)",75
275,NON_PWD,"(105, 13)",0,90,81.39410298049853,73,False,False,False,"(69, 86)",90
276,NON_PWD,"(40, 154)",0,54,47.16990566028302,41,True,False,False,"(0, 179)",54
277,INTELLECTUAL,"(19, 178)",0,24,19.026297590440446,19,True,False,False,"(0, 179)",24
278,NON_PWD,"(100, 21)",0,90,76.84399781375251,73,False,False,False,"(76, 94)",90
279,NON_PWD,"(202, 151)",0,90,76.21679604916491,73,False,False,False,"(130, 176)",90
280,NON_PWD,"(101, 165)",0,90,66.49060083951716,69,False,False,False,"(36, 179)",90
281,NON_PWD,"(33, 65)",0,90,68.47627326307996,60,False,False,False,"(0, 125)",90
282,NON_PWD,"(73, 132)",0,90,78.54934754662193,67,False,False,False,"(6, 173)",90
283,NON_PWD,"(46, 88)",0,90,88.68483523128404,77,False,False,False,"(2, 165)",90
284,MOTOR,"(144, 93)",0,12,9.433981132056603,8,False,True,False,"(136, 98)",12
285,NON_PWD,"(215, 77)",0,90,62.39390995922599,58,False,False,False,"(157, 100)",90
286,NON_PWD,"(147, 1)",0,90,16.97056274847714,12,False,False,False,"(135, 13)",90
287,NON_PWD,"(170, 122)",0,90,19.209372712298546,22,False,False,False,"(155, 110)",90
288,MOTOR,"(167, 29)",0,90,28.0178514522438,23,False,False,False,"(144, 45)",90
289,NON_PWD,"(133, 115)",0,90,72.61542535852834,67,False,False,False,"(66, 143)",90
290,NON_PWD,"(47, 130)",0,55,67.89698078707183,49,True,False,False,"(0, 179)",55
291,NON_PWD,"(196, 104)",0,90,34.132096331752024,34,False,False,False,"(162, 107)",90
292,NON_PWD,"(209, 129)",0,90,44.01136216933077,43,False,False,False,"(168, 113)",90
293,NON_PWD,"(3, 144)",0,43,35.12833614050059,35,True,False,False,"(0, 179)",43
294,NON_PWD,"(166, 170)",0,90,77.52418977325722,77,False,False,False,"(89, 179)",90
