agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(81, 104)",0,90,82.21921916437786,67,False,False,False,"(19, 158)",90
296,NON_PWD,"(21, 169)",0,25,23.259406699226016,22,True,False,False,"(0, 179)",25
297,NON_PWD,"(115, 55)",0,7,4.47213595499958,6,False,True,False,"(111, 57)",7
298,NON_PWD,"(124, 55)",0,7,8.48528137423857,6,False,True,False,"(118, 61)",7
299,NON_PWD,"(59, 71)",0,90,82.29823813423954,74,False,False,False,"(21, 144)",90
300,NON_PWD,"(118, 84)",0,90,83.43860018001261,59,False,False,False,"(59, 143)",90
301,NON_PWD,"(194, 57)",0,90,45.31004303683677,42,False,False,False,"(152, 74)",90
302,NON_PWD,"(123, 88)",0,90,70.2922470831599,54,False,False,False,"(69, 133)",90
303,NON_PWD,"(108, 96)",0,90,87.32124598286491,67,False,False,False,"(41, 152)",90
304,NON_PWD,"(207, 175)",0,90,58.008620049092706,58,False,False,False,"(149, 176)",90
305,NON_PWD,"(187, 101)",0,90,42.20189569201838,41,False,False,False,"(146, 111)",90
306,NON_PWD,"(141, 144)",0,19,17.46424919657298,16,False,True,False,"(125, 151)",19
307,NON_PWD,"(59, 178)",0,90,58.008620049092706,58,False,False,False,"(1, 179)",90
308,NON_PWD,"(0, 101)",0,83,78.0,78,True,False,False,"(0, 179)",83
309,NON_PWD,"(192, 96)",0,90,44.64302857109943,43,False,False,False,"(149, 108)",90
310,NON_PWD,"(38, 47)",0,90,75.29276193632427,65,False,False,False,"(0, 112)",90
311,NON_PWD,"(36, 47)",0,90,73.43023900274328,64,False,False,False,"(0, 111)",90
312,NON_PWD,"(127, 143)",0,90,66.2117814289874,61,False,False,False,"(67, 171)",90
313,NON_PWD,"(51, 118)",0,78,79.51100552753688,61,True,False,False,"(0, 179)",78
314,NON_PWD,"(199, 140)",0,90,39.0,36,False,False,False,"(163, 155)",90
315,INTELLECTUAL,"(32, 176)",0,46,32.14031735997639,32,True,False,False,"(0, 179)",46
316,NON_PWD,"(113, 112)",0,90,75.59100475585703,67,False,False,False,"(46, 147)",90
317,NON_PWD,"(85, 106)",0,90,71.40028011149536,62,False,False,False,"(28, 149)",90
318,NON_PWD,"(3, 118)",0,68,61.07372593840988,61,True,False,False,"(0, 179)",68
319,NON_PWD,"(138, 48)",0,6,6.708203932499369,6,False,True,False,"(135, 54)",6
320,NON_PWD,"(150, 26)",0,90,8.48528137423857,6,False,False,False,"(144, 32)",90
321,NON_PWD,"(105, 26)",0,90,9.899494936611665,7,False,False,False,"(98, 33)",90
322,NON_PWD,"(165, 83)",0,90,28.284271247461902,20,False,False,False,"(145, 103)",90
323,NON_PWD,"(4, 163)",0,17,16.492422502470642,16,True,False,False,"(0, 179)",17
324,NON_PWD,"(150, 176)",0,90,76.05918747922567,76,False,False,False,"(74, 179)",90
325,INTELLECTUAL,"(8, 172)",0,9,10.63014581273465,9,True,False,False,"(0, 179)",9
326,NON_PWD,"(218, 49)",0,90,72.80109889280519,58,False,False,False,"(160, 93)",90
327,NON_PWD,"(116, 34)",0,4,4.242640687119285,3,False,True,False,"(113, 37)",4
328,NON_PWD,"(67, 15)",0,90,100.56838469419701,75,False,False,False,"(0, 90)",90
329,NON_PWD,"(133, 114)",0,90,59.464274989274024,56,False,False,False,"(77, 134)",90
330,NON_PWD,"(144, 26)",0,3,4.242640687119285,3,False,True,False,"(141, 29)",3
331,VISUAL,"(76, 115)",0,90,75.07329751649384,56,False,False,False,"(20, 165)",90
332,NON_PWD,"(190, 62)",0,90,58.69412236331676,43,False,False,False,"(148, 103)",90
333,NON_PWD,"(35, 86)",0,90,71.8679344353238,67,False,False,False,"(9, 153)",90
334,NON_PWD,"(79, 89)",0,90,67.47592163134935,55,False,False,False,"(36, 141)",90
335,NON_PWD,"(162, 67)",0,90,24.041630560342615,17,False,False,False,"(145, 84)",90
336,NON_PWD,"(87, 2)",0,90,117.37972567696688,83,False,False,False,"(4, 85)",90
337,NON_PWD,"(76, 22)",0,90,80.95677859203639,73,False,False,False,"(41, 95)",90
338,NON_PWD,"(179, 80)",0,90,38.41874542459709,30,False,False,False,"(149, 104)",90
339,NON_PWD,"(43, 133)",0,58,62.96824596572466,46,True,False,False,"(0, 179)",58
340,NON_PWD,"(52, 136)",0,84,67.47592163134935,53,True,False,False,"(0, 179)",84
341,NON_PWD,"(63, 110)",0,90,91.96738552334735,68,False,False,False,"(0, 177)",90
342,NON_PWD,"(43, 38)",0,90,78.77182237323191,66,False,False,False,"(0, 104)",90
343,NON_PWD,"(181, 122)",0,90,31.04834939252005,30,False,False,False,"(151, 114)",90
344,NON_PWD,"(149, 118)",0,15,13.416407864998739,12,False,True,False,"(137, 124)",15
345,NON_PWD,"(173, 36)",0,90,41.036569057366385,30,False,False,False,"(143, 64)",90
346,NON_PWD,"(122, 50)",0,6,5.656854249492381,4,False,True,False,"(118, 54)",6
347,NON_PWD,"(156, 124)",0,17,22.80350850198276,18,False,True,False,"(138, 138)",17
348,NON_PWD,"(203, 57)",0,90,67.35725647619564,51,False,False,False,"(152, 101)",90
349,NON_PWD,"(170, 130)",0,90,23.345235059857504,24,False,False,False,"(153, 146)",90
350,NON_PWD,"(177, 120)",0,90,28.284271247461902,28,False,False,False,"(149, 116)",90
351,NON_PWD,"(44, 141)",0,65,58.137767414994535,45,True,False,False,"(0, 179)",65
352,NON_PWD,"(102, 49)",0,6,8.48528137423857,6,False,True,False,"(96, 55)",6
353,NON_PWD,"(45, 32)",0,90,84.05950273467003,71,False,False,False,"(0, 103)",90
354,NON_PWD,"(146, 161)",0,90,78.10249675906654,76,False,False,False,"(70, 179)",90
355,NON_PWD,"(53, 167)",0,84,54.3415126767741,53,True,False,False,"(0, 179)",84
356,NON_PWD,"(182, 77)",0,90,41.23105625617661,32,False,False,False,"(150, 103)",90
357,NON_PWD,"(82, 14)",0,90,69.31810730249349,62,False,False,False,"(51, 76)",90
358,NON_PWD,"(186, 19)",0,90,59.39696961966999,42,False,False,False,"(144, 61)",90
359,NON_PWD,"(188, 88)",0,90,45.17742799230607,40,False,False,False,"(148, 109)",90
360,NON_PWD,"(48, 31)",0,90,85.70297544426332,71,False,False,False,"(0, 102)",90
361,NON_PWD,"(121, 152)",0,90,52.20153254455275,56,False,False,False,"(71, 167)",90
362,NON_PWD,"(151, 54)",0,90,11.313708498984761,8,False,False,False,"(143, 62)",90
363,NON_PWD,"(105, 135)",0,90,87.8179936004006,79,False,False,False,"(29, 179)",90
364,NON_PWD,"(191, 172)",0,90,57.0350769263968,57,False,False,False,"(134, 174)",90
365,NON_PWD,"(49, 160)",0,63,52.55473337388365,50,True,False,False,"(0, 179)",63
366,NON_PWD,"(141, 162)",0,90,88.64536084872124,87,False,False,False,"(54, 179)",90
367,NON_PWD,"(38, 79)",0,90,80.99382692526635,76,False,False,False,"(10, 155)",90
368,NON_PWD,"(136, 89)",0,90,65.0,56,False,False,False,"(80, 122)",90
369,NON_PWD,"(12, 69)",0,90,72.00694410957877,71,False,False,False,"(0, 140)",90
370,NON_PWD,"(74, 19)",0,90,81.54140052758476,75,False,False,False,"(42, 94)",90
371,NON_PWD,"(192, 60)",0,90,44.94441010848846,42,False,False,False,"(150, 76)",90
372,NON_PWD,"(150, 93)",0,13,16.97056274847714,12,False,True,False,"(138, 105)",13
373,NON_PWD,"(165, 129)",0,90,13.92838827718412,13,False,False,False,"(152, 134)",90
374,NON_PWD,"(204, 63)",0,90,61.61168720299745,50,False,False,False,"(154, 99)",90
375,NON_PWD,"(63, 107)",0,90,92.76313923105448,69,False,False,False,"(1, 176)",90
376,NON_PWD,"(208, 105)",0,90,51.088159097779204,51,False,False,False,"(157, 108)",90
377,NON_PWD,"(140, 53)",0,7,7.0710678118654755,5,False,True,False,"(135, 58)",7
378,NON_PWD,"(29, 63)",0,90,77.62087348130012,72,False,False,False,"(0, 135)",90
379,NON_PWD,"(200, 156)",0,90,57.584720195551874,54,False,False,False,"(146, 176)",90
380,NON_PWD,"(24, 47)",0,90,75.8946638440411,72,False,False,False,"(0, 119)",90
381,NON_PWD,"(179, 21)",0,90,48.79549159502341,35,False,False,False,"(145, 56)",90
382,NON_PWD,"(75, 134)",0,90,79.25906888173743,69,False,False,False,"(6, 173)",90
383,NON_PWD,"(135, 98)",0,11,5.0,6,False,True,False,"(132, 94)",11
384,NON_PWD,"(140, 118)",0,16,18.601075237738275,15,False,True,False,"(125, 129)",16
385,NON_PWD,"(111, 25)",0,3,5.656854249492381,4,False,True,False,"(107, 29)",3
386,NON_PWD,"(92, 18)",0,90,76.15773105863909,74,False,False,False,"(74, 92)",90
387,NON_PWD,"(149, 15)",0,90,5.656854249492381,4,False,False,False,"(145, 19)",90
388,NON_PWD,"(37, 153)",0,54,45.221676218380054,38,True,False,False,"(0, 179)",54
389,NON_PWD,"(112, 95)",0,90,89.64373932405988,70,False,False,False,"(42, 151)",90
390,NON_PWD,"(92, 32)",0,90,85.09406559801923,80,False,False,False,"(63, 112)",90
391,NON_PWD,"(149, 113)",0,15,19.1049731745428,14,False,True,False,"(135, 126)",15
392,MOTOR,"(49, 118)",0,87,78.24321056807422,61,True,False,False,"(0, 179)",87
393,NON_PWD,"(138, 89)",0,11,7.0710678118654755,5,False,True,False,"(133, 94)",11
394,VISUAL,"(119, 54)",0,7,5.830951894845301,7,False,True,False,"(114, 57)",7
395,MOTOR,"(19, 80)",0,90,72.69112738154499,72,False,False,False,"(9, 152)",90
396,INTELLECTUAL,"(81, 81)",0,90,70.80254232723568,64,False,False,False,"(39, 138)",90
397,NON_PWD,"(91, 110)",0,90,80.0,64,False,False,False,"(27, 158)",90
398,NON_PWD,"(120, 73)",0,90,74.51845409024533,57,False,False,False,"(72, 130)",90
399,NON_PWD,"(198, 77)",0,90,55.226805085936306,47,False,False,False,"(151, 106)",90
400,NON_PWD,"(202, 157)",0,90,54.78138369920935,51,False,False,False,"(151, 177)",90
401,NON_PWD,"(66, 9)",0,90,106.04244433244644,83,False,False,False,"(0, 92)",90
402,NON_PWD,"(7, 98)",0,90,77.31752712031083,77,False,False,False,"(0, 175)",90
403,NON_PWD,"(132, 121)",0,90,80.60397012554654,65,False,False,False,"(68, 170)",90
404,NON_PWD,"(57, 138)",0,85,70.21395872616783,58,True,False,False,"(0, 179)",85
405,NON_PWD,"(199, 166)",0,90,53.150729063673246,52,False,False,False,"(147, 177)",90
406,NON_PWD,"(125, 120)",0,90,63.324560795950255,59,False,False,False,"(66, 143)",90
407,NON_PWD,"(23, 145)",0,35,41.048751503547585,34,True,False,False,"(0, 179)",35
408,NON_PWD,"(58, 139)",0,88,70.45565981523414,59,True,False,False,"(0, 179)",88
409,NON_PWD,"(156, 126)",0,17,20.248456731316587,17,False,True,False,"(139, 137)",17
410,NON_PWD,"(81, 135)",0,90,79.60527620704548,71,False,False,False,"(10, 171)",90
411,NON_PWD,"(42, 48)",0,90,81.6333265278342,70,False,False,False,"(0, 118)",90
412,NON_PWD,"(165, 51)",0,90,29.0,21,False,False,False,"(145, 72)",90
413,NON_PWD,"(48, 135)",0,73,65.11528238439882,49,True,False,False,"(0, 179)",73
414,NON_PWD,"(49, 165)",0,72,50.96076922496363,49,True,False,False,"(0, 179)",72
415,INTELLECTUAL,"(184, 172)",0,90,56.32051136131489,56,False,False,False,"(128, 178)",90
416,NON_PWD,"(187, 139)",0,90,31.38470965295043,29,False,False,False,"(158, 151)",90
417,NON_PWD,"(63, 40)",0,90,76.96752561957543,70,False,False,False,"(31, 110)",90
418,NON_PWD,"(75, 159)",0,90,58.52349955359813,55,False,False,False,"(20, 179)",90
419,NON_PWD,"(69, 83)",0,90,64.00781202322104,59,False,False,False,"(38, 139)",90
420,MOTOR,"(27, 85)",0,90,75.18643494673756,73,False,False,False,"(9, 158)",90
421,NON_PWD,"(139, 135)",0,90,68.54195795277518,64,False,False,False,"(76, 162)",90
422,NON_PWD,"(74, 92)",0,90,67.62396025078685,56,False,False,False,"(32, 145)",90
423,NON_PWD,"(70, 105)",0,90,96.17692030835673,72,False,False,False,"(3, 174)",90
424,NON_PWD,"(110, 89)",0,90,89.19641248391103,69,False,False,False,"(44, 149)",90
425,NON_PWD,"(69, 169)",0,90,53.9351462406472,53,False,False,False,"(16, 179)",90
426,NON_PWD,"(93, 22)",0,90,81.25269226308751,80,False,False,False,"(74, 101)",90
427,NON_PWD,"(28, 59)",0,90,77.25283166331187,72,False,False,False,"(0, 131)",90
428,NON_PWD,"(39, 148)",0,46,49.8196748283246,40,True,False,False,"(0, 179)",46
429,NON_PWD,"(179, 27)",0,90,48.08326112068523,34,False,False,False,"(145, 61)",90
430,NON_PWD,"(181, 82)",0,90,41.617304093369626,34,False,False,False,"(147, 106)",90
431,NON_PWD,"(94, 129)",0,90,67.11929677819934,61,False,False,False,"(33, 157)",90
432,NON_PWD,"(84, 147)",0,90,65.25335240430181,63,False,False,False,"(21, 164)",90
433,NON_PWD,"(54, 136)",0,74,69.02897942168927,55,True,False,False,"(0, 179)",74
434,NON_PWD,"(219, 157)",0,90,62.93647591023825,60,False,False,False,"(159, 176)",90
435,NON_PWD,"(97, 18)",0,90,76.84399781375251,73,False,False,False,"(73, 91)",90
436,NON_PWD,"(170, 129)",0,90,24.08318915758459,24,False,False,False,"(154, 147)",90
437,NON_PWD,"(93, 137)",0,90,66.09841147864296,63,False,False,False,"(30, 157)",90
438,NON_PWD,"(162, 20)",0,90,25.45584412271571,18,False,False,False,"(144, 38)",90
439,INTELLECTUAL,"(41, 161)",0,62,44.77722635447622,42,True,False,False,"(0, 179)",62
440,VISUAL,"(197, 156)",0,90,61.68468205316454,60,False,False,False,"(138, 174)",90
441,NON_PWD,"(128, 46)",0,6,8.48528137423857,6,False,True,False,"(122, 52)",6
442,NON_PWD,"(12, 72)",0,90,71.84705978674423,71,False,False,False,"(1, 143)",90
443,NON_PWD,"(139, 56)",0,7,5.656854249492381,4,False,True,False,"(135, 60)",7
444,NON_PWD,"(187, 62)",0,90,58.0,42,False,False,False,"(147, 104)",90
445,NON_PWD,"(140, 14)",0,90,2.23606797749979,2,False,False,False,"(139, 16)",90
446,NON_PWD,"(81, 154)",0,90,65.0,60,False,False,False,"(21, 179)",90
447,NON_PWD,"(123, 141)",0,90,64.88451279003334,58,False,False,False,"(66, 172)",90
448,NON_PWD,"(204, 122)",0,90,50.44799302251776,49,False,False,False,"(155, 110)",90
449,NON_PWD,"(151, 30)",0,90,9.899494936611665,7,False,False,False,"(144, 37)",90
450,NON_PWD,"(86, 8)",0,90,75.59100475585703,67,False,False,False,"(51, 75)",90
451,NON_PWD,"(135, 95)",0,90,63.953107821277925,57,False,False,False,"(78, 124)",90
452,NON_PWD,"(71, 55)",0,90,81.70679286326198,79,False,False,False,"(41, 131)",90
453,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
454,NON_PWD,"(19, 52)",0,90,71.56814934033156,69,False,False,False,"(0, 121)",90
455,NON_PWD,"(148, 110)",0,15,21.213203435596427,15,False,True,False,"(133, 125)",15
456,NON_PWD,"(62, 24)",0,90,98.85848471426213,77,False,False,False,"(0, 101)",90
457,NON_PWD,"(141, 167)",0,90,74.96665925596525,74,False,False,False,"(67, 179)",90
458,NON_PWD,"(52, 49)",0,90,74.46475676452586,69,False,False,False,"(24, 118)",90
459,NON_PWD,"(126, 105)",0,90,73.06161783043132,64,False,False,False,"(63, 142)",90
460,NON_PWD,"(171, 33)",0,90,39.59797974644666,28,False,False,False,"(143, 61)",90
461,NON_PWD,"(66, 19)",0,90,97.67292357659824,72,False,False,False,"(0, 91)",90
462,NON_PWD,"(103, 87)",0,90,72.91776189653656,61,False,False,False,"(54, 141)",90
463,NON_PWD,"(93, 21)",0,90,77.12976079309465,75,False,False,False,"(75, 96)",90
464,NON_PWD,"(196, 62)",0,90,44.384682042344295,43,False,False,False,"(153, 73)",90
465,NON_PWD,"(52, 175)",0,76,52.15361924162119,52,True,False,False,"(0, 179)",76
466,NON_PWD,"(184, 62)",0,90,57.38466694161429,43,False,False,False,"(146, 105)",90
467,NON_PWD,"(187, 179)",0,90,57.07889277132134,57,False,False,False,"(130, 176)",90
468,NON_PWD,"(83, 124)",0,90,69.6419413859206,59,False,False,False,"(24, 161)",90
469,NON_PWD,"(136, 4)",0,90,7.0710678118654755,5,False,False,False,"(131, 9)",90
470,NON_PWD,"(128, 109)",0,90,67.60177512462228,59,False,False,False,"(69, 142)",90
471,NON_PWD,"(29, 79)",0,90,74.33034373659252,71,False,False,False,"(7, 150)",90
472,NON_PWD,"(120, 123)",0,90,67.1863081289633,65,False,False,False,"(55, 140)",90
473,NON_PWD,"(30, 56)",0,90,77.07788269017254,71,False,False,False,"(0, 127)",90
474,NON_PWD,"(192, 164)",0,90,57.87054518492115,57,False,False,False,"(135, 174)",90
475,NON_PWD,"(9, 167)",0,12,15.0,12,True,False,False,"(0, 179)",12
476,INTELLECTUAL,"(33, 156)",0,36,40.22437072223753,34,True,False,False,"(0, 179)",36
477,NON_PWD,"(2, 71)",0,90,71.02816342831905,71,False,False,False,"(0, 142)",90
478,NON_PWD,"(121, 21)",0,3,4.242640687119285,3,False,True,False,"(118, 24)",3
479,NON_PWD,"(144, 53)",0,7,11.313708498984761,8,False,True,False,"(136, 61)",7
