agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(120, 22)",0,3,5.656854249492381,4,False,True,False,"(116, 26)",3
296,NON_PWD,"(124, 10)",0,1,2.8284271247461903,2,False,True,False,"(122, 12)",1
297,NON_PWD,"(141, 133)",0,18,19.79898987322333,14,False,True,False,"(127, 147)",18
298,NON_PWD,"(104, 27)",0,90,7.0710678118654755,5,False,False,False,"(99, 32)",90
299,NON_PWD,"(91, 132)",0,90,64.07807737440318,59,False,False,False,"(32, 157)",90
300,NON_PWD,"(46, 128)",0,56,68.6804193347711,51,True,False,False,"(0, 179)",56
301,NON_PWD,"(172, 41)",0,90,35.4682957019364,27,False,False,False,"(149, 68)",90
302,NON_PWD,"(101, 34)",0,4,5.830951894845301,5,False,True,False,"(104, 39)",4
303,NON_PWD,"(130, 144)",0,90,79.1580697086532,72,False,False,False,"(59, 179)",90
304,NON_PWD,"(158, 128)",0,17,19.697715603592208,18,False,True,False,"(140, 136)",17
305,NON_PWD,"(145, 91)",0,12,11.313708498984761,8,False,True,False,"(137, 99)",12
306,NON_PWD,"(146, 93)",0,12,10.63014581273465,8,False,True,False,"(138, 100)",12
307,NON_PWD,"(7, 124)",0,73,55.44366510251645,55,True,False,False,"(0, 179)",73
308,NON_PWD,"(52, 63)",0,90,76.32168761236873,71,False,False,False,"(24, 134)",90
309,NON_PWD,"(199, 90)",0,90,49.33558553417604,47,False,False,False,"(152, 105)",90
310,NON_PWD,"(101, 78)",0,90,56.639209034025185,55,False,False,False,"(59, 116)",90
311,NON_PWD,"(174, 16)",0,90,37.48332962798263,27,False,False,False,"(147, 42)",90
312,NON_PWD,"(58, 147)",0,87,66.24198064671678,64,True,False,False,"(0, 179)",87
313,NON_PWD,"(199, 113)",0,90,35.22782990761707,35,False,False,False,"(164, 109)",90
314,NON_PWD,"(41, 59)",0,90,81.12336284942828,73,False,False,False,"(0, 129)",90
315,INTELLECTUAL,"(145, 56)",0,7,9.899494936611665,7,False,True,False,"(138, 63)",7
316,NON_PWD,"(100, 111)",0,90,81.27115109311545,67,False,False,False,"(33, 157)",90
317,NON_PWD,"(165, 19)",0,90,33.94112549695428,24,False,False,False,"(141, 43)",90
318,NON_PWD,"(199, 104)",0,90,37.12142238654117,37,False,False,False,"(162, 107)",90
319,NON_PWD,"(91, 37)",0,90,73.68174807915459,70,False,False,False,"(68, 107)",90
320,NON_PWD,"(166, 136)",0,90,17.204650534085253,19,False,False,False,"(152, 146)",90
321,NON_PWD,"(190, 121)",0,90,34.92849839314596,32,False,False,False,"(158, 107)",90
322,NON_PWD,"(150, 176)",0,90,74.06078584514209,74,False,False,False,"(76, 179)",90
323,NON_PWD,"(164, 52)",0,90,27.586228448267445,20,False,False,False,"(145, 72)",90
324,NON_PWD,"(129, 77)",0,90,84.8999411071645,62,False,False,False,"(67, 135)",90
325,NON_PWD,"(215, 52)",0,90,81.21576201698781,64,False,False,False,"(151, 102)",90
326,NON_PWD,"(43, 77)",0,90,74.63243262818116,61,False,False,False,"(0, 138)",90
327,NON_PWD,"(212, 178)",0,90,54.00925846556311,54,False,False,False,"(158, 177)",90
328,NON_PWD,"(149, 89)",0,12,14.142135623730951,10,False,True,False,"(139, 99)",12
329,NON_PWD,"(62, 125)",0,83,82.21921916437786,66,True,False,False,"(0, 179)",83
330,NON_PWD,"(69, 1)",0,90,104.1393297462587,78,False,False,False,"(0, 79)",90
331,NON_PWD,"(194, 140)",0,90,36.40054944640259,34,False,False,False,"(160, 153)",90
332,NON_PWD,"(82, 81)",0,90,84.02380615040002,72,False,False,False,"(30, 147)",90
333,NON_PWD,"(202, 172)",0,90,62.03224967708329,62,False,False,False,"(140, 174)",90
334,NON_PWD,"(91, 155)",0,90,70.22819946431775,66,False,False,False,"(25, 179)",90
335,NON_PWD,"(44, 90)",0,90,89.55445270895244,78,False,False,False,"(0, 168)",90
336,NON_PWD,"(90, 9)",0,90,81.49233092751734,71,False,False,False,"(50, 80)",90
337,NON_PWD,"(96, 0)",0,90,85.14693182963201,71,False,False,False,"(49, 71)",90
338,NON_PWD,"(205, 70)",0,90,62.12889826803627,52,False,False,False,"(153, 104)",90
339,NON_PWD,"(46, 27)",0,90,96.64884893261792,85,False,False,False,"(0, 112)",90
340,NON_PWD,"(161, 146)",0,18,13.0,13,False,True,False,"(148, 146)",18
341,NON_PWD,"(205, 102)",0,90,38.600518131237564,37,False,False,False,"(168, 113)",90
342,NON_PWD,"(152, 142)",0,18,19.6468827043885,19,False,True,False,"(133, 147)",18
343,NON_PWD,"(56, 105)",0,90,87.00574693662483,69,False,False,False,"(3, 174)",90
344,NON_PWD,"(62, 50)",0,90,85.0881895447306,74,False,False,False,"(20, 124)",90
345,NON_PWD,"(173, 25)",0,90,41.773197148410844,31,False,False,False,"(145, 56)",90
346,NON_PWD,"(27, 170)",0,34,28.460498941515414,27,True,False,False,"(0, 179)",34
347,NON_PWD,"(64, 47)",0,90,77.41446893184762,68,False,False,False,"(27, 115)",90
348,NON_PWD,"(130, 90)",0,90,83.00602387778854,67,False,False,False,"(63, 139)",90
349,NON_PWD,"(80, 89)",0,90,86.45229898620394,68,False,False,False,"(23, 154)",90
350,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
351,NON_PWD,"(98, 57)",0,90,69.33974329343886,58,False,False,False,"(60, 115)",90
352,NON_PWD,"(69, 107)",0,90,85.56284240252891,65,False,False,False,"(9, 168)",90
353,NON_PWD,"(191, 53)",0,90,52.478567053607705,45,False,False,False,"(146, 80)",90
354,NON_PWD,"(1, 153)",0,26,26.019223662515376,26,True,False,False,"(0, 179)",26
355,NON_PWD,"(142, 19)",0,2,3.605551275463989,3,False,True,False,"(139, 17)",2
356,NON_PWD,"(194, 89)",0,90,47.53945729601885,44,False,False,False,"(150, 107)",90
357,NON_PWD,"(175, 16)",0,90,38.18376618407357,27,False,False,False,"(148, 43)",90
358,NON_PWD,"(51, 126)",0,64,73.55270219373317,54,True,False,False,"(0, 179)",64
359,NON_PWD,"(217, 150)",0,90,63.56099432828282,58,False,False,False,"(159, 176)",90
360,NON_PWD,"(138, 28)",0,4,7.0710678118654755,5,False,True,False,"(133, 33)",4
361,NON_PWD,"(114, 109)",0,90,79.25906888173743,69,False,False,False,"(45, 148)",90
362,NON_PWD,"(212, 118)",0,90,38.01315561749642,38,False,False,False,"(174, 119)",90
363,VISUAL,"(105, 27)",0,90,7.0710678118654755,5,False,False,False,"(100, 32)",90
364,NON_PWD,"(90, 40)",0,90,74.33034373659252,70,False,False,False,"(65, 110)",90
365,NON_PWD,"(48, 121)",0,68,75.28612089887484,58,True,False,False,"(0, 179)",68
366,NON_PWD,"(192, 57)",0,90,50.08991914547278,45,False,False,False,"(147, 79)",90
367,NON_PWD,"(62, 131)",0,77,78.40918313565064,63,True,False,False,"(0, 179)",77
368,NON_PWD,"(197, 28)",0,90,56.85068161420758,47,False,False,False,"(153, 64)",90
369,NON_PWD,"(90, 30)",0,90,71.58910531638176,70,False,False,False,"(75, 100)",90
370,NON_PWD,"(180, 175)",0,90,65.12296062065974,65,False,False,False,"(115, 179)",90
371,NON_PWD,"(12, 82)",0,90,64.4980619863884,64,False,False,False,"(4, 146)",90
372,NON_PWD,"(162, 23)",0,90,31.11269837220809,22,False,False,False,"(140, 45)",90
373,INTELLECTUAL,"(33, 45)",0,90,81.02468759581859,74,False,False,False,"(0, 119)",90
374,NON_PWD,"(150, 42)",0,90,6.708203932499369,6,False,False,False,"(144, 45)",90
375,NON_PWD,"(86, 52)",0,90,62.96824596572466,59,False,False,False,"(64, 111)",90
376,NON_PWD,"(162, 80)",0,90,28.42534080710379,22,False,False,False,"(144, 102)",90
377,MOTOR,"(67, 17)",0,90,93.33809511662427,66,False,False,False,"(1, 83)",90
378,NON_PWD,"(156, 145)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
379,NON_PWD,"(88, 65)",0,90,75.45197147855052,65,False,False,False,"(45, 127)",90
380,NON_PWD,"(95, 155)",0,90,73.05477397131553,69,False,False,False,"(26, 179)",90
381,NON_PWD,"(108, 133)",0,90,80.44874144447506,68,False,False,False,"(42, 179)",90
382,NON_PWD,"(96, 151)",0,90,73.53910524340094,70,False,False,False,"(28, 179)",90
383,NON_PWD,"(125, 121)",0,90,64.51356446515724,61,False,False,False,"(64, 142)",90
384,NON_PWD,"(142, 54)",0,7,8.48528137423857,6,False,True,False,"(136, 60)",7
385,NON_PWD,"(41, 60)",0,90,79.40403012442127,72,False,False,False,"(0, 128)",90
386,NON_PWD,"(95, 4)",0,90,83.52843827104634,71,False,False,False,"(51, 75)",90
387,NON_PWD,"(93, 58)",0,90,78.49203781276162,68,False,False,False,"(49, 123)",90
388,NON_PWD,"(88, 132)",0,90,78.26237921249263,70,False,False,False,"(18, 167)",90
389,NON_PWD,"(136, 28)",0,4,7.0710678118654755,5,False,True,False,"(131, 33)",4
390,NON_PWD,"(164, 50)",0,90,27.65863337187866,21,False,False,False,"(146, 71)",90
391,NON_PWD,"(53, 55)",0,90,79.12016177940993,74,False,False,False,"(25, 129)",90
392,NON_PWD,"(185, 134)",0,90,31.906112267087632,29,False,False,False,"(158, 151)",90
393,NON_PWD,"(95, 74)",0,90,80.65977932030313,69,False,False,False,"(40, 133)",90
394,NON_PWD,"(152, 130)",0,17,17.4928556845359,15,False,True,False,"(137, 139)",17
395,NON_PWD,"(21, 81)",0,90,66.48308055437865,64,False,False,False,"(3, 145)",90
396,NON_PWD,"(185, 35)",0,90,47.4236228055175,40,False,False,False,"(150, 67)",90
397,NON_PWD,"(105, 26)",0,90,7.0710678118654755,5,False,False,False,"(100, 31)",90
398,NON_PWD,"(199, 154)",0,90,65.14598989960932,63,False,False,False,"(137, 174)",90
399,NON_PWD,"(84, 146)",0,90,80.32434251209281,76,False,False,False,"(8, 172)",90
400,NON_PWD,"(183, 169)",0,90,67.7421582177598,67,False,False,False,"(116, 179)",90
401,NON_PWD,"(89, 94)",0,90,87.78382538941898,73,False,False,False,"(24, 153)",90
402,NON_PWD,"(142, 111)",0,15,19.79898987322333,14,False,True,False,"(128, 125)",15
403,NON_PWD,"(184, 111)",0,90,31.016124838541646,31,False,False,False,"(153, 112)",90
404,NON_PWD,"(35, 50)",0,90,84.581321815162,77,False,False,False,"(0, 127)",90
405,NON_PWD,"(171, 169)",0,90,73.68174807915459,73,False,False,False,"(98, 179)",90
406,NON_PWD,"(143, 171)",0,90,75.4254598925323,75,False,False,False,"(68, 179)",90
407,NON_PWD,"(154, 68)",0,90,12.727922061357855,9,False,False,False,"(145, 77)",90
408,NON_PWD,"(113, 51)",0,6,7.211102550927978,6,False,True,False,"(107, 55)",6
409,NON_PWD,"(119, 145)",0,90,81.43709228600933,75,False,False,False,"(45, 179)",90
410,NON_PWD,"(5, 126)",0,69,53.23532661682466,53,True,False,False,"(0, 179)",69
411,NON_PWD,"(106, 26)",0,90,7.0710678118654755,5,False,False,False,"(101, 31)",90
412,NON_PWD,"(200, 169)",0,90,69.26037828369117,69,False,False,False,"(131, 175)",90
413,NON_PWD,"(164, 84)",0,90,26.870057685088806,19,False,False,False,"(145, 103)",90
414,MOTOR,"(139, 135)",0,18,18.384776310850235,13,False,True,False,"(126, 148)",18
415,NON_PWD,"(92, 108)",0,90,90.4267659490264,71,False,False,False,"(21, 164)",90
416,NON_PWD,"(17, 172)",0,23,18.384776310850235,18,True,False,False,"(0, 179)",23
417,NON_PWD,"(12, 88)",0,90,70.06425622241343,70,False,False,False,"(9, 158)",90
418,NON_PWD,"(71, 163)",0,90,62.0966987850401,60,False,False,False,"(11, 179)",90
419,NON_PWD,"(120, 118)",0,90,74.67261881037788,70,False,False,False,"(50, 144)",90
420,MOTOR,"(169, 30)",0,90,36.796738985948195,27,False,False,False,"(144, 57)",90
421,NON_PWD,"(40, 38)",0,90,89.44271909999159,80,False,False,False,"(0, 118)",90
422,NON_PWD,"(208, 66)",0,90,68.79680225126747,58,False,False,False,"(150, 103)",90
423,NON_PWD,"(100, 62)",0,90,82.3286098510111,66,False,False,False,"(47, 125)",90
424,NON_PWD,"(17, 160)",0,24,25.495097567963924,19,True,False,False,"(0, 179)",24
425,NON_PWD,"(76, 116)",0,90,85.9127464349732,66,False,False,False,"(10, 171)",90
426,NON_PWD,"(150, 128)",0,18,22.67156809750927,17,False,True,False,"(133, 143)",18
427,NON_PWD,"(216, 48)",0,90,83.09632964216891,64,False,False,False,"(152, 101)",90
428,MOTOR,"(68, 84)",0,90,58.59180830116101,55,False,False,False,"(41, 136)",90
429,NON_PWD,"(76, 158)",0,90,66.40783086353596,63,False,False,False,"(13, 179)",90
430,NON_PWD,"(132, 105)",0,90,73.06161783043132,63,False,False,False,"(69, 142)",90
431,NON_PWD,"(84, 17)",0,90,85.0,75,False,False,False,"(44, 92)",90
432,NON_PWD,"(53, 45)",0,90,73.38937252763509,69,False,False,False,"(28, 114)",90
433,NON_PWD,"(193, 66)",0,90,60.959002616512684,46,False,False,False,"(147, 106)",90
434,NON_PWD,"(92, 116)",0,90,82.92767933567175,69,False,False,False,"(23, 162)",90
435,NON_PWD,"(65, 42)",0,90,79.60527620704548,71,False,False,False,"(29, 113)",90
436,INTELLECTUAL,"(152, 61)",0,90,11.313708498984761,8,False,False,False,"(144, 69)",90
437,NON_PWD,"(10, 80)",0,90,68.11754546370561,68,False,False,False,"(6, 148)",90
438,NON_PWD,"(137, 6)",0,90,7.0710678118654755,5,False,False,False,"(132, 11)",90
439,NON_PWD,"(26, 154)",0,31,36.069377593742864,27,True,False,False,"(0, 179)",31
440,NON_PWD,"(206, 164)",0,90,63.788713735268246,63,False,False,False,"(143, 174)",90
441,NON_PWD,"(59, 116)",0,84,86.31338250816034,66,True,False,False,"(0, 179)",84
442,NON_PWD,"(77, 15)",0,90,78.54934754662193,73,False,False,False,"(48, 88)",90
443,NON_PWD,"(209, 113)",0,90,39.05124837953327,39,False,False,False,"(170, 115)",90
444,NON_PWD,"(20, 68)",0,90,68.00735254367721,65,False,False,False,"(0, 133)",90
445,NON_PWD,"(32, 52)",0,90,80.62257748298549,74,False,False,False,"(0, 126)",90
446,NON_PWD,"(169, 8)",0,90,35.35533905932738,25,False,False,False,"(144, 33)",90
447,NON_PWD,"(77, 160)",0,90,62.93647591023825,60,False,False,False,"(17, 179)",90
448,NON_PWD,"(74, 91)",0,90,86.68333173107735,70,False,False,False,"(19, 158)",90
449,NON_PWD,"(24, 122)",0,66,61.84658438426491,57,True,False,False,"(0, 179)",66
450,NON_PWD,"(67, 15)",0,90,101.31633629380802,76,False,False,False,"(0, 91)",90
451,NON_PWD,"(115, 174)",0,90,82.15229759416349,82,False,False,False,"(33, 179)",90
452,NON_PWD,"(180, 14)",0,90,43.139309220245984,31,False,False,False,"(149, 44)",90
453,NON_PWD,"(40, 133)",0,51,60.959002616512684,46,True,False,False,"(0, 179)",51
454,NON_PWD,"(129, 12)",0,1,2.8284271247461903,2,False,True,False,"(127, 14)",1
455,NON_PWD,"(215, 126)",0,90,39.319206502675,39,False,False,False,"(176, 121)",90
456,NON_PWD,"(106, 82)",0,90,77.46612162745726,63,False,False,False,"(57, 142)",90
457,NON_PWD,"(184, 165)",0,90,68.4470598345904,67,False,False,False,"(117, 179)",90
458,NON_PWD,"(127, 101)",0,90,74.06078584514209,65,False,False,False,"(66, 143)",90
459,NON_PWD,"(187, 24)",0,90,55.226805085936306,41,False,False,False,"(146, 61)",90
460,NON_PWD,"(49, 59)",0,90,77.1621668954417,73,False,False,False,"(24, 132)",90
461,NON_PWD,"(121, 27)",0,3,2.8284271247461903,2,False,True,False,"(119, 29)",3
462,NON_PWD,"(60, 115)",0,85,87.72684879784524,67,True,False,False,"(0, 179)",85
463,NON_PWD,"(152, 32)",0,90,19.1049731745428,14,False,False,False,"(139, 46)",90
464,NON_PWD,"(210, 78)",0,90,61.326992425847855,56,False,False,False,"(154, 103)",90
465,INTELLECTUAL,"(16, 152)",0,36,31.38470965295043,27,True,False,False,"(0, 179)",36
466,NON_PWD,"(0, 122)",0,74,57.0,57,True,False,False,"(0, 179)",74
467,NON_PWD,"(198, 144)",0,90,38.3275357934736,37,False,False,False,"(161, 154)",90
468,NON_PWD,"(153, 45)",0,90,17.804493814764857,14,False,False,False,"(142, 59)",90
469,NON_PWD,"(126, 167)",0,90,67.08203932499369,66,False,False,False,"(60, 179)",90
470,NON_PWD,"(56, 112)",0,80,87.32124598286491,67,True,False,False,"(0, 179)",80
471,NON_PWD,"(61, 32)",0,90,99.80981915623332,79,False,False,False,"(0, 111)",90
472,NON_PWD,"(52, 174)",0,74,52.23983154643591,52,True,False,False,"(0, 179)",74
473,NON_PWD,"(123, 109)",0,90,77.38862965578342,70,False,False,False,"(53, 142)",90
474,INTELLECTUAL,"(154, 20)",0,90,12.727922061357855,9,False,False,False,"(145, 29)",90
475,NON_PWD,"(176, 75)",0,90,43.840620433565945,31,False,False,False,"(145, 106)",90
476,NON_PWD,"(53, 159)",0,64,56.64803615307419,53,True,False,False,"(0, 179)",64
477,NON_PWD,"(51, 76)",0,90,83.6301381082203,75,False,False,False,"(14, 151)",90
478,NON_PWD,"(58, 35)",0,90,98.812954616285,80,False,False,False,"(0, 115)",90
479,NON_PWD,"(123, 34)",0,4,7.0710678118654755,5,False,True,False,"(118, 39)",4
