agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(137, 9)",0,90,4.242640687119285,3,False,False,False,"(134, 12)",90
296,NON_PWD,"(17, 61)",0,90,67.1863081289633,65,False,False,False,"(0, 126)",90
297,NON_PWD,"(1, 76)",0,90,64.00781202322104,64,False,False,False,"(0, 140)",90
298,NON_PWD,"(38, 144)",0,50,51.66236541235796,39,True,False,False,"(0, 179)",50
299,NON_PWD,"(122, 88)",0,90,79.39773296511683,60,False,False,False,"(62, 140)",90
300,NON_PWD,"(66, 35)",0,90,70.26378868236469,64,False,False,False,"(37, 99)",90
301,NON_PWD,"(165, 0)",0,90,34.655446902326915,25,False,False,False,"(141, 25)",90
302,NON_PWD,"(144, 45)",0,6,7.0710678118654755,5,False,True,False,"(139, 50)",6
303,NON_PWD,"(158, 50)",0,90,19.1049731745428,14,False,False,False,"(144, 63)",90
304,NON_PWD,"(128, 5)",0,0,1.4142135623730951,1,False,True,False,"(127, 6)",0
305,NON_PWD,"(123, 155)",0,90,65.55150646628954,68,False,False,False,"(62, 179)",90
306,NON_PWD,"(24, 171)",0,29,25.298221281347036,24,True,False,False,"(0, 179)",29
307,NON_PWD,"(191, 78)",0,90,53.53503525729669,45,False,False,False,"(146, 107)",90
308,NON_PWD,"(31, 89)",0,90,66.73080248281148,63,False,False,False,"(9, 152)",90
309,NON_PWD,"(63, 174)",0,90,55.226805085936306,55,False,False,False,"(8, 179)",90
310,NON_PWD,"(151, 72)",0,10,11.313708498984761,8,False,True,False,"(143, 80)",10
311,NON_PWD,"(169, 15)",0,90,39.59797974644666,28,False,False,False,"(141, 43)",90
312,NON_PWD,"(120, 122)",0,90,83.21658488546619,78,False,False,False,"(42, 151)",90
313,VISUAL,"(91, 64)",0,90,69.63476143421474,60,False,False,False,"(51, 121)",90
314,NON_PWD,"(102, 119)",0,90,76.15773105863909,66,False,False,False,"(36, 157)",90
315,NON_PWD,"(99, 18)",0,90,75.96051605933177,71,False,False,False,"(72, 89)",90
316,NON_PWD,"(190, 119)",0,90,34.785054261852174,33,False,False,False,"(157, 108)",90
317,NON_PWD,"(95, 159)",0,90,82.46211251235322,81,False,False,False,"(15, 179)",90
318,NON_PWD,"(150, 57)",0,90,9.899494936611665,7,False,False,False,"(143, 64)",90
319,NON_PWD,"(129, 77)",0,90,86.31338250816034,63,False,False,False,"(66, 136)",90
320,NON_PWD,"(182, 167)",0,90,70.03570517957252,69,False,False,False,"(113, 179)",90
321,NON_PWD,"(125, 107)",0,90,74.30343195303969,65,False,False,False,"(60, 143)",90
322,NON_PWD,"(189, 87)",0,90,47.885279575251516,42,False,False,False,"(147, 110)",90
323,NON_PWD,"(72, 77)",0,90,74.79304780526061,68,False,False,False,"(35, 142)",90
324,NON_PWD,"(26, 122)",0,69,62.64982043070834,57,True,False,False,"(0, 179)",69
325,NON_PWD,"(72, 175)",0,90,63.12685640834652,63,False,False,False,"(9, 179)",90
326,NON_PWD,"(219, 63)",0,90,74.30343195303969,68,False,False,False,"(154, 99)",90
327,NON_PWD,"(190, 87)",0,90,47.41307836451879,42,False,False,False,"(148, 109)",90
328,NON_PWD,"(120, 82)",0,90,86.2670273047588,61,False,False,False,"(59, 143)",90
329,NON_PWD,"(125, 152)",0,90,51.19570294468082,52,False,False,False,"(75, 163)",90
330,NON_PWD,"(3, 89)",0,90,62.20128616033595,62,False,False,False,"(8, 151)",90
331,NON_PWD,"(203, 143)",0,90,40.80441152620633,39,False,False,False,"(164, 155)",90
332,NON_PWD,"(211, 105)",0,90,41.48493702538308,40,False,False,False,"(171, 116)",90
333,NON_PWD,"(111, 179)",0,90,78.0,78,False,False,False,"(33, 179)",90
334,NON_PWD,"(72, 33)",0,90,73.35529974037323,65,False,False,False,"(38, 98)",90
335,NON_PWD,"(104, 81)",0,90,73.81734213584231,60,False,False,False,"(61, 141)",90
336,NON_PWD,"(126, 62)",0,9,11.180339887498949,10,False,True,False,"(121, 72)",9
337,NON_PWD,"(154, 146)",0,18,15.0,15,False,True,False,"(139, 146)",18
338,NON_PWD,"(179, 23)",0,90,52.32590180780452,37,False,False,False,"(142, 60)",90
339,NON_PWD,"(122, 112)",0,90,66.18912297349165,59,False,False,False,"(63, 142)",90
340,NON_PWD,"(209, 120)",0,90,41.593268686170845,41,False,False,False,"(168, 113)",90
341,NON_PWD,"(149, 67)",0,9,9.433981132056603,8,False,True,False,"(141, 72)",9
342,VISUAL,"(45, 171)",0,68,45.70557952810576,45,True,False,False,"(0, 179)",68
343,NON_PWD,"(105, 8)",0,90,76.94153624668537,68,False,False,False,"(69, 76)",90
344,NON_PWD,"(95, 5)",0,90,79.63039620647382,65,False,False,False,"(49, 70)",90
345,NON_PWD,"(50, 48)",0,90,58.9406481131655,57,False,False,False,"(35, 105)",90
346,NON_PWD,"(35, 126)",0,80,63.51377803280167,53,True,False,False,"(0, 179)",80
347,NON_PWD,"(21, 126)",0,58,57.0087712549569,54,True,False,False,"(0, 179)",58
348,NON_PWD,"(129, 128)",0,90,74.06078584514209,62,False,False,False,"(68, 170)",90
349,NON_PWD,"(79, 58)",0,90,65.0,65,False,False,False,"(54, 118)",90
350,NON_PWD,"(75, 104)",0,90,72.13875518748573,57,False,False,False,"(23, 154)",90
351,NON_PWD,"(58, 152)",0,88,63.97655820689325,59,True,False,False,"(0, 179)",88
352,NON_PWD,"(58, 37)",0,90,92.45539465060976,72,False,False,False,"(0, 109)",90
353,NON_PWD,"(21, 74)",0,90,66.40783086353596,63,False,False,False,"(0, 137)",90
354,NON_PWD,"(216, 160)",0,90,66.21933252457322,64,False,False,False,"(152, 177)",90
355,NON_PWD,"(40, 53)",0,90,78.03204469959762,67,False,False,False,"(0, 120)",90
356,NON_PWD,"(209, 159)",0,90,66.70832032063167,65,False,False,False,"(144, 174)",90
357,NON_PWD,"(156, 0)",0,90,22.627416997969522,16,False,False,False,"(140, 16)",90
358,NON_PWD,"(199, 57)",0,90,51.264022471905186,48,False,False,False,"(151, 75)",90
359,NON_PWD,"(178, 125)",0,90,28.635642126552707,28,False,False,False,"(152, 113)",90
360,NON_PWD,"(178, 31)",0,90,41.036569057366385,30,False,False,False,"(148, 59)",90
361,NON_PWD,"(75, 34)",0,90,80.1311425102625,70,False,False,False,"(36, 104)",90
362,NON_PWD,"(194, 82)",0,90,50.60632371551998,44,False,False,False,"(150, 107)",90
363,NON_PWD,"(50, 171)",0,73,50.635955604688654,50,True,False,False,"(0, 179)",73
364,NON_PWD,"(93, 11)",0,90,75.16648189186454,66,False,False,False,"(52, 74)",90
365,NON_PWD,"(156, 174)",0,90,74.16872656315464,74,False,False,False,"(82, 179)",90
366,NON_PWD,"(182, 140)",0,90,27.51363298439521,26,False,False,False,"(156, 149)",90
367,NON_PWD,"(169, 154)",0,90,17.88854381999832,16,False,False,False,"(153, 146)",90
368,NON_PWD,"(193, 81)",0,90,51.62363799656123,44,False,False,False,"(149, 108)",90
369,NON_PWD,"(43, 162)",0,56,46.238512086787566,44,True,False,False,"(0, 179)",56
370,VISUAL,"(26, 55)",0,90,66.30987860040162,61,False,False,False,"(0, 116)",90
371,NON_PWD,"(74, 21)",0,90,79.7057087039567,73,False,False,False,"(42, 94)",90
372,NON_PWD,"(73, 139)",0,90,73.79024325749306,66,False,False,False,"(7, 172)",90
373,NON_PWD,"(120, 11)",0,1,2.8284271247461903,2,False,True,False,"(122, 13)",1
374,NON_PWD,"(195, 55)",0,90,50.99019513592785,46,False,False,False,"(149, 77)",90
375,NON_PWD,"(66, 178)",0,89,66.007575322837,66,True,False,False,"(0, 179)",89
376,NON_PWD,"(50, 70)",0,90,93.94147114027967,85,False,False,False,"(10, 155)",90
377,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
378,NON_PWD,"(73, 161)",0,90,63.60031446463138,61,False,False,False,"(12, 179)",90
379,NON_PWD,"(89, 6)",0,90,74.62573282722254,63,False,False,False,"(49, 69)",90
380,NON_PWD,"(2, 178)",0,1,2.23606797749979,2,True,False,False,"(0, 179)",1
381,NON_PWD,"(191, 112)",0,90,30.59411708155671,30,False,False,False,"(161, 106)",90
382,NON_PWD,"(125, 173)",0,90,68.26419266350405,71,False,False,False,"(57, 179)",90
383,NON_PWD,"(148, 84)",0,11,11.313708498984761,8,False,True,False,"(140, 92)",11
384,NON_PWD,"(141, 132)",0,90,66.30987860040162,62,False,False,False,"(80, 158)",90
385,NON_PWD,"(213, 131)",0,90,42.05948168962618,40,False,False,False,"(173, 118)",90
386,VISUAL,"(48, 122)",0,81,74.51845409024533,57,True,False,False,"(0, 179)",81
387,NON_PWD,"(152, 103)",0,14,18.384776310850235,13,False,True,False,"(139, 116)",14
388,NON_PWD,"(87, 17)",0,90,87.8179936004006,76,False,False,False,"(43, 93)",90
389,NON_PWD,"(165, 81)",0,90,29.698484809834994,21,False,False,False,"(144, 102)",90
390,NON_PWD,"(153, 139)",0,18,17.46424919657298,16,False,True,False,"(137, 146)",18
391,NON_PWD,"(166, 6)",0,90,28.284271247461902,20,False,False,False,"(146, 26)",90
392,NON_PWD,"(194, 173)",0,90,61.00819617067857,61,False,False,False,"(133, 174)",90
393,NON_PWD,"(67, 144)",0,90,73.79024325749306,66,False,False,False,"(1, 177)",90
394,NON_PWD,"(148, 140)",0,18,21.02379604162864,19,False,True,False,"(129, 149)",18
395,NON_PWD,"(199, 145)",0,90,39.05124837953327,38,False,False,False,"(161, 154)",90
396,NON_PWD,"(198, 61)",0,90,68.01470429252781,51,False,False,False,"(147, 106)",90
397,NON_PWD,"(182, 24)",0,90,53.74011537017761,38,False,False,False,"(144, 62)",90
398,NON_PWD,"(119, 179)",0,90,69.0,69,False,False,False,"(50, 179)",90
399,NON_PWD,"(3, 101)",0,90,64.00781202322104,64,False,False,False,"(2, 165)",90
400,NON_PWD,"(108, 84)",0,90,78.5175139698144,64,False,False,False,"(54, 141)",90
401,NON_PWD,"(26, 60)",0,90,68.15423684555495,63,False,False,False,"(0, 123)",90
402,NON_PWD,"(211, 137)",0,90,47.75981574503821,46,False,False,False,"(166, 153)",90
403,NON_PWD,"(119, 36)",0,4,2.8284271247461903,2,False,True,False,"(117, 38)",4
404,NON_PWD,"(205, 165)",0,90,59.22837157984339,58,False,False,False,"(147, 177)",90
405,NON_PWD,"(150, 34)",0,90,14.866068747318506,11,False,False,False,"(140, 45)",90
406,NON_PWD,"(166, 10)",0,90,29.698484809834994,21,False,False,False,"(145, 31)",90
407,MOTOR,"(60, 114)",0,90,79.93122043357026,60,False,False,False,"(5, 172)",90
408,NON_PWD,"(189, 21)",0,90,53.075418038862395,39,False,False,False,"(150, 57)",90
409,NON_PWD,"(146, 91)",0,12,12.206555615733702,10,False,True,False,"(136, 98)",12
410,NON_PWD,"(202, 175)",0,90,65.00769185258002,65,False,False,False,"(137, 174)",90
411,NON_PWD,"(24, 166)",0,27,27.294688127912362,25,True,False,False,"(0, 179)",27
412,MOTOR,"(46, 91)",0,90,73.824115301167,65,False,False,False,"(11, 156)",90
413,NON_PWD,"(16, 116)",0,77,65.0,63,True,False,False,"(0, 179)",77
414,MOTOR,"(119, 58)",0,7,6.4031242374328485,5,False,True,False,"(115, 63)",7
415,NON_PWD,"(68, 127)",0,90,82.20097323024831,66,False,False,False,"(2, 176)",90
416,NON_PWD,"(114, 37)",0,4,5.0,5,False,True,False,"(109, 37)",4
417,NON_PWD,"(123, 55)",0,7,9.899494936611665,7,False,True,False,"(116, 62)",7
418,NON_PWD,"(138, 4)",0,90,8.48528137423857,6,False,False,False,"(132, 10)",90
419,VISUAL,"(134, 127)",0,90,60.90155991434045,54,False,False,False,"(81, 157)",90
420,NON_PWD,"(51, 125)",0,74,74.27651041883968,54,True,False,False,"(0, 179)",74
421,NON_PWD,"(24, 72)",0,90,68.35202996254024,64,False,False,False,"(0, 136)",90
422,INTELLECTUAL,"(119, 125)",0,90,65.73431371817918,67,False,False,False,"(55, 140)",90
423,NON_PWD,"(184, 134)",0,90,30.01666203960727,28,False,False,False,"(158, 149)",90
424,NON_PWD,"(57, 43)",0,90,75.39230729988306,70,False,False,False,"(29, 113)",90
425,NON_PWD,"(197, 29)",0,90,59.033888572581766,49,False,False,False,"(151, 66)",90
426,NON_PWD,"(100, 2)",0,90,82.80096617793781,67,False,False,False,"(50, 68)",90
427,NON_PWD,"(135, 55)",0,7,8.602325267042627,8,False,True,False,"(128, 60)",7
428,NON_PWD,"(27, 46)",0,90,74.09453421137081,69,False,False,False,"(0, 115)",90
429,NON_PWD,"(38, 32)",0,90,83.18653737234169,74,False,False,False,"(0, 106)",90
430,NON_PWD,"(56, 53)",0,90,83.00602387778854,77,False,False,False,"(25, 130)",90
431,NON_PWD,"(108, 164)",0,90,73.54590403278758,76,False,False,False,"(36, 179)",90
432,NON_PWD,"(169, 130)",0,90,22.67156809750927,23,False,False,False,"(154, 147)",90
433,NON_PWD,"(190, 21)",0,90,55.226805085936306,41,False,False,False,"(149, 58)",90
434,NON_PWD,"(205, 118)",0,90,40.792156108742276,40,False,False,False,"(165, 110)",90
435,NON_PWD,"(62, 135)",0,85,76.02631123499285,63,True,False,False,"(0, 179)",85
436,NON_PWD,"(206, 45)",0,90,61.29437168288782,54,False,False,False,"(152, 74)",90
437,NON_PWD,"(62, 146)",0,75,70.2353187506115,63,True,False,False,"(0, 179)",75
438,NON_PWD,"(89, 47)",0,90,73.92563831310488,68,False,False,False,"(60, 115)",90
439,NON_PWD,"(192, 101)",0,90,34.52535300326414,34,False,False,False,"(158, 107)",90
440,NON_PWD,"(183, 171)",0,90,67.47592163134935,67,False,False,False,"(116, 179)",90
441,NON_PWD,"(97, 20)",0,90,75.58438992278762,72,False,False,False,"(74, 92)",90
442,NON_PWD,"(92, 7)",0,90,77.69813382572325,66,False,False,False,"(51, 73)",90
443,NON_PWD,"(139, 152)",0,90,67.62396025078685,71,False,False,False,"(77, 179)",90
444,NON_PWD,"(185, 179)",0,90,63.0,64,False,False,False,"(122, 179)",90
445,NON_PWD,"(166, 18)",0,90,36.069377593742864,26,False,False,False,"(141, 44)",90
446,NON_PWD,"(127, 127)",0,90,61.85466837676846,52,False,False,False,"(76, 162)",90
447,NON_PWD,"(40, 56)",0,90,74.62573282722254,63,False,False,False,"(0, 119)",90
448,NON_PWD,"(155, 126)",0,17,22.20360331117452,18,False,True,False,"(137, 139)",17
449,NON_PWD,"(183, 109)",0,90,30.14962686336267,30,False,False,False,"(153, 112)",90
450,NON_PWD,"(126, 164)",0,90,73.54590403278758,72,False,False,False,"(54, 179)",90
451,NON_PWD,"(174, 129)",0,90,27.018512172212592,21,False,False,False,"(157, 150)",90
452,NON_PWD,"(188, 165)",0,90,65.5133574166368,64,False,False,False,"(124, 179)",90
453,NON_PWD,"(127, 60)",0,8,10.295630140987,9,False,True,False,"(122, 69)",8
454,NON_PWD,"(210, 105)",0,90,41.97618372363071,41,False,False,False,"(169, 114)",90
455,NON_PWD,"(216, 170)",0,90,68.26419266350405,68,False,False,False,"(148, 176)",90
456,MOTOR,"(158, 66)",0,90,18.384776310850235,13,False,False,False,"(145, 79)",90
457,NON_PWD,"(150, 143)",0,18,18.439088914585774,18,False,True,False,"(132, 147)",18
458,NON_PWD,"(97, 21)",0,90,75.96051605933177,73,False,False,False,"(76, 94)",90
459,NON_PWD,"(44, 167)",0,53,45.60701700396552,44,True,False,False,"(0, 179)",53
460,NON_PWD,"(156, 101)",0,14,18.384776310850235,13,False,True,False,"(143, 114)",14
461,VISUAL,"(170, 169)",0,90,71.7007670809734,71,False,False,False,"(99, 179)",90
462,NON_PWD,"(109, 165)",0,90,59.665735560705194,62,False,False,False,"(51, 179)",90
463,NON_PWD,"(169, 101)",0,90,27.80287754891569,22,False,False,False,"(147, 118)",90
464,NON_PWD,"(206, 115)",0,90,39.11521443121589,39,False,False,False,"(167, 112)",90
465,NON_PWD,"(66, 9)",0,90,108.40664186294121,86,False,False,False,"(0, 95)",90
466,NON_PWD,"(159, 52)",0,90,17.204650534085253,14,False,False,False,"(145, 62)",90
467,NON_PWD,"(151, 140)",0,18,18.384776310850235,17,False,True,False,"(134, 147)",18
468,NON_PWD,"(52, 99)",0,90,54.12947441089743,49,False,False,False,"(29, 148)",90
469,NON_PWD,"(48, 32)",0,90,87.36704184073076,73,False,False,False,"(0, 105)",90
470,NON_PWD,"(30, 61)",0,90,70.68238818828917,64,False,False,False,"(0, 125)",90
471,NON_PWD,"(118, 24)",0,3,4.242640687119285,3,False,True,False,"(115, 27)",3
472,NON_PWD,"(214, 77)",0,90,68.0294054067798,62,False,False,False,"(152, 105)",90
473,NON_PWD,"(140, 100)",0,14,17.029386365926403,13,False,True,False,"(127, 111)",14
474,INTELLECTUAL,"(10, 85)",0,90,59.53990258641679,59,False,False,False,"(2, 144)",90
475,NON_PWD,"(103, 10)",0,90,77.38862965578342,70,False,False,False,"(70, 80)",90
476,NON_PWD,"(140, 6)",0,90,7.0710678118654755,5,False,False,False,"(135, 11)",90
477,NON_PWD,"(70, 45)",0,90,75.8023746329889,65,False,False,False,"(31, 110)",90
478,NON_PWD,"(123, 147)",0,90,72.44998274671983,66,False,False,False,"(58, 179)",90
479,NON_PWD,"(66, 28)",0,90,100.65783625729296,76,False,False,False,"(0, 104)",90
