agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,INTELLECTUAL,"(120, 43)",0,6,8.06225774829855,7,False,True,False,"(116, 50)",6
297,NON_PWD,"(77, 23)",0,90,71.17583859709698,65,False,False,False,"(48, 88)",90
298,NON_PWD,"(129, 160)",0,90,80.2807573457052,79,False,False,False,"(51, 179)",90
299,NON_PWD,"(160, 1)",0,90,25.495097567963924,19,False,False,False,"(141, 18)",90
300,NON_PWD,"(108, 139)",0,90,88.54942122905152,80,False,False,False,"(29, 179)",90
301,NON_PWD,"(183, 141)",0,90,29.614185789921695,29,False,False,False,"(154, 147)",90
302,NON_PWD,"(24, 119)",0,77,64.62197768561404,60,True,False,False,"(0, 179)",77
303,NON_PWD,"(161, 40)",0,90,24.041630560342615,17,False,False,False,"(144, 57)",90
304,NON_PWD,"(192, 63)",0,90,37.8549864614954,37,False,False,False,"(155, 71)",90
305,NON_PWD,"(12, 62)",0,90,70.03570517957252,69,False,False,False,"(0, 131)",90
306,NON_PWD,"(31, 40)",0,90,83.93449827097318,78,False,False,False,"(0, 118)",90
307,NON_PWD,"(87, 10)",0,90,78.77182237323191,69,False,False,False,"(49, 79)",90
308,NON_PWD,"(84, 41)",0,90,74.04052944165107,71,False,False,False,"(63, 112)",90
309,NON_PWD,"(78, 35)",0,90,67.7421582177598,58,False,False,False,"(43, 93)",90
310,NON_PWD,"(88, 94)",0,90,70.09279563550022,61,False,False,False,"(36, 141)",90
311,NON_PWD,"(82, 131)",0,90,66.64833081180653,59,False,False,False,"(23, 162)",90
312,NON_PWD,"(198, 40)",0,90,48.82622246293481,40,False,False,False,"(158, 68)",90
313,NON_PWD,"(16, 139)",0,44,43.08131845707603,40,True,False,False,"(0, 179)",44
314,NON_PWD,"(94, 73)",0,90,81.5659242576212,70,False,False,False,"(41, 135)",90
315,NON_PWD,"(82, 164)",0,90,59.90826320300064,58,False,False,False,"(24, 179)",90
316,NON_PWD,"(73, 141)",0,90,60.83584469702052,55,False,False,False,"(18, 167)",90
317,NON_PWD,"(58, 52)",0,90,78.29431652425353,69,False,False,False,"(21, 121)",90
318,NON_PWD,"(138, 36)",0,4,4.47213595499958,4,False,True,False,"(134, 38)",4
319,NON_PWD,"(105, 177)",0,90,79.02531240052139,80,False,False,False,"(26, 179)",90
320,NON_PWD,"(63, 161)",0,90,59.77457653551382,57,False,False,False,"(6, 179)",90
321,NON_PWD,"(125, 174)",0,90,78.16009211867653,80,False,False,False,"(47, 179)",90
322,NON_PWD,"(54, 90)",0,90,71.11258679024411,64,False,False,False,"(23, 154)",90
323,NON_PWD,"(71, 103)",0,90,67.20863039818622,51,False,False,False,"(25, 152)",90
324,NON_PWD,"(157, 90)",0,90,18.384776310850235,13,False,False,False,"(144, 103)",90
325,NON_PWD,"(180, 115)",0,90,29.017236257093817,29,False,False,False,"(151, 114)",90
326,NON_PWD,"(128, 115)",0,90,79.71198153351854,75,False,False,False,"(53, 142)",90
327,NON_PWD,"(132, 147)",0,90,55.54277630799526,55,False,False,False,"(78, 160)",90
328,NON_PWD,"(70, 113)",0,90,73.66138744281159,60,False,False,False,"(15, 162)",90
329,NON_PWD,"(206, 168)",0,90,57.55866572463264,57,False,False,False,"(149, 176)",90
330,NON_PWD,"(202, 104)",0,90,42.01190307520001,42,False,False,False,"(160, 105)",90
331,NON_PWD,"(13, 71)",0,90,68.24954212300622,67,False,False,False,"(0, 138)",90
332,NON_PWD,"(173, 70)",0,90,26.0,24,False,False,False,"(149, 80)",90
333,NON_PWD,"(165, 69)",0,90,25.0,20,False,False,False,"(145, 84)",90
334,NON_PWD,"(72, 8)",0,90,109.87720418721983,83,False,False,False,"(0, 91)",90
335,NON_PWD,"(72, 163)",0,90,58.240879114244144,56,False,False,False,"(16, 179)",90
336,NON_PWD,"(126, 58)",0,7,5.656854249492381,4,False,True,False,"(122, 62)",7
337,NON_PWD,"(96, 4)",0,90,87.13208364316786,74,False,False,False,"(50, 78)",90
338,NON_PWD,"(193, 174)",0,90,74.16872656315464,74,False,False,False,"(119, 179)",90
339,NON_PWD,"(218, 68)",0,90,68.8839603971781,64,False,False,False,"(157, 100)",90
340,MOTOR,"(87, 114)",0,90,77.20103626247513,62,False,False,False,"(25, 160)",90
341,NON_PWD,"(159, 179)",0,90,74.0,74,False,False,False,"(85, 179)",90
342,NON_PWD,"(146, 91)",0,12,11.313708498984761,8,False,True,False,"(138, 99)",12
343,NON_PWD,"(196, 161)",0,90,77.12976079309465,75,False,False,False,"(121, 179)",90
344,NON_PWD,"(58, 56)",0,90,78.71467461661771,70,False,False,False,"(22, 126)",90
345,MOTOR,"(216, 57)",0,90,74.88658090739622,62,False,False,False,"(154, 99)",90
346,VISUAL,"(181, 173)",0,90,70.25667228100119,70,False,False,False,"(111, 179)",90
347,NON_PWD,"(217, 80)",0,90,65.7875368135941,62,False,False,False,"(155, 102)",90
348,NON_PWD,"(187, 83)",0,90,49.64876634922564,41,False,False,False,"(146, 111)",90
349,NON_PWD,"(136, 6)",0,90,5.656854249492381,4,False,False,False,"(132, 10)",90
350,NON_PWD,"(76, 141)",0,90,58.309518948453004,54,False,False,False,"(22, 163)",90
351,NON_PWD,"(131, 34)",0,4,2.8284271247461903,2,False,True,False,"(129, 36)",4
352,NON_PWD,"(61, 45)",0,90,73.824115301167,67,False,False,False,"(30, 112)",90
353,NON_PWD,"(83, 52)",0,90,73.40980860893181,71,False,False,False,"(53, 119)",90
354,NON_PWD,"(185, 75)",0,90,49.040799340956916,38,False,False,False,"(147, 106)",90
355,NON_PWD,"(197, 140)",0,90,39.84971769034255,38,False,False,False,"(159, 152)",90
356,NON_PWD,"(185, 58)",0,90,35.34119409414458,34,False,False,False,"(153, 73)",90
357,NON_PWD,"(49, 134)",0,65,66.52818951391959,50,True,False,False,"(0, 179)",65
358,NON_PWD,"(202, 155)",0,90,62.93647591023825,60,False,False,False,"(142, 174)",90
359,NON_PWD,"(193, 91)",0,90,48.46648326421054,45,False,False,False,"(148, 109)",90
360,NON_PWD,"(140, 97)",0,12,10.198039027185569,10,False,True,False,"(130, 95)",12
361,NON_PWD,"(38, 36)",0,90,89.47066558375433,81,False,False,False,"(0, 117)",90
362,NON_PWD,"(3, 95)",0,90,78.05767098754612,78,False,False,False,"(0, 173)",90
363,NON_PWD,"(53, 101)",0,90,77.38862965578342,65,False,False,False,"(11, 166)",90
364,NON_PWD,"(60, 145)",0,90,68.47627326307996,61,False,False,False,"(0, 178)",90
365,NON_PWD,"(204, 37)",0,90,49.92995093127971,42,False,False,False,"(162, 64)",90
366,NON_PWD,"(139, 82)",0,11,15.556349186104045,11,False,True,False,"(128, 93)",11
367,NON_PWD,"(155, 76)",0,90,16.97056274847714,12,False,False,False,"(143, 88)",90
368,NON_PWD,"(213, 54)",0,90,77.00649323271382,61,False,False,False,"(152, 101)",90
369,VISUAL,"(157, 60)",0,90,16.97056274847714,12,False,False,False,"(145, 72)",90
370,NON_PWD,"(93, 136)",0,90,66.40783086353596,63,False,False,False,"(30, 157)",90
371,NON_PWD,"(25, 47)",0,90,80.00624975587844,76,False,False,False,"(0, 123)",90
372,NON_PWD,"(46, 168)",0,69,47.29693436154187,46,True,False,False,"(0, 179)",69
373,NON_PWD,"(72, 132)",0,90,75.47184905645283,64,False,False,False,"(8, 172)",90
374,NON_PWD,"(164, 91)",0,90,25.45584412271571,18,False,False,False,"(146, 109)",90
375,NON_PWD,"(61, 125)",0,84,81.46778504415104,66,True,False,False,"(0, 179)",84
376,NON_PWD,"(108, 27)",0,90,7.0710678118654755,5,False,False,False,"(103, 32)",90
377,VISUAL,"(69, 52)",0,90,67.95586803212802,59,False,False,False,"(32, 109)",90
378,NON_PWD,"(108, 116)",0,90,69.31810730249349,62,False,False,False,"(46, 147)",90
379,NON_PWD,"(81, 89)",0,90,75.82216034906945,60,False,False,False,"(31, 146)",90
380,NON_PWD,"(59, 40)",0,90,64.51356446515724,61,False,False,False,"(38, 101)",90
381,NON_PWD,"(154, 44)",0,90,17.804493814764857,14,False,False,False,"(143, 58)",90
382,NON_PWD,"(172, 119)",0,90,23.194827009486403,25,False,False,False,"(149, 116)",90
383,NON_PWD,"(101, 19)",0,90,85.07055894961546,81,False,False,False,"(75, 100)",90
384,NON_PWD,"(203, 100)",0,90,42.42640687119285,42,False,False,False,"(161, 106)",90
385,NON_PWD,"(12, 78)",0,90,68.46897107449476,68,False,False,False,"(4, 146)",90
386,NON_PWD,"(108, 135)",0,90,86.95401083331349,76,False,False,False,"(33, 179)",90
387,NON_PWD,"(91, 22)",0,90,74.52516353554684,76,False,False,False,"(76, 95)",90
388,NON_PWD,"(217, 56)",0,90,74.88658090739622,62,False,False,False,"(155, 98)",90
389,NON_PWD,"(46, 45)",0,90,89.69392398596462,77,False,False,False,"(0, 122)",90
390,NON_PWD,"(29, 102)",0,90,79.47955712005447,74,False,False,False,"(0, 176)",90
391,NON_PWD,"(162, 84)",0,90,25.45584412271571,18,False,False,False,"(144, 102)",90
392,NON_PWD,"(22, 175)",0,26,22.360679774997898,22,True,False,False,"(0, 179)",26
393,NON_PWD,"(75, 102)",0,90,65.05382386916237,51,False,False,False,"(29, 148)",90
394,NON_PWD,"(112, 151)",0,90,65.30696746902278,71,False,False,False,"(53, 179)",90
395,NON_PWD,"(203, 36)",0,90,52.43090691567332,43,False,False,False,"(160, 66)",90
396,NON_PWD,"(12, 130)",0,53,50.44799302251776,49,True,False,False,"(0, 179)",53
397,NON_PWD,"(159, 33)",0,90,22.02271554554524,17,False,False,False,"(142, 47)",90
398,NON_PWD,"(89, 111)",0,90,79.20227269466452,63,False,False,False,"(26, 159)",90
399,NON_PWD,"(7, 172)",0,7,9.899494936611665,8,True,False,False,"(0, 179)",7
400,NON_PWD,"(204, 103)",0,90,40.44749683231337,40,False,False,False,"(164, 109)",90
401,NON_PWD,"(170, 29)",0,90,35.38361202590826,26,False,False,False,"(146, 55)",90
402,NON_PWD,"(57, 169)",0,81,57.87054518492115,57,True,False,False,"(0, 179)",81
403,NON_PWD,"(70, 99)",0,90,66.70832032063167,53,False,False,False,"(27, 150)",90
404,NON_PWD,"(62, 179)",0,90,60.0,60,False,False,False,"(2, 179)",90
405,NON_PWD,"(65, 173)",0,90,52.3450093132096,52,False,False,False,"(13, 179)",90
406,NON_PWD,"(122, 64)",0,9,10.198039027185569,10,False,True,False,"(120, 74)",9
407,NON_PWD,"(162, 64)",0,90,21.213203435596427,15,False,False,False,"(147, 79)",90
408,INTELLECTUAL,"(214, 176)",0,90,55.0,55,False,False,False,"(159, 176)",90
409,NON_PWD,"(10, 94)",0,90,63.0,63,False,False,False,"(10, 157)",90
410,NON_PWD,"(184, 15)",0,90,50.20956084253277,36,False,False,False,"(149, 51)",90
411,NON_PWD,"(129, 76)",0,90,85.58621384311844,62,False,False,False,"(67, 135)",90
412,NON_PWD,"(12, 132)",0,51,48.507731342539614,47,True,False,False,"(0, 179)",51
413,NON_PWD,"(138, 133)",0,90,64.47480127925948,60,False,False,False,"(79, 159)",90
414,NON_PWD,"(166, 60)",0,90,25.45584412271571,18,False,False,False,"(148, 78)",90
415,NON_PWD,"(211, 107)",0,90,45.17742799230607,45,False,False,False,"(166, 111)",90
416,NON_PWD,"(89, 2)",0,90,83.18653737234169,74,False,False,False,"(51, 76)",90
417,NON_PWD,"(10, 154)",0,27,26.92582403567252,25,True,False,False,"(0, 179)",27
418,VISUAL,"(22, 72)",0,90,64.8459713474939,61,False,False,False,"(0, 133)",90
419,NON_PWD,"(149, 37)",0,90,12.727922061357855,9,False,False,False,"(140, 46)",90
420,NON_PWD,"(187, 113)",0,90,33.06055050963308,33,False,False,False,"(154, 111)",90
421,NON_PWD,"(149, 34)",0,90,12.806248474865697,10,False,False,False,"(141, 44)",90
422,NON_PWD,"(149, 7)",0,90,12.727922061357855,9,False,False,False,"(140, 16)",90
423,NON_PWD,"(81, 19)",0,90,71.17583859709698,65,False,False,False,"(52, 84)",90
424,NON_PWD,"(96, 140)",0,90,66.21933252457322,64,False,False,False,"(32, 157)",90
425,NON_PWD,"(194, 55)",0,90,34.48187929913333,33,False,False,False,"(161, 65)",90
426,NON_PWD,"(166, 163)",0,90,64.03124237432849,66,False,False,False,"(104, 179)",90
427,NON_PWD,"(58, 131)",0,69,75.28612089887484,59,True,False,False,"(0, 179)",69
428,NON_PWD,"(193, 65)",0,90,58.7962583843564,45,False,False,False,"(149, 104)",90
429,NON_PWD,"(214, 108)",0,90,47.16990566028302,47,False,False,False,"(167, 112)",90
430,NON_PWD,"(10, 158)",0,22,23.259406699226016,21,True,False,False,"(0, 179)",22
431,NON_PWD,"(148, 0)",0,90,18.384776310850235,13,False,False,False,"(135, 13)",90
432,NON_PWD,"(75, 134)",0,90,64.4980619863884,56,False,False,False,"(19, 166)",90
433,NON_PWD,"(80, 39)",0,90,69.63476143421474,57,False,False,False,"(40, 96)",90
434,NON_PWD,"(10, 111)",0,85,68.73136110975832,68,True,False,False,"(0, 179)",85
435,MOTOR,"(99, 79)",0,90,73.66138744281159,68,False,False,False,"(44, 128)",90
436,NON_PWD,"(89, 40)",0,90,80.4114419718985,75,False,False,False,"(60, 115)",90
437,INTELLECTUAL,"(72, 113)",0,90,83.43860018001261,64,False,False,False,"(13, 172)",90
438,INTELLECTUAL,"(189, 54)",0,90,39.35733730830886,35,False,False,False,"(154, 72)",90
439,NON_PWD,"(18, 124)",0,72,57.87054518492115,56,True,False,False,"(0, 179)",72
440,NON_PWD,"(51, 51)",0,90,74.84650960465692,69,False,False,False,"(22, 120)",90
441,NON_PWD,"(41, 157)",0,57,46.52956049652737,42,True,False,False,"(0, 179)",57
442,NON_PWD,"(108, 122)",0,90,65.92419889539804,61,False,False,False,"(47, 147)",90
443,NON_PWD,"(214, 77)",0,90,66.70832032063167,61,False,False,False,"(153, 104)",90
444,NON_PWD,"(30, 84)",0,90,66.70832032063167,61,False,False,False,"(3, 145)",90
445,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
446,NON_PWD,"(121, 51)",0,7,9.219544457292887,7,False,True,False,"(115, 58)",7
447,NON_PWD,"(163, 29)",0,90,26.248809496813376,20,False,False,False,"(143, 46)",90
448,NON_PWD,"(218, 81)",0,90,65.14598989960932,62,False,False,False,"(156, 101)",90
449,NON_PWD,"(155, 19)",0,90,14.142135623730951,10,False,False,False,"(145, 29)",90
450,NON_PWD,"(98, 56)",0,90,83.00602387778854,70,False,False,False,"(49, 123)",90
451,NON_PWD,"(183, 15)",0,90,50.24937810560445,37,False,False,False,"(149, 52)",90
452,NON_PWD,"(110, 113)",0,90,70.2353187506115,62,False,False,False,"(48, 146)",90
453,NON_PWD,"(53, 48)",0,90,71.8679344353238,67,False,False,False,"(27, 115)",90
454,MOTOR,"(61, 114)",0,90,73.55270219373317,56,False,False,False,"(10, 167)",90
455,NON_PWD,"(159, 67)",0,90,18.384776310850235,13,False,False,False,"(146, 80)",90
456,NON_PWD,"(209, 53)",0,90,75.92759709091287,58,False,False,False,"(151, 102)",90
457,NON_PWD,"(202, 166)",0,90,56.88585061331157,56,False,False,False,"(146, 176)",90
458,NON_PWD,"(151, 74)",0,10,12.727922061357855,9,False,True,False,"(142, 83)",10
459,NON_PWD,"(150, 69)",0,9,8.06225774829855,7,False,True,False,"(143, 73)",9
460,NON_PWD,"(186, 178)",0,90,69.00724599634447,69,False,False,False,"(117, 179)",90
461,NON_PWD,"(199, 75)",0,90,57.14017850864661,49,False,False,False,"(151, 106)",90
462,NON_PWD,"(104, 49)",0,7,11.313708498984761,8,False,True,False,"(96, 57)",7
463,NON_PWD,"(151, 80)",0,11,14.142135623730951,10,False,True,False,"(141, 90)",11
464,NON_PWD,"(151, 170)",0,90,69.58448102845921,69,False,False,False,"(82, 179)",90
465,NON_PWD,"(61, 141)",0,73,71.8679344353238,62,True,False,False,"(0, 179)",73
466,NON_PWD,"(86, 42)",0,90,76.21679604916491,72,False,False,False,"(61, 114)",90
467,MOTOR,"(175, 125)",0,90,25.0,25,False,False,False,"(155, 110)",90
468,NON_PWD,"(193, 51)",0,90,41.593268686170845,37,False,False,False,"(156, 70)",90
469,NON_PWD,"(148, 110)",0,15,21.213203435596427,15,False,True,False,"(133, 125)",15
470,NON_PWD,"(170, 28)",0,90,34.713109915419565,26,False,False,False,"(147, 54)",90
471,NON_PWD,"(38, 146)",0,45,50.32891812864648,39,True,False,False,"(0, 179)",45
472,NON_PWD,"(121, 177)",0,90,83.02409288875127,83,False,False,False,"(38, 179)",90
473,NON_PWD,"(37, 43)",0,90,86.33075929238663,78,False,False,False,"(0, 121)",90
474,NON_PWD,"(196, 29)",0,90,59.665735560705194,49,False,False,False,"(150, 67)",90
475,NON_PWD,"(9, 149)",0,34,31.32091952673165,30,True,False,False,"(0, 179)",34
476,NON_PWD,"(201, 90)",0,90,51.24451190127583,49,False,False,False,"(152, 105)",90
477,NON_PWD,"(174, 152)",0,90,22.80350850198276,22,False,False,False,"(152, 146)",90
478,NON_PWD,"(22, 48)",0,90,80.0812087820857,77,False,False,False,"(0, 125)",90
479,NON_PWD,"(67, 157)",0,90,57.38466694161429,53,False,False,False,"(14, 179)",90
