agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(51, 119)",0,89,78.74642849044012,60,True,False,False,"(0, 179)",89
296,NON_PWD,"(41, 108)",0,90,0,0,False,False,False,"(41, 108)",90
297,NON_PWD,"(128, 0)",0,90,2.8284271247461903,2,False,False,False,"(126, 2)",90
298,NON_PWD,"(43, 127)",0,65,67.47592163134935,52,True,False,False,"(0, 179)",65
299,NON_PWD,"(37, 74)",0,90,69.6419413859206,59,False,False,False,"(0, 133)",90
300,NON_PWD,"(32, 51)",0,90,80.62257748298549,74,False,False,False,"(0, 125)",90
301,NON_PWD,"(140, 167)",0,90,74.96665925596525,74,False,False,False,"(66, 179)",90
302,NON_PWD,"(69, 122)",0,90,83.24061508662703,65,False,False,False,"(4, 174)",90
303,NON_PWD,"(97, 8)",0,90,81.70679286326198,76,False,False,False,"(67, 84)",90
304,NON_PWD,"(40, 95)",0,90,71.55417527999327,64,False,False,False,"(8, 159)",90
305,NON_PWD,"(13, 85)",0,90,72.06247289678588,72,False,False,False,"(10, 157)",90
306,NON_PWD,"(150, 89)",0,12,11.313708498984761,8,False,True,False,"(142, 97)",12
307,NON_PWD,"(119, 120)",0,90,60.74537019394976,57,False,False,False,"(62, 141)",90
308,NON_PWD,"(95, 44)",0,90,73.824115301167,67,False,False,False,"(64, 111)",90
309,NON_PWD,"(148, 43)",0,90,8.602325267042627,7,False,False,False,"(141, 48)",90
310,NON_PWD,"(199, 128)",0,90,43.9089968002003,38,False,False,False,"(161, 106)",90
311,NON_PWD,"(184, 52)",0,90,43.01162633521314,35,False,False,False,"(149, 77)",90
312,NON_PWD,"(68, 177)",0,86,68.0294054067798,68,True,False,False,"(0, 179)",86
313,NON_PWD,"(110, 140)",0,90,73.24616030891995,63,False,False,False,"(48, 179)",90
314,NON_PWD,"(147, 120)",0,16,16.1245154965971,14,False,True,False,"(133, 128)",16
315,NON_PWD,"(99, 103)",0,90,84.38601779915912,64,False,False,False,"(35, 158)",90
316,NON_PWD,"(66, 173)",0,79,66.27216610312357,66,True,False,False,"(0, 179)",79
317,NON_PWD,"(166, 71)",0,90,21.95449840010015,19,False,False,False,"(147, 82)",90
318,NON_PWD,"(119, 61)",0,8,10.0,8,False,True,False,"(111, 67)",8
319,NON_PWD,"(24, 84)",0,90,64.51356446515724,61,False,False,False,"(3, 145)",90
320,NON_PWD,"(20, 77)",0,90,69.3757882838098,67,False,False,False,"(2, 144)",90
321,NON_PWD,"(139, 132)",0,90,68.4470598345904,63,False,False,False,"(77, 161)",90
322,NON_PWD,"(98, 11)",0,90,85.16454661418682,82,False,False,False,"(75, 93)",90
323,NON_PWD,"(24, 81)",0,90,70.09279563550022,68,False,False,False,"(7, 149)",90
324,NON_PWD,"(150, 63)",0,8,9.899494936611665,7,False,True,False,"(143, 70)",8
325,NON_PWD,"(61, 56)",0,90,73.57309290766564,63,False,False,False,"(23, 119)",90
326,NON_PWD,"(144, 108)",0,15,22.627416997969522,16,False,True,False,"(128, 124)",15
327,NON_PWD,"(15, 179)",0,16,15.0,15,True,False,False,"(0, 179)",16
328,NON_PWD,"(140, 135)",0,90,61.68468205316454,59,False,False,False,"(82, 156)",90
329,NON_PWD,"(131, 12)",0,1,2.8284271247461903,2,False,True,False,"(129, 14)",1
330,NON_PWD,"(67, 135)",0,82,80.15609770940699,68,True,False,False,"(0, 179)",82
331,NON_PWD,"(119, 139)",0,90,78.03204469959762,68,False,False,False,"(52, 179)",90
332,NON_PWD,"(210, 117)",0,90,41.10960958218893,41,False,False,False,"(169, 114)",90
333,NON_PWD,"(143, 140)",0,18,11.40175425099138,9,False,True,False,"(134, 147)",18
334,NON_PWD,"(91, 120)",0,90,70.49113419430843,60,False,False,False,"(31, 157)",90
335,NON_PWD,"(176, 48)",0,90,42.42640687119285,30,False,False,False,"(146, 78)",90
336,NON_PWD,"(50, 79)",0,90,85.88364221433555,76,False,False,False,"(10, 155)",90
337,MOTOR,"(158, 153)",0,18,15.652475842498529,16,False,True,False,"(144, 146)",18
338,VISUAL,"(161, 57)",0,90,22.627416997969522,16,False,False,False,"(145, 73)",90
339,NON_PWD,"(215, 82)",0,90,60.728905802755904,58,False,False,False,"(157, 100)",90
340,NON_PWD,"(51, 164)",0,63,53.16013544000805,51,True,False,False,"(0, 179)",63
341,NON_PWD,"(37, 170)",0,44,38.07886552931954,37,True,False,False,"(0, 179)",44
342,NON_PWD,"(205, 67)",0,90,69.8927750200262,58,False,False,False,"(147, 106)",90
343,NON_PWD,"(61, 47)",0,90,80.06247560499239,71,False,False,False,"(24, 118)",90
344,NON_PWD,"(132, 69)",0,9,8.48528137423857,6,False,True,False,"(126, 75)",9
345,NON_PWD,"(57, 37)",0,90,93.40770846134703,74,False,False,False,"(0, 111)",90
346,MOTOR,"(159, 19)",0,90,21.213203435596427,15,False,False,False,"(144, 34)",90
347,VISUAL,"(167, 32)",0,90,33.97057550292606,25,False,False,False,"(144, 57)",90
348,NON_PWD,"(60, 11)",0,90,100.0,80,False,False,False,"(0, 91)",90
349,NON_PWD,"(155, 31)",0,90,21.213203435596427,15,False,False,False,"(140, 46)",90
350,NON_PWD,"(15, 72)",0,90,72.3671196055225,71,False,False,False,"(1, 143)",90
351,NON_PWD,"(74, 109)",0,90,93.43446901438462,74,False,False,False,"(5, 172)",90
352,NON_PWD,"(68, 46)",0,90,69.83552104767315,61,False,False,False,"(34, 107)",90
353,NON_PWD,"(205, 151)",0,90,72.73238618387272,69,False,False,False,"(136, 174)",90
354,NON_PWD,"(164, 73)",0,90,20.591260281974,18,False,False,False,"(146, 83)",90
355,NON_PWD,"(106, 113)",0,90,68.09552114493287,59,False,False,False,"(47, 147)",90
356,NON_PWD,"(152, 78)",0,11,15.556349186104045,11,False,True,False,"(141, 89)",11
357,NON_PWD,"(155, 70)",0,90,12.727922061357855,9,False,False,False,"(146, 79)",90
358,NON_PWD,"(99, 145)",0,90,70.71067811865476,63,False,False,False,"(37, 179)",90
359,NON_PWD,"(141, 141)",0,19,17.204650534085253,14,False,True,False,"(127, 151)",19
360,NON_PWD,"(159, 115)",0,90,10.04987562112089,21,False,False,False,"(149, 116)",90
361,NON_PWD,"(163, 17)",0,90,26.870057685088806,19,False,False,False,"(144, 36)",90
362,NON_PWD,"(153, 23)",0,90,11.313708498984761,8,False,False,False,"(145, 31)",90
363,NON_PWD,"(154, 70)",0,10,14.142135623730951,10,False,True,False,"(144, 80)",10
364,NON_PWD,"(81, 46)",0,90,75.61084578286372,74,False,False,False,"(55, 117)",90
365,NON_PWD,"(213, 80)",0,90,60.74537019394976,57,False,False,False,"(156, 101)",90
366,NON_PWD,"(99, 20)",0,90,83.5224520712844,80,False,False,False,"(75, 100)",90
367,NON_PWD,"(210, 119)",0,90,42.42640687119285,42,False,False,False,"(168, 113)",90
368,NON_PWD,"(135, 122)",0,90,93.60021367496978,76,False,False,False,"(60, 178)",90
369,NON_PWD,"(1, 134)",0,50,45.0111097397076,45,True,False,False,"(0, 179)",50
370,INTELLECTUAL,"(142, 141)",0,18,12.529964086141668,11,False,True,False,"(131, 147)",18
371,NON_PWD,"(50, 117)",0,76,79.64923100695951,62,True,False,False,"(0, 179)",76
372,INTELLECTUAL,"(30, 67)",0,90,71.58910531638176,65,False,False,False,"(0, 132)",90
373,NON_PWD,"(155, 138)",0,18,21.02379604162864,19,False,True,False,"(136, 147)",18
374,NON_PWD,"(203, 168)",0,90,73.43704787094863,73,False,False,False,"(130, 176)",90
375,INTELLECTUAL,"(133, 49)",0,6,5.0990195135927845,5,False,True,False,"(128, 50)",6
376,NON_PWD,"(41, 162)",0,56,44.384682042344295,43,True,False,False,"(0, 179)",56
377,NON_PWD,"(195, 79)",0,90,51.62363799656123,44,False,False,False,"(151, 106)",90
378,NON_PWD,"(195, 129)",0,90,43.04648650006177,37,False,False,False,"(158, 107)",90
379,NON_PWD,"(158, 88)",0,90,19.79898987322333,14,False,False,False,"(144, 102)",90
380,NON_PWD,"(5, 125)",0,61,54.230987451824994,54,True,False,False,"(0, 179)",61
381,NON_PWD,"(37, 121)",0,70,68.79680225126747,58,True,False,False,"(0, 179)",70
382,NON_PWD,"(51, 41)",0,90,90.69729874698585,75,False,False,False,"(0, 116)",90
383,NON_PWD,"(38, 65)",0,90,80.52949770115296,71,False,False,False,"(0, 136)",90
384,MOTOR,"(62, 59)",0,90,78.77182237323191,69,False,False,False,"(24, 128)",90
385,NON_PWD,"(59, 52)",0,90,83.19254774317228,75,False,False,False,"(23, 127)",90
386,NON_PWD,"(143, 22)",0,90,5.830951894845301,5,False,False,False,"(140, 27)",90
387,NON_PWD,"(124, 30)",0,4,7.0710678118654755,5,False,True,False,"(119, 35)",4
388,NON_PWD,"(164, 88)",0,90,26.870057685088806,19,False,False,False,"(145, 107)",90
389,NON_PWD,"(70, 175)",0,87,70.11419257183242,70,True,False,False,"(0, 179)",87
390,NON_PWD,"(16, 100)",0,90,75.7099729229908,74,False,False,False,"(0, 174)",90
391,NON_PWD,"(180, 21)",0,90,49.49747468305833,35,False,False,False,"(145, 56)",90
392,NON_PWD,"(77, 92)",0,90,87.86353054595519,69,False,False,False,"(19, 158)",90
393,NON_PWD,"(152, 44)",0,90,10.44030650891055,10,False,False,False,"(142, 47)",90
394,NON_PWD,"(19, 173)",0,26,19.924858845171276,20,True,False,False,"(0, 179)",26
395,NON_PWD,"(134, 92)",0,90,72.71863585079137,62,False,False,False,"(72, 130)",90
396,NON_PWD,"(210, 155)",0,90,68.00735254367721,65,False,False,False,"(145, 175)",90
397,NON_PWD,"(202, 177)",0,90,71.02816342831905,71,False,False,False,"(131, 175)",90
398,NON_PWD,"(112, 94)",0,90,73.0,55,False,False,False,"(57, 142)",90
399,NON_PWD,"(197, 64)",0,90,66.70832032063167,51,False,False,False,"(146, 107)",90
400,NON_PWD,"(140, 59)",0,8,8.06225774829855,8,False,True,False,"(141, 67)",8
401,NON_PWD,"(37, 142)",0,48,52.32590180780452,38,True,False,False,"(0, 179)",48
402,NON_PWD,"(96, 10)",0,90,81.9084855189009,78,False,False,False,"(71, 88)",90
403,NON_PWD,"(75, 8)",0,90,111.12605455067681,82,False,False,False,"(0, 90)",90
404,NON_PWD,"(41, 91)",0,90,71.58910531638176,65,False,False,False,"(11, 156)",90
405,NON_PWD,"(91, 155)",0,90,75.8946638440411,72,False,False,False,"(19, 179)",90
406,NON_PWD,"(26, 152)",0,29,37.48332962798263,27,True,False,False,"(0, 179)",29
407,NON_PWD,"(26, 143)",0,37,44.40720662234904,36,True,False,False,"(0, 179)",37
408,NON_PWD,"(42, 34)",0,90,86.83317338436964,76,False,False,False,"(0, 110)",90
409,NON_PWD,"(217, 161)",0,90,52.630789467763066,51,False,False,False,"(166, 174)",90
410,NON_PWD,"(137, 9)",0,90,4.242640687119285,3,False,False,False,"(134, 12)",90
411,NON_PWD,"(106, 120)",0,90,63.56099432828282,58,False,False,False,"(48, 146)",90
412,NON_PWD,"(102, 24)",0,90,88.3911760301898,82,False,False,False,"(69, 106)",90
413,NON_PWD,"(90, 153)",0,90,69.07966415668217,64,False,False,False,"(26, 179)",90
414,NON_PWD,"(57, 13)",0,90,100.68763578513501,83,False,False,False,"(0, 96)",90
415,NON_PWD,"(25, 137)",0,46,48.877397639399746,42,True,False,False,"(0, 179)",46
416,NON_PWD,"(62, 9)",0,90,101.21264743103995,80,False,False,False,"(0, 89)",90
417,NON_PWD,"(100, 108)",0,90,80.60397012554654,64,False,False,False,"(36, 157)",90
418,NON_PWD,"(162, 40)",0,90,26.870057685088806,19,False,False,False,"(143, 59)",90
419,NON_PWD,"(219, 147)",0,90,60.37383539249432,54,False,False,False,"(165, 174)",90
420,NON_PWD,"(37, 44)",0,90,88.14193099768123,80,False,False,False,"(0, 124)",90
421,NON_PWD,"(144, 96)",0,13,16.97056274847714,12,False,True,False,"(132, 108)",13
422,NON_PWD,"(149, 66)",0,9,10.0,8,False,True,False,"(141, 72)",9
423,NON_PWD,"(108, 29)",0,4,7.0710678118654755,5,False,True,False,"(103, 34)",4
424,NON_PWD,"(73, 90)",0,90,84.02380615040002,69,False,False,False,"(21, 156)",90
425,NON_PWD,"(36, 79)",0,90,66.57326790837296,56,False,False,False,"(0, 135)",90
426,VISUAL,"(137, 118)",0,90,78.00640999302557,64,False,False,False,"(74, 164)",90
427,NON_PWD,"(58, 19)",0,90,99.62429422585637,81,False,False,False,"(0, 100)",90
428,NON_PWD,"(69, 125)",0,90,80.0,64,False,False,False,"(5, 173)",90
429,NON_PWD,"(79, 129)",0,90,74.62573282722254,63,False,False,False,"(16, 169)",90
430,MOTOR,"(49, 35)",0,90,83.81527307120105,68,False,False,False,"(0, 103)",90
431,NON_PWD,"(147, 0)",0,90,16.97056274847714,12,False,False,False,"(135, 12)",90
432,NON_PWD,"(81, 42)",0,90,76.84399781375251,76,False,False,False,"(57, 115)",90
433,NON_PWD,"(111, 108)",0,90,61.85466837676846,51,False,False,False,"(60, 143)",90
434,NON_PWD,"(201, 74)",0,90,55.226805085936306,47,False,False,False,"(154, 103)",90
435,NON_PWD,"(110, 27)",0,90,7.0710678118654755,5,False,False,False,"(105, 32)",90
436,NON_PWD,"(101, 140)",0,90,72.40165743959182,63,False,False,False,"(40, 179)",90
437,NON_PWD,"(78, 98)",0,90,99.70456358662827,75,False,False,False,"(8, 169)",90
438,MOTOR,"(128, 140)",0,90,75.17978451685,67,False,False,False,"(62, 176)",90
439,VISUAL,"(178, 143)",0,90,22.80350850198276,22,False,False,False,"(156, 149)",90
440,NON_PWD,"(17, 66)",0,90,75.92759709091287,74,False,False,False,"(0, 140)",90
441,NON_PWD,"(175, 117)",0,90,22.561028345356956,22,False,False,False,"(153, 112)",90
442,NON_PWD,"(52, 164)",0,65,54.120236510939236,52,True,False,False,"(0, 179)",65
443,NON_PWD,"(98, 101)",0,90,80.72174428244226,63,False,False,False,"(38, 155)",90
444,NON_PWD,"(171, 34)",0,90,38.18376618407357,27,False,False,False,"(144, 61)",90
445,NON_PWD,"(30, 49)",0,90,79.84985911070852,74,False,False,False,"(0, 123)",90
446,NON_PWD,"(89, 38)",0,90,74.63243262818116,71,False,False,False,"(66, 109)",90
447,NON_PWD,"(167, 31)",0,90,36.124783736376884,27,False,False,False,"(143, 58)",90
448,VISUAL,"(74, 3)",0,90,101.82337649086284,72,False,False,False,"(2, 75)",90
449,NON_PWD,"(27, 68)",0,90,75.96051605933177,71,False,False,False,"(0, 139)",90
450,INTELLECTUAL,"(96, 142)",0,90,72.20110802473879,63,False,False,False,"(34, 179)",90
451,NON_PWD,"(207, 99)",0,90,43.41658669218482,42,False,False,False,"(165, 110)",90
452,NON_PWD,"(112, 19)",0,2,4.242640687119285,3,False,True,False,"(109, 22)",2
453,NON_PWD,"(175, 144)",0,90,23.08679276123039,23,False,False,False,"(152, 146)",90
454,NON_PWD,"(62, 24)",0,90,99.6393496566492,78,False,False,False,"(0, 102)",90
455,NON_PWD,"(4, 179)",0,3,4.0,4,True,False,False,"(0, 179)",3
456,NON_PWD,"(172, 174)",0,90,80.15609770940699,80,False,False,False,"(92, 179)",90
457,NON_PWD,"(78, 38)",0,90,80.99382692526635,68,False,False,False,"(34, 106)",90
458,NON_PWD,"(16, 147)",0,33,35.77708763999664,32,True,False,False,"(0, 179)",33
459,NON_PWD,"(176, 144)",0,90,22.20360331117452,22,False,False,False,"(154, 147)",90
460,NON_PWD,"(149, 90)",0,12,14.866068747318506,11,False,True,False,"(138, 100)",12
461,MOTOR,"(214, 79)",0,90,59.464274989274024,56,False,False,False,"(158, 99)",90
462,NON_PWD,"(131, 85)",0,90,77.00649323271382,61,False,False,False,"(70, 132)",90
463,NON_PWD,"(190, 177)",0,90,77.02596964660685,77,False,False,False,"(113, 179)",90
464,NON_PWD,"(165, 44)",0,90,29.732137494637012,22,False,False,False,"(143, 64)",90
465,NON_PWD,"(66, 50)",0,90,69.46221994724903,60,False,False,False,"(31, 110)",90
466,NON_PWD,"(155, 50)",0,90,16.97056274847714,12,False,False,False,"(143, 62)",90
467,NON_PWD,"(110, 114)",0,90,59.53990258641679,52,False,False,False,"(58, 143)",90
468,NON_PWD,"(169, 58)",0,90,32.526911934581186,23,False,False,False,"(146, 81)",90
469,NON_PWD,"(140, 144)",0,90,55.731499172371095,56,False,False,False,"(85, 153)",90
470,NON_PWD,"(183, 20)",0,90,56.568542494923804,40,False,False,False,"(143, 60)",90
471,NON_PWD,"(34, 146)",0,43,47.38143096192854,35,True,False,False,"(0, 179)",43
472,NON_PWD,"(34, 151)",0,38,44.04543109109048,35,True,False,False,"(0, 179)",38
473,NON_PWD,"(11, 112)",0,73,67.89698078707183,67,True,False,False,"(0, 179)",73
474,VISUAL,"(67, 5)",0,90,90.50966799187809,64,False,False,False,"(3, 69)",90
475,NON_PWD,"(5, 106)",0,90,70.178344238091,70,False,False,False,"(0, 176)",90
476,NON_PWD,"(129, 71)",0,10,11.313708498984761,8,False,True,False,"(121, 79)",10
477,NON_PWD,"(78, 165)",0,90,75.31268153505093,74,False,False,False,"(4, 179)",90
478,NON_PWD,"(149, 115)",0,15,16.401219466856727,13,False,True,False,"(136, 125)",15
479,NON_PWD,"(119, 31)",0,4,7.0710678118654755,5,False,True,False,"(114, 36)",4
