agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(38, 177)",0,45,38.05259518088089,38,True,False,False,"(0, 179)",45
296,NON_PWD,"(88, 112)",0,90,86.21484790916237,68,False,False,False,"(20, 165)",90
297,NON_PWD,"(158, 63)",0,90,18.384776310850235,13,False,False,False,"(145, 76)",90
298,NON_PWD,"(114, 116)",0,90,66.30987860040162,61,False,False,False,"(53, 142)",90
299,NON_PWD,"(196, 106)",0,90,30.4138126514911,30,False,False,False,"(166, 111)",90
300,NON_PWD,"(172, 80)",0,90,38.18376618407357,27,False,False,False,"(145, 107)",90
301,MOTOR,"(19, 118)",0,78,63.89053137985315,61,True,False,False,"(0, 179)",78
302,NON_PWD,"(79, 9)",0,90,110.30865786510141,78,False,False,False,"(1, 87)",90
303,NON_PWD,"(38, 96)",0,90,73.79024325749306,66,False,False,False,"(5, 162)",90
304,NON_PWD,"(116, 64)",0,8,8.06225774829855,7,False,True,False,"(109, 68)",8
305,NON_PWD,"(121, 120)",0,90,61.09828148156051,57,False,False,False,"(64, 142)",90
306,NON_PWD,"(89, 116)",0,90,68.41052550594829,54,False,False,False,"(35, 158)",90
307,NON_PWD,"(133, 90)",0,90,79.88116173416608,66,False,False,False,"(67, 135)",90
308,NON_PWD,"(182, 166)",0,90,78.08969202141856,77,False,False,False,"(105, 179)",90
309,VISUAL,"(112, 53)",0,6,5.385164807134504,5,False,True,False,"(107, 55)",6
310,NON_PWD,"(92, 55)",0,90,83.21658488546619,73,False,False,False,"(47, 125)",90
311,INTELLECTUAL,"(112, 136)",0,90,80.45495634204272,69,False,False,False,"(44, 179)",90
312,NON_PWD,"(201, 163)",0,90,63.953107821277925,63,False,False,False,"(138, 174)",90
313,NON_PWD,"(80, 133)",0,90,74.79304780526061,65,False,False,False,"(15, 170)",90
314,NON_PWD,"(114, 168)",0,90,66.91038783328041,67,False,False,False,"(48, 179)",90
315,NON_PWD,"(24, 113)",0,85,70.22819946431775,66,True,False,False,"(0, 179)",85
316,NON_PWD,"(148, 97)",0,13,15.556349186104045,11,False,True,False,"(137, 108)",13
317,NON_PWD,"(182, 83)",0,90,40.496913462633174,34,False,False,False,"(148, 105)",90
318,NON_PWD,"(100, 179)",0,90,78.0,78,False,False,False,"(22, 179)",90
319,NON_PWD,"(17, 171)",0,22,18.788294228055936,18,True,False,False,"(0, 179)",22
320,NON_PWD,"(160, 52)",0,90,19.4164878389476,16,False,False,False,"(144, 63)",90
321,NON_PWD,"(14, 73)",0,90,78.23042886243178,78,False,False,False,"(8, 151)",90
322,NON_PWD,"(195, 127)",0,90,41.340053217188775,35,False,False,False,"(160, 105)",90
323,NON_PWD,"(102, 61)",0,90,94.26027795418386,75,False,False,False,"(40, 132)",90
324,NON_PWD,"(182, 145)",0,90,25.495097567963924,25,False,False,False,"(157, 150)",90
325,NON_PWD,"(51, 51)",0,90,80.99382692526635,76,False,False,False,"(23, 127)",90
326,NON_PWD,"(62, 24)",0,90,106.01886624558857,86,False,False,False,"(0, 110)",90
327,NON_PWD,"(201, 120)",0,90,29.154759474226502,29,False,False,False,"(172, 117)",90
328,NON_PWD,"(130, 70)",0,9,11.313708498984761,8,False,True,False,"(122, 78)",9
329,NON_PWD,"(86, 10)",0,90,80.52949770115296,73,False,False,False,"(52, 83)",90
330,NON_PWD,"(139, 143)",0,90,77.25283166331187,73,False,False,False,"(67, 171)",90
331,NON_PWD,"(119, 53)",0,7,7.211102550927978,8,False,True,False,"(113, 57)",7
332,NON_PWD,"(22, 83)",0,90,74.96665925596525,74,False,False,False,"(10, 157)",90
333,NON_PWD,"(2, 77)",0,90,79.51100552753688,79,False,False,False,"(11, 156)",90
334,NON_PWD,"(86, 123)",0,90,71.34423592694787,61,False,False,False,"(25, 160)",90
335,NON_PWD,"(147, 118)",0,15,13.038404810405298,11,False,True,False,"(136, 125)",15
336,NON_PWD,"(205, 100)",0,90,35.805027579936315,29,False,False,False,"(176, 121)",90
337,NON_PWD,"(17, 67)",0,90,77.6659513557904,76,False,False,False,"(1, 143)",90
338,NON_PWD,"(51, 91)",0,90,61.09828148156051,57,False,False,False,"(29, 148)",90
339,NON_PWD,"(112, 140)",0,90,74.09453421137081,64,False,False,False,"(49, 179)",90
340,NON_PWD,"(86, 119)",0,90,70.7248188403477,59,False,False,False,"(27, 158)",90
341,MOTOR,"(152, 1)",0,90,16.97056274847714,12,False,False,False,"(140, 13)",90
342,NON_PWD,"(112, 173)",0,90,76.23647421018367,76,False,False,False,"(36, 179)",90
343,NON_PWD,"(80, 42)",0,90,94.40338976964757,79,False,False,False,"(24, 118)",90
344,INTELLECTUAL,"(117, 35)",0,4,2.8284271247461903,2,False,True,False,"(115, 37)",4
345,NON_PWD,"(174, 52)",0,90,39.59797974644666,28,False,False,False,"(146, 80)",90
346,NON_PWD,"(212, 159)",0,90,42.720018726587654,40,False,False,False,"(172, 174)",90
347,NON_PWD,"(199, 99)",0,90,38.63935817272331,38,False,False,False,"(161, 106)",90
348,NON_PWD,"(201, 162)",0,90,63.150613615387776,62,False,False,False,"(139, 174)",90
349,NON_PWD,"(153, 112)",0,15,12.806248474865697,10,False,True,False,"(143, 120)",15
350,NON_PWD,"(55, 46)",0,90,74.46475676452586,69,False,False,False,"(27, 115)",90
351,NON_PWD,"(218, 152)",0,90,47.853944456021594,43,False,False,False,"(175, 173)",90
352,NON_PWD,"(153, 83)",0,90,14.142135623730951,10,False,False,False,"(143, 93)",90
353,NON_PWD,"(139, 81)",0,11,14.142135623730951,10,False,True,False,"(129, 91)",11
354,NON_PWD,"(111, 21)",0,90,15.556349186104045,11,False,False,False,"(100, 32)",90
355,NON_PWD,"(173, 125)",0,90,24.596747752497688,29,False,False,False,"(151, 114)",90
356,NON_PWD,"(118, 111)",0,90,69.35416353759881,63,False,False,False,"(55, 140)",90
357,NON_PWD,"(188, 53)",0,90,43.04648650006177,37,False,False,False,"(151, 75)",90
358,NON_PWD,"(161, 131)",0,16,16.1245154965971,16,False,True,False,"(145, 133)",16
359,NON_PWD,"(161, 86)",0,90,24.041630560342615,17,False,False,False,"(144, 103)",90
360,NON_PWD,"(127, 72)",0,10,12.727922061357855,9,False,True,False,"(118, 81)",10
361,NON_PWD,"(32, 68)",0,90,80.62257748298549,74,False,False,False,"(0, 142)",90
362,NON_PWD,"(44, 33)",0,90,98.38699100999075,88,False,False,False,"(0, 121)",90
363,NON_PWD,"(66, 66)",0,90,75.61084578286372,74,False,False,False,"(40, 137)",90
364,NON_PWD,"(197, 124)",0,90,31.016124838541646,29,False,False,False,"(168, 113)",90
365,NON_PWD,"(28, 154)",0,33,37.53664875824692,29,True,False,False,"(0, 179)",33
366,NON_PWD,"(157, 98)",0,14,18.384776310850235,13,False,True,False,"(144, 111)",14
367,NON_PWD,"(145, 171)",0,90,66.48308055437865,66,False,False,False,"(79, 179)",90
368,NON_PWD,"(33, 174)",0,40,33.37663853655727,33,True,False,False,"(0, 179)",40
369,NON_PWD,"(131, 60)",0,8,10.816653826391969,9,False,True,False,"(122, 66)",8
370,NON_PWD,"(40, 99)",0,90,80.62257748298549,70,False,False,False,"(0, 169)",90
371,NON_PWD,"(75, 11)",0,90,115.62439189029277,88,False,False,False,"(0, 99)",90
372,NON_PWD,"(73, 104)",0,90,84.8528137423857,65,False,False,False,"(13, 164)",90
373,NON_PWD,"(165, 112)",0,90,18.973665961010276,20,False,False,False,"(147, 118)",90
374,NON_PWD,"(158, 155)",0,18,15.0,16,False,True,False,"(146, 146)",18
375,NON_PWD,"(27, 121)",0,69,63.97655820689325,58,True,False,False,"(0, 179)",69
376,NON_PWD,"(176, 29)",0,90,46.66904755831214,33,False,False,False,"(143, 62)",90
377,NON_PWD,"(4, 142)",0,46,37.21558813185679,37,True,False,False,"(0, 179)",46
378,NON_PWD,"(214, 175)",0,90,53.009433122794285,53,False,False,False,"(161, 174)",90
379,NON_PWD,"(75, 129)",0,90,71.28113354878694,59,False,False,False,"(16, 169)",90
380,NON_PWD,"(74, 21)",0,90,85.0,77,False,False,False,"(38, 98)",90
381,NON_PWD,"(133, 174)",0,90,62.20128616033595,62,False,False,False,"(71, 179)",90
382,NON_PWD,"(105, 94)",0,90,75.7429864739964,59,False,False,False,"(49, 145)",90
383,NON_PWD,"(24, 132)",0,47,52.773099207835045,47,True,False,False,"(0, 179)",47
384,NON_PWD,"(208, 116)",0,90,31.575306807693888,31,False,False,False,"(177, 122)",90
385,NON_PWD,"(215, 127)",0,90,36.124783736376884,36,False,False,False,"(179, 124)",90
386,NON_PWD,"(161, 169)",0,90,77.64663547121665,77,False,False,False,"(84, 179)",90
387,MOTOR,"(207, 47)",0,90,57.271284253105414,52,False,False,False,"(155, 71)",90
388,NON_PWD,"(24, 152)",0,35,36.124783736376884,27,True,False,False,"(0, 179)",35
389,NON_PWD,"(92, 47)",0,90,83.24061508662703,76,False,False,False,"(52, 120)",90
390,VISUAL,"(9, 109)",0,89,70.57619995437555,70,True,False,False,"(0, 179)",89
391,NON_PWD,"(53, 138)",0,74,67.00746227100382,54,True,False,False,"(0, 179)",74
392,INTELLECTUAL,"(193, 60)",0,90,40.80441152620633,39,False,False,False,"(154, 72)",90
393,NON_PWD,"(87, 119)",0,90,79.88116173416608,66,False,False,False,"(21, 164)",90
394,NON_PWD,"(217, 170)",0,90,41.10960958218893,41,False,False,False,"(176, 173)",90
395,NON_PWD,"(86, 41)",0,90,78.43468620451031,74,False,False,False,"(60, 115)",90
396,NON_PWD,"(90, 42)",0,90,79.7057087039567,75,False,False,False,"(58, 115)",90
397,NON_PWD,"(40, 53)",0,90,88.54942122905152,79,False,False,False,"(0, 132)",90
398,NON_PWD,"(78, 150)",0,90,69.26037828369117,66,False,False,False,"(12, 171)",90
399,NON_PWD,"(50, 77)",0,90,84.970583144992,76,False,False,False,"(12, 153)",90
400,NON_PWD,"(39, 99)",0,90,78.39005038906404,68,False,False,False,"(0, 167)",90
401,NON_PWD,"(172, 176)",0,90,72.06247289678588,72,False,False,False,"(100, 179)",90
402,NON_PWD,"(169, 55)",0,90,33.94112549695428,24,False,False,False,"(145, 79)",90
403,NON_PWD,"(82, 102)",0,90,68.76772498781678,57,False,False,False,"(30, 147)",90
404,NON_PWD,"(93, 171)",0,90,72.44308110509934,74,False,False,False,"(21, 179)",90
405,NON_PWD,"(136, 58)",0,7,5.0,4,False,True,False,"(132, 61)",7
406,MOTOR,"(190, 115)",0,90,35.35533905932738,35,False,False,False,"(155, 110)",90
407,NON_PWD,"(85, 179)",0,90,71.0,71,False,False,False,"(14, 179)",90
408,NON_PWD,"(129, 108)",0,90,70.32780389006896,61,False,False,False,"(68, 143)",90
409,NON_PWD,"(47, 130)",0,65,67.89698078707183,49,True,False,False,"(0, 179)",65
410,NON_PWD,"(77, 105)",0,90,79.98124780221924,64,False,False,False,"(18, 159)",90
411,NON_PWD,"(45, 126)",0,70,69.52697318307479,53,True,False,False,"(0, 179)",70
412,NON_PWD,"(178, 117)",0,90,26.30589287593181,26,False,False,False,"(152, 113)",90
413,NON_PWD,"(202, 164)",0,90,56.515484603779164,55,False,False,False,"(147, 177)",90
414,NON_PWD,"(139, 12)",0,90,3.1622776601683795,3,False,False,False,"(138, 15)",90
415,NON_PWD,"(136, 56)",0,7,7.810249675906654,6,False,True,False,"(130, 61)",7
416,NON_PWD,"(157, 20)",0,90,18.384776310850235,13,False,False,False,"(144, 33)",90
417,NON_PWD,"(31, 142)",0,48,48.27007354458868,37,True,False,False,"(0, 179)",48
418,NON_PWD,"(147, 73)",0,10,9.899494936611665,7,False,True,False,"(140, 80)",10
419,NON_PWD,"(86, 116)",0,90,79.40403012442127,64,False,False,False,"(22, 163)",90
420,NON_PWD,"(71, 125)",0,90,85.80209787645055,69,False,False,False,"(2, 176)",90
421,NON_PWD,"(88, 117)",0,90,71.28113354878694,59,False,False,False,"(29, 157)",90
422,INTELLECTUAL,"(17, 177)",0,18,17.11724276862369,17,True,False,False,"(0, 179)",18
423,NON_PWD,"(35, 171)",0,43,35.90264614203248,35,True,False,False,"(0, 179)",43
424,NON_PWD,"(200, 93)",0,90,40.496913462633174,38,False,False,False,"(162, 107)",90
425,MOTOR,"(115, 177)",0,90,68.0294054067798,68,False,False,False,"(47, 179)",90
426,NON_PWD,"(32, 151)",0,38,42.5205832509386,33,True,False,False,"(0, 179)",38
427,NON_PWD,"(189, 168)",0,90,68.8839603971781,68,False,False,False,"(121, 179)",90
428,NON_PWD,"(8, 104)",0,90,74.43117626371358,74,False,False,False,"(0, 178)",90
429,NON_PWD,"(201, 103)",0,90,31.38470965295043,27,False,False,False,"(174, 119)",90
430,NON_PWD,"(30, 40)",0,90,92.02716990106781,87,False,False,False,"(0, 127)",90
431,NON_PWD,"(159, 101)",0,90,18.384776310850235,13,False,False,False,"(146, 114)",90
432,NON_PWD,"(154, 37)",0,90,15.620499351813308,12,False,False,False,"(142, 47)",90
433,NON_PWD,"(195, 129)",0,90,38.27531841800928,32,False,False,False,"(163, 108)",90
434,NON_PWD,"(145, 69)",0,9,6.708203932499369,6,False,True,False,"(139, 72)",9
435,NON_PWD,"(149, 116)",0,15,10.295630140987,9,False,True,False,"(140, 121)",15
436,NON_PWD,"(181, 123)",0,90,30.083217912982647,28,False,False,False,"(153, 112)",90
437,NON_PWD,"(75, 3)",0,90,113.35784048754634,85,False,False,False,"(0, 88)",90
438,NON_PWD,"(125, 164)",0,90,71.58910531638176,70,False,False,False,"(55, 179)",90
439,NON_PWD,"(54, 156)",0,65,58.69412236331676,55,True,False,False,"(0, 179)",65
440,NON_PWD,"(46, 122)",0,75,73.24616030891995,57,True,False,False,"(0, 179)",75
441,NON_PWD,"(71, 33)",0,90,89.00561780022652,79,False,False,False,"(30, 112)",90
442,NON_PWD,"(21, 79)",0,90,75.8023746329889,75,False,False,False,"(10, 154)",90
443,NON_PWD,"(115, 34)",0,4,4.242640687119285,3,False,True,False,"(112, 37)",4
444,NON_PWD,"(102, 9)",0,90,85.44003745317531,80,False,False,False,"(72, 89)",90
445,NON_PWD,"(198, 99)",0,90,35.4400902933387,34,False,False,False,"(164, 109)",90
446,NON_PWD,"(192, 37)",0,90,51.61395160225576,45,False,False,False,"(150, 67)",90
447,NON_PWD,"(138, 161)",0,90,78.10249675906654,76,False,False,False,"(62, 179)",90
448,VISUAL,"(45, 162)",0,71,48.104053883222775,46,True,False,False,"(0, 179)",71
449,NON_PWD,"(209, 118)",0,90,31.400636936215164,31,False,False,False,"(178, 123)",90
450,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
451,NON_PWD,"(118, 134)",0,90,81.54140052758476,70,False,False,False,"(50, 179)",90
452,NON_PWD,"(106, 29)",0,4,7.0710678118654755,5,False,True,False,"(101, 34)",4
453,NON_PWD,"(101, 113)",0,90,78.49203781276162,65,False,False,False,"(36, 157)",90
454,NON_PWD,"(175, 83)",0,90,39.05124837953327,30,False,False,False,"(145, 108)",90
455,NON_PWD,"(177, 23)",0,90,44.553338819890925,32,False,False,False,"(146, 55)",90
456,VISUAL,"(75, 120)",0,90,82.61961026293939,65,False,False,False,"(10, 171)",90
457,NON_PWD,"(172, 73)",0,90,26.570660511172846,25,False,False,False,"(147, 82)",90
458,INTELLECTUAL,"(195, 124)",0,90,33.1058907144937,30,False,False,False,"(165, 110)",90
459,NON_PWD,"(190, 35)",0,90,52.630789467763066,44,False,False,False,"(149, 68)",90
460,NON_PWD,"(102, 46)",0,6,8.48528137423857,6,False,True,False,"(96, 52)",6
461,NON_PWD,"(175, 118)",0,90,25.179356624028344,25,False,False,False,"(150, 115)",90
462,NON_PWD,"(200, 110)",0,90,31.25699921617557,31,False,False,False,"(169, 114)",90
463,NON_PWD,"(35, 90)",0,90,75.39230729988306,70,False,False,False,"(7, 160)",90
464,NON_PWD,"(179, 85)",0,90,38.27531841800928,32,False,False,False,"(147, 106)",90
465,NON_PWD,"(209, 56)",0,90,75.43208866258443,59,False,False,False,"(150, 103)",90
466,NON_PWD,"(197, 87)",0,90,56.36488268416781,51,False,False,False,"(146, 111)",90
467,NON_PWD,"(71, 103)",0,90,99.72462083156798,74,False,False,False,"(2, 175)",90
468,NON_PWD,"(167, 65)",0,90,29.068883707497267,22,False,False,False,"(145, 84)",90
469,NON_PWD,"(213, 169)",0,90,47.265209192385896,47,False,False,False,"(166, 174)",90
470,MOTOR,"(74, 160)",0,90,69.6419413859206,67,False,False,False,"(7, 179)",90
471,NON_PWD,"(196, 97)",0,90,39.293765408777,38,False,False,False,"(158, 107)",90
472,NON_PWD,"(25, 74)",0,90,78.10249675906654,76,False,False,False,"(7, 150)",90
473,INTELLECTUAL,"(25, 114)",0,90,65.0,60,False,False,False,"(0, 174)",90
474,NON_PWD,"(88, 45)",0,90,79.20227269466452,75,False,False,False,"(55, 117)",90
475,NON_PWD,"(127, 55)",0,7,9.899494936611665,7,False,True,False,"(120, 62)",7
476,NON_PWD,"(189, 175)",0,90,66.12110101926616,66,False,False,False,"(123, 179)",90
477,NON_PWD,"(86, 92)",0,90,74.24957912338628,60,False,False,False,"(33, 144)",90
478,NON_PWD,"(156, 2)",0,90,21.213203435596427,15,False,False,False,"(141, 17)",90
479,NON_PWD,"(73, 177)",0,89,73.02739212103907,73,True,False,False,"(0, 179)",89
