agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(171, 150)",0,90,18.439088914585774,18,False,False,False,"(153, 146)",90
297,NON_PWD,"(92, 44)",0,90,72.61542535852834,67,False,False,False,"(64, 111)",90
298,NON_PWD,"(208, 157)",0,90,60.40695324215582,57,False,False,False,"(151, 177)",90
299,NON_PWD,"(100, 113)",0,90,85.75546629807339,73,False,False,False,"(27, 158)",90
300,NON_PWD,"(104, 49)",0,6,7.0710678118654755,5,False,True,False,"(99, 54)",6
301,NON_PWD,"(122, 23)",0,3,5.656854249492381,4,False,True,False,"(118, 27)",3
302,VISUAL,"(219, 53)",0,90,83.81527307120105,68,False,False,False,"(151, 102)",90
303,NON_PWD,"(164, 88)",0,90,26.870057685088806,19,False,False,False,"(145, 107)",90
304,NON_PWD,"(57, 14)",0,90,100.68763578513501,83,False,False,False,"(0, 97)",90
305,NON_PWD,"(82, 24)",0,90,91.4166286842826,80,False,False,False,"(36, 103)",90
306,NON_PWD,"(40, 75)",0,90,61.40032573203501,49,False,False,False,"(3, 124)",90
307,NON_PWD,"(120, 80)",0,90,94.11163583744573,71,False,False,False,"(51, 144)",90
308,NON_PWD,"(138, 172)",0,90,78.31347265956222,78,False,False,False,"(60, 179)",90
309,NON_PWD,"(72, 75)",0,90,66.24198064671678,61,False,False,False,"(40, 133)",90
310,NON_PWD,"(165, 143)",0,18,16.278820596099706,16,False,True,False,"(149, 146)",18
311,NON_PWD,"(63, 141)",0,81,73.57309290766564,64,True,False,False,"(0, 179)",81
312,MOTOR,"(166, 101)",0,90,24.08318915758459,18,False,False,False,"(148, 117)",90
313,MOTOR,"(34, 84)",0,90,58.008620049092706,47,False,False,False,"(0, 131)",90
314,NON_PWD,"(170, 1)",0,90,33.94112549695428,24,False,False,False,"(146, 25)",90
315,NON_PWD,"(92, 138)",0,90,70.51950084905593,67,False,False,False,"(25, 160)",90
316,NON_PWD,"(176, 138)",0,90,21.095023109728988,20,False,False,False,"(158, 149)",90
317,NON_PWD,"(83, 52)",0,90,69.46221994724903,68,False,False,False,"(56, 116)",90
318,NON_PWD,"(126, 17)",0,2,4.242640687119285,3,False,True,False,"(123, 20)",2
319,NON_PWD,"(60, 144)",0,76,69.46221994724903,61,True,False,False,"(0, 179)",76
320,NON_PWD,"(51, 121)",0,73,77.23341245859851,58,True,False,False,"(0, 179)",73
321,NON_PWD,"(78, 54)",0,90,70.9365914038728,69,False,False,False,"(52, 120)",90
322,NON_PWD,"(49, 175)",0,52,49.16299421312742,49,True,False,False,"(0, 179)",52
323,NON_PWD,"(131, 142)",0,90,52.20153254455275,51,False,False,False,"(81, 157)",90
324,NON_PWD,"(147, 40)",0,90,9.899494936611665,7,False,False,False,"(140, 47)",90
325,NON_PWD,"(82, 156)",0,90,73.68174807915459,70,False,False,False,"(12, 179)",90
326,NON_PWD,"(189, 55)",0,90,44.294469180700204,39,False,False,False,"(150, 76)",90
327,INTELLECTUAL,"(192, 115)",0,90,28.635642126552707,28,False,False,False,"(164, 109)",90
328,NON_PWD,"(68, 123)",0,88,88.09086218218096,69,True,False,False,"(0, 179)",88
329,NON_PWD,"(139, 112)",0,90,72.2357252334328,67,False,False,False,"(72, 139)",90
330,NON_PWD,"(207, 95)",0,90,41.340053217188775,35,False,False,False,"(172, 117)",90
331,NON_PWD,"(78, 154)",0,90,69.6419413859206,66,False,False,False,"(13, 179)",90
332,MOTOR,"(201, 97)",0,90,37.69615364994153,35,False,False,False,"(166, 111)",90
333,NON_PWD,"(208, 112)",0,90,31.38470965295043,29,False,False,False,"(179, 124)",90
334,NON_PWD,"(25, 55)",0,90,63.15853069855251,58,False,False,False,"(0, 113)",90
335,NON_PWD,"(121, 32)",0,4,7.0710678118654755,5,False,True,False,"(116, 37)",4
336,NON_PWD,"(22, 61)",0,90,59.23681287847955,55,False,False,False,"(0, 116)",90
337,NON_PWD,"(8, 79)",0,90,51.62363799656123,51,False,False,False,"(0, 130)",90
338,NON_PWD,"(22, 104)",0,90,68.62215385719105,65,False,False,False,"(0, 169)",90
339,NON_PWD,"(46, 147)",0,53,56.0357029044876,47,True,False,False,"(0, 179)",53
340,INTELLECTUAL,"(68, 105)",0,90,91.96738552334735,69,False,False,False,"(5, 172)",90
341,NON_PWD,"(115, 151)",0,90,61.26989472816156,65,False,False,False,"(60, 178)",90
342,NON_PWD,"(96, 32)",0,90,72.42237223399962,69,False,False,False,"(74, 101)",90
343,NON_PWD,"(121, 152)",0,90,46.09772228646444,51,False,False,False,"(76, 162)",90
344,NON_PWD,"(104, 23)",0,90,82.28000972289685,77,False,False,False,"(75, 100)",90
345,NON_PWD,"(70, 128)",0,90,74.63243262818116,61,False,False,False,"(9, 171)",90
346,NON_PWD,"(129, 19)",0,2,4.242640687119285,3,False,True,False,"(126, 22)",2
347,NON_PWD,"(191, 51)",0,90,46.647615158762406,40,False,False,False,"(151, 75)",90
348,NON_PWD,"(190, 27)",0,90,56.568542494923804,43,False,False,False,"(150, 67)",90
349,MOTOR,"(126, 122)",0,90,65.14598989960932,62,False,False,False,"(64, 142)",90
350,NON_PWD,"(67, 31)",0,90,80.62257748298549,74,False,False,False,"(35, 105)",90
351,NON_PWD,"(16, 82)",0,90,57.28001396647874,55,False,False,False,"(0, 137)",90
352,NON_PWD,"(133, 41)",0,5,4.242640687119285,3,False,True,False,"(130, 44)",5
353,NON_PWD,"(27, 80)",0,90,54.20332093147061,47,False,False,False,"(0, 127)",90
354,NON_PWD,"(211, 107)",0,90,35.84689665786984,31,False,False,False,"(180, 125)",90
355,NON_PWD,"(101, 163)",0,90,58.240879114244144,60,False,False,False,"(45, 179)",90
356,NON_PWD,"(84, 44)",0,90,76.21679604916491,72,False,False,False,"(59, 116)",90
357,NON_PWD,"(218, 64)",0,90,72.94518489934754,69,False,False,False,"(154, 99)",90
358,NON_PWD,"(68, 115)",0,90,73.66138744281159,60,False,False,False,"(13, 164)",90
359,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
360,NON_PWD,"(218, 77)",0,90,75.64390259630977,69,False,False,False,"(149, 108)",90
361,INTELLECTUAL,"(51, 61)",0,90,73.7360156233031,69,False,False,False,"(25, 130)",90
362,NON_PWD,"(109, 87)",0,90,96.89685237405806,76,False,False,False,"(39, 154)",90
363,NON_PWD,"(48, 142)",0,49,60.60528029800704,49,True,False,False,"(0, 179)",49
364,NON_PWD,"(156, 147)",0,18,18.027756377319946,18,False,True,False,"(138, 146)",18
365,NON_PWD,"(116, 64)",0,8,9.486832980505138,9,False,True,False,"(107, 67)",8
366,NON_PWD,"(42, 168)",0,50,43.41658669218482,42,True,False,False,"(0, 179)",50
367,NON_PWD,"(119, 28)",0,3,4.242640687119285,3,False,True,False,"(116, 31)",3
368,NON_PWD,"(146, 67)",0,9,7.211102550927978,6,False,True,False,"(140, 71)",9
369,NON_PWD,"(66, 119)",0,90,85.70297544426332,69,False,False,False,"(2, 176)",90
370,NON_PWD,"(122, 160)",0,90,73.49829930005184,74,False,False,False,"(51, 179)",90
371,NON_PWD,"(108, 179)",0,90,83.0,83,False,False,False,"(25, 179)",90
372,NON_PWD,"(190, 70)",0,90,57.48912940721924,44,False,False,False,"(146, 107)",90
373,NON_PWD,"(122, 34)",0,4,5.656854249492381,4,False,True,False,"(118, 38)",4
374,INTELLECTUAL,"(45, 129)",0,65,67.26812023536856,50,True,False,False,"(0, 179)",65
375,NON_PWD,"(135, 94)",0,90,83.52843827104634,71,False,False,False,"(64, 138)",90
376,NON_PWD,"(55, 89)",0,90,68.4470598345904,62,False,False,False,"(26, 151)",90
377,NON_PWD,"(60, 66)",0,90,81.85963596303125,74,False,False,False,"(25, 140)",90
378,NON_PWD,"(56, 158)",0,72,59.80802621722272,56,True,False,False,"(0, 179)",72
379,NON_PWD,"(107, 172)",0,90,78.31347265956222,82,False,False,False,"(29, 179)",90
380,NON_PWD,"(174, 75)",0,90,41.012193308819754,29,False,False,False,"(145, 104)",90
381,NON_PWD,"(30, 173)",0,33,30.59411708155671,30,True,False,False,"(0, 179)",33
382,NON_PWD,"(68, 92)",0,90,62.68173577685928,54,False,False,False,"(33, 144)",90
383,NON_PWD,"(122, 135)",0,90,71.28113354878694,60,False,False,False,"(63, 175)",90
384,NON_PWD,"(156, 106)",0,14,16.97056274847714,12,False,True,False,"(144, 118)",14
385,NON_PWD,"(124, 106)",0,90,79.60527620704548,73,False,False,False,"(53, 142)",90
386,NON_PWD,"(181, 32)",0,90,53.81449618829484,40,False,False,False,"(145, 72)",90
387,NON_PWD,"(3, 86)",0,90,60.00833275470999,60,False,False,False,"(4, 146)",90
388,NON_PWD,"(192, 170)",0,90,69.58448102845921,69,False,False,False,"(123, 179)",90
389,NON_PWD,"(24, 109)",0,89,74.0,70,True,False,False,"(0, 179)",89
390,NON_PWD,"(196, 47)",0,90,48.877397639399746,42,False,False,False,"(154, 72)",90
391,NON_PWD,"(126, 2)",0,0,1.4142135623730951,1,False,True,False,"(125, 3)",0
392,NON_PWD,"(87, 1)",0,90,104.65180361560904,74,False,False,False,"(13, 75)",90
393,NON_PWD,"(211, 121)",0,90,30.4138126514911,30,False,False,False,"(181, 126)",90
394,NON_PWD,"(70, 81)",0,90,64.88451279003334,60,False,False,False,"(39, 138)",90
395,NON_PWD,"(173, 124)",0,90,22.67156809750927,23,False,False,False,"(156, 109)",90
396,NON_PWD,"(74, 50)",0,90,72.12489168102785,72,False,False,False,"(53, 119)",90
397,NON_PWD,"(18, 88)",0,90,58.9406481131655,57,False,False,False,"(3, 145)",90
398,VISUAL,"(144, 2)",0,90,14.142135623730951,10,False,False,False,"(134, 12)",90
399,NON_PWD,"(154, 49)",0,90,14.142135623730951,10,False,False,False,"(144, 59)",90
400,NON_PWD,"(123, 60)",0,8,11.313708498984761,8,False,True,False,"(115, 68)",8
401,NON_PWD,"(93, 4)",0,90,85.58621384311844,74,False,False,False,"(50, 78)",90
402,NON_PWD,"(145, 45)",0,6,9.899494936611665,7,False,True,False,"(138, 52)",6
403,NON_PWD,"(166, 108)",0,90,21.470910553583888,19,False,False,False,"(147, 118)",90
404,NON_PWD,"(212, 93)",0,90,46.04345773288535,38,False,False,False,"(174, 119)",90
405,INTELLECTUAL,"(32, 121)",0,82,66.24198064671678,58,True,False,False,"(0, 179)",82
406,NON_PWD,"(156, 72)",0,90,15.556349186104045,11,False,False,False,"(145, 83)",90
407,NON_PWD,"(3, 89)",0,90,58.034472514187634,58,False,False,False,"(5, 147)",90
408,NON_PWD,"(31, 72)",0,90,62.26556030423239,54,False,False,False,"(0, 126)",90
409,NON_PWD,"(111, 51)",0,6,7.615773105863909,7,False,True,False,"(104, 54)",6
410,INTELLECTUAL,"(71, 43)",0,90,78.89233169326408,68,False,False,False,"(31, 111)",90
411,NON_PWD,"(18, 170)",0,23,20.12461179749811,19,True,False,False,"(0, 179)",23
412,NON_PWD,"(182, 146)",0,90,24.515301344262525,24,False,False,False,"(158, 151)",90
413,NON_PWD,"(131, 71)",0,9,10.63014581273465,8,False,True,False,"(123, 78)",9
414,NON_PWD,"(182, 34)",0,90,51.62363799656123,39,False,False,False,"(146, 71)",90
415,NON_PWD,"(190, 50)",0,90,44.94441010848846,38,False,False,False,"(152, 74)",90
416,NON_PWD,"(85, 26)",0,90,76.32168761236873,71,False,False,False,"(45, 91)",90
417,NON_PWD,"(174, 173)",0,90,62.289646009589745,62,False,False,False,"(112, 179)",90
418,NON_PWD,"(165, 17)",0,90,29.698484809834994,21,False,False,False,"(144, 38)",90
419,NON_PWD,"(145, 75)",0,10,9.899494936611665,7,False,True,False,"(138, 82)",10
420,NON_PWD,"(34, 50)",0,90,68.96375859826666,60,False,False,False,"(0, 110)",90
421,NON_PWD,"(213, 44)",0,90,63.97655820689325,58,False,False,False,"(155, 71)",90
422,NON_PWD,"(95, 179)",0,90,76.0,76,False,False,False,"(19, 179)",90
423,NON_PWD,"(20, 65)",0,90,55.71355310873648,52,False,False,False,"(0, 117)",90
424,NON_PWD,"(170, 110)",0,90,21.840329667841555,21,False,False,False,"(149, 116)",90
425,NON_PWD,"(205, 88)",0,90,44.94441010848846,38,False,False,False,"(167, 112)",90
426,NON_PWD,"(131, 2)",0,90,4.242640687119285,3,False,False,False,"(128, 5)",90
427,NON_PWD,"(183, 172)",0,90,66.37017402418047,66,False,False,False,"(117, 179)",90
428,NON_PWD,"(52, 24)",0,90,92.91393867445294,77,False,False,False,"(0, 101)",90
429,NON_PWD,"(30, 100)",0,90,60.40695324215582,57,False,False,False,"(10, 157)",90
430,NON_PWD,"(116, 168)",0,90,86.70063436907483,86,False,False,False,"(30, 179)",90
431,NON_PWD,"(27, 71)",0,90,55.94640292279746,49,False,False,False,"(0, 120)",90
432,NON_PWD,"(59, 141)",0,74,70.178344238091,60,True,False,False,"(0, 179)",74
433,INTELLECTUAL,"(116, 169)",0,90,74.67261881037788,74,False,False,False,"(42, 179)",90
434,NON_PWD,"(120, 141)",0,90,69.1158447825099,60,False,False,False,"(61, 177)",90
435,NON_PWD,"(124, 105)",0,90,70.178344238091,62,False,False,False,"(65, 143)",90
436,NON_PWD,"(165, 6)",0,90,28.284271247461902,20,False,False,False,"(145, 26)",90
437,NON_PWD,"(202, 148)",0,90,39.6232255123179,39,False,False,False,"(163, 155)",90
438,NON_PWD,"(188, 31)",0,90,50.93132631298737,40,False,False,False,"(151, 66)",90
439,INTELLECTUAL,"(112, 162)",0,90,60.440052945046304,67,False,False,False,"(54, 179)",90
440,NON_PWD,"(10, 112)",0,83,67.7421582177598,67,True,False,False,"(0, 179)",83
441,NON_PWD,"(128, 142)",0,90,51.86520991955976,50,False,False,False,"(79, 159)",90
442,NON_PWD,"(176, 113)",0,90,23.021728866442675,23,False,False,False,"(153, 112)",90
443,NON_PWD,"(114, 11)",0,1,2.8284271247461903,2,False,True,False,"(112, 13)",1
444,NON_PWD,"(217, 105)",0,90,41.048751503547585,34,False,False,False,"(183, 128)",90
445,NON_PWD,"(127, 139)",0,90,54.62600113499065,51,False,False,False,"(77, 161)",90
446,NON_PWD,"(6, 119)",0,69,60.29925372672534,60,True,False,False,"(0, 179)",69
447,NON_PWD,"(71, 164)",0,90,63.788713735268246,62,False,False,False,"(9, 179)",90
448,NON_PWD,"(8, 106)",0,90,65.49045732013177,65,False,False,False,"(0, 171)",90
449,NON_PWD,"(199, 148)",0,90,37.656340767525464,37,False,False,False,"(162, 155)",90
450,NON_PWD,"(188, 65)",0,90,56.586217403180434,42,False,False,False,"(147, 104)",90
451,INTELLECTUAL,"(147, 95)",0,13,15.556349186104045,11,False,True,False,"(136, 106)",13
452,NON_PWD,"(151, 24)",0,90,9.899494936611665,7,False,False,False,"(144, 31)",90
453,NON_PWD,"(99, 164)",0,90,69.63476143421474,72,False,False,False,"(31, 179)",90
454,NON_PWD,"(194, 172)",0,90,67.36467917239716,67,False,False,False,"(127, 179)",90
455,NON_PWD,"(118, 138)",0,90,77.69813382572325,67,False,False,False,"(52, 179)",90
456,NON_PWD,"(188, 81)",0,90,50.774009099144415,43,False,False,False,"(145, 108)",90
457,NON_PWD,"(80, 90)",0,90,67.35725647619564,54,False,False,False,"(36, 141)",90
458,NON_PWD,"(46, 124)",0,70,71.7007670809734,55,True,False,False,"(0, 179)",70
459,INTELLECTUAL,"(77, 45)",0,90,75.45197147855052,65,False,False,False,"(34, 107)",90
460,NON_PWD,"(9, 80)",0,90,56.71860364994893,56,False,False,False,"(0, 136)",90
461,NON_PWD,"(79, 16)",0,90,72.2357252334328,67,False,False,False,"(52, 83)",90
462,NON_PWD,"(55, 50)",0,90,80.05623023850174,72,False,False,False,"(20, 122)",90
463,NON_PWD,"(34, 81)",0,90,58.82176467941097,48,False,False,False,"(0, 129)",90
464,NON_PWD,"(218, 94)",0,90,49.64876634922564,41,False,False,False,"(177, 122)",90
465,NON_PWD,"(26, 79)",0,90,61.741396161732524,56,False,False,False,"(0, 135)",90
466,NON_PWD,"(19, 144)",0,37,39.824615503479755,35,True,False,False,"(0, 179)",37
467,NON_PWD,"(81, 103)",0,90,65.94694837519019,55,False,False,False,"(31, 146)",90
468,MOTOR,"(185, 22)",0,90,53.74011537017761,38,False,False,False,"(147, 60)",90
469,NON_PWD,"(164, 80)",0,90,29.732137494637012,22,False,False,False,"(144, 102)",90
470,NON_PWD,"(120, 122)",0,90,74.63243262818116,71,False,False,False,"(49, 145)",90
471,INTELLECTUAL,"(111, 2)",0,90,78.49203781276162,65,False,False,False,"(67, 67)",90
472,NON_PWD,"(199, 103)",0,90,34.713109915419565,34,False,False,False,"(165, 110)",90
473,NON_PWD,"(154, 71)",0,10,12.727922061357855,9,False,True,False,"(145, 80)",10
474,NON_PWD,"(29, 76)",0,90,59.53990258641679,52,False,False,False,"(0, 128)",90
475,MOTOR,"(14, 79)",0,90,48.08326112068523,46,False,False,False,"(0, 125)",90
476,NON_PWD,"(138, 94)",0,90,80.62257748298549,70,False,False,False,"(68, 134)",90
477,NON_PWD,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
478,NON_PWD,"(154, 24)",0,90,14.142135623730951,10,False,False,False,"(144, 34)",90
479,VISUAL,"(124, 3)",0,0,0,0,False,True,False,"(124, 3)",0
