agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(92, 57)",0,90,71.8679344353238,64,False,False,False,"(54, 118)",90
296,MOTOR,"(50, 142)",0,64,62.20128616033595,51,True,False,False,"(0, 179)",64
297,NON_PWD,"(124, 94)",0,90,73.00684899377592,63,False,False,False,"(65, 137)",90
298,NON_PWD,"(203, 145)",0,90,43.73785545725808,43,False,False,False,"(160, 153)",90
299,NON_PWD,"(79, 40)",0,90,92.65527507918802,76,False,False,False,"(26, 116)",90
300,NON_PWD,"(11, 126)",0,61,54.12947441089743,53,True,False,False,"(0, 179)",61
301,NON_PWD,"(193, 113)",0,90,36.345563690772494,36,False,False,False,"(157, 108)",90
302,NON_PWD,"(155, 76)",0,90,16.97056274847714,12,False,False,False,"(143, 88)",90
303,NON_PWD,"(5, 68)",0,90,69.18092222571191,69,False,False,False,"(0, 137)",90
304,MOTOR,"(107, 12)",0,90,83.18653737234169,74,False,False,False,"(69, 86)",90
305,NON_PWD,"(28, 53)",0,90,79.12016177940993,74,False,False,False,"(0, 127)",90
306,NON_PWD,"(73, 51)",0,90,61.814237842102365,61,False,False,False,"(63, 112)",90
307,NON_PWD,"(45, 52)",0,90,90.0499861188218,78,False,False,False,"(0, 130)",90
308,NON_PWD,"(120, 77)",0,90,79.98124780221924,59,False,False,False,"(66, 136)",90
309,NON_PWD,"(91, 71)",0,90,86.21484790916237,71,False,False,False,"(38, 139)",90
310,NON_PWD,"(187, 113)",0,90,36.013886210738214,36,False,False,False,"(151, 114)",90
311,NON_PWD,"(59, 155)",0,79,63.694583757176716,59,True,False,False,"(0, 179)",79
312,NON_PWD,"(208, 118)",0,90,42.579337712087536,42,False,False,False,"(166, 111)",90
313,NON_PWD,"(187, 44)",0,90,48.91829923454004,37,False,False,False,"(150, 76)",90
314,NON_PWD,"(110, 118)",0,90,82.29823813423954,73,False,False,False,"(37, 156)",90
315,NON_PWD,"(112, 3)",0,90,87.70974860299168,77,False,False,False,"(70, 80)",90
316,NON_PWD,"(70, 39)",0,90,79.64923100695951,70,False,False,False,"(32, 109)",90
317,NON_PWD,"(99, 0)",0,90,83.81527307120105,68,False,False,False,"(50, 68)",90
318,NON_PWD,"(212, 49)",0,90,75.16648189186454,57,False,False,False,"(155, 98)",90
319,VISUAL,"(142, 45)",0,6,8.48528137423857,6,False,True,False,"(136, 51)",6
320,NON_PWD,"(132, 44)",0,6,7.0710678118654755,5,False,True,False,"(127, 49)",6
321,NON_PWD,"(188, 166)",0,90,68.24954212300622,67,False,False,False,"(121, 179)",90
322,NON_PWD,"(71, 176)",0,90,65.06919393998976,65,False,False,False,"(6, 179)",90
323,NON_PWD,"(47, 79)",0,90,78.81624198095213,64,False,False,False,"(1, 143)",90
324,NON_PWD,"(112, 28)",0,4,7.0710678118654755,5,False,True,False,"(107, 33)",4
325,NON_PWD,"(137, 129)",0,90,69.35416353759881,62,False,False,False,"(76, 162)",90
326,NON_PWD,"(187, 165)",0,90,76.2954782408499,75,False,False,False,"(112, 179)",90
327,NON_PWD,"(199, 120)",0,90,37.94733192202055,36,False,False,False,"(163, 108)",90
328,NON_PWD,"(144, 141)",0,19,21.470910553583888,19,False,True,False,"(125, 151)",19
329,NON_PWD,"(65, 166)",0,90,63.34824385884742,62,False,False,False,"(3, 179)",90
330,NON_PWD,"(54, 64)",0,90,80.05623023850174,75,False,False,False,"(26, 139)",90
331,NON_PWD,"(140, 97)",0,12,12.165525060596439,12,False,True,False,"(128, 95)",12
332,NON_PWD,"(142, 33)",0,4,5.830951894845301,5,False,True,False,"(137, 36)",4
333,NON_PWD,"(162, 90)",0,90,24.041630560342615,17,False,False,False,"(145, 107)",90
334,NON_PWD,"(176, 21)",0,90,49.57822102496216,37,False,False,False,"(143, 58)",90
335,NON_PWD,"(47, 170)",0,63,47.853944456021594,47,True,False,False,"(0, 179)",63
336,NON_PWD,"(183, 111)",0,90,34.36568055487916,34,False,False,False,"(149, 116)",90
337,NON_PWD,"(51, 59)",0,90,80.32434251209281,76,False,False,False,"(25, 135)",90
338,NON_PWD,"(202, 93)",0,90,44.9221548904324,43,False,False,False,"(159, 106)",90
339,NON_PWD,"(102, 1)",0,90,87.80091115700337,72,False,False,False,"(49, 71)",90
340,NON_PWD,"(165, 78)",0,90,19.6468827043885,21,False,False,False,"(146, 83)",90
341,NON_PWD,"(213, 52)",0,90,72.62231062146122,57,False,False,False,"(156, 97)",90
342,NON_PWD,"(142, 5)",0,90,9.899494936611665,7,False,False,False,"(135, 12)",90
343,NON_PWD,"(49, 22)",0,90,98.97979591815695,86,False,False,False,"(0, 108)",90
344,NON_PWD,"(153, 11)",0,90,11.313708498984761,8,False,False,False,"(145, 19)",90
345,NON_PWD,"(5, 67)",0,90,69.18092222571191,69,False,False,False,"(0, 136)",90
346,NON_PWD,"(183, 23)",0,90,56.568542494923804,40,False,False,False,"(143, 63)",90
347,NON_PWD,"(137, 100)",0,14,16.278820596099706,14,False,True,False,"(126, 112)",14
348,NON_PWD,"(163, 109)",0,90,18.35755975068582,17,False,False,False,"(147, 118)",90
349,NON_PWD,"(164, 32)",0,90,21.095023109728988,18,False,False,False,"(146, 43)",90
350,INTELLECTUAL,"(175, 8)",0,90,48.79549159502341,35,False,False,False,"(141, 43)",90
351,NON_PWD,"(113, 109)",0,90,78.39005038906404,68,False,False,False,"(45, 148)",90
352,NON_PWD,"(36, 42)",0,90,88.63972021616495,81,False,False,False,"(0, 123)",90
353,INTELLECTUAL,"(123, 31)",0,4,5.656854249492381,4,False,True,False,"(119, 35)",4
354,NON_PWD,"(87, 11)",0,90,80.95677859203639,73,False,False,False,"(52, 84)",90
355,NON_PWD,"(102, 179)",0,90,84.0,84,False,False,False,"(18, 179)",90
356,NON_PWD,"(58, 100)",0,90,88.0056816347672,71,False,False,False,"(6, 171)",90
357,NON_PWD,"(200, 117)",0,90,41.7612260356422,40,False,False,False,"(160, 105)",90
358,NON_PWD,"(132, 43)",0,6,9.899494936611665,7,False,True,False,"(125, 50)",6
359,NON_PWD,"(101, 63)",0,90,92.09777413162601,74,False,False,False,"(40, 132)",90
360,NON_PWD,"(137, 90)",0,90,66.73080248281148,58,False,False,False,"(79, 123)",90
361,NON_PWD,"(169, 67)",0,90,26.627053911388696,22,False,False,False,"(147, 82)",90
362,NON_PWD,"(145, 15)",0,90,3.605551275463989,3,False,False,False,"(143, 18)",90
363,NON_PWD,"(127, 53)",0,7,9.899494936611665,7,False,True,False,"(120, 60)",7
364,NON_PWD,"(129, 21)",0,3,4.242640687119285,3,False,True,False,"(126, 24)",3
365,NON_PWD,"(64, 38)",0,90,71.69379331573968,66,False,False,False,"(36, 104)",90
366,NON_PWD,"(117, 40)",0,4,3.605551275463989,3,False,True,False,"(114, 38)",4
367,NON_PWD,"(89, 106)",0,90,90.78546139112804,74,False,False,False,"(20, 165)",90
368,NON_PWD,"(164, 11)",0,90,28.284271247461902,20,False,False,False,"(144, 31)",90
369,NON_PWD,"(23, 83)",0,90,72.18032973047436,71,False,False,False,"(10, 154)",90
370,NON_PWD,"(71, 172)",0,90,64.38167441127949,64,False,False,False,"(7, 179)",90
371,NON_PWD,"(126, 102)",0,90,74.94664769020693,68,False,False,False,"(62, 141)",90
372,NON_PWD,"(132, 61)",0,7,6.082762530298219,6,False,True,False,"(126, 62)",7
373,NON_PWD,"(207, 64)",0,90,66.2872536767062,55,False,False,False,"(152, 101)",90
374,INTELLECTUAL,"(135, 135)",0,90,62.24146527838174,58,False,False,False,"(78, 160)",90
375,NON_PWD,"(210, 141)",0,90,49.040799340956916,47,False,False,False,"(163, 155)",90
376,NON_PWD,"(167, 29)",0,90,23.853720883753127,20,False,False,False,"(147, 42)",90
377,NON_PWD,"(132, 94)",0,90,65.86349520030045,57,False,False,False,"(75, 127)",90
378,NON_PWD,"(156, 1)",0,90,21.213203435596427,15,False,False,False,"(141, 16)",90
379,NON_PWD,"(127, 97)",0,90,65.5133574166368,60,False,False,False,"(71, 131)",90
380,NON_PWD,"(184, 47)",0,90,50.32891812864648,38,False,False,False,"(146, 80)",90
381,NON_PWD,"(215, 127)",0,90,45.35416188179427,44,False,False,False,"(171, 116)",90
382,NON_PWD,"(74, 102)",0,90,98.29038610159185,74,False,False,False,"(5, 172)",90
383,NON_PWD,"(153, 174)",0,90,85.14693182963201,85,False,False,False,"(68, 179)",90
384,NON_PWD,"(2, 74)",0,90,68.0294054067798,68,False,False,False,"(0, 142)",90
385,NON_PWD,"(182, 135)",0,90,26.419689627245813,25,False,False,False,"(159, 148)",90
386,NON_PWD,"(67, 93)",0,90,87.80091115700337,72,False,False,False,"(14, 163)",90
387,NON_PWD,"(169, 18)",0,90,41.012193308819754,29,False,False,False,"(140, 47)",90
388,NON_PWD,"(132, 60)",0,7,5.0990195135927845,5,False,True,False,"(127, 61)",7
389,NON_PWD,"(6, 106)",0,90,70.25667228100119,70,False,False,False,"(0, 176)",90
390,NON_PWD,"(3, 121)",0,68,58.077534382926416,58,True,False,False,"(0, 179)",68
391,NON_PWD,"(44, 173)",0,57,44.40720662234904,44,True,False,False,"(0, 179)",57
392,NON_PWD,"(143, 49)",0,7,11.313708498984761,8,False,True,False,"(135, 57)",7
393,NON_PWD,"(160, 104)",0,15,22.627416997969522,16,False,True,False,"(144, 120)",15
394,NON_PWD,"(89, 21)",0,90,81.30190649671138,74,False,False,False,"(46, 90)",90
395,NON_PWD,"(152, 43)",0,90,12.083045973594572,11,False,False,False,"(141, 48)",90
396,NON_PWD,"(150, 121)",0,15,11.045361017187261,11,False,True,False,"(139, 122)",15
397,NON_PWD,"(122, 130)",0,90,92.9623579735368,81,False,False,False,"(43, 179)",90
398,NON_PWD,"(19, 174)",0,22,19.6468827043885,19,True,False,False,"(0, 179)",22
399,NON_PWD,"(173, 67)",0,90,28.653097563788805,25,False,False,False,"(148, 81)",90
400,NON_PWD,"(134, 105)",0,90,77.52418977325722,67,False,False,False,"(67, 144)",90
401,NON_PWD,"(136, 45)",0,6,5.830951894845301,5,False,True,False,"(131, 48)",6
402,NON_PWD,"(149, 74)",0,10,12.727922061357855,9,False,True,False,"(140, 83)",10
403,NON_PWD,"(154, 4)",0,90,18.384776310850235,13,False,False,False,"(141, 17)",90
404,NON_PWD,"(213, 118)",0,90,43.104524124504614,43,False,False,False,"(170, 115)",90
405,NON_PWD,"(43, 134)",0,51,62.24146527838174,45,True,False,False,"(0, 179)",51
406,NON_PWD,"(46, 32)",0,90,92.28217596047462,80,False,False,False,"(0, 112)",90
407,NON_PWD,"(109, 55)",0,6,7.280109889280518,7,False,True,False,"(102, 53)",6
408,VISUAL,"(141, 61)",0,8,7.0710678118654755,7,False,True,False,"(142, 68)",8
409,NON_PWD,"(123, 8)",0,1,2.8284271247461903,2,False,True,False,"(121, 10)",1
410,NON_PWD,"(37, 93)",0,90,76.05918747922567,69,False,False,False,"(5, 162)",90
411,NON_PWD,"(107, 27)",0,90,7.0710678118654755,5,False,False,False,"(102, 32)",90
412,NON_PWD,"(69, 119)",0,90,87.96590248499699,69,False,False,False,"(2, 176)",90
413,NON_PWD,"(87, 37)",0,90,77.4919350642375,74,False,False,False,"(64, 111)",90
414,NON_PWD,"(80, 147)",0,90,74.94664769020693,71,False,False,False,"(9, 171)",90
415,NON_PWD,"(154, 103)",0,14,19.79898987322333,14,False,True,False,"(140, 117)",14
416,NON_PWD,"(133, 41)",0,5,5.656854249492381,4,False,True,False,"(129, 45)",5
417,NON_PWD,"(158, 27)",0,90,26.870057685088806,19,False,False,False,"(139, 46)",90
418,VISUAL,"(73, 53)",0,90,63.788713735268246,64,False,False,False,"(58, 115)",90
419,NON_PWD,"(163, 42)",0,90,28.284271247461902,20,False,False,False,"(143, 62)",90
420,NON_PWD,"(32, 178)",0,37,32.01562118716424,32,True,False,False,"(0, 179)",37
421,NON_PWD,"(76, 9)",0,90,113.27841806805037,84,False,False,False,"(0, 93)",90
422,NON_PWD,"(169, 110)",0,90,22.135943621178654,21,False,False,False,"(148, 117)",90
423,NON_PWD,"(89, 116)",0,90,74.88658090739622,62,False,False,False,"(27, 158)",90
424,NON_PWD,"(27, 115)",0,77,69.46221994724903,64,True,False,False,"(0, 179)",77
425,NON_PWD,"(43, 93)",0,90,77.41446893184762,68,False,False,False,"(6, 161)",90
426,NON_PWD,"(182, 48)",0,90,46.75467891024384,35,False,False,False,"(147, 79)",90
427,NON_PWD,"(193, 32)",0,90,51.22499389946279,43,False,False,False,"(153, 64)",90
428,NON_PWD,"(157, 154)",0,18,15.264337522473747,17,False,True,False,"(144, 146)",18
429,NON_PWD,"(130, 172)",0,90,86.28441342444185,86,False,False,False,"(44, 179)",90
430,NON_PWD,"(60, 26)",0,90,100.80178569846865,81,False,False,False,"(0, 107)",90
431,NON_PWD,"(206, 56)",0,90,71.7007670809734,55,False,False,False,"(151, 102)",90
432,INTELLECTUAL,"(27, 123)",0,75,62.16912416947821,57,True,False,False,"(0, 179)",75
433,INTELLECTUAL,"(144, 116)",0,16,20.518284528683193,15,False,True,False,"(129, 130)",16
434,NON_PWD,"(42, 124)",0,65,69.20260110718382,55,True,False,False,"(0, 179)",65
435,NON_PWD,"(154, 144)",0,18,18.24828759089466,18,False,True,False,"(136, 147)",18
436,NON_PWD,"(124, 57)",0,8,11.313708498984761,8,False,True,False,"(116, 65)",8
437,NON_PWD,"(128, 14)",0,2,4.242640687119285,3,False,True,False,"(125, 17)",2
438,NON_PWD,"(79, 52)",0,90,69.28924880528002,68,False,False,False,"(55, 117)",90
439,NON_PWD,"(20, 114)",0,89,68.00735254367721,65,True,False,False,"(0, 179)",89
440,NON_PWD,"(51, 32)",0,90,97.41663102366043,83,False,False,False,"(0, 115)",90
441,NON_PWD,"(213, 152)",0,90,66.85057965343307,62,False,False,False,"(151, 177)",90
442,NON_PWD,"(45, 83)",0,90,75.16648189186454,64,False,False,False,"(4, 146)",90
443,NON_PWD,"(174, 170)",0,90,73.55270219373317,73,False,False,False,"(101, 179)",90
444,NON_PWD,"(212, 157)",0,90,65.80273550544841,63,False,False,False,"(149, 176)",90
445,NON_PWD,"(181, 80)",0,90,44.204072210600685,35,False,False,False,"(146, 107)",90
446,NON_PWD,"(133, 7)",0,90,3.1622776601683795,3,False,False,False,"(132, 10)",90
447,NON_PWD,"(76, 94)",0,90,78.64477096412705,62,False,False,False,"(24, 153)",90
448,NON_PWD,"(181, 90)",0,90,40.8166632639171,35,False,False,False,"(146, 111)",90
449,NON_PWD,"(5, 99)",0,90,70.178344238091,70,False,False,False,"(0, 169)",90
450,VISUAL,"(214, 126)",0,90,39.45883931389772,39,False,False,False,"(175, 120)",90
451,MOTOR,"(198, 100)",0,90,37.48332962798263,37,False,False,False,"(161, 106)",90
452,NON_PWD,"(120, 153)",0,90,61.09828148156051,65,False,False,False,"(63, 175)",90
453,NON_PWD,"(164, 60)",0,90,26.870057685088806,19,False,False,False,"(145, 79)",90
454,NON_PWD,"(63, 35)",0,90,73.16419889536138,68,False,False,False,"(36, 103)",90
455,NON_PWD,"(37, 77)",0,90,68.79680225126747,58,False,False,False,"(0, 135)",90
456,NON_PWD,"(60, 156)",0,77,64.25729530566937,60,True,False,False,"(0, 179)",77
457,MOTOR,"(208, 117)",0,90,36.0,36,False,False,False,"(172, 117)",90
458,NON_PWD,"(134, 140)",0,90,67.23094525588644,63,False,False,False,"(72, 166)",90
459,NON_PWD,"(77, 117)",0,90,92.61749294814668,73,False,False,False,"(4, 174)",90
460,NON_PWD,"(135, 4)",0,90,7.0710678118654755,5,False,False,False,"(130, 9)",90
461,NON_PWD,"(116, 11)",0,1,2.8284271247461903,2,False,True,False,"(114, 13)",1
462,NON_PWD,"(153, 39)",0,90,13.601470508735444,11,False,False,False,"(142, 47)",90
463,NON_PWD,"(156, 53)",0,90,17.029386365926403,13,False,False,False,"(143, 64)",90
464,MOTOR,"(195, 45)",0,90,51.86520991955976,43,False,False,False,"(152, 74)",90
465,NON_PWD,"(173, 68)",0,90,26.832815729997478,24,False,False,False,"(149, 80)",90
466,NON_PWD,"(150, 83)",0,90,11.313708498984761,8,False,False,False,"(142, 91)",90
467,NON_PWD,"(183, 19)",0,90,56.568542494923804,40,False,False,False,"(143, 59)",90
468,NON_PWD,"(111, 98)",0,90,87.00574693662483,69,False,False,False,"(42, 151)",90
469,NON_PWD,"(98, 36)",0,90,65.19202405202648,61,False,False,False,"(75, 97)",90
470,VISUAL,"(127, 45)",0,6,9.899494936611665,7,False,True,False,"(120, 52)",6
471,NON_PWD,"(64, 134)",0,72,78.2368199762746,65,True,False,False,"(0, 179)",72
472,NON_PWD,"(192, 109)",0,90,37.013511046643494,37,False,False,False,"(155, 110)",90
473,NON_PWD,"(162, 0)",0,90,25.45584412271571,18,False,False,False,"(144, 18)",90
474,NON_PWD,"(80, 103)",0,90,82.13403679352427,66,False,False,False,"(19, 158)",90
475,NON_PWD,"(23, 54)",0,90,80.36168241145776,77,False,False,False,"(0, 131)",90
476,NON_PWD,"(60, 162)",0,84,62.36184731067546,60,True,False,False,"(0, 179)",84
477,NON_PWD,"(211, 94)",0,90,47.01063709417264,43,False,False,False,"(168, 113)",90
478,NON_PWD,"(129, 9)",0,1,2.8284271247461903,2,False,True,False,"(127, 11)",1
479,NON_PWD,"(159, 43)",0,90,24.041630560342615,17,False,False,False,"(142, 60)",90
