agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(83, 88)",0,90,89.19641248391103,69,False,False,False,"(23, 154)",90
296,NON_PWD,"(17, 88)",0,90,70.45565981523414,70,False,False,False,"(9, 158)",90
297,NON_PWD,"(208, 125)",0,90,44.27188724235731,42,False,False,False,"(166, 111)",90
298,NON_PWD,"(71, 70)",0,90,72.49827584156743,69,False,False,False,"(41, 136)",90
299,NON_PWD,"(30, 53)",0,90,79.84985911070852,74,False,False,False,"(0, 127)",90
300,NON_PWD,"(206, 53)",0,90,80.72174428244226,62,False,False,False,"(146, 107)",90
301,NON_PWD,"(170, 168)",0,90,80.75270893288967,80,False,False,False,"(90, 179)",90
302,NON_PWD,"(127, 23)",0,3,1.4142135623730951,1,False,True,False,"(126, 24)",3
303,VISUAL,"(217, 164)",0,90,50.00999900019995,49,False,False,False,"(168, 174)",90
304,NON_PWD,"(215, 130)",0,90,44.9221548904324,43,False,False,False,"(172, 117)",90
305,NON_PWD,"(127, 5)",0,0,1.4142135623730951,1,False,True,False,"(126, 6)",0
306,INTELLECTUAL,"(190, 27)",0,90,50.91168824543142,39,False,False,False,"(154, 63)",90
307,NON_PWD,"(159, 56)",0,90,19.849433241279208,15,False,False,False,"(146, 71)",90
308,NON_PWD,"(30, 144)",0,43,46.09772228646444,35,True,False,False,"(0, 179)",43
309,NON_PWD,"(22, 124)",0,69,59.23681287847955,55,True,False,False,"(0, 179)",69
310,NON_PWD,"(138, 166)",0,90,76.11832893594026,75,False,False,False,"(63, 179)",90
311,NON_PWD,"(2, 87)",0,90,73.17103251970687,73,False,False,False,"(7, 160)",90
312,NON_PWD,"(123, 55)",0,7,11.313708498984761,8,False,True,False,"(115, 63)",7
313,NON_PWD,"(148, 79)",0,11,14.142135623730951,10,False,True,False,"(138, 89)",11
314,NON_PWD,"(4, 120)",0,66,59.135437767890075,59,True,False,False,"(0, 179)",66
315,NON_PWD,"(23, 53)",0,90,78.44743462982075,75,False,False,False,"(0, 128)",90
316,NON_PWD,"(42, 147)",0,58,52.80151512977634,43,True,False,False,"(0, 179)",58
317,NON_PWD,"(73, 45)",0,90,86.53323061113575,72,False,False,False,"(25, 117)",90
318,NON_PWD,"(213, 128)",0,90,44.9221548904324,43,False,False,False,"(170, 115)",90
319,NON_PWD,"(141, 156)",0,90,78.44743462982075,78,False,False,False,"(66, 179)",90
320,NON_PWD,"(9, 96)",0,90,67.1863081289633,67,False,False,False,"(4, 163)",90
321,NON_PWD,"(95, 178)",0,90,71.00704190430693,71,False,False,False,"(24, 179)",90
322,NON_PWD,"(196, 43)",0,90,58.008620049092706,47,False,False,False,"(149, 77)",90
323,NON_PWD,"(193, 176)",0,90,66.06814663663572,66,False,False,False,"(127, 179)",90
324,INTELLECTUAL,"(102, 21)",0,90,73.348483283569,66,False,False,False,"(70, 87)",90
325,NON_PWD,"(101, 156)",0,90,77.4919350642375,74,False,False,False,"(27, 179)",90
326,NON_PWD,"(191, 105)",0,90,36.345563690772494,36,False,False,False,"(155, 110)",90
327,NON_PWD,"(27, 43)",0,90,85.38149682454625,81,False,False,False,"(0, 124)",90
328,NON_PWD,"(63, 31)",0,90,102.61578825892242,81,False,False,False,"(0, 112)",90
329,MOTOR,"(67, 40)",0,90,73.79024325749306,66,False,False,False,"(34, 106)",90
330,NON_PWD,"(129, 22)",0,3,4.242640687119285,3,False,True,False,"(126, 25)",3
331,NON_PWD,"(134, 69)",0,9,8.602325267042627,7,False,True,False,"(127, 74)",9
332,NON_PWD,"(12, 116)",0,78,64.13267497929586,63,True,False,False,"(0, 179)",78
333,NON_PWD,"(85, 128)",0,90,68.0,60,False,False,False,"(25, 160)",90
334,NON_PWD,"(129, 156)",0,90,56.71860364994893,60,False,False,False,"(73, 165)",90
335,NON_PWD,"(38, 67)",0,90,77.89736837660179,68,False,False,False,"(0, 135)",90
336,NON_PWD,"(140, 101)",0,14,16.401219466856727,13,False,True,False,"(127, 111)",14
337,NON_PWD,"(210, 84)",0,90,62.96824596572466,59,False,False,False,"(151, 106)",90
338,NON_PWD,"(25, 160)",0,35,31.400636936215164,26,True,False,False,"(0, 179)",35
339,NON_PWD,"(100, 107)",0,90,85.21150157109074,69,False,False,False,"(31, 157)",90
340,NON_PWD,"(131, 89)",0,90,87.20091742636656,70,False,False,False,"(61, 141)",90
341,NON_PWD,"(132, 18)",0,2,4.242640687119285,3,False,True,False,"(129, 21)",2
342,NON_PWD,"(209, 143)",0,90,48.507731342539614,47,False,False,False,"(162, 155)",90
343,NON_PWD,"(204, 158)",0,90,70.83078426785913,69,False,False,False,"(135, 174)",90
344,NON_PWD,"(148, 22)",0,3,5.656854249492381,4,False,True,False,"(144, 26)",3
345,NON_PWD,"(124, 70)",0,10,11.180339887498949,10,False,True,False,"(119, 80)",10
346,NON_PWD,"(29, 146)",0,39,43.93176527297759,33,True,False,False,"(0, 179)",39
347,NON_PWD,"(58, 142)",0,74,68.79680225126747,59,True,False,False,"(0, 179)",74
348,NON_PWD,"(4, 173)",0,7,7.211102550927978,6,True,False,False,"(0, 179)",7
349,NON_PWD,"(215, 173)",0,90,62.12889826803627,62,False,False,False,"(153, 177)",90
350,NON_PWD,"(213, 140)",0,90,69.06518659932803,58,False,False,False,"(156, 179)",90
351,NON_PWD,"(213, 117)",0,90,42.01190307520001,42,False,False,False,"(171, 116)",90
352,NON_PWD,"(0, 178)",0,0,1.0,1,True,False,False,"(0, 179)",0
353,NON_PWD,"(43, 40)",0,90,88.19297024139736,77,False,False,False,"(0, 117)",90
354,NON_PWD,"(54, 165)",0,82,55.78530272392541,54,True,False,False,"(0, 179)",82
355,NON_PWD,"(29, 118)",0,79,67.54257916307313,61,True,False,False,"(0, 179)",79
356,NON_PWD,"(134, 38)",0,5,6.4031242374328485,5,False,True,False,"(130, 43)",5
357,NON_PWD,"(147, 40)",0,90,9.899494936611665,7,False,False,False,"(140, 47)",90
358,NON_PWD,"(202, 90)",0,90,44.598206241955516,42,False,False,False,"(160, 105)",90
359,NON_PWD,"(158, 10)",0,90,18.384776310850235,13,False,False,False,"(145, 23)",90
360,NON_PWD,"(100, 22)",0,90,78.10889834071403,74,False,False,False,"(75, 96)",90
361,NON_PWD,"(125, 7)",0,0,0,0,False,True,False,"(125, 7)",0
362,NON_PWD,"(28, 179)",0,39,28.0,28,True,False,False,"(0, 179)",39
363,NON_PWD,"(67, 120)",0,90,73.55270219373317,56,False,False,False,"(14, 171)",90
364,NON_PWD,"(175, 119)",0,90,24.515301344262525,24,False,False,False,"(151, 114)",90
365,NON_PWD,"(160, 40)",0,90,26.1725046566048,19,False,False,False,"(142, 59)",90
366,NON_PWD,"(128, 13)",0,1,2.8284271247461903,2,False,True,False,"(126, 15)",1
367,NON_PWD,"(157, 158)",0,18,14.422205101855956,16,False,True,False,"(149, 146)",18
368,NON_PWD,"(182, 13)",0,90,45.45327270945405,35,False,False,False,"(147, 42)",90
369,NON_PWD,"(8, 159)",0,19,21.540659228538015,20,True,False,False,"(0, 179)",19
370,NON_PWD,"(70, 71)",0,90,72.49827584156743,69,False,False,False,"(40, 137)",90
371,NON_PWD,"(103, 91)",0,90,76.36753236814714,62,False,False,False,"(49, 145)",90
372,NON_PWD,"(28, 111)",0,90,72.61542535852834,67,False,False,False,"(0, 178)",90
373,NON_PWD,"(26, 171)",0,31,27.202941017470888,26,True,False,False,"(0, 179)",31
374,NON_PWD,"(190, 177)",0,90,67.02984409947557,67,False,False,False,"(123, 179)",90
375,MOTOR,"(129, 164)",0,90,70.61161377563892,69,False,False,False,"(60, 179)",90
376,NON_PWD,"(217, 156)",0,90,55.97320787662612,53,False,False,False,"(164, 174)",90
377,NON_PWD,"(131, 68)",0,9,12.727922061357855,9,False,True,False,"(122, 77)",9
378,NON_PWD,"(61, 166)",0,90,58.463663928973865,57,False,False,False,"(4, 179)",90
379,NON_PWD,"(155, 131)",0,17,19.697715603592208,18,False,True,False,"(137, 139)",17
380,NON_PWD,"(188, 144)",0,90,30.083217912982647,29,False,False,False,"(159, 152)",90
381,NON_PWD,"(60, 67)",0,90,83.6301381082203,75,False,False,False,"(23, 142)",90
382,NON_PWD,"(217, 78)",0,90,69.07966415668217,64,False,False,False,"(153, 104)",90
383,NON_PWD,"(122, 80)",0,90,89.8276126811795,65,False,False,False,"(57, 142)",90
384,NON_PWD,"(133, 116)",0,90,71.69379331573968,66,False,False,False,"(67, 144)",90
385,NON_PWD,"(81, 150)",0,90,65.25335240430181,63,False,False,False,"(18, 167)",90
386,NON_PWD,"(148, 119)",0,15,13.416407864998739,12,False,True,False,"(136, 125)",15
387,NON_PWD,"(176, 28)",0,90,45.254833995939045,32,False,False,False,"(144, 60)",90
388,NON_PWD,"(140, 54)",0,7,9.219544457292887,7,False,True,False,"(133, 60)",7
389,INTELLECTUAL,"(144, 120)",0,16,15.0,12,False,True,False,"(132, 129)",16
390,NON_PWD,"(147, 15)",0,90,5.0,4,False,False,False,"(144, 19)",90
391,NON_PWD,"(127, 52)",0,7,8.48528137423857,6,False,True,False,"(121, 58)",7
392,NON_PWD,"(176, 169)",0,90,65.76473218982953,65,False,False,False,"(111, 179)",90
393,NON_PWD,"(39, 169)",0,47,40.26164427839479,39,True,False,False,"(0, 179)",47
394,NON_PWD,"(13, 116)",0,70,64.32728814430156,63,True,False,False,"(0, 179)",70
395,NON_PWD,"(194, 143)",0,90,35.4400902933387,34,False,False,False,"(160, 153)",90
396,NON_PWD,"(147, 39)",0,90,9.899494936611665,7,False,False,False,"(140, 46)",90
397,NON_PWD,"(137, 163)",0,90,76.68767828015137,75,False,False,False,"(62, 179)",90
398,NON_PWD,"(164, 23)",0,90,32.526911934581186,23,False,False,False,"(141, 46)",90
399,NON_PWD,"(17, 163)",0,20,23.345235059857504,18,True,False,False,"(0, 179)",20
400,NON_PWD,"(106, 98)",0,90,88.72992730753249,68,False,False,False,"(38, 155)",90
401,NON_PWD,"(150, 109)",0,15,18.384776310850235,13,False,True,False,"(137, 122)",15
402,NON_PWD,"(41, 38)",0,90,88.11923740024082,78,False,False,False,"(0, 116)",90
403,NON_PWD,"(24, 108)",0,90,66.48308055437865,62,False,False,False,"(0, 170)",90
404,NON_PWD,"(25, 144)",0,40,43.01162633521314,35,True,False,False,"(0, 179)",40
405,NON_PWD,"(62, 174)",0,90,59.21148537234985,59,False,False,False,"(3, 179)",90
406,NON_PWD,"(135, 132)",0,90,67.53517601961218,61,False,False,False,"(75, 163)",90
407,NON_PWD,"(48, 30)",0,90,92.43916918709297,79,False,False,False,"(0, 109)",90
408,NON_PWD,"(137, 93)",0,90,81.6333265278342,70,False,False,False,"(67, 135)",90
409,NON_PWD,"(79, 47)",0,90,81.70679286326198,79,False,False,False,"(49, 123)",90
410,NON_PWD,"(62, 129)",0,90,77.62087348130012,61,False,False,False,"(1, 177)",90
411,NON_PWD,"(195, 33)",0,90,48.010415536631214,42,False,False,False,"(156, 61)",90
412,NON_PWD,"(157, 22)",0,90,18.384776310850235,13,False,False,False,"(144, 35)",90
413,INTELLECTUAL,"(114, 141)",0,90,74.43117626371358,65,False,False,False,"(50, 179)",90
414,INTELLECTUAL,"(73, 1)",0,90,100.40916292848975,71,False,False,False,"(2, 72)",90
415,NON_PWD,"(97, 25)",0,90,75.96051605933177,73,False,False,False,"(76, 98)",90
416,NON_PWD,"(124, 124)",0,90,70.83078426785913,69,False,False,False,"(55, 140)",90
417,NON_PWD,"(107, 40)",0,5,8.48528137423857,6,False,True,False,"(101, 46)",5
418,NON_PWD,"(207, 67)",0,90,71.56116265125938,60,False,False,False,"(147, 106)",90
419,NON_PWD,"(156, 41)",0,90,21.400934559032695,17,False,False,False,"(143, 58)",90
420,NON_PWD,"(36, 71)",0,90,70.83078426785913,61,False,False,False,"(0, 132)",90
421,NON_PWD,"(34, 61)",0,90,76.92203845452875,69,False,False,False,"(0, 130)",90
422,NON_PWD,"(142, 60)",0,8,5.830951894845301,5,False,True,False,"(139, 65)",8
423,NON_PWD,"(123, 107)",0,90,72.56031973468694,65,False,False,False,"(60, 143)",90
424,NON_PWD,"(162, 87)",0,90,24.041630560342615,17,False,False,False,"(145, 104)",90
425,NON_PWD,"(146, 60)",0,8,8.94427190999916,8,False,True,False,"(142, 68)",8
426,NON_PWD,"(81, 0)",0,90,104.65180361560904,74,False,False,False,"(7, 74)",90
427,NON_PWD,"(71, 54)",0,90,84.86459803710851,82,False,False,False,"(40, 133)",90
428,NON_PWD,"(132, 2)",0,90,5.656854249492381,4,False,False,False,"(128, 6)",90
429,NON_PWD,"(124, 26)",0,3,5.656854249492381,4,False,True,False,"(120, 30)",3
430,NON_PWD,"(211, 115)",0,90,44.10215414239989,44,False,False,False,"(167, 112)",90
431,NON_PWD,"(98, 62)",0,90,92.61749294814668,76,False,False,False,"(41, 135)",90
432,NON_PWD,"(211, 147)",0,90,69.35416353759881,63,False,False,False,"(148, 176)",90
433,NON_PWD,"(147, 5)",0,90,12.727922061357855,9,False,False,False,"(138, 14)",90
434,NON_PWD,"(110, 175)",0,90,82.09750300709517,82,False,False,False,"(28, 179)",90
435,NON_PWD,"(98, 142)",0,90,77.41446893184762,69,False,False,False,"(30, 179)",90
436,NON_PWD,"(6, 159)",0,21,20.8806130178211,20,True,False,False,"(0, 179)",21
437,NON_PWD,"(215, 106)",0,90,47.51841748206689,47,False,False,False,"(168, 113)",90
438,NON_PWD,"(194, 162)",0,90,72.03471385380801,70,False,False,False,"(124, 179)",90
439,NON_PWD,"(107, 65)",0,8,9.055385138137417,9,False,True,False,"(98, 64)",8
440,NON_PWD,"(169, 112)",0,90,20.396078054371138,20,False,False,False,"(149, 116)",90
441,NON_PWD,"(55, 170)",0,83,55.731499172371095,55,True,False,False,"(0, 179)",83
442,NON_PWD,"(55, 44)",0,90,81.54140052758476,75,False,False,False,"(23, 119)",90
443,NON_PWD,"(8, 70)",0,90,75.16648189186454,75,False,False,False,"(3, 145)",90
444,NON_PWD,"(127, 51)",0,7,11.313708498984761,8,False,True,False,"(119, 59)",7
445,NON_PWD,"(24, 56)",0,90,76.84399781375251,73,False,False,False,"(0, 129)",90
446,NON_PWD,"(153, 41)",0,90,12.529964086141668,11,False,False,False,"(142, 47)",90
447,NON_PWD,"(7, 126)",0,55,53.46026561849464,53,True,False,False,"(0, 179)",55
448,NON_PWD,"(44, 140)",0,49,58.7962583843564,45,True,False,False,"(0, 179)",49
449,NON_PWD,"(80, 5)",0,90,114.56002793295748,82,False,False,False,"(0, 87)",90
450,NON_PWD,"(170, 129)",0,90,23.323807579381203,20,False,False,False,"(158, 149)",90
451,NON_PWD,"(155, 130)",0,17,14.866068747318506,14,False,True,False,"(141, 135)",17
452,NON_PWD,"(156, 48)",0,90,18.384776310850235,13,False,False,False,"(143, 61)",90
453,NON_PWD,"(67, 126)",0,87,85.42833253669417,68,True,False,False,"(0, 179)",87
454,NON_PWD,"(170, 132)",0,90,22.20360331117452,18,False,False,False,"(157, 150)",90
455,NON_PWD,"(181, 35)",0,90,44.553338819890925,34,False,False,False,"(150, 67)",90
456,NON_PWD,"(78, 0)",0,90,113.89907813498755,83,False,False,False,"(0, 83)",90
457,NON_PWD,"(87, 152)",0,90,70.3846574190711,65,False,False,False,"(22, 179)",90
458,NON_PWD,"(27, 168)",0,36,29.154759474226502,27,True,False,False,"(0, 179)",36
459,NON_PWD,"(35, 47)",0,90,83.6719785830358,76,False,False,False,"(0, 123)",90
460,NON_PWD,"(21, 156)",0,22,31.144823004794873,23,True,False,False,"(0, 179)",22
461,NON_PWD,"(63, 139)",0,80,74.62573282722254,64,True,False,False,"(0, 179)",80
462,NON_PWD,"(145, 4)",0,90,12.727922061357855,9,False,False,False,"(136, 13)",90
463,NON_PWD,"(208, 100)",0,90,44.91102314577124,44,False,False,False,"(164, 109)",90
464,NON_PWD,"(196, 157)",0,90,67.446274915669,66,False,False,False,"(131, 175)",90
465,NON_PWD,"(148, 18)",0,3,5.656854249492381,4,False,True,False,"(144, 22)",3
466,NON_PWD,"(218, 173)",0,90,47.042533945356304,47,False,False,False,"(171, 175)",90
467,NON_PWD,"(98, 114)",0,90,77.6659513557904,64,False,False,False,"(34, 158)",90
468,NON_PWD,"(187, 175)",0,90,68.11754546370561,68,False,False,False,"(119, 179)",90
469,NON_PWD,"(35, 90)",0,90,68.70953354520753,64,False,False,False,"(10, 154)",90
470,NON_PWD,"(69, 174)",0,90,57.21887800367987,57,False,False,False,"(12, 179)",90
471,NON_PWD,"(44, 45)",0,90,91.30169768410661,80,False,False,False,"(0, 125)",90
472,NON_PWD,"(4, 70)",0,90,77.00649323271382,77,False,False,False,"(5, 147)",90
473,MOTOR,"(163, 22)",0,90,33.94112549695428,24,False,False,False,"(139, 46)",90
474,NON_PWD,"(15, 104)",0,90,61.18823416311342,61,False,False,False,"(3, 164)",90
475,NON_PWD,"(163, 78)",0,90,16.492422502470642,20,False,False,False,"(147, 82)",90
476,NON_PWD,"(195, 80)",0,90,55.226805085936306,47,False,False,False,"(148, 109)",90
477,NON_PWD,"(188, 171)",0,90,68.46897107449476,68,False,False,False,"(120, 179)",90
478,NON_PWD,"(173, 129)",0,90,23.600847442411894,19,False,False,False,"(159, 148)",90
479,NON_PWD,"(20, 144)",0,41,40.311288741492746,35,True,False,False,"(0, 179)",41
