agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(185, 171)",0,90,61.5223536610881,61,False,False,False,"(124, 179)",90
297,NON_PWD,"(113, 162)",0,90,69.12307863514182,75,False,False,False,"(46, 179)",90
298,NON_PWD,"(70, 87)",0,90,81.8413098624405,70,False,False,False,"(23, 154)",90
299,NON_PWD,"(90, 116)",0,90,70.21395872616783,57,False,False,False,"(33, 157)",90
300,NON_PWD,"(16, 111)",0,87,69.85699678629192,68,True,False,False,"(0, 179)",87
301,NON_PWD,"(18, 99)",0,90,51.19570294468082,50,False,False,False,"(7, 149)",90
302,NON_PWD,"(134, 9)",0,90,2.8284271247461903,2,False,False,False,"(132, 11)",90
303,NON_PWD,"(39, 87)",0,90,68.26419266350405,58,False,False,False,"(3, 145)",90
304,NON_PWD,"(108, 15)",0,90,80.62257748298549,70,False,False,False,"(68, 85)",90
305,NON_PWD,"(61, 26)",0,90,99.80981915623332,79,False,False,False,"(0, 105)",90
306,NON_PWD,"(100, 46)",0,90,81.30190649671138,72,False,False,False,"(57, 115)",90
307,NON_PWD,"(149, 43)",0,90,9.433981132056603,8,False,False,False,"(141, 48)",90
308,NON_PWD,"(35, 70)",0,90,70.32780389006896,61,False,False,False,"(0, 131)",90
309,INTELLECTUAL,"(102, 90)",0,90,66.84309986827361,52,False,False,False,"(60, 142)",90
310,NON_PWD,"(77, 169)",0,90,58.855755878248644,58,False,False,False,"(19, 179)",90
311,NON_PWD,"(106, 90)",0,90,74.24957912338628,59,False,False,False,"(53, 142)",90
312,NON_PWD,"(143, 96)",0,11,12.165525060596439,12,False,True,False,"(131, 94)",11
313,NON_PWD,"(57, 163)",0,89,59.20304046246274,57,True,False,False,"(0, 179)",89
314,NON_PWD,"(45, 59)",0,90,65.19202405202648,64,False,False,False,"(22, 120)",90
315,NON_PWD,"(9, 116)",0,73,63.63961030678928,63,True,False,False,"(0, 179)",73
316,NON_PWD,"(184, 61)",0,90,56.72741841473134,43,False,False,False,"(147, 104)",90
317,NON_PWD,"(22, 165)",0,30,26.076809620810597,23,True,False,False,"(0, 179)",30
318,NON_PWD,"(122, 148)",0,90,77.47257579298626,72,False,False,False,"(51, 179)",90
319,NON_PWD,"(132, 119)",0,90,63.245553203367585,60,False,False,False,"(72, 139)",90
320,NON_PWD,"(167, 147)",0,90,15.033296378372908,15,False,False,False,"(152, 146)",90
321,NON_PWD,"(96, 42)",0,90,74.73285756613352,68,False,False,False,"(65, 110)",90
322,NON_PWD,"(151, 31)",0,90,9.899494936611665,7,False,False,False,"(144, 38)",90
323,NON_PWD,"(125, 86)",0,90,78.74642849044012,60,False,False,False,"(65, 137)",90
324,NON_PWD,"(77, 48)",0,90,76.21679604916491,75,False,False,False,"(52, 120)",90
325,NON_PWD,"(60, 20)",0,90,102.41581909060729,83,False,False,False,"(0, 103)",90
326,NON_PWD,"(75, 115)",0,90,93.72299611087985,72,False,False,False,"(3, 175)",90
327,NON_PWD,"(140, 45)",0,6,4.242640687119285,3,False,True,False,"(137, 48)",6
328,NON_PWD,"(136, 49)",0,6,3.1622776601683795,3,False,True,False,"(137, 52)",6
329,NON_PWD,"(127, 137)",0,90,71.69379331573968,63,False,False,False,"(65, 173)",90
330,NON_PWD,"(136, 11)",0,90,2.23606797749979,2,False,False,False,"(135, 13)",90
331,NON_PWD,"(181, 86)",0,90,40.8166632639171,35,False,False,False,"(146, 107)",90
332,NON_PWD,"(32, 64)",0,90,69.77105417004964,62,False,False,False,"(0, 126)",90
333,NON_PWD,"(106, 124)",0,90,63.324560795950255,60,False,False,False,"(47, 147)",90
334,NON_PWD,"(65, 43)",0,90,76.02631123499285,68,False,False,False,"(31, 111)",90
335,NON_PWD,"(126, 89)",0,90,74.81310045707235,59,False,False,False,"(67, 135)",90
336,NON_PWD,"(204, 107)",0,90,37.33630940518894,37,False,False,False,"(167, 112)",90
337,NON_PWD,"(95, 113)",0,90,66.61080993352356,54,False,False,False,"(41, 152)",90
338,NON_PWD,"(71, 142)",0,90,70.68238818828917,64,False,False,False,"(7, 172)",90
339,NON_PWD,"(27, 78)",0,90,69.46221994724903,64,False,False,False,"(0, 142)",90
340,NON_PWD,"(34, 80)",0,90,55.21775076911409,45,False,False,False,"(2, 125)",90
341,NON_PWD,"(32, 168)",0,33,33.83784863137726,32,True,False,False,"(0, 179)",33
342,NON_PWD,"(71, 138)",0,90,61.773780845922005,54,False,False,False,"(17, 168)",90
343,NON_PWD,"(218, 135)",0,90,74.63243262818116,67,False,False,False,"(157, 178)",90
344,NON_PWD,"(81, 41)",0,90,90.21086409075129,76,False,False,False,"(28, 114)",90
345,NON_PWD,"(176, 10)",0,90,49.49747468305833,35,False,False,False,"(141, 45)",90
346,NON_PWD,"(152, 7)",0,90,15.556349186104045,11,False,False,False,"(141, 18)",90
347,NON_PWD,"(36, 76)",0,90,58.249463516842795,48,False,False,False,"(3, 124)",90
348,NON_PWD,"(21, 164)",0,24,25.80697580112788,22,True,False,False,"(0, 179)",24
349,NON_PWD,"(126, 90)",0,90,75.6042326857432,60,False,False,False,"(66, 136)",90
350,INTELLECTUAL,"(110, 114)",0,90,62.16912416947821,56,False,False,False,"(54, 141)",90
351,NON_PWD,"(119, 55)",0,7,8.94427190999916,8,False,True,False,"(115, 63)",7
352,NON_PWD,"(141, 155)",0,90,68.35202996254024,68,False,False,False,"(77, 179)",90
353,MOTOR,"(125, 139)",0,90,75.8023746329889,66,False,False,False,"(60, 178)",90
354,NON_PWD,"(58, 72)",0,90,86.35392289873113,77,False,False,False,"(17, 148)",90
355,NON_PWD,"(126, 123)",0,90,62.625873247404705,59,False,False,False,"(67, 144)",90
356,NON_PWD,"(32, 96)",0,90,58.137767414994535,52,False,False,False,"(6, 148)",90
357,NON_PWD,"(176, 74)",0,90,43.840620433565945,31,False,False,False,"(145, 105)",90
358,NON_PWD,"(144, 170)",0,90,56.71860364994893,56,False,False,False,"(88, 179)",90
359,NON_PWD,"(170, 100)",0,90,23.600847442411894,19,False,False,False,"(151, 114)",90
360,NON_PWD,"(109, 16)",0,90,84.69356528095862,78,False,False,False,"(76, 94)",90
361,NON_PWD,"(192, 174)",0,90,62.03224967708329,62,False,False,False,"(130, 176)",90
362,NON_PWD,"(117, 166)",0,90,77.10382610480494,76,False,False,False,"(41, 179)",90
363,NON_PWD,"(146, 12)",0,90,7.0710678118654755,5,False,False,False,"(141, 17)",90
364,NON_PWD,"(207, 44)",0,90,61.29437168288782,54,False,False,False,"(153, 73)",90
365,NON_PWD,"(74, 54)",0,90,78.54934754662193,76,False,False,False,"(45, 127)",90
366,NON_PWD,"(130, 154)",0,90,59.22837157984339,59,False,False,False,"(72, 166)",90
367,NON_PWD,"(27, 136)",0,51,50.774009099144415,43,True,False,False,"(0, 179)",51
368,NON_PWD,"(208, 115)",0,90,37.013511046643494,37,False,False,False,"(171, 116)",90
369,NON_PWD,"(80, 148)",0,90,50.80354318352215,50,False,False,False,"(30, 157)",90
370,INTELLECTUAL,"(180, 14)",0,90,47.50789408087881,36,False,False,False,"(144, 45)",90
371,NON_PWD,"(89, 42)",0,90,81.02468759581859,77,False,False,False,"(56, 116)",90
372,NON_PWD,"(192, 53)",0,90,49.24428900898052,43,False,False,False,"(149, 77)",90
373,NON_PWD,"(97, 110)",0,90,67.20119046564577,54,False,False,False,"(43, 150)",90
374,NON_PWD,"(92, 136)",0,90,58.52349955359813,55,False,False,False,"(37, 156)",90
375,NON_PWD,"(29, 111)",0,79,73.92563831310488,68,True,False,False,"(0, 179)",79
376,NON_PWD,"(176, 43)",0,90,39.6232255123179,32,False,False,False,"(147, 70)",90
377,NON_PWD,"(184, 84)",0,90,41.677331968349414,36,False,False,False,"(148, 105)",90
378,NON_PWD,"(105, 98)",0,90,73.10950690573696,56,False,False,False,"(49, 145)",90
379,NON_PWD,"(83, 15)",0,90,84.970583144992,76,False,False,False,"(45, 91)",90
380,NON_PWD,"(198, 127)",0,90,39.824615503479755,35,False,False,False,"(163, 108)",90
381,NON_PWD,"(144, 110)",0,15,21.213203435596427,15,False,True,False,"(129, 125)",15
382,NON_PWD,"(95, 4)",0,90,79.63039620647382,65,False,False,False,"(49, 69)",90
383,NON_PWD,"(203, 101)",0,90,38.3275357934736,37,False,False,False,"(166, 111)",90
384,NON_PWD,"(52, 141)",0,62,64.40496875241847,53,True,False,False,"(0, 179)",62
385,NON_PWD,"(211, 129)",0,90,37.107950630558946,36,False,False,False,"(175, 120)",90
386,NON_PWD,"(143, 140)",0,19,20.808652046684813,17,False,True,False,"(126, 152)",19
387,NON_PWD,"(7, 76)",0,90,62.39390995922599,62,False,False,False,"(0, 138)",90
388,NON_PWD,"(76, 36)",0,90,83.86298349093002,72,False,False,False,"(33, 108)",90
389,NON_PWD,"(104, 84)",0,90,71.40028011149536,57,False,False,False,"(61, 141)",90
390,NON_PWD,"(141, 104)",0,13,12.083045973594572,11,False,True,False,"(130, 109)",13
391,NON_PWD,"(219, 114)",0,90,42.7551166528639,42,False,False,False,"(177, 122)",90
392,NON_PWD,"(195, 89)",0,90,44.598206241955516,42,False,False,False,"(153, 104)",90
393,NON_PWD,"(120, 52)",0,7,7.810249675906654,8,False,True,False,"(114, 57)",7
394,NON_PWD,"(24, 134)",0,52,51.0,45,True,False,False,"(0, 179)",52
395,NON_PWD,"(177, 9)",0,90,49.49747468305833,35,False,False,False,"(142, 44)",90
396,NON_PWD,"(70, 140)",0,90,66.64833081180653,59,False,False,False,"(11, 171)",90
397,NON_PWD,"(139, 163)",0,90,74.73285756613352,73,False,False,False,"(66, 179)",90
398,NON_PWD,"(78, 98)",0,90,89.80534505250787,68,False,False,False,"(15, 162)",90
399,NON_PWD,"(99, 50)",0,90,92.65527507918802,79,False,False,False,"(46, 126)",90
400,NON_PWD,"(39, 98)",0,90,81.00617260431454,71,False,False,False,"(0, 169)",90
401,NON_PWD,"(100, 84)",0,90,67.67569726275453,58,False,False,False,"(62, 140)",90
402,NON_PWD,"(130, 144)",0,90,69.85699678629192,65,False,False,False,"(66, 172)",90
403,NON_PWD,"(129, 83)",0,90,79.51100552753688,61,False,False,False,"(68, 134)",90
404,NON_PWD,"(131, 27)",0,3,2.8284271247461903,2,False,True,False,"(129, 29)",3
405,NON_PWD,"(58, 163)",0,74,60.166435825965294,58,True,False,False,"(0, 179)",74
406,NON_PWD,"(161, 69)",0,90,21.93171219946131,16,False,False,False,"(145, 84)",90
407,NON_PWD,"(18, 69)",0,90,63.60031446463138,61,False,False,False,"(0, 130)",90
408,NON_PWD,"(186, 111)",0,90,31.016124838541646,31,False,False,False,"(155, 110)",90
409,NON_PWD,"(192, 82)",0,90,46.14108798023731,40,False,False,False,"(152, 105)",90
410,NON_PWD,"(132, 60)",0,7,6.324555320336759,6,False,True,False,"(126, 62)",7
411,NON_PWD,"(143, 17)",0,2,3.0,3,False,True,False,"(140, 17)",2
412,NON_PWD,"(109, 53)",0,6,6.082762530298219,6,False,True,False,"(103, 54)",6
413,MOTOR,"(219, 79)",0,90,64.19501538281614,61,False,False,False,"(158, 99)",90
414,INTELLECTUAL,"(181, 91)",0,90,37.589892258425,33,False,False,False,"(148, 109)",90
415,NON_PWD,"(99, 17)",0,90,79.6994353806851,76,False,False,False,"(75, 93)",90
416,NON_PWD,"(83, 179)",0,90,59.0,59,False,False,False,"(24, 179)",90
417,NON_PWD,"(78, 113)",0,90,91.54780172128658,70,False,False,False,"(8, 172)",90
418,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
419,NON_PWD,"(142, 101)",0,13,13.601470508735444,11,False,True,False,"(131, 109)",13
420,NON_PWD,"(16, 56)",0,90,65.96969000988257,64,False,False,False,"(0, 120)",90
421,NON_PWD,"(182, 145)",0,90,26.30589287593181,26,False,False,False,"(156, 149)",90
422,NON_PWD,"(1, 130)",0,55,49.01020301937138,49,True,False,False,"(0, 179)",55
423,NON_PWD,"(92, 31)",0,90,82.21921916437786,78,False,False,False,"(66, 109)",90
424,NON_PWD,"(193, 141)",0,90,36.40054944640259,35,False,False,False,"(158, 151)",90
425,NON_PWD,"(215, 71)",0,90,64.8459713474939,60,False,False,False,"(157, 100)",90
426,NON_PWD,"(167, 165)",0,90,70.40596565632774,70,False,False,False,"(98, 179)",90
427,NON_PWD,"(84, 91)",0,90,96.17692030835673,74,False,False,False,"(17, 160)",90
428,NON_PWD,"(141, 80)",0,11,14.142135623730951,10,False,True,False,"(131, 90)",11
429,NON_PWD,"(69, 140)",0,90,63.13477647065839,55,False,False,False,"(14, 171)",90
430,MOTOR,"(146, 119)",0,16,17.204650534085253,14,False,True,False,"(132, 129)",16
431,NON_PWD,"(105, 124)",0,90,58.52349955359813,57,False,False,False,"(50, 144)",90
432,INTELLECTUAL,"(116, 26)",0,3,4.242640687119285,3,False,True,False,"(113, 29)",3
433,NON_PWD,"(157, 175)",0,90,61.1310068623117,61,False,False,False,"(96, 179)",90
434,NON_PWD,"(132, 115)",0,90,63.324560795950255,59,False,False,False,"(73, 138)",90
435,NON_PWD,"(25, 69)",0,90,63.15853069855251,58,False,False,False,"(0, 127)",90
436,NON_PWD,"(154, 69)",0,90,12.727922061357855,9,False,False,False,"(145, 78)",90
437,INTELLECTUAL,"(14, 167)",0,18,18.439088914585774,15,True,False,False,"(0, 179)",18
438,NON_PWD,"(52, 163)",0,69,54.405882034941776,52,True,False,False,"(0, 179)",69
439,NON_PWD,"(143, 46)",0,6,7.0710678118654755,5,False,True,False,"(138, 51)",6
440,NON_PWD,"(159, 44)",0,90,22.627416997969522,16,False,False,False,"(143, 60)",90
441,NON_PWD,"(40, 36)",0,90,84.11896337925236,74,False,False,False,"(0, 110)",90
442,NON_PWD,"(43, 58)",0,90,73.81734213584231,64,False,False,False,"(0, 118)",90
443,NON_PWD,"(126, 167)",0,90,78.91767862779544,78,False,False,False,"(48, 179)",90
444,NON_PWD,"(22, 53)",0,90,67.67569726275453,64,False,False,False,"(0, 117)",90
445,NON_PWD,"(69, 164)",0,90,62.81719509815764,61,False,False,False,"(8, 179)",90
446,NON_PWD,"(205, 67)",0,90,65.73431371817918,55,False,False,False,"(150, 103)",90
447,INTELLECTUAL,"(74, 35)",0,90,67.11929677819934,59,False,False,False,"(42, 94)",90
448,NON_PWD,"(166, 106)",0,90,19.72308292331602,17,False,False,False,"(149, 116)",90
449,NON_PWD,"(24, 150)",0,34,37.64306044943742,29,True,False,False,"(0, 179)",34
450,NON_PWD,"(184, 62)",0,90,57.38466694161429,43,False,False,False,"(146, 105)",90
451,NON_PWD,"(193, 104)",0,90,33.015148038438355,33,False,False,False,"(160, 105)",90
452,NON_PWD,"(94, 93)",0,90,83.73768566183328,71,False,False,False,"(30, 147)",90
453,NON_PWD,"(189, 23)",0,90,60.207972893961475,45,False,False,False,"(144, 63)",90
454,NON_PWD,"(29, 61)",0,90,69.35416353759881,63,False,False,False,"(0, 124)",90
455,NON_PWD,"(28, 88)",0,90,61.741396161732524,56,False,False,False,"(2, 144)",90
456,NON_PWD,"(150, 115)",0,15,11.661903789690601,10,False,True,False,"(140, 121)",15
457,NON_PWD,"(188, 85)",0,90,43.9089968002003,38,False,False,False,"(150, 107)",90
458,INTELLECTUAL,"(167, 70)",0,90,23.323807579381203,20,False,False,False,"(147, 82)",90
459,NON_PWD,"(113, 118)",0,90,62.03224967708329,58,False,False,False,"(55, 140)",90
460,NON_PWD,"(148, 113)",0,15,18.384776310850235,13,False,True,False,"(135, 126)",15
461,NON_PWD,"(176, 80)",0,90,41.773197148410844,31,False,False,False,"(145, 108)",90
462,NON_PWD,"(1, 85)",0,90,62.12889826803627,62,False,False,False,"(5, 147)",90
463,NON_PWD,"(134, 16)",0,2,3.605551275463989,3,False,True,False,"(131, 18)",2
464,NON_PWD,"(86, 5)",0,90,71.19691004531025,62,False,False,False,"(51, 67)",90
465,NON_PWD,"(107, 53)",0,6,6.082762530298219,6,False,True,False,"(101, 54)",6
466,NON_PWD,"(127, 101)",0,90,75.16648189186454,67,False,False,False,"(64, 142)",90
467,NON_PWD,"(130, 115)",0,90,68.0294054067798,62,False,False,False,"(68, 143)",90
468,NON_PWD,"(8, 92)",0,90,60.00833275470999,60,False,False,False,"(9, 152)",90
469,NON_PWD,"(197, 174)",0,90,57.0,57,False,False,False,"(140, 174)",90
470,NON_PWD,"(85, 82)",0,90,82.3286098510111,66,False,False,False,"(32, 145)",90
471,NON_PWD,"(80, 35)",0,90,83.21658488546619,70,False,False,False,"(35, 105)",90
472,NON_PWD,"(116, 32)",0,4,5.656854249492381,4,False,True,False,"(112, 36)",4
473,NON_PWD,"(11, 114)",0,90,63.953107821277925,63,False,False,False,"(0, 177)",90
474,NON_PWD,"(135, 142)",0,90,66.12866246946176,63,False,False,False,"(73, 165)",90
475,NON_PWD,"(168, 141)",0,18,18.681541692269406,18,False,True,False,"(150, 146)",18
476,MOTOR,"(215, 151)",0,90,52.32590180780452,47,False,False,False,"(168, 174)",90
477,NON_PWD,"(74, 168)",0,90,59.033888572581766,58,False,False,False,"(16, 179)",90
478,NON_PWD,"(16, 59)",0,90,65.96969000988257,64,False,False,False,"(0, 123)",90
479,NON_PWD,"(183, 77)",0,90,46.22769732530488,36,False,False,False,"(147, 106)",90
