agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(76, 114)",0,90,92.31467922275417,71,False,False,False,"(5, 173)",90
297,NON_PWD,"(156, 47)",0,90,18.384776310850235,13,False,False,False,"(143, 60)",90
298,NON_PWD,"(31, 52)",0,90,86.7294644281861,81,False,False,False,"(0, 133)",90
299,NON_PWD,"(156, 106)",0,15,21.213203435596427,15,False,True,False,"(141, 121)",15
300,NON_PWD,"(23, 109)",0,72,73.68174807915459,70,True,False,False,"(0, 179)",72
301,VISUAL,"(72, 137)",0,90,65.86349520030045,57,False,False,False,"(15, 170)",90
302,NON_PWD,"(160, 37)",0,90,27.018512172212592,21,False,False,False,"(143, 58)",90
303,NON_PWD,"(149, 13)",0,90,7.0710678118654755,5,False,False,False,"(144, 18)",90
304,NON_PWD,"(132, 35)",0,5,6.082762530298219,6,False,True,False,"(131, 41)",5
305,MOTOR,"(168, 174)",0,90,72.17340230306452,72,False,False,False,"(96, 179)",90
306,NON_PWD,"(216, 153)",0,90,65.39113089708727,60,False,False,False,"(156, 179)",90
307,NON_PWD,"(191, 40)",0,90,53.150729063673246,42,False,False,False,"(151, 75)",90
308,NON_PWD,"(159, 34)",0,90,20.0,16,False,False,False,"(143, 46)",90
309,NON_PWD,"(118, 87)",0,90,81.34494452638098,59,False,False,False,"(59, 143)",90
310,NON_PWD,"(35, 46)",0,90,86.4060183089118,79,False,False,False,"(0, 125)",90
311,NON_PWD,"(195, 31)",0,90,57.62811813689564,48,False,False,False,"(150, 67)",90
312,NON_PWD,"(42, 38)",0,90,89.47066558375433,79,False,False,False,"(0, 117)",90
313,NON_PWD,"(107, 10)",0,90,87.32124598286491,80,False,False,False,"(72, 90)",90
314,NON_PWD,"(14, 153)",0,29,29.5296461204668,26,True,False,False,"(0, 179)",29
315,NON_PWD,"(154, 79)",0,90,16.97056274847714,12,False,False,False,"(142, 91)",90
316,NON_PWD,"(156, 29)",0,90,24.041630560342615,17,False,False,False,"(139, 46)",90
317,NON_PWD,"(118, 82)",0,90,79.20858539325141,57,False,False,False,"(63, 139)",90
318,NON_PWD,"(74, 120)",0,90,86.21484790916237,68,False,False,False,"(6, 173)",90
319,INTELLECTUAL,"(209, 80)",0,90,57.0087712549569,54,False,False,False,"(156, 101)",90
320,NON_PWD,"(5, 106)",0,83,73.17103251970687,73,True,False,False,"(0, 179)",83
321,NON_PWD,"(116, 112)",0,90,64.00781202322104,56,False,False,False,"(60, 143)",90
322,INTELLECTUAL,"(4, 131)",0,59,48.16637831516918,48,True,False,False,"(0, 179)",59
323,NON_PWD,"(172, 19)",0,90,35.38361202590826,26,False,False,False,"(146, 43)",90
324,NON_PWD,"(159, 22)",0,90,21.213203435596427,15,False,False,False,"(144, 37)",90
325,NON_PWD,"(40, 83)",0,90,72.94518489934754,64,False,False,False,"(5, 147)",90
326,NON_PWD,"(92, 21)",0,90,84.40379138403677,83,False,False,False,"(72, 103)",90
327,NON_PWD,"(131, 0)",0,90,5.656854249492381,4,False,False,False,"(127, 4)",90
328,NON_PWD,"(187, 131)",0,90,38.58756276314948,33,False,False,False,"(154, 111)",90
329,NON_PWD,"(122, 34)",0,4,7.0710678118654755,5,False,True,False,"(117, 39)",4
330,NON_PWD,"(190, 114)",0,90,32.7566787083184,32,False,False,False,"(158, 107)",90
331,NON_PWD,"(118, 150)",0,90,52.55473337388365,56,False,False,False,"(69, 169)",90
332,NON_PWD,"(48, 164)",0,62,50.28916384272063,48,True,False,False,"(0, 179)",62
333,NON_PWD,"(113, 84)",0,90,78.56844150166147,58,False,False,False,"(60, 142)",90
334,NON_PWD,"(94, 107)",0,90,78.74642849044012,60,False,False,False,"(34, 158)",90
335,NON_PWD,"(24, 118)",0,69,65.55150646628954,61,True,False,False,"(0, 179)",69
336,INTELLECTUAL,"(114, 160)",0,90,55.362442142665635,61,False,False,False,"(62, 179)",90
337,NON_PWD,"(119, 155)",0,90,58.180752831155424,64,False,False,False,"(66, 179)",90
338,NON_PWD,"(105, 135)",0,90,80.99382692526635,71,False,False,False,"(37, 179)",90
339,NON_PWD,"(160, 5)",0,90,21.213203435596427,15,False,False,False,"(145, 20)",90
340,NON_PWD,"(69, 130)",0,90,79.88116173416608,66,False,False,False,"(3, 175)",90
341,INTELLECTUAL,"(141, 34)",0,4,4.242640687119285,3,False,True,False,"(138, 37)",4
342,NON_PWD,"(48, 55)",0,90,76.21679604916491,72,False,False,False,"(23, 127)",90
343,NON_PWD,"(144, 76)",0,10,11.313708498984761,8,False,True,False,"(136, 84)",10
344,NON_PWD,"(46, 61)",0,90,71.16881339463234,72,False,False,False,"(25, 129)",90
345,NON_PWD,"(146, 62)",0,9,10.816653826391969,9,False,True,False,"(140, 71)",9
346,NON_PWD,"(12, 152)",0,30,29.546573405388315,27,True,False,False,"(0, 179)",30
347,NON_PWD,"(131, 48)",0,6,6.4031242374328485,5,False,True,False,"(126, 52)",6
348,NON_PWD,"(105, 67)",0,8,9.055385138137417,9,False,True,False,"(96, 66)",8
349,NON_PWD,"(25, 177)",0,26,25.079872407968907,25,True,False,False,"(0, 179)",26
350,INTELLECTUAL,"(73, 20)",0,90,75.02666192761077,70,False,False,False,"(46, 90)",90
351,NON_PWD,"(129, 108)",0,90,60.8276253029822,54,False,False,False,"(75, 136)",90
352,NON_PWD,"(218, 136)",0,90,69.8927750200262,63,False,False,False,"(160, 175)",90
353,NON_PWD,"(5, 104)",0,90,73.17103251970687,73,False,False,False,"(0, 177)",90
354,NON_PWD,"(93, 44)",0,90,87.70974860299168,80,False,False,False,"(51, 121)",90
355,NON_PWD,"(61, 74)",0,90,73.824115301167,71,False,False,False,"(26, 139)",90
356,NON_PWD,"(64, 25)",0,90,105.60303025955268,84,False,False,False,"(0, 109)",90
357,NON_PWD,"(87, 12)",0,90,86.76981041814025,77,False,False,False,"(47, 89)",90
358,NON_PWD,"(202, 169)",0,90,71.25307010929424,71,False,False,False,"(131, 175)",90
359,NON_PWD,"(56, 100)",0,90,93.81364506296512,76,False,False,False,"(1, 176)",90
360,NON_PWD,"(66, 139)",0,84,77.17512552629896,67,True,False,False,"(0, 179)",84
361,NON_PWD,"(35, 97)",0,90,78.26237921249263,70,False,False,False,"(0, 167)",90
362,NON_PWD,"(9, 73)",0,90,70.45565981523414,70,False,False,False,"(1, 143)",90
363,NON_PWD,"(205, 62)",0,90,71.40028011149536,57,False,False,False,"(148, 105)",90
364,NON_PWD,"(77, 5)",0,90,108.89444430272832,77,False,False,False,"(0, 82)",90
365,NON_PWD,"(28, 47)",0,90,81.93289937503738,77,False,False,False,"(0, 124)",90
366,NON_PWD,"(4, 169)",0,9,10.770329614269007,10,True,False,False,"(0, 179)",9
367,NON_PWD,"(207, 120)",0,90,41.97618372363071,41,False,False,False,"(166, 111)",90
368,NON_PWD,"(15, 93)",0,90,67.47592163134935,67,False,False,False,"(7, 160)",90
369,NON_PWD,"(77, 6)",0,90,111.75866856758807,81,False,False,False,"(0, 87)",90
370,NON_PWD,"(151, 119)",0,15,9.219544457292887,9,False,True,False,"(142, 121)",15
371,NON_PWD,"(203, 56)",0,90,75.07329751649384,56,False,False,False,"(147, 106)",90
372,MOTOR,"(196, 156)",0,90,59.77457653551382,59,False,False,False,"(139, 174)",90
373,NON_PWD,"(141, 48)",0,6,8.48528137423857,6,False,True,False,"(135, 54)",6
374,NON_PWD,"(143, 142)",0,90,60.207972893961475,60,False,False,False,"(84, 154)",90
375,NON_PWD,"(129, 136)",0,90,53.71219600798314,50,False,False,False,"(80, 158)",90
376,NON_PWD,"(59, 164)",0,85,60.876925020897694,59,True,False,False,"(0, 179)",85
377,NON_PWD,"(160, 175)",0,90,82.09750300709517,82,False,False,False,"(78, 179)",90
378,NON_PWD,"(22, 54)",0,90,82.96987405076617,80,False,False,False,"(0, 134)",90
379,NON_PWD,"(169, 49)",0,90,33.94112549695428,24,False,False,False,"(145, 73)",90
380,NON_PWD,"(9, 158)",0,21,22.847319317591726,21,True,False,False,"(0, 179)",21
381,NON_PWD,"(57, 15)",0,90,99.86490875177326,82,False,False,False,"(0, 97)",90
382,NON_PWD,"(73, 137)",0,90,65.36818798161687,57,False,False,False,"(16, 169)",90
383,NON_PWD,"(213, 124)",0,90,38.2099463490856,38,False,False,False,"(175, 120)",90
384,NON_PWD,"(156, 152)",0,18,16.76305461424021,19,False,True,False,"(140, 147)",18
385,NON_PWD,"(54, 89)",0,90,72.01388754955533,65,False,False,False,"(23, 154)",90
386,NON_PWD,"(101, 84)",0,90,65.45991139621256,55,False,False,False,"(64, 138)",90
387,MOTOR,"(218, 164)",0,90,62.5859409132754,61,False,False,False,"(157, 178)",90
388,NON_PWD,"(169, 68)",0,90,27.459060435491963,23,False,False,False,"(146, 83)",90
389,NON_PWD,"(123, 178)",0,90,79.00632886041473,79,False,False,False,"(44, 179)",90
390,NON_PWD,"(129, 68)",0,9,11.313708498984761,8,False,True,False,"(121, 76)",9
391,NON_PWD,"(148, 3)",0,90,15.556349186104045,11,False,False,False,"(137, 14)",90
392,NON_PWD,"(127, 123)",0,90,59.77457653551382,57,False,False,False,"(70, 141)",90
393,NON_PWD,"(157, 90)",0,90,18.384776310850235,13,False,False,False,"(144, 103)",90
394,NON_PWD,"(213, 115)",0,90,37.48332962798263,37,False,False,False,"(176, 121)",90
395,VISUAL,"(137, 72)",0,9,9.055385138137417,9,False,True,False,"(128, 73)",9
396,NON_PWD,"(160, 35)",0,90,18.867962264113206,16,False,False,False,"(144, 45)",90
397,NON_PWD,"(25, 105)",0,90,75.27283706623525,71,False,False,False,"(0, 176)",90
398,NON_PWD,"(19, 64)",0,90,76.40026177965623,74,False,False,False,"(0, 138)",90
399,NON_PWD,"(164, 107)",0,90,18.867962264113206,16,False,False,False,"(148, 117)",90
400,NON_PWD,"(62, 10)",0,90,106.01886624558857,86,False,False,False,"(0, 96)",90
401,NON_PWD,"(168, 20)",0,90,38.18376618407357,27,False,False,False,"(141, 47)",90
402,NON_PWD,"(196, 128)",0,90,41.340053217188775,35,False,False,False,"(161, 106)",90
403,NON_PWD,"(31, 50)",0,90,83.93449827097318,78,False,False,False,"(0, 128)",90
404,NON_PWD,"(199, 57)",0,90,42.44997055358225,41,False,False,False,"(158, 68)",90
405,VISUAL,"(74, 115)",0,90,83.48652585896721,62,False,False,False,"(13, 172)",90
406,NON_PWD,"(165, 102)",0,90,19.849433241279208,15,False,False,False,"(150, 115)",90
407,NON_PWD,"(127, 60)",0,8,10.295630140987,9,False,True,False,"(122, 69)",8
408,NON_PWD,"(52, 67)",0,90,75.02666192761077,70,False,False,False,"(25, 137)",90
409,NON_PWD,"(165, 18)",0,90,36.796738985948195,27,False,False,False,"(140, 45)",90
410,NON_PWD,"(195, 173)",0,90,71.25307010929424,71,False,False,False,"(124, 179)",90
411,NON_PWD,"(69, 134)",0,90,62.12889826803627,52,False,False,False,"(17, 168)",90
412,NON_PWD,"(107, 20)",0,90,83.93449827097318,78,False,False,False,"(76, 98)",90
413,NON_PWD,"(129, 23)",0,3,4.242640687119285,3,False,True,False,"(126, 26)",3
414,NON_PWD,"(164, 63)",0,90,25.45584412271571,18,False,False,False,"(146, 81)",90
415,NON_PWD,"(185, 113)",0,90,33.0,33,False,False,False,"(152, 113)",90
416,NON_PWD,"(109, 111)",0,90,60.90155991434045,53,False,False,False,"(56, 141)",90
417,NON_PWD,"(52, 19)",0,90,100.4987562112089,86,False,False,False,"(0, 105)",90
418,NON_PWD,"(194, 113)",0,90,35.6931365951495,35,False,False,False,"(159, 106)",90
419,NON_PWD,"(41, 56)",0,90,86.35392289873113,76,False,False,False,"(0, 132)",90
420,NON_PWD,"(91, 132)",0,90,47.43416490252569,45,False,False,False,"(46, 147)",90
421,NON_PWD,"(203, 44)",0,90,53.71219600798314,47,False,False,False,"(156, 70)",90
422,NON_PWD,"(69, 6)",0,90,104.89041900955492,79,False,False,False,"(0, 85)",90
423,NON_PWD,"(70, 170)",0,90,63.63961030678928,63,False,False,False,"(7, 179)",90
424,NON_PWD,"(108, 55)",0,6,6.324555320336759,6,False,True,False,"(102, 53)",6
425,NON_PWD,"(135, 70)",0,9,10.295630140987,9,False,True,False,"(126, 75)",9
426,NON_PWD,"(73, 142)",0,90,49.9799959983992,47,False,False,False,"(26, 159)",90
427,NON_PWD,"(100, 103)",0,90,78.10249675906654,60,False,False,False,"(40, 153)",90
428,NON_PWD,"(22, 70)",0,90,75.28612089887484,72,False,False,False,"(0, 142)",90
429,NON_PWD,"(113, 30)",0,4,7.0710678118654755,5,False,True,False,"(108, 35)",4
430,NON_PWD,"(192, 94)",0,90,41.48493702538308,42,False,False,False,"(152, 105)",90
431,NON_PWD,"(88, 118)",0,90,72.94518489934754,61,False,False,False,"(27, 158)",90
432,NON_PWD,"(213, 102)",0,90,46.32493928760188,45,False,False,False,"(168, 113)",90
433,INTELLECTUAL,"(208, 166)",0,90,56.089214649520635,55,False,False,False,"(153, 177)",90
434,NON_PWD,"(13, 163)",0,19,20.615528128088304,16,True,False,False,"(0, 179)",19
435,NON_PWD,"(165, 14)",0,90,26.870057685088806,19,False,False,False,"(146, 33)",90
436,NON_PWD,"(67, 142)",0,88,76.53757247260981,68,True,False,False,"(0, 179)",88
437,NON_PWD,"(27, 82)",0,90,70.8801805866774,68,False,False,False,"(7, 150)",90
438,NON_PWD,"(76, 176)",0,90,63.071388124885914,63,False,False,False,"(13, 179)",90
439,NON_PWD,"(106, 86)",0,90,71.06335201775947,55,False,False,False,"(61, 141)",90
440,NON_PWD,"(69, 83)",0,90,79.07591289387686,70,False,False,False,"(27, 150)",90
441,NON_PWD,"(199, 130)",0,90,40.8166632639171,35,False,False,False,"(164, 109)",90
442,NON_PWD,"(114, 90)",0,90,78.74642849044012,60,False,False,False,"(54, 141)",90
443,NON_PWD,"(58, 68)",0,90,73.35529974037323,65,False,False,False,"(24, 133)",90
444,NON_PWD,"(171, 177)",0,90,70.02856560004639,71,False,False,False,"(101, 179)",90
445,NON_PWD,"(18, 175)",0,20,18.439088914585774,18,True,False,False,"(0, 179)",20
446,NON_PWD,"(2, 154)",0,25,25.079872407968907,25,True,False,False,"(0, 179)",25
447,NON_PWD,"(113, 24)",0,3,4.242640687119285,3,False,True,False,"(110, 27)",3
448,NON_PWD,"(170, 178)",0,90,67.00746227100382,70,False,False,False,"(103, 179)",90
449,NON_PWD,"(123, 133)",0,90,86.28441342444185,74,False,False,False,"(50, 179)",90
450,VISUAL,"(162, 127)",0,90,13.0,12,False,False,False,"(150, 132)",90
451,VISUAL,"(203, 147)",0,90,45.17742799230607,45,False,False,False,"(158, 151)",90
452,NON_PWD,"(189, 59)",0,90,43.86342439892262,40,False,False,False,"(149, 77)",90
453,NON_PWD,"(217, 90)",0,90,51.22499389946279,40,False,False,False,"(177, 122)",90
454,NON_PWD,"(197, 59)",0,90,44.9221548904324,43,False,False,False,"(154, 72)",90
455,NON_PWD,"(113, 35)",0,4,5.830951894845301,5,False,True,False,"(108, 38)",4
456,NON_PWD,"(7, 96)",0,90,61.07372593840988,61,False,False,False,"(10, 157)",90
457,NON_PWD,"(187, 83)",0,90,45.48626166217664,38,False,False,False,"(149, 108)",90
458,NON_PWD,"(88, 31)",0,90,83.5224520712844,81,False,False,False,"(64, 111)",90
459,NON_PWD,"(20, 67)",0,90,76.6550715869472,74,False,False,False,"(0, 141)",90
460,NON_PWD,"(196, 31)",0,90,59.81638571495272,50,False,False,False,"(149, 68)",90
461,NON_PWD,"(39, 100)",0,90,80.1311425102625,70,False,False,False,"(0, 170)",90
462,NON_PWD,"(22, 126)",0,63,57.38466694161429,53,True,False,False,"(0, 179)",63
463,NON_PWD,"(182, 30)",0,90,50.32891812864648,38,False,False,False,"(144, 63)",90
464,NON_PWD,"(217, 151)",0,90,68.54195795277518,63,False,False,False,"(154, 178)",90
465,NON_PWD,"(117, 175)",0,90,84.09518416651456,84,False,False,False,"(33, 179)",90
466,NON_PWD,"(52, 40)",0,90,97.09788875150684,82,False,False,False,"(0, 122)",90
467,NON_PWD,"(2, 92)",0,90,63.50590523722971,63,False,False,False,"(10, 155)",90
468,MOTOR,"(160, 43)",0,90,22.627416997969522,16,False,False,False,"(144, 59)",90
469,NON_PWD,"(9, 91)",0,90,60.00833275470999,60,False,False,False,"(8, 151)",90
470,NON_PWD,"(59, 37)",0,90,97.0051545022222,77,False,False,False,"(0, 114)",90
471,NON_PWD,"(4, 144)",0,35,35.22782990761707,35,True,False,False,"(0, 179)",35
472,NON_PWD,"(22, 102)",0,90,70.51950084905593,67,False,False,False,"(0, 169)",90
473,NON_PWD,"(183, 133)",0,90,31.76476034853718,30,False,False,False,"(155, 148)",90
474,NON_PWD,"(51, 80)",0,90,82.76472678623425,73,False,False,False,"(12, 153)",90
475,INTELLECTUAL,"(78, 53)",0,90,79.7057087039567,76,False,False,False,"(46, 126)",90
476,NON_PWD,"(151, 135)",0,17,15.811388300841896,17,False,True,False,"(136, 140)",17
477,NON_PWD,"(41, 35)",0,90,90.78546139112804,81,False,False,False,"(0, 116)",90
478,NON_PWD,"(6, 110)",0,78,69.26037828369117,69,True,False,False,"(0, 179)",78
479,NON_PWD,"(85, 47)",0,90,77.47257579298626,74,False,False,False,"(54, 118)",90
