agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(60, 163)",0,76,62.0966987850401,60,True,False,False,"(0, 179)",76
297,NON_PWD,"(195, 65)",0,90,58.89821729050889,45,False,False,False,"(150, 103)",90
298,VISUAL,"(56, 172)",0,74,56.43580423808985,56,True,False,False,"(0, 179)",74
299,NON_PWD,"(2, 97)",0,90,64.1248781675256,64,False,False,False,"(6, 161)",90
300,NON_PWD,"(82, 35)",0,90,79.32212806020776,66,False,False,False,"(38, 101)",90
301,NON_PWD,"(208, 81)",0,90,58.309518948453004,55,False,False,False,"(154, 103)",90
302,NON_PWD,"(125, 30)",0,4,4.242640687119285,3,False,True,False,"(122, 33)",4
303,VISUAL,"(109, 140)",0,90,79.25906888173743,70,False,False,False,"(40, 179)",90
304,NON_PWD,"(92, 141)",0,90,75.8946638440411,72,False,False,False,"(20, 165)",90
305,NON_PWD,"(185, 132)",0,90,29.154759474226502,27,False,False,False,"(160, 147)",90
306,NON_PWD,"(80, 39)",0,90,81.27115109311545,67,False,False,False,"(34, 106)",90
307,NON_PWD,"(4, 119)",0,76,60.13318551349163,60,True,False,False,"(0, 179)",76
308,NON_PWD,"(151, 96)",0,13,18.384776310850235,13,False,True,False,"(138, 109)",13
309,NON_PWD,"(120, 143)",0,90,77.82673062643708,70,False,False,False,"(51, 179)",90
310,NON_PWD,"(33, 144)",0,37,48.104053883222775,35,True,False,False,"(0, 179)",37
311,NON_PWD,"(24, 161)",0,28,30.0,25,True,False,False,"(0, 179)",28
312,NON_PWD,"(127, 72)",0,10,12.727922061357855,9,False,True,False,"(118, 81)",10
313,NON_PWD,"(107, 33)",0,4,6.4031242374328485,5,False,True,False,"(103, 38)",4
314,NON_PWD,"(219, 51)",0,90,78.00640999302557,63,False,False,False,"(156, 97)",90
315,NON_PWD,"(187, 100)",0,90,41.23105625617661,40,False,False,False,"(147, 110)",90
316,NON_PWD,"(140, 119)",0,16,15.620499351813308,12,False,True,False,"(128, 129)",16
317,NON_PWD,"(64, 119)",0,88,87.72684879784524,71,True,False,False,"(0, 179)",88
318,NON_PWD,"(169, 1)",0,90,36.76955262170047,26,False,False,False,"(143, 27)",90
319,NON_PWD,"(105, 178)",0,90,81.00617260431454,81,False,False,False,"(24, 179)",90
320,NON_PWD,"(52, 172)",0,62,52.46903848937962,52,True,False,False,"(0, 179)",62
321,NON_PWD,"(161, 153)",0,18,19.924858845171276,19,False,True,False,"(142, 147)",18
322,NON_PWD,"(129, 15)",0,2,4.242640687119285,3,False,True,False,"(126, 18)",2
323,NON_PWD,"(73, 52)",0,90,64.76109943476871,65,False,False,False,"(58, 115)",90
324,NON_PWD,"(124, 33)",0,4,7.0710678118654755,5,False,True,False,"(119, 38)",4
325,NON_PWD,"(35, 40)",0,90,67.7421582177598,58,False,False,False,"(0, 98)",90
326,NON_PWD,"(133, 107)",0,90,71.58910531638176,63,False,False,False,"(70, 141)",90
327,NON_PWD,"(120, 34)",0,4,4.242640687119285,3,False,True,False,"(117, 37)",4
328,MOTOR,"(189, 173)",0,90,60.13318551349163,60,False,False,False,"(129, 177)",90
329,NON_PWD,"(218, 148)",0,90,59.93329625508679,54,False,False,False,"(164, 174)",90
330,NON_PWD,"(33, 40)",0,90,72.00694410957877,64,False,False,False,"(0, 104)",90
331,NON_PWD,"(12, 88)",0,90,59.413803110051795,59,False,False,False,"(5, 147)",90
332,NON_PWD,"(45, 170)",0,59,45.89117562233506,45,True,False,False,"(0, 179)",59
333,VISUAL,"(172, 134)",0,90,21.93171219946131,18,False,False,False,"(156, 149)",90
334,NON_PWD,"(67, 128)",0,90,80.80222769206304,65,False,False,False,"(2, 176)",90
335,NON_PWD,"(180, 52)",0,90,44.04543109109048,34,False,False,False,"(146, 80)",90
336,NON_PWD,"(201, 34)",0,90,64.66065264130884,50,False,False,False,"(151, 75)",90
337,NON_PWD,"(147, 88)",0,12,13.45362404707371,10,False,True,False,"(137, 97)",12
338,NON_PWD,"(206, 63)",0,90,61.85466837676846,51,False,False,False,"(155, 98)",90
339,NON_PWD,"(54, 53)",0,90,75.58438992278762,68,False,False,False,"(21, 121)",90
340,NON_PWD,"(81, 46)",0,90,70.8801805866774,68,False,False,False,"(61, 114)",90
341,NON_PWD,"(205, 93)",0,90,45.880278987817846,44,False,False,False,"(161, 106)",90
342,NON_PWD,"(184, 75)",0,90,48.27007354458868,37,False,False,False,"(147, 106)",90
343,NON_PWD,"(39, 53)",0,90,74.94664769020693,64,False,False,False,"(0, 117)",90
344,NON_PWD,"(87, 51)",0,90,61.68468205316454,58,False,False,False,"(66, 109)",90
345,NON_PWD,"(0, 138)",0,42,41.0,41,True,False,False,"(0, 179)",42
346,NON_PWD,"(120, 164)",0,90,76.48529270389177,76,False,False,False,"(45, 179)",90
347,NON_PWD,"(5, 112)",0,90,63.198101237299845,63,False,False,False,"(0, 175)",90
348,NON_PWD,"(161, 39)",0,90,27.586228448267445,20,False,False,False,"(142, 59)",90
349,NON_PWD,"(112, 141)",0,90,80.52949770115296,72,False,False,False,"(41, 179)",90
350,NON_PWD,"(87, 42)",0,90,68.96375859826666,66,False,False,False,"(67, 108)",90
351,NON_PWD,"(197, 165)",0,90,52.952809179494906,52,False,False,False,"(145, 175)",90
352,NON_PWD,"(128, 69)",0,10,14.212670403551895,11,False,True,False,"(119, 80)",10
353,NON_PWD,"(112, 98)",0,90,92.00543462209176,73,False,False,False,"(39, 154)",90
354,NON_PWD,"(75, 68)",0,90,76.02631123499285,71,False,False,False,"(41, 136)",90
355,NON_PWD,"(203, 64)",0,90,63.00793600809346,51,False,False,False,"(152, 101)",90
356,NON_PWD,"(138, 125)",0,16,14.866068747318506,14,False,True,False,"(124, 130)",16
357,INTELLECTUAL,"(83, 0)",0,90,93.33809511662427,66,False,False,False,"(17, 66)",90
358,NON_PWD,"(125, 115)",0,90,64.8459713474939,58,False,False,False,"(67, 144)",90
359,NON_PWD,"(26, 166)",0,32,29.068883707497267,27,True,False,False,"(0, 179)",32
360,NON_PWD,"(191, 40)",0,90,55.97320787662612,44,False,False,False,"(149, 77)",90
361,NON_PWD,"(28, 52)",0,90,68.0294054067798,62,False,False,False,"(0, 114)",90
362,NON_PWD,"(197, 36)",0,90,56.08029957123981,43,False,False,False,"(154, 72)",90
363,NON_PWD,"(134, 172)",0,90,71.34423592694787,71,False,False,False,"(63, 179)",90
364,NON_PWD,"(44, 78)",0,90,73.60027173862879,59,False,False,False,"(0, 137)",90
365,NON_PWD,"(50, 119)",0,81,78.10249675906654,60,True,False,False,"(0, 179)",81
366,NON_PWD,"(141, 90)",0,11,9.848857801796104,9,False,True,False,"(132, 94)",11
367,NON_PWD,"(65, 54)",0,90,84.59905436823747,74,False,False,False,"(24, 128)",90
368,NON_PWD,"(152, 61)",0,90,11.313708498984761,8,False,False,False,"(144, 69)",90
369,NON_PWD,"(53, 44)",0,90,82.3286098510111,63,False,False,False,"(0, 107)",90
370,NON_PWD,"(121, 73)",0,90,93.50935782048768,70,False,False,False,"(59, 143)",90
371,NON_PWD,"(42, 38)",0,90,70.0,56,False,False,False,"(0, 94)",90
372,NON_PWD,"(182, 111)",0,90,32.2490309931942,32,False,False,False,"(150, 115)",90
373,NON_PWD,"(155, 14)",0,90,18.384776310850235,13,False,False,False,"(142, 27)",90
374,NON_PWD,"(105, 9)",0,90,85.492689745966,78,False,False,False,"(70, 87)",90
375,NON_PWD,"(119, 130)",0,90,79.02531240052139,67,False,False,False,"(57, 179)",90
376,NON_PWD,"(190, 25)",0,90,56.586217403180434,42,False,False,False,"(151, 66)",90
377,NON_PWD,"(99, 45)",0,90,57.271284253105414,52,False,False,False,"(75, 97)",90
378,NON_PWD,"(199, 60)",0,90,63.7808748764079,48,False,False,False,"(151, 102)",90
379,MOTOR,"(67, 24)",0,90,96.17692030835673,70,False,False,False,"(0, 93)",90
380,NON_PWD,"(205, 68)",0,90,59.682493245507096,51,False,False,False,"(154, 99)",90
381,NON_PWD,"(191, 95)",0,90,43.965895873961216,44,False,False,False,"(149, 108)",90
382,NON_PWD,"(173, 74)",0,90,25.96150997149434,25,False,False,False,"(148, 81)",90
383,NON_PWD,"(100, 81)",0,90,60.440052945046304,61,False,False,False,"(53, 119)",90
384,NON_PWD,"(43, 49)",0,90,76.27581530209953,63,False,False,False,"(0, 112)",90
385,NON_PWD,"(166, 20)",0,90,36.76955262170047,26,False,False,False,"(140, 46)",90
386,NON_PWD,"(8, 112)",0,90,62.51399843235114,62,False,False,False,"(0, 174)",90
387,NON_PWD,"(62, 17)",0,90,89.8276126811795,65,False,False,False,"(0, 82)",90
388,NON_PWD,"(28, 121)",0,77,64.40496875241847,58,True,False,False,"(0, 179)",77
389,NON_PWD,"(131, 79)",0,90,89.27485648266257,67,False,False,False,"(64, 138)",90
390,NON_PWD,"(156, 11)",0,90,22.627416997969522,16,False,False,False,"(140, 27)",90
391,NON_PWD,"(7, 115)",0,89,64.38167441127949,64,True,False,False,"(0, 179)",89
392,NON_PWD,"(45, 124)",0,72,71.06335201775947,55,True,False,False,"(0, 179)",72
393,NON_PWD,"(42, 36)",0,90,70.0,56,False,False,False,"(0, 92)",90
394,NON_PWD,"(152, 121)",0,15,13.038404810405298,13,False,True,False,"(139, 122)",15
395,NON_PWD,"(40, 174)",0,41,40.311288741492746,40,True,False,False,"(0, 179)",41
396,NON_PWD,"(210, 122)",0,90,45.35416188179427,44,False,False,False,"(166, 111)",90
397,NON_PWD,"(187, 169)",0,90,66.75327707311455,66,False,False,False,"(121, 179)",90
398,INTELLECTUAL,"(87, 30)",0,90,63.34824385884742,63,False,False,False,"(74, 92)",90
399,NON_PWD,"(207, 106)",0,90,43.104524124504614,43,False,False,False,"(164, 109)",90
400,NON_PWD,"(87, 38)",0,90,71.56814934033156,69,False,False,False,"(68, 107)",90
401,NON_PWD,"(62, 48)",0,90,75.59100475585703,67,False,False,False,"(27, 115)",90
402,NON_PWD,"(183, 114)",0,90,32.0,32,False,False,False,"(151, 114)",90
403,NON_PWD,"(53, 157)",0,68,57.38466694161429,54,True,False,False,"(0, 179)",68
404,NON_PWD,"(144, 114)",0,16,19.79898987322333,14,False,True,False,"(130, 128)",16
405,NON_PWD,"(199, 176)",0,90,52.009614495783374,52,False,False,False,"(147, 177)",90
406,NON_PWD,"(3, 92)",0,90,62.39390995922599,62,False,False,False,"(10, 154)",90
407,NON_PWD,"(3, 146)",0,34,33.13608305156178,34,True,False,False,"(0, 179)",34
408,NON_PWD,"(202, 101)",0,90,43.289721643826724,43,False,False,False,"(159, 106)",90
409,NON_PWD,"(39, 122)",0,73,69.06518659932803,57,True,False,False,"(0, 179)",73
410,NON_PWD,"(20, 58)",0,90,68.00735254367721,65,False,False,False,"(0, 123)",90
411,NON_PWD,"(203, 98)",0,90,43.56604182158393,43,False,False,False,"(160, 105)",90
412,NON_PWD,"(99, 15)",0,90,78.77182237323191,74,False,False,False,"(72, 89)",90
413,NON_PWD,"(68, 24)",0,90,95.46203433826454,69,False,False,False,"(0, 91)",90
414,NON_PWD,"(73, 138)",0,90,68.96375859826666,60,False,False,False,"(13, 172)",90
415,NON_PWD,"(110, 29)",0,4,5.656854249492381,4,False,True,False,"(106, 33)",4
416,MOTOR,"(83, 60)",0,90,64.8459713474939,61,False,False,False,"(54, 118)",90
417,NON_PWD,"(162, 66)",0,90,24.041630560342615,17,False,False,False,"(145, 83)",90
418,NON_PWD,"(58, 21)",0,90,86.37129152675674,64,False,False,False,"(0, 85)",90
419,NON_PWD,"(110, 28)",0,4,7.0710678118654755,5,False,True,False,"(105, 33)",4
420,NON_PWD,"(93, 73)",0,90,97.18538984847466,81,False,False,False,"(30, 147)",90
421,NON_PWD,"(133, 88)",0,90,72.67048919609665,60,False,False,False,"(73, 129)",90
422,NON_PWD,"(53, 99)",0,90,88.75246475450696,74,False,False,False,"(4, 173)",90
423,NON_PWD,"(175, 50)",0,90,41.012193308819754,29,False,False,False,"(146, 79)",90
424,NON_PWD,"(126, 150)",0,90,71.69379331573968,67,False,False,False,"(60, 178)",90
425,NON_PWD,"(37, 126)",0,68,64.63745044476924,53,True,False,False,"(0, 179)",68
426,MOTOR,"(136, 56)",0,7,7.0710678118654755,5,False,True,False,"(131, 61)",7
427,NON_PWD,"(121, 167)",0,90,78.91767862779544,78,False,False,False,"(43, 179)",90
428,NON_PWD,"(75, 57)",0,90,72.2357252334328,70,False,False,False,"(48, 124)",90
429,NON_PWD,"(184, 21)",0,90,57.982756057296896,41,False,False,False,"(143, 62)",90
430,NON_PWD,"(181, 135)",0,90,25.553864678361276,24,False,False,False,"(159, 148)",90
431,VISUAL,"(110, 14)",0,90,70.21395872616783,57,False,False,False,"(69, 71)",90
432,MOTOR,"(184, 161)",0,90,66.48308055437865,67,False,False,False,"(120, 179)",90
433,NON_PWD,"(197, 116)",0,90,40.024992192379,39,False,False,False,"(158, 107)",90
434,NON_PWD,"(81, 35)",0,90,74.88658090739622,62,False,False,False,"(39, 97)",90
435,NON_PWD,"(126, 169)",0,90,68.73136110975832,68,False,False,False,"(58, 179)",90
436,NON_PWD,"(2, 116)",0,82,63.0317380372777,63,True,False,False,"(0, 179)",82
437,NON_PWD,"(70, 115)",0,90,81.34494452638098,64,False,False,False,"(11, 171)",90
438,VISUAL,"(142, 170)",0,90,54.74486277268398,54,False,False,False,"(88, 179)",90
439,NON_PWD,"(97, 23)",0,90,72.11102550927978,68,False,False,False,"(73, 91)",90
440,NON_PWD,"(168, 149)",0,90,16.278820596099706,16,False,False,False,"(152, 146)",90
441,NON_PWD,"(62, 13)",0,90,92.02173656261873,68,False,False,False,"(0, 81)",90
442,NON_PWD,"(143, 13)",0,90,4.242640687119285,3,False,False,False,"(140, 16)",90
443,NON_PWD,"(201, 103)",0,90,39.20459156782532,39,False,False,False,"(162, 107)",90
444,NON_PWD,"(219, 145)",0,90,60.41522986797286,53,False,False,False,"(166, 174)",90
445,NON_PWD,"(187, 170)",0,90,62.64982043070834,62,False,False,False,"(125, 179)",90
446,NON_PWD,"(61, 139)",0,83,72.94518489934754,62,True,False,False,"(0, 179)",83
447,NON_PWD,"(179, 173)",0,90,61.29437168288782,61,False,False,False,"(118, 179)",90
448,NON_PWD,"(80, 105)",0,90,82.21921916437786,67,False,False,False,"(18, 159)",90
449,NON_PWD,"(190, 79)",0,90,48.02082881417188,41,False,False,False,"(149, 104)",90
450,NON_PWD,"(25, 159)",0,29,32.01562118716424,26,True,False,False,"(0, 179)",29
451,NON_PWD,"(63, 119)",0,84,87.0,70,True,False,False,"(0, 179)",84
452,NON_PWD,"(18, 147)",0,31,36.71511950137164,32,True,False,False,"(0, 179)",31
453,NON_PWD,"(65, 50)",0,90,80.77747210701756,69,False,False,False,"(23, 119)",90
454,NON_PWD,"(145, 93)",0,12,9.486832980505138,9,False,True,False,"(136, 96)",12
455,NON_PWD,"(159, 130)",0,17,18.681541692269406,18,False,True,False,"(141, 135)",17
456,NON_PWD,"(76, 176)",0,90,74.06078584514209,74,False,False,False,"(2, 179)",90
457,NON_PWD,"(63, 48)",0,90,73.35529974037323,65,False,False,False,"(29, 113)",90
458,NON_PWD,"(140, 174)",0,90,72.17340230306452,72,False,False,False,"(68, 179)",90
459,NON_PWD,"(4, 69)",0,90,64.1248781675256,64,False,False,False,"(0, 133)",90
460,NON_PWD,"(31, 51)",0,90,74.73285756613352,68,False,False,False,"(0, 119)",90
461,NON_PWD,"(157, 169)",0,90,66.75327707311455,66,False,False,False,"(91, 179)",90
462,NON_PWD,"(114, 5)",0,0,1.4142135623730951,1,False,True,False,"(113, 6)",0
463,NON_PWD,"(211, 179)",0,90,58.034472514187634,58,False,False,False,"(153, 177)",90
464,NON_PWD,"(117, 20)",0,2,4.242640687119285,3,False,True,False,"(114, 23)",2
465,NON_PWD,"(157, 100)",0,14,18.384776310850235,13,False,True,False,"(144, 113)",14
466,NON_PWD,"(210, 144)",0,90,73.40980860893181,67,False,False,False,"(143, 174)",90
467,NON_PWD,"(16, 115)",0,90,60.166435825965294,58,False,False,False,"(0, 173)",90
468,NON_PWD,"(134, 161)",0,90,72.27724399837061,70,False,False,False,"(64, 179)",90
469,NON_PWD,"(86, 122)",0,90,82.92767933567175,69,False,False,False,"(17, 168)",90
470,NON_PWD,"(69, 5)",0,90,101.91172650877817,75,False,False,False,"(0, 80)",90
471,NON_PWD,"(142, 109)",0,15,22.627416997969522,16,False,True,False,"(126, 125)",15
472,NON_PWD,"(197, 103)",0,90,40.311288741492746,40,False,False,False,"(157, 108)",90
473,NON_PWD,"(143, 15)",0,90,3.605551275463989,7,False,False,False,"(141, 18)",90
474,NON_PWD,"(20, 72)",0,90,67.05221845696084,64,False,False,False,"(0, 136)",90
475,NON_PWD,"(138, 49)",0,6,5.830951894845301,5,False,True,False,"(135, 54)",6
476,NON_PWD,"(81, 157)",0,90,71.47027354082255,68,False,False,False,"(13, 179)",90
477,NON_PWD,"(37, 157)",0,51,43.04648650006177,38,True,False,False,"(0, 179)",51
478,NON_PWD,"(125, 11)",0,1,2.8284271247461903,2,False,True,False,"(123, 13)",1
479,NON_PWD,"(98, 63)",0,90,88.72992730753249,71,False,False,False,"(41, 131)",90
