agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(148, 78)",0,10,11.313708498984761,8,False,True,False,"(140, 86)",10
296,NON_PWD,"(120, 38)",0,5,6.708203932499369,6,False,True,False,"(117, 44)",5
297,NON_PWD,"(96, 162)",0,90,73.00684899377592,75,False,False,False,"(25, 179)",90
298,NON_PWD,"(219, 130)",0,90,43.93176527297759,43,False,False,False,"(176, 121)",90
299,NON_PWD,"(98, 77)",0,90,81.32035415564789,74,False,False,False,"(41, 135)",90
300,NON_PWD,"(123, 52)",0,7,9.899494936611665,7,False,True,False,"(116, 59)",7
301,INTELLECTUAL,"(180, 169)",0,90,64.77653896280658,64,False,False,False,"(116, 179)",90
302,NON_PWD,"(34, 48)",0,90,71.58910531638176,63,False,False,False,"(0, 111)",90
303,NON_PWD,"(164, 63)",0,90,25.45584412271571,18,False,False,False,"(146, 81)",90
304,NON_PWD,"(59, 27)",0,90,96.21330469326995,76,False,False,False,"(0, 103)",90
305,NON_PWD,"(151, 76)",0,10,9.899494936611665,7,False,True,False,"(144, 83)",10
306,NON_PWD,"(211, 105)",0,90,43.73785545725808,43,False,False,False,"(168, 113)",90
307,NON_PWD,"(54, 45)",0,90,69.8927750200262,66,False,False,False,"(31, 111)",90
308,INTELLECTUAL,"(84, 0)",0,90,103.23759005323593,73,False,False,False,"(11, 73)",90
309,NON_PWD,"(100, 7)",0,90,77.62087348130012,72,False,False,False,"(71, 79)",90
310,NON_PWD,"(106, 52)",0,7,8.06225774829855,7,False,True,False,"(99, 56)",7
311,NON_PWD,"(164, 22)",0,90,32.526911934581186,23,False,False,False,"(141, 45)",90
312,NON_PWD,"(85, 42)",0,90,73.37574531137656,70,False,False,False,"(63, 112)",90
313,NON_PWD,"(167, 173)",0,90,76.23647421018367,76,False,False,False,"(91, 179)",90
314,NON_PWD,"(16, 149)",0,34,34.0,30,True,False,False,"(0, 179)",34
315,NON_PWD,"(22, 162)",0,44,27.80287754891569,23,True,False,False,"(0, 179)",44
316,NON_PWD,"(152, 40)",0,90,13.601470508735444,13,False,False,False,"(141, 48)",90
317,NON_PWD,"(140, 94)",0,11,6.0,6,False,True,False,"(134, 94)",11
318,NON_PWD,"(145, 70)",0,9,6.324555320336759,6,False,True,False,"(139, 72)",9
319,INTELLECTUAL,"(116, 111)",0,90,75.13321502504735,67,False,False,False,"(49, 145)",90
320,NON_PWD,"(207, 38)",0,90,62.96824596572466,53,False,False,False,"(154, 72)",90
321,NON_PWD,"(202, 33)",0,90,63.25345840347388,49,False,False,False,"(153, 73)",90
322,NON_PWD,"(190, 176)",0,90,63.071388124885914,63,False,False,False,"(127, 179)",90
323,NON_PWD,"(162, 93)",0,90,22.627416997969522,16,False,False,False,"(146, 109)",90
324,NON_PWD,"(17, 146)",0,38,37.12142238654117,33,True,False,False,"(0, 179)",38
325,NON_PWD,"(131, 161)",0,90,77.12976079309465,75,False,False,False,"(56, 179)",90
326,NON_PWD,"(44, 80)",0,90,76.27581530209953,63,False,False,False,"(1, 143)",90
327,NON_PWD,"(185, 58)",0,90,43.41658669218482,40,False,False,False,"(147, 79)",90
328,NON_PWD,"(126, 85)",0,90,80.15609770940699,61,False,False,False,"(65, 137)",90
329,NON_PWD,"(218, 91)",0,90,53.23532661682466,47,False,False,False,"(171, 116)",90
330,NON_PWD,"(87, 0)",0,90,117.37972567696688,83,False,False,False,"(4, 83)",90
331,NON_PWD,"(118, 61)",0,8,10.63014581273465,9,False,True,False,"(110, 68)",8
332,NON_PWD,"(135, 118)",0,16,15.556349186104045,11,False,True,False,"(124, 129)",16
333,NON_PWD,"(52, 133)",0,70,69.42621983083913,53,True,False,False,"(0, 179)",70
334,NON_PWD,"(76, 1)",0,90,107.48023074035522,76,False,False,False,"(0, 77)",90
335,INTELLECTUAL,"(167, 107)",0,90,22.825424421026653,20,False,False,False,"(147, 118)",90
336,NON_PWD,"(25, 57)",0,90,64.07807737440318,59,False,False,False,"(0, 116)",90
337,INTELLECTUAL,"(215, 146)",0,90,63.52952069707436,56,False,False,False,"(159, 176)",90
338,NON_PWD,"(80, 120)",0,90,85.0,68,False,False,False,"(12, 171)",90
339,NON_PWD,"(86, 156)",0,90,74.63243262818116,71,False,False,False,"(15, 179)",90
340,NON_PWD,"(13, 149)",0,47,32.69556544854363,30,True,False,False,"(0, 179)",47
341,INTELLECTUAL,"(175, 11)",0,90,46.66904755831214,33,False,False,False,"(142, 44)",90
342,NON_PWD,"(178, 144)",0,90,24.186773244895647,24,False,False,False,"(154, 147)",90
343,INTELLECTUAL,"(84, 25)",0,90,69.83552104767315,65,False,False,False,"(50, 86)",90
344,NON_PWD,"(152, 176)",0,90,87.05170877128145,87,False,False,False,"(65, 179)",90
345,NON_PWD,"(178, 80)",0,90,43.278170016764804,33,False,False,False,"(145, 108)",90
346,NON_PWD,"(124, 147)",0,90,71.11258679024411,65,False,False,False,"(60, 178)",90
347,NON_PWD,"(124, 86)",0,90,85.0411665018772,64,False,False,False,"(60, 142)",90
348,NON_PWD,"(82, 53)",0,90,74.73285756613352,72,False,False,False,"(51, 121)",90
349,INTELLECTUAL,"(16, 170)",0,25,18.35755975068582,17,True,False,False,"(0, 179)",25
350,NON_PWD,"(0, 98)",0,90,60.67124524847005,60,False,False,False,"(9, 158)",90
351,NON_PWD,"(36, 174)",0,45,36.345563690772494,36,True,False,False,"(0, 179)",45
352,VISUAL,"(76, 114)",0,90,81.39410298049853,60,False,False,False,"(16, 169)",90
353,NON_PWD,"(132, 129)",0,90,81.54140052758476,69,False,False,False,"(64, 174)",90
354,VISUAL,"(150, 65)",0,9,11.40175425099138,9,False,True,False,"(141, 72)",9
355,NON_PWD,"(198, 64)",0,90,67.47592163134935,52,False,False,False,"(146, 107)",90
356,NON_PWD,"(17, 169)",0,26,19.72308292331602,18,True,False,False,"(0, 179)",26
357,NON_PWD,"(42, 41)",0,90,80.77747210701756,69,False,False,False,"(0, 110)",90
358,VISUAL,"(163, 86)",0,90,25.45584412271571,18,False,False,False,"(145, 104)",90
359,NON_PWD,"(135, 127)",0,90,72.71863585079137,63,False,False,False,"(73, 165)",90
360,NON_PWD,"(210, 175)",0,90,47.01063709417264,47,False,False,False,"(163, 174)",90
361,NON_PWD,"(209, 63)",0,90,71.28113354878694,59,False,False,False,"(150, 103)",90
362,NON_PWD,"(72, 49)",0,90,91.52595260361949,78,False,False,False,"(21, 125)",90
363,NON_PWD,"(85, 39)",0,90,65.30696746902278,64,False,False,False,"(72, 103)",90
364,NON_PWD,"(40, 154)",0,57,47.16990566028302,41,True,False,False,"(0, 179)",57
365,NON_PWD,"(131, 138)",0,90,74.70609078247904,67,False,False,False,"(65, 173)",90
366,MOTOR,"(167, 0)",0,90,38.18376618407357,27,False,False,False,"(140, 27)",90
367,NON_PWD,"(18, 113)",0,90,67.446274915669,65,False,False,False,"(0, 178)",90
368,NON_PWD,"(159, 40)",0,90,24.08318915758459,18,False,False,False,"(143, 58)",90
369,NON_PWD,"(217, 107)",0,90,45.35416188179427,44,False,False,False,"(173, 118)",90
370,NON_PWD,"(145, 110)",0,15,15.556349186104045,11,False,True,False,"(134, 121)",15
371,NON_PWD,"(140, 155)",0,90,80.65358020571685,82,False,False,False,"(63, 179)",90
372,NON_PWD,"(43, 143)",0,64,56.08029957123981,44,True,False,False,"(0, 179)",64
373,NON_PWD,"(26, 93)",0,90,60.08327554319921,57,False,False,False,"(7, 150)",90
374,NON_PWD,"(141, 16)",0,2,3.0,3,False,True,False,"(138, 16)",2
375,NON_PWD,"(63, 133)",0,83,78.00640999302557,64,True,False,False,"(0, 179)",83
376,NON_PWD,"(1, 161)",0,17,18.027756377319946,18,True,False,False,"(0, 179)",17
377,INTELLECTUAL,"(88, 38)",0,90,64.53681120105021,63,False,False,False,"(74, 101)",90
378,NON_PWD,"(50, 119)",0,90,76.57675887630658,58,False,False,False,"(0, 177)",90
379,NON_PWD,"(186, 109)",0,90,29.017236257093817,29,False,False,False,"(157, 108)",90
380,NON_PWD,"(191, 47)",0,90,50.21951811795888,41,False,False,False,"(150, 76)",90
381,NON_PWD,"(196, 162)",0,90,65.11528238439882,64,False,False,False,"(132, 174)",90
382,NON_PWD,"(52, 51)",0,90,82.54089895318563,78,False,False,False,"(25, 129)",90
383,NON_PWD,"(77, 161)",0,90,69.3757882838098,67,False,False,False,"(10, 179)",90
384,NON_PWD,"(82, 43)",0,90,70.3420215802759,68,False,False,False,"(64, 111)",90
385,NON_PWD,"(197, 92)",0,90,51.86520991955976,49,False,False,False,"(148, 109)",90
386,NON_PWD,"(62, 176)",0,85,62.07253821135398,62,True,False,False,"(0, 179)",85
387,NON_PWD,"(54, 96)",0,90,89.04493247793498,75,False,False,False,"(6, 171)",90
388,NON_PWD,"(30, 60)",0,90,72.49827584156743,66,False,False,False,"(0, 126)",90
389,NON_PWD,"(71, 133)",0,90,71.02112361825881,60,False,False,False,"(11, 171)",90
390,NON_PWD,"(212, 127)",0,90,43.68065933568311,42,False,False,False,"(170, 115)",90
391,NON_PWD,"(155, 31)",0,90,21.213203435596427,15,False,False,False,"(140, 46)",90
392,NON_PWD,"(52, 85)",0,90,90.21086409075129,77,False,False,False,"(5, 162)",90
393,NON_PWD,"(57, 36)",0,90,92.61749294814668,73,False,False,False,"(0, 109)",90
394,NON_PWD,"(198, 157)",0,90,66.21933252457322,64,False,False,False,"(134, 174)",90
395,NON_PWD,"(34, 71)",0,90,74.24284477308234,66,False,False,False,"(0, 137)",90
396,NON_PWD,"(216, 49)",0,90,83.86894538504703,65,False,False,False,"(151, 102)",90
397,NON_PWD,"(167, 89)",0,90,29.698484809834994,21,False,False,False,"(146, 110)",90
398,NON_PWD,"(126, 5)",0,0,1.4142135623730951,1,False,True,False,"(125, 6)",0
399,NON_PWD,"(171, 122)",0,90,20.591260281974,24,False,False,False,"(153, 112)",90
400,NON_PWD,"(206, 66)",0,90,69.8927750200262,58,False,False,False,"(148, 105)",90
401,NON_PWD,"(75, 2)",0,90,112.60994627474076,84,False,False,False,"(0, 86)",90
402,NON_PWD,"(200, 113)",0,90,34.058772731852805,34,False,False,False,"(166, 111)",90
403,NON_PWD,"(155, 173)",0,90,77.23341245859851,77,False,False,False,"(78, 179)",90
404,NON_PWD,"(170, 107)",0,90,20.248456731316587,19,False,False,False,"(151, 114)",90
405,NON_PWD,"(131, 11)",0,1,2.8284271247461903,2,False,True,False,"(129, 13)",1
406,NON_PWD,"(11, 129)",0,71,51.19570294468082,50,True,False,False,"(0, 179)",71
407,NON_PWD,"(27, 137)",0,58,49.92995093127971,42,True,False,False,"(0, 179)",58
408,NON_PWD,"(214, 104)",0,90,42.720018726587654,40,False,False,False,"(174, 119)",90
409,MOTOR,"(163, 51)",0,90,26.248809496813376,20,False,False,False,"(146, 71)",90
410,NON_PWD,"(107, 121)",0,90,88.14193099768123,80,False,False,False,"(27, 158)",90
411,NON_PWD,"(76, 50)",0,90,74.0,73,False,False,False,"(52, 120)",90
412,NON_PWD,"(84, 13)",0,90,74.70609078247904,66,False,False,False,"(49, 79)",90
413,NON_PWD,"(12, 130)",0,72,50.44799302251776,49,True,False,False,"(0, 179)",72
414,NON_PWD,"(151, 5)",0,90,15.556349186104045,11,False,False,False,"(140, 16)",90
415,NON_PWD,"(110, 115)",0,90,79.64923100695951,70,False,False,False,"(40, 153)",90
416,INTELLECTUAL,"(146, 127)",0,18,22.02271554554524,18,False,True,False,"(132, 144)",18
417,NON_PWD,"(85, 127)",0,90,79.40403012442127,68,False,False,False,"(17, 168)",90
418,INTELLECTUAL,"(70, 164)",0,90,62.81719509815764,61,False,False,False,"(9, 179)",90
419,NON_PWD,"(29, 149)",0,35,41.72529209005013,30,True,False,False,"(0, 179)",35
420,NON_PWD,"(101, 5)",0,90,74.24957912338628,67,False,False,False,"(69, 72)",90
421,NON_PWD,"(139, 95)",0,11,7.0710678118654755,7,False,True,False,"(132, 94)",11
422,NON_PWD,"(62, 178)",0,76,62.00806399170998,62,True,False,False,"(0, 179)",76
423,NON_PWD,"(153, 87)",0,90,14.142135623730951,10,False,False,False,"(143, 97)",90
424,NON_PWD,"(22, 122)",0,73,61.09828148156051,57,True,False,False,"(0, 179)",73
425,NON_PWD,"(32, 61)",0,90,71.55417527999327,64,False,False,False,"(0, 125)",90
426,NON_PWD,"(63, 22)",0,90,100.26464980241042,78,False,False,False,"(0, 100)",90
427,NON_PWD,"(167, 112)",0,90,19.6468827043885,19,False,False,False,"(148, 117)",90
428,NON_PWD,"(190, 29)",0,90,55.17245689653489,43,False,False,False,"(150, 67)",90
429,NON_PWD,"(92, 156)",0,90,72.73238618387272,69,False,False,False,"(23, 179)",90
430,NON_PWD,"(153, 173)",0,90,78.23042886243178,78,False,False,False,"(75, 179)",90
431,NON_PWD,"(184, 179)",0,90,64.0,66,False,False,False,"(120, 179)",90
432,MOTOR,"(12, 71)",0,90,64.13267497929586,63,False,False,False,"(0, 134)",90
433,NON_PWD,"(43, 173)",0,61,43.41658669218482,43,True,False,False,"(0, 179)",61
434,NON_PWD,"(22, 179)",0,28,22.0,22,True,False,False,"(0, 179)",28
435,NON_PWD,"(128, 139)",0,90,75.66372975210778,67,False,False,False,"(62, 176)",90
436,NON_PWD,"(115, 66)",0,8,8.06225774829855,8,False,True,False,"(107, 67)",8
437,MOTOR,"(117, 49)",0,6,5.656854249492381,4,False,True,False,"(113, 53)",6
438,NON_PWD,"(137, 56)",0,7,4.242640687119285,3,False,True,False,"(134, 59)",7
439,NON_PWD,"(2, 144)",0,48,35.05709628591621,35,True,False,False,"(0, 179)",48
440,NON_PWD,"(155, 27)",0,90,15.556349186104045,11,False,False,False,"(144, 38)",90
441,NON_PWD,"(207, 178)",0,90,45.17742799230607,45,False,False,False,"(162, 174)",90
442,NON_PWD,"(15, 153)",0,29,30.01666203960727,26,True,False,False,"(0, 179)",29
443,NON_PWD,"(172, 23)",0,90,35.608987629529715,28,False,False,False,"(144, 45)",90
444,NON_PWD,"(111, 123)",0,90,73.16419889536138,68,False,False,False,"(43, 150)",90
445,VISUAL,"(197, 172)",0,90,57.0350769263968,57,False,False,False,"(140, 174)",90
446,NON_PWD,"(12, 150)",0,36,31.38470965295043,29,True,False,False,"(0, 179)",36
447,NON_PWD,"(122, 69)",0,9,8.54400374531753,8,False,True,False,"(119, 77)",9
448,NON_PWD,"(165, 52)",0,90,28.284271247461902,20,False,False,False,"(145, 72)",90
449,NON_PWD,"(42, 134)",0,51,61.554853586049575,45,True,False,False,"(0, 179)",51
450,NON_PWD,"(184, 52)",0,90,47.20169488482379,38,False,False,False,"(146, 80)",90
451,NON_PWD,"(66, 18)",0,90,103.71113729971339,80,False,False,False,"(0, 98)",90
452,NON_PWD,"(182, 168)",0,90,64.93843238021688,64,False,False,False,"(118, 179)",90
453,NON_PWD,"(159, 45)",0,90,22.627416997969522,16,False,False,False,"(143, 61)",90
454,NON_PWD,"(48, 126)",0,65,71.50524456289902,53,True,False,False,"(0, 179)",65
455,NON_PWD,"(104, 8)",0,90,84.52810183601665,76,False,False,False,"(67, 84)",90
456,NON_PWD,"(190, 58)",0,90,42.5440947723653,39,False,False,False,"(151, 75)",90
457,MOTOR,"(157, 68)",0,90,15.556349186104045,11,False,False,False,"(146, 79)",90
458,NON_PWD,"(158, 41)",0,90,24.08318915758459,18,False,False,False,"(142, 59)",90
459,NON_PWD,"(101, 162)",0,90,68.15423684555495,70,False,False,False,"(35, 179)",90
460,NON_PWD,"(72, 21)",0,90,78.92401408950256,75,False,False,False,"(42, 94)",90
461,NON_PWD,"(107, 31)",0,4,7.0710678118654755,5,False,True,False,"(102, 36)",4
462,INTELLECTUAL,"(34, 47)",0,90,74.24284477308234,66,False,False,False,"(0, 113)",90
463,NON_PWD,"(16, 104)",0,90,67.91170738539859,66,False,False,False,"(0, 170)",90
464,NON_PWD,"(23, 164)",0,42,27.459060435491963,24,True,False,False,"(0, 179)",42
465,NON_PWD,"(107, 11)",0,90,83.64807230295268,74,False,False,False,"(68, 85)",90
466,NON_PWD,"(82, 44)",0,90,73.08214556237385,70,False,False,False,"(61, 114)",90
467,NON_PWD,"(166, 69)",0,90,23.021728866442675,19,False,False,False,"(147, 82)",90
468,NON_PWD,"(133, 39)",0,5,6.4031242374328485,5,False,True,False,"(129, 44)",5
469,NON_PWD,"(129, 0)",0,90,4.242640687119285,3,False,False,False,"(126, 3)",90
470,NON_PWD,"(136, 101)",0,14,13.45362404707371,12,False,True,False,"(127, 111)",14
471,NON_PWD,"(59, 47)",0,90,76.48529270389177,69,False,False,False,"(26, 116)",90
472,NON_PWD,"(148, 87)",0,12,12.727922061357855,9,False,True,False,"(139, 96)",12
473,NON_PWD,"(39, 65)",0,90,78.39005038906404,68,False,False,False,"(0, 133)",90
474,NON_PWD,"(92, 135)",0,90,78.0,72,False,False,False,"(20, 165)",90
475,NON_PWD,"(163, 65)",0,90,25.45584412271571,18,False,False,False,"(145, 83)",90
476,NON_PWD,"(163, 34)",0,90,28.42534080710379,22,False,False,False,"(145, 56)",90
477,NON_PWD,"(154, 111)",0,15,17.204650534085253,14,False,True,False,"(140, 121)",15
478,VISUAL,"(102, 141)",0,90,73.57309290766564,64,False,False,False,"(39, 179)",90
479,NON_PWD,"(147, 53)",0,7,11.313708498984761,8,False,True,False,"(139, 61)",7
