agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
49,VISUAL,"(216, 157)",0,90,53.75872022286245,51,False,False,False,"(165, 174)",90
50,NON_PWD,"(126, 174)",0,90,78.16009211867653,79,False,False,False,"(48, 179)",90
51,NON_PWD,"(171, 11)",0,90,38.18376618407357,27,False,False,False,"(144, 38)",90
52,NON_PWD,"(107, 122)",0,90,72.49827584156743,66,False,False,False,"(41, 152)",90
53,NON_PWD,"(134, 108)",0,90,82.76472678623425,75,False,False,False,"(59, 143)",90
54,NON_PWD,"(123, 157)",0,90,73.37574531137656,75,False,False,False,"(53, 179)",90
55,NON_PWD,"(210, 117)",0,90,45.5411901469428,45,False,False,False,"(165, 110)",90
56,NON_PWD,"(151, 72)",0,10,11.313708498984761,8,False,True,False,"(143, 80)",10
57,INTELLECTUAL,"(174, 38)",0,90,37.64306044943742,29,False,False,False,"(145, 62)",90
58,NON_PWD,"(187, 172)",0,90,71.34423592694787,71,False,False,False,"(116, 179)",90
59,VISUAL,"(85, 25)",0,90,74.43117626371358,69,False,False,False,"(47, 89)",90
60,NON_PWD,"(58, 65)",0,90,76.92203845452875,69,False,False,False,"(24, 134)",90
61,NON_PWD,"(142, 33)",0,4,4.242640687119285,3,False,True,False,"(139, 36)",4
62,NON_PWD,"(143, 50)",0,7,9.899494936611665,7,False,True,False,"(136, 57)",7
63,NON_PWD,"(187, 140)",0,90,31.622776601683793,30,False,False,False,"(157, 150)",90
64,NON_PWD,"(199, 88)",0,90,53.85164807134504,50,False,False,False,"(149, 108)",90
65,NON_PWD,"(210, 169)",0,90,60.40695324215582,60,False,False,False,"(150, 176)",90
66,NON_PWD,"(16, 146)",0,35,36.6742416417845,33,True,False,False,"(0, 179)",35
67,NON_PWD,"(70, 116)",0,90,85.70297544426332,68,False,False,False,"(6, 173)",90
68,MOTOR,"(201, 42)",0,90,58.52349955359813,49,False,False,False,"(152, 74)",90
69,NON_PWD,"(54, 96)",0,90,67.11929677819934,59,False,False,False,"(22, 155)",90
70,NON_PWD,"(182, 13)",0,90,45.34313619501854,34,False,False,False,"(148, 43)",90
71,NON_PWD,"(193, 110)",0,90,37.013511046643494,37,False,False,False,"(156, 109)",90
72,NON_PWD,"(67, 75)",0,90,71.58910531638176,69,False,False,False,"(37, 140)",90
73,INTELLECTUAL,"(201, 73)",0,90,59.90826320300064,51,False,False,False,"(151, 106)",90
74,NON_PWD,"(187, 87)",0,90,46.14108798023731,40,False,False,False,"(147, 110)",90
75,NON_PWD,"(52, 88)",0,90,66.85057965343307,62,False,False,False,"(27, 150)",90
76,NON_PWD,"(45, 140)",0,72,59.54829972383762,46,True,False,False,"(0, 179)",72
77,NON_PWD,"(127, 70)",0,9,11.313708498984761,8,False,True,False,"(119, 78)",9
78,NON_PWD,"(207, 67)",0,90,72.94518489934754,61,False,False,False,"(146, 107)",90
79,NON_PWD,"(77, 158)",0,90,70.21395872616783,67,False,False,False,"(10, 179)",90
80,NON_PWD,"(22, 149)",0,31,37.20215047547655,30,True,False,False,"(0, 179)",31
81,NON_PWD,"(192, 116)",0,90,38.3275357934736,38,False,False,False,"(154, 111)",90
82,NON_PWD,"(196, 173)",0,90,66.06814663663572,66,False,False,False,"(130, 176)",90
83,NON_PWD,"(57, 151)",0,76,63.50590523722971,60,True,False,False,"(0, 179)",76
84,NON_PWD,"(97, 64)",0,90,81.68843247363729,66,False,False,False,"(45, 127)",90
85,INTELLECTUAL,"(17, 65)",0,90,64.28841264178172,62,False,False,False,"(0, 127)",90
86,NON_PWD,"(139, 64)",0,9,7.0710678118654755,7,False,True,False,"(140, 71)",9
87,INTELLECTUAL,"(207, 82)",0,90,58.309518948453004,55,False,False,False,"(153, 104)",90
88,NON_PWD,"(187, 168)",0,90,68.8839603971781,68,False,False,False,"(119, 179)",90
89,NON_PWD,"(173, 69)",0,90,31.76476034853718,28,False,False,False,"(145, 84)",90
90,NON_PWD,"(167, 116)",0,90,19.026297590440446,23,False,False,False,"(148, 117)",90
91,NON_PWD,"(62, 17)",0,90,98.85848471426213,77,False,False,False,"(0, 94)",90
92,NON_PWD,"(93, 109)",0,90,86.40023148117139,69,False,False,False,"(24, 161)",90
93,NON_PWD,"(143, 94)",0,11,11.0,11,False,True,False,"(132, 94)",11
94,NON_PWD,"(165, 55)",0,90,28.284271247461902,20,False,False,False,"(145, 75)",90
95,NON_PWD,"(203, 45)",0,90,54.589376255824725,48,False,False,False,"(155, 71)",90
96,NON_PWD,"(72, 175)",0,90,63.12685640834652,63,False,False,False,"(9, 179)",90
97,NON_PWD,"(168, 136)",0,90,18.027756377319946,18,False,False,False,"(153, 146)",90
98,NON_PWD,"(43, 137)",0,54,60.108235708594876,44,True,False,False,"(0, 179)",54
99,NON_PWD,"(98, 25)",0,90,74.63243262818116,71,False,False,False,"(75, 96)",90
100,NON_PWD,"(99, 26)",0,90,75.58438992278762,72,False,False,False,"(76, 98)",90
101,NON_PWD,"(162, 83)",0,90,26.1725046566048,19,False,False,False,"(144, 102)",90
102,NON_PWD,"(129, 141)",0,90,79.64923100695951,71,False,False,False,"(59, 179)",90
103,NON_PWD,"(118, 36)",0,4,4.47213595499958,4,False,True,False,"(114, 38)",4
104,INTELLECTUAL,"(89, 49)",0,90,69.46221994724903,64,False,False,False,"(62, 113)",90
105,MOTOR,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
106,NON_PWD,"(168, 82)",0,90,29.698484809834994,21,False,False,False,"(147, 103)",90
107,NON_PWD,"(176, 40)",0,90,40.311288741492746,31,False,False,False,"(148, 69)",90
108,NON_PWD,"(40, 127)",0,63,65.60487786742691,52,True,False,False,"(0, 179)",63
109,NON_PWD,"(63, 168)",0,90,62.96824596572466,62,False,False,False,"(1, 179)",90
110,NON_PWD,"(155, 95)",0,90,14.142135623730951,10,False,False,False,"(145, 105)",90
111,NON_PWD,"(169, 147)",0,90,15.0,15,False,False,False,"(154, 147)",90
112,NON_PWD,"(90, 132)",0,90,70.77428911688199,65,False,False,False,"(25, 160)",90
113,NON_PWD,"(146, 114)",0,16,21.213203435596427,15,False,True,False,"(131, 129)",16
114,NON_PWD,"(131, 175)",0,90,70.11419257183242,70,False,False,False,"(61, 179)",90
115,NON_PWD,"(158, 148)",0,18,18.027756377319946,18,False,True,False,"(140, 147)",18
116,NON_PWD,"(31, 139)",0,48,50.60632371551998,40,True,False,False,"(0, 179)",48
117,NON_PWD,"(93, 105)",0,90,97.30878685915265,77,False,False,False,"(18, 167)",90
118,NON_PWD,"(29, 145)",0,40,44.68780594300866,34,True,False,False,"(0, 179)",40
119,NON_PWD,"(32, 56)",0,90,69.77105417004964,62,False,False,False,"(0, 118)",90
120,NON_PWD,"(180, 141)",0,90,25.96150997149434,25,False,False,False,"(155, 148)",90
121,NON_PWD,"(206, 154)",0,90,70.8801805866774,68,False,False,False,"(138, 174)",90
122,NON_PWD,"(146, 78)",0,11,16.97056274847714,12,False,True,False,"(134, 90)",11
123,INTELLECTUAL,"(37, 88)",0,90,71.30918594402827,66,False,False,False,"(10, 154)",90
124,NON_PWD,"(16, 71)",0,90,67.91170738539859,66,False,False,False,"(0, 137)",90
125,NON_PWD,"(88, 50)",0,90,80.06247560499239,74,False,False,False,"(51, 121)",90
126,NON_PWD,"(70, 54)",0,90,68.41052550594829,69,False,False,False,"(52, 120)",90
127,NON_PWD,"(105, 116)",0,90,72.069410986909,63,False,False,False,"(42, 151)",90
128,NON_PWD,"(21, 159)",0,25,29.0,22,True,False,False,"(0, 179)",25
129,NON_PWD,"(7, 161)",0,18,19.313207915827967,18,True,False,False,"(0, 179)",18
130,NON_PWD,"(150, 65)",0,90,8.48528137423857,6,False,False,False,"(144, 71)",90
131,INTELLECTUAL,"(94, 30)",0,90,72.53275122315436,70,False,False,False,"(75, 100)",90
132,NON_PWD,"(208, 126)",0,90,47.16990566028302,44,False,False,False,"(164, 109)",90
133,NON_PWD,"(66, 8)",0,90,107.61505470890214,85,False,False,False,"(0, 93)",90
134,NON_PWD,"(177, 27)",0,90,48.08326112068523,34,False,False,False,"(143, 61)",90
135,NON_PWD,"(105, 13)",0,90,81.85963596303125,74,False,False,False,"(70, 87)",90
136,NON_PWD,"(34, 155)",0,49,41.617304093369626,35,True,False,False,"(0, 179)",49
137,NON_PWD,"(33, 149)",0,41,44.598206241955516,34,True,False,False,"(0, 179)",41
138,NON_PWD,"(121, 86)",0,90,82.80700453464067,61,False,False,False,"(60, 142)",90
139,NON_PWD,"(141, 129)",0,90,81.00617260431454,72,False,False,False,"(70, 168)",90
140,NON_PWD,"(211, 130)",0,90,46.238512086787566,44,False,False,False,"(168, 113)",90
141,NON_PWD,"(55, 104)",0,90,67.67569726275453,56,False,False,False,"(17, 160)",90
142,NON_PWD,"(203, 152)",0,90,66.73080248281148,63,False,False,False,"(140, 174)",90
143,NON_PWD,"(57, 141)",0,79,68.5054742338158,58,True,False,False,"(0, 179)",79
144,NON_PWD,"(63, 22)",0,90,100.26464980241042,78,False,False,False,"(0, 100)",90
145,NON_PWD,"(113, 110)",0,90,80.62257748298549,70,False,False,False,"(43, 150)",90
146,NON_PWD,"(49, 70)",0,90,79.12016177940993,74,False,False,False,"(21, 144)",90
147,NON_PWD,"(131, 66)",0,9,12.727922061357855,9,False,True,False,"(122, 75)",9
148,NON_PWD,"(176, 158)",0,90,78.84795495128583,83,False,False,False,"(100, 179)",90
149,NON_PWD,"(210, 122)",0,90,45.35416188179427,44,False,False,False,"(166, 111)",90
150,NON_PWD,"(185, 56)",0,90,44.41846462902562,38,False,False,False,"(147, 79)",90
151,NON_PWD,"(77, 1)",0,90,111.03603018840326,80,False,False,False,"(0, 81)",90
152,NON_PWD,"(189, 107)",0,90,37.48332962798263,37,False,False,False,"(152, 113)",90
153,INTELLECTUAL,"(147, 87)",0,11,9.899494936611665,7,False,True,False,"(140, 94)",11
154,NON_PWD,"(34, 146)",0,44,47.38143096192854,35,True,False,False,"(0, 179)",44
155,NON_PWD,"(61, 164)",0,87,62.81719509815764,61,True,False,False,"(0, 179)",87
156,NON_PWD,"(37, 56)",0,90,71.34423592694787,61,False,False,False,"(0, 117)",90
157,NON_PWD,"(14, 154)",0,28,28.653097563788805,25,True,False,False,"(0, 179)",28
158,NON_PWD,"(165, 110)",0,90,19.697715603592208,18,False,False,False,"(147, 118)",90
159,NON_PWD,"(162, 130)",0,16,15.132745950421556,15,False,True,False,"(147, 132)",16
160,NON_PWD,"(164, 24)",0,90,33.94112549695428,24,False,False,False,"(140, 48)",90
161,NON_PWD,"(185, 179)",0,90,61.0,62,False,False,False,"(124, 179)",90
162,NON_PWD,"(126, 163)",0,90,87.47571091451616,86,False,False,False,"(40, 179)",90
163,NON_PWD,"(51, 165)",0,68,52.88667128870941,51,True,False,False,"(0, 179)",68
164,NON_PWD,"(43, 42)",0,90,80.45495634204272,68,False,False,False,"(0, 110)",90
165,VISUAL,"(96, 0)",0,90,78.49203781276162,65,False,False,False,"(52, 65)",90
166,VISUAL,"(160, 97)",0,90,19.79898987322333,14,False,False,False,"(146, 111)",90
167,NON_PWD,"(4, 124)",0,57,55.14526271584895,55,True,False,False,"(0, 179)",57
168,NON_PWD,"(146, 0)",0,90,15.556349186104045,11,False,False,False,"(135, 11)",90
169,NON_PWD,"(131, 124)",0,90,89.20201791439474,72,False,False,False,"(60, 178)",90
170,NON_PWD,"(99, 144)",0,90,80.05623023850174,73,False,False,False,"(27, 179)",90
171,NON_PWD,"(1, 121)",0,64,58.008620049092706,58,True,False,False,"(0, 179)",64
172,NON_PWD,"(211, 149)",0,90,70.3846574190711,65,False,False,False,"(146, 176)",90
173,NON_PWD,"(117, 114)",0,90,77.38862965578342,70,False,False,False,"(47, 147)",90
174,NON_PWD,"(123, 95)",0,90,66.03029607687671,60,False,False,False,"(69, 133)",90
175,NON_PWD,"(75, 97)",0,90,84.21995013059554,65,False,False,False,"(18, 159)",90
176,NON_PWD,"(1, 84)",0,90,81.00617260431454,81,False,False,False,"(2, 165)",90
177,NON_PWD,"(155, 43)",0,90,20.615528128088304,16,False,False,False,"(142, 59)",90
178,NON_PWD,"(200, 99)",0,90,40.44749683231337,40,False,False,False,"(160, 105)",90
179,NON_PWD,"(197, 147)",0,90,35.90264614203248,35,False,False,False,"(162, 155)",90
180,NON_PWD,"(31, 52)",0,90,68.42514157822401,61,False,False,False,"(0, 113)",90
181,NON_PWD,"(29, 150)",0,36,41.012193308819754,30,True,False,False,"(0, 179)",36
182,NON_PWD,"(73, 10)",0,90,106.83164325236227,78,False,False,False,"(0, 88)",90
183,NON_PWD,"(216, 149)",0,90,67.08203932499369,60,False,False,False,"(156, 179)",90
184,NON_PWD,"(106, 27)",0,90,7.0710678118654755,5,False,False,False,"(101, 32)",90
185,NON_PWD,"(211, 150)",0,90,69.46221994724903,64,False,False,False,"(147, 177)",90
186,NON_PWD,"(68, 122)",0,87,88.72992730753249,69,True,False,False,"(0, 179)",87
187,NON_PWD,"(61, 147)",0,81,68.8839603971781,64,True,False,False,"(0, 179)",81
188,NON_PWD,"(0, 120)",0,68,59.0,59,True,False,False,"(0, 179)",68
189,NON_PWD,"(25, 64)",0,90,63.15853069855251,58,False,False,False,"(0, 122)",90
190,INTELLECTUAL,"(174, 10)",0,90,47.38143096192854,34,False,False,False,"(141, 44)",90
191,NON_PWD,"(116, 0)",0,90,0,0,False,False,False,"(116, 0)",90
192,NON_PWD,"(188, 120)",0,90,37.48332962798263,37,False,False,False,"(151, 114)",90
193,NON_PWD,"(9, 158)",0,20,22.847319317591726,21,True,False,False,"(0, 179)",20
194,NON_PWD,"(55, 53)",0,90,69.35416353759881,63,False,False,False,"(26, 116)",90
195,NON_PWD,"(104, 54)",0,7,8.06225774829855,7,False,True,False,"(97, 58)",7
196,NON_PWD,"(90, 174)",0,90,70.178344238091,72,False,False,False,"(20, 179)",90
197,NON_PWD,"(145, 52)",0,7,11.313708498984761,8,False,True,False,"(137, 60)",7
198,NON_PWD,"(156, 97)",0,90,14.212670403551895,11,False,False,False,"(145, 106)",90
199,NON_PWD,"(91, 90)",0,90,79.2464510246358,65,False,False,False,"(33, 144)",90
200,NON_PWD,"(26, 149)",0,32,39.698866482558415,30,True,False,False,"(0, 179)",32
201,NON_PWD,"(51, 162)",0,65,53.75872022286245,51,True,False,False,"(0, 179)",65
202,NON_PWD,"(112, 56)",0,6,5.0990195135927845,5,False,True,False,"(107, 55)",6
203,NON_PWD,"(49, 40)",0,90,84.62860036654276,69,False,False,False,"(0, 109)",90
204,NON_PWD,"(160, 25)",0,90,29.698484809834994,21,False,False,False,"(139, 46)",90
205,INTELLECTUAL,"(14, 113)",0,80,67.468511173732,66,True,False,False,"(0, 179)",80
206,NON_PWD,"(40, 83)",0,90,72.56031973468694,63,False,False,False,"(4, 146)",90
207,NON_PWD,"(117, 24)",0,3,2.8284271247461903,2,False,True,False,"(115, 26)",3
208,NON_PWD,"(153, 140)",0,18,19.313207915827967,18,False,True,False,"(135, 147)",18
209,NON_PWD,"(94, 48)",0,90,80.62257748298549,73,False,False,False,"(54, 118)",90
210,NON_PWD,"(149, 9)",0,90,11.313708498984761,8,False,False,False,"(141, 17)",90
211,NON_PWD,"(98, 9)",0,90,82.28000972289685,77,False,False,False,"(69, 86)",90
212,NON_PWD,"(167, 86)",0,90,31.11269837220809,22,False,False,False,"(145, 108)",90
213,NON_PWD,"(132, 28)",0,4,7.0710678118654755,5,False,True,False,"(127, 33)",4
214,NON_PWD,"(198, 155)",0,90,66.76076692189807,65,False,False,False,"(134, 174)",90
215,NON_PWD,"(98, 144)",0,90,81.85963596303125,75,False,False,False,"(24, 179)",90
216,NON_PWD,"(204, 43)",0,90,55.072679252057455,48,False,False,False,"(156, 70)",90
217,NON_PWD,"(195, 104)",0,90,38.2099463490856,38,False,False,False,"(157, 108)",90
218,NON_PWD,"(73, 33)",0,90,81.41252974819048,72,False,False,False,"(35, 105)",90
219,NON_PWD,"(54, 75)",0,90,80.49844718999243,72,False,False,False,"(18, 147)",90
220,NON_PWD,"(182, 32)",0,90,46.010868281309364,34,False,False,False,"(151, 66)",90
221,NON_PWD,"(33, 82)",0,90,72.80109889280519,68,False,False,False,"(7, 150)",90
222,MOTOR,"(49, 105)",0,90,66.37017402418047,61,False,False,False,"(15, 162)",90
223,NON_PWD,"(50, 170)",0,58,50.80354318352215,50,True,False,False,"(0, 179)",58
224,NON_PWD,"(165, 168)",0,90,82.73451516749222,82,False,False,False,"(83, 179)",90
225,NON_PWD,"(203, 38)",0,90,61.032778078668514,50,False,False,False,"(153, 73)",90
226,NON_PWD,"(144, 29)",0,4,7.0710678118654755,5,False,True,False,"(139, 34)",4
227,NON_PWD,"(123, 57)",0,8,9.899494936611665,7,False,True,False,"(116, 64)",8
228,NON_PWD,"(146, 25)",0,4,6.4031242374328485,5,False,True,False,"(142, 30)",4
229,NON_PWD,"(132, 22)",0,3,5.656854249492381,4,False,True,False,"(128, 26)",3
230,NON_PWD,"(110, 175)",0,90,81.09870529176159,81,False,False,False,"(29, 179)",90
231,NON_PWD,"(60, 20)",0,90,96.82974749528164,76,False,False,False,"(0, 96)",90
232,NON_PWD,"(188, 169)",0,90,63.788713735268246,63,False,False,False,"(125, 179)",90
233,NON_PWD,"(46, 122)",0,69,73.24616030891995,57,True,False,False,"(0, 179)",69
234,NON_PWD,"(52, 135)",0,81,68.11754546370561,53,True,False,False,"(0, 179)",81
235,NON_PWD,"(80, 4)",0,90,108.89444430272832,77,False,False,False,"(3, 81)",90
236,NON_PWD,"(50, 54)",0,90,69.07966415668217,64,False,False,False,"(24, 118)",90
237,VISUAL,"(195, 141)",0,90,37.64306044943742,36,False,False,False,"(159, 152)",90
238,NON_PWD,"(166, 139)",0,90,15.652475842498529,16,False,False,False,"(152, 146)",90
239,NON_PWD,"(210, 144)",0,90,75.23961722390672,69,False,False,False,"(141, 174)",90
240,NON_PWD,"(145, 63)",0,8,6.708203932499369,6,False,True,False,"(142, 69)",8
241,NON_PWD,"(155, 155)",0,18,14.212670403551895,18,False,True,False,"(144, 146)",18
242,NON_PWD,"(176, 37)",0,90,39.698866482558415,30,False,False,False,"(150, 67)",90
243,NON_PWD,"(21, 49)",0,90,66.40783086353596,63,False,False,False,"(0, 112)",90
244,MOTOR,"(13, 125)",0,77,55.54277630799526,54,True,False,False,"(0, 179)",77
245,NON_PWD,"(39, 132)",0,50,61.07372593840988,47,True,False,False,"(0, 179)",50
246,NON_PWD,"(151, 105)",0,14,16.97056274847714,12,False,True,False,"(139, 117)",14
247,NON_PWD,"(33, 86)",0,90,74.63243262818116,71,False,False,False,"(10, 157)",90
248,NON_PWD,"(125, 137)",0,90,81.6333265278342,71,False,False,False,"(55, 179)",90
249,NON_PWD,"(142, 121)",0,16,17.0,15,False,True,False,"(127, 129)",16
250,NON_PWD,"(10, 110)",0,82,69.72087205421343,69,True,False,False,"(0, 179)",82
251,NON_PWD,"(151, 77)",0,90,8.48528137423857,6,False,False,False,"(145, 83)",90
252,NON_PWD,"(167, 83)",0,90,29.698484809834994,21,False,False,False,"(146, 104)",90
253,INTELLECTUAL,"(86, 35)",0,90,85.21150157109074,71,False,False,False,"(36, 104)",90
254,NON_PWD,"(53, 18)",0,90,95.96353474106714,80,False,False,False,"(0, 98)",90
255,NON_PWD,"(105, 87)",0,90,78.5175139698144,64,False,False,False,"(51, 144)",90
256,NON_PWD,"(135, 50)",0,6,5.0990195135927845,5,False,True,False,"(134, 55)",6
257,NON_PWD,"(49, 146)",0,73,59.07622195096772,50,True,False,False,"(0, 179)",73
258,NON_PWD,"(5, 84)",0,90,80.02499609497022,80,False,False,False,"(3, 164)",90
259,NON_PWD,"(91, 42)",0,90,80.52949770115296,76,False,False,False,"(57, 115)",90
260,NON_PWD,"(121, 158)",0,90,78.84795495128583,82,False,False,False,"(45, 179)",90
261,NON_PWD,"(27, 77)",0,90,72.11102550927978,68,False,False,False,"(3, 145)",90
262,NON_PWD,"(189, 34)",0,90,48.27007354458868,40,False,False,False,"(152, 65)",90
263,NON_PWD,"(140, 136)",0,90,83.6301381082203,76,False,False,False,"(65, 173)",90
264,NON_PWD,"(213, 162)",0,90,57.0087712549569,55,False,False,False,"(158, 177)",90
265,NON_PWD,"(167, 48)",0,90,31.144823004794873,23,False,False,False,"(146, 71)",90
266,NON_PWD,"(68, 169)",0,90,64.77653896280658,64,False,False,False,"(4, 179)",90
267,NON_PWD,"(48, 31)",0,90,87.36704184073076,73,False,False,False,"(0, 104)",90
268,NON_PWD,"(148, 176)",0,90,71.06335201775947,71,False,False,False,"(77, 179)",90
269,NON_PWD,"(52, 76)",0,90,80.05623023850174,72,False,False,False,"(17, 148)",90
270,NON_PWD,"(71, 166)",0,90,65.30696746902278,64,False,False,False,"(7, 179)",90
271,NON_PWD,"(112, 26)",0,3,5.656854249492381,4,False,True,False,"(108, 30)",3
272,NON_PWD,"(56, 35)",0,90,91.21403400793103,72,False,False,False,"(0, 107)",90
273,NON_PWD,"(45, 136)",0,58,62.24146527838174,46,True,False,False,"(0, 179)",58
274,NON_PWD,"(104, 0)",0,90,81.83520025025906,67,False,False,False,"(53, 64)",90
275,NON_PWD,"(35, 59)",0,90,71.19691004531025,62,False,False,False,"(0, 121)",90
276,NON_PWD,"(158, 32)",0,90,21.93171219946131,16,False,False,False,"(142, 47)",90
277,NON_PWD,"(196, 145)",0,90,36.87817782917155,36,False,False,False,"(160, 153)",90
278,NON_PWD,"(77, 115)",0,90,88.09086218218096,68,False,False,False,"(9, 171)",90
279,NON_PWD,"(198, 145)",0,90,36.40054944640259,35,False,False,False,"(163, 155)",90
280,NON_PWD,"(128, 70)",0,9,11.313708498984761,8,False,True,False,"(120, 78)",9
281,NON_PWD,"(82, 119)",0,90,84.20213774008353,67,False,False,False,"(15, 170)",90
282,NON_PWD,"(162, 32)",0,90,23.600847442411894,19,False,False,False,"(143, 46)",90
283,NON_PWD,"(28, 70)",0,90,62.609903369994115,56,False,False,False,"(0, 126)",90
284,NON_PWD,"(97, 179)",0,90,74.0,74,False,False,False,"(23, 179)",90
285,NON_PWD,"(181, 21)",0,90,55.154328932550705,39,False,False,False,"(142, 60)",90
286,NON_PWD,"(111, 176)",0,90,79.05694150420949,79,False,False,False,"(32, 179)",90
287,NON_PWD,"(49, 22)",0,90,91.26883367283708,77,False,False,False,"(0, 99)",90
288,NON_PWD,"(125, 30)",0,4,5.656854249492381,4,False,True,False,"(121, 34)",4
289,INTELLECTUAL,"(59, 172)",0,85,59.413803110051795,59,True,False,False,"(0, 179)",85
290,NON_PWD,"(64, 37)",0,90,76.15773105863909,70,False,False,False,"(34, 107)",90
291,NON_PWD,"(43, 144)",0,70,55.44366510251645,44,True,False,False,"(0, 179)",70
292,NON_PWD,"(88, 120)",0,90,73.24616030891995,62,False,False,False,"(26, 159)",90
293,NON_PWD,"(107, 32)",0,4,7.0710678118654755,5,False,True,False,"(102, 37)",4
294,NON_PWD,"(6, 96)",0,90,80.22468448052632,80,False,False,False,"(0, 176)",90
