agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(142, 48)",0,6,9.899494936611665,7,False,True,False,"(135, 55)",6
297,NON_PWD,"(86, 62)",0,90,69.9714227381436,63,False,False,False,"(50, 122)",90
298,NON_PWD,"(58, 105)",0,90,79.81227975693966,63,False,False,False,"(9, 168)",90
299,NON_PWD,"(59, 106)",0,90,85.27602242131137,66,False,False,False,"(5, 172)",90
300,NON_PWD,"(49, 52)",0,90,54.817880294662984,53,False,False,False,"(35, 105)",90
301,NON_PWD,"(13, 119)",0,76,61.39218191268331,60,True,False,False,"(0, 179)",76
302,NON_PWD,"(143, 62)",0,8,7.0710678118654755,7,False,True,False,"(142, 69)",8
303,NON_PWD,"(65, 166)",0,90,62.369864518050704,61,False,False,False,"(4, 179)",90
304,NON_PWD,"(54, 110)",0,90,83.24061508662703,65,False,False,False,"(2, 175)",90
305,INTELLECTUAL,"(203, 65)",0,90,66.61080993352356,54,False,False,False,"(149, 104)",90
306,VISUAL,"(205, 176)",0,90,68.0294054067798,68,False,False,False,"(137, 174)",90
307,NON_PWD,"(98, 146)",0,90,73.79024325749306,68,False,False,False,"(32, 179)",90
308,NON_PWD,"(124, 90)",0,90,82.46211251235322,64,False,False,False,"(60, 142)",90
309,NON_PWD,"(169, 50)",0,90,33.94112549695428,24,False,False,False,"(145, 74)",90
310,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
311,NON_PWD,"(124, 0)",0,0,1.4142135623730951,1,False,True,False,"(123, 1)",0
312,NON_PWD,"(152, 36)",0,90,16.97056274847714,12,False,False,False,"(140, 48)",90
313,NON_PWD,"(83, 38)",0,90,73.60027173862879,61,False,False,False,"(39, 97)",90
314,NON_PWD,"(79, 42)",0,90,73.23933369440222,62,False,False,False,"(37, 102)",90
315,NON_PWD,"(170, 101)",0,90,25.80697580112788,21,False,False,False,"(149, 116)",90
316,NON_PWD,"(177, 31)",0,90,41.72529209005013,30,False,False,False,"(147, 60)",90
317,NON_PWD,"(108, 89)",0,90,79.20858539325141,62,False,False,False,"(51, 144)",90
318,NON_PWD,"(51, 169)",0,66,51.97114584074513,51,True,False,False,"(0, 179)",66
319,NON_PWD,"(212, 139)",0,90,52.49761899362675,50,False,False,False,"(162, 155)",90
320,MOTOR,"(28, 110)",0,90,65.30696746902278,59,False,False,False,"(0, 169)",90
321,NON_PWD,"(160, 22)",0,90,22.627416997969522,16,False,False,False,"(144, 38)",90
322,INTELLECTUAL,"(147, 75)",0,10,14.142135623730951,10,False,True,False,"(137, 85)",10
323,NON_PWD,"(5, 84)",0,90,65.03076195155643,65,False,False,False,"(7, 149)",90
324,NON_PWD,"(111, 115)",0,90,62.64982043070834,57,False,False,False,"(54, 141)",90
325,NON_PWD,"(62, 109)",0,90,90.60905032059435,67,False,False,False,"(1, 176)",90
326,NON_PWD,"(9, 103)",0,90,73.55270219373317,73,False,False,False,"(0, 176)",90
327,NON_PWD,"(146, 78)",0,10,11.313708498984761,8,False,True,False,"(138, 86)",10
328,NON_PWD,"(133, 133)",0,90,78.89233169326408,69,False,False,False,"(65, 173)",90
329,NON_PWD,"(209, 47)",0,90,61.741396161732524,56,False,False,False,"(153, 73)",90
330,NON_PWD,"(211, 102)",0,90,42.37924020083418,40,False,False,False,"(171, 116)",90
331,NON_PWD,"(97, 151)",0,90,67.11929677819934,62,False,False,False,"(36, 179)",90
332,NON_PWD,"(139, 9)",0,90,5.830951894845301,5,False,False,False,"(136, 14)",90
333,INTELLECTUAL,"(153, 102)",0,14,16.97056274847714,12,False,True,False,"(141, 114)",14
334,NON_PWD,"(154, 2)",0,90,18.384776310850235,13,False,False,False,"(141, 15)",90
335,NON_PWD,"(39, 98)",0,90,86.31338250816034,77,False,False,False,"(0, 175)",90
336,NON_PWD,"(87, 16)",0,90,74.30343195303969,65,False,False,False,"(51, 81)",90
337,NON_PWD,"(3, 80)",0,90,66.007575322837,66,False,False,False,"(4, 146)",90
338,NON_PWD,"(102, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
339,NON_PWD,"(215, 103)",0,90,45.221676218380054,43,False,False,False,"(172, 117)",90
340,VISUAL,"(156, 126)",0,16,13.038404810405298,11,False,True,False,"(145, 133)",16
341,NON_PWD,"(89, 89)",0,90,81.32035415564789,65,False,False,False,"(31, 146)",90
342,NON_PWD,"(123, 52)",0,7,11.313708498984761,8,False,True,False,"(115, 60)",7
343,NON_PWD,"(112, 19)",0,2,1.4142135623730951,1,False,True,False,"(111, 20)",2
344,NON_PWD,"(116, 170)",0,90,68.59300255857006,68,False,False,False,"(48, 179)",90
345,NON_PWD,"(188, 69)",0,90,53.907327887774215,42,False,False,False,"(147, 104)",90
346,NON_PWD,"(157, 52)",0,90,18.439088914585774,14,False,False,False,"(143, 64)",90
347,NON_PWD,"(130, 140)",0,90,67.54257916307313,62,False,False,False,"(69, 169)",90
348,NON_PWD,"(106, 14)",0,90,79.25906888173743,69,False,False,False,"(67, 83)",90
349,NON_PWD,"(158, 40)",0,90,24.839484696748443,19,False,False,False,"(142, 59)",90
350,NON_PWD,"(119, 132)",0,90,89.35882720806042,79,False,False,False,"(43, 179)",90
351,NON_PWD,"(26, 111)",0,90,61.741396161732524,56,False,False,False,"(0, 167)",90
352,NON_PWD,"(48, 124)",0,77,73.0,55,True,False,False,"(0, 179)",77
353,VISUAL,"(86, 153)",0,90,68.15423684555495,63,False,False,False,"(23, 179)",90
354,NON_PWD,"(114, 83)",0,90,82.03657720797473,64,False,False,False,"(55, 140)",90
355,NON_PWD,"(123, 110)",0,90,71.11961754677819,63,False,False,False,"(60, 143)",90
356,NON_PWD,"(34, 175)",0,44,34.23448553724738,34,True,False,False,"(0, 179)",44
357,VISUAL,"(132, 70)",0,9,10.63014581273465,8,False,True,False,"(124, 77)",9
358,NON_PWD,"(59, 93)",0,90,68.09552114493287,62,False,False,False,"(25, 152)",90
359,NON_PWD,"(64, 48)",0,90,72.47068372797375,64,False,False,False,"(30, 112)",90
360,NON_PWD,"(38, 131)",0,57,61.220911460055866,48,True,False,False,"(0, 179)",57
361,NON_PWD,"(141, 121)",0,16,15.0,12,False,True,False,"(129, 130)",16
362,NON_PWD,"(208, 123)",0,90,41.23105625617661,40,False,False,False,"(168, 113)",90
363,NON_PWD,"(55, 166)",0,75,56.515484603779164,55,True,False,False,"(0, 179)",75
364,NON_PWD,"(152, 132)",0,17,19.235384061671343,17,False,True,False,"(135, 141)",17
365,NON_PWD,"(82, 12)",0,90,73.348483283569,66,False,False,False,"(50, 78)",90
366,NON_PWD,"(132, 133)",0,90,69.83552104767315,62,False,False,False,"(71, 167)",90
367,NON_PWD,"(69, 175)",0,90,68.11754546370561,68,False,False,False,"(1, 179)",90
368,NON_PWD,"(61, 23)",0,90,104.62313319720452,85,False,False,False,"(0, 108)",90
369,NON_PWD,"(204, 121)",0,90,40.52159917870962,39,False,False,False,"(165, 110)",90
370,NON_PWD,"(158, 116)",0,90,6.708203932499369,19,False,False,False,"(152, 113)",90
371,NON_PWD,"(156, 60)",0,90,15.556349186104045,11,False,False,False,"(145, 71)",90
372,NON_PWD,"(210, 136)",0,90,49.76946855251722,49,False,False,False,"(164, 155)",90
373,NON_PWD,"(102, 5)",0,90,77.82030583337487,70,False,False,False,"(68, 75)",90
374,NON_PWD,"(108, 117)",0,90,61.741396161732524,56,False,False,False,"(52, 143)",90
375,NON_PWD,"(150, 58)",0,90,9.899494936611665,7,False,False,False,"(143, 65)",90
376,NON_PWD,"(65, 128)",0,90,77.80102827083971,62,False,False,False,"(3, 175)",90
377,NON_PWD,"(67, 24)",0,90,105.11898020814318,82,False,False,False,"(0, 105)",90
378,NON_PWD,"(70, 102)",0,90,85.63293758829018,65,False,False,False,"(12, 165)",90
379,NON_PWD,"(123, 145)",0,90,75.13321502504735,68,False,False,False,"(56, 179)",90
380,NON_PWD,"(94, 179)",0,90,78.0,78,False,False,False,"(16, 179)",90
381,NON_PWD,"(37, 80)",0,90,68.79680225126747,58,False,False,False,"(0, 138)",90
382,NON_PWD,"(47, 58)",0,90,70.77428911688199,65,False,False,False,"(19, 123)",90
383,NON_PWD,"(77, 133)",0,90,72.20110802473879,62,False,False,False,"(15, 170)",90
384,NON_PWD,"(218, 115)",0,90,44.181444068749045,44,False,False,False,"(174, 119)",90
385,NON_PWD,"(208, 125)",0,90,40.52159917870962,39,False,False,False,"(169, 114)",90
386,NON_PWD,"(124, 60)",0,8,8.06225774829855,7,False,True,False,"(120, 67)",8
387,NON_PWD,"(120, 37)",0,5,4.47213595499958,4,False,True,False,"(118, 41)",5
388,NON_PWD,"(104, 107)",0,90,68.24221567329127,56,False,False,False,"(48, 146)",90
389,MOTOR,"(23, 64)",0,90,68.00735254367721,64,False,False,False,"(0, 128)",90
390,NON_PWD,"(75, 126)",0,90,77.20103626247513,62,False,False,False,"(13, 172)",90
391,NON_PWD,"(60, 39)",0,90,60.40695324215582,57,False,False,False,"(40, 96)",90
392,NON_PWD,"(85, 135)",0,90,68.94200461257273,63,False,False,False,"(22, 163)",90
393,NON_PWD,"(153, 38)",0,90,14.212670403551895,11,False,False,False,"(142, 47)",90
394,NON_PWD,"(184, 39)",0,90,51.088159097779204,42,False,False,False,"(145, 72)",90
395,NON_PWD,"(120, 132)",0,90,87.66413177577246,76,False,False,False,"(46, 179)",90
396,NON_PWD,"(90, 122)",0,90,66.57326790837296,56,False,False,False,"(34, 158)",90
397,NON_PWD,"(43, 123)",0,78,70.60453243241541,56,True,False,False,"(0, 179)",78
398,NON_PWD,"(123, 147)",0,90,73.348483283569,67,False,False,False,"(57, 179)",90
399,NON_PWD,"(122, 82)",0,90,88.52683209061533,66,False,False,False,"(56, 141)",90
400,NON_PWD,"(68, 49)",0,90,84.59905436823747,71,False,False,False,"(22, 120)",90
401,NON_PWD,"(50, 61)",0,90,77.4919350642375,73,False,False,False,"(24, 134)",90
402,NON_PWD,"(97, 67)",0,90,90.27181176868004,75,False,False,False,"(40, 137)",90
403,NON_PWD,"(148, 67)",0,9,8.94427190999916,8,False,True,False,"(140, 71)",9
404,NON_PWD,"(97, 47)",0,90,78.77182237323191,69,False,False,False,"(59, 116)",90
405,NON_PWD,"(10, 81)",0,90,64.38167441127949,64,False,False,False,"(3, 145)",90
406,NON_PWD,"(210, 78)",0,90,62.64982043070834,57,False,False,False,"(153, 104)",90
407,NON_PWD,"(130, 20)",0,2,2.8284271247461903,2,False,True,False,"(128, 22)",2
408,NON_PWD,"(102, 46)",0,6,8.48528137423857,6,False,True,False,"(96, 52)",6
409,NON_PWD,"(16, 74)",0,90,68.8839603971781,67,False,False,False,"(0, 141)",90
410,NON_PWD,"(185, 140)",0,90,29.732137494637012,28,False,False,False,"(157, 150)",90
411,NON_PWD,"(54, 26)",0,90,103.24727599312246,88,False,False,False,"(0, 114)",90
412,NON_PWD,"(214, 45)",0,90,65.79513659838392,60,False,False,False,"(154, 72)",90
413,NON_PWD,"(194, 86)",0,90,51.42956348249516,46,False,False,False,"(148, 109)",90
414,NON_PWD,"(140, 119)",0,16,16.401219466856727,13,False,True,False,"(127, 129)",16
415,NON_PWD,"(29, 47)",0,90,84.15461959987698,79,False,False,False,"(0, 126)",90
416,NON_PWD,"(67, 12)",0,90,105.89145385724005,82,False,False,False,"(0, 94)",90
417,NON_PWD,"(184, 85)",0,90,45.27692569068709,39,False,False,False,"(145, 108)",90
418,NON_PWD,"(98, 116)",0,90,67.4166151627327,57,False,False,False,"(41, 152)",90
419,NON_PWD,"(117, 52)",0,7,7.0710678118654755,7,False,True,False,"(112, 57)",7
420,INTELLECTUAL,"(45, 141)",0,71,58.89821729050889,46,True,False,False,"(0, 179)",71
421,NON_PWD,"(219, 142)",0,90,71.69379331573968,62,False,False,False,"(157, 178)",90
422,NON_PWD,"(10, 158)",0,21,23.259406699226016,21,True,False,False,"(0, 179)",21
423,NON_PWD,"(171, 15)",0,90,43.840620433565945,31,False,False,False,"(140, 46)",90
424,NON_PWD,"(75, 108)",0,90,79.30952023559341,64,False,False,False,"(16, 161)",90
425,NON_PWD,"(121, 72)",0,90,81.5659242576212,62,False,False,False,"(68, 134)",90
426,NON_PWD,"(6, 104)",0,88,75.23961722390672,75,True,False,False,"(0, 179)",88
427,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
428,NON_PWD,"(24, 68)",0,90,68.35202996254024,64,False,False,False,"(0, 132)",90
429,NON_PWD,"(198, 153)",0,90,71.78439941937245,71,False,False,False,"(130, 176)",90
430,NON_PWD,"(71, 11)",0,90,106.21675950620975,79,False,False,False,"(0, 90)",90
431,NON_PWD,"(48, 81)",0,90,76.05918747922567,61,False,False,False,"(0, 140)",90
432,NON_PWD,"(13, 75)",0,90,65.30696746902278,64,False,False,False,"(0, 139)",90
433,NON_PWD,"(161, 62)",0,90,21.213203435596427,15,False,False,False,"(146, 77)",90
434,NON_PWD,"(66, 38)",0,90,62.24146527838174,57,False,False,False,"(41, 95)",90
435,NON_PWD,"(177, 140)",0,90,24.73863375370596,24,False,False,False,"(153, 146)",90
436,NON_PWD,"(155, 111)",0,15,16.401219466856727,13,False,True,False,"(142, 121)",15
437,NON_PWD,"(145, 61)",0,8,7.211102550927978,6,False,True,False,"(141, 67)",8
438,NON_PWD,"(13, 117)",0,83,63.34824385884742,62,True,False,False,"(0, 179)",83
439,MOTOR,"(94, 18)",0,90,71.30918594402827,66,False,False,False,"(67, 84)",90
440,INTELLECTUAL,"(202, 101)",0,90,40.44749683231337,40,False,False,False,"(162, 107)",90
441,NON_PWD,"(131, 162)",0,90,79.83107164506812,78,False,False,False,"(53, 179)",90
442,NON_PWD,"(187, 130)",0,90,37.73592452822641,32,False,False,False,"(155, 110)",90
443,NON_PWD,"(197, 80)",0,90,55.569775957799216,48,False,False,False,"(149, 108)",90
444,NON_PWD,"(58, 153)",0,68,63.56099432828282,58,True,False,False,"(0, 179)",68
445,NON_PWD,"(130, 19)",0,2,4.242640687119285,3,False,True,False,"(127, 22)",2
446,NON_PWD,"(80, 12)",0,90,71.58910531638176,65,False,False,False,"(50, 77)",90
447,NON_PWD,"(13, 100)",0,90,67.08203932499369,66,False,False,False,"(1, 166)",90
448,NON_PWD,"(59, 160)",0,86,61.98386886924694,59,True,False,False,"(0, 179)",86
449,NON_PWD,"(197, 141)",0,90,39.56008088970496,38,False,False,False,"(159, 152)",90
450,NON_PWD,"(108, 13)",0,90,77.02596964660685,67,False,False,False,"(70, 80)",90
451,NON_PWD,"(103, 98)",0,90,87.86353054595519,67,False,False,False,"(37, 156)",90
452,NON_PWD,"(190, 165)",0,90,79.2464510246358,78,False,False,False,"(112, 179)",90
453,NON_PWD,"(161, 28)",0,90,25.45584412271571,18,False,False,False,"(143, 46)",90
454,NON_PWD,"(136, 134)",0,90,68.87670143089025,63,False,False,False,"(74, 164)",90
455,NON_PWD,"(87, 146)",0,90,76.48529270389177,69,False,False,False,"(18, 179)",90
456,NON_PWD,"(8, 131)",0,53,48.662100242385755,48,True,False,False,"(0, 179)",53
457,MOTOR,"(180, 19)",0,90,50.93132631298737,37,False,False,False,"(145, 56)",90
458,NON_PWD,"(58, 55)",0,90,79.17701686727027,70,False,False,False,"(21, 125)",90
459,MOTOR,"(201, 93)",0,90,40.85339643163099,38,False,False,False,"(163, 108)",90
460,NON_PWD,"(106, 96)",0,90,81.5659242576212,62,False,False,False,"(44, 149)",90
461,NON_PWD,"(111, 121)",0,90,57.9396237474839,54,False,False,False,"(57, 142)",90
462,NON_PWD,"(206, 157)",0,90,70.09279563550022,68,False,False,False,"(138, 174)",90
463,NON_PWD,"(85, 153)",0,90,74.67261881037788,70,False,False,False,"(15, 179)",90
464,NON_PWD,"(33, 43)",0,90,88.3911760301898,82,False,False,False,"(0, 125)",90
465,NON_PWD,"(159, 151)",0,18,17.46424919657298,17,False,True,False,"(142, 147)",18
466,NON_PWD,"(60, 72)",0,90,74.24284477308234,69,False,False,False,"(26, 138)",90
467,NON_PWD,"(138, 129)",0,90,71.58910531638176,64,False,False,False,"(75, 163)",90
468,VISUAL,"(217, 161)",0,90,54.57105459856901,53,False,False,False,"(164, 174)",90
469,NON_PWD,"(129, 85)",0,90,75.43208866258443,59,False,False,False,"(70, 132)",90
470,NON_PWD,"(65, 134)",0,89,79.05694150420949,66,True,False,False,"(0, 179)",89
471,NON_PWD,"(142, 138)",0,19,19.849433241279208,15,False,True,False,"(127, 151)",19
472,NON_PWD,"(101, 107)",0,90,69.40461079784254,56,False,False,False,"(45, 148)",90
473,INTELLECTUAL,"(14, 165)",0,25,19.79898987322333,15,True,False,False,"(0, 179)",25
474,NON_PWD,"(47, 29)",0,90,94.51454914456292,82,False,False,False,"(0, 111)",90
475,NON_PWD,"(83, 36)",0,90,71.02816342831905,58,False,False,False,"(42, 94)",90
476,NON_PWD,"(60, 142)",0,84,70.49113419430843,61,True,False,False,"(0, 179)",84
477,NON_PWD,"(66, 15)",0,90,101.41498903022176,77,False,False,False,"(0, 92)",90
478,NON_PWD,"(131, 175)",0,90,79.1012010022604,79,False,False,False,"(52, 179)",90
479,NON_PWD,"(123, 122)",0,90,65.14598989960932,62,False,False,False,"(61, 142)",90
