agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(80, 124)",0,90,87.36704184073076,73,False,False,False,"(7, 172)",90
297,NON_PWD,"(135, 29)",0,4,7.0710678118654755,5,False,True,False,"(130, 34)",4
298,NON_PWD,"(181, 32)",0,90,50.99019513592785,38,False,False,False,"(147, 70)",90
299,NON_PWD,"(16, 93)",0,90,67.60177512462228,67,False,False,False,"(7, 160)",90
300,NON_PWD,"(181, 97)",0,90,35.11409973215888,33,False,False,False,"(148, 109)",90
301,NON_PWD,"(195, 84)",0,90,46.51881339845203,42,False,False,False,"(153, 104)",90
302,MOTOR,"(7, 95)",0,90,76.32168761236873,76,False,False,False,"(0, 171)",90
303,NON_PWD,"(170, 35)",0,90,38.18376618407357,27,False,False,False,"(143, 62)",90
304,NON_PWD,"(71, 56)",0,90,60.41522986797286,61,False,False,False,"(58, 115)",90
305,NON_PWD,"(74, 53)",0,90,53.23532661682466,53,False,False,False,"(69, 106)",90
306,NON_PWD,"(108, 171)",0,90,76.4198926981712,80,False,False,False,"(32, 179)",90
307,NON_PWD,"(109, 140)",0,90,85.42247947700886,77,False,False,False,"(33, 179)",90
308,NON_PWD,"(212, 105)",0,90,42.44997055358225,41,False,False,False,"(171, 116)",90
309,NON_PWD,"(199, 137)",0,90,41.6293165929973,39,False,False,False,"(161, 154)",90
310,NON_PWD,"(6, 87)",0,90,64.03124237432849,64,False,False,False,"(8, 151)",90
311,NON_PWD,"(85, 54)",0,90,77.82673062643708,74,False,False,False,"(49, 123)",90
312,NON_PWD,"(47, 50)",0,90,85.98255637046388,72,False,False,False,"(0, 122)",90
313,NON_PWD,"(33, 37)",0,90,81.93900170248598,75,False,False,False,"(0, 112)",90
314,NON_PWD,"(211, 158)",0,90,49.64876634922564,47,False,False,False,"(164, 174)",90
315,NON_PWD,"(156, 10)",0,90,23.345235059857504,17,False,False,False,"(140, 27)",90
316,NON_PWD,"(10, 71)",0,90,65.76473218982953,65,False,False,False,"(0, 136)",90
317,NON_PWD,"(56, 109)",0,81,89.64373932405988,70,True,False,False,"(0, 179)",81
318,NON_PWD,"(212, 140)",0,90,46.57252408878007,45,False,False,False,"(167, 152)",90
319,NON_PWD,"(56, 48)",0,90,79.62411694957753,72,False,False,False,"(22, 120)",90
320,NON_PWD,"(25, 172)",0,28,25.96150997149434,25,True,False,False,"(0, 179)",28
321,NON_PWD,"(56, 178)",0,66,56.00892785976178,56,True,False,False,"(0, 179)",66
322,NON_PWD,"(112, 57)",0,6,7.615773105863909,7,False,True,False,"(105, 54)",6
323,NON_PWD,"(174, 7)",0,90,41.012193308819754,29,False,False,False,"(145, 36)",90
324,NON_PWD,"(202, 177)",0,90,71.02816342831905,71,False,False,False,"(131, 175)",90
325,NON_PWD,"(78, 153)",0,90,64.47480127925948,61,False,False,False,"(19, 179)",90
326,NON_PWD,"(159, 30)",0,90,22.627416997969522,16,False,False,False,"(143, 46)",90
327,NON_PWD,"(106, 34)",0,4,5.385164807134504,5,False,True,False,"(104, 39)",4
328,NON_PWD,"(0, 114)",0,75,65.0,65,True,False,False,"(0, 179)",75
329,NON_PWD,"(56, 101)",0,90,87.41853350405736,71,False,False,False,"(5, 172)",90
330,MOTOR,"(126, 140)",0,90,78.39005038906404,69,False,False,False,"(58, 179)",90
331,NON_PWD,"(125, 135)",0,90,86.95401083331349,76,False,False,False,"(50, 179)",90
332,NON_PWD,"(129, 164)",0,90,78.44743462982075,77,False,False,False,"(52, 179)",90
333,NON_PWD,"(38, 57)",0,90,81.41252974819048,72,False,False,False,"(0, 129)",90
334,NON_PWD,"(155, 145)",0,18,17.029386365926403,17,False,True,False,"(138, 146)",18
335,NON_PWD,"(165, 58)",0,90,28.284271247461902,20,False,False,False,"(145, 78)",90
336,NON_PWD,"(37, 52)",0,90,80.95060222135473,72,False,False,False,"(0, 124)",90
337,NON_PWD,"(171, 95)",0,90,28.30194339616981,24,False,False,False,"(147, 110)",90
338,NON_PWD,"(58, 153)",0,71,63.56099432828282,58,True,False,False,"(0, 179)",71
339,NON_PWD,"(213, 103)",0,90,42.15447781671598,39,False,False,False,"(174, 119)",90
340,MOTOR,"(62, 170)",0,76,62.64982043070834,62,True,False,False,"(0, 179)",76
341,NON_PWD,"(79, 63)",0,90,72.47068372797375,67,False,False,False,"(45, 127)",90
342,NON_PWD,"(49, 176)",0,60,49.09175083453431,49,True,False,False,"(0, 179)",60
343,NON_PWD,"(43, 145)",0,60,54.817880294662984,44,True,False,False,"(0, 179)",60
344,NON_PWD,"(86, 45)",0,90,56.089214649520635,55,False,False,False,"(75, 100)",90
345,NON_PWD,"(79, 160)",0,90,60.08327554319921,57,False,False,False,"(22, 179)",90
346,NON_PWD,"(179, 88)",0,90,39.44616584663204,36,False,False,False,"(145, 108)",90
347,NON_PWD,"(83, 121)",0,90,89.30845424706443,74,False,False,False,"(9, 171)",90
348,NON_PWD,"(105, 17)",0,90,78.26237921249263,70,False,False,False,"(70, 87)",90
349,NON_PWD,"(150, 73)",0,10,11.313708498984761,8,False,True,False,"(142, 81)",10
350,NON_PWD,"(99, 51)",0,90,84.87638069569178,73,False,False,False,"(51, 121)",90
351,NON_PWD,"(43, 44)",0,90,83.00602387778854,71,False,False,False,"(0, 115)",90
352,NON_PWD,"(88, 40)",0,90,56.293871780150276,55,False,False,False,"(76, 95)",90
353,NON_PWD,"(192, 63)",0,90,42.720018726587654,41,False,False,False,"(151, 75)",90
354,VISUAL,"(184, 60)",0,90,38.91015291668744,40,False,False,False,"(149, 77)",90
355,NON_PWD,"(212, 141)",0,90,69.9714227381436,61,False,False,False,"(152, 177)",90
356,NON_PWD,"(54, 66)",0,90,91.28526715741155,83,False,False,False,"(16, 149)",90
357,NON_PWD,"(195, 106)",0,90,39.11521443121589,39,False,False,False,"(156, 109)",90
358,NON_PWD,"(107, 116)",0,90,66.18912297349165,59,False,False,False,"(48, 146)",90
359,NON_PWD,"(18, 113)",0,78,68.41052550594829,66,True,False,False,"(0, 179)",78
360,NON_PWD,"(165, 26)",0,90,28.319604517012593,21,False,False,False,"(144, 45)",90
361,NON_PWD,"(153, 37)",0,90,16.278820596099706,12,False,False,False,"(141, 48)",90
362,NON_PWD,"(219, 124)",0,90,44.181444068749045,44,False,False,False,"(175, 120)",90
363,VISUAL,"(17, 151)",0,37,32.7566787083184,28,True,False,False,"(0, 179)",37
364,NON_PWD,"(99, 77)",0,90,72.18032973047436,66,False,False,False,"(46, 126)",90
365,NON_PWD,"(188, 131)",0,90,40.24922359499622,36,False,False,False,"(152, 113)",90
366,INTELLECTUAL,"(124, 10)",0,1,1.4142135623730951,1,False,True,False,"(123, 11)",1
367,NON_PWD,"(208, 40)",0,90,58.66856057549052,51,False,False,False,"(157, 69)",90
368,NON_PWD,"(177, 129)",0,90,29.068883707497267,24,False,False,False,"(155, 148)",90
369,NON_PWD,"(76, 43)",0,90,88.48163651289458,73,False,False,False,"(26, 116)",90
370,NON_PWD,"(110, 18)",0,90,81.41252974819048,72,False,False,False,"(72, 90)",90
371,NON_PWD,"(174, 33)",0,90,41.012193308819754,29,False,False,False,"(145, 62)",90
372,NON_PWD,"(164, 38)",0,90,31.11269837220809,22,False,False,False,"(142, 60)",90
373,NON_PWD,"(12, 102)",0,90,74.96665925596525,74,False,False,False,"(0, 176)",90
374,NON_PWD,"(85, 150)",0,90,68.4470598345904,62,False,False,False,"(23, 179)",90
375,NON_PWD,"(99, 97)",0,90,74.27651041883968,60,False,False,False,"(45, 148)",90
376,NON_PWD,"(169, 42)",0,90,34.058772731852805,26,False,False,False,"(143, 64)",90
377,NON_PWD,"(47, 43)",0,90,85.14693182963201,71,False,False,False,"(0, 114)",90
378,NON_PWD,"(136, 122)",0,90,84.62860036654276,70,False,False,False,"(67, 171)",90
379,NON_PWD,"(20, 57)",0,90,75.69015788066504,73,False,False,False,"(0, 130)",90
380,NON_PWD,"(93, 110)",0,90,90.0,72,False,False,False,"(21, 164)",90
381,NON_PWD,"(178, 170)",0,90,67.60177512462228,67,False,False,False,"(111, 179)",90
382,NON_PWD,"(23, 147)",0,32,39.408120990476064,32,True,False,False,"(0, 179)",32
383,MOTOR,"(56, 92)",0,90,74.30343195303969,65,False,False,False,"(20, 157)",90
384,NON_PWD,"(40, 153)",0,50,47.70744176750625,41,True,False,False,"(0, 179)",50
385,NON_PWD,"(98, 111)",0,90,90.69729874698585,75,False,False,False,"(23, 162)",90
386,NON_PWD,"(213, 119)",0,90,41.048751503547585,41,False,False,False,"(172, 117)",90
387,NON_PWD,"(18, 105)",0,89,76.15773105863909,74,True,False,False,"(0, 179)",89
388,INTELLECTUAL,"(196, 149)",0,90,39.01281840626232,39,False,False,False,"(157, 150)",90
389,NON_PWD,"(166, 21)",0,90,36.76955262170047,26,False,False,False,"(140, 47)",90
390,NON_PWD,"(188, 144)",0,90,32.38826948140329,32,False,False,False,"(156, 149)",90
391,NON_PWD,"(219, 147)",0,90,63.071388124885914,57,False,False,False,"(162, 174)",90
392,NON_PWD,"(117, 64)",0,8,9.848857801796104,9,False,True,False,"(108, 68)",8
393,VISUAL,"(167, 54)",0,90,31.11269837220809,22,False,False,False,"(145, 76)",90
394,INTELLECTUAL,"(138, 142)",0,90,75.39230729988306,71,False,False,False,"(68, 170)",90
395,NON_PWD,"(61, 115)",0,82,88.41379982785493,68,True,False,False,"(0, 179)",82
396,NON_PWD,"(202, 39)",0,90,56.859475903318,47,False,False,False,"(155, 71)",90
397,NON_PWD,"(1, 91)",0,90,65.76473218982953,65,False,False,False,"(11, 156)",90
398,NON_PWD,"(207, 95)",0,90,46.57252408878007,45,False,False,False,"(162, 107)",90
399,NON_PWD,"(178, 171)",0,90,64.4980619863884,64,False,False,False,"(114, 179)",90
400,INTELLECTUAL,"(202, 108)",0,90,42.1070065428546,42,False,False,False,"(160, 105)",90
401,NON_PWD,"(142, 142)",0,90,76.55063683601855,73,False,False,False,"(70, 168)",90
402,NON_PWD,"(215, 177)",0,90,57.0,57,False,False,False,"(158, 177)",90
403,NON_PWD,"(97, 6)",0,90,81.27115109311545,69,False,False,False,"(51, 73)",90
404,NON_PWD,"(46, 61)",0,90,75.28612089887484,76,False,False,False,"(24, 133)",90
405,NON_PWD,"(12, 76)",0,90,64.13267497929586,63,False,False,False,"(0, 139)",90
406,NON_PWD,"(88, 97)",0,90,75.16648189186454,64,False,False,False,"(31, 146)",90
407,INTELLECTUAL,"(190, 129)",0,90,40.718546143004666,37,False,False,False,"(153, 112)",90
408,NON_PWD,"(76, 90)",0,90,85.9127464349732,69,False,False,False,"(21, 156)",90
409,NON_PWD,"(27, 104)",0,90,75.02666192761077,70,False,False,False,"(0, 174)",90
410,VISUAL,"(36, 93)",0,90,67.23094525588644,62,False,False,False,"(10, 155)",90
411,NON_PWD,"(50, 126)",0,65,72.86288492778748,53,True,False,False,"(0, 179)",65
412,NON_PWD,"(88, 148)",0,90,70.21395872616783,63,False,False,False,"(25, 179)",90
413,NON_PWD,"(154, 139)",0,18,19.697715603592208,18,False,True,False,"(136, 147)",18
414,NON_PWD,"(9, 86)",0,90,63.0317380372777,63,False,False,False,"(7, 149)",90
415,NON_PWD,"(144, 66)",0,9,11.313708498984761,9,False,True,False,"(136, 74)",9
416,NON_PWD,"(215, 157)",0,90,65.14598989960932,62,False,False,False,"(153, 177)",90
417,NON_PWD,"(70, 46)",0,90,85.44003745317531,72,False,False,False,"(24, 118)",90
418,NON_PWD,"(168, 41)",0,90,32.55764119219941,24,False,False,False,"(144, 63)",90
419,INTELLECTUAL,"(52, 34)",0,90,88.0056816347672,71,False,False,False,"(0, 105)",90
420,NON_PWD,"(212, 138)",0,90,48.38388161361178,46,False,False,False,"(166, 153)",90
421,VISUAL,"(125, 54)",0,7,9.899494936611665,7,False,True,False,"(118, 61)",7
422,NON_PWD,"(66, 19)",0,90,107.61505470890214,85,False,False,False,"(0, 104)",90
423,NON_PWD,"(122, 117)",0,90,65.92419889539804,61,False,False,False,"(61, 142)",90
424,NON_PWD,"(125, 30)",0,4,7.0710678118654755,5,False,True,False,"(120, 35)",4
425,NON_PWD,"(166, 5)",0,90,31.11269837220809,22,False,False,False,"(144, 27)",90
426,NON_PWD,"(124, 63)",0,8,6.324555320336759,6,False,True,False,"(122, 69)",8
427,NON_PWD,"(204, 66)",0,90,71.02816342831905,58,False,False,False,"(146, 107)",90
428,NON_PWD,"(142, 58)",0,8,8.246211251235321,8,False,True,False,"(140, 66)",8
429,VISUAL,"(72, 91)",0,90,65.80273550544841,57,False,False,False,"(33, 144)",90
430,NON_PWD,"(149, 116)",0,15,14.422205101855956,12,False,True,False,"(137, 124)",15
431,NON_PWD,"(38, 144)",0,51,51.66236541235796,39,True,False,False,"(0, 179)",51
432,NON_PWD,"(129, 27)",0,3,2.8284271247461903,2,False,True,False,"(127, 29)",3
433,NON_PWD,"(57, 33)",0,90,92.61749294814668,73,False,False,False,"(0, 106)",90
434,NON_PWD,"(99, 101)",0,90,81.46778504415104,63,False,False,False,"(38, 155)",90
435,NON_PWD,"(123, 152)",0,90,65.55150646628954,65,False,False,False,"(62, 176)",90
436,NON_PWD,"(74, 176)",0,90,60.07495318350236,60,False,False,False,"(14, 179)",90
437,NON_PWD,"(69, 17)",0,90,110.25878649794764,86,False,False,False,"(0, 103)",90
438,NON_PWD,"(138, 124)",0,16,13.0,12,False,True,False,"(126, 129)",16
439,NON_PWD,"(81, 121)",0,90,86.83893136145792,71,False,False,False,"(10, 171)",90
440,NON_PWD,"(131, 82)",0,90,80.2807573457052,62,False,False,False,"(69, 133)",90
441,NON_PWD,"(33, 55)",0,90,80.11242100947892,73,False,False,False,"(0, 128)",90
442,NON_PWD,"(156, 129)",0,17,18.788294228055936,17,False,True,False,"(139, 137)",17
443,NON_PWD,"(192, 160)",0,90,74.46475676452586,72,False,False,False,"(120, 179)",90
444,NON_PWD,"(103, 113)",0,90,70.49113419430843,60,False,False,False,"(43, 150)",90
445,NON_PWD,"(99, 145)",0,90,80.52949770115296,74,False,False,False,"(26, 179)",90
446,NON_PWD,"(212, 82)",0,90,60.40695324215582,57,False,False,False,"(155, 102)",90
447,NON_PWD,"(133, 48)",0,6,5.385164807134504,5,False,True,False,"(128, 50)",6
448,NON_PWD,"(206, 108)",0,90,43.0,43,False,False,False,"(163, 108)",90
449,NON_PWD,"(206, 61)",0,90,71.40028011149536,57,False,False,False,"(149, 104)",90
450,NON_PWD,"(11, 82)",0,90,63.50590523722971,63,False,False,False,"(3, 145)",90
451,NON_PWD,"(65, 46)",0,90,78.77182237323191,69,False,False,False,"(27, 115)",90
452,NON_PWD,"(170, 110)",0,90,24.351591323771842,23,False,False,False,"(147, 118)",90
453,NON_PWD,"(95, 9)",0,90,79.32212806020776,69,False,False,False,"(51, 75)",90
454,NON_PWD,"(85, 45)",0,90,57.0701322935211,56,False,False,False,"(74, 101)",90
455,NON_PWD,"(176, 21)",0,90,48.16637831516918,36,False,False,False,"(144, 57)",90
456,NON_PWD,"(128, 13)",0,1,2.8284271247461903,2,False,True,False,"(126, 15)",1
457,NON_PWD,"(204, 124)",0,90,42.720018726587654,40,False,False,False,"(164, 109)",90
458,NON_PWD,"(18, 69)",0,90,65.52098900352466,63,False,False,False,"(0, 132)",90
459,NON_PWD,"(216, 50)",0,90,83.24061508662703,65,False,False,False,"(151, 102)",90
460,NON_PWD,"(40, 151)",0,52,48.82622246293481,41,True,False,False,"(0, 179)",52
461,VISUAL,"(35, 97)",0,90,78.26237921249263,70,False,False,False,"(0, 167)",90
462,NON_PWD,"(112, 115)",0,90,69.77822009767804,63,False,False,False,"(49, 145)",90
463,NON_PWD,"(188, 45)",0,90,49.040799340956916,38,False,False,False,"(150, 76)",90
464,NON_PWD,"(192, 65)",0,90,62.369864518050704,48,False,False,False,"(145, 106)",90
465,NON_PWD,"(215, 102)",0,90,44.94441010848846,42,False,False,False,"(173, 118)",90
466,MOTOR,"(213, 170)",0,90,47.16990566028302,47,False,False,False,"(166, 174)",90
467,NON_PWD,"(73, 33)",0,90,75.17978451685,66,False,False,False,"(37, 99)",90
468,NON_PWD,"(65, 162)",0,81,67.1863081289633,65,True,False,False,"(0, 179)",81
469,NON_PWD,"(65, 98)",0,90,82.61961026293939,68,False,False,False,"(14, 163)",90
470,NON_PWD,"(68, 85)",0,90,63.13477647065839,58,False,False,False,"(37, 140)",90
471,NON_PWD,"(198, 144)",0,90,40.607881008493905,40,False,False,False,"(158, 151)",90
472,NON_PWD,"(83, 51)",0,90,55.54277630799526,55,False,False,False,"(70, 105)",90
473,NON_PWD,"(204, 64)",0,90,70.80254232723568,57,False,False,False,"(147, 106)",90
474,NON_PWD,"(31, 86)",0,90,64.8459713474939,58,False,False,False,"(2, 144)",90
475,NON_PWD,"(161, 143)",0,18,18.24828759089466,18,False,True,False,"(143, 146)",18
476,NON_PWD,"(93, 46)",0,90,80.52949770115296,74,False,False,False,"(55, 117)",90
477,NON_PWD,"(100, 116)",0,90,76.00657866263946,64,False,False,False,"(36, 157)",90
478,NON_PWD,"(195, 40)",0,90,53.41348144429457,42,False,False,False,"(153, 73)",90
479,NON_PWD,"(150, 8)",0,90,12.727922061357855,9,False,False,False,"(141, 17)",90
