agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(48, 131)",0,64,67.88225099390856,49,True,False,False,"(0, 179)",64
297,NON_PWD,"(61, 173)",0,90,55.326304774492215,55,False,False,False,"(6, 179)",90
298,NON_PWD,"(146, 42)",0,90,8.48528137423857,6,False,False,False,"(140, 48)",90
299,NON_PWD,"(92, 138)",0,90,68.00735254367721,65,False,False,False,"(27, 158)",90
300,NON_PWD,"(167, 137)",0,90,16.64331697709324,17,False,False,False,"(153, 146)",90
301,NON_PWD,"(177, 171)",0,90,71.449282711585,71,False,False,False,"(106, 179)",90
302,NON_PWD,"(67, 116)",0,90,55.31726674375732,47,False,False,False,"(25, 152)",90
303,VISUAL,"(57, 110)",0,90,83.73768566183328,64,False,False,False,"(3, 174)",90
304,NON_PWD,"(16, 168)",0,21,19.4164878389476,17,True,False,False,"(0, 179)",21
305,NON_PWD,"(148, 55)",0,7,11.313708498984761,8,False,True,False,"(140, 63)",7
306,NON_PWD,"(81, 87)",0,90,75.92759709091287,61,False,False,False,"(32, 145)",90
307,NON_PWD,"(48, 80)",0,90,77.62087348130012,62,False,False,False,"(0, 141)",90
308,NON_PWD,"(34, 177)",0,37,34.058772731852805,34,True,False,False,"(0, 179)",37
309,MOTOR,"(211, 157)",0,90,60.74537019394976,57,False,False,False,"(154, 178)",90
310,NON_PWD,"(53, 154)",0,82,58.60034129593445,57,True,False,False,"(0, 179)",82
311,NON_PWD,"(115, 36)",0,4,1.4142135623730951,1,False,True,False,"(114, 37)",4
312,NON_PWD,"(138, 168)",0,90,80.75270893288967,80,False,False,False,"(58, 179)",90
313,NON_PWD,"(163, 29)",0,90,29.068883707497267,22,False,False,False,"(141, 48)",90
314,NON_PWD,"(101, 94)",0,90,83.45058418010026,67,False,False,False,"(41, 152)",90
315,VISUAL,"(21, 160)",0,31,28.319604517012593,22,True,False,False,"(0, 179)",31
316,NON_PWD,"(176, 167)",0,90,77.92945527847606,77,False,False,False,"(99, 179)",90
317,NON_PWD,"(74, 5)",0,90,110.45361017187261,82,False,False,False,"(0, 87)",90
318,NON_PWD,"(61, 165)",0,90,45.221676218380054,43,False,False,False,"(18, 179)",90
319,NON_PWD,"(97, 27)",0,90,81.27115109311545,77,False,False,False,"(71, 104)",90
320,VISUAL,"(81, 81)",0,90,67.20119046564577,61,False,False,False,"(41, 135)",90
321,NON_PWD,"(26, 65)",0,90,70.00714249274856,65,False,False,False,"(0, 130)",90
322,NON_PWD,"(169, 55)",0,90,33.94112549695428,24,False,False,False,"(145, 79)",90
323,NON_PWD,"(148, 12)",0,90,8.48528137423857,6,False,False,False,"(142, 18)",90
324,NON_PWD,"(65, 76)",0,90,71.17583859709698,72,False,False,False,"(36, 141)",90
325,NON_PWD,"(66, 137)",0,90,76.32168761236873,65,False,False,False,"(1, 177)",90
326,NON_PWD,"(54, 118)",0,77,81.46778504415104,61,True,False,False,"(0, 179)",77
327,NON_PWD,"(56, 19)",0,90,100.9554357129917,84,False,False,False,"(0, 103)",90
328,NON_PWD,"(90, 107)",0,90,75.82216034906945,60,False,False,False,"(33, 157)",90
329,NON_PWD,"(50, 169)",0,70,50.99019513592785,50,True,False,False,"(0, 179)",70
330,NON_PWD,"(116, 51)",0,6,5.656854249492381,4,False,True,False,"(112, 55)",6
331,VISUAL,"(109, 115)",0,90,65.7419196555744,59,False,False,False,"(50, 144)",90
332,NON_PWD,"(209, 60)",0,90,68.81860213634101,56,False,False,False,"(153, 100)",90
333,NON_PWD,"(103, 91)",0,90,81.32035415564789,66,False,False,False,"(45, 148)",90
334,NON_PWD,"(149, 115)",0,15,16.401219466856727,13,False,True,False,"(136, 125)",15
335,NON_PWD,"(115, 38)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
336,NON_PWD,"(126, 81)",0,90,82.80700453464067,61,False,False,False,"(65, 137)",90
337,NON_PWD,"(45, 171)",0,50,45.70557952810576,45,True,False,False,"(0, 179)",50
338,VISUAL,"(180, 121)",0,90,28.460498941515414,27,False,False,False,"(153, 112)",90
339,INTELLECTUAL,"(164, 50)",0,90,27.65863337187866,21,False,False,False,"(146, 71)",90
340,NON_PWD,"(81, 4)",0,90,118.1397477566293,86,False,False,False,"(0, 90)",90
341,NON_PWD,"(149, 67)",0,9,9.848857801796104,9,False,True,False,"(140, 71)",9
342,NON_PWD,"(36, 104)",0,81,83.19254774317228,75,True,False,False,"(0, 179)",81
343,INTELLECTUAL,"(205, 94)",0,90,44.27188724235731,42,False,False,False,"(163, 108)",90
344,NON_PWD,"(133, 171)",0,90,79.40403012442127,79,False,False,False,"(54, 179)",90
345,NON_PWD,"(17, 111)",0,90,65.25335240430181,63,False,False,False,"(0, 174)",90
346,MOTOR,"(124, 138)",0,90,85.47514258543241,76,False,False,False,"(49, 179)",90
347,NON_PWD,"(110, 94)",0,90,74.51845409024533,57,False,False,False,"(53, 142)",90
348,NON_PWD,"(71, 135)",0,90,78.89233169326408,68,False,False,False,"(3, 175)",90
349,NON_PWD,"(2, 138)",0,48,41.048751503547585,41,True,False,False,"(0, 179)",48
350,NON_PWD,"(197, 56)",0,90,35.90264614203248,35,False,False,False,"(162, 64)",90
351,NON_PWD,"(17, 173)",0,32,18.027756377319946,18,True,False,False,"(0, 179)",32
352,NON_PWD,"(127, 51)",0,7,11.313708498984761,8,False,True,False,"(119, 59)",7
353,NON_PWD,"(155, 134)",0,17,16.278820596099706,16,False,True,False,"(139, 137)",17
354,NON_PWD,"(71, 170)",0,90,52.773099207835045,52,False,False,False,"(19, 179)",90
355,NON_PWD,"(53, 116)",0,82,82.3286098510111,63,True,False,False,"(0, 179)",82
356,NON_PWD,"(24, 153)",0,27,35.38361202590826,26,True,False,False,"(0, 179)",27
357,NON_PWD,"(28, 61)",0,90,71.69379331573968,66,False,False,False,"(0, 127)",90
358,NON_PWD,"(182, 35)",0,90,48.08326112068523,37,False,False,False,"(148, 69)",90
359,NON_PWD,"(205, 85)",0,90,61.84658438426491,57,False,False,False,"(148, 109)",90
360,NON_PWD,"(52, 123)",0,65,76.4198926981712,56,True,False,False,"(0, 179)",65
361,NON_PWD,"(202, 121)",0,90,43.657759905886145,41,False,False,False,"(161, 106)",90
362,NON_PWD,"(87, 119)",0,90,78.49203781276162,65,False,False,False,"(22, 163)",90
363,NON_PWD,"(45, 32)",0,90,90.91754506144565,79,False,False,False,"(0, 111)",90
364,NON_PWD,"(151, 35)",0,90,15.556349186104045,11,False,False,False,"(140, 46)",90
365,NON_PWD,"(181, 87)",0,90,41.677331968349414,36,False,False,False,"(145, 108)",90
366,NON_PWD,"(31, 65)",0,90,71.11258679024411,64,False,False,False,"(0, 129)",90
367,NON_PWD,"(54, 32)",0,90,94.04786015641186,77,False,False,False,"(0, 109)",90
368,NON_PWD,"(108, 33)",0,4,7.0710678118654755,5,False,True,False,"(103, 38)",4
369,NON_PWD,"(154, 176)",0,90,71.06335201775947,71,False,False,False,"(83, 179)",90
370,NON_PWD,"(124, 65)",0,8,5.830951894845301,5,False,True,False,"(121, 70)",8
371,NON_PWD,"(78, 136)",0,90,74.30343195303969,65,False,False,False,"(13, 172)",90
372,NON_PWD,"(194, 67)",0,90,56.85068161420758,44,False,False,False,"(150, 103)",90
373,NON_PWD,"(77, 112)",0,90,95.77577981932593,74,False,False,False,"(4, 174)",90
374,NON_PWD,"(56, 54)",0,90,87.66413177577246,82,False,False,False,"(25, 136)",90
375,NON_PWD,"(130, 138)",0,90,75.17978451685,67,False,False,False,"(64, 174)",90
376,NON_PWD,"(160, 98)",0,90,19.79898987322333,14,False,False,False,"(146, 112)",90
377,NON_PWD,"(11, 94)",0,90,74.81310045707235,74,False,False,False,"(0, 168)",90
378,NON_PWD,"(97, 39)",0,90,84.52810183601665,76,False,False,False,"(60, 115)",90
379,NON_PWD,"(110, 170)",0,90,75.53806987208503,78,False,False,False,"(35, 179)",90
380,NON_PWD,"(54, 112)",0,90,84.50443775329198,65,False,False,False,"(0, 177)",90
381,MOTOR,"(210, 154)",0,90,72.80109889280519,70,False,False,False,"(140, 174)",90
382,NON_PWD,"(42, 159)",0,53,46.51881339845203,43,True,False,False,"(0, 179)",53
383,NON_PWD,"(63, 54)",0,90,83.24061508662703,73,False,False,False,"(23, 127)",90
384,NON_PWD,"(51, 103)",0,90,74.62573282722254,63,False,False,False,"(11, 166)",90
385,NON_PWD,"(152, 22)",0,90,9.899494936611665,7,False,False,False,"(145, 29)",90
386,NON_PWD,"(40, 64)",0,90,72.94518489934754,61,False,False,False,"(0, 125)",90
387,NON_PWD,"(194, 51)",0,90,38.48376280978771,35,False,False,False,"(159, 67)",90
388,NON_PWD,"(108, 0)",0,90,77.17512552629896,66,False,False,False,"(68, 66)",90
389,NON_PWD,"(213, 179)",0,90,71.17583859709698,71,False,False,False,"(142, 174)",90
390,VISUAL,"(184, 24)",0,90,54.45181356024793,39,False,False,False,"(145, 62)",90
391,NON_PWD,"(218, 65)",0,90,74.43117626371358,69,False,False,False,"(154, 103)",90
392,NON_PWD,"(32, 77)",0,90,68.0,60,False,False,False,"(0, 137)",90
393,NON_PWD,"(131, 17)",0,2,4.242640687119285,3,False,True,False,"(128, 20)",2
394,NON_PWD,"(77, 91)",0,90,74.51845409024533,60,False,False,False,"(29, 148)",90
395,NON_PWD,"(138, 105)",0,14,12.529964086141668,11,False,True,False,"(127, 111)",14
396,NON_PWD,"(35, 148)",0,41,46.75467891024384,36,True,False,False,"(0, 179)",41
397,VISUAL,"(25, 148)",0,43,39.824615503479755,31,True,False,False,"(0, 179)",43
398,NON_PWD,"(61, 115)",0,90,81.32035415564789,62,False,False,False,"(4, 173)",90
399,NON_PWD,"(191, 82)",0,90,53.53503525729669,45,False,False,False,"(146, 111)",90
400,NON_PWD,"(14, 150)",0,33,32.202484376209235,29,True,False,False,"(0, 179)",33
401,INTELLECTUAL,"(106, 67)",0,8,6.708203932499369,6,False,True,False,"(100, 64)",8
402,INTELLECTUAL,"(204, 36)",0,90,43.56604182158393,37,False,False,False,"(167, 59)",90
403,NON_PWD,"(140, 134)",0,18,21.213203435596427,15,False,True,False,"(125, 149)",18
404,NON_PWD,"(206, 60)",0,90,67.80117993073571,54,False,False,False,"(152, 101)",90
405,NON_PWD,"(146, 121)",0,16,17.4928556845359,15,False,True,False,"(131, 130)",16
406,VISUAL,"(23, 69)",0,90,59.61543424315552,55,False,False,False,"(0, 124)",90
407,NON_PWD,"(5, 113)",0,86,66.18912297349165,66,True,False,False,"(0, 179)",86
408,NON_PWD,"(54, 63)",0,90,86.16263691415206,80,False,False,False,"(22, 143)",90
409,NON_PWD,"(114, 22)",0,3,5.656854249492381,4,False,True,False,"(110, 26)",3
410,NON_PWD,"(164, 85)",0,90,26.870057685088806,19,False,False,False,"(145, 104)",90
411,NON_PWD,"(63, 165)",0,90,48.08326112068523,46,False,False,False,"(17, 179)",90
412,NON_PWD,"(80, 164)",0,90,61.84658438426491,60,False,False,False,"(20, 179)",90
413,NON_PWD,"(156, 98)",0,14,19.79898987322333,14,False,True,False,"(142, 112)",14
414,INTELLECTUAL,"(207, 122)",0,90,36.49657518178932,36,False,False,False,"(171, 116)",90
415,NON_PWD,"(190, 57)",0,90,36.40054944640259,34,False,False,False,"(156, 70)",90
416,NON_PWD,"(216, 145)",0,90,77.62087348130012,72,False,False,False,"(144, 174)",90
417,NON_PWD,"(75, 34)",0,90,92.78469701410896,80,False,False,False,"(28, 114)",90
418,NON_PWD,"(165, 130)",0,16,17.11724276862369,17,False,True,False,"(148, 132)",16
419,NON_PWD,"(101, 13)",0,90,85.72630868059116,82,False,False,False,"(76, 95)",90
420,NON_PWD,"(80, 129)",0,90,78.23042886243178,66,False,False,False,"(14, 171)",90
421,NON_PWD,"(157, 22)",0,90,18.384776310850235,13,False,False,False,"(144, 35)",90
422,NON_PWD,"(167, 153)",0,90,14.317821063276353,13,False,False,False,"(154, 147)",90
423,NON_PWD,"(13, 166)",0,18,18.384776310850235,14,True,False,False,"(0, 179)",18
424,NON_PWD,"(63, 140)",0,78,74.09453421137081,64,True,False,False,"(0, 179)",78
425,NON_PWD,"(71, 175)",0,90,57.14017850864661,57,False,False,False,"(14, 179)",90
426,NON_PWD,"(119, 66)",0,9,10.0,10,False,True,False,"(119, 76)",9
427,NON_PWD,"(1, 119)",0,71,60.00833275470999,60,True,False,False,"(0, 179)",71
428,VISUAL,"(132, 133)",0,90,72.56031973468694,64,False,False,False,"(69, 169)",90
429,NON_PWD,"(197, 34)",0,90,43.278170016764804,35,False,False,False,"(164, 62)",90
430,NON_PWD,"(160, 171)",0,90,74.43117626371358,74,False,False,False,"(86, 179)",90
431,VISUAL,"(24, 54)",0,90,69.28924880528002,65,False,False,False,"(0, 119)",90
432,NON_PWD,"(164, 62)",0,90,25.45584412271571,18,False,False,False,"(146, 80)",90
433,NON_PWD,"(184, 27)",0,90,53.81449618829484,40,False,False,False,"(144, 63)",90
434,NON_PWD,"(7, 171)",0,7,10.63014581273465,8,True,False,False,"(0, 179)",7
435,NON_PWD,"(7, 81)",0,90,62.289646009589745,62,False,False,False,"(1, 143)",90
436,NON_PWD,"(129, 87)",0,90,72.80109889280519,58,False,False,False,"(71, 131)",90
437,NON_PWD,"(166, 173)",0,90,78.23042886243178,78,False,False,False,"(88, 179)",90
438,NON_PWD,"(60, 169)",0,90,50.99019513592785,50,False,False,False,"(10, 179)",90
439,NON_PWD,"(167, 5)",0,90,31.11269837220809,22,False,False,False,"(145, 27)",90
440,NON_PWD,"(12, 149)",0,34,32.31098884280702,30,True,False,False,"(0, 179)",34
441,NON_PWD,"(184, 83)",0,90,43.56604182158393,37,False,False,False,"(147, 106)",90
442,INTELLECTUAL,"(80, 3)",0,90,98.99494936611666,70,False,False,False,"(10, 73)",90
443,NON_PWD,"(214, 80)",0,90,66.85057965343307,62,False,False,False,"(152, 105)",90
444,VISUAL,"(174, 116)",0,90,25.0,25,False,False,False,"(149, 116)",90
445,NON_PWD,"(95, 111)",0,90,88.23264701911646,72,False,False,False,"(23, 162)",90
446,NON_PWD,"(78, 52)",0,90,76.69419795525604,74,False,False,False,"(49, 123)",90
447,NON_PWD,"(126, 168)",0,90,76.79192665899195,76,False,False,False,"(50, 179)",90
448,NON_PWD,"(112, 140)",0,90,81.88406438373708,73,False,False,False,"(40, 179)",90
449,NON_PWD,"(188, 73)",0,90,49.8196748283246,39,False,False,False,"(149, 104)",90
450,NON_PWD,"(161, 9)",0,90,22.627416997969522,16,False,False,False,"(145, 25)",90
451,NON_PWD,"(93, 9)",0,90,88.19297024139736,78,False,False,False,"(50, 86)",90
452,NON_PWD,"(202, 70)",0,90,60.207972893961475,52,False,False,False,"(151, 102)",90
453,NON_PWD,"(8, 99)",0,90,67.36467917239716,67,False,False,False,"(1, 166)",90
454,NON_PWD,"(169, 10)",0,90,33.94112549695428,24,False,False,False,"(145, 34)",90
455,NON_PWD,"(127, 44)",0,6,7.0710678118654755,5,False,True,False,"(122, 49)",6
456,NON_PWD,"(113, 0)",0,90,82.37718130647589,69,False,False,False,"(68, 69)",90
457,NON_PWD,"(94, 93)",0,90,78.10249675906654,67,False,False,False,"(34, 143)",90
458,NON_PWD,"(121, 122)",0,90,64.51356446515724,61,False,False,False,"(60, 143)",90
459,NON_PWD,"(31, 120)",0,72,66.64833081180653,59,True,False,False,"(0, 179)",72
460,NON_PWD,"(110, 98)",0,90,78.40918313565064,62,False,False,False,"(48, 146)",90
461,NON_PWD,"(108, 91)",0,90,87.78382538941898,68,False,False,False,"(43, 150)",90
462,NON_PWD,"(145, 175)",0,90,70.11419257183242,70,False,False,False,"(75, 179)",90
463,NON_PWD,"(128, 164)",0,90,78.44743462982075,77,False,False,False,"(51, 179)",90
464,NON_PWD,"(154, 126)",0,17,21.400934559032695,17,False,True,False,"(137, 139)",17
465,NON_PWD,"(47, 37)",0,90,89.35882720806042,76,False,False,False,"(0, 113)",90
466,NON_PWD,"(195, 176)",0,90,76.05918747922567,76,False,False,False,"(119, 179)",90
467,NON_PWD,"(197, 88)",0,90,54.62600113499065,50,False,False,False,"(147, 110)",90
468,NON_PWD,"(81, 104)",0,90,72.34638899074369,60,False,False,False,"(26, 151)",90
469,NON_PWD,"(12, 93)",0,90,59.07622195096772,59,False,False,False,"(9, 152)",90
470,NON_PWD,"(170, 4)",0,90,32.526911934581186,23,False,False,False,"(147, 27)",90
471,NON_PWD,"(107, 136)",0,90,83.00602387778854,72,False,False,False,"(36, 179)",90
472,INTELLECTUAL,"(86, 4)",0,90,108.89444430272832,77,False,False,False,"(9, 81)",90
473,NON_PWD,"(179, 151)",0,90,23.08679276123039,23,False,False,False,"(156, 149)",90
474,NON_PWD,"(115, 116)",0,90,63.071388124885914,57,False,False,False,"(58, 143)",90
475,NON_PWD,"(146, 76)",0,10,12.727922061357855,9,False,True,False,"(137, 85)",10
476,NON_PWD,"(167, 62)",0,90,31.11269837220809,22,False,False,False,"(145, 84)",90
477,INTELLECTUAL,"(141, 9)",0,90,7.0710678118654755,5,False,False,False,"(136, 14)",90
478,NON_PWD,"(124, 147)",0,90,71.11258679024411,65,False,False,False,"(60, 178)",90
479,NON_PWD,"(93, 49)",0,90,81.98780397107853,74,False,False,False,"(52, 120)",90
