agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(171, 19)",0,90,36.069377593742864,26,False,False,False,"(145, 44)",90
297,NON_PWD,"(186, 138)",0,90,30.4138126514911,27,False,False,False,"(159, 152)",90
298,NON_PWD,"(89, 139)",0,90,73.7360156233031,69,False,False,False,"(20, 165)",90
299,VISUAL,"(182, 51)",0,90,44.82186966202994,35,False,False,False,"(147, 79)",90
300,NON_PWD,"(147, 80)",0,11,15.556349186104045,11,False,True,False,"(136, 91)",11
301,NON_PWD,"(51, 26)",0,90,92.35799911215054,77,False,False,False,"(0, 103)",90
302,NON_PWD,"(216, 102)",0,90,45.31004303683677,42,False,False,False,"(174, 119)",90
303,NON_PWD,"(140, 62)",0,8,7.280109889280518,7,False,True,False,"(142, 69)",8
304,NON_PWD,"(152, 2)",0,90,18.384776310850235,13,False,False,False,"(139, 15)",90
305,NON_PWD,"(170, 100)",0,90,27.80287754891569,22,False,False,False,"(148, 117)",90
306,NON_PWD,"(61, 71)",0,90,67.95586803212802,60,False,False,False,"(24, 128)",90
307,NON_PWD,"(51, 20)",0,90,96.56603957913983,82,False,False,False,"(0, 102)",90
308,NON_PWD,"(130, 95)",0,90,60.90155991434045,53,False,False,False,"(77, 125)",90
309,NON_PWD,"(191, 164)",0,90,71.58910531638176,70,False,False,False,"(121, 179)",90
310,NON_PWD,"(148, 96)",0,13,16.278820596099706,12,False,True,False,"(136, 107)",13
311,NON_PWD,"(119, 155)",0,90,58.180752831155424,64,False,False,False,"(66, 179)",90
312,NON_PWD,"(205, 105)",0,90,42.1070065428546,42,False,False,False,"(163, 108)",90
313,NON_PWD,"(110, 81)",0,90,73.24616030891995,57,False,False,False,"(64, 138)",90
314,NON_PWD,"(96, 18)",0,90,78.587530817554,76,False,False,False,"(76, 94)",90
315,NON_PWD,"(99, 77)",0,90,66.52818951391959,62,False,False,False,"(50, 122)",90
316,NON_PWD,"(206, 126)",0,90,37.64306044943742,36,False,False,False,"(170, 115)",90
317,NON_PWD,"(185, 126)",0,90,35.4682957019364,33,False,False,False,"(152, 113)",90
318,NON_PWD,"(124, 0)",0,0,1.4142135623730951,1,False,True,False,"(123, 1)",0
319,INTELLECTUAL,"(113, 88)",0,90,72.83543093852057,52,False,False,False,"(62, 140)",90
320,NON_PWD,"(87, 178)",0,90,81.00617260431454,81,False,False,False,"(6, 179)",90
321,NON_PWD,"(169, 31)",0,90,33.24154027718932,24,False,False,False,"(146, 55)",90
322,NON_PWD,"(130, 144)",0,90,75.15317691222374,69,False,False,False,"(62, 176)",90
323,NON_PWD,"(95, 49)",0,90,72.00694410957877,64,False,False,False,"(62, 113)",90
324,NON_PWD,"(135, 123)",0,90,88.81441324469807,73,False,False,False,"(63, 175)",90
325,NON_PWD,"(27, 55)",0,90,69.46221994724903,64,False,False,False,"(0, 119)",90
326,NON_PWD,"(190, 84)",0,90,48.877397639399746,42,False,False,False,"(148, 109)",90
327,NON_PWD,"(21, 63)",0,90,68.30812543175226,65,False,False,False,"(0, 128)",90
328,NON_PWD,"(119, 45)",0,6,7.211102550927978,6,False,True,False,"(115, 51)",6
329,VISUAL,"(169, 170)",0,90,68.59300255857006,68,False,False,False,"(101, 179)",90
330,NON_PWD,"(106, 169)",0,90,57.87054518492115,62,False,False,False,"(49, 179)",90
331,NON_PWD,"(11, 113)",0,81,66.91038783328041,66,True,False,False,"(0, 179)",81
332,NON_PWD,"(49, 123)",0,67,74.41102068914255,56,True,False,False,"(0, 179)",67
333,VISUAL,"(94, 82)",0,90,58.05170109479997,64,False,False,False,"(51, 121)",90
334,NON_PWD,"(145, 172)",0,90,67.36467917239716,67,False,False,False,"(78, 179)",90
335,NON_PWD,"(96, 5)",0,90,81.27115109311545,67,False,False,False,"(50, 72)",90
336,NON_PWD,"(213, 146)",0,90,67.53517601961218,60,False,False,False,"(153, 177)",90
337,VISUAL,"(132, 90)",0,90,63.812224534175265,54,False,False,False,"(78, 124)",90
338,NON_PWD,"(98, 107)",0,90,79.64923100695951,62,False,False,False,"(36, 157)",90
339,NON_PWD,"(142, 170)",0,90,63.63961030678928,63,False,False,False,"(79, 179)",90
340,NON_PWD,"(46, 58)",0,90,72.11102550927978,69,False,False,False,"(22, 126)",90
341,NON_PWD,"(184, 62)",0,90,58.7962583843564,44,False,False,False,"(145, 106)",90
342,NON_PWD,"(80, 101)",0,90,65.11528238439882,53,False,False,False,"(32, 145)",90
343,NON_PWD,"(73, 124)",0,90,83.81527307120105,68,False,False,False,"(5, 173)",90
344,NON_PWD,"(16, 64)",0,90,65.0,63,False,False,False,"(0, 127)",90
345,NON_PWD,"(98, 44)",0,90,76.47875521999558,68,False,False,False,"(63, 112)",90
346,NON_PWD,"(40, 77)",0,90,71.28113354878694,59,False,False,False,"(0, 136)",90
347,NON_PWD,"(126, 96)",0,90,54.20332093147061,51,False,False,False,"(79, 123)",90
348,NON_PWD,"(46, 31)",0,90,89.69392398596462,77,False,False,False,"(0, 108)",90
349,NON_PWD,"(190, 35)",0,90,52.630789467763066,44,False,False,False,"(149, 68)",90
350,NON_PWD,"(126, 92)",0,90,71.61005515987263,58,False,False,False,"(68, 134)",90
351,NON_PWD,"(173, 70)",0,90,26.0,24,False,False,False,"(149, 80)",90
352,NON_PWD,"(166, 129)",0,90,16.278820596099706,17,False,False,False,"(150, 132)",90
353,NON_PWD,"(132, 65)",0,9,9.899494936611665,7,False,True,False,"(125, 72)",9
354,NON_PWD,"(105, 117)",0,90,77.02596964660685,67,False,False,False,"(38, 155)",90
355,NON_PWD,"(100, 19)",0,90,78.10889834071403,74,False,False,False,"(75, 93)",90
356,NON_PWD,"(36, 77)",0,90,65.73431371817918,55,False,False,False,"(0, 132)",90
357,NON_PWD,"(89, 150)",0,90,82.28000972289685,77,False,False,False,"(12, 179)",90
358,NON_PWD,"(24, 65)",0,90,70.22819946431775,66,False,False,False,"(0, 131)",90
359,NON_PWD,"(207, 75)",0,90,58.59180830116101,52,False,False,False,"(155, 102)",90
360,NON_PWD,"(187, 27)",0,90,58.728187440104094,43,False,False,False,"(147, 70)",90
361,NON_PWD,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
362,NON_PWD,"(184, 174)",0,90,68.18357573492314,68,False,False,False,"(116, 179)",90
363,NON_PWD,"(187, 69)",0,90,54.56189146281496,42,False,False,False,"(146, 105)",90
364,NON_PWD,"(29, 112)",0,87,73.00684899377592,67,True,False,False,"(0, 179)",87
365,NON_PWD,"(57, 63)",0,90,79.7057087039567,73,False,False,False,"(25, 136)",90
366,NON_PWD,"(88, 126)",0,90,77.02596964660685,67,False,False,False,"(21, 164)",90
367,NON_PWD,"(189, 173)",0,90,67.26812023536856,67,False,False,False,"(122, 179)",90
368,NON_PWD,"(88, 153)",0,90,79.37883848986453,75,False,False,False,"(13, 179)",90
369,NON_PWD,"(54, 78)",0,90,83.24061508662703,73,False,False,False,"(14, 151)",90
370,NON_PWD,"(30, 57)",0,90,67.97793759742936,61,False,False,False,"(0, 118)",90
371,NON_PWD,"(64, 166)",0,89,65.30696746902278,64,True,False,False,"(0, 179)",89
372,NON_PWD,"(183, 128)",0,90,35.4682957019364,33,False,False,False,"(150, 115)",90
373,MOTOR,"(51, 113)",0,90,74.81310045707235,59,False,False,False,"(5, 172)",90
374,NON_PWD,"(89, 114)",0,90,76.02631123499285,62,False,False,False,"(27, 158)",90
375,NON_PWD,"(218, 129)",0,90,40.44749683231337,40,False,False,False,"(178, 123)",90
376,NON_PWD,"(12, 164)",0,20,19.209372712298546,15,True,False,False,"(0, 179)",20
377,NON_PWD,"(162, 37)",0,90,25.495097567963924,19,False,False,False,"(145, 56)",90
378,NON_PWD,"(29, 93)",0,90,64.8459713474939,62,False,False,False,"(10, 155)",90
379,NON_PWD,"(191, 99)",0,90,42.95346318982906,42,False,False,False,"(149, 108)",90
380,NON_PWD,"(24, 96)",0,90,71.16881339463234,68,False,False,False,"(3, 164)",90
381,NON_PWD,"(39, 152)",0,47,47.43416490252569,40,True,False,False,"(0, 179)",47
382,NON_PWD,"(33, 116)",0,82,71.11961754677819,63,True,False,False,"(0, 179)",82
383,NON_PWD,"(130, 36)",0,5,5.0990195135927845,5,False,True,False,"(131, 41)",5
384,NON_PWD,"(166, 49)",0,90,31.144823004794873,23,False,False,False,"(145, 72)",90
385,NON_PWD,"(202, 162)",0,90,65.11528238439882,64,False,False,False,"(138, 174)",90
386,MOTOR,"(9, 98)",0,90,60.0,60,False,False,False,"(9, 158)",90
387,NON_PWD,"(36, 83)",0,90,66.57326790837296,56,False,False,False,"(0, 139)",90
388,NON_PWD,"(174, 172)",0,90,72.3394774656273,72,False,False,False,"(102, 179)",90
389,NON_PWD,"(160, 38)",0,90,26.248809496813376,20,False,False,False,"(143, 58)",90
390,NON_PWD,"(143, 15)",0,2,3.605551275463989,3,False,True,False,"(140, 17)",2
391,NON_PWD,"(54, 88)",0,90,71.58910531638176,65,False,False,False,"(24, 153)",90
392,NON_PWD,"(136, 58)",0,7,7.615773105863909,7,False,True,False,"(129, 61)",7
393,NON_PWD,"(118, 34)",0,4,5.656854249492381,4,False,True,False,"(114, 38)",4
394,NON_PWD,"(48, 27)",0,90,92.43916918709297,79,False,False,False,"(0, 106)",90
395,NON_PWD,"(119, 132)",0,90,83.48652585896721,72,False,False,False,"(50, 179)",90
396,NON_PWD,"(118, 82)",0,90,74.96665925596525,54,False,False,False,"(66, 136)",90
397,VISUAL,"(22, 171)",0,37,23.40939982143925,22,True,False,False,"(0, 179)",37
398,NON_PWD,"(33, 168)",0,43,34.785054261852174,33,True,False,False,"(0, 179)",43
399,NON_PWD,"(126, 104)",0,90,76.66159403508382,68,False,False,False,"(60, 143)",90
400,NON_PWD,"(150, 42)",0,90,10.816653826391969,9,False,False,False,"(141, 48)",90
401,NON_PWD,"(198, 57)",0,90,50.32891812864648,47,False,False,False,"(151, 75)",90
402,NON_PWD,"(7, 150)",0,31,29.832867780352597,29,True,False,False,"(0, 179)",31
403,NON_PWD,"(161, 1)",0,90,25.45584412271571,18,False,False,False,"(143, 19)",90
404,NON_PWD,"(78, 113)",0,90,93.72299611087985,72,False,False,False,"(6, 173)",90
405,NON_PWD,"(125, 10)",0,1,2.8284271247461903,2,False,True,False,"(123, 12)",1
406,NON_PWD,"(39, 97)",0,90,72.00694410957877,64,False,False,False,"(6, 161)",90
407,NON_PWD,"(123, 166)",0,90,78.08969202141856,77,False,False,False,"(46, 179)",90
408,NON_PWD,"(183, 142)",0,90,26.570660511172846,25,False,False,False,"(158, 151)",90
409,NON_PWD,"(50, 43)",0,90,84.40379138403677,68,False,False,False,"(0, 111)",90
410,NON_PWD,"(16, 154)",0,28,29.68164415931166,25,True,False,False,"(0, 179)",28
411,INTELLECTUAL,"(215, 105)",0,90,42.720018726587654,40,False,False,False,"(175, 120)",90
412,NON_PWD,"(73, 3)",0,90,106.83164325236227,78,False,False,False,"(0, 81)",90
413,NON_PWD,"(6, 68)",0,90,67.26812023536856,67,False,False,False,"(0, 135)",90
414,NON_PWD,"(123, 117)",0,90,70.57619995437555,66,False,False,False,"(57, 142)",90
415,NON_PWD,"(203, 154)",0,90,67.05221845696084,64,False,False,False,"(139, 174)",90
416,NON_PWD,"(65, 26)",0,90,97.0,72,False,False,False,"(0, 98)",90
417,NON_PWD,"(132, 165)",0,90,69.42621983083913,68,False,False,False,"(64, 179)",90
418,MOTOR,"(68, 168)",0,90,67.89698078707183,67,False,False,False,"(1, 179)",90
419,NON_PWD,"(37, 100)",0,90,81.8413098624405,73,False,False,False,"(0, 173)",90
420,NON_PWD,"(109, 10)",0,90,87.23531395025755,79,False,False,False,"(72, 89)",90
421,NON_PWD,"(11, 87)",0,90,56.88585061331157,56,False,False,False,"(1, 143)",90
422,NON_PWD,"(2, 130)",0,56,49.040799340956916,49,True,False,False,"(0, 179)",56
423,NON_PWD,"(33, 152)",0,42,42.638011210655684,34,True,False,False,"(0, 179)",42
424,NON_PWD,"(91, 6)",0,90,78.39005038906404,68,False,False,False,"(52, 74)",90
425,NON_PWD,"(81, 11)",0,90,70.68238818828917,64,False,False,False,"(51, 75)",90
426,NON_PWD,"(72, 72)",0,90,73.79024325749306,69,False,False,False,"(39, 138)",90
427,NON_PWD,"(51, 138)",0,60,65.43699259593154,52,True,False,False,"(0, 179)",60
428,NON_PWD,"(184, 118)",0,90,33.24154027718932,33,False,False,False,"(151, 114)",90
429,NON_PWD,"(27, 169)",0,32,28.792360097775937,27,True,False,False,"(0, 179)",32
430,NON_PWD,"(117, 136)",0,90,87.32124598286491,77,False,False,False,"(41, 179)",90
431,NON_PWD,"(123, 44)",0,6,8.48528137423857,6,False,True,False,"(117, 50)",6
432,VISUAL,"(189, 31)",0,90,53.075418038862395,42,False,False,False,"(150, 67)",90
433,NON_PWD,"(159, 20)",0,90,21.213203435596427,15,False,False,False,"(144, 35)",90
434,VISUAL,"(183, 61)",0,90,54.67174773134658,42,False,False,False,"(148, 103)",90
435,NON_PWD,"(95, 33)",0,90,80.05623023850174,75,False,False,False,"(67, 108)",90
436,NON_PWD,"(21, 52)",0,90,68.30812543175226,65,False,False,False,"(0, 117)",90
437,NON_PWD,"(171, 108)",0,90,23.40939982143925,22,False,False,False,"(149, 116)",90
438,NON_PWD,"(12, 166)",0,17,17.69180601295413,13,True,False,False,"(0, 179)",17
439,INTELLECTUAL,"(21, 150)",0,32,35.805027579936315,29,True,False,False,"(0, 179)",32
440,NON_PWD,"(111, 115)",0,90,81.88406438373708,72,False,False,False,"(39, 154)",90
441,NON_PWD,"(171, 71)",0,90,26.40075756488817,24,False,False,False,"(147, 82)",90
442,MOTOR,"(9, 85)",0,90,57.706152185014034,57,False,False,False,"(0, 142)",90
443,VISUAL,"(125, 88)",0,90,74.65252842335616,58,False,False,False,"(67, 135)",90
444,NON_PWD,"(76, 12)",0,90,112.53888216967503,83,False,False,False,"(0, 95)",90
445,NON_PWD,"(32, 39)",0,90,77.87810988975015,71,False,False,False,"(0, 110)",90
446,NON_PWD,"(201, 61)",0,90,70.2922470831599,54,False,False,False,"(147, 106)",90
447,NON_PWD,"(195, 55)",0,90,49.658836071740545,45,False,False,False,"(150, 76)",90
448,NON_PWD,"(70, 33)",0,90,88.54942122905152,79,False,False,False,"(30, 112)",90
449,NON_PWD,"(13, 92)",0,90,55.57877292636101,55,False,False,False,"(5, 147)",90
450,NON_PWD,"(204, 161)",0,90,61.39218191268331,60,False,False,False,"(144, 174)",90
451,VISUAL,"(2, 96)",0,90,54.230987451824994,54,False,False,False,"(7, 150)",90
452,NON_PWD,"(124, 113)",0,90,72.49827584156743,66,False,False,False,"(58, 143)",90
453,NON_PWD,"(187, 172)",0,90,69.35416353759881,69,False,False,False,"(118, 179)",90
454,NON_PWD,"(103, 97)",0,90,73.66138744281159,57,False,False,False,"(48, 146)",90
455,NON_PWD,"(85, 106)",0,90,82.61961026293939,70,False,False,False,"(20, 157)",90
456,NON_PWD,"(164, 36)",0,90,29.0,21,False,False,False,"(144, 57)",90
457,NON_PWD,"(52, 20)",0,90,96.25487000666512,81,False,False,False,"(0, 101)",90
458,NON_PWD,"(154, 43)",0,90,20.0,16,False,False,False,"(142, 59)",90
459,MOTOR,"(188, 111)",0,90,34.0,34,False,False,False,"(154, 111)",90
460,NON_PWD,"(4, 132)",0,54,47.16990566028302,47,True,False,False,"(0, 179)",54
461,NON_PWD,"(56, 176)",0,70,56.08029957123981,56,True,False,False,"(0, 179)",70
462,NON_PWD,"(148, 116)",0,15,10.816653826391969,9,False,True,False,"(139, 122)",15
463,NON_PWD,"(105, 53)",0,7,9.433981132056603,8,False,True,False,"(97, 58)",7
464,NON_PWD,"(60, 58)",0,90,83.19254774317228,75,False,False,False,"(24, 133)",90
465,NON_PWD,"(29, 121)",0,69,64.8459713474939,59,True,False,False,"(0, 179)",69
466,NON_PWD,"(132, 142)",0,90,75.15317691222374,69,False,False,False,"(64, 174)",90
467,NON_PWD,"(135, 14)",0,2,4.242640687119285,3,False,True,False,"(132, 17)",2
468,MOTOR,"(211, 126)",0,90,34.23448553724738,34,False,False,False,"(177, 122)",90
469,NON_PWD,"(108, 26)",0,90,8.48528137423857,6,False,False,False,"(102, 32)",90
470,INTELLECTUAL,"(192, 80)",0,90,48.54894437575342,41,False,False,False,"(151, 106)",90
471,NON_PWD,"(170, 11)",0,90,36.76955262170047,26,False,False,False,"(144, 37)",90
472,NON_PWD,"(141, 162)",0,90,75.92759709091287,74,False,False,False,"(67, 179)",90
473,NON_PWD,"(193, 175)",0,90,69.1158447825099,69,False,False,False,"(124, 179)",90
474,NON_PWD,"(168, 148)",0,90,14.035668847618199,14,False,False,False,"(154, 147)",90
475,NON_PWD,"(207, 177)",0,90,61.00819617067857,61,False,False,False,"(146, 176)",90
476,NON_PWD,"(168, 21)",0,90,35.35533905932738,25,False,False,False,"(143, 46)",90
477,NON_PWD,"(4, 112)",0,88,67.11929677819934,67,True,False,False,"(0, 179)",88
478,NON_PWD,"(81, 127)",0,90,81.83520025025906,69,False,False,False,"(12, 171)",90
479,NON_PWD,"(12, 158)",0,24,24.186773244895647,21,True,False,False,"(0, 179)",24
