agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(96, 47)",0,90,87.98295289429652,78,False,False,False,"(50, 122)",90
296,NON_PWD,"(75, 0)",0,90,109.65856099730654,80,False,False,False,"(0, 80)",90
297,NON_PWD,"(36, 151)",0,54,45.60701700396552,37,True,False,False,"(0, 179)",54
298,NON_PWD,"(147, 7)",0,90,11.313708498984761,8,False,False,False,"(139, 15)",90
299,NON_PWD,"(162, 77)",0,90,17.08800749063506,20,False,False,False,"(146, 83)",90
300,NON_PWD,"(57, 174)",0,90,54.230987451824994,54,False,False,False,"(3, 179)",90
301,NON_PWD,"(83, 80)",0,90,85.42833253669417,71,False,False,False,"(30, 147)",90
302,NON_PWD,"(12, 154)",0,26,27.730849247724095,25,True,False,False,"(0, 179)",26
303,NON_PWD,"(77, 32)",0,90,78.03204469959762,67,False,False,False,"(37, 99)",90
304,NON_PWD,"(185, 136)",0,90,32.89376840679705,31,False,False,False,"(154, 147)",90
305,INTELLECTUAL,"(131, 66)",0,9,9.899494936611665,7,False,True,False,"(124, 73)",9
306,NON_PWD,"(193, 163)",0,90,60.01666435249463,59,False,False,False,"(134, 174)",90
307,NON_PWD,"(47, 97)",0,90,88.68483523128404,77,False,False,False,"(3, 174)",90
308,MOTOR,"(128, 119)",0,90,65.92419889539804,61,False,False,False,"(67, 144)",90
309,NON_PWD,"(77, 98)",0,90,86.27861844049197,65,False,False,False,"(17, 160)",90
310,NON_PWD,"(51, 50)",0,90,69.28924880528002,65,False,False,False,"(27, 115)",90
311,NON_PWD,"(61, 55)",0,90,80.26207074328447,69,False,False,False,"(20, 124)",90
312,NON_PWD,"(207, 115)",0,90,40.11234224026316,40,False,False,False,"(167, 112)",90
313,INTELLECTUAL,"(113, 112)",0,90,74.70609078247904,66,False,False,False,"(47, 147)",90
314,NON_PWD,"(100, 2)",0,90,92.64987857520376,79,False,False,False,"(50, 80)",90
315,NON_PWD,"(42, 52)",0,90,80.77747210701756,69,False,False,False,"(0, 121)",90
316,NON_PWD,"(70, 51)",0,90,86.83893136145792,73,False,False,False,"(20, 122)",90
317,NON_PWD,"(65, 135)",0,83,78.49203781276162,66,True,False,False,"(0, 179)",83
318,NON_PWD,"(102, 17)",0,90,76.48529270389177,69,False,False,False,"(69, 86)",90
319,NON_PWD,"(13, 67)",0,90,64.32728814430156,63,False,False,False,"(0, 130)",90
320,NON_PWD,"(88, 94)",0,90,81.39410298049853,69,False,False,False,"(28, 149)",90
321,NON_PWD,"(72, 61)",0,90,73.92563831310488,71,False,False,False,"(43, 129)",90
322,NON_PWD,"(35, 62)",0,90,70.32780389006896,61,False,False,False,"(0, 123)",90
323,NON_PWD,"(56, 26)",0,90,88.86506625215557,69,False,False,False,"(0, 95)",90
324,NON_PWD,"(75, 37)",0,90,86.09297300012354,74,False,False,False,"(31, 111)",90
325,NON_PWD,"(126, 177)",0,90,77.02596964660685,77,False,False,False,"(49, 179)",90
326,NON_PWD,"(154, 137)",0,18,21.470910553583888,19,False,True,False,"(135, 147)",18
327,NON_PWD,"(14, 63)",0,90,66.49060083951716,65,False,False,False,"(0, 128)",90
328,NON_PWD,"(9, 88)",0,90,70.0,70,False,False,False,"(9, 158)",90
329,VISUAL,"(190, 26)",0,90,55.86591089385369,42,False,False,False,"(151, 66)",90
330,NON_PWD,"(20, 159)",0,24,28.284271247461902,21,True,False,False,"(0, 179)",24
331,NON_PWD,"(199, 177)",0,90,64.07027391856539,64,False,False,False,"(135, 174)",90
332,NON_PWD,"(215, 177)",0,90,58.008620049092706,58,False,False,False,"(157, 178)",90
333,NON_PWD,"(187, 118)",0,90,31.622776601683793,30,False,False,False,"(157, 108)",90
334,NON_PWD,"(189, 173)",0,90,59.07622195096772,59,False,False,False,"(130, 176)",90
335,NON_PWD,"(164, 90)",0,90,25.45584412271571,18,False,False,False,"(146, 108)",90
336,NON_PWD,"(174, 41)",0,90,41.036569057366385,31,False,False,False,"(146, 71)",90
337,NON_PWD,"(176, 119)",0,90,24.041630560342615,23,False,False,False,"(153, 112)",90
338,NON_PWD,"(184, 82)",0,90,44.10215414239989,37,False,False,False,"(147, 106)",90
339,NON_PWD,"(65, 10)",0,90,103.07764064044152,80,False,False,False,"(0, 90)",90
340,NON_PWD,"(39, 100)",0,90,81.00617260431454,71,False,False,False,"(0, 171)",90
341,NON_PWD,"(130, 139)",0,90,77.41446893184762,69,False,False,False,"(62, 176)",90
342,NON_PWD,"(181, 33)",0,90,48.83646178829912,36,False,False,False,"(148, 69)",90
343,NON_PWD,"(107, 28)",0,90,5.656854249492381,4,False,False,False,"(103, 32)",90
344,NON_PWD,"(213, 169)",0,90,52.23983154643591,52,False,False,False,"(161, 174)",90
345,INTELLECTUAL,"(53, 55)",0,90,66.70832032063167,61,False,False,False,"(26, 116)",90
346,NON_PWD,"(51, 54)",0,90,78.77182237323191,74,False,False,False,"(24, 128)",90
347,NON_PWD,"(100, 29)",0,90,83.00602387778854,77,False,False,False,"(69, 106)",90
348,INTELLECTUAL,"(40, 141)",0,51,55.17245689653489,41,True,False,False,"(0, 179)",51
349,NON_PWD,"(7, 65)",0,90,64.38167441127949,64,False,False,False,"(0, 129)",90
350,NON_PWD,"(168, 81)",0,90,31.11269837220809,22,False,False,False,"(146, 103)",90
351,NON_PWD,"(40, 44)",0,90,80.62257748298549,70,False,False,False,"(0, 114)",90
352,NON_PWD,"(77, 95)",0,90,87.04596486914255,67,False,False,False,"(18, 159)",90
353,MOTOR,"(3, 88)",0,90,62.12889826803627,62,False,False,False,"(7, 150)",90
354,NON_PWD,"(114, 173)",0,90,79.22752047110903,79,False,False,False,"(35, 179)",90
355,NON_PWD,"(154, 1)",0,90,21.213203435596427,15,False,False,False,"(139, 16)",90
356,NON_PWD,"(146, 33)",0,90,2.8284271247461903,2,False,False,False,"(144, 35)",90
357,NON_PWD,"(42, 164)",0,70,44.598206241955516,45,True,False,False,"(0, 179)",70
358,NON_PWD,"(218, 124)",0,90,44.28317965096906,44,False,False,False,"(174, 119)",90
359,NON_PWD,"(208, 143)",0,90,50.635955604688654,50,False,False,False,"(158, 151)",90
360,NON_PWD,"(162, 111)",0,90,11.40175425099138,15,False,False,False,"(151, 114)",90
361,NON_PWD,"(163, 57)",0,90,25.45584412271571,18,False,False,False,"(145, 75)",90
362,NON_PWD,"(157, 147)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
363,NON_PWD,"(102, 82)",0,90,74.81310045707235,64,False,False,False,"(56, 141)",90
364,NON_PWD,"(108, 167)",0,90,58.249463516842795,61,False,False,False,"(51, 179)",90
365,NON_PWD,"(155, 71)",0,10,14.142135623730951,10,False,True,False,"(145, 81)",10
366,NON_PWD,"(200, 165)",0,90,63.63961030678928,63,False,False,False,"(137, 174)",90
367,NON_PWD,"(130, 84)",0,90,78.24321056807422,61,False,False,False,"(69, 133)",90
368,NON_PWD,"(149, 113)",0,16,20.518284528683193,15,False,True,False,"(134, 127)",16
369,NON_PWD,"(214, 154)",0,90,54.78138369920935,51,False,False,False,"(163, 174)",90
370,NON_PWD,"(101, 109)",0,90,83.00602387778854,67,False,False,False,"(34, 158)",90
371,NON_PWD,"(135, 69)",0,9,8.06225774829855,7,False,True,False,"(128, 73)",9
372,NON_PWD,"(11, 101)",0,90,65.76473218982953,65,False,False,False,"(1, 166)",90
373,NON_PWD,"(168, 30)",0,90,37.53664875824692,28,False,False,False,"(143, 58)",90
374,NON_PWD,"(43, 130)",0,56,65.19202405202648,49,True,False,False,"(0, 179)",56
375,NON_PWD,"(82, 36)",0,90,85.70297544426332,71,False,False,False,"(34, 107)",90
376,NON_PWD,"(158, 7)",0,90,26.1725046566048,19,False,False,False,"(140, 26)",90
377,NON_PWD,"(176, 20)",0,90,42.01190307520001,33,False,False,False,"(143, 46)",90
378,NON_PWD,"(186, 113)",0,90,28.635642126552707,28,False,False,False,"(158, 107)",90
379,NON_PWD,"(159, 152)",0,18,16.15549442140351,15,False,True,False,"(144, 146)",18
380,NON_PWD,"(43, 47)",0,90,81.30190649671138,69,False,False,False,"(0, 116)",90
381,NON_PWD,"(144, 15)",0,2,4.242640687119285,3,False,True,False,"(141, 18)",2
382,NON_PWD,"(48, 39)",0,90,88.20430828479978,74,False,False,False,"(0, 113)",90
383,NON_PWD,"(133, 70)",0,9,8.602325267042627,7,False,True,False,"(126, 75)",9
384,NON_PWD,"(41, 168)",0,62,42.44997055358225,41,True,False,False,"(0, 179)",62
385,NON_PWD,"(44, 142)",0,71,57.48912940721924,45,True,False,False,"(0, 179)",71
386,NON_PWD,"(187, 114)",0,90,29.120439557122072,28,False,False,False,"(159, 106)",90
387,NON_PWD,"(195, 144)",0,90,38.47076812334269,38,False,False,False,"(157, 150)",90
388,NON_PWD,"(126, 125)",0,90,65.25335240430181,63,False,False,False,"(63, 142)",90
389,NON_PWD,"(205, 41)",0,90,62.433965115151864,53,False,False,False,"(152, 74)",90
390,NON_PWD,"(60, 82)",0,90,66.30987860040162,69,False,False,False,"(34, 143)",90
391,NON_PWD,"(152, 90)",0,90,11.313708498984761,8,False,False,False,"(144, 98)",90
392,NON_PWD,"(71, 13)",0,90,107.71258050942797,81,False,False,False,"(0, 94)",90
393,INTELLECTUAL,"(5, 134)",0,52,45.27692569068709,45,True,False,False,"(0, 179)",52
394,NON_PWD,"(64, 31)",0,90,97.082439194738,73,False,False,False,"(0, 104)",90
395,NON_PWD,"(126, 13)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
396,NON_PWD,"(99, 22)",0,90,78.74642849044012,75,False,False,False,"(75, 97)",90
397,NON_PWD,"(110, 16)",0,90,83.18653737234169,74,False,False,False,"(72, 90)",90
398,NON_PWD,"(46, 42)",0,90,83.7615663654877,70,False,False,False,"(0, 112)",90
399,NON_PWD,"(196, 118)",0,90,27.294688127912362,27,False,False,False,"(169, 114)",90
400,NON_PWD,"(136, 47)",0,6,4.47213595499958,4,False,True,False,"(132, 49)",6
401,NON_PWD,"(196, 87)",0,90,48.84669896727925,45,False,False,False,"(151, 106)",90
402,NON_PWD,"(128, 17)",0,2,4.242640687119285,3,False,True,False,"(125, 20)",2
403,NON_PWD,"(55, 112)",0,75,86.68333173107735,67,True,False,False,"(0, 179)",75
404,NON_PWD,"(146, 18)",0,90,4.123105625617661,8,False,False,False,"(142, 19)",90
405,NON_PWD,"(119, 32)",0,4,4.242640687119285,3,False,True,False,"(116, 35)",4
406,NON_PWD,"(62, 18)",0,90,97.30878685915265,75,False,False,False,"(0, 93)",90
407,NON_PWD,"(143, 120)",0,16,18.35755975068582,16,False,True,False,"(127, 129)",16
408,VISUAL,"(214, 98)",0,90,40.496913462633174,34,False,False,False,"(180, 120)",90
409,NON_PWD,"(144, 115)",0,16,19.79898987322333,14,False,True,False,"(130, 129)",16
410,MOTOR,"(118, 117)",0,90,62.24146527838174,57,False,False,False,"(61, 142)",90
411,MOTOR,"(168, 118)",0,90,15.652475842498529,19,False,False,False,"(154, 111)",90
412,NON_PWD,"(166, 106)",0,90,19.72308292331602,17,False,False,False,"(149, 116)",90
413,NON_PWD,"(11, 151)",0,30,30.083217912982647,28,True,False,False,"(0, 179)",30
414,NON_PWD,"(3, 117)",0,66,62.07253821135398,62,True,False,False,"(0, 179)",66
415,NON_PWD,"(122, 53)",0,7,10.63014581273465,8,False,True,False,"(115, 61)",7
416,MOTOR,"(61, 169)",0,90,52.952809179494906,52,False,False,False,"(9, 179)",90
417,NON_PWD,"(74, 179)",0,90,53.0,53,False,False,False,"(21, 179)",90
418,NON_PWD,"(161, 70)",0,90,21.2602916254693,16,False,False,False,"(145, 84)",90
419,NON_PWD,"(159, 145)",0,18,19.1049731745428,19,False,True,False,"(140, 147)",18
420,NON_PWD,"(55, 67)",0,90,82.85529554590944,76,False,False,False,"(22, 143)",90
421,NON_PWD,"(31, 57)",0,90,73.824115301167,67,False,False,False,"(0, 124)",90
422,NON_PWD,"(112, 110)",0,90,69.83552104767315,61,False,False,False,"(51, 144)",90
423,NON_PWD,"(14, 80)",0,90,64.32728814430156,63,False,False,False,"(1, 143)",90
424,NON_PWD,"(109, 65)",0,8,9.055385138137417,9,False,True,False,"(100, 64)",8
425,VISUAL,"(98, 78)",0,90,79.2464510246358,71,False,False,False,"(40, 132)",90
426,NON_PWD,"(111, 35)",0,5,8.48528137423857,6,False,True,False,"(105, 41)",5
427,NON_PWD,"(160, 131)",0,16,14.142135623730951,14,False,True,False,"(146, 133)",16
428,VISUAL,"(33, 43)",0,90,72.89718787443039,65,False,False,False,"(0, 108)",90
429,NON_PWD,"(184, 132)",0,90,33.12099032335839,31,False,False,False,"(155, 148)",90
430,NON_PWD,"(105, 167)",0,90,68.06614430096654,71,False,False,False,"(38, 179)",90
431,NON_PWD,"(4, 167)",0,12,12.649110640673518,12,True,False,False,"(0, 179)",12
432,NON_PWD,"(0, 106)",0,76,73.0,73,True,False,False,"(0, 179)",76
433,NON_PWD,"(155, 35)",0,90,19.1049731745428,14,False,False,False,"(141, 48)",90
434,NON_PWD,"(129, 61)",0,8,7.211102550927978,6,False,True,False,"(123, 65)",8
435,NON_PWD,"(181, 14)",0,90,46.861498055439924,36,False,False,False,"(145, 44)",90
436,VISUAL,"(64, 97)",0,90,67.42403132415029,58,False,False,False,"(25, 152)",90
437,NON_PWD,"(59, 31)",0,90,95.42536350467836,75,False,False,False,"(0, 106)",90
438,NON_PWD,"(197, 35)",0,90,62.369864518050704,48,False,False,False,"(150, 76)",90
439,NON_PWD,"(165, 102)",0,90,24.08318915758459,18,False,False,False,"(147, 118)",90
440,NON_PWD,"(159, 174)",0,90,76.16429609731846,76,False,False,False,"(83, 179)",90
441,NON_PWD,"(218, 107)",0,90,43.08131845707603,40,False,False,False,"(178, 123)",90
442,NON_PWD,"(185, 177)",0,90,75.02666192761077,75,False,False,False,"(110, 179)",90
443,VISUAL,"(19, 59)",0,90,63.89053137985315,61,False,False,False,"(0, 120)",90
444,NON_PWD,"(32, 117)",0,80,69.77105417004964,62,True,False,False,"(0, 179)",80
445,NON_PWD,"(120, 78)",0,90,89.80534505250787,67,False,False,False,"(57, 142)",90
446,NON_PWD,"(152, 61)",0,90,12.041594578792296,9,False,False,False,"(144, 70)",90
447,NON_PWD,"(110, 141)",0,90,67.67569726275453,57,False,False,False,"(54, 179)",90
448,NON_PWD,"(56, 43)",0,90,76.32168761236873,71,False,False,False,"(28, 114)",90
449,NON_PWD,"(217, 155)",0,90,51.07837115648854,47,False,False,False,"(170, 175)",90
450,NON_PWD,"(64, 179)",0,90,54.0,54,False,False,False,"(10, 179)",90
451,VISUAL,"(162, 22)",0,90,30.4138126514911,22,False,False,False,"(141, 44)",90
452,VISUAL,"(4, 163)",0,17,16.492422502470642,16,True,False,False,"(0, 179)",17
453,NON_PWD,"(27, 63)",0,90,69.46221994724903,64,False,False,False,"(0, 127)",90
454,NON_PWD,"(141, 132)",0,90,79.60527620704548,72,False,False,False,"(70, 168)",90
455,NON_PWD,"(41, 172)",0,65,41.593268686170845,41,True,False,False,"(0, 179)",65
456,NON_PWD,"(55, 27)",0,90,89.02246907382428,70,False,False,False,"(0, 97)",90
457,NON_PWD,"(189, 35)",0,90,50.44799302251776,42,False,False,False,"(150, 67)",90
458,NON_PWD,"(142, 88)",0,12,14.7648230602334,13,False,True,False,"(129, 95)",12
459,NON_PWD,"(107, 93)",0,90,97.0,74,False,False,False,"(35, 158)",90
460,MOTOR,"(149, 22)",0,90,7.0710678118654755,5,False,False,False,"(144, 27)",90
461,NON_PWD,"(44, 82)",0,90,74.4043009509531,60,False,False,False,"(0, 142)",90
462,NON_PWD,"(64, 162)",0,90,54.70831746635972,52,False,False,False,"(12, 179)",90
463,MOTOR,"(146, 44)",0,90,7.0710678118654755,5,False,False,False,"(141, 49)",90
464,NON_PWD,"(55, 92)",0,90,75.17978451685,66,False,False,False,"(19, 158)",90
465,NON_PWD,"(90, 120)",0,90,85.98255637046388,72,False,False,False,"(18, 167)",90
466,NON_PWD,"(130, 171)",0,90,75.4254598925323,75,False,False,False,"(55, 179)",90
467,INTELLECTUAL,"(57, 157)",0,86,61.09828148156051,57,True,False,False,"(0, 179)",86
468,NON_PWD,"(80, 93)",0,90,83.48652585896721,64,False,False,False,"(23, 154)",90
469,NON_PWD,"(29, 84)",0,90,63.953107821277925,57,False,False,False,"(0, 141)",90
470,NON_PWD,"(118, 36)",0,4,2.8284271247461903,2,False,True,False,"(116, 38)",4
471,MOTOR,"(124, 54)",0,7,8.48528137423857,6,False,True,False,"(118, 60)",7
472,NON_PWD,"(20, 102)",0,90,77.62087348130012,75,False,False,False,"(0, 177)",90
473,NON_PWD,"(83, 19)",0,90,78.71467461661771,70,False,False,False,"(47, 89)",90
474,NON_PWD,"(88, 136)",0,90,66.12866246946176,62,False,False,False,"(26, 159)",90
475,NON_PWD,"(121, 141)",0,90,71.34423592694787,62,False,False,False,"(60, 178)",90
476,NON_PWD,"(25, 120)",0,77,64.07807737440318,59,True,False,False,"(0, 179)",77
477,NON_PWD,"(10, 81)",0,90,68.06614430096654,68,False,False,False,"(7, 149)",90
478,NON_PWD,"(180, 31)",0,90,45.34313619501854,34,False,False,False,"(146, 61)",90
479,NON_PWD,"(26, 55)",0,90,69.07966415668217,64,False,False,False,"(0, 119)",90
