agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(133, 48)",0,6,5.385164807134504,5,False,True,False,"(128, 50)",6
296,NON_PWD,"(110, 25)",0,90,9.899494936611665,7,False,False,False,"(103, 32)",90
297,NON_PWD,"(116, 38)",0,4,4.123105625617661,4,False,True,False,"(112, 37)",4
298,NON_PWD,"(75, 19)",0,90,83.2586331859946,76,False,False,False,"(41, 95)",90
299,NON_PWD,"(67, 64)",0,90,60.440052945046304,61,False,False,False,"(50, 122)",90
300,MOTOR,"(88, 124)",0,90,68.47627326307996,60,False,False,False,"(28, 157)",90
301,NON_PWD,"(100, 36)",0,5,5.830951894845301,6,False,True,False,"(103, 41)",5
302,NON_PWD,"(157, 42)",0,90,22.67156809750927,17,False,False,False,"(142, 59)",90
303,NON_PWD,"(131, 167)",0,90,76.94153624668537,76,False,False,False,"(55, 179)",90
304,NON_PWD,"(197, 171)",0,90,62.07253821135398,62,False,False,False,"(135, 174)",90
305,NON_PWD,"(219, 104)",0,90,47.43416490252569,45,False,False,False,"(174, 119)",90
306,NON_PWD,"(0, 105)",0,90,72.0,72,False,False,False,"(0, 177)",90
307,NON_PWD,"(78, 157)",0,90,69.57010852370435,66,False,False,False,"(12, 179)",90
308,INTELLECTUAL,"(131, 133)",0,90,75.8023746329889,67,False,False,False,"(66, 172)",90
309,NON_PWD,"(48, 35)",0,90,84.87638069569178,70,False,False,False,"(0, 105)",90
310,NON_PWD,"(29, 177)",0,41,29.068883707497267,29,True,False,False,"(0, 179)",41
311,NON_PWD,"(73, 10)",0,90,105.38026380684383,76,False,False,False,"(0, 86)",90
312,NON_PWD,"(21, 116)",0,79,66.40783086353596,63,True,False,False,"(0, 179)",79
313,NON_PWD,"(62, 15)",0,90,102.80077820717118,82,False,False,False,"(0, 97)",90
314,NON_PWD,"(157, 18)",0,90,18.384776310850235,13,False,False,False,"(144, 31)",90
315,NON_PWD,"(54, 165)",0,70,55.78530272392541,54,True,False,False,"(0, 179)",70
316,NON_PWD,"(117, 118)",0,90,75.76938695805846,70,False,False,False,"(47, 147)",90
317,MOTOR,"(49, 57)",0,90,68.54195795277518,63,False,False,False,"(22, 120)",90
318,NON_PWD,"(189, 174)",0,90,68.18357573492314,68,False,False,False,"(121, 179)",90
319,MOTOR,"(120, 79)",0,90,89.10667763978185,67,False,False,False,"(56, 141)",90
320,NON_PWD,"(62, 16)",0,90,96.54014708917737,74,False,False,False,"(0, 90)",90
321,NON_PWD,"(87, 0)",0,90,120.20815280171308,85,False,False,False,"(2, 85)",90
322,NON_PWD,"(31, 174)",0,43,31.400636936215164,31,True,False,False,"(0, 179)",43
323,NON_PWD,"(202, 99)",0,90,37.94733192202055,36,False,False,False,"(166, 111)",90
324,NON_PWD,"(191, 139)",0,90,35.73513677041127,34,False,False,False,"(157, 150)",90
325,NON_PWD,"(189, 108)",0,90,33.015148038438355,33,False,False,False,"(156, 109)",90
326,NON_PWD,"(116, 167)",0,90,75.95393340703298,75,False,False,False,"(41, 179)",90
327,NON_PWD,"(18, 156)",0,24,29.206163733020468,23,True,False,False,"(0, 179)",24
328,NON_PWD,"(92, 40)",0,90,71.16881339463234,67,False,False,False,"(68, 107)",90
329,NON_PWD,"(93, 171)",0,90,73.43704787094863,75,False,False,False,"(20, 179)",90
330,NON_PWD,"(211, 53)",0,90,74.65252842335616,58,False,False,False,"(153, 100)",90
331,NON_PWD,"(89, 1)",0,90,117.37972567696688,83,False,False,False,"(6, 84)",90
332,NON_PWD,"(99, 179)",0,90,76.0,76,False,False,False,"(23, 179)",90
333,NON_PWD,"(123, 61)",0,8,8.06225774829855,8,False,True,False,"(122, 69)",8
334,NON_PWD,"(190, 129)",0,90,38.8329756778952,32,False,False,False,"(158, 107)",90
335,NON_PWD,"(130, 68)",0,9,12.727922061357855,9,False,True,False,"(121, 77)",9
336,NON_PWD,"(100, 34)",0,90,86.33075929238663,78,False,False,False,"(63, 112)",90
337,NON_PWD,"(62, 108)",0,90,85.70297544426332,64,False,False,False,"(5, 172)",90
338,NON_PWD,"(132, 124)",0,90,92.20086767487604,75,False,False,False,"(58, 179)",90
339,NON_PWD,"(175, 173)",0,90,71.25307010929424,71,False,False,False,"(104, 179)",90
340,NON_PWD,"(41, 47)",0,90,79.40403012442127,68,False,False,False,"(0, 115)",90
341,NON_PWD,"(62, 23)",0,90,99.6393496566492,78,False,False,False,"(0, 101)",90
342,NON_PWD,"(167, 164)",0,90,65.73431371817918,66,False,False,False,"(103, 179)",90
343,NON_PWD,"(134, 143)",0,90,68.70953354520753,65,False,False,False,"(70, 168)",90
344,NON_PWD,"(104, 93)",0,90,93.38094023943002,73,False,False,False,"(36, 157)",90
345,NON_PWD,"(187, 129)",0,90,37.589892258425,33,False,False,False,"(154, 111)",90
346,NON_PWD,"(139, 13)",0,2,2.8284271247461903,2,False,True,False,"(137, 15)",2
347,NON_PWD,"(107, 137)",0,90,81.6333265278342,71,False,False,False,"(37, 179)",90
348,NON_PWD,"(144, 58)",0,8,9.486832980505138,9,False,True,False,"(141, 67)",8
349,NON_PWD,"(151, 37)",0,90,15.556349186104045,11,False,False,False,"(140, 48)",90
350,NON_PWD,"(112, 50)",0,6,7.0710678118654755,5,False,True,False,"(107, 55)",6
351,NON_PWD,"(198, 56)",0,90,53.31041174104736,49,False,False,False,"(149, 77)",90
352,NON_PWD,"(47, 174)",0,66,47.265209192385896,47,True,False,False,"(0, 179)",66
353,NON_PWD,"(191, 174)",0,90,65.19202405202648,65,False,False,False,"(126, 179)",90
354,NON_PWD,"(62, 176)",0,84,62.07253821135398,62,True,False,False,"(0, 179)",84
355,NON_PWD,"(85, 128)",0,90,84.72307831990054,73,False,False,False,"(12, 171)",90
356,NON_PWD,"(197, 140)",0,90,39.84971769034255,38,False,False,False,"(159, 152)",90
357,NON_PWD,"(45, 59)",0,90,58.82176467941097,59,False,False,False,"(27, 115)",90
358,NON_PWD,"(51, 48)",0,90,69.8927750200262,66,False,False,False,"(28, 114)",90
359,NON_PWD,"(153, 74)",0,10,12.727922061357855,9,False,True,False,"(144, 83)",10
360,NON_PWD,"(165, 45)",0,90,29.068883707497267,22,False,False,False,"(143, 64)",90
361,NON_PWD,"(25, 119)",0,80,65.0,60,True,False,False,"(0, 179)",80
362,NON_PWD,"(73, 133)",0,90,74.43117626371358,64,False,False,False,"(9, 171)",90
363,NON_PWD,"(73, 143)",0,87,81.39410298049853,74,True,False,False,"(0, 179)",87
364,NON_PWD,"(212, 44)",0,90,63.071388124885914,57,False,False,False,"(155, 71)",90
365,NON_PWD,"(100, 115)",0,90,79.07591289387686,67,False,False,False,"(33, 157)",90
366,NON_PWD,"(214, 161)",0,90,54.57105459856901,53,False,False,False,"(161, 174)",90
367,NON_PWD,"(66, 109)",0,90,84.86459803710851,64,False,False,False,"(7, 170)",90
368,NON_PWD,"(86, 40)",0,90,65.73431371817918,64,False,False,False,"(71, 104)",90
369,NON_PWD,"(144, 19)",0,90,8.94427190999916,12,False,False,False,"(140, 27)",90
370,NON_PWD,"(165, 68)",0,90,22.80350850198276,18,False,False,False,"(147, 82)",90
371,INTELLECTUAL,"(128, 72)",0,10,11.313708498984761,8,False,True,False,"(120, 80)",10
372,NON_PWD,"(72, 88)",0,90,85.0,71,False,False,False,"(21, 156)",90
373,NON_PWD,"(35, 67)",0,90,68.60029154456998,59,False,False,False,"(0, 126)",90
374,NON_PWD,"(13, 67)",0,90,59.43904440685432,58,False,False,False,"(0, 125)",90
375,VISUAL,"(216, 56)",0,90,75.45197147855052,62,False,False,False,"(154, 99)",90
376,VISUAL,"(66, 31)",0,90,91.92388155425118,65,False,False,False,"(1, 96)",90
377,NON_PWD,"(180, 53)",0,90,43.41658669218482,34,False,False,False,"(146, 80)",90
378,NON_PWD,"(127, 80)",0,90,87.04596486914255,64,False,False,False,"(63, 139)",90
379,NON_PWD,"(216, 68)",0,90,72.56031973468694,67,False,False,False,"(153, 104)",90
380,NON_PWD,"(191, 47)",0,90,53.009433122794285,43,False,False,False,"(148, 78)",90
381,NON_PWD,"(39, 74)",0,90,73.24616030891995,62,False,False,False,"(0, 136)",90
382,NON_PWD,"(172, 80)",0,90,38.18376618407357,27,False,False,False,"(145, 107)",90
383,NON_PWD,"(169, 119)",0,90,20.223748416156685,25,False,False,False,"(149, 116)",90
384,NON_PWD,"(114, 163)",0,90,65.96969000988257,70,False,False,False,"(50, 179)",90
385,NON_PWD,"(191, 52)",0,90,51.62363799656123,44,False,False,False,"(147, 79)",90
386,NON_PWD,"(115, 27)",0,3,4.242640687119285,3,False,True,False,"(112, 30)",3
387,NON_PWD,"(180, 69)",0,90,50.93132631298737,37,False,False,False,"(145, 106)",90
388,NON_PWD,"(170, 129)",0,90,24.20743687382041,23,False,False,False,"(155, 148)",90
389,NON_PWD,"(171, 150)",0,90,19.4164878389476,19,False,False,False,"(152, 146)",90
390,NON_PWD,"(59, 163)",0,85,61.1310068623117,59,True,False,False,"(0, 179)",85
391,NON_PWD,"(77, 13)",0,90,111.75866856758807,81,False,False,False,"(0, 94)",90
392,VISUAL,"(121, 22)",0,3,5.656854249492381,4,False,True,False,"(117, 26)",3
393,NON_PWD,"(121, 51)",0,7,8.48528137423857,6,False,True,False,"(115, 57)",7
394,NON_PWD,"(147, 55)",0,7,9.899494936611665,7,False,True,False,"(140, 62)",7
395,NON_PWD,"(56, 113)",0,90,80.8084154033477,61,False,False,False,"(3, 174)",90
396,NON_PWD,"(192, 177)",0,90,65.03076195155643,65,False,False,False,"(127, 179)",90
397,NON_PWD,"(103, 23)",0,90,81.93289937503738,77,False,False,False,"(75, 100)",90
398,NON_PWD,"(117, 176)",0,90,71.06335201775947,71,False,False,False,"(46, 179)",90
399,NON_PWD,"(139, 12)",0,90,3.1622776601683795,3,False,False,False,"(138, 15)",90
400,NON_PWD,"(161, 171)",0,90,66.48308055437865,66,False,False,False,"(95, 179)",90
401,NON_PWD,"(160, 60)",0,90,21.213203435596427,15,False,False,False,"(145, 75)",90
402,NON_PWD,"(129, 31)",0,4,4.242640687119285,3,False,True,False,"(126, 34)",4
403,NON_PWD,"(165, 143)",0,18,19.235384061671343,19,False,True,False,"(146, 146)",18
404,NON_PWD,"(75, 35)",0,90,85.58621384311844,74,False,False,False,"(32, 109)",90
405,NON_PWD,"(204, 146)",0,90,43.73785545725808,43,False,False,False,"(161, 154)",90
406,NON_PWD,"(175, 38)",0,90,42.5205832509386,32,False,False,False,"(147, 70)",90
407,NON_PWD,"(209, 104)",0,90,39.21734310225516,37,False,False,False,"(172, 117)",90
408,NON_PWD,"(166, 3)",0,90,33.94112549695428,24,False,False,False,"(142, 27)",90
409,NON_PWD,"(9, 93)",0,90,59.0,59,False,False,False,"(9, 152)",90
410,NON_PWD,"(21, 85)",0,90,61.98386886924694,60,False,False,False,"(2, 144)",90
411,NON_PWD,"(193, 83)",0,90,50.60632371551998,44,False,False,False,"(149, 108)",90
412,NON_PWD,"(30, 173)",0,44,30.59411708155671,30,True,False,False,"(0, 179)",44
413,NON_PWD,"(24, 111)",0,88,72.11102550927978,68,True,False,False,"(0, 179)",88
414,NON_PWD,"(209, 148)",0,90,74.67261881037788,70,False,False,False,"(139, 174)",90
415,NON_PWD,"(155, 87)",0,90,15.556349186104045,11,False,False,False,"(144, 98)",90
416,NON_PWD,"(201, 124)",0,90,36.05551275463989,34,False,False,False,"(167, 112)",90
417,NON_PWD,"(60, 129)",0,75,78.10249675906654,61,True,False,False,"(0, 179)",75
418,NON_PWD,"(91, 18)",0,90,79.62411694957753,78,False,False,False,"(75, 96)",90
419,NON_PWD,"(63, 19)",0,90,94.17536832951598,70,False,False,False,"(0, 89)",90
420,NON_PWD,"(16, 160)",0,20,24.839484696748443,19,True,False,False,"(0, 179)",20
421,NON_PWD,"(1, 175)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
422,NON_PWD,"(123, 70)",0,10,12.083045973594572,11,False,True,False,"(118, 81)",10
423,NON_PWD,"(179, 20)",0,90,48.104053883222775,35,False,False,False,"(146, 55)",90
424,NON_PWD,"(145, 67)",0,9,10.63014581273465,8,False,True,False,"(137, 74)",9
425,NON_PWD,"(159, 8)",0,90,25.45584412271571,18,False,False,False,"(141, 26)",90
426,NON_PWD,"(20, 54)",0,90,68.00735254367721,65,False,False,False,"(0, 119)",90
427,NON_PWD,"(50, 39)",0,90,88.48163651289458,73,False,False,False,"(0, 112)",90
428,NON_PWD,"(99, 148)",0,90,71.11258679024411,66,False,False,False,"(35, 179)",90
429,NON_PWD,"(60, 82)",0,90,53.85164807134504,58,False,False,False,"(40, 132)",90
430,NON_PWD,"(50, 35)",0,90,84.40379138403677,68,False,False,False,"(0, 103)",90
431,NON_PWD,"(40, 138)",0,41,57.28001396647874,41,True,False,False,"(0, 179)",41
432,NON_PWD,"(106, 5)",0,90,74.09453421137081,63,False,False,False,"(67, 68)",90
433,NON_PWD,"(169, 66)",0,90,25.80697580112788,21,False,False,False,"(148, 81)",90
434,NON_PWD,"(97, 9)",0,90,80.77747210701756,75,False,False,False,"(67, 84)",90
435,NON_PWD,"(88, 44)",0,90,68.62215385719105,65,False,False,False,"(66, 109)",90
436,NON_PWD,"(24, 81)",0,90,63.694583757176716,59,False,False,False,"(0, 140)",90
437,NON_PWD,"(97, 67)",0,90,79.39773296511683,65,False,False,False,"(45, 127)",90
438,NON_PWD,"(140, 85)",0,11,11.313708498984761,8,False,True,False,"(132, 93)",11
439,NON_PWD,"(174, 144)",0,90,21.095023109728988,21,False,False,False,"(153, 146)",90
440,NON_PWD,"(172, 33)",0,90,39.59797974644666,28,False,False,False,"(144, 61)",90
441,NON_PWD,"(170, 36)",0,90,38.18376618407357,27,False,False,False,"(143, 63)",90
442,NON_PWD,"(38, 172)",0,51,38.63935817272331,38,True,False,False,"(0, 179)",51
443,NON_PWD,"(141, 33)",0,4,5.0,4,False,True,False,"(137, 36)",4
444,NON_PWD,"(144, 27)",0,3,5.656854249492381,4,False,True,False,"(140, 31)",3
445,NON_PWD,"(91, 121)",0,90,71.69379331573968,62,False,False,False,"(29, 157)",90
446,NON_PWD,"(35, 176)",0,48,35.12833614050059,35,True,False,False,"(0, 179)",48
447,NON_PWD,"(65, 165)",0,90,62.5859409132754,61,False,False,False,"(4, 179)",90
448,NON_PWD,"(195, 67)",0,90,60.440052945046304,47,False,False,False,"(148, 105)",90
449,NON_PWD,"(81, 105)",0,90,85.7962703152066,70,False,False,False,"(16, 161)",90
450,NON_PWD,"(109, 159)",0,90,69.92138442565336,74,False,False,False,"(42, 179)",90
451,NON_PWD,"(28, 62)",0,90,65.30696746902278,59,False,False,False,"(0, 121)",90
452,NON_PWD,"(37, 53)",0,90,74.79304780526061,65,False,False,False,"(0, 118)",90
453,NON_PWD,"(86, 153)",0,90,70.00714249274856,65,False,False,False,"(21, 179)",90
454,NON_PWD,"(165, 32)",0,90,34.058772731852805,26,False,False,False,"(143, 58)",90
455,NON_PWD,"(14, 84)",0,90,60.41522986797286,59,False,False,False,"(1, 143)",90
456,NON_PWD,"(12, 88)",0,90,63.12685640834652,63,False,False,False,"(8, 151)",90
457,NON_PWD,"(38, 45)",0,90,78.77182237323191,69,False,False,False,"(0, 114)",90
458,NON_PWD,"(33, 108)",0,90,71.11961754677819,63,False,False,False,"(0, 171)",90
459,NON_PWD,"(97, 76)",0,90,71.42128534267638,64,False,False,False,"(46, 126)",90
460,NON_PWD,"(207, 48)",0,90,58.180752831155424,54,False,False,False,"(154, 72)",90
461,MOTOR,"(103, 8)",0,90,76.48529270389177,69,False,False,False,"(70, 77)",90
462,NON_PWD,"(191, 31)",0,90,57.38466694161429,46,False,False,False,"(148, 69)",90
463,NON_PWD,"(171, 93)",0,90,30.805843601498726,25,False,False,False,"(146, 111)",90
464,NON_PWD,"(141, 27)",0,3,5.656854249492381,4,False,True,False,"(137, 31)",3
465,NON_PWD,"(43, 144)",0,51,55.44366510251645,44,True,False,False,"(0, 179)",51
466,NON_PWD,"(196, 64)",0,90,61.71709649683789,47,False,False,False,"(149, 104)",90
467,NON_PWD,"(176, 24)",0,90,44.553338819890925,32,False,False,False,"(145, 56)",90
468,NON_PWD,"(120, 10)",0,1,1.4142135623730951,1,False,True,False,"(121, 11)",1
469,NON_PWD,"(74, 54)",0,90,70.83784299369935,70,False,False,False,"(51, 121)",90
470,NON_PWD,"(70, 80)",0,90,64.41273166075166,60,False,False,False,"(40, 137)",90
471,NON_PWD,"(3, 122)",0,71,57.07889277132134,57,True,False,False,"(0, 179)",71
472,NON_PWD,"(77, 124)",0,90,86.2670273047588,71,False,False,False,"(6, 173)",90
473,NON_PWD,"(164, 74)",0,90,20.12461179749811,18,False,False,False,"(146, 83)",90
474,NON_PWD,"(178, 145)",0,90,24.08318915758459,24,False,False,False,"(154, 147)",90
475,NON_PWD,"(88, 96)",0,90,71.58910531638176,62,False,False,False,"(34, 143)",90
476,NON_PWD,"(84, 0)",0,90,114.5512985522207,81,False,False,False,"(3, 81)",90
477,NON_PWD,"(143, 83)",0,11,14.142135623730951,10,False,True,False,"(133, 93)",11
478,NON_PWD,"(161, 59)",0,90,21.213203435596427,15,False,False,False,"(146, 74)",90
479,NON_PWD,"(81, 22)",0,90,89.94442728707543,79,False,False,False,"(38, 101)",90
