agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(6, 122)",0,68,57.3149195236284,57,True,False,False,"(0, 179)",68
297,NON_PWD,"(152, 67)",0,9,10.63014581273465,8,False,True,False,"(144, 74)",9
298,NON_PWD,"(33, 46)",0,90,72.89718787443039,65,False,False,False,"(0, 111)",90
299,NON_PWD,"(212, 94)",0,90,46.14108798023731,40,False,False,False,"(172, 117)",90
300,NON_PWD,"(105, 41)",0,5,8.48528137423857,6,False,True,False,"(99, 47)",5
301,NON_PWD,"(113, 37)",0,4,4.0,4,False,True,False,"(109, 37)",4
302,NON_PWD,"(148, 14)",0,90,5.656854249492381,4,False,False,False,"(144, 18)",90
303,NON_PWD,"(177, 43)",0,90,40.36087214122113,33,False,False,False,"(147, 70)",90
304,NON_PWD,"(189, 60)",0,90,44.77722635447622,41,False,False,False,"(148, 78)",90
305,NON_PWD,"(156, 175)",0,90,81.09870529176159,81,False,False,False,"(75, 179)",90
306,NON_PWD,"(81, 15)",0,90,69.31810730249349,62,False,False,False,"(50, 77)",90
307,NON_PWD,"(167, 174)",0,90,84.1486779456457,84,False,False,False,"(83, 179)",90
308,NON_PWD,"(192, 36)",0,90,50.80354318352215,44,False,False,False,"(151, 66)",90
309,NON_PWD,"(134, 31)",0,4,4.242640687119285,3,False,True,False,"(131, 34)",4
310,NON_PWD,"(134, 30)",0,4,5.656854249492381,4,False,True,False,"(130, 34)",4
311,NON_PWD,"(167, 31)",0,90,36.124783736376884,27,False,False,False,"(143, 58)",90
312,NON_PWD,"(163, 68)",0,90,24.08318915758459,18,False,False,False,"(145, 84)",90
313,NON_PWD,"(40, 37)",0,90,77.17512552629896,66,False,False,False,"(0, 103)",90
314,NON_PWD,"(76, 174)",0,90,72.17340230306452,72,False,False,False,"(4, 179)",90
315,NON_PWD,"(36, 96)",0,90,64.47480127925948,59,False,False,False,"(10, 155)",90
316,VISUAL,"(184, 82)",0,90,44.10215414239989,37,False,False,False,"(147, 106)",90
317,NON_PWD,"(110, 172)",0,90,74.33034373659252,75,False,False,False,"(36, 179)",90
318,NON_PWD,"(158, 33)",0,90,21.2602916254693,16,False,False,False,"(142, 47)",90
319,NON_PWD,"(49, 120)",0,78,76.69419795525604,59,True,False,False,"(0, 179)",78
320,NON_PWD,"(164, 103)",0,90,21.2602916254693,16,False,False,False,"(148, 117)",90
321,INTELLECTUAL,"(182, 77)",0,90,44.04543109109048,34,False,False,False,"(148, 105)",90
322,VISUAL,"(36, 41)",0,90,73.43023900274328,64,False,False,False,"(0, 105)",90
323,NON_PWD,"(18, 144)",0,47,39.35733730830886,35,True,False,False,"(0, 179)",47
324,NON_PWD,"(63, 141)",0,83,73.57309290766564,64,True,False,False,"(0, 179)",83
325,NON_PWD,"(54, 92)",0,90,61.326992425847855,56,False,False,False,"(29, 148)",90
326,NON_PWD,"(215, 149)",0,90,70.3846574190711,65,False,False,False,"(150, 176)",90
327,NON_PWD,"(196, 38)",0,90,58.25804665451803,45,False,False,False,"(151, 75)",90
328,NON_PWD,"(6, 73)",0,90,68.26419266350405,68,False,False,False,"(0, 141)",90
329,NON_PWD,"(172, 120)",0,90,21.840329667841555,24,False,False,False,"(151, 114)",90
330,NON_PWD,"(152, 16)",0,90,9.899494936611665,7,False,False,False,"(145, 23)",90
331,NON_PWD,"(151, 178)",0,90,86.00581375697809,87,False,False,False,"(65, 179)",90
332,NON_PWD,"(189, 46)",0,90,50.60632371551998,40,False,False,False,"(149, 77)",90
333,NON_PWD,"(115, 65)",0,8,8.246211251235321,8,False,True,False,"(107, 67)",8
334,NON_PWD,"(17, 111)",0,90,59.481089431852205,57,False,False,False,"(0, 168)",90
335,NON_PWD,"(150, 82)",0,11,14.142135623730951,10,False,True,False,"(140, 92)",11
336,NON_PWD,"(167, 146)",0,90,12.165525060596439,12,False,False,False,"(155, 148)",90
337,NON_PWD,"(46, 49)",0,90,78.81624198095213,64,False,False,False,"(0, 113)",90
338,NON_PWD,"(28, 116)",0,84,68.94200461257273,63,True,False,False,"(0, 179)",84
339,NON_PWD,"(21, 57)",0,90,65.45991139621256,62,False,False,False,"(0, 119)",90
340,NON_PWD,"(177, 38)",0,90,42.44997055358225,32,False,False,False,"(148, 69)",90
341,NON_PWD,"(211, 95)",0,90,47.16990566028302,44,False,False,False,"(167, 112)",90
342,NON_PWD,"(75, 158)",0,90,70.21395872616783,67,False,False,False,"(8, 179)",90
343,NON_PWD,"(186, 167)",0,90,67.08203932499369,66,False,False,False,"(120, 179)",90
344,NON_PWD,"(8, 78)",0,90,67.1863081289633,67,False,False,False,"(3, 145)",90
345,NON_PWD,"(28, 153)",0,33,38.2099463490856,29,True,False,False,"(0, 179)",33
346,INTELLECTUAL,"(172, 55)",0,90,36.069377593742864,26,False,False,False,"(146, 80)",90
347,NON_PWD,"(173, 172)",0,90,76.32168761236873,76,False,False,False,"(97, 179)",90
348,NON_PWD,"(61, 71)",0,90,73.06161783043132,66,False,False,False,"(24, 134)",90
349,NON_PWD,"(176, 167)",0,90,72.99315036357864,72,False,False,False,"(104, 179)",90
350,NON_PWD,"(98, 13)",0,90,76.55716818169282,70,False,False,False,"(67, 83)",90
351,NON_PWD,"(27, 158)",0,38,34.20526275297414,28,True,False,False,"(0, 179)",38
352,NON_PWD,"(72, 88)",0,90,61.29437168288782,54,False,False,False,"(38, 139)",90
353,NON_PWD,"(162, 100)",0,90,21.213203435596427,15,False,False,False,"(147, 115)",90
354,NON_PWD,"(26, 83)",0,90,62.64982043070834,57,False,False,False,"(0, 140)",90
355,NON_PWD,"(49, 133)",0,60,67.20863039818622,50,True,False,False,"(0, 179)",60
356,NON_PWD,"(78, 17)",0,90,69.46221994724903,64,False,False,False,"(51, 81)",90
357,NON_PWD,"(67, 115)",0,90,61.61980201201558,51,False,False,False,"(21, 156)",90
358,NON_PWD,"(204, 86)",0,90,52.81098370604357,50,False,False,False,"(154, 103)",90
359,NON_PWD,"(125, 9)",0,1,2.8284271247461903,2,False,True,False,"(123, 11)",1
360,NON_PWD,"(37, 38)",0,90,80.95060222135473,72,False,False,False,"(0, 110)",90
361,NON_PWD,"(148, 81)",0,11,12.727922061357855,9,False,True,False,"(139, 90)",11
362,NON_PWD,"(126, 29)",0,4,7.0710678118654755,5,False,True,False,"(121, 34)",4
363,NON_PWD,"(132, 40)",0,5,5.0,4,False,True,False,"(129, 44)",5
364,VISUAL,"(123, 95)",0,90,74.4043009509531,66,False,False,False,"(63, 139)",90
365,NON_PWD,"(83, 90)",0,90,69.35416353759881,54,False,False,False,"(36, 141)",90
366,NON_PWD,"(0, 118)",0,90,57.0,57,False,False,False,"(0, 175)",90
367,MOTOR,"(36, 98)",0,90,67.11929677819934,61,False,False,False,"(8, 159)",90
368,NON_PWD,"(172, 3)",0,90,38.18376618407357,27,False,False,False,"(145, 30)",90
369,NON_PWD,"(172, 14)",0,90,45.254833995939045,32,False,False,False,"(140, 46)",90
370,NON_PWD,"(35, 72)",0,90,67.7421582177598,58,False,False,False,"(0, 130)",90
371,NON_PWD,"(83, 106)",0,90,53.009433122794285,48,False,False,False,"(40, 137)",90
372,NON_PWD,"(200, 90)",0,90,50.28916384272063,48,False,False,False,"(152, 105)",90
373,NON_PWD,"(54, 164)",0,68,56.04462507680822,54,True,False,False,"(0, 179)",68
374,NON_PWD,"(93, 156)",0,90,77.4919350642375,74,False,False,False,"(19, 179)",90
375,NON_PWD,"(9, 120)",0,79,59.682493245507096,59,True,False,False,"(0, 179)",79
376,NON_PWD,"(168, 21)",0,90,35.35533905932738,25,False,False,False,"(143, 46)",90
377,NON_PWD,"(78, 29)",0,90,79.75587752636166,69,False,False,False,"(38, 98)",90
378,NON_PWD,"(47, 98)",0,90,74.24284477308234,66,False,False,False,"(13, 164)",90
379,NON_PWD,"(133, 116)",0,90,74.67261881037788,70,False,False,False,"(63, 142)",90
380,NON_PWD,"(186, 22)",0,90,50.20956084253277,36,False,False,False,"(150, 57)",90
381,NON_PWD,"(70, 175)",0,90,68.11754546370561,68,False,False,False,"(2, 179)",90
382,VISUAL,"(13, 115)",0,90,57.48912940721924,56,False,False,False,"(0, 171)",90
383,NON_PWD,"(28, 66)",0,90,68.94200461257273,63,False,False,False,"(0, 129)",90
384,NON_PWD,"(85, 4)",0,90,117.37972567696688,83,False,False,False,"(2, 87)",90
385,NON_PWD,"(130, 27)",0,3,4.242640687119285,3,False,True,False,"(127, 30)",3
386,NON_PWD,"(17, 104)",0,90,61.61168720299745,60,False,False,False,"(3, 164)",90
387,NON_PWD,"(27, 86)",0,90,66.09841147864296,63,False,False,False,"(7, 149)",90
388,NON_PWD,"(168, 168)",0,90,81.74350127074322,81,False,False,False,"(87, 179)",90
389,NON_PWD,"(86, 22)",0,90,81.6333265278342,73,False,False,False,"(44, 92)",90
390,NON_PWD,"(200, 32)",0,90,63.7808748764079,49,False,False,False,"(152, 74)",90
391,NON_PWD,"(105, 22)",0,90,78.54934754662193,73,False,False,False,"(76, 95)",90
392,NON_PWD,"(207, 42)",0,90,56.824290580701486,50,False,False,False,"(157, 69)",90
393,NON_PWD,"(47, 161)",0,56,50.32891812864648,48,True,False,False,"(0, 179)",56
394,NON_PWD,"(119, 11)",0,1,1.4142135623730951,1,False,True,False,"(120, 12)",1
395,NON_PWD,"(94, 136)",0,90,87.32124598286491,80,False,False,False,"(14, 171)",90
396,NON_PWD,"(156, 154)",0,18,13.601470508735444,16,False,True,False,"(145, 146)",18
397,NON_PWD,"(81, 127)",0,90,82.68010643437755,70,False,False,False,"(11, 171)",90
398,NON_PWD,"(182, 110)",0,90,28.0178514522438,28,False,False,False,"(154, 111)",90
399,NON_PWD,"(25, 117)",0,90,65.92419889539804,61,False,False,False,"(0, 178)",90
400,NON_PWD,"(218, 52)",0,90,82.20097323024831,66,False,False,False,"(152, 101)",90
401,NON_PWD,"(39, 42)",0,90,71.56116265125938,60,False,False,False,"(0, 102)",90
402,NON_PWD,"(41, 149)",0,50,50.80354318352215,42,True,False,False,"(0, 179)",50
403,NON_PWD,"(185, 27)",0,90,47.50789408087881,36,False,False,False,"(149, 58)",90
404,NON_PWD,"(192, 59)",0,90,40.162171256046406,38,False,False,False,"(154, 72)",90
405,NON_PWD,"(45, 58)",0,90,72.42237223399962,71,False,False,False,"(23, 127)",90
406,NON_PWD,"(1, 92)",0,90,65.62011886609167,65,False,False,False,"(10, 157)",90
407,NON_PWD,"(157, 34)",0,90,21.2602916254693,16,False,False,False,"(141, 48)",90
408,NON_PWD,"(169, 146)",0,90,11.40175425099138,9,False,False,False,"(160, 153)",90
409,NON_PWD,"(18, 73)",0,90,68.41052550594829,66,False,False,False,"(0, 139)",90
410,NON_PWD,"(146, 124)",0,15,10.04987562112089,12,False,True,False,"(136, 125)",15
411,NON_PWD,"(1, 171)",0,7,8.06225774829855,8,True,False,False,"(0, 179)",7
412,VISUAL,"(102, 17)",0,90,76.02631123499285,68,False,False,False,"(68, 85)",90
413,NON_PWD,"(154, 30)",0,90,21.93171219946131,16,False,False,False,"(139, 46)",90
414,NON_PWD,"(213, 140)",0,90,74.30343195303969,66,False,False,False,"(148, 176)",90
415,NON_PWD,"(90, 90)",0,90,66.52818951391959,55,False,False,False,"(41, 135)",90
416,INTELLECTUAL,"(90, 47)",0,90,65.19202405202648,61,False,False,False,"(67, 108)",90
417,NON_PWD,"(12, 167)",0,12,16.97056274847714,13,True,False,False,"(0, 179)",12
418,VISUAL,"(212, 118)",0,90,34.36568055487916,34,False,False,False,"(178, 123)",90
419,NON_PWD,"(156, 108)",0,15,19.1049731745428,14,False,True,False,"(142, 121)",15
420,NON_PWD,"(39, 87)",0,90,68.96375859826666,60,False,False,False,"(5, 147)",90
421,NON_PWD,"(128, 107)",0,90,77.82673062643708,69,False,False,False,"(59, 143)",90
422,NON_PWD,"(77, 65)",0,90,68.42514157822401,64,False,False,False,"(46, 126)",90
423,NON_PWD,"(112, 21)",0,3,5.656854249492381,4,False,True,False,"(108, 25)",3
424,NON_PWD,"(178, 111)",0,90,26.076809620810597,27,False,False,False,"(152, 113)",90
425,INTELLECTUAL,"(180, 114)",0,90,25.317977802344327,25,False,False,False,"(155, 110)",90
426,NON_PWD,"(41, 83)",0,90,73.06161783043132,63,False,False,False,"(4, 146)",90
427,NON_PWD,"(192, 88)",0,90,51.42956348249516,46,False,False,False,"(146, 111)",90
428,NON_PWD,"(89, 11)",0,90,72.40165743959182,61,False,False,False,"(50, 72)",90
429,NON_PWD,"(51, 71)",0,90,76.32168761236873,71,False,False,False,"(23, 142)",90
430,VISUAL,"(33, 121)",0,76,66.73080248281148,58,True,False,False,"(0, 179)",76
431,NON_PWD,"(194, 160)",0,90,63.56099432828282,62,False,False,False,"(132, 174)",90
432,NON_PWD,"(203, 119)",0,90,29.0,29,False,False,False,"(174, 119)",90
433,VISUAL,"(143, 30)",0,4,7.0710678118654755,5,False,True,False,"(138, 35)",4
434,NON_PWD,"(7, 89)",0,90,63.0317380372777,63,False,False,False,"(9, 152)",90
435,NON_PWD,"(203, 88)",0,90,52.49761899362675,50,False,False,False,"(153, 104)",90
436,MOTOR,"(84, 34)",0,90,81.02468759581859,66,False,False,False,"(37, 100)",90
437,NON_PWD,"(117, 59)",0,8,9.433981132056603,9,False,True,False,"(112, 67)",8
438,NON_PWD,"(54, 179)",0,66,54.0,54,True,False,False,"(0, 179)",66
439,NON_PWD,"(40, 36)",0,90,76.32168761236873,65,False,False,False,"(0, 101)",90
440,NON_PWD,"(10, 123)",0,63,56.88585061331157,56,True,False,False,"(0, 179)",63
441,NON_PWD,"(145, 55)",0,7,10.63014581273465,8,False,True,False,"(138, 63)",7
442,NON_PWD,"(156, 55)",0,90,14.422205101855956,12,False,False,False,"(144, 63)",90
443,NON_PWD,"(127, 15)",0,2,3.605551275463989,3,False,True,False,"(125, 18)",2
444,NON_PWD,"(179, 112)",0,90,26.0,26,False,False,False,"(153, 112)",90
445,NON_PWD,"(34, 94)",0,90,64.07807737440318,59,False,False,False,"(9, 153)",90
446,NON_PWD,"(11, 121)",0,85,59.033888572581766,58,True,False,False,"(0, 179)",85
447,NON_PWD,"(136, 83)",0,90,83.60023923410746,67,False,False,False,"(69, 133)",90
448,NON_PWD,"(113, 176)",0,90,83.05419917138447,83,False,False,False,"(30, 179)",90
449,NON_PWD,"(218, 65)",0,90,71.69379331573968,67,False,False,False,"(156, 101)",90
450,NON_PWD,"(193, 46)",0,90,52.43090691567332,43,False,False,False,"(150, 76)",90
451,NON_PWD,"(25, 149)",0,34,39.05124837953327,30,True,False,False,"(0, 179)",34
452,NON_PWD,"(91, 169)",0,90,71.7007670809734,76,False,False,False,"(20, 179)",90
453,NON_PWD,"(21, 71)",0,90,70.21395872616783,67,False,False,False,"(0, 138)",90
454,MOTOR,"(191, 99)",0,90,42.95346318982906,42,False,False,False,"(149, 108)",90
455,NON_PWD,"(127, 152)",0,90,71.8679344353238,68,False,False,False,"(60, 178)",90
456,NON_PWD,"(209, 81)",0,90,57.9396237474839,54,False,False,False,"(155, 102)",90
457,NON_PWD,"(10, 62)",0,90,66.75327707311455,66,False,False,False,"(0, 128)",90
458,NON_PWD,"(138, 33)",0,4,5.656854249492381,4,False,True,False,"(134, 37)",4
459,NON_PWD,"(153, 47)",0,90,16.278820596099706,12,False,False,False,"(142, 59)",90
460,NON_PWD,"(122, 107)",0,90,78.71467461661771,73,False,False,False,"(52, 143)",90
461,NON_PWD,"(147, 101)",0,13,13.892443989449804,12,False,True,False,"(135, 108)",13
462,MOTOR,"(28, 43)",0,90,71.69379331573968,66,False,False,False,"(0, 109)",90
463,NON_PWD,"(172, 35)",0,90,36.76955262170047,26,False,False,False,"(146, 61)",90
464,NON_PWD,"(45, 174)",0,54,45.27692569068709,45,True,False,False,"(0, 179)",54
465,NON_PWD,"(27, 118)",0,69,66.70832032063167,61,True,False,False,"(0, 179)",69
466,NON_PWD,"(142, 173)",0,90,79.22752047110903,79,False,False,False,"(63, 179)",90
467,MOTOR,"(106, 54)",0,6,4.123105625617661,4,False,True,False,"(102, 53)",6
468,NON_PWD,"(70, 56)",0,90,61.61168720299745,63,False,False,False,"(56, 116)",90
469,NON_PWD,"(21, 100)",0,90,65.25335240430181,63,False,False,False,"(4, 163)",90
470,NON_PWD,"(203, 167)",0,90,68.3593446428504,68,False,False,False,"(135, 174)",90
471,NON_PWD,"(215, 118)",0,90,39.11521443121589,39,False,False,False,"(176, 121)",90
472,NON_PWD,"(113, 55)",0,6,6.0,6,False,True,False,"(107, 55)",6
473,NON_PWD,"(206, 165)",0,90,53.600373133029585,52,False,False,False,"(154, 178)",90
474,NON_PWD,"(12, 147)",0,45,34.17601498127012,32,True,False,False,"(0, 179)",45
475,NON_PWD,"(19, 76)",0,90,69.3757882838098,67,False,False,False,"(1, 143)",90
476,NON_PWD,"(62, 160)",0,86,64.8459713474939,62,True,False,False,"(0, 179)",86
477,NON_PWD,"(6, 123)",0,64,56.32051136131489,56,True,False,False,"(0, 179)",64
478,NON_PWD,"(200, 116)",0,90,36.6742416417845,36,False,False,False,"(164, 109)",90
479,NON_PWD,"(192, 124)",0,90,37.21558813185679,32,False,False,False,"(160, 105)",90
