agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(24, 50)",0,90,65.55150646628954,61,False,False,False,"(0, 111)",90
297,NON_PWD,"(25, 171)",0,33,26.248809496813376,25,True,False,False,"(0, 179)",33
298,NON_PWD,"(68, 11)",0,90,101.9803902718557,76,False,False,False,"(0, 87)",90
299,NON_PWD,"(60, 114)",0,77,88.45903006477066,67,True,False,False,"(0, 179)",77
300,NON_PWD,"(80, 58)",0,90,64.07807737440318,63,False,False,False,"(55, 117)",90
301,NON_PWD,"(39, 93)",0,90,72.91776189653656,66,False,False,False,"(8, 159)",90
302,NON_PWD,"(27, 111)",0,90,63.97655820689325,58,False,False,False,"(0, 169)",90
303,NON_PWD,"(21, 110)",0,90,56.92099788303083,54,False,False,False,"(3, 164)",90
304,NON_PWD,"(78, 155)",0,90,69.28924880528002,65,False,False,False,"(13, 179)",90
305,NON_PWD,"(159, 53)",0,90,16.64331697709324,14,False,False,False,"(145, 62)",90
306,NON_PWD,"(23, 53)",0,90,66.12866246946176,62,False,False,False,"(0, 115)",90
307,MOTOR,"(4, 178)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
308,NON_PWD,"(87, 178)",0,90,72.00694410957877,72,False,False,False,"(15, 179)",90
309,NON_PWD,"(157, 15)",0,90,16.97056274847714,12,False,False,False,"(145, 27)",90
310,NON_PWD,"(162, 16)",0,90,25.45584412271571,18,False,False,False,"(144, 34)",90
311,NON_PWD,"(94, 82)",0,90,48.83646178829912,57,False,False,False,"(58, 115)",90
312,NON_PWD,"(135, 4)",0,90,7.0710678118654755,5,False,False,False,"(130, 9)",90
313,NON_PWD,"(39, 130)",0,61,62.625873247404705,49,True,False,False,"(0, 179)",61
314,NON_PWD,"(47, 79)",0,90,72.34638899074369,55,False,False,False,"(0, 134)",90
315,NON_PWD,"(193, 67)",0,90,58.89821729050889,45,False,False,False,"(148, 105)",90
316,NON_PWD,"(70, 122)",0,79,90.27181176868004,71,True,False,False,"(0, 179)",79
317,NON_PWD,"(106, 37)",0,5,7.211102550927978,6,False,True,False,"(102, 43)",5
318,NON_PWD,"(68, 49)",0,90,79.07591289387686,67,False,False,False,"(26, 116)",90
319,NON_PWD,"(73, 137)",0,82,84.21995013059554,74,True,False,False,"(0, 179)",82
320,NON_PWD,"(49, 161)",0,54,52.20153254455275,49,True,False,False,"(0, 179)",54
321,NON_PWD,"(106, 120)",0,90,68.4470598345904,62,False,False,False,"(44, 149)",90
322,NON_PWD,"(73, 174)",0,86,73.17103251970687,73,True,False,False,"(0, 179)",86
323,NON_PWD,"(53, 94)",0,90,86.09297300012354,74,False,False,False,"(9, 168)",90
324,NON_PWD,"(184, 168)",0,90,74.81310045707235,74,False,False,False,"(110, 179)",90
325,NON_PWD,"(131, 93)",0,90,68.26419266350405,58,False,False,False,"(73, 129)",90
326,NON_PWD,"(28, 87)",0,90,63.15853069855251,58,False,False,False,"(3, 145)",90
327,NON_PWD,"(199, 154)",0,90,69.92138442565336,68,False,False,False,"(132, 174)",90
328,NON_PWD,"(182, 43)",0,90,50.20956084253277,38,False,False,False,"(147, 79)",90
329,INTELLECTUAL,"(113, 97)",0,90,85.0,68,False,False,False,"(45, 148)",90
330,MOTOR,"(123, 177)",0,90,66.03029607687671,66,False,False,False,"(57, 179)",90
331,NON_PWD,"(100, 78)",0,90,76.48529270389177,70,False,False,False,"(43, 129)",90
332,NON_PWD,"(196, 85)",0,90,55.00909015790027,49,False,False,False,"(147, 110)",90
333,NON_PWD,"(5, 107)",0,90,47.265209192385896,47,False,False,False,"(10, 154)",90
334,NON_PWD,"(105, 28)",0,90,5.656854249492381,4,False,False,False,"(101, 32)",90
335,NON_PWD,"(155, 52)",0,90,16.97056274847714,12,False,False,False,"(143, 64)",90
336,MOTOR,"(34, 149)",0,48,45.34313619501854,35,True,False,False,"(0, 179)",48
337,NON_PWD,"(150, 118)",0,16,19.72308292331602,17,False,True,False,"(133, 128)",16
338,NON_PWD,"(144, 144)",0,19,20.248456731316587,19,False,True,False,"(125, 151)",19
339,NON_PWD,"(105, 94)",0,90,86.37129152675674,67,False,False,False,"(41, 152)",90
340,NON_PWD,"(120, 35)",0,4,5.656854249492381,4,False,True,False,"(116, 39)",4
341,NON_PWD,"(12, 86)",0,90,58.855755878248644,58,False,False,False,"(2, 144)",90
342,NON_PWD,"(61, 32)",0,90,91.35097153287424,68,False,False,False,"(0, 100)",90
343,NON_PWD,"(1, 175)",0,3,4.123105625617661,4,True,False,False,"(0, 179)",3
344,NON_PWD,"(12, 89)",0,90,59.30430001273095,59,False,False,False,"(6, 148)",90
345,NON_PWD,"(83, 40)",0,90,74.72616676907762,72,False,False,False,"(63, 112)",90
346,NON_PWD,"(161, 61)",0,90,22.627416997969522,16,False,False,False,"(145, 77)",90
347,MOTOR,"(164, 138)",0,90,13.601470508735444,16,False,False,False,"(153, 146)",90
348,VISUAL,"(19, 155)",0,30,30.610455730027933,24,True,False,False,"(0, 179)",30
349,NON_PWD,"(150, 115)",0,15,18.601075237738275,15,False,True,False,"(135, 126)",15
350,NON_PWD,"(176, 76)",0,90,43.840620433565945,31,False,False,False,"(145, 107)",90
351,NON_PWD,"(189, 113)",0,90,37.0,37,False,False,False,"(152, 113)",90
352,NON_PWD,"(100, 21)",0,90,75.61084578286372,71,False,False,False,"(74, 92)",90
353,NON_PWD,"(108, 170)",0,90,73.55270219373317,77,False,False,False,"(35, 179)",90
354,NON_PWD,"(190, 35)",0,90,45.60701700396552,39,False,False,False,"(154, 63)",90
355,NON_PWD,"(75, 41)",0,90,79.07591289387686,67,False,False,False,"(33, 108)",90
356,NON_PWD,"(155, 30)",0,90,22.627416997969522,16,False,False,False,"(139, 46)",90
357,NON_PWD,"(131, 108)",0,90,62.609903369994115,56,False,False,False,"(75, 136)",90
358,NON_PWD,"(58, 24)",0,90,92.45539465060976,72,False,False,False,"(0, 96)",90
359,NON_PWD,"(170, 173)",0,90,80.22468448052632,80,False,False,False,"(90, 179)",90
360,NON_PWD,"(152, 17)",0,90,9.899494936611665,7,False,False,False,"(145, 24)",90
361,NON_PWD,"(96, 155)",0,90,74.0,70,False,False,False,"(26, 179)",90
362,NON_PWD,"(189, 37)",0,90,46.400431032480725,40,False,False,False,"(152, 65)",90
363,NON_PWD,"(142, 94)",0,11,11.0,11,False,True,False,"(131, 94)",11
364,NON_PWD,"(23, 75)",0,90,62.39390995922599,58,False,False,False,"(0, 133)",90
365,NON_PWD,"(55, 75)",0,90,80.95060222135473,72,False,False,False,"(18, 147)",90
366,NON_PWD,"(81, 89)",0,90,84.29116205154607,66,False,False,False,"(25, 152)",90
367,NON_PWD,"(165, 130)",0,90,15.132745950421556,15,False,False,False,"(150, 132)",90
368,NON_PWD,"(163, 41)",0,90,28.284271247461902,20,False,False,False,"(143, 61)",90
369,NON_PWD,"(203, 36)",0,90,62.20128616033595,50,False,False,False,"(153, 73)",90
370,NON_PWD,"(206, 52)",0,90,75.7429864739964,59,False,False,False,"(150, 103)",90
371,NON_PWD,"(12, 96)",0,90,55.14526271584895,55,False,False,False,"(8, 151)",90
372,NON_PWD,"(165, 72)",0,90,23.323807579381203,20,False,False,False,"(145, 84)",90
373,NON_PWD,"(168, 17)",0,90,38.18376618407357,27,False,False,False,"(141, 44)",90
374,NON_PWD,"(50, 101)",0,90,79.92496481075234,68,False,False,False,"(8, 169)",90
375,NON_PWD,"(146, 142)",0,18,17.08800749063506,16,False,True,False,"(130, 148)",18
376,NON_PWD,"(44, 94)",0,90,79.75587752636166,69,False,False,False,"(4, 163)",90
377,NON_PWD,"(114, 95)",0,90,73.7563556583431,56,False,False,False,"(58, 143)",90
378,NON_PWD,"(59, 51)",0,90,79.64923100695951,70,False,False,False,"(21, 121)",90
379,NON_PWD,"(54, 169)",0,67,54.91812087098393,54,True,False,False,"(0, 179)",67
380,NON_PWD,"(186, 27)",0,90,53.81449618829484,40,False,False,False,"(150, 67)",90
381,NON_PWD,"(41, 179)",0,46,41.0,41,True,False,False,"(0, 179)",46
382,NON_PWD,"(49, 117)",0,80,79.02531240052139,62,True,False,False,"(0, 179)",80
383,NON_PWD,"(0, 155)",0,23,24.0,24,True,False,False,"(0, 179)",23
384,NON_PWD,"(155, 91)",0,90,15.556349186104045,11,False,False,False,"(144, 102)",90
385,NON_PWD,"(135, 28)",0,4,7.0710678118654755,5,False,True,False,"(130, 33)",4
386,NON_PWD,"(20, 120)",0,87,62.297672508690084,59,True,False,False,"(0, 179)",87
387,NON_PWD,"(88, 29)",0,90,66.09841147864296,65,False,False,False,"(76, 94)",90
388,NON_PWD,"(50, 80)",0,90,88.11923740024082,78,False,False,False,"(9, 158)",90
389,NON_PWD,"(191, 174)",0,90,67.1863081289633,67,False,False,False,"(124, 179)",90
390,NON_PWD,"(115, 139)",0,90,75.47184905645283,65,False,False,False,"(51, 179)",90
391,NON_PWD,"(153, 43)",0,90,13.0,12,False,False,False,"(141, 48)",90
392,NON_PWD,"(218, 161)",0,90,45.60701700396552,44,False,False,False,"(174, 173)",90
393,NON_PWD,"(121, 60)",0,8,11.40175425099138,9,False,True,False,"(112, 67)",8
394,NON_PWD,"(156, 53)",0,90,15.620499351813308,12,False,False,False,"(144, 63)",90
395,NON_PWD,"(25, 157)",0,36,33.301651610693426,26,True,False,False,"(0, 179)",36
396,NON_PWD,"(21, 51)",0,90,66.40783086353596,63,False,False,False,"(0, 114)",90
397,NON_PWD,"(57, 37)",0,90,92.61749294814668,73,False,False,False,"(0, 110)",90
398,NON_PWD,"(42, 132)",0,57,63.0317380372777,47,True,False,False,"(0, 179)",57
399,NON_PWD,"(112, 121)",0,90,53.31041174104736,49,False,False,False,"(63, 142)",90
400,NON_PWD,"(2, 170)",0,8,9.219544457292887,9,True,False,False,"(0, 179)",8
401,NON_PWD,"(185, 172)",0,90,73.33484846919642,73,False,False,False,"(112, 179)",90
402,NON_PWD,"(214, 81)",0,90,69.07966415668217,64,False,False,False,"(150, 107)",90
403,NON_PWD,"(134, 85)",0,90,71.02816342831905,58,False,False,False,"(76, 126)",90
404,NON_PWD,"(160, 53)",0,90,24.20743687382041,19,False,False,False,"(145, 72)",90
405,NON_PWD,"(19, 100)",0,90,51.419840528729765,50,False,False,False,"(7, 150)",90
406,NON_PWD,"(118, 124)",0,90,54.78138369920935,54,False,False,False,"(67, 144)",90
407,NON_PWD,"(3, 97)",0,90,56.32051136131489,56,False,False,False,"(9, 153)",90
408,NON_PWD,"(110, 81)",0,90,73.24616030891995,57,False,False,False,"(64, 138)",90
409,NON_PWD,"(144, 92)",0,12,9.848857801796104,10,False,True,False,"(135, 96)",12
410,NON_PWD,"(114, 173)",0,90,81.2219182240853,81,False,False,False,"(33, 179)",90
411,NON_PWD,"(199, 173)",0,90,58.008620049092706,58,False,False,False,"(141, 174)",90
412,NON_PWD,"(195, 55)",0,90,48.33218389437829,44,False,False,False,"(151, 75)",90
413,NON_PWD,"(63, 38)",0,90,63.694583757176716,59,False,False,False,"(39, 97)",90
414,NON_PWD,"(91, 171)",0,90,71.449282711585,74,False,False,False,"(20, 179)",90
415,NON_PWD,"(170, 65)",0,90,28.600699292150182,23,False,False,False,"(147, 82)",90
416,NON_PWD,"(171, 126)",0,90,27.018512172212592,27,False,False,False,"(154, 147)",90
417,NON_PWD,"(78, 3)",0,90,111.01801655587259,79,False,False,False,"(0, 82)",90
418,NON_PWD,"(8, 114)",0,90,54.589376255824725,54,False,False,False,"(0, 168)",90
419,NON_PWD,"(187, 174)",0,90,67.1863081289633,67,False,False,False,"(120, 179)",90
420,NON_PWD,"(8, 65)",0,90,64.4980619863884,64,False,False,False,"(0, 129)",90
421,NON_PWD,"(129, 151)",0,90,60.166435825965294,59,False,False,False,"(71, 167)",90
422,NON_PWD,"(93, 43)",0,90,54.70831746635972,52,False,False,False,"(76, 95)",90
423,VISUAL,"(6, 124)",0,90,52.3450093132096,52,False,False,False,"(0, 176)",90
424,NON_PWD,"(85, 132)",0,90,82.76472678623425,73,False,False,False,"(12, 171)",90
425,MOTOR,"(217, 120)",0,90,51.78802950489621,51,False,False,False,"(166, 111)",90
426,NON_PWD,"(135, 93)",0,90,63.52952069707436,56,False,False,False,"(79, 123)",90
427,NON_PWD,"(149, 58)",0,8,11.313708498984761,8,False,True,False,"(141, 66)",8
428,NON_PWD,"(84, 115)",0,90,88.23831367382311,69,False,False,False,"(15, 170)",90
429,NON_PWD,"(19, 169)",0,24,21.470910553583888,20,True,False,False,"(0, 179)",24
430,NON_PWD,"(195, 173)",0,90,55.00909015790027,55,False,False,False,"(140, 174)",90
431,NON_PWD,"(76, 128)",0,90,81.83520025025906,69,False,False,False,"(7, 172)",90
432,NON_PWD,"(64, 116)",0,90,84.17244204607586,66,False,False,False,"(3, 174)",90
433,NON_PWD,"(41, 46)",0,90,78.54934754662193,67,False,False,False,"(0, 113)",90
434,NON_PWD,"(122, 73)",0,90,84.29116205154607,63,False,False,False,"(66, 136)",90
435,NON_PWD,"(13, 89)",0,90,58.54912467321779,58,False,False,False,"(5, 147)",90
436,NON_PWD,"(62, 29)",0,90,93.50935782048768,70,False,False,False,"(0, 99)",90
437,NON_PWD,"(66, 14)",0,90,99.90495483208028,75,False,False,False,"(0, 89)",90
438,NON_PWD,"(214, 92)",0,90,54.817880294662984,53,False,False,False,"(161, 106)",90
439,NON_PWD,"(70, 56)",0,90,65.25335240430181,66,False,False,False,"(53, 119)",90
440,NON_PWD,"(120, 135)",0,90,80.99382692526635,69,False,False,False,"(52, 179)",90
441,NON_PWD,"(188, 25)",0,90,52.40229002629561,39,False,False,False,"(153, 64)",90
442,MOTOR,"(103, 138)",0,90,74.33034373659252,64,False,False,False,"(41, 179)",90
443,NON_PWD,"(23, 126)",0,62,57.77542730261716,53,True,False,False,"(0, 179)",62
444,NON_PWD,"(81, 102)",0,90,73.66138744281159,60,False,False,False,"(26, 151)",90
445,NON_PWD,"(136, 26)",0,3,5.656854249492381,4,False,True,False,"(132, 30)",3
446,NON_PWD,"(202, 67)",0,90,64.63745044476924,53,False,False,False,"(149, 104)",90
447,NON_PWD,"(54, 51)",0,90,68.15423684555495,63,False,False,False,"(28, 114)",90
448,NON_PWD,"(49, 54)",0,90,75.23961722390672,69,False,False,False,"(19, 123)",90
449,NON_PWD,"(46, 44)",0,90,79.63039620647382,65,False,False,False,"(0, 109)",90
450,NON_PWD,"(2, 120)",0,90,54.037024344425184,54,False,False,False,"(0, 174)",90
451,NON_PWD,"(24, 164)",0,31,28.30194339616981,25,True,False,False,"(0, 179)",31
452,NON_PWD,"(60, 178)",0,72,60.00833275470999,60,True,False,False,"(0, 179)",72
453,NON_PWD,"(130, 174)",0,90,68.18357573492314,68,False,False,False,"(62, 179)",90
454,NON_PWD,"(28, 146)",0,41,43.278170016764804,33,True,False,False,"(0, 179)",41
455,NON_PWD,"(90, 56)",0,90,63.50590523722971,57,False,False,False,"(62, 113)",90
456,MOTOR,"(29, 120)",0,83,65.7419196555744,59,True,False,False,"(0, 179)",83
457,NON_PWD,"(120, 158)",0,90,62.625873247404705,66,False,False,False,"(61, 179)",90
458,NON_PWD,"(113, 112)",0,90,60.03332407921454,52,False,False,False,"(61, 142)",90
459,VISUAL,"(127, 56)",0,7,7.0710678118654755,5,False,True,False,"(122, 61)",7
460,NON_PWD,"(140, 151)",0,90,76.32168761236873,80,False,False,False,"(69, 179)",90
461,NON_PWD,"(42, 48)",0,90,76.55063683601855,64,False,False,False,"(0, 112)",90
462,NON_PWD,"(156, 8)",0,90,15.556349186104045,11,False,False,False,"(145, 19)",90
463,NON_PWD,"(9, 89)",0,90,57.21887800367987,57,False,False,False,"(4, 146)",90
464,NON_PWD,"(113, 85)",0,90,76.4198926981712,56,False,False,False,"(61, 141)",90
465,NON_PWD,"(54, 172)",0,65,54.45181356024793,54,True,False,False,"(0, 179)",65
466,INTELLECTUAL,"(16, 65)",0,90,62.0966987850401,60,False,False,False,"(0, 125)",90
467,NON_PWD,"(91, 11)",0,90,78.54934754662193,68,False,False,False,"(50, 78)",90
468,MOTOR,"(9, 148)",0,42,32.28002478313795,31,True,False,False,"(0, 179)",42
469,NON_PWD,"(122, 51)",0,7,9.899494936611665,7,False,True,False,"(115, 58)",7
470,NON_PWD,"(178, 43)",0,90,39.698866482558415,33,False,False,False,"(148, 69)",90
471,NON_PWD,"(154, 29)",0,90,21.2602916254693,16,False,False,False,"(140, 45)",90
472,NON_PWD,"(103, 95)",0,90,73.59347797189639,58,False,False,False,"(49, 145)",90
473,NON_PWD,"(193, 30)",0,90,49.678969393496885,41,False,False,False,"(155, 62)",90
474,NON_PWD,"(92, 141)",0,90,63.06346010171025,61,False,False,False,"(31, 157)",90
475,NON_PWD,"(218, 57)",0,90,79.32212806020776,66,False,False,False,"(152, 101)",90
476,NON_PWD,"(52, 53)",0,90,73.40980860893181,67,False,False,False,"(22, 120)",90
477,NON_PWD,"(189, 53)",0,90,48.02082881417188,41,False,False,False,"(148, 78)",90
478,NON_PWD,"(192, 63)",0,90,43.965895873961216,42,False,False,False,"(150, 76)",90
479,NON_PWD,"(132, 35)",0,5,6.082762530298219,6,False,True,False,"(131, 41)",5
