agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
48,NON_PWD,"(189, 162)",0,90,69.12307863514182,67,False,False,False,"(122, 179)",90
49,NON_PWD,"(106, 3)",0,90,77.41446893184762,68,False,False,False,"(69, 71)",90
50,NON_PWD,"(146, 124)",0,16,14.866068747318506,16,False,True,False,"(132, 129)",16
51,NON_PWD,"(133, 121)",0,90,87.00574693662483,70,False,False,False,"(64, 174)",90
52,NON_PWD,"(141, 31)",0,4,5.656854249492381,4,False,True,False,"(137, 35)",4
53,NON_PWD,"(136, 169)",0,90,80.62257748298549,80,False,False,False,"(56, 179)",90
54,NON_PWD,"(94, 43)",0,90,40.024992192379,39,False,False,False,"(85, 82)",90
55,NON_PWD,"(215, 57)",0,90,74.06078584514209,61,False,False,False,"(154, 99)",90
56,NON_PWD,"(109, 31)",0,4,7.0710678118654755,5,False,True,False,"(104, 36)",4
57,NON_PWD,"(38, 72)",0,90,75.29276193632427,65,False,False,False,"(0, 137)",90
58,NON_PWD,"(161, 61)",0,90,22.627416997969522,16,False,False,False,"(145, 77)",90
59,NON_PWD,"(37, 49)",0,90,80.95060222135473,72,False,False,False,"(0, 121)",90
60,NON_PWD,"(169, 86)",0,90,32.526911934581186,23,False,False,False,"(146, 109)",90
61,NON_PWD,"(71, 88)",0,90,69.06518659932803,60,False,False,False,"(32, 145)",90
62,NON_PWD,"(69, 178)",0,90,67.00746227100382,67,False,False,False,"(2, 179)",90
63,NON_PWD,"(102, 49)",0,90,43.829214001622255,39,False,False,False,"(82, 88)",90
64,NON_PWD,"(157, 101)",0,90,15.556349186104045,11,False,False,False,"(146, 112)",90
65,NON_PWD,"(54, 18)",0,90,100.70253224224304,85,False,False,False,"(0, 103)",90
66,NON_PWD,"(211, 55)",0,90,73.40980860893181,58,False,False,False,"(153, 100)",90
67,NON_PWD,"(7, 131)",0,57,48.507731342539614,48,True,False,False,"(0, 179)",57
68,NON_PWD,"(144, 8)",0,90,8.48528137423857,6,False,False,False,"(138, 14)",90
69,NON_PWD,"(146, 20)",0,3,5.656854249492381,4,False,True,False,"(142, 24)",3
70,NON_PWD,"(174, 80)",0,90,40.311288741492746,29,False,False,False,"(145, 108)",90
71,NON_PWD,"(92, 73)",0,90,83.86894538504703,71,False,False,False,"(39, 138)",90
72,NON_PWD,"(131, 156)",0,90,64.53681120105021,65,False,False,False,"(68, 170)",90
73,NON_PWD,"(195, 105)",0,90,43.73785545725808,43,False,False,False,"(152, 113)",90
74,VISUAL,"(126, 10)",0,1,1.4142135623730951,1,False,True,False,"(125, 11)",1
75,VISUAL,"(69, 118)",0,90,79.30952023559341,62,False,False,False,"(10, 171)",90
76,MOTOR,"(90, 5)",0,90,73.24616030891995,62,False,False,False,"(51, 67)",90
77,NON_PWD,"(8, 162)",0,17,18.788294228055936,17,True,False,False,"(0, 179)",17
78,MOTOR,"(112, 34)",0,4,7.0710678118654755,5,False,True,False,"(107, 39)",4
79,NON_PWD,"(120, 177)",0,90,84.02380615040002,84,False,False,False,"(36, 179)",90
80,NON_PWD,"(34, 83)",0,90,68.47627326307996,60,False,False,False,"(1, 143)",90
81,NON_PWD,"(5, 72)",0,90,61.204574992397426,61,False,False,False,"(0, 133)",90
82,NON_PWD,"(209, 121)",0,90,51.54609587543949,49,False,False,False,"(160, 105)",90
83,NON_PWD,"(152, 25)",0,90,11.313708498984761,8,False,False,False,"(144, 33)",90
84,NON_PWD,"(91, 66)",0,90,75.0,63,False,False,False,"(46, 126)",90
85,NON_PWD,"(163, 147)",0,18,18.027756377319946,18,False,True,False,"(145, 146)",18
86,NON_PWD,"(130, 45)",0,6,8.48528137423857,6,False,True,False,"(124, 51)",6
87,NON_PWD,"(153, 78)",0,90,14.142135623730951,10,False,False,False,"(143, 88)",90
88,NON_PWD,"(29, 120)",0,71,65.7419196555744,59,True,False,False,"(0, 179)",71
89,NON_PWD,"(46, 97)",0,90,65.39113089708727,60,False,False,False,"(20, 157)",90
90,NON_PWD,"(43, 92)",0,90,81.00617260431454,71,False,False,False,"(4, 163)",90
91,NON_PWD,"(112, 95)",0,90,84.02380615040002,66,False,False,False,"(46, 147)",90
92,NON_PWD,"(46, 127)",0,61,69.42621983083913,52,True,False,False,"(0, 179)",61
93,NON_PWD,"(200, 149)",0,90,37.48332962798263,37,False,False,False,"(163, 155)",90
94,NON_PWD,"(89, 8)",0,90,80.1311425102625,70,False,False,False,"(50, 78)",90
95,NON_PWD,"(55, 135)",0,65,70.43436661176133,56,True,False,False,"(0, 179)",65
96,NON_PWD,"(166, 137)",0,90,15.811388300841896,17,False,False,False,"(153, 146)",90
97,NON_PWD,"(93, 29)",0,90,69.3757882838098,67,False,False,False,"(75, 96)",90
98,NON_PWD,"(112, 53)",0,6,6.082762530298219,6,False,True,False,"(106, 54)",6
99,NON_PWD,"(127, 9)",0,1,1.4142135623730951,1,False,True,False,"(126, 10)",1
100,NON_PWD,"(150, 39)",0,90,12.727922061357855,9,False,False,False,"(141, 48)",90
101,NON_PWD,"(211, 168)",0,90,48.373546489791295,48,False,False,False,"(163, 174)",90
102,NON_PWD,"(146, 43)",0,6,9.899494936611665,7,False,True,False,"(139, 50)",6
103,NON_PWD,"(94, 51)",0,90,37.64306044943742,36,False,False,False,"(83, 87)",90
104,MOTOR,"(94, 53)",0,90,40.85339643163099,38,False,False,False,"(79, 91)",90
105,NON_PWD,"(70, 130)",0,90,70.80254232723568,57,False,False,False,"(13, 172)",90
106,NON_PWD,"(136, 9)",0,90,3.605551275463989,3,False,False,False,"(134, 12)",90
107,NON_PWD,"(21, 113)",0,72,69.26037828369117,66,True,False,False,"(0, 179)",72
108,NON_PWD,"(198, 168)",0,90,68.46897107449476,68,False,False,False,"(130, 176)",90
109,NON_PWD,"(149, 38)",0,90,12.727922061357855,9,False,False,False,"(140, 47)",90
110,NON_PWD,"(59, 18)",0,90,102.6498904042279,84,False,False,False,"(0, 102)",90
111,NON_PWD,"(128, 3)",0,90,2.23606797749979,2,False,False,False,"(127, 5)",90
112,NON_PWD,"(199, 60)",0,90,70.83784299369935,53,False,False,False,"(146, 107)",90
113,NON_PWD,"(34, 89)",0,90,78.54934754662193,73,False,False,False,"(5, 162)",90
114,NON_PWD,"(200, 168)",0,90,63.28506932918696,63,False,False,False,"(137, 174)",90
115,NON_PWD,"(78, 112)",0,90,89.27485648266257,67,False,False,False,"(11, 171)",90
116,NON_PWD,"(79, 104)",0,90,84.95881355103778,68,False,False,False,"(16, 161)",90
117,NON_PWD,"(199, 88)",0,90,55.154328932550705,51,False,False,False,"(148, 109)",90
118,NON_PWD,"(117, 65)",0,8,8.54400374531753,8,False,True,False,"(109, 68)",8
119,NON_PWD,"(16, 172)",0,18,17.46424919657298,17,True,False,False,"(0, 179)",18
120,VISUAL,"(189, 36)",0,90,49.8196748283246,43,False,False,False,"(150, 67)",90
121,NON_PWD,"(216, 68)",0,90,75.29276193632427,69,False,False,False,"(151, 106)",90
122,NON_PWD,"(109, 172)",0,90,77.31752712031083,79,False,False,False,"(32, 179)",90
123,NON_PWD,"(53, 58)",0,90,73.79024325749306,66,False,False,False,"(20, 124)",90
124,NON_PWD,"(65, 36)",0,90,69.85699678629192,64,False,False,False,"(37, 100)",90
125,NON_PWD,"(24, 141)",0,53,44.94441010848846,38,True,False,False,"(0, 179)",53
126,NON_PWD,"(87, 178)",0,90,65.00769185258002,65,False,False,False,"(22, 179)",90
127,NON_PWD,"(58, 132)",0,73,74.65252842335616,59,True,False,False,"(0, 179)",73
128,NON_PWD,"(22, 73)",0,90,76.68767828015137,75,False,False,False,"(6, 148)",90
129,NON_PWD,"(52, 162)",0,80,54.70831746635972,52,True,False,False,"(0, 179)",80
130,MOTOR,"(133, 3)",0,90,5.656854249492381,4,False,False,False,"(129, 7)",90
131,NON_PWD,"(209, 54)",0,90,73.87827826905551,57,False,False,False,"(152, 101)",90
132,NON_PWD,"(149, 131)",0,18,24.20743687382041,19,False,True,False,"(130, 146)",18
133,NON_PWD,"(111, 83)",0,90,77.98717843338096,59,False,False,False,"(60, 142)",90
134,NON_PWD,"(180, 31)",0,90,42.5205832509386,32,False,False,False,"(148, 59)",90
135,NON_PWD,"(154, 91)",0,90,14.142135623730951,10,False,False,False,"(144, 101)",90
136,NON_PWD,"(61, 158)",0,81,64.51356446515724,61,True,False,False,"(0, 179)",81
137,NON_PWD,"(134, 125)",0,90,81.27115109311545,68,False,False,False,"(67, 171)",90
138,NON_PWD,"(211, 165)",0,90,53.150729063673246,52,False,False,False,"(159, 176)",90
139,NON_PWD,"(47, 163)",0,76,49.64876634922564,47,True,False,False,"(0, 179)",76
140,NON_PWD,"(91, 58)",0,90,50.15974481593781,46,False,False,False,"(71, 104)",90
141,NON_PWD,"(30, 68)",0,90,70.68238818828917,64,False,False,False,"(0, 132)",90
142,NON_PWD,"(79, 42)",0,90,95.2102935611481,79,False,False,False,"(23, 119)",90
143,NON_PWD,"(41, 125)",0,82,67.80117993073571,54,True,False,False,"(0, 179)",82
144,NON_PWD,"(198, 87)",0,90,53.31041174104736,49,False,False,False,"(149, 108)",90
145,INTELLECTUAL,"(96, 142)",0,90,79.17701686727027,71,False,False,False,"(26, 179)",90
146,NON_PWD,"(172, 130)",0,90,25.0,20,False,False,False,"(157, 150)",90
147,NON_PWD,"(70, 178)",0,90,65.00769185258002,65,False,False,False,"(5, 179)",90
148,NON_PWD,"(139, 60)",0,8,8.54400374531753,8,False,True,False,"(142, 68)",8
149,NON_PWD,"(71, 179)",0,90,64.0,64,False,False,False,"(7, 179)",90
150,NON_PWD,"(201, 174)",0,90,60.0,60,False,False,False,"(141, 174)",90
151,NON_PWD,"(147, 102)",0,13,12.083045973594572,11,False,True,False,"(136, 107)",13
152,INTELLECTUAL,"(70, 71)",0,90,72.49827584156743,69,False,False,False,"(40, 137)",90
153,NON_PWD,"(126, 151)",0,90,82.87339742040264,79,False,False,False,"(48, 179)",90
154,NON_PWD,"(154, 145)",0,18,19.1049731745428,19,False,True,False,"(135, 147)",18
155,VISUAL,"(52, 78)",0,90,64.88451279003334,59,False,False,False,"(25, 137)",90
156,VISUAL,"(61, 25)",0,90,89.1403387922662,65,False,False,False,"(0, 90)",90
157,NON_PWD,"(6, 179)",0,6,6.0,6,True,False,False,"(0, 179)",6
158,NON_PWD,"(44, 91)",0,90,72.47068372797375,64,False,False,False,"(10, 155)",90
159,VISUAL,"(157, 44)",0,90,19.79898987322333,14,False,False,False,"(143, 58)",90
160,NON_PWD,"(7, 76)",0,90,76.02631123499285,76,False,False,False,"(9, 152)",90
161,NON_PWD,"(179, 128)",0,90,28.284271247461902,22,False,False,False,"(159, 148)",90
162,NON_PWD,"(219, 164)",0,90,53.9351462406472,53,False,False,False,"(166, 174)",90
163,NON_PWD,"(87, 46)",0,90,67.67569726275453,64,False,False,False,"(65, 110)",90
164,NON_PWD,"(58, 40)",0,90,73.7360156233031,69,False,False,False,"(32, 109)",90
165,NON_PWD,"(47, 55)",0,90,70.9365914038728,66,False,False,False,"(21, 121)",90
166,NON_PWD,"(134, 107)",0,90,73.824115301167,65,False,False,False,"(69, 142)",90
167,MOTOR,"(98, 94)",0,90,76.40026177965623,68,False,False,False,"(37, 140)",90
168,NON_PWD,"(168, 141)",0,90,14.7648230602334,13,False,False,False,"(155, 148)",90
169,NON_PWD,"(33, 179)",0,44,33.0,33,True,False,False,"(0, 179)",44
170,NON_PWD,"(69, 43)",0,90,79.25906888173743,69,False,False,False,"(30, 112)",90
171,NON_PWD,"(91, 38)",0,90,74.0,70,False,False,False,"(67, 108)",90
172,NON_PWD,"(86, 22)",0,90,85.75546629807339,76,False,False,False,"(41, 95)",90
173,NON_PWD,"(75, 8)",0,90,108.2081327812286,78,False,False,False,"(0, 86)",90
174,NON_PWD,"(167, 7)",0,90,31.11269837220809,22,False,False,False,"(145, 29)",90
175,VISUAL,"(0, 75)",0,90,60.0,60,False,False,False,"(0, 135)",90
176,NON_PWD,"(110, 51)",0,6,6.708203932499369,6,False,True,False,"(104, 54)",6
177,NON_PWD,"(49, 110)",0,88,84.62860036654276,69,True,False,False,"(0, 179)",88
178,NON_PWD,"(209, 146)",0,90,66.18912297349165,59,False,False,False,"(150, 176)",90
179,NON_PWD,"(197, 88)",0,90,54.62600113499065,50,False,False,False,"(147, 110)",90
180,NON_PWD,"(183, 117)",0,90,33.06055050963308,33,False,False,False,"(150, 115)",90
181,NON_PWD,"(174, 36)",0,90,37.53664875824692,28,False,False,False,"(146, 61)",90
182,NON_PWD,"(149, 58)",0,8,9.899494936611665,7,False,True,False,"(142, 65)",8
183,NON_PWD,"(11, 62)",0,90,67.89698078707183,67,False,False,False,"(0, 129)",90
184,NON_PWD,"(183, 174)",0,90,70.178344238091,70,False,False,False,"(113, 179)",90
185,NON_PWD,"(32, 141)",0,48,49.678969393496885,38,True,False,False,"(0, 179)",48
186,NON_PWD,"(27, 115)",0,78,69.46221994724903,64,True,False,False,"(0, 179)",78
187,NON_PWD,"(148, 71)",0,9,7.0710678118654755,7,False,True,False,"(141, 72)",9
188,NON_PWD,"(183, 39)",0,90,44.68780594300866,39,False,False,False,"(149, 68)",90
189,NON_PWD,"(106, 35)",0,4,4.47213595499958,4,False,True,False,"(104, 39)",4
190,NON_PWD,"(45, 41)",0,90,85.75546629807339,73,False,False,False,"(0, 114)",90
191,NON_PWD,"(172, 75)",0,90,39.6232255123179,29,False,False,False,"(145, 104)",90
192,NON_PWD,"(194, 119)",0,90,43.289721643826724,43,False,False,False,"(151, 114)",90
193,NON_PWD,"(157, 37)",0,90,18.027756377319946,17,False,False,False,"(142, 47)",90
194,NON_PWD,"(115, 49)",0,6,9.219544457292887,7,False,True,False,"(108, 55)",6
195,NON_PWD,"(101, 5)",0,90,74.24957912338628,67,False,False,False,"(69, 72)",90
196,NON_PWD,"(64, 116)",0,89,89.80534505250787,71,True,False,False,"(0, 179)",89
197,NON_PWD,"(161, 23)",0,90,29.0,21,False,False,False,"(141, 44)",90
198,NON_PWD,"(37, 36)",0,90,83.6301381082203,75,False,False,False,"(0, 111)",90
199,NON_PWD,"(64, 37)",0,90,72.61542535852834,67,False,False,False,"(36, 104)",90
200,NON_PWD,"(124, 43)",0,6,8.48528137423857,6,False,True,False,"(118, 49)",6
201,NON_PWD,"(125, 80)",0,90,75.69015788066504,55,False,False,False,"(70, 132)",90
202,NON_PWD,"(68, 160)",0,90,64.8459713474939,62,False,False,False,"(6, 179)",90
203,NON_PWD,"(57, 72)",0,90,71.55417527999327,64,False,False,False,"(25, 136)",90
204,NON_PWD,"(168, 146)",0,90,10.816653826391969,9,False,False,False,"(159, 152)",90
205,NON_PWD,"(80, 163)",0,90,62.0966987850401,60,False,False,False,"(20, 179)",90
206,NON_PWD,"(127, 110)",0,90,76.96752561957543,70,False,False,False,"(57, 142)",90
207,NON_PWD,"(26, 79)",0,90,80.8084154033477,79,False,False,False,"(9, 158)",90
208,NON_PWD,"(187, 173)",0,90,69.26037828369117,69,False,False,False,"(118, 179)",90
209,NON_PWD,"(46, 100)",0,90,76.05918747922567,69,False,False,False,"(10, 167)",90
210,NON_PWD,"(164, 149)",0,90,10.198039027185569,10,False,False,False,"(154, 147)",90
211,NON_PWD,"(151, 140)",0,18,20.248456731316587,19,False,True,False,"(132, 147)",18
212,NON_PWD,"(21, 56)",0,90,71.16881339463234,68,False,False,False,"(0, 124)",90
213,NON_PWD,"(46, 49)",0,90,84.59905436823747,71,False,False,False,"(0, 120)",90
214,NON_PWD,"(219, 99)",0,90,58.42088667591412,59,False,False,False,"(161, 106)",90
215,NON_PWD,"(113, 30)",0,4,5.656854249492381,4,False,True,False,"(109, 34)",4
216,NON_PWD,"(140, 82)",0,11,14.142135623730951,10,False,True,False,"(130, 92)",11
217,NON_PWD,"(40, 173)",0,60,40.44749683231337,40,True,False,False,"(0, 179)",60
218,NON_PWD,"(61, 30)",0,90,99.02019995940222,78,False,False,False,"(0, 108)",90
219,NON_PWD,"(204, 56)",0,90,74.41102068914255,56,False,False,False,"(148, 105)",90
220,NON_PWD,"(168, 23)",0,90,32.55764119219941,24,False,False,False,"(144, 45)",90
221,NON_PWD,"(91, 73)",0,90,88.86506625215557,74,False,False,False,"(35, 142)",90
222,NON_PWD,"(64, 31)",0,90,101.67103815738285,79,False,False,False,"(0, 110)",90
223,NON_PWD,"(133, 174)",0,90,80.15609770940699,80,False,False,False,"(53, 179)",90
224,NON_PWD,"(153, 3)",0,90,18.384776310850235,13,False,False,False,"(140, 16)",90
225,NON_PWD,"(83, 179)",0,90,67.0,67,False,False,False,"(16, 179)",90
226,NON_PWD,"(33, 83)",0,90,71.8679344353238,67,False,False,False,"(7, 150)",90
227,NON_PWD,"(30, 147)",0,36,43.86342439892262,32,True,False,False,"(0, 179)",36
228,NON_PWD,"(31, 52)",0,90,73.824115301167,67,False,False,False,"(0, 119)",90
229,NON_PWD,"(57, 18)",0,90,100.68763578513501,83,False,False,False,"(0, 101)",90
230,NON_PWD,"(26, 122)",0,66,62.64982043070834,57,True,False,False,"(0, 179)",66
231,NON_PWD,"(97, 22)",0,90,73.68174807915459,70,False,False,False,"(74, 92)",90
232,NON_PWD,"(191, 42)",0,90,56.08029957123981,43,False,False,False,"(148, 78)",90
233,VISUAL,"(209, 118)",0,90,45.89117562233506,45,False,False,False,"(164, 109)",90
234,NON_PWD,"(84, 165)",0,90,67.468511173732,66,False,False,False,"(18, 179)",90
235,NON_PWD,"(167, 14)",0,90,32.526911934581186,23,False,False,False,"(144, 37)",90
236,NON_PWD,"(77, 55)",0,90,69.6419413859206,68,False,False,False,"(52, 120)",90
237,NON_PWD,"(41, 60)",0,90,71.02816342831905,62,False,False,False,"(0, 118)",90
238,NON_PWD,"(164, 38)",0,90,31.11269837220809,22,False,False,False,"(142, 60)",90
239,NON_PWD,"(98, 23)",0,90,73.68174807915459,70,False,False,False,"(75, 93)",90
240,NON_PWD,"(50, 137)",0,62,65.29931086925804,51,True,False,False,"(0, 179)",62
241,NON_PWD,"(37, 145)",0,49,50.24937810560445,38,True,False,False,"(0, 179)",49
242,NON_PWD,"(129, 88)",0,90,65.21502894272147,53,False,False,False,"(76, 126)",90
243,NON_PWD,"(95, 19)",0,90,75.28612089887484,72,False,False,False,"(73, 91)",90
244,NON_PWD,"(168, 155)",0,90,13.416407864998739,12,False,False,False,"(156, 149)",90
245,NON_PWD,"(110, 36)",0,5,7.0710678118654755,5,False,True,False,"(105, 41)",5
246,INTELLECTUAL,"(111, 11)",0,90,84.38009243891595,72,False,False,False,"(67, 83)",90
247,NON_PWD,"(2, 141)",0,45,38.05259518088089,38,True,False,False,"(0, 179)",45
248,NON_PWD,"(70, 5)",0,90,107.81465577554843,82,False,False,False,"(0, 87)",90
249,NON_PWD,"(209, 116)",0,90,52.61178575186362,52,False,False,False,"(157, 108)",90
250,NON_PWD,"(213, 163)",0,90,54.3415126767741,53,False,False,False,"(160, 175)",90
251,NON_PWD,"(126, 120)",0,90,64.25729530566937,60,False,False,False,"(66, 143)",90
252,NON_PWD,"(142, 144)",0,90,63.56099432828282,63,False,False,False,"(80, 158)",90
253,NON_PWD,"(146, 89)",0,12,12.041594578792296,9,False,True,False,"(137, 97)",12
254,NON_PWD,"(131, 47)",0,6,9.899494936611665,7,False,True,False,"(124, 54)",6
255,NON_PWD,"(194, 60)",0,90,46.8187996428785,44,False,False,False,"(150, 76)",90
256,NON_PWD,"(30, 177)",0,40,30.066592756745816,30,True,False,False,"(0, 179)",40
257,NON_PWD,"(205, 160)",0,90,54.70831746635972,52,False,False,False,"(153, 177)",90
258,NON_PWD,"(119, 131)",0,90,89.88882021697692,80,False,False,False,"(43, 179)",90
259,NON_PWD,"(92, 57)",0,90,41.23105625617661,38,False,False,False,"(76, 95)",90
260,NON_PWD,"(142, 39)",0,90,7.615773105863909,7,False,False,False,"(139, 46)",90
261,NON_PWD,"(93, 47)",0,90,36.87817782917155,36,False,False,False,"(85, 83)",90
262,NON_PWD,"(188, 110)",0,90,39.45883931389772,39,False,False,False,"(149, 116)",90
263,NON_PWD,"(177, 40)",0,90,41.012193308819754,32,False,False,False,"(148, 69)",90
264,NON_PWD,"(134, 131)",0,90,73.92563831310488,65,False,False,False,"(70, 168)",90
265,NON_PWD,"(164, 43)",0,90,29.698484809834994,21,False,False,False,"(143, 64)",90
266,VISUAL,"(30, 91)",0,90,79.12016177940993,74,False,False,False,"(2, 165)",90
267,NON_PWD,"(154, 14)",0,90,11.313708498984761,8,False,False,False,"(146, 22)",90
268,VISUAL,"(107, 124)",0,90,75.64390259630977,69,False,False,False,"(38, 155)",90
269,NON_PWD,"(114, 3)",0,90,85.44003745317531,72,False,False,False,"(68, 75)",90
270,NON_PWD,"(164, 53)",0,90,25.45584412271571,18,False,False,False,"(146, 71)",90
271,NON_PWD,"(103, 52)",0,90,47.16990566028302,40,False,False,False,"(78, 92)",90
272,NON_PWD,"(42, 57)",0,90,73.23933369440222,62,False,False,False,"(0, 117)",90
273,NON_PWD,"(178, 128)",0,90,29.0,22,False,False,False,"(158, 149)",90
274,NON_PWD,"(2, 166)",0,12,13.152946437965905,13,True,False,False,"(0, 179)",12
275,NON_PWD,"(148, 62)",0,8,7.0710678118654755,5,False,True,False,"(143, 67)",8
276,NON_PWD,"(203, 119)",0,90,48.05205510693585,47,False,False,False,"(156, 109)",90
277,NON_PWD,"(171, 81)",0,90,36.76955262170047,26,False,False,False,"(145, 107)",90
278,NON_PWD,"(179, 27)",0,90,49.49747468305833,35,False,False,False,"(144, 62)",90
279,NON_PWD,"(95, 69)",0,90,73.7563556583431,61,False,False,False,"(47, 125)",90
280,NON_PWD,"(151, 24)",0,90,9.899494936611665,7,False,False,False,"(144, 31)",90
281,NON_PWD,"(86, 17)",0,90,88.68483523128404,77,False,False,False,"(42, 94)",90
282,NON_PWD,"(23, 144)",0,43,41.88078318274385,35,True,False,False,"(0, 179)",43
283,NON_PWD,"(95, 140)",0,90,74.04052944165107,71,False,False,False,"(24, 161)",90
284,NON_PWD,"(126, 98)",0,90,54.589376255824725,54,False,False,False,"(78, 124)",90
285,NON_PWD,"(196, 93)",0,90,48.08326112068523,46,False,False,False,"(150, 107)",90
286,NON_PWD,"(142, 25)",0,3,5.656854249492381,4,False,True,False,"(138, 29)",3
287,NON_PWD,"(145, 115)",0,16,21.93171219946131,16,False,True,False,"(129, 130)",16
288,NON_PWD,"(165, 32)",0,90,31.240998703626616,24,False,False,False,"(145, 56)",90
289,NON_PWD,"(103, 53)",0,7,5.0,4,False,True,False,"(99, 56)",7
290,NON_PWD,"(138, 70)",0,9,7.280109889280518,7,False,True,False,"(131, 72)",9
291,NON_PWD,"(201, 154)",0,90,68.96375859826666,66,False,False,False,"(135, 174)",90
292,NON_PWD,"(215, 122)",0,90,50.21951811795888,49,False,False,False,"(166, 111)",90
293,NON_PWD,"(78, 56)",0,90,63.90618123468183,64,False,False,False,"(56, 116)",90
294,NON_PWD,"(149, 172)",0,90,85.28774824088158,85,False,False,False,"(64, 179)",90
295,NON_PWD,"(143, 5)",0,90,11.313708498984761,8,False,False,False,"(135, 13)",90
