agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(105, 0)",0,90,83.6301381082203,75,False,False,False,"(68, 75)",90
297,NON_PWD,"(52, 87)",0,90,66.48308055437865,62,False,False,False,"(28, 149)",90
298,NON_PWD,"(219, 162)",0,90,65.96969000988257,64,False,False,False,"(155, 178)",90
299,NON_PWD,"(103, 48)",0,6,8.48528137423857,6,False,True,False,"(97, 54)",6
300,INTELLECTUAL,"(87, 45)",0,90,71.16881339463234,67,False,False,False,"(63, 112)",90
301,NON_PWD,"(54, 106)",0,90,87.80091115700337,70,False,False,False,"(1, 176)",90
302,NON_PWD,"(198, 90)",0,90,54.78138369920935,51,False,False,False,"(147, 110)",90
303,NON_PWD,"(116, 150)",0,90,57.271284253105414,61,False,False,False,"(64, 174)",90
304,NON_PWD,"(61, 16)",0,90,98.2344135219425,77,False,False,False,"(0, 93)",90
305,NON_PWD,"(31, 98)",0,90,73.00684899377592,67,False,False,False,"(2, 165)",90
306,NON_PWD,"(22, 168)",0,31,24.596747752497688,23,True,False,False,"(0, 179)",31
307,NON_PWD,"(166, 170)",0,90,80.50465825031493,80,False,False,False,"(86, 179)",90
308,NON_PWD,"(21, 70)",0,90,67.35725647619564,64,False,False,False,"(0, 134)",90
309,NON_PWD,"(103, 25)",0,90,91.7877987534291,84,False,False,False,"(66, 109)",90
310,NON_PWD,"(169, 15)",0,90,38.18376618407357,27,False,False,False,"(142, 42)",90
311,NON_PWD,"(185, 80)",0,90,44.654227123532216,37,False,False,False,"(148, 105)",90
312,NON_PWD,"(79, 4)",0,90,113.14592347937243,81,False,False,False,"(0, 85)",90
313,NON_PWD,"(206, 179)",0,90,77.02596964660685,77,False,False,False,"(129, 177)",90
314,NON_PWD,"(179, 27)",0,90,50.91168824543142,36,False,False,False,"(143, 63)",90
315,NON_PWD,"(81, 103)",0,90,77.23341245859851,63,False,False,False,"(23, 154)",90
316,NON_PWD,"(145, 32)",0,4,7.0710678118654755,5,False,True,False,"(140, 37)",4
317,NON_PWD,"(201, 110)",0,90,38.05259518088089,38,False,False,False,"(163, 108)",90
318,NON_PWD,"(15, 56)",0,90,66.70832032063167,65,False,False,False,"(0, 121)",90
319,INTELLECTUAL,"(6, 125)",0,69,54.3323108288245,54,True,False,False,"(0, 179)",69
320,NON_PWD,"(155, 29)",0,90,21.93171219946131,16,False,False,False,"(140, 45)",90
321,NON_PWD,"(44, 144)",0,54,56.22277118748239,45,True,False,False,"(0, 179)",54
322,NON_PWD,"(178, 171)",0,90,76.4198926981712,76,False,False,False,"(102, 179)",90
323,NON_PWD,"(74, 121)",0,90,79.64923100695951,62,False,False,False,"(12, 171)",90
324,NON_PWD,"(110, 89)",0,90,85.63293758829018,66,False,False,False,"(47, 147)",90
325,NON_PWD,"(136, 90)",0,90,67.23094525588644,58,False,False,False,"(78, 124)",90
326,NON_PWD,"(19, 72)",0,90,68.6804193347711,66,False,False,False,"(0, 138)",90
327,NON_PWD,"(217, 157)",0,90,62.297672508690084,59,False,False,False,"(158, 177)",90
328,VISUAL,"(6, 158)",0,25,21.840329667841555,21,True,False,False,"(0, 179)",25
329,NON_PWD,"(121, 179)",0,90,83.0,83,False,False,False,"(38, 179)",90
330,NON_PWD,"(75, 46)",0,90,92.41753080449618,77,False,False,False,"(21, 121)",90
331,NON_PWD,"(28, 86)",0,90,66.40783086353596,63,False,False,False,"(7, 149)",90
332,NON_PWD,"(219, 127)",0,90,44.553338819890925,44,False,False,False,"(175, 120)",90
333,NON_PWD,"(139, 85)",0,11,11.313708498984761,8,False,True,False,"(131, 93)",11
334,NON_PWD,"(71, 176)",0,90,70.06425622241343,70,False,False,False,"(1, 179)",90
335,NON_PWD,"(172, 145)",0,90,19.026297590440446,19,False,False,False,"(153, 146)",90
336,NON_PWD,"(76, 116)",0,90,84.29116205154607,63,False,False,False,"(13, 172)",90
337,NON_PWD,"(57, 67)",0,90,85.0,77,False,False,False,"(21, 144)",90
338,NON_PWD,"(48, 37)",0,90,84.87638069569178,70,False,False,False,"(0, 107)",90
339,NON_PWD,"(37, 58)",0,90,74.79304780526061,65,False,False,False,"(0, 123)",90
340,NON_PWD,"(203, 42)",0,90,60.207972893961475,51,False,False,False,"(152, 74)",90
341,NON_PWD,"(87, 117)",0,90,88.0056816347672,71,False,False,False,"(16, 169)",90
342,NON_PWD,"(153, 22)",0,90,12.727922061357855,9,False,False,False,"(144, 31)",90
343,NON_PWD,"(38, 83)",0,90,62.80127387243033,50,False,False,False,"(0, 133)",90
344,NON_PWD,"(196, 168)",0,90,76.79192665899195,76,False,False,False,"(120, 179)",90
345,NON_PWD,"(52, 75)",0,90,78.29431652425353,71,False,False,False,"(19, 146)",90
346,NON_PWD,"(159, 65)",0,90,19.79898987322333,14,False,False,False,"(145, 79)",90
347,NON_PWD,"(127, 16)",0,2,2.8284271247461903,2,False,True,False,"(125, 18)",2
348,NON_PWD,"(153, 139)",0,18,20.615528128088304,19,False,True,False,"(134, 147)",18
349,NON_PWD,"(49, 100)",0,90,81.6333265278342,70,False,False,False,"(7, 170)",90
350,NON_PWD,"(154, 4)",0,90,18.384776310850235,13,False,False,False,"(141, 17)",90
351,NON_PWD,"(74, 129)",0,90,73.23933369440222,60,False,False,False,"(14, 171)",90
352,NON_PWD,"(112, 136)",0,90,81.30190649671138,70,False,False,False,"(43, 179)",90
353,NON_PWD,"(207, 61)",0,90,69.40461079784254,56,False,False,False,"(151, 102)",90
354,NON_PWD,"(142, 112)",0,16,21.213203435596427,15,False,True,False,"(127, 127)",16
355,NON_PWD,"(199, 143)",0,90,43.41658669218482,43,False,False,False,"(156, 149)",90
356,NON_PWD,"(57, 166)",0,67,58.463663928973865,57,True,False,False,"(0, 179)",67
357,NON_PWD,"(160, 170)",0,90,79.51100552753688,79,False,False,False,"(81, 179)",90
358,NON_PWD,"(114, 177)",0,90,79.02531240052139,79,False,False,False,"(35, 179)",90
359,NON_PWD,"(74, 160)",0,90,71.56814934033156,69,False,False,False,"(5, 179)",90
360,NON_PWD,"(204, 56)",0,90,71.58910531638176,54,False,False,False,"(150, 103)",90
361,NON_PWD,"(121, 48)",0,6,7.0710678118654755,5,False,True,False,"(116, 53)",6
362,NON_PWD,"(141, 137)",0,90,65.7875368135941,63,False,False,False,"(79, 159)",90
363,NON_PWD,"(170, 4)",0,90,33.94112549695428,24,False,False,False,"(146, 28)",90
364,NON_PWD,"(116, 26)",0,3,4.242640687119285,3,False,True,False,"(113, 29)",3
365,NON_PWD,"(197, 162)",0,90,73.97972695272672,72,False,False,False,"(125, 179)",90
366,NON_PWD,"(84, 80)",0,90,80.43009387039157,66,False,False,False,"(34, 143)",90
367,NON_PWD,"(136, 95)",0,11,8.06225774829855,8,False,True,False,"(128, 94)",11
368,NON_PWD,"(126, 166)",0,90,83.02409288875127,82,False,False,False,"(44, 179)",90
369,NON_PWD,"(42, 67)",0,90,69.20260110718382,60,False,False,False,"(0, 122)",90
370,NON_PWD,"(172, 28)",0,90,41.72529209005013,30,False,False,False,"(143, 58)",90
371,NON_PWD,"(92, 0)",0,90,73.60027173862879,59,False,False,False,"(48, 59)",90
372,NON_PWD,"(158, 49)",0,90,19.79898987322333,14,False,False,False,"(144, 63)",90
373,NON_PWD,"(166, 42)",0,90,27.586228448267445,20,False,False,False,"(146, 61)",90
374,NON_PWD,"(6, 103)",0,90,72.24956747275377,72,False,False,False,"(0, 175)",90
375,NON_PWD,"(158, 28)",0,90,25.45584412271571,18,False,False,False,"(140, 46)",90
376,NON_PWD,"(180, 44)",0,90,39.20459156782532,34,False,False,False,"(149, 68)",90
377,NON_PWD,"(141, 93)",0,11,10.04987562112089,10,False,True,False,"(131, 94)",11
378,NON_PWD,"(219, 57)",0,90,76.00657866263946,64,False,False,False,"(155, 98)",90
379,VISUAL,"(18, 124)",0,79,57.87054518492115,56,True,False,False,"(0, 179)",79
380,NON_PWD,"(75, 34)",0,90,75.29276193632427,65,False,False,False,"(37, 99)",90
381,NON_PWD,"(191, 53)",0,90,48.373546489791295,42,False,False,False,"(149, 77)",90
382,NON_PWD,"(124, 76)",0,10,8.48528137423857,6,False,True,False,"(118, 82)",10
383,NON_PWD,"(24, 167)",0,34,26.832815729997478,25,True,False,False,"(0, 179)",34
384,NON_PWD,"(67, 119)",0,90,87.86353054595519,70,False,False,False,"(1, 177)",90
385,NON_PWD,"(157, 42)",0,90,22.67156809750927,17,False,False,False,"(142, 59)",90
386,NON_PWD,"(101, 48)",0,90,84.31488599292535,73,False,False,False,"(54, 118)",90
387,NON_PWD,"(137, 27)",0,3,5.656854249492381,4,False,True,False,"(133, 31)",3
388,NON_PWD,"(189, 106)",0,90,29.017236257093817,29,False,False,False,"(160, 105)",90
389,NON_PWD,"(160, 60)",0,90,21.213203435596427,15,False,False,False,"(145, 75)",90
390,NON_PWD,"(9, 160)",0,19,21.02379604162864,19,True,False,False,"(0, 179)",19
391,NON_PWD,"(130, 73)",0,9,5.830951894845301,5,False,True,False,"(125, 76)",9
392,NON_PWD,"(12, 170)",0,16,15.0,13,True,False,False,"(0, 179)",16
393,NON_PWD,"(77, 105)",0,90,89.87213138676528,71,False,False,False,"(11, 166)",90
394,NON_PWD,"(154, 63)",0,90,12.727922061357855,9,False,False,False,"(145, 72)",90
395,NON_PWD,"(177, 75)",0,90,45.254833995939045,32,False,False,False,"(145, 107)",90
396,NON_PWD,"(0, 110)",0,87,69.0,69,True,False,False,"(0, 179)",87
397,NON_PWD,"(182, 66)",0,90,54.48853090330111,40,False,False,False,"(145, 106)",90
398,NON_PWD,"(175, 36)",0,90,36.87817782917155,28,False,False,False,"(147, 60)",90
399,NON_PWD,"(165, 72)",0,90,21.95449840010015,19,False,False,False,"(146, 83)",90
400,NON_PWD,"(135, 128)",0,90,77.69813382572325,67,False,False,False,"(69, 169)",90
401,NON_PWD,"(149, 76)",0,10,9.899494936611665,7,False,True,False,"(142, 83)",10
402,MOTOR,"(127, 45)",0,6,7.0710678118654755,5,False,True,False,"(122, 50)",6
403,NON_PWD,"(219, 102)",0,90,48.104053883222775,45,False,False,False,"(174, 119)",90
404,MOTOR,"(165, 2)",0,90,28.284271247461902,20,False,False,False,"(145, 22)",90
405,NON_PWD,"(21, 160)",0,22,28.319604517012593,22,True,False,False,"(0, 179)",22
406,NON_PWD,"(153, 54)",0,90,14.142135623730951,10,False,False,False,"(143, 64)",90
407,NON_PWD,"(44, 81)",0,90,67.35725647619564,51,False,False,False,"(0, 132)",90
408,NON_PWD,"(132, 39)",0,5,4.47213595499958,4,False,True,False,"(130, 43)",5
409,NON_PWD,"(182, 169)",0,90,66.75327707311455,66,False,False,False,"(116, 179)",90
410,NON_PWD,"(72, 21)",0,90,76.32168761236873,73,False,False,False,"(44, 92)",90
411,NON_PWD,"(82, 117)",0,90,82.61961026293939,65,False,False,False,"(17, 168)",90
412,NON_PWD,"(203, 61)",0,90,69.02897942168927,54,False,False,False,"(149, 104)",90
413,NON_PWD,"(200, 44)",0,90,57.982756057296896,49,False,False,False,"(151, 75)",90
414,NON_PWD,"(106, 35)",0,5,6.708203932499369,6,False,True,False,"(103, 41)",5
415,NON_PWD,"(104, 90)",0,90,70.00714249274856,57,False,False,False,"(55, 140)",90
416,NON_PWD,"(111, 9)",0,90,80.62257748298549,70,False,False,False,"(71, 79)",90
417,NON_PWD,"(134, 33)",0,4,5.656854249492381,4,False,True,False,"(130, 37)",4
418,NON_PWD,"(82, 10)",0,90,78.92401408950256,73,False,False,False,"(52, 83)",90
419,NON_PWD,"(18, 144)",0,37,39.35733730830886,35,True,False,False,"(0, 179)",37
420,NON_PWD,"(6, 123)",0,70,56.32051136131489,56,True,False,False,"(0, 179)",70
421,NON_PWD,"(214, 56)",0,90,76.60939890117922,62,False,False,False,"(152, 101)",90
422,NON_PWD,"(120, 149)",0,90,65.30696746902278,63,False,False,False,"(61, 177)",90
423,NON_PWD,"(196, 119)",0,90,37.33630940518894,35,False,False,False,"(161, 106)",90
424,NON_PWD,"(0, 178)",0,0,1.0,1,True,False,False,"(0, 179)",0
425,NON_PWD,"(111, 98)",0,90,89.81091247727082,71,False,False,False,"(40, 153)",90
426,MOTOR,"(179, 73)",0,90,46.66904755831214,33,False,False,False,"(146, 106)",90
427,MOTOR,"(150, 52)",0,90,11.313708498984761,8,False,False,False,"(142, 60)",90
428,NON_PWD,"(124, 109)",0,90,75.15317691222374,68,False,False,False,"(56, 141)",90
429,NON_PWD,"(161, 152)",0,18,18.973665961010276,18,False,True,False,"(143, 146)",18
430,NON_PWD,"(153, 63)",0,90,12.727922061357855,9,False,False,False,"(144, 72)",90
431,NON_PWD,"(21, 161)",0,26,27.65863337187866,22,True,False,False,"(0, 179)",26
432,NON_PWD,"(3, 134)",0,47,45.09988913511872,45,True,False,False,"(0, 179)",47
433,NON_PWD,"(10, 70)",0,90,61.814237842102365,61,False,False,False,"(0, 131)",90
434,NON_PWD,"(203, 153)",0,90,68.30812543175226,65,False,False,False,"(138, 174)",90
435,NON_PWD,"(85, 62)",0,90,72.20110802473879,65,False,False,False,"(48, 124)",90
436,NON_PWD,"(169, 9)",0,90,35.35533905932738,25,False,False,False,"(144, 34)",90
437,NON_PWD,"(15, 119)",0,84,61.84658438426491,60,True,False,False,"(0, 179)",84
438,NON_PWD,"(15, 68)",0,90,63.788713735268246,62,False,False,False,"(0, 130)",90
439,NON_PWD,"(118, 138)",0,90,78.54934754662193,68,False,False,False,"(51, 179)",90
440,MOTOR,"(13, 130)",0,60,50.695167422546305,49,True,False,False,"(0, 179)",60
441,NON_PWD,"(64, 33)",0,90,91.21951545584969,65,False,False,False,"(0, 98)",90
442,NON_PWD,"(84, 86)",0,90,82.87943049997388,65,False,False,False,"(29, 148)",90
443,NON_PWD,"(169, 49)",0,90,33.94112549695428,24,False,False,False,"(145, 73)",90
444,NON_PWD,"(49, 125)",0,66,72.91776189653656,54,True,False,False,"(0, 179)",66
445,NON_PWD,"(11, 119)",0,80,61.0,60,True,False,False,"(0, 179)",80
446,NON_PWD,"(90, 2)",0,90,80.26207074328447,69,False,False,False,"(49, 71)",90
447,MOTOR,"(10, 89)",0,90,65.0,65,False,False,False,"(10, 154)",90
448,NON_PWD,"(126, 79)",0,90,87.0,63,False,False,False,"(63, 139)",90
449,NON_PWD,"(159, 146)",0,18,18.027756377319946,18,False,True,False,"(141, 147)",18
450,NON_PWD,"(24, 78)",0,90,69.57010852370435,66,False,False,False,"(2, 144)",90
451,NON_PWD,"(5, 96)",0,90,64.03124237432849,64,False,False,False,"(7, 160)",90
452,NON_PWD,"(163, 5)",0,90,24.041630560342615,17,False,False,False,"(146, 22)",90
453,NON_PWD,"(109, 176)",0,90,83.05419917138447,83,False,False,False,"(26, 179)",90
454,NON_PWD,"(135, 115)",0,90,80.05623023850174,75,False,False,False,"(60, 143)",90
455,NON_PWD,"(106, 19)",0,90,76.53757247260981,67,False,False,False,"(69, 86)",90
456,NON_PWD,"(114, 0)",0,90,87.13208364316786,74,False,False,False,"(68, 74)",90
457,NON_PWD,"(87, 77)",0,90,81.83520025025906,67,False,False,False,"(36, 141)",90
458,NON_PWD,"(157, 11)",0,90,16.97056274847714,12,False,False,False,"(145, 23)",90
459,NON_PWD,"(189, 165)",0,90,73.348483283569,72,False,False,False,"(117, 179)",90
460,NON_PWD,"(69, 109)",0,90,82.73451516749222,64,False,False,False,"(10, 167)",90
461,INTELLECTUAL,"(151, 94)",0,13,14.142135623730951,10,False,True,False,"(141, 104)",13
462,MOTOR,"(202, 118)",0,90,37.8549864614954,37,False,False,False,"(165, 110)",90
463,NON_PWD,"(215, 155)",0,90,66.73080248281148,63,False,False,False,"(152, 177)",90
464,NON_PWD,"(4, 160)",0,20,19.4164878389476,19,True,False,False,"(0, 179)",20
465,NON_PWD,"(171, 24)",0,90,34.20526275297414,27,False,False,False,"(144, 45)",90
466,NON_PWD,"(176, 132)",0,90,26.627053911388696,24,False,False,False,"(154, 147)",90
467,NON_PWD,"(66, 64)",0,90,82.85529554590944,75,False,False,False,"(25, 136)",90
468,NON_PWD,"(21, 170)",0,29,22.847319317591726,22,True,False,False,"(0, 179)",29
469,NON_PWD,"(29, 94)",0,90,60.166435825965294,56,False,False,False,"(7, 150)",90
470,NON_PWD,"(7, 128)",0,61,51.478150704935004,51,True,False,False,"(0, 179)",61
471,NON_PWD,"(214, 177)",0,90,65.00769185258002,65,False,False,False,"(149, 176)",90
472,NON_PWD,"(71, 130)",0,90,76.55063683601855,64,False,False,False,"(7, 172)",90
473,NON_PWD,"(144, 63)",0,8,5.0,4,False,True,False,"(141, 67)",8
474,NON_PWD,"(119, 65)",0,9,10.0,10,False,True,False,"(119, 75)",9
475,NON_PWD,"(38, 79)",0,90,62.80127387243033,50,False,False,False,"(0, 129)",90
476,NON_PWD,"(209, 104)",0,90,42.7551166528639,42,False,False,False,"(167, 112)",90
477,NON_PWD,"(151, 42)",0,90,10.295630140987,9,False,False,False,"(142, 47)",90
478,NON_PWD,"(75, 23)",0,90,82.29216244576394,75,False,False,False,"(39, 97)",90
479,NON_PWD,"(142, 91)",0,11,9.486832980505138,9,False,True,False,"(133, 94)",11
