agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
77,NON_PWD,"(101, 20)",0,90,78.10889834071403,74,False,False,False,"(76, 94)",90
78,NON_PWD,"(168, 54)",0,90,32.526911934581186,23,False,False,False,"(145, 77)",90
79,MOTOR,"(167, 146)",0,90,15.0,15,False,False,False,"(152, 146)",90
80,NON_PWD,"(41, 43)",0,90,82.85529554590944,72,False,False,False,"(0, 115)",90
81,NON_PWD,"(167, 29)",0,90,30.805843601498726,25,False,False,False,"(142, 47)",90
82,NON_PWD,"(192, 139)",0,90,34.92849839314596,32,False,False,False,"(160, 153)",90
83,NON_PWD,"(111, 176)",0,90,83.05419917138447,83,False,False,False,"(28, 179)",90
84,NON_PWD,"(142, 72)",0,9,6.324555320336759,6,False,True,False,"(136, 74)",9
85,NON_PWD,"(75, 112)",0,90,88.52683209061533,69,False,False,False,"(9, 171)",90
86,NON_PWD,"(187, 56)",0,90,43.41658669218482,38,False,False,False,"(149, 77)",90
87,NON_PWD,"(75, 173)",0,90,58.309518948453004,58,False,False,False,"(17, 179)",90
88,MOTOR,"(64, 175)",0,88,64.1248781675256,64,True,False,False,"(0, 179)",88
89,NON_PWD,"(150, 119)",0,15,11.40175425099138,11,False,True,False,"(139, 122)",15
90,VISUAL,"(17, 140)",0,50,42.5440947723653,39,True,False,False,"(0, 179)",50
91,NON_PWD,"(130, 173)",0,90,76.23647421018367,76,False,False,False,"(54, 179)",90
92,NON_PWD,"(103, 157)",0,90,73.37574531137656,70,False,False,False,"(33, 179)",90
93,NON_PWD,"(163, 87)",0,90,25.45584412271571,18,False,False,False,"(145, 105)",90
94,NON_PWD,"(19, 173)",0,22,19.924858845171276,20,True,False,False,"(0, 179)",22
95,NON_PWD,"(103, 66)",0,90,89.8276126811795,76,False,False,False,"(41, 131)",90
96,NON_PWD,"(94, 116)",0,90,87.36704184073076,73,False,False,False,"(21, 164)",90
97,NON_PWD,"(67, 17)",0,90,107.44766167767449,84,False,False,False,"(0, 101)",90
98,NON_PWD,"(5, 164)",0,14,15.811388300841896,15,True,False,False,"(0, 179)",14
99,NON_PWD,"(89, 105)",0,90,94.81033698917012,80,False,False,False,"(14, 163)",90
100,NON_PWD,"(123, 77)",0,90,77.79460135510689,56,False,False,False,"(69, 133)",90
101,NON_PWD,"(191, 34)",0,90,54.037024344425184,45,False,False,False,"(149, 68)",90
102,NON_PWD,"(21, 155)",0,29,31.89043743820395,24,True,False,False,"(0, 179)",29
103,NON_PWD,"(148, 17)",0,90,12.806248474865697,10,False,False,False,"(140, 27)",90
104,NON_PWD,"(43, 147)",0,58,53.600373133029585,44,True,False,False,"(0, 179)",58
105,MOTOR,"(35, 82)",0,90,55.60575509783138,44,False,False,False,"(1, 126)",90
106,NON_PWD,"(141, 47)",0,6,6.4031242374328485,5,False,True,False,"(137, 52)",6
107,NON_PWD,"(168, 18)",0,90,39.59797974644666,28,False,False,False,"(140, 46)",90
108,NON_PWD,"(97, 105)",0,90,73.10950690573696,56,False,False,False,"(41, 152)",90
109,NON_PWD,"(101, 8)",0,90,85.44003745317531,80,False,False,False,"(71, 88)",90
110,NON_PWD,"(50, 28)",0,90,93.49331526906082,79,False,False,False,"(0, 107)",90
111,NON_PWD,"(126, 179)",0,90,76.0,76,False,False,False,"(50, 179)",90
112,NON_PWD,"(28, 72)",0,90,67.11929677819934,61,False,False,False,"(0, 133)",90
113,NON_PWD,"(118, 55)",0,7,6.324555320336759,8,False,True,False,"(112, 57)",7
114,NON_PWD,"(172, 52)",0,90,38.18376618407357,27,False,False,False,"(145, 79)",90
115,NON_PWD,"(144, 47)",0,6,8.48528137423857,6,False,True,False,"(138, 53)",6
116,NON_PWD,"(60, 99)",0,90,81.60882305241266,66,False,False,False,"(12, 165)",90
117,NON_PWD,"(200, 112)",0,90,32.01562118716424,32,False,False,False,"(168, 113)",90
118,NON_PWD,"(37, 97)",0,90,81.8413098624405,73,False,False,False,"(0, 170)",90
119,NON_PWD,"(219, 80)",0,90,67.67569726275453,64,False,False,False,"(155, 102)",90
120,NON_PWD,"(58, 43)",0,90,61.35144660071187,58,False,False,False,"(38, 101)",90
121,NON_PWD,"(26, 137)",0,51,49.39635614091387,42,True,False,False,"(0, 179)",51
122,NON_PWD,"(124, 100)",0,90,75.71657678474378,71,False,False,False,"(61, 142)",90
123,NON_PWD,"(74, 38)",0,90,72.20110802473879,62,False,False,False,"(37, 100)",90
124,NON_PWD,"(139, 151)",0,90,70.77428911688199,75,False,False,False,"(74, 179)",90
125,NON_PWD,"(179, 89)",0,90,36.89173349139343,33,False,False,False,"(148, 109)",90
126,NON_PWD,"(140, 82)",0,11,12.727922061357855,9,False,True,False,"(131, 91)",11
127,NON_PWD,"(100, 142)",0,90,83.6301381082203,76,False,False,False,"(25, 179)",90
128,NON_PWD,"(139, 58)",0,7,7.615773105863909,7,False,True,False,"(132, 61)",7
129,NON_PWD,"(171, 147)",0,90,16.0312195418814,16,False,False,False,"(155, 148)",90
130,NON_PWD,"(208, 43)",0,90,58.59180830116101,52,False,False,False,"(156, 70)",90
131,NON_PWD,"(137, 36)",0,4,5.0,4,False,True,False,"(133, 39)",4
132,VISUAL,"(118, 88)",0,90,79.2464510246358,58,False,False,False,"(60, 142)",90
133,NON_PWD,"(107, 34)",0,4,4.242640687119285,3,False,True,False,"(104, 37)",4
134,INTELLECTUAL,"(168, 146)",0,90,15.0,15,False,False,False,"(153, 146)",90
135,NON_PWD,"(164, 54)",0,90,25.45584412271571,18,False,False,False,"(146, 72)",90
136,NON_PWD,"(69, 33)",0,90,66.70832032063167,61,False,False,False,"(42, 94)",90
137,NON_PWD,"(10, 94)",0,90,68.18357573492314,68,False,False,False,"(5, 162)",90
138,NON_PWD,"(52, 139)",0,65,65.60487786742691,53,True,False,False,"(0, 179)",65
139,NON_PWD,"(132, 93)",0,90,69.1158447825099,59,False,False,False,"(73, 129)",90
140,MOTOR,"(19, 79)",0,90,63.89053137985315,61,False,False,False,"(0, 140)",90
141,VISUAL,"(192, 165)",0,90,62.96824596572466,62,False,False,False,"(130, 176)",90
142,NON_PWD,"(186, 129)",0,90,36.05551275463989,30,False,False,False,"(156, 109)",90
143,NON_PWD,"(168, 4)",0,90,33.94112549695428,24,False,False,False,"(144, 28)",90
144,NON_PWD,"(87, 22)",0,90,80.77747210701756,73,False,False,False,"(45, 91)",90
145,NON_PWD,"(140, 95)",0,12,11.0,11,False,True,False,"(129, 95)",12
146,NON_PWD,"(64, 167)",0,81,65.11528238439882,64,True,False,False,"(0, 179)",81
147,NON_PWD,"(71, 11)",0,90,104.00480758118829,76,False,False,False,"(0, 87)",90
148,NON_PWD,"(54, 78)",0,90,83.24061508662703,73,False,False,False,"(14, 151)",90
149,NON_PWD,"(123, 133)",0,90,82.09750300709517,69,False,False,False,"(55, 179)",90
150,NON_PWD,"(21, 105)",0,90,70.21395872616783,67,False,False,False,"(0, 172)",90
151,NON_PWD,"(178, 40)",0,90,43.139309220245984,34,False,False,False,"(147, 70)",90
152,NON_PWD,"(56, 179)",0,76,56.0,56,True,False,False,"(0, 179)",76
153,NON_PWD,"(196, 173)",0,90,60.00833275470999,60,False,False,False,"(136, 174)",90
154,NON_PWD,"(77, 19)",0,90,81.43709228600933,74,False,False,False,"(43, 93)",90
155,NON_PWD,"(36, 90)",0,90,64.88451279003334,57,False,False,False,"(5, 147)",90
156,NON_PWD,"(44, 40)",0,90,81.83520025025906,69,False,False,False,"(0, 109)",90
157,NON_PWD,"(76, 6)",0,90,107.48023074035522,76,False,False,False,"(0, 82)",90
158,NON_PWD,"(63, 27)",0,90,99.48869282486326,77,False,False,False,"(0, 104)",90
159,NON_PWD,"(165, 32)",0,90,34.058772731852805,26,False,False,False,"(143, 58)",90
160,NON_PWD,"(143, 24)",0,3,5.656854249492381,4,False,True,False,"(139, 28)",3
161,NON_PWD,"(90, 42)",0,90,84.09518416651456,79,False,False,False,"(54, 118)",90
162,MOTOR,"(52, 177)",0,71,52.03844732503075,52,True,False,False,"(0, 179)",71
163,NON_PWD,"(145, 40)",0,90,8.48528137423857,6,False,False,False,"(139, 46)",90
164,NON_PWD,"(209, 140)",0,90,48.38388161361178,46,False,False,False,"(163, 155)",90
165,NON_PWD,"(94, 74)",0,90,85.7962703152066,74,False,False,False,"(38, 139)",90
166,MOTOR,"(189, 101)",0,90,40.607881008493905,40,False,False,False,"(149, 108)",90
167,NON_PWD,"(41, 95)",0,90,74.70609078247904,66,False,False,False,"(6, 161)",90
168,NON_PWD,"(90, 32)",0,90,81.9084855189009,78,False,False,False,"(65, 110)",90
169,NON_PWD,"(174, 50)",0,90,39.59797974644666,28,False,False,False,"(146, 78)",90
170,NON_PWD,"(217, 67)",0,90,69.83552104767315,65,False,False,False,"(156, 101)",90
171,NON_PWD,"(141, 88)",0,12,13.038404810405298,11,False,True,False,"(130, 95)",12
172,NON_PWD,"(79, 54)",0,90,83.19254774317228,78,False,False,False,"(43, 129)",90
173,NON_PWD,"(197, 66)",0,90,57.0087712549569,45,False,False,False,"(152, 101)",90
174,NON_PWD,"(134, 4)",0,90,5.656854249492381,4,False,False,False,"(130, 8)",90
175,NON_PWD,"(208, 48)",0,90,55.154328932550705,51,False,False,False,"(157, 69)",90
176,NON_PWD,"(183, 129)",0,90,33.83784863137726,29,False,False,False,"(155, 110)",90
177,NON_PWD,"(25, 61)",0,90,67.77905281132217,63,False,False,False,"(0, 124)",90
178,NON_PWD,"(192, 103)",0,90,32.0624390837628,32,False,False,False,"(160, 105)",90
179,NON_PWD,"(8, 168)",0,15,13.601470508735444,11,True,False,False,"(0, 179)",15
180,NON_PWD,"(127, 86)",0,90,73.24616030891995,57,False,False,False,"(70, 132)",90
181,NON_PWD,"(125, 142)",0,90,76.53757247260981,68,False,False,False,"(58, 179)",90
182,NON_PWD,"(99, 83)",0,90,72.00694410957877,66,False,False,False,"(55, 140)",90
183,NON_PWD,"(212, 171)",0,90,61.29437168288782,61,False,False,False,"(151, 177)",90
184,NON_PWD,"(216, 92)",0,90,50.24937810560445,43,False,False,False,"(173, 118)",90
185,NON_PWD,"(88, 126)",0,90,79.75587752636166,69,False,False,False,"(19, 166)",90
186,NON_PWD,"(165, 92)",0,90,26.870057685088806,19,False,False,False,"(146, 111)",90
187,NON_PWD,"(173, 83)",0,90,37.53664875824692,28,False,False,False,"(145, 108)",90
188,NON_PWD,"(139, 120)",0,16,15.0,12,False,True,False,"(127, 129)",16
189,VISUAL,"(111, 141)",0,90,76.15773105863909,67,False,False,False,"(45, 179)",90
190,NON_PWD,"(109, 5)",0,90,82.29823813423954,73,False,False,False,"(71, 78)",90
191,NON_PWD,"(13, 65)",0,90,68.24954212300622,67,False,False,False,"(0, 132)",90
192,NON_PWD,"(178, 35)",0,90,48.16637831516918,36,False,False,False,"(146, 71)",90
193,NON_PWD,"(211, 90)",0,90,47.70744176750625,42,False,False,False,"(171, 116)",90
194,NON_PWD,"(168, 139)",0,90,16.1245154965971,14,False,False,False,"(154, 147)",90
195,NON_PWD,"(219, 67)",0,90,70.2353187506115,65,False,False,False,"(157, 100)",90
196,NON_PWD,"(153, 137)",0,18,18.35755975068582,17,False,True,False,"(137, 146)",18
197,NON_PWD,"(82, 5)",0,90,114.5512985522207,81,False,False,False,"(1, 86)",90
198,NON_PWD,"(43, 95)",0,90,67.11929677819934,59,False,False,False,"(11, 154)",90
199,VISUAL,"(166, 173)",0,90,71.25307010929424,71,False,False,False,"(95, 179)",90
200,NON_PWD,"(6, 129)",0,59,50.35871324805669,50,True,False,False,"(0, 179)",59
201,NON_PWD,"(54, 42)",0,90,90.0,72,False,False,False,"(0, 114)",90
202,NON_PWD,"(64, 7)",0,90,107.20074626605917,86,False,False,False,"(0, 93)",90
203,NON_PWD,"(49, 70)",0,90,71.78439941937245,68,False,False,False,"(26, 138)",90
204,NON_PWD,"(37, 72)",0,90,62.12889826803627,52,False,False,False,"(3, 124)",90
205,NON_PWD,"(213, 164)",0,90,56.515484603779164,55,False,False,False,"(158, 177)",90
206,NON_PWD,"(62, 58)",0,90,84.970583144992,76,False,False,False,"(24, 134)",90
207,NON_PWD,"(113, 142)",0,90,75.66372975210778,67,False,False,False,"(47, 179)",90
208,NON_PWD,"(199, 175)",0,90,62.00806399170998,62,False,False,False,"(137, 174)",90
209,NON_PWD,"(144, 64)",0,9,12.206555615733702,10,False,True,False,"(137, 74)",9
210,MOTOR,"(117, 85)",0,90,82.80700453464067,61,False,False,False,"(56, 141)",90
211,NON_PWD,"(214, 167)",0,90,61.814237842102365,61,False,False,False,"(153, 177)",90
212,NON_PWD,"(191, 121)",0,90,28.231188426986208,26,False,False,False,"(165, 110)",90
213,NON_PWD,"(172, 31)",0,90,41.012193308819754,29,False,False,False,"(143, 60)",90
214,NON_PWD,"(155, 169)",0,90,77.64663547121665,77,False,False,False,"(78, 179)",90
215,NON_PWD,"(91, 107)",0,90,86.05230967266364,69,False,False,False,"(24, 161)",90
216,NON_PWD,"(148, 60)",0,8,10.816653826391969,9,False,True,False,"(142, 69)",8
217,NON_PWD,"(187, 20)",0,90,59.39696961966999,42,False,False,False,"(145, 62)",90
218,INTELLECTUAL,"(193, 139)",0,90,35.34119409414458,32,False,False,False,"(161, 154)",90
219,NON_PWD,"(148, 25)",0,4,7.0710678118654755,5,False,True,False,"(143, 30)",4
220,NON_PWD,"(19, 76)",0,90,65.80273550544841,63,False,False,False,"(0, 139)",90
221,NON_PWD,"(7, 74)",0,90,64.38167441127949,64,False,False,False,"(0, 138)",90
222,NON_PWD,"(126, 89)",0,90,76.21679604916491,60,False,False,False,"(66, 136)",90
223,NON_PWD,"(114, 55)",0,6,6.0,6,False,True,False,"(108, 55)",6
224,NON_PWD,"(55, 32)",0,90,93.81364506296512,76,False,False,False,"(0, 108)",90
225,NON_PWD,"(63, 130)",0,75,79.81227975693966,64,True,False,False,"(0, 179)",75
226,NON_PWD,"(207, 47)",0,90,57.271284253105414,52,False,False,False,"(155, 71)",90
227,NON_PWD,"(98, 112)",0,90,84.59905436823747,71,False,False,False,"(27, 158)",90
228,NON_PWD,"(165, 29)",0,90,27.80287754891569,22,False,False,False,"(143, 46)",90
229,NON_PWD,"(9, 83)",0,90,63.198101237299845,63,False,False,False,"(4, 146)",90
230,NON_PWD,"(200, 102)",0,90,33.24154027718932,31,False,False,False,"(169, 114)",90
231,NON_PWD,"(154, 67)",0,90,12.727922061357855,9,False,False,False,"(145, 76)",90
232,NON_PWD,"(160, 44)",0,90,24.041630560342615,17,False,False,False,"(143, 61)",90
233,NON_PWD,"(171, 149)",0,90,14.035668847618199,14,False,False,False,"(157, 150)",90
234,NON_PWD,"(143, 115)",0,16,20.518284528683193,15,False,True,False,"(128, 129)",16
235,NON_PWD,"(218, 66)",0,90,68.47627326307996,64,False,False,False,"(158, 99)",90
236,NON_PWD,"(144, 70)",0,9,5.385164807134504,5,False,True,False,"(139, 72)",9
237,NON_PWD,"(102, 141)",0,90,77.02596964660685,68,False,False,False,"(35, 179)",90
238,MOTOR,"(47, 47)",0,90,80.2122185206219,65,False,False,False,"(0, 112)",90
239,NON_PWD,"(61, 39)",0,90,60.74537019394976,57,False,False,False,"(40, 96)",90
240,NON_PWD,"(196, 156)",0,90,60.728905802755904,60,False,False,False,"(138, 174)",90
241,NON_PWD,"(175, 115)",0,90,24.020824298928627,24,False,False,False,"(151, 114)",90
242,NON_PWD,"(205, 172)",0,90,60.07495318350236,60,False,False,False,"(145, 175)",90
243,NON_PWD,"(174, 121)",0,90,23.40939982143925,24,False,False,False,"(152, 113)",90
244,NON_PWD,"(9, 102)",0,88,77.52418977325722,77,True,False,False,"(0, 179)",88
245,NON_PWD,"(91, 39)",0,90,83.2586331859946,79,False,False,False,"(57, 115)",90
246,NON_PWD,"(189, 177)",0,90,71.02816342831905,71,False,False,False,"(118, 179)",90
247,NON_PWD,"(3, 130)",0,55,49.09175083453431,49,True,False,False,"(0, 179)",55
248,NON_PWD,"(88, 8)",0,90,81.00617260431454,71,False,False,False,"(49, 79)",90
249,NON_PWD,"(58, 52)",0,90,71.55417527999327,64,False,False,False,"(26, 116)",90
250,NON_PWD,"(52, 54)",0,90,75.15317691222374,68,False,False,False,"(20, 122)",90
251,NON_PWD,"(199, 157)",0,90,69.12307863514182,67,False,False,False,"(132, 174)",90
252,NON_PWD,"(203, 174)",0,90,64.0,64,False,False,False,"(139, 174)",90
253,NON_PWD,"(12, 156)",0,22,25.942243542145693,23,True,False,False,"(0, 179)",22
254,NON_PWD,"(3, 99)",0,90,75.05997601918082,75,False,False,False,"(0, 174)",90
255,NON_PWD,"(97, 76)",0,90,83.48652585896721,75,False,False,False,"(40, 137)",90
256,NON_PWD,"(45, 46)",0,90,85.75546629807339,73,False,False,False,"(0, 119)",90
257,NON_PWD,"(113, 164)",0,90,78.44743462982075,83,False,False,False,"(36, 179)",90
258,NON_PWD,"(80, 114)",0,90,88.61715409558128,67,False,False,False,"(13, 172)",90
259,NON_PWD,"(218, 169)",0,90,58.309518948453004,58,False,False,False,"(160, 175)",90
260,NON_PWD,"(159, 169)",0,90,80.62257748298549,80,False,False,False,"(79, 179)",90
261,NON_PWD,"(11, 156)",0,23,25.495097567963924,23,True,False,False,"(0, 179)",23
262,VISUAL,"(7, 66)",0,90,62.39390995922599,62,False,False,False,"(0, 128)",90
263,NON_PWD,"(140, 134)",0,90,75.15317691222374,69,False,False,False,"(72, 166)",90
264,NON_PWD,"(56, 45)",0,90,63.56886030125127,60,False,False,False,"(35, 105)",90
265,NON_PWD,"(164, 67)",0,90,24.08318915758459,18,False,False,False,"(146, 83)",90
266,NON_PWD,"(43, 42)",0,90,83.00602387778854,71,False,False,False,"(0, 113)",90
267,NON_PWD,"(82, 47)",0,90,85.492689745966,81,False,False,False,"(47, 125)",90
268,NON_PWD,"(128, 33)",0,4,4.123105625617661,4,False,True,False,"(124, 34)",4
269,NON_PWD,"(67, 41)",0,90,59.93329625508679,54,False,False,False,"(41, 95)",90
270,NON_PWD,"(1, 72)",0,90,65.00769185258002,65,False,False,False,"(0, 137)",90
271,NON_PWD,"(138, 102)",0,13,9.899494936611665,7,False,True,False,"(131, 109)",13
272,NON_PWD,"(105, 117)",0,90,70.2353187506115,62,False,False,False,"(43, 150)",90
273,NON_PWD,"(184, 140)",0,90,27.730849247724095,25,False,False,False,"(159, 152)",90
274,NON_PWD,"(162, 92)",0,90,22.627416997969522,16,False,False,False,"(146, 108)",90
275,NON_PWD,"(71, 139)",0,90,73.35529974037323,65,False,False,False,"(6, 173)",90
276,NON_PWD,"(47, 97)",0,90,80.52949770115296,71,False,False,False,"(9, 168)",90
277,NON_PWD,"(18, 113)",0,79,68.41052550594829,66,True,False,False,"(0, 179)",79
278,NON_PWD,"(108, 18)",0,90,81.93900170248598,75,False,False,False,"(75, 93)",90
279,NON_PWD,"(12, 92)",0,90,62.03224967708329,62,False,False,False,"(10, 154)",90
280,NON_PWD,"(78, 170)",0,90,55.731499172371095,55,False,False,False,"(23, 179)",90
281,NON_PWD,"(194, 84)",0,90,49.64876634922564,44,False,False,False,"(150, 107)",90
282,NON_PWD,"(68, 107)",0,90,97.59098319004681,73,False,False,False,"(0, 177)",90
283,NON_PWD,"(55, 55)",0,90,71.55417527999327,64,False,False,False,"(23, 119)",90
284,NON_PWD,"(51, 75)",0,90,83.19254774317228,75,False,False,False,"(15, 150)",90
285,NON_PWD,"(15, 78)",0,90,65.73431371817918,64,False,False,False,"(0, 142)",90
286,NON_PWD,"(37, 43)",0,90,82.73451516749222,74,False,False,False,"(0, 117)",90
287,NON_PWD,"(126, 3)",0,0,1.4142135623730951,1,False,True,False,"(125, 4)",0
288,NON_PWD,"(33, 120)",0,70,67.60177512462228,59,True,False,False,"(0, 179)",70
289,NON_PWD,"(211, 83)",0,90,61.68468205316454,58,False,False,False,"(153, 104)",90
290,NON_PWD,"(29, 94)",0,90,68.30812543175226,65,False,False,False,"(8, 159)",90
291,NON_PWD,"(142, 101)",0,13,12.806248474865697,10,False,True,False,"(132, 109)",13
292,NON_PWD,"(16, 152)",0,27,31.38470965295043,27,True,False,False,"(0, 179)",27
293,NON_PWD,"(147, 91)",0,12,12.806248474865697,10,False,True,False,"(137, 99)",12
294,NON_PWD,"(186, 110)",0,90,29.068883707497267,29,False,False,False,"(157, 108)",90
295,NON_PWD,"(2, 87)",0,90,69.58448102845921,69,False,False,False,"(11, 156)",90
