agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(22, 151)",0,28,35.608987629529715,28,True,False,False,"(0, 179)",28
297,NON_PWD,"(136, 2)",0,90,7.0710678118654755,5,False,False,False,"(131, 7)",90
298,NON_PWD,"(167, 16)",0,90,38.2099463490856,28,False,False,False,"(141, 44)",90
299,INTELLECTUAL,"(158, 52)",0,90,19.209372712298546,15,False,False,False,"(143, 64)",90
300,NON_PWD,"(132, 168)",0,90,73.824115301167,73,False,False,False,"(59, 179)",90
301,NON_PWD,"(149, 10)",0,90,11.313708498984761,8,False,False,False,"(141, 18)",90
302,NON_PWD,"(204, 169)",0,90,55.44366510251645,55,False,False,False,"(149, 176)",90
303,NON_PWD,"(165, 28)",0,90,29.832867780352597,23,False,False,False,"(142, 47)",90
304,NON_PWD,"(153, 51)",0,90,14.142135623730951,10,False,False,False,"(143, 61)",90
305,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
306,NON_PWD,"(167, 87)",0,90,26.870057685088806,19,False,False,False,"(148, 106)",90
307,NON_PWD,"(138, 35)",0,4,5.0,4,False,True,False,"(134, 38)",4
308,NON_PWD,"(112, 51)",0,6,5.656854249492381,4,False,True,False,"(108, 55)",6
309,NON_PWD,"(172, 82)",0,90,36.069377593742864,26,False,False,False,"(146, 107)",90
310,VISUAL,"(26, 106)",0,90,53.45091205957107,51,False,False,False,"(10, 157)",90
311,NON_PWD,"(188, 70)",0,90,53.150729063673246,41,False,False,False,"(148, 105)",90
312,NON_PWD,"(181, 119)",0,90,27.51363298439521,26,False,False,False,"(155, 110)",90
313,NON_PWD,"(180, 94)",0,90,34.0147027033899,31,False,False,False,"(149, 108)",90
314,NON_PWD,"(94, 64)",0,90,88.60022573334675,74,False,False,False,"(41, 135)",90
315,NON_PWD,"(151, 106)",0,14,15.556349186104045,11,False,True,False,"(140, 117)",14
316,NON_PWD,"(200, 97)",0,90,39.293765408777,38,False,False,False,"(162, 107)",90
317,NON_PWD,"(60, 58)",0,90,74.09453421137081,63,False,False,False,"(21, 121)",90
318,NON_PWD,"(38, 169)",0,54,39.293765408777,38,True,False,False,"(0, 179)",54
319,NON_PWD,"(121, 51)",0,6,5.656854249492381,4,False,True,False,"(117, 55)",6
320,NON_PWD,"(93, 4)",0,90,81.12336284942828,70,False,False,False,"(52, 74)",90
321,NON_PWD,"(39, 92)",0,90,66.64833081180653,59,False,False,False,"(8, 151)",90
322,NON_PWD,"(119, 119)",0,90,61.09828148156051,57,False,False,False,"(62, 141)",90
323,NON_PWD,"(121, 132)",0,90,84.31488599292535,71,False,False,False,"(51, 179)",90
324,NON_PWD,"(102, 23)",0,90,75.61084578286372,71,False,False,False,"(76, 94)",90
325,NON_PWD,"(165, 142)",0,18,18.439088914585774,18,False,True,False,"(147, 146)",18
326,NON_PWD,"(31, 44)",0,90,75.64390259630977,69,False,False,False,"(0, 113)",90
327,NON_PWD,"(49, 164)",0,61,51.24451190127583,49,True,False,False,"(0, 179)",61
328,NON_PWD,"(208, 125)",0,90,39.293765408777,38,False,False,False,"(170, 115)",90
329,NON_PWD,"(93, 164)",0,90,69.63476143421474,76,False,False,False,"(25, 179)",90
330,NON_PWD,"(123, 47)",0,6,9.899494936611665,7,False,True,False,"(116, 54)",6
331,NON_PWD,"(112, 37)",0,4,5.385164807134504,5,False,True,False,"(107, 39)",4
332,MOTOR,"(150, 123)",0,15,8.246211251235321,8,False,True,False,"(142, 121)",15
333,NON_PWD,"(169, 115)",0,90,19.0,20,False,False,False,"(150, 115)",90
334,NON_PWD,"(18, 97)",0,90,53.150729063673246,52,False,False,False,"(7, 149)",90
335,NON_PWD,"(171, 130)",0,90,24.08318915758459,22,False,False,False,"(155, 148)",90
336,NON_PWD,"(170, 92)",0,90,30.610455730027933,24,False,False,False,"(146, 111)",90
337,VISUAL,"(47, 162)",0,68,49.9799959983992,48,True,False,False,"(0, 179)",68
338,NON_PWD,"(165, 145)",0,18,17.029386365926403,17,False,True,False,"(148, 146)",18
339,NON_PWD,"(26, 174)",0,28,26.476404589747453,26,True,False,False,"(0, 179)",28
340,NON_PWD,"(39, 65)",0,90,71.56116265125938,60,False,False,False,"(0, 125)",90
341,INTELLECTUAL,"(144, 100)",0,13,13.601470508735444,11,False,True,False,"(133, 108)",13
342,NON_PWD,"(170, 83)",0,90,35.35533905932738,25,False,False,False,"(145, 108)",90
343,INTELLECTUAL,"(119, 38)",0,4,4.123105625617661,4,False,True,False,"(115, 39)",4
344,NON_PWD,"(12, 64)",0,90,61.18823416311342,60,False,False,False,"(0, 124)",90
345,NON_PWD,"(159, 53)",0,90,16.64331697709324,14,False,False,False,"(145, 62)",90
346,NON_PWD,"(158, 26)",0,90,26.1725046566048,19,False,False,False,"(140, 45)",90
347,NON_PWD,"(124, 75)",0,90,84.17244204607586,61,False,False,False,"(66, 136)",90
348,NON_PWD,"(92, 129)",0,90,84.53401682163222,75,False,False,False,"(17, 168)",90
349,NON_PWD,"(191, 52)",0,90,42.05948168962618,37,False,False,False,"(154, 72)",90
350,NON_PWD,"(98, 151)",0,90,79.12016177940993,74,False,False,False,"(24, 179)",90
351,NON_PWD,"(43, 129)",0,57,65.94694837519019,50,True,False,False,"(0, 179)",57
352,INTELLECTUAL,"(15, 60)",0,90,61.84658438426491,60,False,False,False,"(0, 120)",90
353,NON_PWD,"(56, 112)",0,81,87.32124598286491,67,True,False,False,"(0, 179)",81
354,NON_PWD,"(180, 79)",0,90,42.638011210655684,33,False,False,False,"(147, 106)",90
355,NON_PWD,"(53, 72)",0,90,67.54257916307313,61,False,False,False,"(24, 133)",90
356,NON_PWD,"(186, 129)",0,90,35.608987629529715,28,False,False,False,"(158, 107)",90
357,NON_PWD,"(143, 2)",0,90,12.727922061357855,9,False,False,False,"(134, 11)",90
358,NON_PWD,"(60, 71)",0,90,70.83078426785913,63,False,False,False,"(24, 132)",90
359,NON_PWD,"(195, 81)",0,90,50.60632371551998,44,False,False,False,"(151, 106)",90
360,NON_PWD,"(79, 161)",0,90,67.446274915669,65,False,False,False,"(14, 179)",90
361,NON_PWD,"(131, 138)",0,90,67.97793759742936,62,False,False,False,"(70, 168)",90
362,NON_PWD,"(152, 83)",0,11,14.142135623730951,10,False,True,False,"(142, 93)",11
363,NON_PWD,"(162, 61)",0,90,24.041630560342615,17,False,False,False,"(145, 78)",90
364,NON_PWD,"(208, 57)",0,90,69.81403870282824,55,False,False,False,"(153, 100)",90
365,NON_PWD,"(153, 16)",0,90,15.556349186104045,11,False,False,False,"(142, 27)",90
366,NON_PWD,"(110, 151)",0,90,63.50590523722971,71,False,False,False,"(53, 179)",90
367,NON_PWD,"(110, 2)",0,90,84.59905436823747,74,False,False,False,"(69, 76)",90
368,NON_PWD,"(13, 102)",0,90,52.08646657242167,53,False,False,False,"(10, 154)",90
369,NON_PWD,"(168, 107)",0,90,18.384776310850235,17,False,False,False,"(151, 114)",90
370,NON_PWD,"(75, 77)",0,90,87.36704184073076,77,False,False,False,"(27, 150)",90
371,NON_PWD,"(179, 169)",0,90,73.68174807915459,73,False,False,False,"(106, 179)",90
372,INTELLECTUAL,"(50, 52)",0,90,70.9365914038728,66,False,False,False,"(24, 118)",90
373,NON_PWD,"(129, 169)",0,90,86.57944328765345,86,False,False,False,"(43, 179)",90
374,NON_PWD,"(4, 118)",0,90,59.135437767890075,59,False,False,False,"(0, 177)",90
375,NON_PWD,"(107, 21)",0,90,78.79086241436883,72,False,False,False,"(75, 93)",90
376,NON_PWD,"(153, 2)",0,90,19.79898987322333,14,False,False,False,"(139, 16)",90
377,NON_PWD,"(199, 101)",0,90,36.6742416417845,36,False,False,False,"(163, 108)",90
378,MOTOR,"(196, 61)",0,90,38.63935817272331,38,False,False,False,"(158, 68)",90
379,NON_PWD,"(128, 137)",0,90,75.29276193632427,66,False,False,False,"(63, 175)",90
380,NON_PWD,"(18, 170)",0,29,20.12461179749811,19,True,False,False,"(0, 179)",29
381,NON_PWD,"(160, 0)",0,90,25.45584412271571,18,False,False,False,"(142, 18)",90
382,NON_PWD,"(206, 43)",0,90,48.75448697299562,44,False,False,False,"(162, 64)",90
383,NON_PWD,"(17, 114)",0,90,60.440052945046304,58,False,False,False,"(0, 172)",90
384,NON_PWD,"(86, 65)",0,90,81.27115109311545,72,False,False,False,"(40, 132)",90
385,NON_PWD,"(157, 51)",0,90,17.69180601295413,13,False,False,False,"(144, 63)",90
386,INTELLECTUAL,"(159, 22)",0,90,21.213203435596427,15,False,False,False,"(144, 37)",90
387,NON_PWD,"(65, 34)",0,90,78.39005038906404,72,False,False,False,"(34, 106)",90
388,NON_PWD,"(67, 172)",0,87,67.36467917239716,67,True,False,False,"(0, 179)",87
389,NON_PWD,"(14, 95)",0,90,55.44366510251645,55,False,False,False,"(7, 150)",90
390,NON_PWD,"(56, 55)",0,90,73.35529974037323,65,False,False,False,"(22, 120)",90
391,NON_PWD,"(177, 48)",0,90,43.840620433565945,31,False,False,False,"(146, 79)",90
392,NON_PWD,"(104, 85)",0,90,72.00694410957877,57,False,False,False,"(60, 142)",90
393,NON_PWD,"(110, 0)",0,90,85.95929269136641,75,False,False,False,"(68, 75)",90
394,NON_PWD,"(136, 118)",0,90,77.20103626247513,63,False,False,False,"(74, 164)",90
395,NON_PWD,"(178, 55)",0,90,39.20459156782532,31,False,False,False,"(147, 79)",90
396,NON_PWD,"(109, 136)",0,90,84.72307831990054,74,False,False,False,"(36, 179)",90
397,NON_PWD,"(26, 76)",0,90,66.30987860040162,61,False,False,False,"(0, 137)",90
398,NON_PWD,"(219, 143)",0,90,76.48529270389177,69,False,False,False,"(150, 176)",90
399,NON_PWD,"(145, 21)",0,90,7.810249675906654,6,False,False,False,"(140, 27)",90
400,NON_PWD,"(5, 156)",0,22,23.53720459187964,23,True,False,False,"(0, 179)",22
401,NON_PWD,"(178, 29)",0,90,45.254833995939045,32,False,False,False,"(146, 61)",90
402,NON_PWD,"(189, 52)",0,90,44.41846462902562,38,False,False,False,"(151, 75)",90
403,NON_PWD,"(5, 66)",0,90,62.20128616033595,62,False,False,False,"(0, 128)",90
404,NON_PWD,"(217, 50)",0,90,77.00649323271382,61,False,False,False,"(156, 97)",90
405,VISUAL,"(54, 75)",0,90,68.4470598345904,62,False,False,False,"(25, 137)",90
406,NON_PWD,"(13, 150)",0,30,31.78049716414141,29,True,False,False,"(0, 179)",30
407,NON_PWD,"(170, 5)",0,90,35.35533905932738,25,False,False,False,"(145, 30)",90
408,NON_PWD,"(97, 54)",0,90,74.33034373659252,65,False,False,False,"(56, 116)",90
409,NON_PWD,"(64, 156)",0,90,63.324560795950255,59,False,False,False,"(5, 179)",90
410,NON_PWD,"(208, 102)",0,90,41.48493702538308,40,False,False,False,"(168, 113)",90
411,NON_PWD,"(53, 30)",0,90,89.40357934669059,72,False,False,False,"(0, 102)",90
412,NON_PWD,"(101, 26)",0,90,80.99382692526635,76,False,False,False,"(73, 102)",90
413,NON_PWD,"(161, 93)",0,90,21.213203435596427,15,False,False,False,"(146, 108)",90
414,NON_PWD,"(76, 48)",0,90,64.13267497929586,63,False,False,False,"(64, 111)",90
415,NON_PWD,"(59, 160)",0,79,61.98386886924694,59,True,False,False,"(0, 179)",79
416,NON_PWD,"(28, 140)",0,44,48.010415536631214,39,True,False,False,"(0, 179)",44
417,NON_PWD,"(128, 120)",0,90,67.06713054842886,63,False,False,False,"(65, 143)",90
418,NON_PWD,"(51, 68)",0,90,68.15423684555495,63,False,False,False,"(25, 131)",90
419,NON_PWD,"(94, 21)",0,90,71.47027354082255,68,False,False,False,"(72, 89)",90
420,NON_PWD,"(197, 156)",0,90,72.42237223399962,70,False,False,False,"(128, 178)",90
421,INTELLECTUAL,"(14, 87)",0,90,54.817880294662984,53,False,False,False,"(0, 140)",90
422,NON_PWD,"(114, 95)",0,90,74.2024258363566,59,False,False,False,"(55, 140)",90
423,NON_PWD,"(1, 74)",0,90,61.00819617067857,61,False,False,False,"(0, 135)",90
424,MOTOR,"(203, 71)",0,90,58.52349955359813,50,False,False,False,"(154, 103)",90
425,NON_PWD,"(169, 113)",0,90,17.0,17,False,False,False,"(152, 113)",90
426,NON_PWD,"(192, 127)",0,90,39.11521443121589,33,False,False,False,"(159, 106)",90
427,NON_PWD,"(21, 145)",0,41,39.96248240537617,34,True,False,False,"(0, 179)",41
428,NON_PWD,"(109, 37)",0,5,7.0710678118654755,5,False,True,False,"(104, 42)",5
429,INTELLECTUAL,"(212, 142)",0,90,68.26419266350405,58,False,False,False,"(154, 178)",90
430,NON_PWD,"(122, 49)",0,6,7.0710678118654755,5,False,True,False,"(117, 54)",6
431,NON_PWD,"(205, 120)",0,90,38.8329756778952,38,False,False,False,"(167, 112)",90
432,NON_PWD,"(1, 159)",0,19,20.024984394500787,20,True,False,False,"(0, 179)",19
433,NON_PWD,"(56, 107)",0,90,88.23831367382311,69,False,False,False,"(1, 176)",90
434,NON_PWD,"(162, 54)",0,90,23.345235059857504,17,False,False,False,"(146, 71)",90
435,NON_PWD,"(170, 94)",0,90,28.0178514522438,23,False,False,False,"(147, 110)",90
436,NON_PWD,"(66, 24)",0,90,101.41498903022176,77,False,False,False,"(0, 101)",90
437,NON_PWD,"(145, 113)",0,16,21.213203435596427,15,False,True,False,"(130, 128)",16
438,INTELLECTUAL,"(128, 14)",0,1,1.4142135623730951,1,False,True,False,"(127, 15)",1
439,NON_PWD,"(16, 90)",0,90,56.515484603779164,55,False,False,False,"(3, 145)",90
440,NON_PWD,"(202, 45)",0,90,48.30113870293329,43,False,False,False,"(159, 67)",90
441,NON_PWD,"(36, 174)",0,47,36.345563690772494,36,True,False,False,"(0, 179)",47
442,NON_PWD,"(138, 97)",0,90,76.47875521999558,68,False,False,False,"(70, 132)",90
443,NON_PWD,"(197, 39)",0,90,52.80151512977634,42,False,False,False,"(155, 71)",90
444,NON_PWD,"(56, 30)",0,90,89.64373932405988,70,False,False,False,"(0, 100)",90
445,NON_PWD,"(183, 143)",0,90,26.248809496813376,25,False,False,False,"(158, 151)",90
446,NON_PWD,"(125, 99)",0,90,70.60453243241541,64,False,False,False,"(69, 142)",90
447,NON_PWD,"(9, 89)",0,90,53.75872022286245,53,False,False,False,"(0, 142)",90
448,VISUAL,"(212, 174)",0,90,50.0,50,False,False,False,"(162, 174)",90
449,NON_PWD,"(85, 135)",0,90,88.56635930193812,80,False,False,False,"(5, 173)",90
450,NON_PWD,"(217, 175)",0,90,52.009614495783374,52,False,False,False,"(165, 174)",90
451,NON_PWD,"(84, 3)",0,90,118.79393923933998,84,False,False,False,"(0, 87)",90
452,NON_PWD,"(122, 130)",0,90,83.81527307120105,70,False,False,False,"(54, 179)",90
453,NON_PWD,"(71, 3)",0,90,106.96261028976434,80,False,False,False,"(0, 83)",90
454,NON_PWD,"(139, 104)",0,90,78.29431652425353,69,False,False,False,"(70, 141)",90
455,NON_PWD,"(74, 101)",0,90,99.00505037623081,74,False,False,False,"(5, 172)",90
456,NON_PWD,"(174, 149)",0,90,18.0,18,False,False,False,"(156, 149)",90
457,NON_PWD,"(94, 52)",0,90,64.8459713474939,58,False,False,False,"(65, 110)",90
458,NON_PWD,"(194, 29)",0,90,59.54829972383762,48,False,False,False,"(149, 68)",90
459,NON_PWD,"(42, 130)",0,53,64.53681120105021,49,True,False,False,"(0, 179)",53
460,INTELLECTUAL,"(62, 54)",0,90,68.96375859826666,60,False,False,False,"(28, 114)",90
461,NON_PWD,"(215, 126)",0,90,40.44749683231337,40,False,False,False,"(175, 120)",90
462,VISUAL,"(73, 59)",0,90,55.10898293381942,54,False,False,False,"(62, 113)",90
463,NON_PWD,"(8, 113)",0,90,61.5223536610881,61,False,False,False,"(0, 174)",90
464,NON_PWD,"(124, 81)",0,90,82.75868534480233,60,False,False,False,"(64, 138)",90
465,NON_PWD,"(212, 56)",0,90,72.20110802473879,58,False,False,False,"(154, 99)",90
466,NON_PWD,"(37, 42)",0,90,75.66372975210778,66,False,False,False,"(0, 108)",90
467,NON_PWD,"(59, 162)",0,80,61.40032573203501,59,True,False,False,"(0, 179)",80
468,NON_PWD,"(52, 91)",0,90,82.76472678623425,73,False,False,False,"(13, 164)",90
469,NON_PWD,"(219, 160)",0,90,54.817880294662984,53,False,False,False,"(166, 174)",90
470,NON_PWD,"(172, 127)",0,90,26.076809620810597,22,False,False,False,"(158, 149)",90
471,NON_PWD,"(208, 123)",0,90,37.656340767525464,37,False,False,False,"(171, 116)",90
472,NON_PWD,"(193, 163)",0,90,75.7099729229908,74,False,False,False,"(119, 179)",90
473,VISUAL,"(63, 162)",0,90,62.36184731067546,60,False,False,False,"(3, 179)",90
474,NON_PWD,"(108, 67)",0,8,9.486832980505138,9,False,True,False,"(99, 64)",8
475,NON_PWD,"(137, 161)",0,90,77.12976079309465,75,False,False,False,"(62, 179)",90
476,NON_PWD,"(149, 86)",0,12,13.45362404707371,10,False,True,False,"(139, 95)",12
477,NON_PWD,"(192, 110)",0,90,32.38826948140329,32,False,False,False,"(160, 105)",90
478,INTELLECTUAL,"(82, 155)",0,90,67.4166151627327,63,False,False,False,"(19, 179)",90
479,MOTOR,"(157, 99)",0,14,16.97056274847714,12,False,True,False,"(145, 111)",14
