agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(133, 68)",0,9,12.727922061357855,9,False,True,False,"(124, 77)",9
296,NON_PWD,"(133, 142)",0,90,65.55150646628954,62,False,False,False,"(72, 166)",90
297,VISUAL,"(150, 20)",0,90,7.0710678118654755,5,False,False,False,"(145, 25)",90
298,NON_PWD,"(59, 170)",0,78,59.682493245507096,59,True,False,False,"(0, 179)",78
299,NON_PWD,"(172, 93)",0,90,28.844410203711913,24,False,False,False,"(148, 109)",90
300,NON_PWD,"(161, 95)",0,90,21.213203435596427,15,False,False,False,"(146, 110)",90
301,NON_PWD,"(182, 143)",0,90,24.166091947189145,22,False,False,False,"(160, 153)",90
302,NON_PWD,"(130, 154)",0,90,61.61168720299745,61,False,False,False,"(70, 168)",90
303,NON_PWD,"(66, 131)",0,74,81.60882305241266,67,True,False,False,"(0, 179)",74
304,NON_PWD,"(140, 26)",0,3,5.0,4,False,True,False,"(137, 30)",3
305,NON_PWD,"(120, 46)",0,6,9.899494936611665,7,False,True,False,"(113, 53)",6
306,NON_PWD,"(11, 61)",0,90,66.91038783328041,66,False,False,False,"(0, 127)",90
307,NON_PWD,"(62, 50)",0,90,83.35466393669883,72,False,False,False,"(20, 122)",90
308,NON_PWD,"(116, 150)",0,90,61.26989472816156,64,False,False,False,"(61, 177)",90
309,NON_PWD,"(31, 80)",0,90,64.88451279003334,57,False,False,False,"(0, 137)",90
310,NON_PWD,"(171, 122)",0,90,22.80350850198276,28,False,False,False,"(149, 116)",90
311,NON_PWD,"(179, 22)",0,90,50.91168824543142,36,False,False,False,"(143, 58)",90
312,NON_PWD,"(106, 42)",0,5,4.242640687119285,3,False,True,False,"(103, 45)",5
313,NON_PWD,"(150, 127)",0,18,23.345235059857504,17,False,True,False,"(133, 143)",18
314,NON_PWD,"(201, 67)",0,90,65.21502894272147,53,False,False,False,"(148, 105)",90
315,NON_PWD,"(149, 109)",0,15,22.627416997969522,16,False,True,False,"(133, 125)",15
316,NON_PWD,"(181, 110)",0,90,31.400636936215164,31,False,False,False,"(150, 115)",90
317,NON_PWD,"(9, 160)",0,20,21.02379604162864,19,True,False,False,"(0, 179)",20
318,NON_PWD,"(72, 111)",0,90,82.13403679352427,66,False,False,False,"(11, 166)",90
319,NON_PWD,"(155, 73)",0,90,14.142135623730951,10,False,False,False,"(145, 83)",90
320,NON_PWD,"(217, 68)",0,90,72.069410986909,66,False,False,False,"(154, 103)",90
321,NON_PWD,"(119, 33)",0,4,2.8284271247461903,2,False,True,False,"(117, 35)",4
322,NON_PWD,"(56, 175)",0,62,56.142675390472796,56,True,False,False,"(0, 179)",62
323,NON_PWD,"(81, 155)",0,90,63.694583757176716,59,False,False,False,"(22, 179)",90
324,NON_PWD,"(138, 173)",0,90,74.24284477308234,74,False,False,False,"(64, 179)",90
325,NON_PWD,"(199, 171)",0,90,73.43704787094863,73,False,False,False,"(126, 179)",90
326,NON_PWD,"(75, 147)",0,90,71.5122367151245,67,False,False,False,"(8, 172)",90
327,NON_PWD,"(57, 101)",0,90,85.21150157109074,69,False,False,False,"(7, 170)",90
328,NON_PWD,"(139, 122)",0,16,17.0,15,False,True,False,"(124, 130)",16
329,NON_PWD,"(0, 128)",0,57,51.0,51,True,False,False,"(0, 179)",57
330,NON_PWD,"(84, 117)",0,90,73.00684899377592,59,False,False,False,"(25, 160)",90
331,NON_PWD,"(23, 76)",0,90,69.8927750200262,66,False,False,False,"(0, 142)",90
332,NON_PWD,"(26, 117)",0,80,67.23094525588644,62,True,False,False,"(0, 179)",80
333,NON_PWD,"(21, 155)",0,27,31.89043743820395,24,True,False,False,"(0, 179)",27
334,NON_PWD,"(70, 32)",0,90,75.58438992278762,68,False,False,False,"(37, 100)",90
335,NON_PWD,"(22, 75)",0,90,69.57010852370435,66,False,False,False,"(0, 141)",90
336,NON_PWD,"(153, 17)",0,90,9.899494936611665,7,False,False,False,"(146, 24)",90
337,NON_PWD,"(119, 175)",0,90,80.09993757800315,80,False,False,False,"(39, 179)",90
338,NON_PWD,"(160, 93)",0,90,21.213203435596427,15,False,False,False,"(145, 108)",90
339,NON_PWD,"(7, 86)",0,90,67.02984409947557,67,False,False,False,"(9, 153)",90
340,NON_PWD,"(97, 23)",0,90,72.73238618387272,69,False,False,False,"(74, 92)",90
341,NON_PWD,"(131, 70)",0,10,12.727922061357855,9,False,True,False,"(122, 79)",10
342,NON_PWD,"(70, 144)",0,90,70.26378868236469,64,False,False,False,"(6, 173)",90
343,INTELLECTUAL,"(188, 30)",0,90,54.45181356024793,42,False,False,False,"(149, 68)",90
344,NON_PWD,"(90, 171)",0,90,64.4980619863884,68,False,False,False,"(26, 179)",90
345,NON_PWD,"(176, 162)",0,90,71.06335201775947,72,False,False,False,"(107, 179)",90
346,NON_PWD,"(131, 6)",0,90,2.8284271247461903,2,False,False,False,"(129, 8)",90
347,NON_PWD,"(113, 52)",0,6,5.0,4,False,True,False,"(109, 55)",6
348,NON_PWD,"(194, 142)",0,90,35.11409973215888,33,False,False,False,"(161, 154)",90
349,NON_PWD,"(73, 106)",0,90,82.03657720797473,64,False,False,False,"(14, 163)",90
350,NON_PWD,"(144, 102)",0,13,11.661903789690601,10,False,True,False,"(134, 108)",13
351,NON_PWD,"(65, 49)",0,90,77.52418977325722,67,False,False,False,"(26, 116)",90
352,INTELLECTUAL,"(210, 179)",0,90,65.12296062065974,65,False,False,False,"(145, 175)",90
353,NON_PWD,"(85, 2)",0,90,120.91732712891069,86,False,False,False,"(0, 88)",90
354,NON_PWD,"(176, 55)",0,90,39.05124837953327,30,False,False,False,"(146, 80)",90
355,NON_PWD,"(83, 35)",0,90,84.87638069569178,70,False,False,False,"(35, 105)",90
356,NON_PWD,"(35, 49)",0,90,79.1580697086532,71,False,False,False,"(0, 120)",90
357,NON_PWD,"(152, 25)",0,90,11.313708498984761,8,False,False,False,"(144, 33)",90
358,NON_PWD,"(83, 166)",0,90,61.39218191268331,60,False,False,False,"(23, 179)",90
359,NON_PWD,"(59, 148)",0,89,66.64833081180653,63,True,False,False,"(0, 179)",89
360,INTELLECTUAL,"(122, 121)",0,90,63.245553203367585,60,False,False,False,"(62, 141)",90
361,NON_PWD,"(42, 149)",0,45,51.61395160225576,43,True,False,False,"(0, 179)",45
362,NON_PWD,"(169, 3)",0,90,33.94112549695428,24,False,False,False,"(145, 27)",90
363,NON_PWD,"(218, 147)",0,90,65.7419196555744,59,False,False,False,"(159, 176)",90
364,NON_PWD,"(94, 7)",0,90,85.95929269136641,75,False,False,False,"(52, 82)",90
365,NON_PWD,"(123, 95)",0,90,66.03029607687671,60,False,False,False,"(69, 133)",90
366,NON_PWD,"(113, 91)",0,90,87.32124598286491,67,False,False,False,"(46, 147)",90
367,INTELLECTUAL,"(108, 86)",0,90,75.69015788066504,60,False,False,False,"(56, 141)",90
368,NON_PWD,"(171, 53)",0,90,36.76955262170047,26,False,False,False,"(145, 79)",90
369,NON_PWD,"(98, 3)",0,90,83.81527307120105,68,False,False,False,"(49, 71)",90
370,NON_PWD,"(58, 169)",0,71,58.855755878248644,58,True,False,False,"(0, 179)",71
371,NON_PWD,"(52, 23)",0,90,101.35580891098448,87,False,False,False,"(0, 110)",90
372,NON_PWD,"(161, 49)",0,90,23.430749027719962,20,False,False,False,"(143, 64)",90
373,NON_PWD,"(196, 106)",0,90,40.11234224026316,40,False,False,False,"(156, 109)",90
374,NON_PWD,"(206, 103)",0,90,41.593268686170845,41,False,False,False,"(165, 110)",90
375,NON_PWD,"(107, 117)",0,90,78.77182237323191,69,False,False,False,"(38, 155)",90
376,NON_PWD,"(97, 28)",0,90,72.42237223399962,69,False,False,False,"(75, 97)",90
377,NON_PWD,"(143, 86)",0,11,14.422205101855956,12,False,True,False,"(131, 94)",11
378,NON_PWD,"(55, 139)",0,61,68.00735254367721,56,True,False,False,"(0, 179)",61
379,NON_PWD,"(213, 169)",0,90,61.5223536610881,61,False,False,False,"(152, 177)",90
380,NON_PWD,"(126, 90)",0,90,78.40918313565064,62,False,False,False,"(64, 138)",90
381,NON_PWD,"(62, 11)",0,90,104.4030650891055,84,False,False,False,"(0, 95)",90
382,NON_PWD,"(148, 88)",0,12,15.556349186104045,11,False,True,False,"(137, 99)",12
383,NON_PWD,"(172, 68)",0,90,28.653097563788805,25,False,False,False,"(147, 82)",90
384,NON_PWD,"(177, 144)",0,90,19.697715603592208,18,False,False,False,"(159, 152)",90
385,NON_PWD,"(111, 137)",0,90,87.70974860299168,78,False,False,False,"(34, 179)",90
386,NON_PWD,"(76, 46)",0,90,83.23460818673925,71,False,False,False,"(28, 114)",90
387,NON_PWD,"(110, 109)",0,90,73.57309290766564,63,False,False,False,"(47, 147)",90
388,NON_PWD,"(213, 101)",0,90,45.221676218380054,43,False,False,False,"(170, 115)",90
389,NON_PWD,"(15, 157)",0,23,26.627053911388696,22,True,False,False,"(0, 179)",23
390,NON_PWD,"(195, 170)",0,90,71.56814934033156,71,False,False,False,"(124, 179)",90
391,NON_PWD,"(151, 13)",0,90,8.48528137423857,6,False,False,False,"(145, 19)",90
392,NON_PWD,"(3, 129)",0,69,50.08991914547278,50,True,False,False,"(0, 179)",69
393,NON_PWD,"(13, 126)",0,72,54.57105459856901,53,True,False,False,"(0, 179)",72
394,NON_PWD,"(113, 116)",0,90,61.741396161732524,56,False,False,False,"(57, 142)",90
395,NON_PWD,"(121, 45)",0,6,9.899494936611665,7,False,True,False,"(114, 52)",6
396,NON_PWD,"(34, 174)",0,43,34.36568055487916,34,True,False,False,"(0, 179)",43
397,NON_PWD,"(68, 138)",0,83,79.40403012442127,69,True,False,False,"(0, 179)",83
398,NON_PWD,"(137, 142)",0,90,64.19501538281614,62,False,False,False,"(76, 162)",90
399,NON_PWD,"(75, 130)",0,90,76.00657866263946,64,False,False,False,"(11, 171)",90
400,NON_PWD,"(137, 172)",0,90,76.32168761236873,76,False,False,False,"(61, 179)",90
401,NON_PWD,"(192, 163)",0,90,74.73285756613352,73,False,False,False,"(119, 179)",90
402,NON_PWD,"(0, 120)",0,87,59.0,59,True,False,False,"(0, 179)",87
403,NON_PWD,"(46, 169)",0,52,47.07440918375928,46,True,False,False,"(0, 179)",52
404,MOTOR,"(102, 111)",0,90,82.66196223173026,68,False,False,False,"(34, 158)",90
405,NON_PWD,"(95, 36)",0,90,73.38937252763509,69,False,False,False,"(70, 105)",90
406,NON_PWD,"(201, 41)",0,90,57.688820407423826,48,False,False,False,"(153, 73)",90
407,NON_PWD,"(170, 127)",0,90,26.419689627245813,23,False,False,False,"(157, 150)",90
408,NON_PWD,"(138, 15)",0,2,3.605551275463989,3,False,True,False,"(135, 17)",2
409,NON_PWD,"(92, 6)",0,90,80.26207074328447,69,False,False,False,"(51, 75)",90
410,NON_PWD,"(131, 83)",0,90,76.83749084919418,60,False,False,False,"(71, 131)",90
411,NON_PWD,"(219, 65)",0,90,73.92563831310488,68,False,False,False,"(155, 102)",90
412,NON_PWD,"(47, 132)",0,55,66.46803743153546,48,True,False,False,"(0, 179)",55
413,NON_PWD,"(214, 94)",0,90,49.76946855251722,46,False,False,False,"(168, 113)",90
414,NON_PWD,"(5, 170)",0,10,10.295630140987,9,True,False,False,"(0, 179)",10
415,NON_PWD,"(62, 59)",0,90,78.39005038906404,68,False,False,False,"(23, 127)",90
416,NON_PWD,"(142, 117)",0,16,20.0,16,False,True,False,"(126, 129)",16
417,NON_PWD,"(59, 21)",0,90,101.83319694480774,83,False,False,False,"(0, 104)",90
418,NON_PWD,"(155, 82)",0,90,16.97056274847714,12,False,False,False,"(143, 94)",90
419,NON_PWD,"(214, 164)",0,90,62.369864518050704,61,False,False,False,"(153, 177)",90
420,NON_PWD,"(88, 51)",0,90,73.79024325749306,69,False,False,False,"(55, 117)",90
421,NON_PWD,"(20, 83)",0,90,65.73431371817918,64,False,False,False,"(5, 147)",90
422,NON_PWD,"(154, 0)",0,90,21.213203435596427,15,False,False,False,"(139, 15)",90
423,NON_PWD,"(113, 20)",0,2,1.4142135623730951,1,False,True,False,"(112, 21)",2
424,NON_PWD,"(185, 25)",0,90,54.48853090330111,40,False,False,False,"(145, 62)",90
425,NON_PWD,"(55, 27)",0,90,101.24228365658294,85,False,False,False,"(0, 112)",90
426,NON_PWD,"(113, 166)",0,90,66.2872536767062,69,False,False,False,"(48, 179)",90
427,NON_PWD,"(31, 67)",0,90,72.01388754955533,65,False,False,False,"(0, 132)",90
428,NON_PWD,"(89, 3)",0,90,77.17512552629896,66,False,False,False,"(49, 69)",90
429,NON_PWD,"(43, 61)",0,90,74.63243262818116,68,False,False,False,"(0, 122)",90
430,NON_PWD,"(206, 65)",0,90,67.67569726275453,56,False,False,False,"(150, 103)",90
431,NON_PWD,"(217, 172)",0,90,55.036351623268054,55,False,False,False,"(162, 174)",90
432,NON_PWD,"(132, 88)",0,90,73.23933369440222,60,False,False,False,"(72, 130)",90
433,VISUAL,"(199, 109)",0,90,40.11234224026316,40,False,False,False,"(159, 106)",90
434,INTELLECTUAL,"(130, 28)",0,3,4.242640687119285,3,False,True,False,"(127, 31)",3
435,NON_PWD,"(128, 140)",0,90,75.17978451685,67,False,False,False,"(62, 176)",90
436,NON_PWD,"(118, 81)",0,90,84.17244204607586,61,False,False,False,"(60, 142)",90
437,NON_PWD,"(166, 128)",0,90,16.492422502470642,18,False,False,False,"(150, 132)",90
438,NON_PWD,"(111, 1)",0,90,85.58621384311844,74,False,False,False,"(68, 75)",90
439,NON_PWD,"(111, 117)",0,90,69.35416353759881,63,False,False,False,"(48, 146)",90
440,NON_PWD,"(92, 133)",0,90,74.84650960465692,69,False,False,False,"(23, 162)",90
441,NON_PWD,"(202, 69)",0,90,63.51377803280167,53,False,False,False,"(149, 104)",90
442,VISUAL,"(51, 121)",0,90,75.7429864739964,56,False,False,False,"(0, 177)",90
443,NON_PWD,"(74, 136)",0,90,71.19691004531025,62,False,False,False,"(12, 171)",90
444,NON_PWD,"(40, 177)",0,44,40.049968789001575,40,True,False,False,"(0, 179)",44
445,MOTOR,"(211, 92)",0,90,46.647615158762406,40,False,False,False,"(171, 116)",90
446,NON_PWD,"(55, 178)",0,67,55.00909015790027,55,True,False,False,"(0, 179)",67
447,NON_PWD,"(209, 50)",0,90,57.9396237474839,55,False,False,False,"(155, 71)",90
448,NON_PWD,"(1, 106)",0,90,70.00714249274856,70,False,False,False,"(0, 176)",90
449,NON_PWD,"(187, 130)",0,90,39.395431207184416,36,False,False,False,"(151, 114)",90
450,NON_PWD,"(67, 118)",0,90,88.52683209061533,71,False,False,False,"(1, 177)",90
451,NON_PWD,"(174, 29)",0,90,42.42640687119285,30,False,False,False,"(144, 59)",90
452,VISUAL,"(171, 94)",0,90,28.844410203711913,24,False,False,False,"(147, 110)",90
453,NON_PWD,"(27, 122)",0,64,63.071388124885914,57,True,False,False,"(0, 179)",64
454,NON_PWD,"(34, 70)",0,90,71.58910531638176,63,False,False,False,"(0, 133)",90
455,NON_PWD,"(200, 139)",0,90,41.23105625617661,38,False,False,False,"(162, 155)",90
456,VISUAL,"(41, 84)",0,90,66.21933252457322,52,False,False,False,"(0, 136)",90
457,NON_PWD,"(189, 57)",0,90,44.721359549995796,40,False,False,False,"(149, 77)",90
458,NON_PWD,"(214, 107)",0,90,51.0098029794274,51,False,False,False,"(163, 108)",90
459,NON_PWD,"(59, 155)",0,75,63.694583757176716,59,True,False,False,"(0, 179)",75
460,NON_PWD,"(219, 80)",0,90,66.40783086353596,63,False,False,False,"(156, 101)",90
461,NON_PWD,"(156, 105)",0,15,21.213203435596427,15,False,True,False,"(141, 120)",15
462,NON_PWD,"(73, 120)",0,90,81.83520025025906,64,False,False,False,"(9, 171)",90
463,NON_PWD,"(138, 55)",0,7,8.48528137423857,6,False,True,False,"(132, 61)",7
464,NON_PWD,"(126, 115)",0,90,66.2117814289874,60,False,False,False,"(66, 143)",90
465,VISUAL,"(27, 175)",0,34,27.294688127912362,27,True,False,False,"(0, 179)",34
466,NON_PWD,"(91, 117)",0,90,77.38862965578342,65,False,False,False,"(26, 159)",90
467,NON_PWD,"(139, 133)",0,90,70.68238818828917,65,False,False,False,"(75, 163)",90
468,NON_PWD,"(112, 95)",0,90,86.83317338436964,68,False,False,False,"(44, 149)",90
469,NON_PWD,"(87, 115)",0,90,86.40023148117139,69,False,False,False,"(18, 167)",90
470,NON_PWD,"(216, 165)",0,90,56.88585061331157,56,False,False,False,"(160, 175)",90
471,NON_PWD,"(28, 86)",0,90,64.07807737440318,59,False,False,False,"(3, 145)",90
472,NON_PWD,"(197, 86)",0,90,50.15974481593781,46,False,False,False,"(151, 106)",90
473,NON_PWD,"(88, 14)",0,90,75.8023746329889,65,False,False,False,"(49, 79)",90
474,NON_PWD,"(64, 51)",0,90,80.77747210701756,69,False,False,False,"(22, 120)",90
475,NON_PWD,"(127, 49)",0,6,5.656854249492381,4,False,True,False,"(123, 53)",6
476,NON_PWD,"(137, 54)",0,7,8.48528137423857,6,False,True,False,"(131, 60)",7
477,NON_PWD,"(132, 108)",0,90,67.53517601961218,60,False,False,False,"(72, 139)",90
478,NON_PWD,"(163, 1)",0,90,24.041630560342615,17,False,False,False,"(146, 18)",90
479,NON_PWD,"(82, 89)",0,90,93.43446901438462,72,False,False,False,"(19, 158)",90
