agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(165, 62)",0,90,26.870057685088806,19,False,False,False,"(146, 81)",90
297,MOTOR,"(161, 13)",0,90,21.213203435596427,15,False,False,False,"(146, 28)",90
298,NON_PWD,"(125, 9)",0,1,2.8284271247461903,2,False,True,False,"(123, 11)",1
299,NON_PWD,"(214, 75)",0,90,68.87670143089025,62,False,False,False,"(152, 105)",90
300,NON_PWD,"(105, 3)",0,90,80.06247560499239,71,False,False,False,"(68, 74)",90
301,NON_PWD,"(37, 49)",0,90,80.06247560499239,71,False,False,False,"(0, 120)",90
302,NON_PWD,"(63, 7)",0,90,103.40696301506973,82,False,False,False,"(0, 89)",90
303,NON_PWD,"(211, 116)",0,90,37.12142238654117,37,False,False,False,"(174, 119)",90
304,NON_PWD,"(179, 77)",0,90,43.18564576337837,32,False,False,False,"(147, 106)",90
305,NON_PWD,"(137, 59)",0,7,6.324555320336759,6,False,True,False,"(131, 61)",7
306,NON_PWD,"(196, 176)",0,90,65.00769185258002,65,False,False,False,"(131, 175)",90
307,NON_PWD,"(100, 82)",0,90,72.11102550927978,60,False,False,False,"(60, 142)",90
308,NON_PWD,"(5, 147)",0,34,32.38826948140329,32,True,False,False,"(0, 179)",34
309,NON_PWD,"(131, 90)",0,90,72.67048919609665,60,False,False,False,"(71, 131)",90
310,NON_PWD,"(201, 106)",0,90,34.52535300326414,34,False,False,False,"(167, 112)",90
311,NON_PWD,"(91, 50)",0,90,68.0294054067798,62,False,False,False,"(63, 112)",90
312,NON_PWD,"(199, 141)",0,90,42.20189569201838,41,False,False,False,"(158, 151)",90
313,NON_PWD,"(200, 104)",0,90,35.510561809129406,35,False,False,False,"(165, 110)",90
314,NON_PWD,"(88, 16)",0,90,74.09453421137081,63,False,False,False,"(49, 79)",90
315,MOTOR,"(31, 51)",0,90,73.824115301167,67,False,False,False,"(0, 118)",90
316,INTELLECTUAL,"(116, 25)",0,3,5.656854249492381,4,False,True,False,"(112, 29)",3
317,NON_PWD,"(208, 149)",0,90,68.70953354520753,64,False,False,False,"(144, 174)",90
318,NON_PWD,"(25, 77)",0,90,76.68767828015137,75,False,False,False,"(9, 152)",90
319,NON_PWD,"(197, 94)",0,90,50.0,48,False,False,False,"(149, 108)",90
320,NON_PWD,"(61, 55)",0,90,87.23531395025755,79,False,False,False,"(24, 134)",90
321,INTELLECTUAL,"(169, 172)",0,90,76.32168761236873,76,False,False,False,"(93, 179)",90
322,NON_PWD,"(100, 43)",0,90,74.24284477308234,66,False,False,False,"(66, 109)",90
323,NON_PWD,"(213, 93)",0,90,47.885279575251516,42,False,False,False,"(171, 116)",90
324,NON_PWD,"(203, 123)",0,90,31.575306807693888,31,False,False,False,"(172, 117)",90
325,NON_PWD,"(56, 141)",0,72,67.67569726275453,57,True,False,False,"(0, 179)",72
326,NON_PWD,"(132, 84)",0,90,75.6042326857432,60,False,False,False,"(72, 130)",90
327,NON_PWD,"(199, 76)",0,90,57.982756057296896,49,False,False,False,"(150, 107)",90
328,NON_PWD,"(61, 135)",0,82,75.21303078589507,62,True,False,False,"(0, 179)",82
329,VISUAL,"(128, 9)",0,1,1.4142135623730951,1,False,True,False,"(127, 10)",1
330,NON_PWD,"(27, 64)",0,90,65.79513659838392,60,False,False,False,"(0, 124)",90
331,INTELLECTUAL,"(97, 34)",0,90,68.62215385719105,65,False,False,False,"(75, 99)",90
332,NON_PWD,"(12, 74)",0,90,69.05070600652827,68,False,False,False,"(0, 142)",90
333,NON_PWD,"(153, 61)",0,90,11.313708498984761,8,False,False,False,"(145, 69)",90
334,NON_PWD,"(30, 81)",0,90,67.08203932499369,60,False,False,False,"(0, 141)",90
335,NON_PWD,"(31, 39)",0,90,83.93449827097318,78,False,False,False,"(0, 117)",90
336,NON_PWD,"(152, 74)",0,10,12.727922061357855,9,False,True,False,"(143, 83)",10
337,NON_PWD,"(116, 22)",0,3,5.656854249492381,4,False,True,False,"(112, 26)",3
338,NON_PWD,"(142, 45)",0,6,8.48528137423857,6,False,True,False,"(136, 51)",6
339,NON_PWD,"(219, 82)",0,90,69.57010852370435,66,False,False,False,"(153, 104)",90
340,NON_PWD,"(157, 40)",0,90,24.20743687382041,19,False,False,False,"(142, 59)",90
341,NON_PWD,"(94, 105)",0,90,75.07329751649384,57,False,False,False,"(38, 155)",90
342,NON_PWD,"(172, 172)",0,90,75.32595834106593,75,False,False,False,"(97, 179)",90
343,NON_PWD,"(134, 162)",0,90,80.8084154033477,79,False,False,False,"(55, 179)",90
344,NON_PWD,"(185, 109)",0,90,31.064449134018133,31,False,False,False,"(154, 111)",90
345,NON_PWD,"(8, 160)",0,19,20.615528128088304,19,True,False,False,"(0, 179)",19
346,NON_PWD,"(206, 160)",0,90,56.61271941887264,54,False,False,False,"(152, 177)",90
347,NON_PWD,"(57, 31)",0,90,96.60745312862771,78,False,False,False,"(0, 109)",90
348,VISUAL,"(20, 176)",0,25,20.223748416156685,20,True,False,False,"(0, 179)",25
349,NON_PWD,"(60, 42)",0,90,74.84650960465692,69,False,False,False,"(31, 111)",90
350,NON_PWD,"(162, 76)",0,90,17.46424919657298,19,False,False,False,"(146, 83)",90
351,NON_PWD,"(186, 165)",0,90,73.348483283569,72,False,False,False,"(114, 179)",90
352,NON_PWD,"(93, 72)",0,90,83.86894538504703,71,False,False,False,"(40, 137)",90
353,NON_PWD,"(120, 83)",0,90,86.31338250816034,63,False,False,False,"(57, 142)",90
354,NON_PWD,"(156, 169)",0,90,75.66372975210778,75,False,False,False,"(81, 179)",90
355,NON_PWD,"(218, 109)",0,90,41.78516483155236,39,False,False,False,"(179, 124)",90
356,NON_PWD,"(81, 179)",0,90,77.0,77,False,False,False,"(4, 179)",90
357,NON_PWD,"(176, 166)",0,90,76.11832893594026,75,False,False,False,"(101, 179)",90
358,NON_PWD,"(217, 54)",0,90,77.42092740338364,63,False,False,False,"(154, 99)",90
359,NON_PWD,"(31, 145)",0,43,46.010868281309364,34,True,False,False,"(0, 179)",43
360,NON_PWD,"(168, 138)",0,90,17.0,16,False,False,False,"(153, 146)",90
361,NON_PWD,"(57, 42)",0,90,63.245553203367585,60,False,False,False,"(37, 102)",90
362,NON_PWD,"(24, 143)",0,36,43.266615305567875,36,True,False,False,"(0, 179)",36
363,NON_PWD,"(192, 51)",0,90,44.77722635447622,39,False,False,False,"(153, 73)",90
364,INTELLECTUAL,"(37, 57)",0,90,72.20110802473879,62,False,False,False,"(0, 119)",90
365,NON_PWD,"(202, 36)",0,90,58.60034129593445,47,False,False,False,"(155, 71)",90
366,NON_PWD,"(79, 92)",0,90,72.24956747275377,57,False,False,False,"(31, 146)",90
367,NON_PWD,"(4, 99)",0,90,78.10249675906654,78,False,False,False,"(0, 177)",90
368,INTELLECTUAL,"(13, 77)",0,90,67.89698078707183,67,False,False,False,"(2, 144)",90
369,NON_PWD,"(63, 140)",0,90,72.20110802473879,62,False,False,False,"(1, 177)",90
370,NON_PWD,"(25, 143)",0,37,43.829214001622255,36,True,False,False,"(0, 179)",37
371,NON_PWD,"(144, 38)",0,90,9.433981132056603,8,False,False,False,"(139, 46)",90
372,NON_PWD,"(210, 177)",0,90,63.0,63,False,False,False,"(147, 177)",90
373,NON_PWD,"(120, 35)",0,4,6.4031242374328485,5,False,True,False,"(115, 39)",4
374,NON_PWD,"(98, 58)",0,90,95.80187889597991,80,False,False,False,"(41, 135)",90
375,NON_PWD,"(204, 169)",0,90,67.1863081289633,67,False,False,False,"(137, 174)",90
376,VISUAL,"(146, 173)",0,90,67.26812023536856,67,False,False,False,"(79, 179)",90
377,NON_PWD,"(79, 55)",0,90,74.32361670424818,72,False,False,False,"(49, 123)",90
378,NON_PWD,"(75, 137)",0,90,80.06247560499239,71,False,False,False,"(4, 174)",90
379,NON_PWD,"(138, 12)",0,90,2.8284271247461903,2,False,False,False,"(136, 14)",90
380,NON_PWD,"(22, 173)",0,28,22.80350850198276,22,True,False,False,"(0, 179)",28
381,NON_PWD,"(129, 115)",0,90,76.32168761236873,71,False,False,False,"(58, 143)",90
382,NON_PWD,"(94, 40)",0,90,70.57619995437555,66,False,False,False,"(69, 106)",90
383,NON_PWD,"(7, 88)",0,90,77.1621668954417,77,False,False,False,"(2, 165)",90
384,NON_PWD,"(190, 53)",0,90,43.41658669218482,38,False,False,False,"(152, 74)",90
385,NON_PWD,"(176, 168)",0,90,74.81310045707235,74,False,False,False,"(102, 179)",90
386,NON_PWD,"(89, 52)",0,90,68.0294054067798,62,False,False,False,"(61, 114)",90
387,VISUAL,"(215, 151)",0,90,58.69412236331676,54,False,False,False,"(161, 174)",90
388,NON_PWD,"(77, 159)",0,90,65.14598989960932,62,False,False,False,"(15, 179)",90
389,NON_PWD,"(87, 90)",0,90,69.29646455628166,56,False,False,False,"(38, 139)",90
390,NON_PWD,"(179, 13)",0,90,43.18564576337837,32,False,False,False,"(147, 42)",90
391,NON_PWD,"(76, 120)",0,90,86.40023148117139,69,False,False,False,"(7, 172)",90
392,NON_PWD,"(137, 92)",0,11,9.219544457292887,9,False,True,False,"(128, 94)",11
393,INTELLECTUAL,"(180, 114)",0,90,27.073972741361768,27,False,False,False,"(153, 112)",90
394,NON_PWD,"(97, 5)",0,90,80.80222769206304,66,False,False,False,"(49, 70)",90
395,NON_PWD,"(51, 47)",0,90,82.46211251235322,76,False,False,False,"(19, 123)",90
396,NON_PWD,"(157, 174)",0,90,73.17103251970687,73,False,False,False,"(84, 179)",90
397,NON_PWD,"(6, 76)",0,90,75.02666192761077,75,False,False,False,"(8, 151)",90
398,NON_PWD,"(116, 60)",0,9,10.0,10,False,True,False,"(110, 68)",9
399,NON_PWD,"(155, 66)",0,90,14.142135623730951,10,False,False,False,"(145, 76)",90
400,NON_PWD,"(145, 62)",0,9,10.295630140987,9,False,True,False,"(140, 71)",9
401,NON_PWD,"(103, 66)",0,90,91.96738552334735,78,False,False,False,"(40, 133)",90
402,NON_PWD,"(134, 137)",0,90,73.79024325749306,67,False,False,False,"(68, 170)",90
403,NON_PWD,"(79, 53)",0,90,65.7875368135941,65,False,False,False,"(57, 115)",90
404,NON_PWD,"(96, 56)",0,90,70.178344238091,61,False,False,False,"(58, 115)",90
405,NON_PWD,"(175, 169)",0,90,76.6550715869472,76,False,False,False,"(99, 179)",90
406,NON_PWD,"(31, 176)",0,46,31.144823004794873,31,True,False,False,"(0, 179)",46
407,NON_PWD,"(82, 59)",0,90,80.1311425102625,73,False,False,False,"(43, 129)",90
408,NON_PWD,"(129, 93)",0,90,76.27581530209953,63,False,False,False,"(66, 136)",90
409,NON_PWD,"(125, 44)",0,6,8.48528137423857,6,False,True,False,"(119, 50)",6
410,NON_PWD,"(1, 159)",0,20,20.024984394500787,20,True,False,False,"(0, 179)",20
411,MOTOR,"(91, 32)",0,90,64.76109943476871,63,False,False,False,"(76, 95)",90
412,NON_PWD,"(61, 144)",0,83,70.32780389006896,62,True,False,False,"(0, 179)",83
413,NON_PWD,"(41, 163)",0,56,44.01136216933077,44,True,False,False,"(0, 179)",56
414,NON_PWD,"(8, 100)",0,87,79.40403012442127,79,True,False,False,"(0, 179)",87
415,NON_PWD,"(43, 128)",0,57,66.70832032063167,51,True,False,False,"(0, 179)",57
416,NON_PWD,"(109, 28)",0,4,7.0710678118654755,5,False,True,False,"(104, 33)",4
417,NON_PWD,"(161, 128)",0,16,17.72004514666935,17,False,True,False,"(144, 133)",16
418,NON_PWD,"(204, 94)",0,90,43.965895873961216,42,False,False,False,"(162, 107)",90
419,NON_PWD,"(43, 80)",0,90,69.02897942168927,54,False,False,False,"(0, 134)",90
420,NON_PWD,"(55, 41)",0,90,93.00537618869137,75,False,False,False,"(0, 116)",90
421,NON_PWD,"(77, 174)",0,87,77.1621668954417,77,True,False,False,"(0, 179)",87
422,NON_PWD,"(161, 30)",0,90,22.67156809750927,17,False,False,False,"(144, 45)",90
423,NON_PWD,"(77, 4)",0,90,110.3177229641729,79,False,False,False,"(0, 83)",90
424,NON_PWD,"(90, 107)",0,90,73.59347797189639,57,False,False,False,"(36, 157)",90
425,NON_PWD,"(11, 59)",0,90,67.89698078707183,67,False,False,False,"(0, 126)",90
426,NON_PWD,"(36, 123)",0,73,66.57326790837296,56,True,False,False,"(0, 179)",73
427,NON_PWD,"(123, 49)",0,6,7.0710678118654755,5,False,True,False,"(118, 54)",6
428,NON_PWD,"(15, 154)",0,25,29.154759474226502,25,True,False,False,"(0, 179)",25
429,NON_PWD,"(72, 111)",0,90,72.24956747275377,59,False,False,False,"(18, 159)",90
430,NON_PWD,"(206, 59)",0,90,69.81403870282824,55,False,False,False,"(151, 102)",90
431,NON_PWD,"(72, 89)",0,90,68.81860213634101,59,False,False,False,"(32, 145)",90
432,NON_PWD,"(79, 95)",0,90,75.69015788066504,58,False,False,False,"(27, 150)",90
433,NON_PWD,"(107, 111)",0,90,76.32168761236873,65,False,False,False,"(42, 151)",90
434,NON_PWD,"(15, 93)",0,90,82.37718130647589,81,False,False,False,"(0, 174)",90
435,NON_PWD,"(188, 30)",0,90,55.86591089385369,43,False,False,False,"(148, 69)",90
436,VISUAL,"(72, 20)",0,90,72.11102550927978,69,False,False,False,"(48, 88)",90
437,INTELLECTUAL,"(108, 164)",0,90,60.876925020897694,63,False,False,False,"(49, 179)",90
438,NON_PWD,"(51, 22)",0,90,97.41663102366043,83,False,False,False,"(0, 105)",90
439,NON_PWD,"(12, 118)",0,69,62.16912416947821,61,True,False,False,"(0, 179)",69
440,NON_PWD,"(48, 121)",0,74,75.28612089887484,58,True,False,False,"(0, 179)",74
441,NON_PWD,"(74, 127)",0,90,78.49203781276162,65,False,False,False,"(9, 171)",90
442,NON_PWD,"(42, 126)",0,66,67.62396025078685,53,True,False,False,"(0, 179)",66
443,NON_PWD,"(73, 160)",0,90,64.8459713474939,62,False,False,False,"(11, 179)",90
444,NON_PWD,"(193, 97)",0,90,46.57252408878007,45,False,False,False,"(148, 109)",90
445,NON_PWD,"(38, 71)",0,90,72.71863585079137,62,False,False,False,"(0, 133)",90
446,NON_PWD,"(163, 1)",0,90,25.45584412271571,18,False,False,False,"(145, 19)",90
447,NON_PWD,"(7, 73)",0,90,67.36467917239716,67,False,False,False,"(0, 140)",90
448,INTELLECTUAL,"(130, 172)",0,90,69.35416353759881,69,False,False,False,"(61, 179)",90
449,NON_PWD,"(132, 163)",0,90,80.60397012554654,79,False,False,False,"(53, 179)",90
450,NON_PWD,"(198, 34)",0,90,55.31726674375732,43,False,False,False,"(156, 70)",90
451,NON_PWD,"(161, 26)",0,90,29.698484809834994,21,False,False,False,"(140, 47)",90
452,NON_PWD,"(114, 50)",0,6,7.810249675906654,6,False,True,False,"(108, 55)",6
453,NON_PWD,"(209, 104)",0,90,40.52159917870962,39,False,False,False,"(170, 115)",90
454,NON_PWD,"(151, 63)",0,90,9.899494936611665,7,False,False,False,"(144, 70)",90
455,NON_PWD,"(95, 141)",0,90,65.0,63,False,False,False,"(32, 157)",90
456,NON_PWD,"(121, 54)",0,7,10.0,8,False,True,False,"(115, 62)",7
457,NON_PWD,"(202, 91)",0,90,42.5440947723653,39,False,False,False,"(163, 108)",90
458,NON_PWD,"(153, 3)",0,90,18.384776310850235,13,False,False,False,"(140, 16)",90
459,NON_PWD,"(172, 6)",0,90,39.59797974644666,28,False,False,False,"(144, 34)",90
460,NON_PWD,"(83, 2)",0,90,115.96551211459379,82,False,False,False,"(1, 84)",90
461,NON_PWD,"(21, 173)",0,31,21.840329667841555,21,True,False,False,"(0, 179)",31
462,INTELLECTUAL,"(41, 136)",0,51,59.413803110051795,43,True,False,False,"(0, 179)",51
463,NON_PWD,"(103, 32)",0,4,5.0990195135927845,5,False,True,False,"(102, 37)",4
464,NON_PWD,"(46, 80)",0,90,69.42621983083913,52,False,False,False,"(0, 132)",90
465,INTELLECTUAL,"(75, 47)",0,90,71.84705978674423,62,False,False,False,"(34, 106)",90
466,NON_PWD,"(124, 51)",0,7,11.313708498984761,8,False,True,False,"(116, 59)",7
467,NON_PWD,"(138, 9)",0,90,4.242640687119285,3,False,False,False,"(135, 12)",90
468,NON_PWD,"(146, 34)",0,4,7.0710678118654755,5,False,True,False,"(141, 39)",4
469,NON_PWD,"(8, 76)",0,90,73.00684899377592,73,False,False,False,"(7, 149)",90
470,NON_PWD,"(161, 37)",0,90,22.825424421026653,20,False,False,False,"(141, 48)",90
471,NON_PWD,"(190, 28)",0,90,55.86591089385369,43,False,False,False,"(150, 67)",90
472,NON_PWD,"(68, 3)",0,90,108.85311203635843,85,False,False,False,"(0, 88)",90
473,NON_PWD,"(184, 133)",0,90,29.154759474226502,27,False,False,False,"(159, 148)",90
474,NON_PWD,"(202, 117)",0,90,38.8329756778952,38,False,False,False,"(164, 109)",90
475,NON_PWD,"(47, 31)",0,90,86.82165628459296,73,False,False,False,"(0, 104)",90
476,NON_PWD,"(41, 36)",0,90,86.35392289873113,76,False,False,False,"(0, 112)",90
477,VISUAL,"(197, 115)",0,90,31.25699921617557,31,False,False,False,"(166, 111)",90
478,NON_PWD,"(58, 46)",0,90,80.95677859203639,73,False,False,False,"(23, 119)",90
479,NON_PWD,"(106, 29)",0,90,5.656854249492381,4,False,False,False,"(102, 33)",90
