agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
107,NON_PWD,"(131, 9)",0,1,2.8284271247461903,2,False,True,False,"(129, 11)",1
108,NON_PWD,"(178, 32)",0,90,43.18564576337837,32,False,False,False,"(146, 61)",90
109,NON_PWD,"(156, 1)",0,90,21.213203435596427,15,False,False,False,"(141, 16)",90
110,INTELLECTUAL,"(131, 160)",0,90,71.56814934033156,69,False,False,False,"(62, 179)",90
111,NON_PWD,"(158, 24)",0,90,19.79898987322333,14,False,False,False,"(144, 38)",90
112,NON_PWD,"(202, 103)",0,90,40.19950248448356,40,False,False,False,"(162, 107)",90
113,NON_PWD,"(196, 59)",0,90,41.48493702538308,40,False,False,False,"(156, 70)",90
114,NON_PWD,"(131, 67)",0,9,11.313708498984761,8,False,True,False,"(123, 75)",9
115,INTELLECTUAL,"(146, 65)",0,8,5.656854249492381,4,False,True,False,"(142, 69)",8
116,NON_PWD,"(184, 60)",0,90,40.24922359499622,41,False,False,False,"(148, 78)",90
117,NON_PWD,"(107, 30)",0,4,7.0710678118654755,5,False,True,False,"(102, 35)",4
118,NON_PWD,"(28, 177)",0,40,28.071337695236398,28,True,False,False,"(0, 179)",40
119,NON_PWD,"(200, 171)",0,90,57.07889277132134,57,False,False,False,"(143, 174)",90
120,NON_PWD,"(54, 66)",0,90,76.69419795525604,71,False,False,False,"(25, 137)",90
121,NON_PWD,"(13, 132)",0,49,48.76474136094644,47,True,False,False,"(0, 179)",49
122,NON_PWD,"(45, 169)",0,51,46.09772228646444,45,True,False,False,"(0, 179)",51
123,NON_PWD,"(155, 32)",0,90,21.213203435596427,15,False,False,False,"(140, 47)",90
124,NON_PWD,"(93, 4)",0,90,87.70974860299168,77,False,False,False,"(51, 81)",90
125,NON_PWD,"(152, 71)",0,10,14.142135623730951,10,False,True,False,"(142, 81)",10
126,NON_PWD,"(207, 152)",0,90,74.33034373659252,71,False,False,False,"(136, 174)",90
127,NON_PWD,"(136, 48)",0,6,4.123105625617661,4,False,True,False,"(132, 49)",6
128,NON_PWD,"(121, 177)",0,90,79.02531240052139,79,False,False,False,"(42, 179)",90
129,NON_PWD,"(206, 94)",0,90,44.598206241955516,42,False,False,False,"(164, 109)",90
130,NON_PWD,"(129, 172)",0,90,79.30952023559341,79,False,False,False,"(50, 179)",90
131,NON_PWD,"(138, 35)",0,4,5.0,4,False,True,False,"(134, 38)",4
132,NON_PWD,"(139, 112)",0,90,59.481089431852205,57,False,False,False,"(82, 129)",90
133,NON_PWD,"(176, 72)",0,90,31.953090617340916,30,False,False,False,"(146, 83)",90
134,NON_PWD,"(20, 145)",0,37,39.44616584663204,34,True,False,False,"(0, 179)",37
135,NON_PWD,"(120, 22)",0,3,4.242640687119285,3,False,True,False,"(117, 25)",3
136,NON_PWD,"(149, 102)",0,14,16.97056274847714,12,False,True,False,"(137, 114)",14
137,NON_PWD,"(28, 92)",0,90,72.42237223399962,69,False,False,False,"(6, 161)",90
138,NON_PWD,"(21, 102)",0,90,74.04052944165107,71,False,False,False,"(0, 173)",90
139,NON_PWD,"(54, 158)",0,77,57.9396237474839,54,True,False,False,"(0, 179)",77
140,NON_PWD,"(44, 60)",0,90,61.35144660071187,63,False,False,False,"(24, 118)",90
141,NON_PWD,"(153, 84)",0,90,14.142135623730951,10,False,False,False,"(143, 94)",90
142,NON_PWD,"(133, 5)",0,90,4.242640687119285,3,False,False,False,"(130, 8)",90
143,NON_PWD,"(200, 117)",0,90,42.44997055358225,41,False,False,False,"(159, 106)",90
144,NON_PWD,"(131, 94)",0,90,80.15609770940699,67,False,False,False,"(64, 138)",90
145,NON_PWD,"(79, 43)",0,90,72.42237223399962,62,False,False,False,"(37, 102)",90
146,NON_PWD,"(70, 41)",0,90,82.85529554590944,72,False,False,False,"(29, 113)",90
147,NON_PWD,"(207, 57)",0,90,70.43436661176133,55,False,False,False,"(152, 101)",90
148,NON_PWD,"(91, 58)",0,90,80.15609770940699,70,False,False,False,"(47, 125)",90
149,NON_PWD,"(89, 11)",0,90,85.88364221433555,76,False,False,False,"(49, 87)",90
150,MOTOR,"(127, 99)",0,90,56.859475903318,53,False,False,False,"(80, 131)",90
151,MOTOR,"(159, 122)",0,16,15.620499351813308,12,False,True,False,"(147, 132)",16
152,INTELLECTUAL,"(169, 6)",0,90,35.35533905932738,25,False,False,False,"(144, 31)",90
153,NON_PWD,"(103, 23)",0,90,75.96051605933177,71,False,False,False,"(76, 94)",90
154,MOTOR,"(30, 153)",0,45,39.698866482558415,31,True,False,False,"(0, 179)",45
155,NON_PWD,"(18, 83)",0,90,81.21576201698781,80,False,False,False,"(4, 163)",90
156,NON_PWD,"(211, 93)",0,90,46.95742752749558,42,False,False,False,"(169, 114)",90
157,NON_PWD,"(114, 19)",0,2,2.8284271247461903,2,False,True,False,"(112, 21)",2
158,NON_PWD,"(217, 66)",0,90,77.17512552629896,71,False,False,False,"(151, 106)",90
159,NON_PWD,"(218, 175)",0,90,51.0098029794274,51,False,False,False,"(167, 174)",90
160,NON_PWD,"(106, 36)",0,5,5.830951894845301,5,False,True,False,"(103, 41)",5
161,NON_PWD,"(51, 166)",0,71,52.630789467763066,51,True,False,False,"(0, 179)",71
162,NON_PWD,"(184, 178)",0,90,73.00684899377592,74,False,False,False,"(111, 179)",90
163,NON_PWD,"(209, 102)",0,90,44.721359549995796,44,False,False,False,"(165, 110)",90
164,NON_PWD,"(157, 90)",0,13,19.79898987322333,14,False,True,False,"(143, 104)",13
165,NON_PWD,"(170, 14)",0,90,44.553338819890925,32,False,False,False,"(139, 46)",90
166,NON_PWD,"(179, 110)",0,90,24.0,25,False,False,False,"(155, 110)",90
167,NON_PWD,"(159, 19)",0,90,21.213203435596427,15,False,False,False,"(144, 34)",90
168,NON_PWD,"(26, 155)",0,38,35.38361202590826,27,True,False,False,"(0, 179)",38
169,NON_PWD,"(75, 47)",0,90,75.45197147855052,65,False,False,False,"(32, 109)",90
170,NON_PWD,"(205, 42)",0,90,55.072679252057455,48,False,False,False,"(157, 69)",90
171,NON_PWD,"(146, 9)",0,90,9.899494936611665,7,False,False,False,"(139, 16)",90
172,NON_PWD,"(146, 97)",0,13,15.556349186104045,11,False,True,False,"(135, 108)",13
173,NON_PWD,"(76, 51)",0,90,66.76076692189807,67,False,False,False,"(57, 115)",90
174,NON_PWD,"(201, 105)",0,90,40.01249804748511,40,False,False,False,"(161, 106)",90
175,NON_PWD,"(68, 65)",0,90,66.12866246946176,65,False,False,False,"(45, 127)",90
176,NON_PWD,"(1, 129)",0,56,50.00999900019995,50,True,False,False,"(0, 179)",56
177,INTELLECTUAL,"(199, 65)",0,90,63.41135544995076,50,False,False,False,"(149, 104)",90
178,NON_PWD,"(73, 161)",0,90,61.68468205316454,59,False,False,False,"(14, 179)",90
179,NON_PWD,"(196, 49)",0,90,46.52956049652737,41,False,False,False,"(155, 71)",90
180,NON_PWD,"(219, 146)",0,90,69.77105417004964,62,False,False,False,"(157, 178)",90
181,NON_PWD,"(166, 3)",0,90,29.698484809834994,21,False,False,False,"(145, 24)",90
182,MOTOR,"(58, 151)",0,90,63.50590523722971,59,False,False,False,"(1, 179)",90
183,NON_PWD,"(26, 170)",0,37,27.51363298439521,26,True,False,False,"(0, 179)",37
184,NON_PWD,"(2, 75)",0,90,69.0,69,False,False,False,"(2, 144)",90
185,NON_PWD,"(135, 169)",0,90,69.72087205421343,69,False,False,False,"(66, 179)",90
186,NON_PWD,"(106, 135)",0,90,83.52843827104634,73,False,False,False,"(35, 179)",90
187,NON_PWD,"(45, 81)",0,90,76.02631123499285,62,False,False,False,"(1, 143)",90
188,NON_PWD,"(175, 37)",0,90,39.05124837953327,30,False,False,False,"(145, 62)",90
189,NON_PWD,"(170, 114)",0,90,21.095023109728988,21,False,False,False,"(149, 116)",90
190,NON_PWD,"(0, 70)",0,90,68.0,68,False,False,False,"(0, 138)",90
191,NON_PWD,"(69, 167)",0,90,62.16912416947821,61,False,False,False,"(8, 179)",90
192,NON_PWD,"(129, 15)",0,2,4.242640687119285,3,False,True,False,"(126, 18)",2
193,NON_PWD,"(190, 139)",0,90,32.64965543462902,29,False,False,False,"(161, 154)",90
194,NON_PWD,"(134, 39)",0,5,4.242640687119285,3,False,True,False,"(131, 42)",5
195,NON_PWD,"(130, 121)",0,90,54.57105459856901,53,False,False,False,"(77, 134)",90
196,NON_PWD,"(59, 53)",0,90,72.47068372797375,64,False,False,False,"(25, 117)",90
197,NON_PWD,"(196, 91)",0,90,53.85164807134504,50,False,False,False,"(146, 111)",90
198,NON_PWD,"(50, 59)",0,90,80.00624975587844,76,False,False,False,"(25, 135)",90
199,NON_PWD,"(56, 68)",0,90,78.39005038906404,72,False,False,False,"(25, 140)",90
200,INTELLECTUAL,"(142, 24)",0,3,3.605551275463989,3,False,True,False,"(140, 27)",3
201,NON_PWD,"(58, 162)",0,86,60.440052945046304,58,True,False,False,"(0, 179)",86
202,NON_PWD,"(169, 83)",0,90,33.94112549695428,24,False,False,False,"(145, 107)",90
203,NON_PWD,"(65, 137)",0,90,75.47184905645283,64,False,False,False,"(1, 177)",90
204,NON_PWD,"(179, 174)",0,90,71.17583859709698,71,False,False,False,"(108, 179)",90
205,NON_PWD,"(39, 80)",0,90,77.47257579298626,71,False,False,False,"(8, 151)",90
206,NON_PWD,"(182, 39)",0,90,45.34313619501854,39,False,False,False,"(148, 69)",90
207,NON_PWD,"(75, 91)",0,90,91.54780172128658,73,False,False,False,"(16, 161)",90
208,NON_PWD,"(57, 13)",0,90,99.04544411531506,81,False,False,False,"(0, 94)",90
209,NON_PWD,"(70, 166)",0,90,59.43904440685432,58,False,False,False,"(12, 179)",90
210,NON_PWD,"(120, 114)",0,90,60.90155991434045,53,False,False,False,"(67, 144)",90
211,NON_PWD,"(111, 97)",0,90,93.23625904121208,73,False,False,False,"(38, 155)",90
212,NON_PWD,"(186, 50)",0,90,50.0,40,False,False,False,"(146, 80)",90
213,NON_PWD,"(173, 132)",0,90,24.041630560342615,19,False,False,False,"(156, 149)",90
214,NON_PWD,"(100, 4)",0,90,90.69729874698585,78,False,False,False,"(49, 79)",90
215,NON_PWD,"(27, 93)",0,90,78.77182237323191,74,False,False,False,"(0, 167)",90
216,VISUAL,"(139, 164)",0,90,64.76109943476871,63,False,False,False,"(76, 179)",90
217,NON_PWD,"(69, 108)",0,90,87.68124086713189,67,False,False,False,"(7, 170)",90
218,NON_PWD,"(80, 51)",0,90,68.30812543175226,65,False,False,False,"(59, 116)",90
219,NON_PWD,"(15, 82)",0,90,77.31752712031083,77,False,False,False,"(8, 159)",90
220,NON_PWD,"(200, 156)",0,90,78.44743462982075,75,False,False,False,"(125, 179)",90
221,NON_PWD,"(160, 22)",0,90,21.213203435596427,15,False,False,False,"(145, 37)",90
222,NON_PWD,"(32, 116)",0,90,68.0,60,False,False,False,"(0, 176)",90
223,NON_PWD,"(104, 32)",0,4,5.385164807134504,5,False,True,False,"(102, 37)",4
224,NON_PWD,"(165, 56)",0,90,28.284271247461902,20,False,False,False,"(145, 76)",90
225,NON_PWD,"(24, 73)",0,90,73.05477397131553,69,False,False,False,"(0, 142)",90
226,NON_PWD,"(2, 164)",0,14,15.132745950421556,15,True,False,False,"(0, 179)",14
227,NON_PWD,"(186, 49)",0,90,46.400431032480725,37,False,False,False,"(149, 77)",90
228,NON_PWD,"(144, 170)",0,90,67.60177512462228,67,False,False,False,"(77, 179)",90
229,NON_PWD,"(124, 120)",0,90,59.23681287847955,55,False,False,False,"(69, 142)",90
230,NON_PWD,"(200, 87)",0,90,55.154328932550705,51,False,False,False,"(149, 108)",90
231,NON_PWD,"(90, 111)",0,90,80.0,64,False,False,False,"(26, 159)",90
232,NON_PWD,"(63, 136)",0,90,72.94518489934754,61,False,False,False,"(2, 176)",90
233,NON_PWD,"(141, 119)",0,16,17.204650534085253,14,False,True,False,"(127, 129)",16
234,NON_PWD,"(155, 100)",0,14,19.79898987322333,14,False,True,False,"(141, 114)",14
235,NON_PWD,"(96, 67)",0,90,87.45856161634491,72,False,False,False,"(41, 135)",90
236,NON_PWD,"(170, 109)",0,90,20.8806130178211,20,False,False,False,"(150, 115)",90
237,NON_PWD,"(180, 125)",0,90,28.844410203711913,24,False,False,False,"(156, 109)",90
238,NON_PWD,"(69, 86)",0,90,76.55063683601855,67,False,False,False,"(27, 150)",90
239,NON_PWD,"(148, 15)",0,90,5.656854249492381,4,False,False,False,"(144, 19)",90
240,INTELLECTUAL,"(132, 179)",0,90,68.0,68,False,False,False,"(64, 179)",90
241,NON_PWD,"(64, 13)",0,90,105.60303025955268,84,False,False,False,"(0, 97)",90
242,NON_PWD,"(217, 56)",0,90,77.6659513557904,64,False,False,False,"(153, 100)",90
243,NON_PWD,"(149, 111)",0,15,21.213203435596427,15,False,True,False,"(134, 126)",15
244,NON_PWD,"(113, 113)",0,90,57.8013840664737,50,False,False,False,"(63, 142)",90
245,NON_PWD,"(136, 34)",0,4,4.242640687119285,3,False,True,False,"(133, 37)",4
246,INTELLECTUAL,"(212, 127)",0,90,37.656340767525464,37,False,False,False,"(175, 120)",90
247,NON_PWD,"(124, 33)",0,4,7.0710678118654755,5,False,True,False,"(119, 38)",4
248,INTELLECTUAL,"(191, 60)",0,90,42.720018726587654,40,False,False,False,"(151, 75)",90
249,NON_PWD,"(125, 11)",0,1,2.8284271247461903,2,False,True,False,"(123, 13)",1
250,NON_PWD,"(173, 130)",0,90,25.612496949731394,20,False,False,False,"(157, 150)",90
251,NON_PWD,"(26, 141)",0,40,46.04345773288535,38,True,False,False,"(0, 179)",40
252,NON_PWD,"(181, 23)",0,90,53.74011537017761,38,False,False,False,"(143, 61)",90
253,NON_PWD,"(25, 171)",0,31,26.248809496813376,25,True,False,False,"(0, 179)",31
254,NON_PWD,"(45, 31)",0,90,97.94896630388705,87,False,False,False,"(0, 118)",90
255,NON_PWD,"(78, 55)",0,90,72.61542535852834,70,False,False,False,"(50, 122)",90
256,NON_PWD,"(119, 11)",0,1,1.4142135623730951,1,False,True,False,"(120, 12)",1
257,INTELLECTUAL,"(199, 160)",0,90,69.63476143421474,68,False,False,False,"(131, 175)",90
258,NON_PWD,"(142, 111)",0,15,19.79898987322333,14,False,True,False,"(128, 125)",15
259,NON_PWD,"(188, 136)",0,90,32.7566787083184,28,False,False,False,"(160, 153)",90
260,NON_PWD,"(35, 156)",0,50,41.88078318274385,36,True,False,False,"(0, 179)",50
261,NON_PWD,"(218, 143)",0,90,71.69379331573968,62,False,False,False,"(156, 179)",90
262,NON_PWD,"(70, 39)",0,90,78.29431652425353,69,False,False,False,"(33, 108)",90
263,NON_PWD,"(71, 135)",0,90,70.83078426785913,61,False,False,False,"(10, 171)",90
264,NON_PWD,"(219, 126)",0,90,37.013511046643494,37,False,False,False,"(182, 127)",90
265,NON_PWD,"(148, 74)",0,10,12.727922061357855,9,False,True,False,"(139, 83)",10
266,INTELLECTUAL,"(114, 92)",0,90,81.68843247363729,63,False,False,False,"(51, 144)",90
267,NON_PWD,"(219, 116)",0,90,41.593268686170845,41,False,False,False,"(178, 123)",90
268,NON_PWD,"(27, 122)",0,73,63.071388124885914,57,True,False,False,"(0, 179)",73
269,NON_PWD,"(129, 155)",0,90,62.81719509815764,64,False,False,False,"(68, 170)",90
270,NON_PWD,"(150, 31)",0,90,8.48528137423857,6,False,False,False,"(144, 37)",90
271,NON_PWD,"(35, 98)",0,90,79.1580697086532,71,False,False,False,"(0, 169)",90
272,MOTOR,"(201, 35)",0,90,59.81638571495272,47,False,False,False,"(154, 72)",90
273,NON_PWD,"(104, 22)",0,90,75.64390259630977,69,False,False,False,"(73, 91)",90
274,NON_PWD,"(167, 19)",0,90,38.18376618407357,27,False,False,False,"(140, 46)",90
275,NON_PWD,"(15, 127)",0,62,54.120236510939236,53,True,False,False,"(0, 179)",62
276,NON_PWD,"(52, 56)",0,90,77.25283166331187,72,False,False,False,"(24, 128)",90
277,NON_PWD,"(47, 161)",0,59,50.32891812864648,48,True,False,False,"(0, 179)",59
278,NON_PWD,"(78, 119)",0,90,84.81155581640984,67,False,False,False,"(11, 171)",90
279,NON_PWD,"(45, 173)",0,61,45.39823785126467,45,True,False,False,"(0, 179)",61
280,NON_PWD,"(183, 115)",0,90,26.92582403567252,26,False,False,False,"(157, 108)",90
281,INTELLECTUAL,"(21, 173)",0,23,21.840329667841555,21,True,False,False,"(0, 179)",23
282,NON_PWD,"(83, 40)",0,90,61.66036003787198,61,False,False,False,"(74, 101)",90
283,NON_PWD,"(69, 53)",0,90,86.2670273047588,74,False,False,False,"(20, 124)",90
284,NON_PWD,"(23, 167)",0,31,25.942243542145693,24,True,False,False,"(0, 179)",31
285,NON_PWD,"(117, 112)",0,90,60.90155991434045,53,False,False,False,"(64, 142)",90
286,NON_PWD,"(175, 119)",0,90,23.769728648009426,23,False,False,False,"(152, 113)",90
287,NON_PWD,"(155, 128)",0,17,17.0,15,False,True,False,"(140, 136)",17
288,NON_PWD,"(91, 52)",0,90,83.86298349093002,75,False,False,False,"(48, 124)",90
289,NON_PWD,"(8, 77)",0,90,71.02816342831905,71,False,False,False,"(6, 148)",90
290,NON_PWD,"(25, 80)",0,90,69.92138442565336,67,False,False,False,"(5, 147)",90
291,NON_PWD,"(173, 19)",0,90,41.773197148410844,31,False,False,False,"(142, 47)",90
292,NON_PWD,"(102, 25)",0,90,75.96051605933177,71,False,False,False,"(75, 96)",90
293,VISUAL,"(76, 20)",0,90,77.47257579298626,71,False,False,False,"(45, 91)",90
294,NON_PWD,"(134, 139)",0,90,71.58910531638176,66,False,False,False,"(69, 169)",90
