agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(94, 93)",0,90,80.91971329657564,69,False,False,False,"(32, 145)",90
297,NON_PWD,"(78, 36)",0,90,81.30190649671138,69,False,False,False,"(35, 105)",90
298,NON_PWD,"(98, 3)",0,90,65.19202405202648,49,False,False,False,"(55, 52)",90
299,NON_PWD,"(166, 7)",0,90,29.698484809834994,21,False,False,False,"(145, 28)",90
300,MOTOR,"(1, 135)",0,59,44.01136216933077,44,True,False,False,"(0, 179)",59
301,NON_PWD,"(92, 174)",0,90,59.21148537234985,61,False,False,False,"(33, 179)",90
302,NON_PWD,"(45, 82)",0,90,69.52697318307479,53,False,False,False,"(0, 135)",90
303,NON_PWD,"(70, 106)",0,90,84.1486779456457,64,False,False,False,"(11, 166)",90
304,NON_PWD,"(204, 175)",0,90,65.00769185258002,65,False,False,False,"(139, 174)",90
305,NON_PWD,"(178, 52)",0,90,41.10960958218893,31,False,False,False,"(147, 79)",90
306,NON_PWD,"(170, 178)",0,90,66.007575322837,69,False,False,False,"(104, 179)",90
307,NON_PWD,"(138, 174)",0,90,64.19501538281614,64,False,False,False,"(74, 179)",90
308,NON_PWD,"(66, 99)",0,90,82.46211251235322,67,False,False,False,"(14, 163)",90
309,NON_PWD,"(93, 80)",0,90,74.95331880577403,74,False,False,False,"(40, 133)",90
310,VISUAL,"(134, 128)",0,90,78.23042886243178,67,False,False,False,"(68, 170)",90
311,NON_PWD,"(216, 81)",0,90,59.481089431852205,57,False,False,False,"(159, 98)",90
312,MOTOR,"(32, 61)",0,90,73.348483283569,66,False,False,False,"(0, 127)",90
313,NON_PWD,"(59, 45)",0,90,84.970583144992,76,False,False,False,"(21, 121)",90
314,NON_PWD,"(199, 116)",0,90,36.87817782917155,36,False,False,False,"(163, 108)",90
315,NON_PWD,"(103, 8)",0,90,85.0881895447306,78,False,False,False,"(69, 86)",90
316,NON_PWD,"(167, 60)",0,90,29.698484809834994,21,False,False,False,"(146, 81)",90
317,NON_PWD,"(180, 78)",0,90,43.278170016764804,33,False,False,False,"(147, 106)",90
318,VISUAL,"(68, 138)",0,90,67.60177512462228,59,False,False,False,"(9, 171)",90
319,NON_PWD,"(154, 100)",0,14,16.97056274847714,12,False,True,False,"(142, 112)",14
320,NON_PWD,"(76, 168)",0,90,58.05170109479997,57,False,False,False,"(19, 179)",90
321,NON_PWD,"(159, 131)",0,17,18.439088914585774,18,False,True,False,"(141, 135)",17
322,NON_PWD,"(44, 29)",0,90,81.83520025025906,69,False,False,False,"(0, 98)",90
323,NON_PWD,"(66, 139)",0,87,77.17512552629896,67,True,False,False,"(0, 179)",87
324,MOTOR,"(193, 25)",0,90,58.69412236331676,45,False,False,False,"(151, 66)",90
325,INTELLECTUAL,"(186, 31)",0,90,53.74011537017761,41,False,False,False,"(148, 69)",90
326,NON_PWD,"(104, 10)",0,90,88.54377448471462,84,False,False,False,"(76, 94)",90
327,NON_PWD,"(207, 166)",0,90,51.419840528729765,50,False,False,False,"(157, 178)",90
328,NON_PWD,"(177, 24)",0,90,45.254833995939045,32,False,False,False,"(145, 56)",90
329,NON_PWD,"(130, 171)",0,90,82.38931969618392,82,False,False,False,"(48, 179)",90
330,NON_PWD,"(84, 13)",0,90,68.8839603971781,61,False,False,False,"(52, 74)",90
331,NON_PWD,"(115, 60)",0,8,7.615773105863909,8,False,True,False,"(112, 67)",8
332,NON_PWD,"(37, 168)",0,48,38.600518131237564,37,True,False,False,"(0, 179)",48
333,NON_PWD,"(49, 88)",0,90,80.62257748298549,70,False,False,False,"(9, 158)",90
334,NON_PWD,"(1, 91)",0,90,73.02739212103907,73,False,False,False,"(3, 164)",90
335,NON_PWD,"(62, 116)",0,90,86.97700845625813,67,False,False,False,"(0, 177)",90
336,NON_PWD,"(20, 78)",0,90,73.16419889536138,72,False,False,False,"(7, 150)",90
337,NON_PWD,"(76, 34)",0,90,84.21995013059554,73,False,False,False,"(34, 107)",90
338,NON_PWD,"(148, 20)",0,3,5.656854249492381,4,False,True,False,"(144, 24)",3
339,NON_PWD,"(189, 128)",0,90,37.73592452822641,32,False,False,False,"(157, 108)",90
340,NON_PWD,"(149, 44)",0,90,8.94427190999916,8,False,False,False,"(141, 48)",90
341,NON_PWD,"(88, 24)",0,90,76.8505042273634,72,False,False,False,"(47, 89)",90
342,NON_PWD,"(129, 142)",0,90,71.11258679024411,65,False,False,False,"(65, 173)",90
343,NON_PWD,"(134, 130)",0,90,74.43117626371358,65,False,False,False,"(70, 168)",90
344,NON_PWD,"(68, 67)",0,90,70.77428911688199,68,False,False,False,"(40, 132)",90
345,NON_PWD,"(30, 87)",0,90,64.47480127925948,59,False,False,False,"(4, 146)",90
346,NON_PWD,"(133, 167)",0,90,82.87339742040264,82,False,False,False,"(51, 179)",90
347,NON_PWD,"(37, 60)",0,90,80.06247560499239,71,False,False,False,"(0, 131)",90
348,NON_PWD,"(10, 68)",0,90,71.7007670809734,71,False,False,False,"(0, 139)",90
349,NON_PWD,"(20, 108)",0,88,73.76313442364011,71,True,False,False,"(0, 179)",88
350,MOTOR,"(85, 16)",0,90,64.89992295835181,54,False,False,False,"(49, 70)",90
351,NON_PWD,"(104, 112)",0,90,71.8679344353238,61,False,False,False,"(43, 150)",90
352,NON_PWD,"(219, 156)",0,90,64.51356446515724,61,False,False,False,"(158, 177)",90
353,NON_PWD,"(17, 126)",0,72,55.65968020030299,55,True,False,False,"(0, 179)",72
354,NON_PWD,"(51, 79)",0,90,78.26237921249263,70,False,False,False,"(16, 149)",90
355,NON_PWD,"(114, 141)",0,90,80.52949770115296,72,False,False,False,"(43, 179)",90
356,NON_PWD,"(165, 111)",0,90,18.027756377319946,18,False,False,False,"(148, 117)",90
357,NON_PWD,"(210, 130)",0,90,47.92702786528704,46,False,False,False,"(166, 111)",90
358,NON_PWD,"(140, 140)",0,90,66.40783086353596,64,False,False,False,"(77, 161)",90
359,NON_PWD,"(64, 30)",0,90,104.01922899156675,82,False,False,False,"(0, 112)",90
360,NON_PWD,"(54, 133)",0,63,70.9365914038728,55,True,False,False,"(0, 179)",63
361,NON_PWD,"(190, 114)",0,90,32.7566787083184,32,False,False,False,"(158, 107)",90
362,NON_PWD,"(198, 30)",0,90,60.60528029800704,52,False,False,False,"(150, 67)",90
363,NON_PWD,"(14, 133)",0,54,48.08326112068523,46,True,False,False,"(0, 179)",54
364,NON_PWD,"(184, 176)",0,90,75.05997601918082,75,False,False,False,"(109, 179)",90
365,MOTOR,"(60, 59)",0,90,80.05623023850174,73,False,False,False,"(25, 131)",90
366,NON_PWD,"(12, 98)",0,90,72.00694410957877,71,False,False,False,"(0, 169)",90
367,NON_PWD,"(113, 6)",0,90,93.47192091746055,84,False,False,False,"(72, 90)",90
368,MOTOR,"(31, 172)",0,41,31.78049716414141,31,True,False,False,"(0, 179)",41
369,NON_PWD,"(172, 20)",0,90,34.713109915419565,26,False,False,False,"(146, 43)",90
370,MOTOR,"(65, 9)",0,90,92.63368717696602,66,False,False,False,"(0, 75)",90
371,NON_PWD,"(40, 75)",0,90,77.17512552629896,66,False,False,False,"(0, 141)",90
372,NON_PWD,"(197, 66)",0,90,58.412327466040935,46,False,False,False,"(151, 102)",90
373,NON_PWD,"(142, 86)",0,12,15.811388300841896,13,False,True,False,"(129, 95)",12
374,NON_PWD,"(109, 126)",0,90,68.9492567037528,65,False,False,False,"(44, 149)",90
375,NON_PWD,"(35, 90)",0,90,71.5122367151245,67,False,False,False,"(10, 157)",90
376,NON_PWD,"(96, 50)",0,90,88.20430828479978,77,False,False,False,"(48, 124)",90
377,NON_PWD,"(160, 46)",0,90,24.041630560342615,17,False,False,False,"(143, 63)",90
378,NON_PWD,"(70, 4)",0,90,98.99494936611666,70,False,False,False,"(0, 74)",90
379,NON_PWD,"(77, 48)",0,90,69.6419413859206,69,False,False,False,"(58, 115)",90
380,NON_PWD,"(56, 32)",0,90,96.83491106000976,79,False,False,False,"(0, 111)",90
381,NON_PWD,"(28, 61)",0,90,76.32168761236873,71,False,False,False,"(0, 132)",90
382,NON_PWD,"(86, 4)",0,90,113.13708498984761,80,False,False,False,"(6, 84)",90
383,NON_PWD,"(44, 140)",0,57,58.7962583843564,45,True,False,False,"(0, 179)",57
384,NON_PWD,"(58, 55)",0,90,80.05623023850174,72,False,False,False,"(23, 127)",90
385,NON_PWD,"(216, 119)",0,90,47.265209192385896,47,False,False,False,"(169, 114)",90
386,NON_PWD,"(142, 144)",0,19,18.384776310850235,17,False,True,False,"(125, 151)",19
387,NON_PWD,"(163, 43)",0,90,26.870057685088806,19,False,False,False,"(144, 62)",90
388,NON_PWD,"(210, 175)",0,90,63.0317380372777,63,False,False,False,"(147, 177)",90
389,NON_PWD,"(182, 97)",0,90,37.33630940518894,35,False,False,False,"(147, 110)",90
390,NON_PWD,"(178, 53)",0,90,39.05124837953327,30,False,False,False,"(148, 78)",90
391,NON_PWD,"(118, 175)",0,90,80.09993757800315,80,False,False,False,"(38, 179)",90
392,INTELLECTUAL,"(134, 10)",0,90,2.0,2,False,False,False,"(134, 12)",90
393,NON_PWD,"(154, 93)",0,13,15.556349186104045,11,False,True,False,"(143, 104)",13
394,NON_PWD,"(217, 79)",0,90,59.77457653551382,57,False,False,False,"(160, 97)",90
395,NON_PWD,"(118, 62)",0,9,10.0,8,False,True,False,"(110, 68)",9
396,NON_PWD,"(55, 103)",0,90,83.81527307120105,68,False,False,False,"(6, 171)",90
397,NON_PWD,"(52, 34)",0,90,96.25487000666512,81,False,False,False,"(0, 115)",90
398,NON_PWD,"(117, 22)",0,2,0,0,False,True,False,"(117, 22)",2
399,NON_PWD,"(157, 5)",0,90,18.384776310850235,13,False,False,False,"(144, 18)",90
400,NON_PWD,"(158, 56)",0,90,20.615528128088304,16,False,False,False,"(145, 72)",90
401,NON_PWD,"(48, 126)",0,64,71.50524456289902,53,True,False,False,"(0, 179)",64
402,NON_PWD,"(67, 157)",0,90,51.894122981316485,47,False,False,False,"(20, 179)",90
403,NON_PWD,"(60, 24)",0,90,94.49338601193207,73,False,False,False,"(0, 97)",90
404,NON_PWD,"(176, 54)",0,90,39.698866482558415,30,False,False,False,"(146, 80)",90
405,NON_PWD,"(40, 153)",0,52,47.70744176750625,41,True,False,False,"(0, 179)",52
406,NON_PWD,"(83, 79)",0,90,82.00609733428362,68,False,False,False,"(33, 144)",90
407,NON_PWD,"(33, 147)",0,46,45.967379738244816,34,True,False,False,"(0, 179)",46
408,NON_PWD,"(88, 65)",0,90,89.30845424706443,77,False,False,False,"(38, 139)",90
409,NON_PWD,"(59, 12)",0,90,101.01980003939822,82,False,False,False,"(0, 94)",90
410,NON_PWD,"(187, 139)",0,90,31.38470965295043,29,False,False,False,"(158, 151)",90
411,NON_PWD,"(19, 150)",0,31,34.66987164671943,29,True,False,False,"(0, 179)",31
412,NON_PWD,"(26, 167)",0,33,28.635642126552707,26,True,False,False,"(0, 179)",33
413,NON_PWD,"(18, 176)",0,21,18.24828759089466,18,True,False,False,"(0, 179)",21
414,NON_PWD,"(139, 172)",0,90,64.38167441127949,64,False,False,False,"(75, 179)",90
415,NON_PWD,"(182, 146)",0,90,25.317977802344327,25,False,False,False,"(157, 150)",90
416,NON_PWD,"(90, 4)",0,90,69.40461079784254,56,False,False,False,"(49, 60)",90
417,NON_PWD,"(85, 152)",0,90,61.26989472816156,55,False,False,False,"(30, 179)",90
418,NON_PWD,"(145, 85)",0,11,11.313708498984761,8,False,True,False,"(137, 93)",11
419,NON_PWD,"(197, 87)",0,90,48.46648326421054,45,False,False,False,"(152, 105)",90
420,NON_PWD,"(33, 69)",0,90,78.29431652425353,71,False,False,False,"(0, 140)",90
421,NON_PWD,"(191, 23)",0,90,65.79513659838392,48,False,False,False,"(146, 71)",90
422,NON_PWD,"(115, 34)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
423,NON_PWD,"(206, 154)",0,90,58.69412236331676,54,False,False,False,"(152, 177)",90
424,NON_PWD,"(156, 8)",0,90,15.556349186104045,11,False,False,False,"(145, 19)",90
425,NON_PWD,"(117, 150)",0,90,59.50630218724736,62,False,False,False,"(63, 175)",90
426,NON_PWD,"(34, 171)",0,46,34.92849839314596,34,True,False,False,"(0, 179)",46
427,NON_PWD,"(160, 32)",0,90,22.02271554554524,17,False,False,False,"(143, 46)",90
428,NON_PWD,"(139, 114)",0,15,14.142135623730951,10,False,True,False,"(129, 124)",15
429,NON_PWD,"(101, 47)",0,90,92.0869154657707,79,False,False,False,"(49, 123)",90
430,NON_PWD,"(143, 46)",0,6,7.0710678118654755,5,False,True,False,"(138, 51)",6
431,NON_PWD,"(216, 51)",0,90,77.00649323271382,61,False,False,False,"(155, 98)",90
432,NON_PWD,"(141, 157)",0,90,81.04319835741924,80,False,False,False,"(63, 179)",90
433,NON_PWD,"(164, 93)",0,90,25.45584412271571,18,False,False,False,"(146, 111)",90
434,NON_PWD,"(75, 147)",0,90,61.68468205316454,58,False,False,False,"(17, 168)",90
435,NON_PWD,"(26, 147)",0,34,41.23105625617661,32,True,False,False,"(0, 179)",34
436,NON_PWD,"(206, 66)",0,90,64.35060217278468,54,False,False,False,"(152, 101)",90
437,NON_PWD,"(3, 142)",0,47,37.12142238654117,37,True,False,False,"(0, 179)",47
438,NON_PWD,"(71, 69)",0,90,78.7210264160726,74,False,False,False,"(37, 140)",90
439,NON_PWD,"(80, 87)",0,90,79.51100552753688,64,False,False,False,"(29, 148)",90
440,NON_PWD,"(183, 66)",0,90,55.17245689653489,40,False,False,False,"(145, 106)",90
441,NON_PWD,"(24, 156)",0,35,33.24154027718932,25,True,False,False,"(0, 179)",35
442,NON_PWD,"(132, 81)",0,90,92.9569792968769,71,False,False,False,"(61, 141)",90
443,VISUAL,"(198, 106)",0,90,31.575306807693888,31,False,False,False,"(167, 112)",90
444,NON_PWD,"(27, 178)",0,34,27.018512172212592,27,True,False,False,"(0, 179)",34
445,NON_PWD,"(147, 107)",0,15,19.79898987322333,14,False,True,False,"(133, 121)",15
446,NON_PWD,"(5, 130)",0,65,49.25444142409901,49,True,False,False,"(0, 179)",65
447,NON_PWD,"(190, 30)",0,90,58.728187440104094,46,False,False,False,"(147, 70)",90
448,NON_PWD,"(64, 32)",0,90,100.89598604503551,78,False,False,False,"(0, 110)",90
449,MOTOR,"(123, 123)",0,90,69.3757882838098,67,False,False,False,"(56, 141)",90
450,NON_PWD,"(163, 7)",0,90,25.45584412271571,18,False,False,False,"(145, 25)",90
451,NON_PWD,"(192, 81)",0,90,52.15361924162119,44,False,False,False,"(148, 109)",90
452,NON_PWD,"(81, 127)",0,90,70.49113419430843,60,False,False,False,"(21, 164)",90
453,NON_PWD,"(175, 155)",0,90,21.18962010041709,20,False,False,False,"(155, 148)",90
454,NON_PWD,"(122, 53)",0,7,9.899494936611665,7,False,True,False,"(115, 60)",7
455,NON_PWD,"(179, 51)",0,90,39.698866482558415,30,False,False,False,"(149, 77)",90
456,NON_PWD,"(191, 141)",0,90,33.83784863137726,32,False,False,False,"(159, 152)",90
457,NON_PWD,"(82, 101)",0,90,77.89736837660179,63,False,False,False,"(24, 153)",90
458,NON_PWD,"(34, 50)",0,90,79.62411694957753,72,False,False,False,"(0, 122)",90
459,NON_PWD,"(67, 158)",0,90,60.74537019394976,57,False,False,False,"(10, 179)",90
460,NON_PWD,"(45, 170)",0,73,45.89117562233506,45,True,False,False,"(0, 179)",73
461,NON_PWD,"(104, 6)",0,90,86.81589716175259,79,False,False,False,"(68, 85)",90
462,NON_PWD,"(122, 2)",0,0,1.0,1,False,True,False,"(122, 3)",0
463,NON_PWD,"(211, 49)",0,90,53.75872022286245,51,False,False,False,"(160, 66)",90
464,NON_PWD,"(38, 65)",0,90,78.77182237323191,69,False,False,False,"(0, 134)",90
465,NON_PWD,"(28, 143)",0,42,45.60701700396552,36,True,False,False,"(0, 179)",42
466,NON_PWD,"(73, 120)",0,90,79.51100552753688,61,False,False,False,"(12, 171)",90
467,NON_PWD,"(27, 73)",0,90,75.8946638440411,72,False,False,False,"(3, 145)",90
468,NON_PWD,"(163, 76)",0,90,17.08800749063506,18,False,False,False,"(147, 82)",90
469,NON_PWD,"(117, 143)",0,90,76.05918747922567,68,False,False,False,"(50, 179)",90
470,NON_PWD,"(168, 135)",0,90,18.601075237738275,19,False,False,False,"(153, 146)",90
471,NON_PWD,"(195, 154)",0,90,50.99019513592785,51,False,False,False,"(149, 176)",90
472,NON_PWD,"(77, 53)",0,90,74.09453421137081,72,False,False,False,"(50, 122)",90
473,NON_PWD,"(152, 118)",0,15,17.46424919657298,16,False,True,False,"(136, 125)",15
474,NON_PWD,"(95, 23)",0,90,79.55501241279521,77,False,False,False,"(75, 100)",90
475,NON_PWD,"(132, 5)",0,90,3.605551275463989,3,False,False,False,"(130, 8)",90
476,NON_PWD,"(52, 93)",0,90,70.21395872616783,63,False,False,False,"(21, 156)",90
477,NON_PWD,"(14, 64)",0,90,70.40596565632774,69,False,False,False,"(0, 133)",90
478,VISUAL,"(16, 70)",0,90,61.1310068623117,59,False,False,False,"(0, 129)",90
479,NON_PWD,"(188, 105)",0,90,34.52535300326414,34,False,False,False,"(154, 111)",90
