agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(136, 99)",0,12,8.94427190999916,11,False,True,False,"(128, 95)",12
297,NON_PWD,"(66, 166)",0,90,58.463663928973865,57,False,False,False,"(9, 179)",90
298,NON_PWD,"(156, 52)",0,90,17.69180601295413,13,False,False,False,"(143, 64)",90
299,NON_PWD,"(51, 98)",0,90,61.26989472816156,55,False,False,False,"(24, 153)",90
300,NON_PWD,"(19, 64)",0,90,62.93647591023825,60,False,False,False,"(0, 124)",90
301,INTELLECTUAL,"(183, 65)",0,90,55.90169943749474,41,False,False,False,"(145, 106)",90
302,NON_PWD,"(54, 58)",0,90,74.68600939935136,67,False,False,False,"(21, 125)",90
303,NON_PWD,"(29, 49)",0,90,73.00684899377592,67,False,False,False,"(0, 116)",90
304,NON_PWD,"(180, 45)",0,90,47.38143096192854,36,False,False,False,"(147, 79)",90
305,INTELLECTUAL,"(180, 129)",0,90,26.90724809414742,22,False,False,False,"(160, 147)",90
306,NON_PWD,"(167, 153)",0,90,15.652475842498529,14,False,False,False,"(153, 146)",90
307,NON_PWD,"(142, 52)",0,7,9.899494936611665,7,False,True,False,"(135, 59)",7
308,NON_PWD,"(90, 139)",0,90,61.68468205316454,59,False,False,False,"(31, 157)",90
309,MOTOR,"(147, 94)",0,13,14.142135623730951,10,False,True,False,"(137, 104)",13
310,NON_PWD,"(189, 59)",0,90,41.23105625617661,38,False,False,False,"(151, 75)",90
311,NON_PWD,"(184, 171)",0,90,69.46221994724903,69,False,False,False,"(115, 179)",90
312,NON_PWD,"(72, 137)",0,90,60.41522986797286,53,False,False,False,"(19, 166)",90
313,NON_PWD,"(58, 66)",0,90,79.7057087039567,73,False,False,False,"(26, 139)",90
314,NON_PWD,"(145, 170)",0,90,78.5175139698144,78,False,False,False,"(67, 179)",90
315,NON_PWD,"(26, 114)",0,86,70.00714249274856,65,True,False,False,"(0, 179)",86
316,NON_PWD,"(137, 8)",0,90,4.242640687119285,3,False,False,False,"(134, 11)",90
317,NON_PWD,"(160, 63)",0,90,21.213203435596427,15,False,False,False,"(145, 78)",90
318,NON_PWD,"(20, 64)",0,90,67.05221845696084,64,False,False,False,"(0, 128)",90
319,NON_PWD,"(55, 99)",0,90,65.0,56,False,False,False,"(22, 155)",90
320,MOTOR,"(102, 6)",0,90,76.02631123499285,68,False,False,False,"(68, 74)",90
321,NON_PWD,"(24, 52)",0,90,70.22819946431775,66,False,False,False,"(0, 118)",90
322,NON_PWD,"(163, 8)",0,90,25.45584412271571,18,False,False,False,"(145, 26)",90
323,NON_PWD,"(122, 2)",0,0,0,0,False,True,False,"(122, 2)",0
324,NON_PWD,"(44, 169)",0,59,45.12205669071391,44,True,False,False,"(0, 179)",59
325,NON_PWD,"(90, 18)",0,90,77.52418977325722,70,False,False,False,"(51, 85)",90
326,NON_PWD,"(13, 154)",0,27,28.178005607210743,25,True,False,False,"(0, 179)",27
327,NON_PWD,"(196, 51)",0,90,46.95742752749558,42,False,False,False,"(154, 72)",90
328,NON_PWD,"(45, 45)",0,90,81.54140052758476,68,False,False,False,"(0, 113)",90
329,NON_PWD,"(59, 64)",0,90,74.24284477308234,66,False,False,False,"(25, 130)",90
330,NON_PWD,"(198, 43)",0,90,49.92995093127971,42,False,False,False,"(156, 70)",90
331,NON_PWD,"(35, 119)",0,87,69.46221994724903,60,True,False,False,"(0, 179)",87
332,NON_PWD,"(184, 39)",0,90,48.27007354458868,40,False,False,False,"(147, 70)",90
333,VISUAL,"(152, 31)",0,90,19.849433241279208,15,False,False,False,"(139, 46)",90
334,NON_PWD,"(165, 139)",0,90,13.45362404707371,12,False,False,False,"(156, 149)",90
335,NON_PWD,"(125, 5)",0,0,0,0,False,True,False,"(125, 5)",0
336,NON_PWD,"(128, 144)",0,90,69.35416353759881,64,False,False,False,"(65, 173)",90
337,MOTOR,"(133, 68)",0,9,9.899494936611665,7,False,True,False,"(126, 75)",9
338,INTELLECTUAL,"(187, 72)",0,90,52.49761899362675,40,False,False,False,"(147, 106)",90
339,NON_PWD,"(194, 104)",0,90,38.3275357934736,38,False,False,False,"(156, 109)",90
340,NON_PWD,"(26, 142)",0,37,45.221676218380054,37,True,False,False,"(0, 179)",37
341,NON_PWD,"(175, 32)",0,90,42.42640687119285,30,False,False,False,"(145, 62)",90
342,NON_PWD,"(197, 60)",0,90,41.0,40,False,False,False,"(157, 69)",90
343,NON_PWD,"(156, 170)",0,90,75.53806987208503,75,False,False,False,"(81, 179)",90
344,NON_PWD,"(35, 152)",0,42,44.204072210600685,36,True,False,False,"(0, 179)",42
345,NON_PWD,"(52, 138)",0,69,66.21933252457322,53,True,False,False,"(0, 179)",69
346,NON_PWD,"(98, 12)",0,90,79.47955712005447,74,False,False,False,"(69, 86)",90
347,NON_PWD,"(21, 168)",0,23,23.706539182259394,22,True,False,False,"(0, 179)",23
348,NON_PWD,"(180, 53)",0,90,43.41658669218482,34,False,False,False,"(146, 80)",90
349,NON_PWD,"(74, 171)",0,90,57.55866572463264,57,False,False,False,"(17, 179)",90
350,NON_PWD,"(149, 63)",0,8,9.899494936611665,7,False,True,False,"(142, 70)",8
351,NON_PWD,"(39, 163)",0,52,42.15447781671598,44,True,False,False,"(0, 179)",52
352,NON_PWD,"(64, 108)",0,90,82.80700453464067,61,False,False,False,"(8, 169)",90
353,NON_PWD,"(59, 168)",0,90,55.10898293381942,54,False,False,False,"(5, 179)",90
354,NON_PWD,"(151, 74)",0,10,12.727922061357855,9,False,True,False,"(142, 83)",10
355,NON_PWD,"(58, 158)",0,90,59.80802621722272,56,False,False,False,"(2, 179)",90
356,NON_PWD,"(77, 17)",0,90,76.69419795525604,71,False,False,False,"(48, 88)",90
357,NON_PWD,"(183, 16)",0,90,58.0,42,False,False,False,"(143, 58)",90
358,NON_PWD,"(77, 112)",0,90,87.72684879784524,65,False,False,False,"(13, 172)",90
359,NON_PWD,"(3, 113)",0,90,65.06919393998976,65,False,False,False,"(0, 178)",90
360,NON_PWD,"(65, 23)",0,90,102.30347012687302,79,False,False,False,"(0, 102)",90
361,NON_PWD,"(205, 98)",0,90,41.7612260356422,40,False,False,False,"(165, 110)",90
362,NON_PWD,"(39, 88)",0,90,71.58910531638176,65,False,False,False,"(9, 153)",90
363,NON_PWD,"(164, 111)",0,90,18.384776310850235,19,False,False,False,"(147, 118)",90
364,NON_PWD,"(170, 179)",0,90,71.0,75,False,False,False,"(99, 179)",90
365,NON_PWD,"(168, 161)",0,90,14.142135623730951,12,False,False,False,"(158, 151)",90
366,NON_PWD,"(7, 167)",0,14,13.892443989449804,12,True,False,False,"(0, 179)",14
367,NON_PWD,"(151, 35)",0,90,15.556349186104045,11,False,False,False,"(140, 46)",90
368,NON_PWD,"(55, 36)",0,90,90.60353193998566,72,False,False,False,"(0, 108)",90
369,NON_PWD,"(1, 115)",0,88,64.00781202322104,64,True,False,False,"(0, 179)",88
370,NON_PWD,"(214, 178)",0,90,61.00819617067857,61,False,False,False,"(153, 177)",90
371,NON_PWD,"(88, 42)",0,90,74.33034373659252,70,False,False,False,"(63, 112)",90
372,MOTOR,"(193, 66)",0,90,59.54829972383762,45,False,False,False,"(148, 105)",90
373,NON_PWD,"(51, 144)",0,64,61.85466837676846,52,True,False,False,"(0, 179)",64
374,NON_PWD,"(40, 96)",0,90,81.49233092751734,71,False,False,False,"(0, 167)",90
375,NON_PWD,"(198, 92)",0,90,50.28916384272063,48,False,False,False,"(150, 107)",90
376,NON_PWD,"(60, 66)",0,90,78.26237921249263,70,False,False,False,"(25, 136)",90
377,NON_PWD,"(157, 90)",0,90,18.384776310850235,13,False,False,False,"(144, 103)",90
378,NON_PWD,"(90, 104)",0,90,76.60939890117922,67,False,False,False,"(28, 149)",90
379,NON_PWD,"(201, 59)",0,90,68.76772498781678,52,False,False,False,"(149, 104)",90
380,NON_PWD,"(177, 13)",0,90,39.59797974644666,28,False,False,False,"(149, 41)",90
381,NON_PWD,"(71, 133)",0,90,65.73431371817918,55,False,False,False,"(16, 169)",90
382,NON_PWD,"(204, 148)",0,90,39.45883931389772,39,False,False,False,"(165, 154)",90
383,INTELLECTUAL,"(159, 145)",0,18,18.110770276274835,18,False,True,False,"(141, 147)",18
384,NON_PWD,"(119, 161)",0,90,75.18643494673756,78,False,False,False,"(46, 179)",90
385,NON_PWD,"(73, 135)",0,90,58.180752831155424,51,False,False,False,"(22, 163)",90
386,NON_PWD,"(137, 30)",0,4,4.242640687119285,3,False,True,False,"(134, 33)",4
387,NON_PWD,"(199, 106)",0,90,39.01281840626232,39,False,False,False,"(160, 105)",90
388,NON_PWD,"(39, 77)",0,90,72.40165743959182,61,False,False,False,"(0, 138)",90
389,NON_PWD,"(171, 149)",0,90,17.11724276862369,17,False,False,False,"(154, 147)",90
390,NON_PWD,"(126, 100)",0,90,74.63243262818116,67,False,False,False,"(65, 143)",90
391,NON_PWD,"(59, 115)",0,90,75.69015788066504,57,False,False,False,"(7, 170)",90
392,NON_PWD,"(131, 157)",0,90,76.24303246854758,75,False,False,False,"(58, 179)",90
393,INTELLECTUAL,"(104, 17)",0,90,85.09406559801923,80,False,False,False,"(75, 97)",90
394,NON_PWD,"(87, 105)",0,90,76.40026177965623,66,False,False,False,"(26, 151)",90
395,NON_PWD,"(18, 57)",0,90,66.48308055437865,64,False,False,False,"(0, 121)",90
396,NON_PWD,"(146, 88)",0,12,12.727922061357855,9,False,True,False,"(137, 97)",12
397,NON_PWD,"(163, 147)",0,18,12.041594578792296,12,False,True,False,"(151, 146)",18
398,NON_PWD,"(13, 99)",0,90,60.207972893961475,60,False,False,False,"(8, 159)",90
399,NON_PWD,"(0, 141)",0,44,38.0,38,True,False,False,"(0, 179)",44
400,NON_PWD,"(174, 111)",0,90,24.331050121192877,24,False,False,False,"(150, 115)",90
401,NON_PWD,"(153, 39)",0,90,12.206555615733702,10,False,False,False,"(143, 46)",90
402,NON_PWD,"(215, 117)",0,90,47.16990566028302,47,False,False,False,"(168, 113)",90
403,VISUAL,"(131, 72)",0,9,10.0,8,False,True,False,"(123, 78)",9
404,NON_PWD,"(96, 65)",0,90,85.9127464349732,69,False,False,False,"(41, 131)",90
405,NON_PWD,"(144, 65)",0,9,10.0,8,False,True,False,"(138, 73)",9
406,INTELLECTUAL,"(155, 158)",0,18,13.892443989449804,17,False,True,False,"(148, 146)",18
407,NON_PWD,"(22, 146)",0,34,39.66106403010388,33,True,False,False,"(0, 179)",34
408,NON_PWD,"(24, 76)",0,90,69.28924880528002,65,False,False,False,"(0, 141)",90
409,VISUAL,"(64, 142)",0,90,72.069410986909,63,False,False,False,"(1, 177)",90
410,NON_PWD,"(34, 74)",0,90,71.58910531638176,63,False,False,False,"(0, 137)",90
411,NON_PWD,"(8, 118)",0,83,61.5223536610881,61,True,False,False,"(0, 179)",83
412,NON_PWD,"(105, 43)",0,6,8.48528137423857,6,False,True,False,"(99, 49)",6
413,NON_PWD,"(9, 77)",0,90,70.11419257183242,70,False,False,False,"(5, 147)",90
414,MOTOR,"(144, 110)",0,15,16.97056274847714,12,False,True,False,"(132, 122)",15
415,NON_PWD,"(213, 145)",0,90,78.54934754662193,73,False,False,False,"(140, 174)",90
416,NON_PWD,"(209, 68)",0,90,69.33974329343886,58,False,False,False,"(151, 106)",90
417,NON_PWD,"(60, 145)",0,73,68.96375859826666,62,True,False,False,"(0, 179)",73
418,NON_PWD,"(157, 14)",0,90,18.384776310850235,13,False,False,False,"(144, 27)",90
419,NON_PWD,"(44, 91)",0,90,74.24284477308234,66,False,False,False,"(10, 157)",90
420,NON_PWD,"(52, 141)",0,70,64.40496875241847,53,True,False,False,"(0, 179)",70
421,NON_PWD,"(17, 146)",0,35,37.12142238654117,33,True,False,False,"(0, 179)",35
422,NON_PWD,"(139, 109)",0,13,7.0,7,False,True,False,"(132, 109)",13
423,NON_PWD,"(53, 160)",0,68,56.302753041036986,53,True,False,False,"(0, 179)",68
424,NON_PWD,"(164, 57)",0,90,26.870057685088806,19,False,False,False,"(145, 76)",90
425,NON_PWD,"(4, 71)",0,90,65.12296062065974,65,False,False,False,"(0, 136)",90
426,NON_PWD,"(72, 10)",0,90,107.62899237658968,80,False,False,False,"(0, 90)",90
427,NON_PWD,"(123, 73)",0,10,9.433981132056603,8,False,True,False,"(118, 81)",10
428,NON_PWD,"(43, 34)",0,90,86.45229898620394,75,False,False,False,"(0, 109)",90
429,NON_PWD,"(150, 43)",0,90,8.94427190999916,8,False,False,False,"(142, 47)",90
430,NON_PWD,"(151, 36)",0,90,15.556349186104045,11,False,False,False,"(140, 47)",90
431,NON_PWD,"(125, 164)",0,90,79.42921376924235,78,False,False,False,"(47, 179)",90
432,NON_PWD,"(177, 151)",0,90,17.11724276862369,17,False,False,False,"(160, 153)",90
433,NON_PWD,"(162, 147)",0,18,13.038404810405298,13,False,True,False,"(149, 146)",18
434,VISUAL,"(193, 31)",0,90,58.89821729050889,48,False,False,False,"(148, 69)",90
435,NON_PWD,"(175, 10)",0,90,48.08326112068523,34,False,False,False,"(141, 44)",90
436,NON_PWD,"(76, 38)",0,90,72.40165743959182,61,False,False,False,"(37, 99)",90
437,NON_PWD,"(128, 4)",0,90,1.4142135623730951,1,False,False,False,"(127, 5)",90
438,VISUAL,"(2, 105)",0,90,64.03124237432849,64,False,False,False,"(0, 169)",90
439,INTELLECTUAL,"(134, 86)",0,90,78.81624198095213,64,False,False,False,"(70, 132)",90
440,NON_PWD,"(153, 82)",0,90,14.142135623730951,10,False,False,False,"(143, 92)",90
441,INTELLECTUAL,"(167, 7)",0,90,31.11269837220809,22,False,False,False,"(145, 29)",90
442,NON_PWD,"(202, 123)",0,90,43.08131845707603,40,False,False,False,"(162, 107)",90
443,NON_PWD,"(170, 148)",0,90,15.0,15,False,False,False,"(155, 148)",90
444,NON_PWD,"(30, 90)",0,90,61.26989472816156,55,False,False,False,"(3, 145)",90
445,NON_PWD,"(74, 36)",0,90,68.96375859826666,60,False,False,False,"(40, 96)",90
446,NON_PWD,"(149, 126)",0,15,11.40175425099138,12,False,True,False,"(138, 123)",15
447,NON_PWD,"(129, 163)",0,90,76.68767828015137,75,False,False,False,"(54, 179)",90
448,NON_PWD,"(200, 107)",0,90,37.013511046643494,37,False,False,False,"(163, 108)",90
449,NON_PWD,"(73, 9)",0,90,105.38026380684383,76,False,False,False,"(0, 85)",90
450,NON_PWD,"(109, 140)",0,90,86.31338250816034,78,False,False,False,"(32, 179)",90
451,NON_PWD,"(106, 34)",0,4,5.385164807134504,5,False,True,False,"(104, 39)",4
452,VISUAL,"(192, 124)",0,90,38.01315561749642,34,False,False,False,"(158, 107)",90
453,NON_PWD,"(109, 18)",0,90,87.84645695758026,81,False,False,False,"(75, 99)",90
454,NON_PWD,"(143, 105)",0,13,6.708203932499369,6,False,True,False,"(137, 108)",13
455,NON_PWD,"(2, 85)",0,90,65.19202405202648,65,False,False,False,"(7, 150)",90
456,NON_PWD,"(163, 61)",0,90,25.45584412271571,18,False,False,False,"(145, 79)",90
457,NON_PWD,"(61, 120)",0,90,70.76722405181653,59,False,False,False,"(9, 168)",90
458,NON_PWD,"(70, 99)",0,90,77.98717843338096,61,False,False,False,"(19, 158)",90
459,NON_PWD,"(203, 66)",0,90,64.63745044476924,53,False,False,False,"(150, 103)",90
460,NON_PWD,"(13, 73)",0,90,68.24954212300622,67,False,False,False,"(0, 140)",90
461,MOTOR,"(59, 40)",0,90,54.120236510939236,52,False,False,False,"(44, 92)",90
462,NON_PWD,"(192, 88)",0,90,47.4236228055175,43,False,False,False,"(149, 108)",90
463,NON_PWD,"(196, 31)",0,90,59.81638571495272,50,False,False,False,"(149, 68)",90
464,NON_PWD,"(123, 102)",0,90,72.40165743959182,68,False,False,False,"(62, 141)",90
465,NON_PWD,"(33, 79)",0,90,68.47627326307996,60,False,False,False,"(0, 139)",90
466,NON_PWD,"(40, 149)",0,50,50.0,41,True,False,False,"(0, 179)",50
467,NON_PWD,"(160, 19)",0,90,22.627416997969522,16,False,False,False,"(144, 35)",90
468,NON_PWD,"(92, 73)",0,90,86.68333173107735,73,False,False,False,"(37, 140)",90
469,NON_PWD,"(87, 7)",0,90,75.17978451685,66,False,False,False,"(51, 73)",90
470,NON_PWD,"(170, 168)",0,90,78.77182237323191,78,False,False,False,"(92, 179)",90
471,NON_PWD,"(126, 135)",0,90,78.77182237323191,67,False,False,False,"(60, 178)",90
472,NON_PWD,"(13, 71)",0,90,65.30696746902278,64,False,False,False,"(0, 135)",90
473,NON_PWD,"(145, 102)",0,13,11.661903789690601,10,False,True,False,"(135, 108)",13
474,NON_PWD,"(143, 44)",0,6,7.0710678118654755,5,False,True,False,"(138, 49)",6
475,NON_PWD,"(148, 14)",0,90,10.198039027185569,12,False,False,False,"(138, 16)",90
476,NON_PWD,"(85, 119)",0,90,72.67048919609665,60,False,False,False,"(25, 160)",90
477,NON_PWD,"(166, 158)",0,90,12.041594578792296,10,False,False,False,"(157, 150)",90
478,NON_PWD,"(38, 126)",0,61,65.21502894272147,53,True,False,False,"(0, 179)",61
479,NON_PWD,"(148, 101)",0,13,12.806248474865697,10,False,True,False,"(138, 109)",13
