agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(138, 124)",0,16,15.231546211727817,14,False,True,False,"(124, 130)",16
296,NON_PWD,"(142, 63)",0,9,7.0710678118654755,7,False,True,False,"(141, 70)",9
297,MOTOR,"(154, 136)",0,17,13.038404810405298,13,False,True,False,"(141, 135)",17
298,NON_PWD,"(92, 39)",0,90,65.80273550544841,63,False,False,False,"(73, 102)",90
299,NON_PWD,"(52, 169)",0,74,52.952809179494906,52,True,False,False,"(0, 179)",74
300,NON_PWD,"(209, 144)",0,90,65.0,57,False,False,False,"(153, 177)",90
301,NON_PWD,"(15, 148)",0,32,34.438350715445125,31,True,False,False,"(0, 179)",32
302,NON_PWD,"(167, 14)",0,90,32.526911934581186,23,False,False,False,"(144, 37)",90
303,VISUAL,"(126, 178)",0,90,66.007575322837,66,False,False,False,"(60, 179)",90
304,NON_PWD,"(53, 163)",0,77,55.362442142665635,53,True,False,False,"(0, 179)",77
305,NON_PWD,"(195, 148)",0,90,39.01281840626232,39,False,False,False,"(156, 149)",90
306,NON_PWD,"(52, 170)",0,80,52.773099207835045,52,True,False,False,"(0, 179)",80
307,NON_PWD,"(81, 45)",0,90,61.0,60,False,False,False,"(70, 105)",90
308,NON_PWD,"(104, 111)",0,90,73.78346698278686,62,False,False,False,"(42, 151)",90
309,NON_PWD,"(15, 61)",0,90,69.63476143421474,68,False,False,False,"(0, 129)",90
310,NON_PWD,"(8, 100)",0,90,74.43117626371358,74,False,False,False,"(0, 174)",90
311,NON_PWD,"(166, 7)",0,90,29.698484809834994,21,False,False,False,"(145, 28)",90
312,NON_PWD,"(195, 123)",0,90,40.311288741492746,37,False,False,False,"(158, 107)",90
313,NON_PWD,"(64, 21)",0,90,101.67103815738285,79,False,False,False,"(0, 100)",90
314,NON_PWD,"(215, 125)",0,90,49.72926703662542,48,False,False,False,"(167, 112)",90
315,NON_PWD,"(25, 62)",0,90,70.57619995437555,66,False,False,False,"(0, 128)",90
316,NON_PWD,"(219, 167)",0,90,57.428216061444914,57,False,False,False,"(162, 174)",90
317,NON_PWD,"(44, 31)",0,90,86.95401083331349,75,False,False,False,"(0, 106)",90
318,NON_PWD,"(187, 107)",0,90,34.36568055487916,34,False,False,False,"(153, 112)",90
319,NON_PWD,"(102, 83)",0,90,68.24221567329127,56,False,False,False,"(63, 139)",90
320,NON_PWD,"(40, 143)",0,48,53.81449618829484,41,True,False,False,"(0, 179)",48
321,NON_PWD,"(169, 38)",0,90,36.76955262170047,26,False,False,False,"(143, 64)",90
322,NON_PWD,"(39, 98)",0,90,83.64807230295268,74,False,False,False,"(0, 172)",90
323,NON_PWD,"(88, 15)",0,90,79.17701686727027,70,False,False,False,"(51, 85)",90
324,NON_PWD,"(44, 160)",0,60,47.92702786528704,45,True,False,False,"(0, 179)",60
325,NON_PWD,"(210, 56)",0,90,70.60453243241541,56,False,False,False,"(154, 99)",90
326,NON_PWD,"(5, 165)",0,13,14.866068747318506,14,True,False,False,"(0, 179)",13
327,NON_PWD,"(85, 6)",0,90,83.773504164503,77,False,False,False,"(52, 83)",90
328,NON_PWD,"(148, 80)",0,11,12.727922061357855,9,False,True,False,"(139, 89)",11
329,VISUAL,"(192, 55)",0,90,36.40054944640259,34,False,False,False,"(158, 68)",90
330,NON_PWD,"(43, 44)",0,90,80.45495634204272,68,False,False,False,"(0, 112)",90
331,NON_PWD,"(76, 7)",0,90,104.65180361560904,74,False,False,False,"(2, 81)",90
332,NON_PWD,"(101, 117)",0,90,70.83078426785913,61,False,False,False,"(40, 153)",90
333,NON_PWD,"(68, 9)",0,90,104.23531071570709,79,False,False,False,"(0, 88)",90
334,NON_PWD,"(195, 109)",0,90,39.0,39,False,False,False,"(156, 109)",90
335,NON_PWD,"(28, 148)",0,38,41.773197148410844,31,True,False,False,"(0, 179)",38
336,NON_PWD,"(133, 16)",0,2,4.242640687119285,3,False,True,False,"(130, 19)",2
337,MOTOR,"(202, 125)",0,90,45.18849411078001,41,False,False,False,"(161, 106)",90
338,MOTOR,"(69, 140)",0,90,73.35529974037323,65,False,False,False,"(4, 174)",90
339,NON_PWD,"(84, 135)",0,90,66.70832032063167,61,False,False,False,"(23, 162)",90
340,NON_PWD,"(137, 141)",0,90,63.245553203367585,61,False,False,False,"(77, 161)",90
341,MOTOR,"(125, 147)",0,90,75.15317691222374,69,False,False,False,"(57, 179)",90
342,NON_PWD,"(95, 142)",0,90,83.6301381082203,76,False,False,False,"(20, 179)",90
343,NON_PWD,"(162, 21)",0,90,33.97057550292606,25,False,False,False,"(139, 46)",90
344,NON_PWD,"(191, 95)",0,90,43.965895873961216,44,False,False,False,"(149, 108)",90
345,NON_PWD,"(120, 47)",0,6,8.48528137423857,6,False,True,False,"(114, 53)",6
346,NON_PWD,"(36, 145)",0,41,49.51767361255979,37,True,False,False,"(0, 179)",41
347,NON_PWD,"(51, 58)",0,90,74.46475676452586,69,False,False,False,"(23, 127)",90
348,NON_PWD,"(153, 77)",0,11,14.142135623730951,10,False,True,False,"(143, 87)",11
349,NON_PWD,"(60, 57)",0,90,85.0,77,False,False,False,"(24, 134)",90
350,NON_PWD,"(140, 17)",0,90,2.23606797749979,4,False,False,False,"(138, 16)",90
351,NON_PWD,"(45, 161)",0,74,48.46648326421054,46,True,False,False,"(0, 179)",74
352,VISUAL,"(118, 22)",0,3,5.656854249492381,4,False,True,False,"(114, 26)",3
353,NON_PWD,"(166, 105)",0,90,23.021728866442675,19,False,False,False,"(147, 118)",90
354,NON_PWD,"(39, 93)",0,90,75.58438992278762,68,False,False,False,"(6, 161)",90
355,NON_PWD,"(160, 24)",0,90,29.0,21,False,False,False,"(140, 45)",90
356,NON_PWD,"(98, 102)",0,90,85.0411665018772,66,False,False,False,"(34, 158)",90
357,NON_PWD,"(32, 50)",0,90,76.96752561957543,70,False,False,False,"(0, 120)",90
358,MOTOR,"(137, 100)",0,14,12.041594578792296,11,False,True,False,"(129, 109)",14
359,NON_PWD,"(203, 88)",0,90,51.24451190127583,49,False,False,False,"(154, 103)",90
360,NON_PWD,"(127, 88)",0,90,79.02531240052139,62,False,False,False,"(65, 137)",90
361,NON_PWD,"(99, 52)",0,90,86.83893136145792,74,False,False,False,"(49, 123)",90
362,NON_PWD,"(41, 76)",0,90,78.77182237323191,69,False,False,False,"(3, 145)",90
363,NON_PWD,"(32, 47)",0,90,71.55417527999327,64,False,False,False,"(0, 111)",90
364,NON_PWD,"(92, 109)",0,90,82.80096617793781,66,False,False,False,"(26, 159)",90
365,NON_PWD,"(153, 141)",0,18,18.973665961010276,18,False,True,False,"(135, 147)",18
366,NON_PWD,"(43, 93)",0,90,74.70609078247904,66,False,False,False,"(8, 159)",90
367,NON_PWD,"(125, 146)",0,90,74.68600939935136,68,False,False,False,"(58, 179)",90
368,NON_PWD,"(31, 121)",0,82,65.76473218982953,58,True,False,False,"(0, 179)",82
369,NON_PWD,"(147, 64)",0,8,7.0710678118654755,5,False,True,False,"(142, 69)",8
370,NON_PWD,"(67, 114)",0,90,84.8999411071645,67,False,False,False,"(5, 172)",90
371,NON_PWD,"(157, 105)",0,14,18.384776310850235,13,False,True,False,"(144, 118)",14
372,NON_PWD,"(102, 47)",0,90,87.09190547921202,75,False,False,False,"(53, 119)",90
373,NON_PWD,"(63, 11)",0,90,101.82828683622247,80,False,False,False,"(0, 91)",90
374,NON_PWD,"(131, 147)",0,90,64.51356446515724,62,False,False,False,"(70, 168)",90
375,NON_PWD,"(150, 1)",0,90,18.384776310850235,13,False,False,False,"(137, 14)",90
376,NON_PWD,"(75, 148)",0,90,68.9492567037528,65,False,False,False,"(10, 171)",90
377,NON_PWD,"(73, 48)",0,90,85.44588931013593,72,False,False,False,"(24, 118)",90
378,INTELLECTUAL,"(71, 120)",0,90,77.98717843338096,59,False,False,False,"(12, 171)",90
379,NON_PWD,"(119, 63)",0,8,8.94427190999916,8,False,True,False,"(111, 67)",8
380,NON_PWD,"(208, 153)",0,90,55.46169849544819,50,False,False,False,"(158, 177)",90
381,NON_PWD,"(204, 59)",0,90,65.43699259593154,51,False,False,False,"(153, 100)",90
382,NON_PWD,"(49, 147)",0,75,58.52349955359813,50,True,False,False,"(0, 179)",75
383,NON_PWD,"(211, 84)",0,90,56.32051136131489,54,False,False,False,"(157, 100)",90
384,NON_PWD,"(114, 115)",0,90,77.82030583337487,70,False,False,False,"(44, 149)",90
385,NON_PWD,"(51, 99)",0,90,80.77747210701756,69,False,False,False,"(9, 168)",90
386,NON_PWD,"(158, 47)",0,90,21.213203435596427,15,False,False,False,"(143, 62)",90
387,NON_PWD,"(155, 174)",0,90,81.15417426109393,81,False,False,False,"(74, 179)",90
388,NON_PWD,"(186, 25)",0,90,50.99019513592785,38,False,False,False,"(148, 59)",90
389,NON_PWD,"(166, 112)",0,90,18.681541692269406,19,False,False,False,"(148, 117)",90
390,NON_PWD,"(143, 3)",0,90,12.727922061357855,9,False,False,False,"(134, 12)",90
391,NON_PWD,"(130, 115)",0,90,76.32168761236873,71,False,False,False,"(59, 143)",90
392,NON_PWD,"(4, 87)",0,90,70.25667228100119,70,False,False,False,"(10, 157)",90
393,NON_PWD,"(162, 18)",0,90,24.041630560342615,17,False,False,False,"(145, 35)",90
394,NON_PWD,"(95, 20)",0,90,77.3692445355388,75,False,False,False,"(76, 95)",90
395,NON_PWD,"(108, 17)",0,90,81.39410298049853,73,False,False,False,"(72, 90)",90
396,NON_PWD,"(190, 70)",0,90,51.85556864985669,40,False,False,False,"(150, 103)",90
397,NON_PWD,"(18, 101)",0,90,74.21590126111789,72,False,False,False,"(0, 173)",90
398,VISUAL,"(201, 152)",0,90,66.73080248281148,64,False,False,False,"(138, 174)",90
399,NON_PWD,"(168, 34)",0,90,36.76955262170047,26,False,False,False,"(142, 60)",90
400,NON_PWD,"(7, 102)",0,83,77.31752712031083,77,True,False,False,"(0, 179)",83
401,NON_PWD,"(86, 48)",0,90,72.61542535852834,69,False,False,False,"(58, 115)",90
402,NON_PWD,"(96, 10)",0,90,69.85699678629192,64,False,False,False,"(68, 74)",90
403,NON_PWD,"(144, 4)",0,90,12.727922061357855,9,False,False,False,"(135, 13)",90
404,NON_PWD,"(195, 46)",0,90,47.16990566028302,40,False,False,False,"(155, 71)",90
405,NON_PWD,"(173, 37)",0,90,37.53664875824692,28,False,False,False,"(145, 62)",90
406,NON_PWD,"(22, 75)",0,90,66.73080248281148,63,False,False,False,"(0, 138)",90
407,NON_PWD,"(100, 9)",0,90,74.84650960465692,69,False,False,False,"(71, 78)",90
408,NON_PWD,"(148, 57)",0,7,8.48528137423857,6,False,True,False,"(142, 63)",7
409,NON_PWD,"(181, 45)",0,90,46.66904755831214,35,False,False,False,"(148, 78)",90
410,NON_PWD,"(160, 66)",0,90,19.79898987322333,14,False,False,False,"(146, 80)",90
411,NON_PWD,"(203, 165)",0,90,58.05170109479997,57,False,False,False,"(146, 176)",90
412,NON_PWD,"(155, 70)",0,10,14.142135623730951,10,False,True,False,"(145, 80)",10
413,NON_PWD,"(9, 62)",0,90,70.57619995437555,70,False,False,False,"(0, 132)",90
414,NON_PWD,"(116, 64)",0,8,9.486832980505138,9,False,True,False,"(107, 67)",8
415,NON_PWD,"(215, 82)",0,90,58.240879114244144,56,False,False,False,"(159, 98)",90
416,NON_PWD,"(103, 85)",0,90,71.40028011149536,57,False,False,False,"(60, 142)",90
417,NON_PWD,"(183, 54)",0,90,41.048751503547585,34,False,False,False,"(149, 77)",90
418,NON_PWD,"(58, 112)",0,90,85.70297544426332,64,False,False,False,"(1, 176)",90
419,NON_PWD,"(40, 37)",0,90,81.49233092751734,71,False,False,False,"(0, 108)",90
420,NON_PWD,"(55, 94)",0,90,80.26207074328447,69,False,False,False,"(14, 163)",90
421,NON_PWD,"(35, 41)",0,90,77.3692445355388,69,False,False,False,"(0, 110)",90
422,NON_PWD,"(40, 57)",0,90,73.78346698278686,62,False,False,False,"(0, 119)",90
423,NON_PWD,"(214, 54)",0,90,72.20110802473879,58,False,False,False,"(156, 97)",90
424,NON_PWD,"(114, 140)",0,90,87.20665112249179,79,False,False,False,"(36, 179)",90
425,NON_PWD,"(135, 68)",0,9,8.602325267042627,7,False,True,False,"(128, 73)",9
426,NON_PWD,"(50, 179)",0,71,50.0,50,True,False,False,"(0, 179)",71
427,NON_PWD,"(80, 21)",0,90,86.35392289873113,76,False,False,False,"(39, 97)",90
428,NON_PWD,"(32, 177)",0,43,32.0624390837628,32,True,False,False,"(0, 179)",43
429,NON_PWD,"(75, 110)",0,90,87.68124086713189,67,False,False,False,"(13, 172)",90
430,NON_PWD,"(0, 92)",0,90,76.0,76,False,False,False,"(0, 168)",90
431,NON_PWD,"(139, 37)",0,4,3.1622776601683795,3,False,True,False,"(136, 36)",4
432,NON_PWD,"(128, 160)",0,90,68.6804193347711,68,False,False,False,"(62, 179)",90
433,NON_PWD,"(23, 56)",0,90,74.63243262818116,71,False,False,False,"(0, 127)",90
434,NON_PWD,"(161, 33)",0,90,25.0,20,False,False,False,"(141, 48)",90
435,NON_PWD,"(101, 179)",0,90,80.0,80,False,False,False,"(21, 179)",90
436,NON_PWD,"(131, 154)",0,90,60.207972893961475,60,False,False,False,"(72, 166)",90
437,NON_PWD,"(153, 9)",0,90,15.264337522473747,13,False,False,False,"(140, 17)",90
438,NON_PWD,"(36, 55)",0,90,79.60527620704548,71,False,False,False,"(0, 126)",90
439,INTELLECTUAL,"(154, 141)",0,18,15.811388300841896,15,False,True,False,"(139, 146)",18
440,NON_PWD,"(116, 6)",0,0,1.4142135623730951,1,False,True,False,"(115, 7)",0
441,NON_PWD,"(89, 135)",0,90,62.96824596572466,59,False,False,False,"(30, 157)",90
442,NON_PWD,"(52, 18)",0,90,98.79271228182775,84,False,False,False,"(0, 102)",90
443,NON_PWD,"(35, 49)",0,90,77.3692445355388,69,False,False,False,"(0, 118)",90
444,NON_PWD,"(210, 153)",0,90,61.326992425847855,56,False,False,False,"(154, 178)",90
445,VISUAL,"(86, 36)",0,90,82.20097323024831,69,False,False,False,"(37, 102)",90
446,NON_PWD,"(111, 152)",0,90,65.79513659838392,72,False,False,False,"(51, 179)",90
447,NON_PWD,"(210, 57)",0,90,68.60029154456998,55,False,False,False,"(155, 98)",90
448,NON_PWD,"(179, 24)",0,90,49.49747468305833,35,False,False,False,"(144, 59)",90
449,NON_PWD,"(122, 54)",0,7,9.899494936611665,7,False,True,False,"(115, 61)",7
450,NON_PWD,"(53, 167)",0,81,54.3415126767741,53,True,False,False,"(0, 179)",81
451,NON_PWD,"(27, 134)",0,52,52.478567053607705,45,True,False,False,"(0, 179)",52
452,NON_PWD,"(86, 148)",0,90,78.39005038906404,72,False,False,False,"(14, 179)",90
453,NON_PWD,"(25, 83)",0,90,72.56721022610694,71,False,False,False,"(10, 154)",90
454,VISUAL,"(100, 82)",0,90,59.682493245507096,51,False,False,False,"(69, 133)",90
455,NON_PWD,"(2, 89)",0,90,77.00649323271382,77,False,False,False,"(1, 166)",90
456,NON_PWD,"(178, 31)",0,90,43.86342439892262,32,False,False,False,"(146, 61)",90
457,NON_PWD,"(50, 133)",0,84,67.94115100585212,51,True,False,False,"(0, 179)",84
458,NON_PWD,"(157, 127)",0,16,15.231546211727817,14,False,True,False,"(143, 133)",16
459,NON_PWD,"(128, 114)",0,90,77.4919350642375,73,False,False,False,"(55, 140)",90
460,NON_PWD,"(35, 90)",0,90,68.15423684555495,63,False,False,False,"(9, 153)",90
461,NON_PWD,"(120, 76)",0,90,87.78382538941898,65,False,False,False,"(61, 141)",90
462,NON_PWD,"(62, 42)",0,90,79.62411694957753,72,False,False,False,"(28, 114)",90
463,NON_PWD,"(167, 52)",0,90,28.284271247461902,20,False,False,False,"(147, 72)",90
464,NON_PWD,"(137, 86)",0,90,67.4166151627327,57,False,False,False,"(80, 122)",90
465,NON_PWD,"(140, 38)",0,4,1.0,1,False,True,False,"(139, 38)",4
466,NON_PWD,"(157, 40)",0,90,24.20743687382041,19,False,False,False,"(142, 59)",90
467,NON_PWD,"(124, 125)",0,90,76.40026177965623,74,False,False,False,"(50, 144)",90
468,MOTOR,"(100, 105)",0,90,72.62231062146122,57,False,False,False,"(43, 150)",90
469,NON_PWD,"(58, 68)",0,90,81.85963596303125,74,False,False,False,"(23, 142)",90
470,NON_PWD,"(76, 10)",0,90,110.34491379306978,80,False,False,False,"(0, 90)",90
471,NON_PWD,"(149, 29)",0,90,7.0710678118654755,5,False,False,False,"(144, 34)",90
472,NON_PWD,"(163, 151)",0,18,14.866068747318506,14,False,True,False,"(149, 146)",18
473,NON_PWD,"(175, 13)",0,90,49.49747468305833,35,False,False,False,"(140, 48)",90
474,NON_PWD,"(189, 50)",0,90,45.48626166217664,38,False,False,False,"(151, 75)",90
475,NON_PWD,"(76, 57)",0,90,77.87810988975015,74,False,False,False,"(44, 128)",90
476,NON_PWD,"(209, 67)",0,90,60.207972893961475,51,False,False,False,"(158, 99)",90
477,NON_PWD,"(168, 65)",0,90,25.612496949731394,20,False,False,False,"(148, 81)",90
478,INTELLECTUAL,"(24, 65)",0,90,64.62197768561404,60,False,False,False,"(0, 125)",90
479,NON_PWD,"(59, 11)",0,90,96.21330469326995,76,False,False,False,"(0, 87)",90
