agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(3, 106)",0,81,73.06161783043132,73,True,False,False,"(0, 179)",81
296,NON_PWD,"(137, 163)",0,90,78.64477096412705,77,False,False,False,"(60, 179)",90
297,NON_PWD,"(32, 57)",0,90,76.96752561957543,70,False,False,False,"(0, 127)",90
298,NON_PWD,"(105, 120)",0,90,60.00833275470999,55,False,False,False,"(50, 144)",90
299,VISUAL,"(51, 89)",0,90,66.85057965343307,62,False,False,False,"(26, 151)",90
300,NON_PWD,"(209, 94)",0,90,48.76474136094644,47,False,False,False,"(162, 107)",90
301,NON_PWD,"(201, 89)",0,90,52.81098370604357,50,False,False,False,"(151, 106)",90
302,NON_PWD,"(87, 11)",0,90,83.6301381082203,75,False,False,False,"(50, 86)",90
303,NON_PWD,"(48, 179)",0,56,48.0,48,True,False,False,"(0, 179)",56
304,NON_PWD,"(128, 88)",0,90,86.83317338436964,68,False,False,False,"(60, 142)",90
305,INTELLECTUAL,"(190, 46)",0,90,47.20169488482379,38,False,False,False,"(152, 74)",90
306,NON_PWD,"(159, 49)",0,90,20.518284528683193,15,False,False,False,"(144, 63)",90
307,NON_PWD,"(32, 77)",0,90,68.0,60,False,False,False,"(0, 137)",90
308,NON_PWD,"(205, 160)",0,90,59.20304046246274,57,False,False,False,"(148, 176)",90
309,NON_PWD,"(40, 110)",0,90,0,0,False,False,False,"(40, 110)",90
310,NON_PWD,"(46, 82)",0,90,74.81310045707235,60,False,False,False,"(0, 141)",90
311,NON_PWD,"(98, 78)",0,90,85.56284240252891,78,False,False,False,"(38, 139)",90
312,NON_PWD,"(190, 145)",0,90,31.78049716414141,31,False,False,False,"(159, 152)",90
313,NON_PWD,"(101, 82)",0,90,81.68843247363729,71,False,False,False,"(49, 145)",90
314,NON_PWD,"(182, 126)",0,90,32.69556544854363,30,False,False,False,"(152, 113)",90
315,NON_PWD,"(110, 96)",0,90,81.83520025025906,64,False,False,False,"(46, 147)",90
316,NON_PWD,"(16, 69)",0,90,68.8839603971781,67,False,False,False,"(0, 136)",90
317,NON_PWD,"(178, 85)",0,90,40.22437072223753,33,False,False,False,"(145, 108)",90
318,NON_PWD,"(31, 46)",0,90,83.93449827097318,78,False,False,False,"(0, 124)",90
319,INTELLECTUAL,"(59, 42)",0,90,68.70953354520753,64,False,False,False,"(34, 106)",90
320,NON_PWD,"(91, 140)",0,90,67.72001181334805,65,False,False,False,"(26, 159)",90
321,NON_PWD,"(106, 13)",0,90,88.60022573334675,83,False,False,False,"(75, 96)",90
322,NON_PWD,"(213, 80)",0,90,59.464274989274024,56,False,False,False,"(157, 100)",90
323,NON_PWD,"(159, 99)",0,90,18.384776310850235,13,False,False,False,"(146, 112)",90
324,NON_PWD,"(96, 56)",0,90,88.81441324469807,75,False,False,False,"(44, 128)",90
325,NON_PWD,"(55, 24)",0,90,102.08329931972223,86,False,False,False,"(0, 110)",90
326,NON_PWD,"(57, 107)",0,87,91.8313671900838,72,True,False,False,"(0, 179)",87
327,NON_PWD,"(188, 142)",0,90,31.32091952673165,30,False,False,False,"(158, 151)",90
328,NON_PWD,"(186, 175)",0,90,64.1248781675256,64,False,False,False,"(122, 179)",90
329,NON_PWD,"(85, 116)",0,90,84.20213774008353,67,False,False,False,"(18, 167)",90
330,NON_PWD,"(165, 81)",0,90,29.698484809834994,21,False,False,False,"(144, 102)",90
331,NON_PWD,"(3, 88)",0,90,70.25667228100119,70,False,False,False,"(9, 158)",90
332,NON_PWD,"(109, 20)",0,90,16.97056274847714,12,False,False,False,"(97, 32)",90
333,NON_PWD,"(151, 111)",0,15,14.142135623730951,10,False,True,False,"(141, 121)",15
334,NON_PWD,"(209, 166)",0,90,40.024992192379,39,False,False,False,"(170, 175)",90
335,NON_PWD,"(204, 72)",0,90,58.83026432033091,50,False,False,False,"(154, 103)",90
336,NON_PWD,"(149, 37)",0,90,12.727922061357855,9,False,False,False,"(140, 46)",90
337,NON_PWD,"(11, 159)",0,19,22.825424421026653,20,True,False,False,"(0, 179)",19
338,NON_PWD,"(161, 113)",0,90,12.36931687685298,19,False,False,False,"(149, 116)",90
339,NON_PWD,"(154, 126)",0,17,21.400934559032695,17,False,True,False,"(137, 139)",17
340,NON_PWD,"(206, 52)",0,90,74.33034373659252,58,False,False,False,"(151, 102)",90
341,NON_PWD,"(35, 35)",0,90,91.0,84,False,False,False,"(0, 119)",90
342,NON_PWD,"(13, 162)",0,20,21.400934559032695,17,True,False,False,"(0, 179)",20
343,INTELLECTUAL,"(157, 132)",0,16,12.041594578792296,12,False,True,False,"(145, 133)",16
344,NON_PWD,"(38, 76)",0,90,70.178344238091,59,False,False,False,"(0, 135)",90
345,NON_PWD,"(98, 179)",0,90,79.0,79,False,False,False,"(19, 179)",90
346,NON_PWD,"(160, 27)",0,90,28.284271247461902,20,False,False,False,"(140, 47)",90
347,NON_PWD,"(121, 76)",0,90,85.63293758829018,63,False,False,False,"(63, 139)",90
348,NON_PWD,"(12, 168)",0,14,16.278820596099706,13,True,False,False,"(0, 179)",14
349,NON_PWD,"(54, 74)",0,90,82.73451516749222,74,False,False,False,"(17, 148)",90
350,NON_PWD,"(43, 97)",0,90,80.77747210701756,71,False,False,False,"(1, 166)",90
351,NON_PWD,"(167, 53)",0,90,31.11269837220809,22,False,False,False,"(145, 75)",90
352,NON_PWD,"(151, 125)",0,15,15.0,15,False,True,False,"(136, 125)",15
353,NON_PWD,"(63, 36)",0,90,69.6419413859206,65,False,False,False,"(38, 101)",90
354,NON_PWD,"(78, 48)",0,90,76.55063683601855,75,False,False,False,"(52, 120)",90
355,NON_PWD,"(67, 34)",0,90,71.58910531638176,65,False,False,False,"(37, 99)",90
356,NON_PWD,"(124, 124)",0,90,61.032778078668514,58,False,False,False,"(66, 143)",90
357,NON_PWD,"(200, 32)",0,90,58.137767414994535,45,False,False,False,"(156, 70)",90
358,NON_PWD,"(42, 94)",0,90,81.49233092751734,71,False,False,False,"(2, 165)",90
359,NON_PWD,"(98, 115)",0,90,74.88658090739622,62,False,False,False,"(36, 157)",90
360,NON_PWD,"(132, 170)",0,90,75.53806987208503,75,False,False,False,"(57, 179)",90
361,NON_PWD,"(157, 42)",0,90,22.67156809750927,17,False,False,False,"(142, 59)",90
362,NON_PWD,"(217, 145)",0,90,62.177166226839255,55,False,False,False,"(162, 174)",90
363,NON_PWD,"(102, 31)",0,5,8.48528137423857,6,False,True,False,"(96, 37)",5
364,NON_PWD,"(30, 88)",0,90,66.73080248281148,63,False,False,False,"(8, 151)",90
365,NON_PWD,"(34, 61)",0,90,75.13321502504735,67,False,False,False,"(0, 128)",90
366,NON_PWD,"(187, 166)",0,90,69.2314957226839,68,False,False,False,"(119, 179)",90
367,NON_PWD,"(90, 65)",0,90,82.20097323024831,69,False,False,False,"(41, 131)",90
368,NON_PWD,"(77, 104)",0,90,96.20810776644555,75,False,False,False,"(7, 170)",90
369,NON_PWD,"(26, 156)",0,31,34.713109915419565,27,True,False,False,"(0, 179)",31
370,NON_PWD,"(65, 114)",0,90,91.21951545584969,71,False,False,False,"(0, 178)",90
371,NON_PWD,"(3, 67)",0,90,67.06713054842886,67,False,False,False,"(0, 134)",90
372,NON_PWD,"(58, 72)",0,90,78.26237921249263,71,False,False,False,"(23, 142)",90
373,NON_PWD,"(107, 133)",0,90,85.44003745317531,75,False,False,False,"(35, 179)",90
374,NON_PWD,"(146, 170)",0,90,73.55270219373317,73,False,False,False,"(73, 179)",90
375,NON_PWD,"(45, 121)",0,66,73.40980860893181,58,True,False,False,"(0, 179)",66
376,NON_PWD,"(150, 140)",0,18,20.248456731316587,19,False,True,False,"(131, 147)",18
377,NON_PWD,"(208, 146)",0,90,74.46475676452586,69,False,False,False,"(139, 174)",90
378,NON_PWD,"(89, 128)",0,90,78.29431652425353,69,False,False,False,"(20, 165)",90
379,NON_PWD,"(41, 96)",0,90,83.72574275573791,73,False,False,False,"(0, 169)",90
380,NON_PWD,"(143, 94)",0,11,10.0,10,False,True,False,"(133, 94)",11
381,INTELLECTUAL,"(196, 125)",0,90,41.593268686170845,37,False,False,False,"(159, 106)",90
382,NON_PWD,"(188, 58)",0,90,44.721359549995796,40,False,False,False,"(148, 78)",90
383,NON_PWD,"(89, 147)",0,90,76.05918747922567,69,False,False,False,"(20, 179)",90
384,NON_PWD,"(73, 139)",0,90,71.55417527999327,64,False,False,False,"(9, 171)",90
385,NON_PWD,"(103, 12)",0,90,83.00602387778854,77,False,False,False,"(72, 89)",90
386,NON_PWD,"(14, 145)",0,38,36.76955262170047,34,True,False,False,"(0, 179)",38
387,NON_PWD,"(178, 24)",0,90,50.91168824543142,36,False,False,False,"(142, 60)",90
388,NON_PWD,"(200, 108)",0,90,40.11234224026316,40,False,False,False,"(160, 105)",90
389,INTELLECTUAL,"(35, 106)",0,88,80.95677859203639,73,True,False,False,"(0, 179)",88
390,NON_PWD,"(155, 1)",0,90,21.213203435596427,15,False,False,False,"(140, 16)",90
391,NON_PWD,"(1, 173)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
392,NON_PWD,"(74, 0)",0,90,109.71326264403953,81,False,False,False,"(0, 81)",90
393,INTELLECTUAL,"(147, 67)",0,9,7.0710678118654755,5,False,True,False,"(142, 72)",9
394,NON_PWD,"(158, 155)",0,18,16.64331697709324,18,False,True,False,"(144, 146)",18
395,NON_PWD,"(115, 13)",0,1,2.23606797749979,2,False,True,False,"(113, 14)",1
396,NON_PWD,"(79, 42)",0,90,88.23264701911646,74,False,False,False,"(28, 114)",90
397,NON_PWD,"(93, 3)",0,90,87.8179936004006,76,False,False,False,"(49, 79)",90
398,NON_PWD,"(49, 121)",0,67,75.92759709091287,58,True,False,False,"(0, 179)",67
399,NON_PWD,"(140, 98)",0,11,12.649110640673518,12,False,True,False,"(128, 94)",11
400,NON_PWD,"(123, 125)",0,90,60.728905802755904,58,False,False,False,"(65, 143)",90
401,NON_PWD,"(185, 114)",0,90,31.144823004794873,31,False,False,False,"(154, 111)",90
402,NON_PWD,"(210, 65)",0,90,66.2872536767062,55,False,False,False,"(155, 102)",90
403,NON_PWD,"(39, 35)",0,90,94.42986815621421,86,False,False,False,"(0, 121)",90
404,NON_PWD,"(155, 5)",0,90,18.384776310850235,13,False,False,False,"(142, 18)",90
405,NON_PWD,"(191, 44)",0,90,47.80167361086848,38,False,False,False,"(153, 73)",90
406,NON_PWD,"(148, 145)",0,18,19.4164878389476,19,False,True,False,"(129, 149)",18
407,NON_PWD,"(140, 31)",0,4,5.656854249492381,4,False,True,False,"(136, 35)",4
408,NON_PWD,"(158, 16)",0,90,18.384776310850235,13,False,False,False,"(145, 29)",90
409,NON_PWD,"(193, 177)",0,90,52.08646657242167,52,False,False,False,"(141, 174)",90
410,NON_PWD,"(163, 85)",0,90,25.45584412271571,18,False,False,False,"(145, 103)",90
411,NON_PWD,"(65, 176)",0,81,65.06919393998976,65,True,False,False,"(0, 179)",81
412,NON_PWD,"(135, 47)",0,6,5.0990195135927845,5,False,True,False,"(130, 48)",6
413,MOTOR,"(35, 152)",0,52,44.204072210600685,36,True,False,False,"(0, 179)",52
414,INTELLECTUAL,"(126, 21)",0,3,5.656854249492381,4,False,True,False,"(122, 25)",3
415,NON_PWD,"(205, 179)",0,90,52.03844732503075,52,False,False,False,"(153, 177)",90
416,NON_PWD,"(104, 111)",0,90,67.4166151627327,57,False,False,False,"(47, 147)",90
417,INTELLECTUAL,"(69, 145)",0,90,75.15317691222374,68,False,False,False,"(1, 177)",90
418,NON_PWD,"(8, 83)",0,90,69.00724599634447,69,False,False,False,"(9, 152)",90
419,NON_PWD,"(208, 112)",0,90,45.17742799230607,45,False,False,False,"(163, 108)",90
420,NON_PWD,"(127, 26)",0,3,4.242640687119285,3,False,True,False,"(124, 29)",3
421,NON_PWD,"(45, 42)",0,90,92.66067126888301,81,False,False,False,"(0, 123)",90
422,NON_PWD,"(195, 169)",0,90,57.21887800367987,57,False,False,False,"(138, 174)",90
423,NON_PWD,"(162, 73)",0,90,18.867962264113206,16,False,False,False,"(146, 83)",90
424,NON_PWD,"(55, 29)",0,90,102.08329931972223,86,False,False,False,"(0, 115)",90
425,NON_PWD,"(58, 17)",0,90,102.90286682109493,85,False,False,False,"(0, 102)",90
426,NON_PWD,"(154, 176)",0,90,80.05623023850174,80,False,False,False,"(74, 179)",90
427,NON_PWD,"(142, 82)",0,11,12.727922061357855,9,False,True,False,"(133, 91)",11
428,NON_PWD,"(15, 154)",0,24,29.154759474226502,25,True,False,False,"(0, 179)",24
429,NON_PWD,"(40, 32)",0,90,94.847245611035,86,False,False,False,"(0, 118)",90
430,NON_PWD,"(76, 139)",0,90,68.42514157822401,61,False,False,False,"(15, 170)",90
431,NON_PWD,"(87, 42)",0,90,75.27283706623525,71,False,False,False,"(62, 113)",90
432,NON_PWD,"(153, 71)",0,10,12.727922061357855,9,False,True,False,"(144, 80)",10
433,INTELLECTUAL,"(128, 110)",0,90,69.83552104767315,61,False,False,False,"(67, 144)",90
434,NON_PWD,"(1, 80)",0,90,69.26037828369117,69,False,False,False,"(7, 149)",90
435,NON_PWD,"(99, 96)",0,90,82.03657720797473,66,False,False,False,"(40, 153)",90
436,NON_PWD,"(100, 112)",0,90,71.28113354878694,59,False,False,False,"(41, 152)",90
437,NON_PWD,"(162, 13)",0,90,25.45584412271571,18,False,False,False,"(144, 31)",90
438,NON_PWD,"(9, 148)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
439,INTELLECTUAL,"(186, 177)",0,90,61.032778078668514,61,False,False,False,"(125, 179)",90
440,NON_PWD,"(141, 11)",0,90,4.242640687119285,3,False,False,False,"(138, 14)",90
441,NON_PWD,"(179, 121)",0,90,28.861739379323623,28,False,False,False,"(151, 114)",90
442,NON_PWD,"(198, 66)",0,90,62.00806399170998,49,False,False,False,"(149, 104)",90
443,NON_PWD,"(124, 110)",0,90,70.66116330771806,63,False,False,False,"(61, 142)",90
444,NON_PWD,"(119, 87)",0,90,88.72992730753249,68,False,False,False,"(51, 144)",90
445,NON_PWD,"(150, 121)",0,15,12.165525060596439,12,False,True,False,"(138, 123)",15
446,NON_PWD,"(97, 115)",0,90,76.27581530209953,63,False,False,False,"(34, 158)",90
447,NON_PWD,"(34, 121)",0,76,67.23094525588644,58,True,False,False,"(0, 179)",76
448,VISUAL,"(94, 48)",0,90,63.15853069855251,58,False,False,False,"(69, 106)",90
449,NON_PWD,"(162, 32)",0,90,25.0,20,False,False,False,"(142, 47)",90
450,NON_PWD,"(18, 166)",0,28,22.20360331117452,19,True,False,False,"(0, 179)",28
451,NON_PWD,"(195, 126)",0,90,42.04759208325728,38,False,False,False,"(157, 108)",90
452,NON_PWD,"(51, 165)",0,68,52.88667128870941,51,True,False,False,"(0, 179)",68
453,NON_PWD,"(139, 85)",0,11,12.727922061357855,9,False,True,False,"(130, 94)",11
454,NON_PWD,"(174, 39)",0,90,39.698866482558415,30,False,False,False,"(148, 69)",90
455,NON_PWD,"(141, 88)",0,11,11.661903789690601,10,False,True,False,"(131, 94)",11
456,NON_PWD,"(162, 147)",0,18,17.029386365926403,17,False,True,False,"(145, 146)",18
457,NON_PWD,"(58, 178)",0,78,58.008620049092706,58,True,False,False,"(0, 179)",78
458,NON_PWD,"(54, 168)",0,72,55.10898293381942,54,True,False,False,"(0, 179)",72
459,NON_PWD,"(164, 144)",0,90,11.180339887498949,11,False,False,False,"(153, 146)",90
460,NON_PWD,"(25, 66)",0,90,71.5122367151245,67,False,False,False,"(0, 133)",90
461,NON_PWD,"(212, 98)",0,90,47.12748667179272,45,False,False,False,"(167, 112)",90
462,NON_PWD,"(164, 74)",0,90,17.46424919657298,16,False,False,False,"(148, 81)",90
463,NON_PWD,"(117, 123)",0,90,57.87054518492115,58,False,False,False,"(62, 141)",90
464,NON_PWD,"(81, 2)",0,90,111.72287142747452,79,False,False,False,"(2, 81)",90
465,NON_PWD,"(160, 35)",0,90,23.021728866442675,20,False,False,False,"(141, 48)",90
466,NON_PWD,"(108, 55)",0,6,7.0710678118654755,7,False,True,False,"(101, 54)",6
467,NON_PWD,"(124, 106)",0,90,70.83078426785913,63,False,False,False,"(63, 142)",90
468,NON_PWD,"(0, 129)",0,54,50.0,50,True,False,False,"(0, 179)",54
469,VISUAL,"(193, 92)",0,90,43.01162633521314,42,False,False,False,"(152, 105)",90
470,NON_PWD,"(168, 162)",0,90,77.87810988975015,79,False,False,False,"(92, 179)",90
471,NON_PWD,"(159, 130)",0,90,9.219544457292887,9,False,False,False,"(150, 132)",90
472,NON_PWD,"(44, 146)",0,64,55.0,45,True,False,False,"(0, 179)",64
473,NON_PWD,"(97, 64)",0,90,90.27181176868004,73,False,False,False,"(40, 134)",90
474,NON_PWD,"(146, 22)",0,3,5.656854249492381,4,False,True,False,"(142, 26)",3
475,NON_PWD,"(15, 103)",0,90,74.52516353554684,73,False,False,False,"(0, 176)",90
476,NON_PWD,"(173, 131)",0,90,24.758836806279895,21,False,False,False,"(155, 148)",90
477,NON_PWD,"(82, 36)",0,90,92.0869154657707,76,False,False,False,"(30, 112)",90
478,NON_PWD,"(47, 33)",0,90,91.92388155425118,79,False,False,False,"(0, 112)",90
479,NON_PWD,"(219, 102)",0,90,50.695167422546305,49,False,False,False,"(170, 115)",90
