agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(27, 157)",0,33,34.828149534535996,28,True,False,False,"(0, 179)",33
296,NON_PWD,"(113, 88)",0,90,85.70297544426332,65,False,False,False,"(49, 145)",90
297,NON_PWD,"(50, 100)",0,90,84.90583018850944,72,False,False,False,"(5, 172)",90
298,NON_PWD,"(99, 64)",0,90,71.7007670809734,59,False,False,False,"(53, 119)",90
299,NON_PWD,"(63, 26)",0,90,99.48869282486326,77,False,False,False,"(0, 103)",90
300,NON_PWD,"(85, 44)",0,90,70.21395872616783,67,False,False,False,"(64, 111)",90
301,NON_PWD,"(139, 130)",0,90,74.70609078247904,67,False,False,False,"(73, 165)",90
302,NON_PWD,"(6, 86)",0,90,71.11258679024411,71,False,False,False,"(10, 157)",90
303,NON_PWD,"(188, 45)",0,90,51.85556864985669,40,False,False,False,"(148, 78)",90
304,NON_PWD,"(181, 119)",0,90,31.25699921617557,31,False,False,False,"(150, 115)",90
305,NON_PWD,"(205, 120)",0,90,48.76474136094644,47,False,False,False,"(158, 107)",90
306,NON_PWD,"(166, 61)",0,90,28.284271247461902,20,False,False,False,"(146, 81)",90
307,MOTOR,"(36, 174)",0,53,36.345563690772494,36,True,False,False,"(0, 179)",53
308,NON_PWD,"(140, 120)",0,16,16.64331697709324,14,False,True,False,"(126, 129)",16
309,NON_PWD,"(128, 32)",0,4,2.8284271247461903,2,False,True,False,"(126, 34)",4
310,NON_PWD,"(63, 46)",0,90,73.79024325749306,66,False,False,False,"(30, 112)",90
311,NON_PWD,"(193, 95)",0,90,48.38388161361178,46,False,False,False,"(147, 110)",90
312,NON_PWD,"(4, 162)",0,23,17.46424919657298,17,True,False,False,"(0, 179)",23
313,NON_PWD,"(19, 109)",0,87,72.53275122315436,70,True,False,False,"(0, 179)",87
314,NON_PWD,"(188, 48)",0,90,47.20169488482379,38,False,False,False,"(150, 76)",90
315,NON_PWD,"(139, 106)",0,14,14.317821063276353,13,False,True,False,"(126, 112)",14
316,NON_PWD,"(192, 89)",0,90,47.01063709417264,43,False,False,False,"(149, 108)",90
317,NON_PWD,"(111, 86)",0,90,84.17244204607586,66,False,False,False,"(50, 144)",90
318,INTELLECTUAL,"(58, 162)",0,90,49.040799340956916,46,False,False,False,"(12, 179)",90
319,NON_PWD,"(93, 137)",0,90,65.14598989960932,62,False,False,False,"(31, 157)",90
320,NON_PWD,"(184, 80)",0,90,43.829214001622255,36,False,False,False,"(148, 105)",90
321,NON_PWD,"(68, 76)",0,90,73.79024325749306,70,False,False,False,"(35, 142)",90
322,NON_PWD,"(196, 153)",0,90,61.68468205316454,63,False,False,False,"(138, 174)",90
323,NON_PWD,"(91, 148)",0,90,62.26556030423239,54,False,False,False,"(37, 179)",90
324,MOTOR,"(217, 125)",0,90,48.05205510693585,47,False,False,False,"(170, 115)",90
325,NON_PWD,"(135, 15)",0,2,3.605551275463989,3,False,True,False,"(132, 17)",2
326,NON_PWD,"(18, 55)",0,90,67.446274915669,65,False,False,False,"(0, 120)",90
327,NON_PWD,"(8, 165)",0,15,16.1245154965971,14,True,False,False,"(0, 179)",15
328,NON_PWD,"(77, 112)",0,90,82.07313811473277,61,False,False,False,"(17, 168)",90
329,NON_PWD,"(75, 21)",0,90,84.09518416651456,76,False,False,False,"(39, 97)",90
330,NON_PWD,"(139, 92)",0,12,10.44030650891055,10,False,True,False,"(129, 95)",12
331,NON_PWD,"(44, 170)",0,67,44.91102314577124,44,True,False,False,"(0, 179)",67
332,NON_PWD,"(22, 122)",0,68,61.09828148156051,57,True,False,False,"(0, 179)",68
333,NON_PWD,"(204, 165)",0,90,61.66036003787198,61,False,False,False,"(143, 174)",90
334,NON_PWD,"(139, 102)",0,14,15.0,12,False,True,False,"(127, 111)",14
335,NON_PWD,"(114, 12)",0,1,2.8284271247461903,2,False,True,False,"(112, 14)",1
336,NON_PWD,"(32, 167)",0,34,34.17601498127012,32,True,False,False,"(0, 179)",34
337,NON_PWD,"(18, 160)",0,20,26.1725046566048,19,True,False,False,"(0, 179)",20
338,NON_PWD,"(36, 103)",0,88,84.09518416651456,76,True,False,False,"(0, 179)",88
339,NON_PWD,"(20, 75)",0,90,66.09841147864296,63,False,False,False,"(0, 138)",90
340,NON_PWD,"(205, 164)",0,90,61.0,60,False,False,False,"(145, 175)",90
341,NON_PWD,"(37, 127)",0,65,63.8200595424354,52,True,False,False,"(0, 179)",65
342,NON_PWD,"(75, 164)",0,90,52.20153254455275,50,False,False,False,"(25, 179)",90
343,NON_PWD,"(119, 46)",0,6,7.810249675906654,6,False,True,False,"(114, 52)",6
344,NON_PWD,"(153, 174)",0,90,66.18912297349165,66,False,False,False,"(87, 179)",90
345,NON_PWD,"(63, 60)",0,90,84.970583144992,76,False,False,False,"(25, 136)",90
346,NON_PWD,"(44, 34)",0,90,85.23496934944014,73,False,False,False,"(0, 107)",90
347,INTELLECTUAL,"(14, 91)",0,90,70.45565981523414,70,False,False,False,"(6, 161)",90
348,NON_PWD,"(89, 122)",0,90,66.88796603276258,57,False,False,False,"(32, 157)",90
349,NON_PWD,"(44, 79)",0,90,76.02631123499285,62,False,False,False,"(0, 141)",90
350,NON_PWD,"(72, 174)",0,90,46.2709412050371,46,False,False,False,"(26, 179)",90
351,NON_PWD,"(95, 8)",0,90,92.78469701410896,82,False,False,False,"(48, 88)",90
352,NON_PWD,"(80, 91)",0,90,86.37129152675674,67,False,False,False,"(22, 155)",90
353,NON_PWD,"(144, 38)",0,90,9.433981132056603,8,False,False,False,"(139, 46)",90
354,NON_PWD,"(129, 154)",0,90,66.76076692189807,66,False,False,False,"(65, 173)",90
355,NON_PWD,"(162, 49)",0,90,24.20743687382041,19,False,False,False,"(143, 64)",90
356,NON_PWD,"(158, 45)",0,90,21.213203435596427,15,False,False,False,"(143, 60)",90
357,NON_PWD,"(111, 99)",0,90,85.0,68,False,False,False,"(43, 150)",90
358,NON_PWD,"(185, 134)",0,90,32.2490309931942,30,False,False,False,"(157, 150)",90
359,NON_PWD,"(52, 166)",0,73,53.600373133029585,52,True,False,False,"(0, 179)",73
360,NON_PWD,"(34, 148)",0,73,46.010868281309364,35,True,False,False,"(0, 179)",73
361,NON_PWD,"(3, 140)",0,44,39.11521443121589,39,True,False,False,"(0, 179)",44
362,VISUAL,"(148, 169)",0,90,63.788713735268246,63,False,False,False,"(85, 179)",90
363,NON_PWD,"(211, 158)",0,90,47.75981574503821,45,False,False,False,"(166, 174)",90
364,NON_PWD,"(141, 165)",0,90,73.348483283569,72,False,False,False,"(69, 179)",90
365,NON_PWD,"(69, 43)",0,90,84.72307831990054,73,False,False,False,"(26, 116)",90
366,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
367,NON_PWD,"(61, 41)",0,90,76.15773105863909,70,False,False,False,"(31, 111)",90
368,NON_PWD,"(65, 14)",0,90,103.85566907973777,81,False,False,False,"(0, 95)",90
369,NON_PWD,"(180, 86)",0,90,38.58756276314948,33,False,False,False,"(147, 106)",90
370,NON_PWD,"(155, 89)",0,90,15.556349186104045,11,False,False,False,"(144, 100)",90
371,NON_PWD,"(63, 48)",0,90,86.95401083331349,75,False,False,False,"(19, 123)",90
372,NON_PWD,"(65, 22)",0,90,101.53324578678651,78,False,False,False,"(0, 100)",90
373,NON_PWD,"(62, 11)",0,90,105.20931517693668,85,False,False,False,"(0, 96)",90
374,NON_PWD,"(156, 79)",0,90,18.384776310850235,13,False,False,False,"(143, 92)",90
375,NON_PWD,"(179, 50)",0,90,44.598206241955516,33,False,False,False,"(146, 80)",90
376,NON_PWD,"(45, 134)",0,69,63.63961030678928,46,True,False,False,"(0, 179)",69
377,NON_PWD,"(106, 123)",0,90,77.82030583337487,70,False,False,False,"(36, 157)",90
378,NON_PWD,"(134, 168)",0,90,68.8839603971781,68,False,False,False,"(66, 179)",90
379,INTELLECTUAL,"(2, 80)",0,90,68.11754546370561,68,False,False,False,"(6, 148)",90
380,NON_PWD,"(212, 145)",0,90,70.21395872616783,63,False,False,False,"(149, 176)",90
381,NON_PWD,"(161, 45)",0,90,24.041630560342615,17,False,False,False,"(144, 62)",90
382,NON_PWD,"(216, 119)",0,90,45.09988913511872,45,False,False,False,"(171, 116)",90
383,NON_PWD,"(171, 33)",0,90,39.59797974644666,28,False,False,False,"(143, 61)",90
384,NON_PWD,"(30, 138)",0,45,50.80354318352215,41,True,False,False,"(0, 179)",45
385,VISUAL,"(61, 170)",0,90,51.78802950489621,51,False,False,False,"(10, 179)",90
386,NON_PWD,"(196, 160)",0,90,62.5859409132754,61,False,False,False,"(135, 174)",90
387,NON_PWD,"(152, 27)",0,90,11.313708498984761,8,False,False,False,"(144, 35)",90
388,NON_PWD,"(145, 76)",0,10,12.727922061357855,9,False,True,False,"(136, 85)",10
389,NON_PWD,"(148, 106)",0,15,19.79898987322333,14,False,True,False,"(134, 120)",15
390,VISUAL,"(66, 51)",0,90,74.94664769020693,64,False,False,False,"(27, 115)",90
391,NON_PWD,"(154, 136)",0,17,14.0,14,False,True,False,"(140, 136)",17
392,NON_PWD,"(15, 80)",0,90,67.7421582177598,67,False,False,False,"(5, 147)",90
393,NON_PWD,"(72, 52)",0,90,64.13267497929586,63,False,False,False,"(60, 115)",90
394,NON_PWD,"(21, 65)",0,90,66.40783086353596,63,False,False,False,"(0, 128)",90
395,NON_PWD,"(116, 38)",0,4,4.123105625617661,4,False,True,False,"(112, 37)",4
396,NON_PWD,"(209, 152)",0,90,67.4166151627327,63,False,False,False,"(146, 176)",90
397,NON_PWD,"(170, 168)",0,90,76.79192665899195,76,False,False,False,"(94, 179)",90
398,NON_PWD,"(160, 170)",0,90,72.56031973468694,72,False,False,False,"(88, 179)",90
399,NON_PWD,"(215, 146)",0,90,59.0592922409336,52,False,False,False,"(163, 174)",90
400,NON_PWD,"(187, 112)",0,90,34.0,34,False,False,False,"(153, 112)",90
401,NON_PWD,"(33, 155)",0,38,40.80441152620633,34,True,False,False,"(0, 179)",38
402,MOTOR,"(75, 56)",0,90,62.0966987850401,60,False,False,False,"(59, 116)",90
403,NON_PWD,"(161, 113)",0,90,14.866068747318506,21,False,False,False,"(147, 118)",90
404,NON_PWD,"(3, 94)",0,90,76.05918747922567,76,False,False,False,"(0, 170)",90
405,NON_PWD,"(184, 138)",0,90,30.083217912982647,28,False,False,False,"(156, 149)",90
406,NON_PWD,"(0, 161)",0,24,18.0,18,True,False,False,"(0, 179)",24
407,NON_PWD,"(181, 53)",0,90,42.80186911806539,34,False,False,False,"(147, 79)",90
408,NON_PWD,"(169, 33)",0,90,38.18376618407357,27,False,False,False,"(142, 60)",90
409,NON_PWD,"(8, 123)",0,62,56.568542494923804,56,True,False,False,"(0, 179)",62
410,NON_PWD,"(51, 122)",0,81,76.48529270389177,57,True,False,False,"(0, 179)",81
411,NON_PWD,"(33, 171)",0,47,33.95585369269929,33,True,False,False,"(0, 179)",47
412,NON_PWD,"(132, 141)",0,90,71.58910531638176,66,False,False,False,"(67, 171)",90
413,NON_PWD,"(193, 78)",0,90,54.644304369257,45,False,False,False,"(148, 109)",90
414,MOTOR,"(38, 140)",0,54,54.45181356024793,39,True,False,False,"(0, 179)",54
415,NON_PWD,"(137, 96)",0,90,84.21995013059554,73,False,False,False,"(64, 138)",90
416,VISUAL,"(108, 161)",0,90,63.60031446463138,67,False,False,False,"(47, 179)",90
417,NON_PWD,"(20, 100)",0,90,70.8801805866774,68,False,False,False,"(0, 168)",90
418,NON_PWD,"(180, 21)",0,90,53.74011537017761,38,False,False,False,"(142, 59)",90
419,NON_PWD,"(0, 76)",0,90,64.0,64,False,False,False,"(0, 140)",90
420,NON_PWD,"(137, 8)",0,90,4.242640687119285,3,False,False,False,"(134, 11)",90
421,NON_PWD,"(91, 40)",0,90,67.05221845696084,64,False,False,False,"(71, 104)",90
422,NON_PWD,"(169, 69)",0,90,26.92582403567252,23,False,False,False,"(146, 83)",90
423,NON_PWD,"(177, 19)",0,90,42.01190307520001,33,False,False,False,"(144, 45)",90
424,NON_PWD,"(116, 168)",0,90,72.83543093852057,72,False,False,False,"(44, 179)",90
425,NON_PWD,"(67, 172)",0,90,48.507731342539614,48,False,False,False,"(19, 179)",90
426,NON_PWD,"(125, 113)",0,90,70.26378868236469,64,False,False,False,"(61, 142)",90
427,NON_PWD,"(80, 169)",0,90,49.03060268852505,48,False,False,False,"(32, 179)",90
428,NON_PWD,"(165, 148)",0,18,16.1245154965971,16,False,True,False,"(149, 146)",18
429,NON_PWD,"(182, 25)",0,90,49.49747468305833,35,False,False,False,"(147, 60)",90
430,NON_PWD,"(147, 37)",0,90,10.63014581273465,8,False,False,False,"(140, 45)",90
431,NON_PWD,"(166, 115)",0,90,18.110770276274835,22,False,False,False,"(148, 117)",90
432,NON_PWD,"(98, 112)",0,90,79.05694150420949,65,False,False,False,"(33, 157)",90
433,NON_PWD,"(150, 82)",0,90,11.313708498984761,8,False,False,False,"(142, 90)",90
434,NON_PWD,"(126, 45)",0,6,9.899494936611665,7,False,True,False,"(119, 52)",6
435,VISUAL,"(28, 73)",0,90,65.30696746902278,59,False,False,False,"(0, 132)",90
436,NON_PWD,"(66, 165)",0,90,48.08326112068523,46,False,False,False,"(20, 179)",90
437,NON_PWD,"(119, 62)",0,8,10.816653826391969,9,False,True,False,"(110, 68)",8
438,NON_PWD,"(208, 155)",0,90,57.271284253105414,52,False,False,False,"(156, 179)",90
439,NON_PWD,"(26, 44)",0,90,74.67261881037788,70,False,False,False,"(0, 114)",90
440,NON_PWD,"(164, 45)",0,90,26.90724809414742,20,False,False,False,"(144, 63)",90
441,NON_PWD,"(45, 126)",0,66,69.52697318307479,53,True,False,False,"(0, 179)",66
442,NON_PWD,"(54, 159)",0,84,57.584720195551874,54,True,False,False,"(0, 179)",84
443,MOTOR,"(174, 36)",0,90,34.713109915419565,26,False,False,False,"(148, 59)",90
444,NON_PWD,"(77, 102)",0,90,82.03657720797473,64,False,False,False,"(18, 159)",90
445,NON_PWD,"(143, 137)",0,19,22.67156809750927,17,False,True,False,"(126, 152)",19
446,NON_PWD,"(41, 155)",0,63,47.50789408087881,42,True,False,False,"(0, 179)",63
447,NON_PWD,"(59, 48)",0,90,79.60527620704548,71,False,False,False,"(23, 119)",90
448,NON_PWD,"(129, 145)",0,90,75.15317691222374,69,False,False,False,"(61, 177)",90
449,VISUAL,"(15, 76)",0,90,62.81719509815764,61,False,False,False,"(0, 137)",90
450,NON_PWD,"(48, 143)",0,82,60.0,49,True,False,False,"(0, 179)",82
451,NON_PWD,"(148, 40)",0,90,11.313708498984761,8,False,False,False,"(140, 48)",90
452,NON_PWD,"(10, 78)",0,90,68.26419266350405,68,False,False,False,"(4, 146)",90
453,NON_PWD,"(167, 45)",0,90,27.80287754891569,22,False,False,False,"(145, 62)",90
454,NON_PWD,"(207, 110)",0,90,43.01162633521314,43,False,False,False,"(164, 109)",90
455,NON_PWD,"(74, 178)",0,90,51.0098029794274,51,False,False,False,"(23, 179)",90
456,NON_PWD,"(49, 50)",0,90,76.32168761236873,71,False,False,False,"(21, 121)",90
457,NON_PWD,"(199, 75)",0,90,58.52349955359813,50,False,False,False,"(150, 107)",90
458,NON_PWD,"(158, 96)",0,90,16.97056274847714,12,False,False,False,"(146, 108)",90
459,NON_PWD,"(122, 20)",0,3,5.656854249492381,4,False,True,False,"(118, 24)",3
460,MOTOR,"(190, 166)",0,90,56.568542494923804,56,False,False,False,"(134, 174)",90
461,NON_PWD,"(212, 122)",0,90,48.507731342539614,47,False,False,False,"(165, 110)",90
462,MOTOR,"(84, 86)",0,90,84.29116205154607,66,False,False,False,"(28, 149)",90
463,NON_PWD,"(61, 146)",0,89,69.35416353759881,63,True,False,False,"(0, 179)",89
464,NON_PWD,"(97, 67)",0,90,75.16648189186454,62,False,False,False,"(48, 124)",90
465,NON_PWD,"(6, 72)",0,90,59.30430001273095,59,False,False,False,"(0, 131)",90
466,NON_PWD,"(145, 61)",0,8,9.848857801796104,9,False,True,False,"(141, 70)",8
467,NON_PWD,"(151, 6)",0,90,14.142135623730951,10,False,False,False,"(141, 16)",90
468,NON_PWD,"(177, 29)",0,90,45.254833995939045,32,False,False,False,"(145, 61)",90
469,NON_PWD,"(210, 149)",0,90,63.06346010171025,56,False,False,False,"(154, 178)",90
470,NON_PWD,"(106, 111)",0,90,80.99382692526635,68,False,False,False,"(38, 155)",90
471,NON_PWD,"(0, 84)",0,90,71.7007670809734,71,False,False,False,"(10, 155)",90
472,NON_PWD,"(35, 64)",0,90,72.069410986909,63,False,False,False,"(0, 127)",90
473,MOTOR,"(23, 115)",0,83,68.00735254367721,64,True,False,False,"(0, 179)",83
474,NON_PWD,"(118, 151)",0,90,68.0294054067798,70,False,False,False,"(56, 179)",90
475,NON_PWD,"(176, 151)",0,90,21.213203435596427,21,False,False,False,"(155, 148)",90
476,NON_PWD,"(23, 76)",0,90,64.25729530566937,60,False,False,False,"(0, 136)",90
477,NON_PWD,"(131, 27)",0,3,2.8284271247461903,2,False,True,False,"(129, 29)",3
478,NON_PWD,"(28, 156)",0,36,36.235341863986875,29,True,False,False,"(0, 179)",36
479,INTELLECTUAL,"(60, 122)",0,90,76.4198926981712,64,False,False,False,"(4, 174)",90
