agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(196, 80)",0,90,57.4543296888929,49,False,False,False,"(147, 110)",90
297,NON_PWD,"(58, 17)",0,90,98.812954616285,80,False,False,False,"(0, 97)",90
298,NON_PWD,"(63, 169)",0,90,61.814237842102365,61,False,False,False,"(2, 179)",90
299,NON_PWD,"(158, 6)",0,90,18.384776310850235,13,False,False,False,"(145, 19)",90
300,NON_PWD,"(143, 120)",0,16,18.35755975068582,16,False,True,False,"(127, 129)",16
301,NON_PWD,"(185, 62)",0,90,58.05170109479997,43,False,False,False,"(146, 105)",90
302,INTELLECTUAL,"(85, 85)",0,90,78.64477096412705,62,False,False,False,"(33, 144)",90
303,NON_PWD,"(78, 131)",0,90,65.86349520030045,57,False,False,False,"(21, 164)",90
304,NON_PWD,"(100, 9)",0,90,81.93900170248598,75,False,False,False,"(67, 84)",90
305,NON_PWD,"(170, 134)",0,90,20.518284528683193,18,False,False,False,"(155, 148)",90
306,NON_PWD,"(50, 79)",0,90,81.8413098624405,73,False,False,False,"(13, 152)",90
307,NON_PWD,"(212, 78)",0,90,71.11258679024411,64,False,False,False,"(148, 109)",90
308,NON_PWD,"(131, 138)",0,90,74.70609078247904,67,False,False,False,"(65, 173)",90
309,NON_PWD,"(118, 148)",0,90,61.26989472816156,60,False,False,False,"(63, 175)",90
310,NON_PWD,"(115, 112)",0,90,64.00781202322104,56,False,False,False,"(59, 143)",90
311,NON_PWD,"(210, 64)",0,90,74.33034373659252,62,False,False,False,"(148, 105)",90
312,NON_PWD,"(179, 175)",0,90,66.12110101926616,66,False,False,False,"(113, 179)",90
313,NON_PWD,"(46, 174)",0,62,46.2709412050371,46,True,False,False,"(0, 179)",62
314,NON_PWD,"(72, 16)",0,90,106.15083607772479,78,False,False,False,"(0, 94)",90
315,NON_PWD,"(157, 128)",0,17,18.788294228055936,17,False,True,False,"(140, 136)",17
316,NON_PWD,"(40, 152)",0,58,48.25971404805462,41,True,False,False,"(0, 179)",58
317,NON_PWD,"(159, 57)",0,90,20.518284528683193,15,False,False,False,"(145, 72)",90
318,NON_PWD,"(43, 38)",0,90,77.93587107359485,65,False,False,False,"(0, 103)",90
319,NON_PWD,"(151, 114)",0,15,17.204650534085253,14,False,True,False,"(137, 124)",15
320,NON_PWD,"(126, 68)",0,9,12.206555615733702,10,False,True,False,"(119, 78)",9
321,NON_PWD,"(115, 83)",0,90,82.73451516749222,63,False,False,False,"(56, 141)",90
322,NON_PWD,"(191, 119)",0,90,36.40054944640259,35,False,False,False,"(156, 109)",90
323,NON_PWD,"(176, 121)",0,90,25.298221281347036,24,False,False,False,"(152, 113)",90
324,MOTOR,"(173, 119)",0,90,21.18962010041709,21,False,False,False,"(153, 112)",90
325,NON_PWD,"(131, 144)",0,90,66.85057965343307,63,False,False,False,"(69, 169)",90
326,NON_PWD,"(125, 105)",0,90,62.96824596572466,55,False,False,False,"(72, 139)",90
327,NON_PWD,"(71, 127)",0,90,81.8413098624405,67,False,False,False,"(4, 174)",90
328,NON_PWD,"(39, 68)",0,90,74.09453421137081,63,False,False,False,"(0, 131)",90
329,NON_PWD,"(167, 143)",0,18,16.278820596099706,16,False,True,False,"(151, 146)",18
330,NON_PWD,"(49, 110)",0,90,81.60882305241266,66,False,False,False,"(1, 176)",90
331,NON_PWD,"(12, 155)",0,24,26.832815729997478,24,True,False,False,"(0, 179)",24
332,NON_PWD,"(108, 87)",0,90,77.78174593052023,62,False,False,False,"(53, 142)",90
333,NON_PWD,"(72, 138)",0,90,70.2353187506115,62,False,False,False,"(10, 171)",90
334,NON_PWD,"(131, 13)",0,1,2.8284271247461903,2,False,True,False,"(129, 15)",1
335,NON_PWD,"(210, 144)",0,90,68.8839603971781,61,False,False,False,"(149, 176)",90
336,NON_PWD,"(116, 24)",0,3,2.8284271247461903,2,False,True,False,"(114, 26)",3
337,NON_PWD,"(50, 113)",0,79,82.80096617793781,66,True,False,False,"(0, 179)",79
338,MOTOR,"(144, 88)",0,11,11.661903789690601,10,False,True,False,"(134, 94)",11
339,NON_PWD,"(191, 66)",0,90,58.137767414994535,45,False,False,False,"(147, 104)",90
340,NON_PWD,"(166, 56)",0,90,29.698484809834994,21,False,False,False,"(145, 77)",90
341,MOTOR,"(39, 78)",0,90,69.8927750200262,58,False,False,False,"(0, 136)",90
342,NON_PWD,"(18, 83)",0,90,75.53806987208503,75,False,False,False,"(9, 158)",90
343,NON_PWD,"(145, 95)",0,13,14.142135623730951,10,False,True,False,"(135, 105)",13
344,NON_PWD,"(72, 128)",0,90,77.6659513557904,64,False,False,False,"(8, 172)",90
345,NON_PWD,"(210, 158)",0,90,60.08327554319921,57,False,False,False,"(153, 177)",90
346,VISUAL,"(110, 123)",0,90,63.56886030125127,60,False,False,False,"(50, 144)",90
347,NON_PWD,"(41, 152)",0,63,49.09175083453431,42,True,False,False,"(0, 179)",63
348,NON_PWD,"(106, 24)",0,90,11.313708498984761,8,False,False,False,"(98, 32)",90
349,NON_PWD,"(202, 145)",0,90,41.97618372363071,41,False,False,False,"(161, 154)",90
350,NON_PWD,"(39, 96)",0,90,76.94153624668537,68,False,False,False,"(3, 164)",90
351,NON_PWD,"(208, 52)",0,90,81.46778504415104,62,False,False,False,"(147, 106)",90
352,NON_PWD,"(62, 31)",0,90,103.60019305001319,83,False,False,False,"(0, 114)",90
353,NON_PWD,"(77, 38)",0,90,81.30190649671138,69,False,False,False,"(34, 107)",90
354,NON_PWD,"(195, 113)",0,90,38.3275357934736,38,False,False,False,"(157, 108)",90
355,NON_PWD,"(75, 2)",0,90,110.39021695784459,81,False,False,False,"(0, 83)",90
356,NON_PWD,"(167, 154)",0,18,19.697715603592208,18,False,True,False,"(149, 146)",18
357,INTELLECTUAL,"(185, 112)",0,90,30.066592756745816,30,False,False,False,"(155, 110)",90
358,NON_PWD,"(121, 128)",0,90,89.87213138676528,79,False,False,False,"(47, 179)",90
359,NON_PWD,"(149, 40)",0,90,11.313708498984761,8,False,False,False,"(141, 48)",90
360,NON_PWD,"(173, 5)",0,90,41.012193308819754,29,False,False,False,"(144, 34)",90
361,NON_PWD,"(78, 136)",0,90,74.30343195303969,65,False,False,False,"(13, 172)",90
362,NON_PWD,"(64, 14)",0,90,100.89598604503551,78,False,False,False,"(0, 92)",90
363,NON_PWD,"(197, 49)",0,90,46.06517122512408,41,False,False,False,"(156, 70)",90
364,NON_PWD,"(101, 6)",0,90,74.24957912338628,67,False,False,False,"(69, 73)",90
365,INTELLECTUAL,"(86, 179)",0,90,76.0,76,False,False,False,"(10, 179)",90
366,MOTOR,"(125, 106)",0,90,69.6419413859206,60,False,False,False,"(66, 143)",90
367,NON_PWD,"(122, 10)",0,1,2.0,2,False,True,False,"(122, 12)",1
368,NON_PWD,"(172, 27)",0,90,36.796738985948195,27,False,False,False,"(147, 54)",90
369,NON_PWD,"(159, 8)",0,90,19.79898987322333,14,False,False,False,"(145, 22)",90
370,NON_PWD,"(21, 175)",0,25,21.37755832643195,21,True,False,False,"(0, 179)",25
371,NON_PWD,"(52, 43)",0,90,96.25487000666512,81,False,False,False,"(0, 124)",90
372,NON_PWD,"(4, 81)",0,90,73.24616030891995,73,False,False,False,"(10, 154)",90
373,NON_PWD,"(165, 169)",0,90,69.72087205421343,69,False,False,False,"(96, 179)",90
374,NON_PWD,"(29, 82)",0,90,70.51950084905593,67,False,False,False,"(7, 149)",90
375,NON_PWD,"(164, 145)",0,18,17.029386365926403,17,False,True,False,"(147, 146)",18
376,NON_PWD,"(104, 30)",0,4,5.656854249492381,4,False,True,False,"(100, 34)",4
377,NON_PWD,"(217, 145)",0,90,70.2353187506115,62,False,False,False,"(155, 178)",90
378,NON_PWD,"(29, 173)",0,30,29.614185789921695,29,True,False,False,"(0, 179)",30
379,NON_PWD,"(143, 115)",0,16,19.79898987322333,14,False,True,False,"(129, 129)",16
380,NON_PWD,"(74, 39)",0,90,76.66159403508382,66,False,False,False,"(35, 105)",90
381,INTELLECTUAL,"(156, 99)",0,13,15.556349186104045,11,False,True,False,"(145, 110)",13
382,NON_PWD,"(211, 80)",0,90,68.0294054067798,62,False,False,False,"(149, 108)",90
383,NON_PWD,"(100, 54)",0,90,91.40021881811882,76,False,False,False,"(45, 127)",90
384,NON_PWD,"(60, 54)",0,90,80.62257748298549,70,False,False,False,"(20, 124)",90
385,NON_PWD,"(121, 21)",0,3,4.242640687119285,3,False,True,False,"(118, 24)",3
386,NON_PWD,"(39, 144)",0,52,52.40229002629561,40,True,False,False,"(0, 179)",52
387,NON_PWD,"(48, 121)",0,67,75.28612089887484,58,True,False,False,"(0, 179)",67
388,NON_PWD,"(79, 26)",0,90,85.0881895447306,74,False,False,False,"(37, 100)",90
389,NON_PWD,"(68, 68)",0,90,73.16419889536138,71,False,False,False,"(41, 136)",90
390,NON_PWD,"(215, 48)",0,90,85.14693182963201,65,False,False,False,"(150, 103)",90
391,NON_PWD,"(5, 171)",0,7,9.433981132056603,8,True,False,False,"(0, 179)",7
392,INTELLECTUAL,"(91, 110)",0,90,76.21679604916491,60,False,False,False,"(31, 157)",90
393,NON_PWD,"(162, 88)",0,90,24.041630560342615,17,False,False,False,"(145, 105)",90
394,NON_PWD,"(166, 45)",0,90,29.832867780352597,23,False,False,False,"(143, 64)",90
395,NON_PWD,"(61, 120)",0,90,76.4198926981712,63,False,False,False,"(5, 172)",90
396,MOTOR,"(173, 68)",0,90,29.5296461204668,26,False,False,False,"(147, 82)",90
397,NON_PWD,"(123, 139)",0,90,80.62257748298549,71,False,False,False,"(53, 179)",90
398,NON_PWD,"(89, 179)",0,90,78.0,78,False,False,False,"(11, 179)",90
399,NON_PWD,"(189, 178)",0,90,68.00735254367721,68,False,False,False,"(121, 179)",90
400,NON_PWD,"(146, 4)",0,90,14.142135623730951,10,False,False,False,"(136, 14)",90
401,NON_PWD,"(109, 120)",0,90,72.49827584156743,66,False,False,False,"(43, 150)",90
402,NON_PWD,"(81, 22)",0,90,81.88406438373708,72,False,False,False,"(42, 94)",90
403,NON_PWD,"(54, 105)",0,90,81.60882305241266,66,False,False,False,"(6, 171)",90
404,NON_PWD,"(95, 8)",0,90,78.77182237323191,68,False,False,False,"(52, 74)",90
405,NON_PWD,"(145, 68)",0,9,7.211102550927978,6,False,True,False,"(139, 72)",9
406,NON_PWD,"(185, 134)",0,90,31.906112267087632,29,False,False,False,"(158, 151)",90
407,NON_PWD,"(75, 148)",0,90,68.00735254367721,64,False,False,False,"(11, 171)",90
408,NON_PWD,"(154, 93)",0,90,14.142135623730951,10,False,False,False,"(144, 103)",90
409,NON_PWD,"(138, 5)",0,90,8.48528137423857,6,False,False,False,"(132, 11)",90
410,NON_PWD,"(159, 27)",0,90,26.870057685088806,19,False,False,False,"(140, 46)",90
411,NON_PWD,"(167, 64)",0,90,28.319604517012593,21,False,False,False,"(146, 83)",90
412,NON_PWD,"(179, 130)",0,90,28.319604517012593,23,False,False,False,"(158, 149)",90
413,NON_PWD,"(91, 105)",0,90,77.83315488916018,61,False,False,False,"(34, 158)",90
414,NON_PWD,"(204, 156)",0,90,61.35144660071187,58,False,False,False,"(146, 176)",90
415,NON_PWD,"(70, 18)",0,90,104.80458005259122,78,False,False,False,"(0, 96)",90
416,NON_PWD,"(156, 170)",0,90,70.57619995437555,70,False,False,False,"(86, 179)",90
417,NON_PWD,"(157, 152)",0,18,15.811388300841896,17,False,True,False,"(142, 147)",18
418,NON_PWD,"(15, 97)",0,90,74.52516353554684,73,False,False,False,"(0, 170)",90
419,NON_PWD,"(125, 169)",0,90,75.66372975210778,75,False,False,False,"(50, 179)",90
420,NON_PWD,"(74, 111)",0,90,86.27861844049197,67,False,False,False,"(12, 171)",90
421,NON_PWD,"(206, 110)",0,90,44.10215414239989,44,False,False,False,"(162, 107)",90
422,VISUAL,"(209, 48)",0,90,52.20153254455275,49,False,False,False,"(160, 66)",90
423,NON_PWD,"(90, 51)",0,90,86.95401083331349,78,False,False,False,"(46, 126)",90
424,NON_PWD,"(95, 1)",0,90,84.05950273467003,71,False,False,False,"(50, 72)",90
425,NON_PWD,"(70, 37)",0,90,75.13321502504735,67,False,False,False,"(36, 104)",90
426,NON_PWD,"(154, 81)",0,11,16.97056274847714,12,False,True,False,"(142, 93)",11
427,NON_PWD,"(21, 49)",0,90,79.81227975693966,77,False,False,False,"(0, 126)",90
428,NON_PWD,"(2, 69)",0,90,73.02739212103907,73,False,False,False,"(0, 142)",90
429,NON_PWD,"(115, 169)",0,90,78.63841300535,78,False,False,False,"(37, 179)",90
430,NON_PWD,"(217, 167)",0,90,57.55866572463264,57,False,False,False,"(160, 175)",90
431,NON_PWD,"(141, 107)",0,13,10.198039027185569,10,False,True,False,"(131, 109)",13
432,NON_PWD,"(99, 14)",0,90,78.0,72,False,False,False,"(69, 86)",90
433,NON_PWD,"(55, 52)",0,90,72.91776189653656,66,False,False,False,"(24, 118)",90
434,NON_PWD,"(59, 112)",0,83,89.27485648266257,67,True,False,False,"(0, 179)",83
435,NON_PWD,"(170, 112)",0,90,21.37755832643195,21,False,False,False,"(149, 116)",90
436,NON_PWD,"(38, 52)",0,90,84.07734534343957,75,False,False,False,"(0, 127)",90
437,NON_PWD,"(57, 63)",0,90,74.24957912338628,67,False,False,False,"(25, 130)",90
438,NON_PWD,"(128, 125)",0,90,90.0,73,False,False,False,"(56, 179)",90
439,NON_PWD,"(40, 144)",0,56,53.150729063673246,41,True,False,False,"(0, 179)",56
440,NON_PWD,"(158, 178)",0,90,69.00724599634447,69,False,False,False,"(89, 179)",90
441,NON_PWD,"(185, 50)",0,90,47.80167361086848,38,False,False,False,"(147, 79)",90
442,NON_PWD,"(35, 70)",0,90,81.54140052758476,75,False,False,False,"(3, 145)",90
443,MOTOR,"(128, 85)",0,90,88.72992730753249,68,False,False,False,"(60, 142)",90
444,NON_PWD,"(94, 105)",0,90,77.89736837660179,59,False,False,False,"(36, 157)",90
445,NON_PWD,"(125, 142)",0,90,74.30343195303969,66,False,False,False,"(60, 178)",90
446,NON_PWD,"(206, 105)",0,90,45.0111097397076,45,False,False,False,"(161, 106)",90
447,NON_PWD,"(106, 113)",0,90,75.8023746329889,65,False,False,False,"(41, 152)",90
448,NON_PWD,"(9, 95)",0,90,72.56031973468694,72,False,False,False,"(0, 167)",90
449,NON_PWD,"(124, 177)",0,90,80.02499609497022,80,False,False,False,"(44, 179)",90
450,NON_PWD,"(60, 156)",0,71,64.25729530566937,60,True,False,False,"(0, 179)",71
451,NON_PWD,"(188, 29)",0,90,55.154328932550705,42,False,False,False,"(149, 68)",90
452,NON_PWD,"(171, 18)",0,90,39.59797974644666,28,False,False,False,"(143, 46)",90
453,NON_PWD,"(167, 106)",0,90,21.95449840010015,19,False,False,False,"(148, 117)",90
454,NON_PWD,"(89, 108)",0,90,79.64923100695951,66,False,False,False,"(27, 158)",90
455,NON_PWD,"(204, 146)",0,90,41.97618372363071,41,False,False,False,"(163, 155)",90
456,NON_PWD,"(151, 62)",0,90,9.899494936611665,7,False,False,False,"(144, 69)",90
457,NON_PWD,"(52, 78)",0,90,80.95060222135473,72,False,False,False,"(15, 150)",90
458,NON_PWD,"(165, 11)",0,90,29.698484809834994,21,False,False,False,"(144, 32)",90
459,NON_PWD,"(173, 20)",0,90,38.28837943815329,29,False,False,False,"(144, 45)",90
460,NON_PWD,"(187, 19)",0,90,59.39696961966999,42,False,False,False,"(145, 61)",90
461,NON_PWD,"(42, 151)",0,64,50.47771785649585,43,True,False,False,"(0, 179)",64
462,NON_PWD,"(56, 90)",0,90,63.97655820689325,58,False,False,False,"(29, 148)",90
463,NON_PWD,"(198, 174)",0,90,64.0,64,False,False,False,"(134, 174)",90
464,NON_PWD,"(144, 0)",0,90,15.556349186104045,11,False,False,False,"(133, 11)",90
465,NON_PWD,"(124, 66)",0,9,11.180339887498949,10,False,True,False,"(119, 76)",9
466,NON_PWD,"(147, 105)",0,15,21.213203435596427,15,False,True,False,"(132, 120)",15
467,NON_PWD,"(115, 168)",0,90,81.74350127074322,81,False,False,False,"(34, 179)",90
468,NON_PWD,"(57, 69)",0,90,75.15317691222374,68,False,False,False,"(25, 137)",90
469,NON_PWD,"(143, 139)",0,19,20.0,16,False,True,False,"(127, 151)",19
470,NON_PWD,"(85, 102)",0,90,78.10249675906654,65,False,False,False,"(25, 152)",90
471,NON_PWD,"(11, 73)",0,90,75.16648189186454,75,False,False,False,"(6, 148)",90
472,NON_PWD,"(173, 41)",0,90,40.36087214122113,30,False,False,False,"(146, 71)",90
473,INTELLECTUAL,"(176, 38)",0,90,43.18564576337837,32,False,False,False,"(147, 70)",90
474,VISUAL,"(129, 84)",0,90,84.50443775329198,65,False,False,False,"(64, 138)",90
475,NON_PWD,"(145, 107)",0,15,21.213203435596427,15,False,True,False,"(130, 122)",15
476,MOTOR,"(89, 137)",0,90,69.28924880528002,65,False,False,False,"(24, 161)",90
477,NON_PWD,"(198, 111)",0,90,39.319206502675,39,False,False,False,"(159, 106)",90
478,NON_PWD,"(166, 114)",0,90,16.0312195418814,19,False,False,False,"(150, 115)",90
479,NON_PWD,"(53, 79)",0,90,72.44998274671983,65,False,False,False,"(21, 144)",90
