agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(80, 124)",0,100,97.082439194738,81,True,False,False,"(0, 179)",100
297,NON_PWD,"(135, 29)",0,4,7.0710678118654755,5,False,True,False,"(130, 34)",4
298,NON_PWD,"(181, 32)",0,245,50.99019513592785,38,False,False,True,"(147, 70)",245
299,NON_PWD,"(16, 93)",0,118,87.47571091451616,86,True,False,False,"(0, 179)",118
300,NON_PWD,"(181, 97)",0,236,35.11409973215888,33,False,False,True,"(148, 109)",236
301,NON_PWD,"(195, 84)",0,246,46.51881339845203,42,False,False,True,"(153, 104)",246
302,MOTOR,"(7, 95)",0,101,84.29116205154607,84,True,False,False,"(0, 179)",101
303,NON_PWD,"(170, 35)",0,230,38.18376618407357,27,False,False,True,"(143, 62)",230
304,NON_PWD,"(71, 56)",0,226,142.0211251891774,126,True,False,False,"(0, 179)",226
305,NON_PWD,"(74, 53)",0,237,146.12323566086263,129,True,False,False,"(0, 179)",237
306,NON_PWD,"(108, 171)",0,144,108.29589096544707,112,True,False,False,"(0, 179)",144
307,NON_PWD,"(109, 140)",0,145,115.76700738984316,110,True,False,False,"(0, 179)",145
308,NON_PWD,"(212, 105)",0,262,42.44997055358225,41,False,False,True,"(171, 116)",262
309,NON_PWD,"(199, 137)",0,257,41.6293165929973,39,False,False,True,"(161, 154)",257
310,NON_PWD,"(6, 87)",0,133,92.19544457292888,92,True,False,False,"(0, 179)",133
311,NON_PWD,"(85, 54)",0,196,151.16216457830973,130,True,False,False,"(0, 179)",196
312,NON_PWD,"(47, 50)",0,262,137.2953021774598,129,True,False,False,"(0, 179)",262
313,NON_PWD,"(33, 37)",0,90,132.90974381135493,129,False,False,False,"(0, 112)",90
314,NON_PWD,"(211, 158)",0,90,191.15700353374447,190,False,False,False,"(164, 174)",90
315,NON_PWD,"(156, 10)",0,216,23.345235059857504,17,False,False,True,"(140, 27)",216
316,NON_PWD,"(10, 71)",0,197,108.46197490364999,108,True,False,False,"(0, 179)",197
317,NON_PWD,"(56, 109)",0,81,89.64373932405988,70,True,False,False,"(0, 179)",81
318,NON_PWD,"(212, 140)",0,266,46.57252408878007,45,False,False,True,"(167, 152)",266
319,NON_PWD,"(56, 48)",0,198,142.46754016266303,131,True,False,False,"(0, 179)",198
320,NON_PWD,"(25, 172)",0,28,25.96150997149434,25,True,False,False,"(0, 179)",28
321,NON_PWD,"(56, 178)",0,66,56.00892785976178,56,True,False,False,"(0, 179)",66
322,NON_PWD,"(112, 57)",0,6,7.615773105863909,7,False,True,False,"(105, 54)",6
323,NON_PWD,"(174, 7)",0,231,41.012193308819754,29,False,False,True,"(145, 36)",231
324,NON_PWD,"(202, 177)",0,250,202.00990074746338,202,True,False,False,"(0, 179)",250
325,NON_PWD,"(78, 153)",0,117,82.21921916437786,80,True,False,False,"(0, 179)",117
326,NON_PWD,"(159, 30)",0,217,22.627416997969522,16,False,False,True,"(143, 46)",217
327,NON_PWD,"(106, 34)",0,4,5.385164807134504,5,False,True,False,"(104, 39)",4
328,NON_PWD,"(0, 114)",0,75,65.0,65,True,False,False,"(0, 179)",75
329,NON_PWD,"(56, 101)",0,102,96.02083107326243,78,True,False,False,"(0, 179)",102
330,MOTOR,"(126, 140)",0,170,131.89768762188365,127,True,False,False,"(0, 179)",170
331,NON_PWD,"(125, 135)",0,163,132.51792331605563,126,True,False,False,"(0, 179)",163
332,NON_PWD,"(129, 164)",0,168,129.86916493148019,129,True,False,False,"(0, 179)",168
333,NON_PWD,"(38, 57)",0,245,127.7810627597063,122,True,False,False,"(0, 179)",245
334,NON_PWD,"(155, 145)",0,18,17.029386365926403,17,False,True,False,"(138, 146)",18
335,NON_PWD,"(165, 58)",0,221,28.284271247461902,20,False,False,True,"(145, 78)",221
336,NON_PWD,"(37, 52)",0,253,132.2800060477773,127,True,False,False,"(0, 179)",253
337,NON_PWD,"(171, 95)",0,224,28.30194339616981,24,False,False,True,"(147, 110)",224
338,NON_PWD,"(58, 153)",0,71,63.56099432828282,58,True,False,False,"(0, 179)",71
339,NON_PWD,"(213, 103)",0,265,42.15447781671598,39,False,False,True,"(174, 119)",265
340,MOTOR,"(62, 170)",0,76,62.64982043070834,62,True,False,False,"(0, 179)",76
341,NON_PWD,"(79, 63)",0,185,140.34600101178515,119,True,False,False,"(0, 179)",185
342,NON_PWD,"(49, 176)",0,60,49.09175083453431,49,True,False,False,"(0, 179)",60
343,NON_PWD,"(43, 145)",0,60,54.817880294662984,44,True,False,False,"(0, 179)",60
344,NON_PWD,"(86, 45)",0,246,159.22311389996113,137,True,False,False,"(0, 179)",246
345,NON_PWD,"(79, 160)",0,118,81.25269226308751,79,True,False,False,"(0, 179)",118
346,NON_PWD,"(179, 88)",0,242,39.44616584663204,36,False,False,True,"(145, 108)",242
347,NON_PWD,"(83, 121)",0,104,101.25709851659784,84,True,False,False,"(0, 179)",104
348,NON_PWD,"(105, 17)",0,90,192.21342304844373,164,False,False,False,"(70, 87)",90
349,NON_PWD,"(150, 73)",0,10,11.313708498984761,8,False,True,False,"(142, 81)",10
350,NON_PWD,"(99, 51)",0,199,161.8177987738061,131,True,False,False,"(0, 179)",199
351,NON_PWD,"(43, 44)",0,90,132.18925826253812,125,False,False,False,"(0, 115)",90
352,NON_PWD,"(88, 40)",0,254,164.51443705644803,142,True,False,False,"(0, 179)",254
353,NON_PWD,"(192, 63)",0,252,42.720018726587654,41,False,False,True,"(151, 75)",252
354,VISUAL,"(184, 60)",0,251,38.91015291668744,40,False,False,True,"(149, 77)",251
355,NON_PWD,"(212, 141)",0,90,211.4426636230257,209,False,False,False,"(152, 177)",90
356,NON_PWD,"(54, 66)",0,134,125.23977004130916,113,True,False,False,"(0, 179)",134
357,NON_PWD,"(195, 106)",0,248,39.11521443121589,39,False,False,True,"(156, 109)",248
358,NON_PWD,"(107, 116)",0,159,124.16923934694937,108,True,False,False,"(0, 179)",159
359,NON_PWD,"(18, 113)",0,78,68.41052550594829,66,True,False,False,"(0, 179)",78
360,NON_PWD,"(165, 26)",0,226,28.319604517012593,21,False,False,True,"(144, 45)",226
361,NON_PWD,"(153, 37)",0,211,16.278820596099706,12,False,False,True,"(141, 48)",211
362,NON_PWD,"(219, 124)",0,265,44.181444068749045,44,False,False,True,"(175, 120)",265
363,VISUAL,"(17, 151)",0,37,32.7566787083184,28,True,False,False,"(0, 179)",37
364,NON_PWD,"(99, 77)",0,186,142.1442928857856,119,True,False,False,"(0, 179)",186
365,NON_PWD,"(188, 131)",0,238,40.24922359499622,36,False,False,True,"(152, 113)",238
366,INTELLECTUAL,"(124, 10)",0,1,1.4142135623730951,1,False,True,False,"(123, 11)",1
367,NON_PWD,"(208, 40)",0,261,58.66856057549052,51,False,False,True,"(157, 69)",261
368,NON_PWD,"(177, 129)",0,231,29.068883707497267,24,False,False,True,"(155, 148)",231
369,NON_PWD,"(76, 43)",0,208,155.79473675320358,136,True,False,False,"(0, 179)",208
370,NON_PWD,"(110, 18)",0,263,194.9897433200013,164,True,False,False,"(0, 179)",263
371,NON_PWD,"(174, 33)",0,231,41.012193308819754,29,False,False,True,"(145, 62)",231
372,NON_PWD,"(164, 38)",0,222,31.11269837220809,22,False,False,True,"(142, 60)",222
373,NON_PWD,"(12, 102)",0,92,77.92945527847606,77,True,False,False,"(0, 179)",92
374,NON_PWD,"(85, 150)",0,119,89.81091247727082,85,True,False,False,"(0, 179)",119
375,NON_PWD,"(99, 97)",0,146,128.5496013218244,106,True,False,False,"(0, 179)",146
376,NON_PWD,"(169, 42)",0,228,34.058772731852805,26,False,False,True,"(143, 64)",228
377,NON_PWD,"(47, 43)",0,90,133.5440002396214,125,False,False,False,"(0, 114)",90
378,NON_PWD,"(136, 122)",0,196,147.46185947559457,137,True,False,False,"(0, 179)",196
379,NON_PWD,"(20, 57)",0,238,123.62847568420473,122,True,False,False,"(0, 179)",238
380,NON_PWD,"(93, 110)",0,119,115.80155439371269,94,True,False,False,"(0, 179)",119
381,NON_PWD,"(178, 170)",0,233,178.22738285684386,178,True,False,False,"(0, 179)",233
382,NON_PWD,"(23, 147)",0,32,39.408120990476064,32,True,False,False,"(0, 179)",32
383,MOTOR,"(56, 92)",0,137,103.46496991735899,87,True,False,False,"(0, 179)",137
384,NON_PWD,"(40, 153)",0,50,47.70744176750625,41,True,False,False,"(0, 179)",50
385,NON_PWD,"(98, 111)",0,120,119.28118040998756,99,True,False,False,"(0, 179)",120
386,NON_PWD,"(213, 119)",0,262,41.048751503547585,41,False,False,True,"(172, 117)",262
387,NON_PWD,"(18, 105)",0,89,76.15773105863909,74,True,False,False,"(0, 179)",89
388,INTELLECTUAL,"(196, 149)",0,250,39.01281840626232,39,False,False,True,"(157, 150)",250
389,NON_PWD,"(166, 21)",0,229,36.76955262170047,26,False,False,True,"(140, 47)",229
390,NON_PWD,"(188, 144)",0,232,32.38826948140329,32,False,False,True,"(156, 149)",232
391,NON_PWD,"(219, 147)",0,90,204.51894777746145,202,False,False,False,"(162, 174)",90
392,NON_PWD,"(117, 64)",0,8,9.848857801796104,9,False,True,False,"(108, 68)",8
393,VISUAL,"(167, 54)",0,232,31.11269837220809,22,False,False,True,"(145, 76)",232
394,INTELLECTUAL,"(138, 142)",0,206,142.87407042567241,139,True,False,False,"(0, 179)",206
395,NON_PWD,"(61, 115)",0,82,88.41379982785493,68,True,False,False,"(0, 179)",82
396,NON_PWD,"(202, 39)",0,255,56.859475903318,47,False,False,True,"(155, 71)",255
397,NON_PWD,"(1, 91)",0,125,88.0056816347672,88,True,False,False,"(0, 179)",125
398,NON_PWD,"(207, 95)",0,256,46.57252408878007,45,False,False,True,"(162, 107)",256
399,NON_PWD,"(178, 171)",0,235,178.1796845883391,178,True,False,False,"(0, 179)",235
400,INTELLECTUAL,"(202, 108)",0,255,42.1070065428546,42,False,False,True,"(160, 105)",255
401,NON_PWD,"(142, 142)",0,213,146.74126890551273,143,True,False,False,"(0, 179)",213
402,NON_PWD,"(215, 177)",0,90,200.0099997500125,200,False,False,False,"(158, 177)",90
403,NON_PWD,"(97, 6)",0,90,193.9922678871506,170,False,False,False,"(51, 73)",90
404,NON_PWD,"(46, 61)",0,160,126.64912159190051,122,True,False,False,"(0, 179)",160
405,NON_PWD,"(12, 76)",0,187,103.69667304209909,103,True,False,False,"(0, 179)",187
406,NON_PWD,"(88, 97)",0,151,120.28299963003916,97,True,False,False,"(0, 179)",151
407,INTELLECTUAL,"(190, 129)",0,245,40.718546143004666,37,False,False,True,"(153, 112)",245
408,NON_PWD,"(76, 90)",0,138,117.0341830406826,92,True,False,False,"(0, 179)",138
409,NON_PWD,"(27, 104)",0,97,79.71198153351854,75,True,False,False,"(0, 179)",97
410,VISUAL,"(36, 93)",0,129,93.23089616645332,86,True,False,False,"(0, 179)",129
411,NON_PWD,"(50, 126)",0,65,72.86288492778748,53,True,False,False,"(0, 179)",65
412,NON_PWD,"(88, 148)",0,130,93.30058949438637,88,True,False,False,"(0, 179)",130
413,NON_PWD,"(154, 139)",0,18,19.697715603592208,18,False,True,False,"(136, 147)",18
414,NON_PWD,"(9, 86)",0,139,93.43446901438462,93,True,False,False,"(0, 179)",139
415,NON_PWD,"(144, 66)",0,9,11.313708498984761,9,False,True,False,"(136, 74)",9
416,NON_PWD,"(215, 157)",0,90,210.1547049199708,209,False,False,False,"(153, 177)",90
417,NON_PWD,"(70, 46)",0,200,150.29637387508723,133,True,False,False,"(0, 179)",200
418,NON_PWD,"(168, 41)",0,229,32.55764119219941,24,False,False,True,"(144, 63)",229
419,INTELLECTUAL,"(52, 34)",0,90,129.9730741346068,123,False,False,False,"(0, 105)",90
420,NON_PWD,"(212, 138)",0,264,48.38388161361178,46,False,False,True,"(166, 153)",264
421,VISUAL,"(125, 54)",0,7,9.899494936611665,7,False,True,False,"(118, 61)",7
422,NON_PWD,"(66, 19)",0,90,146.15402833996743,135,False,False,False,"(0, 104)",90
423,NON_PWD,"(122, 117)",0,188,136.85028315644803,123,True,False,False,"(0, 179)",188
424,NON_PWD,"(125, 30)",0,4,7.0710678118654755,5,False,True,False,"(120, 35)",4
425,NON_PWD,"(166, 5)",0,224,31.11269837220809,22,False,False,True,"(144, 27)",224
426,NON_PWD,"(124, 63)",0,8,6.324555320336759,6,False,True,False,"(122, 69)",8
427,NON_PWD,"(204, 66)",0,269,71.02816342831905,58,False,False,True,"(146, 107)",269
428,NON_PWD,"(142, 58)",0,8,8.246211251235321,8,False,True,False,"(140, 66)",8
429,VISUAL,"(72, 91)",0,152,113.70136322841516,92,True,False,False,"(0, 179)",152
430,NON_PWD,"(149, 116)",0,15,14.422205101855956,12,False,True,False,"(137, 124)",15
431,NON_PWD,"(38, 144)",0,51,51.66236541235796,39,True,False,False,"(0, 179)",51
432,NON_PWD,"(129, 27)",0,3,2.8284271247461903,2,False,True,False,"(127, 29)",3
433,NON_PWD,"(57, 33)",0,90,135.19245541079576,126,False,False,False,"(0, 106)",90
434,NON_PWD,"(99, 101)",0,140,126.03570922560003,102,True,False,False,"(0, 179)",140
435,NON_PWD,"(123, 152)",0,180,125.92855117089213,127,True,False,False,"(0, 179)",180
436,NON_PWD,"(74, 176)",0,109,74.06078584514209,74,True,False,False,"(0, 179)",109
437,NON_PWD,"(69, 17)",0,90,148.64723340849636,136,False,False,False,"(0, 103)",90
438,NON_PWD,"(138, 124)",0,16,13.0,12,False,True,False,"(126, 129)",16
439,NON_PWD,"(81, 121)",0,105,99.62429422585637,82,True,False,False,"(0, 179)",105
440,NON_PWD,"(131, 82)",0,209,163.00306745579974,132,True,False,False,"(0, 179)",209
441,NON_PWD,"(33, 55)",0,247,128.3160161476345,124,True,False,False,"(0, 179)",247
442,NON_PWD,"(156, 129)",0,17,18.788294228055936,17,False,True,False,"(139, 137)",17
443,NON_PWD,"(192, 160)",0,243,192.93781381574738,192,True,False,False,"(0, 179)",243
444,NON_PWD,"(103, 113)",0,141,122.3315167894194,104,True,False,False,"(0, 179)",141
445,NON_PWD,"(99, 145)",0,133,104.67568963231147,100,True,False,False,"(0, 179)",133
446,NON_PWD,"(212, 82)",0,261,60.40695324215582,57,False,False,True,"(155, 102)",261
447,NON_PWD,"(133, 48)",0,6,5.385164807134504,5,False,True,False,"(128, 50)",6
448,NON_PWD,"(206, 108)",0,256,43.0,43,False,False,True,"(163, 108)",256
449,NON_PWD,"(206, 61)",0,90,71.40028011149536,57,False,False,False,"(149, 104)",90
450,NON_PWD,"(11, 82)",0,147,97.62171889492625,97,True,False,False,"(0, 179)",147
451,NON_PWD,"(65, 46)",0,210,148.03377992877165,133,True,False,False,"(0, 179)",210
452,NON_PWD,"(170, 110)",0,226,24.351591323771842,23,False,False,True,"(147, 118)",226
453,NON_PWD,"(95, 9)",0,90,193.0,171,False,False,False,"(51, 75)",90
454,NON_PWD,"(85, 45)",0,241,158.68522300453813,137,True,False,False,"(0, 179)",241
455,NON_PWD,"(176, 21)",0,238,48.16637831516918,36,False,False,True,"(144, 57)",238
456,NON_PWD,"(128, 13)",0,1,2.8284271247461903,2,False,True,False,"(126, 15)",1
457,NON_PWD,"(204, 124)",0,258,42.720018726587654,40,False,False,True,"(164, 109)",258
458,NON_PWD,"(18, 69)",0,211,111.46299834474219,110,True,False,False,"(0, 179)",211
459,NON_PWD,"(216, 50)",0,90,83.24061508662703,65,False,False,False,"(151, 102)",90
460,NON_PWD,"(40, 151)",0,52,48.82622246293481,41,True,False,False,"(0, 179)",52
461,VISUAL,"(35, 97)",0,107,89.15716460273958,82,True,False,False,"(0, 179)",107
462,NON_PWD,"(112, 115)",0,161,128.9961239727768,113,True,False,False,"(0, 179)",161
463,NON_PWD,"(188, 45)",0,251,49.040799340956916,38,False,False,True,"(150, 76)",251
464,NON_PWD,"(192, 65)",0,253,62.369864518050704,48,False,False,True,"(145, 106)",253
465,NON_PWD,"(215, 102)",0,263,44.94441010848846,42,False,False,True,"(173, 118)",263
466,MOTOR,"(213, 170)",0,90,175.231275747225,175,False,False,False,"(166, 174)",90
467,NON_PWD,"(73, 33)",0,231,163.23296235748464,146,True,False,False,"(0, 179)",231
468,NON_PWD,"(65, 162)",0,81,67.1863081289633,65,True,False,False,"(0, 179)",81
469,NON_PWD,"(65, 98)",0,113,103.85566907973777,84,True,False,False,"(0, 179)",113
470,NON_PWD,"(68, 85)",0,162,116.01724009818541,97,True,False,False,"(0, 179)",162
471,NON_PWD,"(198, 144)",0,251,40.607881008493905,40,False,False,True,"(158, 151)",251
472,NON_PWD,"(83, 51)",0,239,152.55490814785344,132,True,False,False,"(0, 179)",239
473,NON_PWD,"(204, 64)",0,90,70.80254232723568,57,False,False,False,"(147, 106)",90
474,NON_PWD,"(31, 86)",0,153,98.03060746521976,93,True,False,False,"(0, 179)",153
475,NON_PWD,"(161, 143)",0,18,18.24828759089466,18,False,True,False,"(143, 146)",18
476,NON_PWD,"(93, 46)",0,219,162.28986413205232,136,True,False,False,"(0, 179)",219
477,NON_PWD,"(100, 116)",0,135,118.1905241548577,101,True,False,False,"(0, 179)",135
478,NON_PWD,"(195, 40)",0,254,53.41348144429457,42,False,False,True,"(153, 73)",254
479,NON_PWD,"(150, 8)",0,212,12.727922061357855,9,False,False,True,"(141, 17)",212
