agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
101,NON_PWD,"(44, 142)",0,57,57.48912940721924,45,True,False,False,"(0, 179)",57
102,NON_PWD,"(75, 136)",0,121,86.45229898620394,76,True,False,False,"(0, 179)",121
103,NON_PWD,"(169, 143)",0,221,17.26267650163207,17,False,False,True,"(152, 146)",221
104,NON_PWD,"(89, 93)",0,130,123.76186811776881,98,True,False,False,"(0, 179)",130
105,NON_PWD,"(212, 76)",0,265,61.326992425847855,56,False,False,True,"(156, 101)",265
106,NON_PWD,"(8, 121)",0,74,58.54912467321779,58,True,False,False,"(0, 179)",74
107,NON_PWD,"(17, 58)",0,208,122.18837915284743,121,True,False,False,"(0, 179)",208
108,NON_PWD,"(8, 158)",0,22,22.47220505424423,21,True,False,False,"(0, 179)",22
109,NON_PWD,"(53, 64)",0,155,126.62543188475212,115,True,False,False,"(0, 179)",155
110,NON_PWD,"(23, 98)",0,115,84.20213774008353,81,True,False,False,"(0, 179)",115
111,NON_PWD,"(80, 23)",0,209,175.31685600648902,156,True,False,False,"(0, 179)",209
112,NON_PWD,"(168, 58)",0,222,31.11269837220809,22,False,False,True,"(146, 80)",222
113,NON_PWD,"(183, 15)",0,244,58.728187440104094,43,False,False,True,"(143, 58)",244
114,NON_PWD,"(35, 126)",0,69,63.51377803280167,53,True,False,False,"(0, 179)",69
115,NON_PWD,"(201, 158)",0,90,186.18807695446023,185,False,False,False,"(135, 174)",90
116,VISUAL,"(101, 26)",0,212,183.3303030052588,156,True,False,False,"(0, 179)",212
117,NON_PWD,"(192, 141)",0,240,34.17601498127012,32,False,False,True,"(160, 153)",240
118,NON_PWD,"(201, 68)",0,260,64.63745044476924,53,False,False,True,"(148, 105)",260
119,NON_PWD,"(211, 77)",0,264,61.326992425847855,56,False,False,True,"(155, 102)",264
120,NON_PWD,"(153, 19)",0,207,11.313708498984761,8,False,False,True,"(145, 27)",207
121,NON_PWD,"(43, 56)",0,232,130.29965464267354,125,True,False,False,"(0, 179)",232
122,NON_PWD,"(111, 171)",0,175,111.28791488746656,112,True,False,False,"(0, 179)",175
123,NON_PWD,"(127, 105)",0,233,146.98639392814562,128,True,False,False,"(0, 179)",233
124,NON_PWD,"(31, 146)",0,35,45.27692569068709,33,True,False,False,"(0, 179)",35
125,NON_PWD,"(41, 157)",0,47,46.52956049652737,42,True,False,False,"(0, 179)",47
126,NON_PWD,"(80, 150)",0,144,85.09406559801923,81,True,False,False,"(0, 179)",144
127,NON_PWD,"(40, 50)",0,253,135.05924625881784,129,True,False,False,"(0, 179)",253
128,NON_PWD,"(196, 124)",0,246,42.720018726587654,40,False,False,True,"(156, 109)",246
129,NON_PWD,"(160, 147)",0,18,18.0,18,False,True,False,"(142, 147)",18
130,NON_PWD,"(50, 88)",0,122,103.83159442096611,91,True,False,False,"(0, 179)",122
131,NON_PWD,"(214, 169)",0,90,181.27603261324978,181,False,False,False,"(156, 179)",90
132,NON_PWD,"(66, 135)",0,92,79.32212806020776,67,True,False,False,"(0, 179)",92
133,NON_PWD,"(83, 3)",0,90,169.09464805250343,153,False,False,False,"(2, 84)",90
134,NON_PWD,"(106, 19)",0,220,191.92706948213427,163,True,False,False,"(0, 179)",220
135,NON_PWD,"(194, 39)",0,244,56.08029957123981,43,False,False,True,"(151, 75)",244
136,NON_PWD,"(108, 35)",0,5,7.810249675906654,6,False,True,False,"(103, 41)",5
137,NON_PWD,"(54, 178)",0,85,54.00925846556311,54,True,False,False,"(0, 179)",85
138,NON_PWD,"(48, 38)",0,261,148.94629904767692,141,True,False,False,"(0, 179)",261
139,NON_PWD,"(182, 14)",0,239,49.040799340956916,38,False,False,True,"(144, 45)",239
140,NON_PWD,"(66, 138)",0,85,77.69813382572325,67,True,False,False,"(0, 179)",85
141,NON_PWD,"(178, 42)",0,239,40.36087214122113,33,False,False,True,"(148, 69)",239
142,NON_PWD,"(61, 31)",0,262,160.0781059358212,148,True,False,False,"(0, 179)",262
143,NON_PWD,"(63, 16)",0,90,155.80115532305913,145,False,False,False,"(0, 93)",90
144,NON_PWD,"(2, 151)",0,28,28.071337695236398,28,True,False,False,"(0, 179)",28
145,NON_PWD,"(129, 61)",0,8,10.0,8,False,True,False,"(121, 67)",8
146,NON_PWD,"(184, 31)",0,245,49.51767361255979,37,False,False,True,"(150, 67)",245
147,NON_PWD,"(199, 170)",0,90,187.21645226849054,187,False,False,False,"(132, 174)",90
148,NON_PWD,"(203, 155)",0,90,181.59295140505867,180,False,False,False,"(144, 174)",90
149,NON_PWD,"(191, 175)",0,90,186.04300578092153,186,False,False,False,"(119, 179)",90
150,NON_PWD,"(28, 118)",0,75,67.11929677819934,61,True,False,False,"(0, 179)",75
151,MOTOR,"(61, 11)",0,90,154.65122049308243,146,False,False,False,"(0, 85)",90
152,NON_PWD,"(123, 64)",0,9,8.246211251235321,8,False,True,False,"(121, 72)",9
153,NON_PWD,"(184, 54)",0,237,43.266615305567875,36,False,False,True,"(148, 78)",237
154,NON_PWD,"(153, 8)",0,213,15.556349186104045,11,False,False,True,"(142, 19)",213
155,NON_PWD,"(187, 113)",0,240,34.0147027033899,34,False,False,True,"(153, 112)",240
156,NON_PWD,"(23, 152)",0,29,35.4682957019364,27,True,False,False,"(0, 179)",29
157,NON_PWD,"(199, 98)",0,247,43.174066289845804,42,False,False,True,"(157, 108)",247
158,NON_PWD,"(108, 140)",0,180,114.82595525402782,109,True,False,False,"(0, 179)",180
159,NON_PWD,"(80, 1)",0,90,166.85922210054798,151,False,False,False,"(4, 77)",90
160,NON_PWD,"(142, 15)",0,2,2.8284271247461903,2,False,True,False,"(140, 17)",2
161,NON_PWD,"(31, 96)",0,105,88.60022573334675,83,True,False,False,"(0, 179)",105
162,NON_PWD,"(208, 56)",0,90,74.65252842335616,58,False,False,False,"(150, 103)",90
163,NON_PWD,"(75, 149)",0,123,80.77747210701756,76,True,False,False,"(0, 179)",123
164,NON_PWD,"(23, 109)",0,98,73.68174807915459,70,True,False,False,"(0, 179)",98
165,NON_PWD,"(194, 110)",0,247,36.124783736376884,36,False,False,True,"(158, 107)",247
166,NON_PWD,"(195, 165)",0,90,181.54062906137568,181,False,False,False,"(133, 174)",90
167,NON_PWD,"(7, 72)",0,170,107.22872749408155,107,True,False,False,"(0, 179)",170
168,NON_PWD,"(118, 22)",0,2,0,0,False,True,False,"(118, 22)",2
169,NON_PWD,"(51, 67)",0,145,123.06502346320826,112,True,False,False,"(0, 179)",145
170,NON_PWD,"(141, 101)",0,14,15.811388300841896,13,False,True,False,"(128, 110)",14
171,NON_PWD,"(173, 137)",0,225,16.401219466856727,16,False,False,True,"(160, 147)",225
172,NON_PWD,"(132, 161)",0,229,133.2216198670471,132,True,False,False,"(0, 179)",229
173,NON_PWD,"(46, 172)",0,63,46.52956049652737,46,True,False,False,"(0, 179)",63
174,NON_PWD,"(124, 79)",0,234,159.29846201391902,125,True,False,False,"(0, 179)",234
175,NON_PWD,"(217, 104)",0,260,47.53945729601885,46,False,False,True,"(171, 116)",260
176,NON_PWD,"(180, 37)",0,239,43.840620433565945,34,False,False,True,"(149, 68)",239
177,NON_PWD,"(185, 19)",0,247,57.982756057296896,41,False,False,True,"(144, 60)",247
178,NON_PWD,"(39, 155)",0,44,45.79301256742124,40,True,False,False,"(0, 179)",44
179,NON_PWD,"(196, 46)",0,248,49.39635614091387,42,False,False,True,"(154, 72)",248
180,NON_PWD,"(191, 121)",0,244,38.3275357934736,37,False,False,True,"(154, 111)",244
181,NON_PWD,"(69, 20)",0,90,172.40939649566667,158,False,False,False,"(0, 105)",90
182,NON_PWD,"(104, 91)",0,182,136.23509092741122,112,True,False,False,"(0, 179)",182
183,NON_PWD,"(106, 14)",0,235,196.1147623204332,168,True,False,False,"(0, 179)",235
184,NON_PWD,"(108, 38)",0,5,7.0710678118654755,5,False,True,False,"(103, 43)",5
185,NON_PWD,"(13, 58)",0,242,121.69634341261039,121,True,False,False,"(0, 179)",242
186,NON_PWD,"(63, 126)",0,80,82.3286098510111,65,True,False,False,"(0, 179)",80
187,NON_PWD,"(110, 114)",0,192,127.76932339180638,111,True,False,False,"(0, 179)",192
188,NON_PWD,"(61, 141)",0,76,71.8679344353238,62,True,False,False,"(0, 179)",76
189,NON_PWD,"(211, 157)",0,90,177.36967046256808,176,False,False,False,"(164, 174)",90
190,NON_PWD,"(136, 105)",0,254,154.82893786369524,137,True,False,False,"(0, 179)",254
191,NON_PWD,"(96, 1)",0,250,202.23748416156684,178,True,False,False,"(0, 179)",250
192,VISUAL,"(113, 108)",0,213,133.4541119636259,114,True,False,False,"(0, 179)",213
193,VISUAL,"(126, 44)",0,6,8.48528137423857,6,False,True,False,"(120, 50)",6
194,NON_PWD,"(148, 69)",0,9,7.615773105863909,7,False,True,False,"(141, 72)",9
195,NON_PWD,"(84, 116)",0,131,105.0,85,True,False,False,"(0, 179)",131
196,NON_PWD,"(207, 169)",0,90,178.2806775845324,178,False,False,False,"(151, 177)",90
197,NON_PWD,"(55, 105)",0,93,92.20086767487604,74,True,False,False,"(0, 179)",93
198,NON_PWD,"(139, 30)",0,4,5.656854249492381,4,False,True,False,"(135, 34)",4
199,NON_PWD,"(23, 67)",0,193,114.33722053644648,112,True,False,False,"(0, 179)",193
200,NON_PWD,"(100, 101)",0,163,126.82271089990152,102,True,False,False,"(0, 179)",163
201,NON_PWD,"(12, 129)",0,60,51.419840528729765,50,True,False,False,"(0, 179)",60
202,NON_PWD,"(112, 117)",0,221,128.01562404644207,113,True,False,False,"(0, 179)",221
203,NON_PWD,"(136, 82)",0,255,167.0478973228936,137,True,False,False,"(0, 179)",255
204,NON_PWD,"(71, 90)",0,124,113.85077953180645,93,True,False,False,"(0, 179)",124
205,NON_PWD,"(157, 144)",0,18,18.110770276274835,18,False,True,False,"(139, 146)",18
206,MOTOR,"(130, 173)",0,210,130.13838787997952,130,True,False,False,"(0, 179)",210
207,NON_PWD,"(72, 161)",0,122,74.21590126111789,72,True,False,False,"(0, 179)",122
208,NON_PWD,"(128, 138)",0,215,134.40610105199838,129,True,False,False,"(0, 179)",215
209,NON_PWD,"(163, 77)",0,224,16.76305461424021,19,False,False,True,"(147, 82)",224
210,NON_PWD,"(32, 174)",0,39,32.38826948140329,32,True,False,False,"(0, 179)",39
211,NON_PWD,"(134, 161)",0,226,135.20355024924456,134,True,False,False,"(0, 179)",226
212,NON_PWD,"(193, 173)",0,90,187.09623192357455,187,False,False,False,"(122, 179)",90
213,NON_PWD,"(177, 42)",0,236,41.036569057366385,33,False,False,True,"(147, 70)",236
214,NON_PWD,"(110, 174)",0,160,110.11357772772621,110,True,False,False,"(0, 179)",160
215,NON_PWD,"(112, 99)",0,194,137.63720427268203,113,True,False,False,"(0, 179)",194
216,VISUAL,"(117, 67)",0,8,6.0,6,False,True,False,"(111, 67)",8
217,NON_PWD,"(140, 158)",0,231,141.56623891309678,142,True,False,False,"(0, 179)",231
218,NON_PWD,"(103, 97)",0,171,131.65485179058157,106,True,False,False,"(0, 179)",171
219,NON_PWD,"(82, 24)",0,214,175.35392781457733,156,True,False,False,"(0, 179)",214
220,NON_PWD,"(33, 177)",0,42,33.06055050963308,33,True,False,False,"(0, 179)",42
221,NON_PWD,"(178, 131)",0,225,22.67156809750927,19,False,False,True,"(161, 146)",225
222,NON_PWD,"(138, 31)",0,4,7.0710678118654755,5,False,True,False,"(133, 36)",4
223,NON_PWD,"(77, 159)",0,134,79.55501241279521,77,True,False,False,"(0, 179)",134
224,MOTOR,"(52, 120)",0,77,78.64477096412705,59,True,False,False,"(0, 179)",77
225,NON_PWD,"(165, 107)",0,218,19.72308292331602,17,False,False,True,"(148, 117)",218
226,NON_PWD,"(117, 147)",0,202,121.29715577869086,122,True,False,False,"(0, 179)",202
227,NON_PWD,"(58, 30)",0,265,159.89058759038946,149,True,False,False,"(0, 179)",265
228,NON_PWD,"(181, 19)",0,243,55.86591089385369,40,False,False,True,"(142, 59)",243
229,NON_PWD,"(42, 125)",0,70,68.41052550594829,54,True,False,False,"(0, 179)",70
230,NON_PWD,"(21, 70)",0,172,111.00450441310929,109,True,False,False,"(0, 179)",172
231,NON_PWD,"(116, 39)",0,4,3.1622776601683795,3,False,True,False,"(113, 38)",4
232,NON_PWD,"(162, 87)",0,219,24.041630560342615,17,False,False,True,"(145, 104)",219
233,NON_PWD,"(207, 82)",0,263,58.309518948453004,55,False,False,True,"(153, 104)",263
234,NON_PWD,"(49, 36)",0,259,151.16216457830973,143,True,False,False,"(0, 179)",259
235,NON_PWD,"(164, 85)",0,224,25.45584412271571,18,False,False,True,"(146, 103)",224
236,NON_PWD,"(64, 160)",0,116,66.76076692189807,64,True,False,False,"(0, 179)",116
237,NON_PWD,"(144, 95)",0,12,9.219544457292887,9,False,True,False,"(135, 97)",12
238,NON_PWD,"(123, 130)",0,198,132.4009063413087,124,True,False,False,"(0, 179)",198
239,NON_PWD,"(93, 109)",0,146,116.40017182117903,94,True,False,False,"(0, 179)",146
240,NON_PWD,"(116, 168)",0,184,116.52038448271615,116,True,False,False,"(0, 179)",184
241,NON_PWD,"(165, 88)",0,223,28.284271247461902,20,False,False,True,"(145, 108)",223
242,NON_PWD,"(171, 4)",0,226,38.18376618407357,27,False,False,True,"(144, 31)",226
243,NON_PWD,"(67, 50)",0,173,145.3616180427282,129,True,False,False,"(0, 179)",173
244,NON_PWD,"(193, 34)",0,249,52.80151512977634,45,False,False,True,"(151, 66)",249
245,VISUAL,"(103, 38)",0,5,5.0990195135927845,5,False,True,False,"(102, 43)",5
246,NON_PWD,"(73, 111)",0,106,99.76472322419383,80,True,False,False,"(0, 179)",106
247,NON_PWD,"(38, 52)",0,243,132.5631924781536,127,True,False,False,"(0, 179)",243
248,NON_PWD,"(113, 166)",0,185,113.7453295744489,117,True,False,False,"(0, 179)",185
249,NON_PWD,"(45, 37)",0,263,148.95972610071487,142,True,False,False,"(0, 179)",263
250,NON_PWD,"(72, 178)",0,118,72.00694410957877,72,True,False,False,"(0, 179)",118
251,NON_PWD,"(78, 165)",0,138,79.2464510246358,78,True,False,False,"(0, 179)",138
252,NON_PWD,"(121, 77)",0,236,158.25612152457168,126,True,False,False,"(0, 179)",236
253,NON_PWD,"(118, 23)",0,3,4.242640687119285,3,False,True,False,"(115, 26)",3
254,NON_PWD,"(204, 120)",0,250,42.720018726587654,41,False,False,True,"(163, 108)",250
255,NON_PWD,"(47, 110)",0,81,83.48652585896721,69,True,False,False,"(0, 179)",81
256,NON_PWD,"(76, 15)",0,222,180.75397644312005,164,True,False,False,"(0, 179)",222
257,INTELLECTUAL,"(6, 89)",0,125,90.19977827023745,90,True,False,False,"(0, 179)",125
258,NON_PWD,"(60, 162)",0,106,62.36184731067546,60,True,False,False,"(0, 179)",106
259,NON_PWD,"(34, 158)",0,37,39.96248240537617,35,True,False,False,"(0, 179)",37
260,NON_PWD,"(190, 45)",0,245,47.80167361086848,38,False,False,True,"(152, 74)",245
261,NON_PWD,"(95, 20)",0,215,185.21878954360974,162,True,False,False,"(0, 179)",215
262,NON_PWD,"(136, 134)",0,241,143.2515270424717,137,True,False,False,"(0, 179)",241
263,NON_PWD,"(9, 168)",0,16,14.212670403551895,11,True,False,False,"(0, 179)",16
264,NON_PWD,"(64, 16)",0,90,154.8709139896837,144,False,False,False,"(0, 92)",90
265,NON_PWD,"(19, 121)",0,71,61.032778078668514,58,True,False,False,"(0, 179)",71
266,NON_PWD,"(186, 26)",0,246,51.73973328110612,39,False,False,True,"(147, 60)",246
267,NON_PWD,"(195, 96)",0,255,46.32493928760188,45,False,False,True,"(150, 107)",255
268,NON_PWD,"(13, 98)",0,101,82.03657720797473,81,True,False,False,"(0, 179)",101
269,NON_PWD,"(81, 123)",0,126,98.4733466477097,82,True,False,False,"(0, 179)",126
270,MOTOR,"(189, 101)",0,254,41.773197148410844,41,False,False,True,"(148, 109)",254
271,NON_PWD,"(206, 108)",0,256,39.20459156782532,39,False,False,True,"(167, 112)",256
272,NON_PWD,"(153, 15)",0,211,16.97056274847714,12,False,False,True,"(141, 27)",211
273,NON_PWD,"(59, 16)",0,90,168.65645555388622,158,False,False,False,"(0, 101)",90
274,NON_PWD,"(167, 69)",0,225,22.47220505424423,19,False,False,True,"(148, 81)",225
275,NON_PWD,"(177, 85)",0,234,38.01315561749642,31,False,False,True,"(146, 107)",234
276,NON_PWD,"(125, 74)",0,237,163.24827717314508,129,True,False,False,"(0, 179)",237
277,NON_PWD,"(105, 117)",0,174,121.93850909372314,106,True,False,False,"(0, 179)",174
278,NON_PWD,"(135, 97)",0,11,7.615773105863909,9,False,True,False,"(128, 94)",11
279,NON_PWD,"(3, 144)",0,39,35.12833614050059,35,True,False,False,"(0, 179)",39
280,NON_PWD,"(170, 149)",0,221,17.26267650163207,17,False,False,True,"(153, 146)",221
281,NON_PWD,"(24, 149)",0,30,38.41874542459709,30,True,False,False,"(0, 179)",30
282,NON_PWD,"(54, 78)",0,132,114.5294721894762,101,True,False,False,"(0, 179)",132
283,NON_PWD,"(41, 143)",0,49,54.56189146281496,42,True,False,False,"(0, 179)",49
284,NON_PWD,"(47, 55)",0,202,132.60844618650805,124,True,False,False,"(0, 179)",202
285,NON_PWD,"(91, 171)",0,150,91.35097153287424,94,True,False,False,"(0, 179)",150
286,NON_PWD,"(8, 122)",0,66,57.55866572463264,57,True,False,False,"(0, 179)",66
287,NON_PWD,"(109, 73)",0,8,7.211102550927978,9,False,True,False,"(105, 67)",8
288,NON_PWD,"(32, 48)",0,256,134.8517704741024,131,True,False,False,"(0, 179)",256
289,NON_PWD,"(146, 69)",0,9,7.615773105863909,7,False,True,False,"(139, 72)",9
290,NON_PWD,"(154, 137)",0,18,21.470910553583888,19,False,True,False,"(135, 147)",18
291,MOTOR,"(142, 83)",0,11,14.142135623730951,10,False,True,False,"(132, 93)",11
292,NON_PWD,"(154, 127)",0,17,22.20360331117452,18,False,True,False,"(136, 140)",17
293,NON_PWD,"(93, 43)",0,175,164.7573974060042,139,True,False,False,"(0, 179)",175
294,NON_PWD,"(110, 97)",0,176,137.20058308913997,111,True,False,False,"(0, 179)",176
