agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(96, 114)",0,138,115.93532679903913,97,True,False,False,"(0, 179)",138
297,MOTOR,"(215, 123)",0,264,39.05124837953327,39,False,False,True,"(176, 121)",264
298,NON_PWD,"(32, 174)",0,37,32.38826948140329,32,True,False,False,"(0, 179)",37
299,NON_PWD,"(191, 52)",0,1,2.8284271247461903,2,False,True,False,"(189, 54)",1
300,NON_PWD,"(192, 89)",0,251,37.94733192202055,36,False,False,True,"(156, 101)",251
301,NON_PWD,"(132, 9)",0,1,2.8284271247461903,2,False,True,False,"(130, 11)",1
302,NON_PWD,"(199, 128)",0,250,39.824615503479755,35,False,False,True,"(164, 109)",250
303,NON_PWD,"(46, 29)",0,194,156.8948692596415,150,True,False,False,"(0, 179)",194
304,NON_PWD,"(181, 142)",0,229,24.698178070456937,23,False,False,True,"(158, 151)",229
305,NON_PWD,"(61, 82)",0,10,8.94427190999916,8,False,True,False,"(69, 86)",10
306,NON_PWD,"(26, 134)",0,53,51.97114584074513,45,True,False,False,"(0, 179)",53
307,NON_PWD,"(109, 112)",0,173,127.94530081249565,110,True,False,False,"(0, 179)",173
308,INTELLECTUAL,"(24, 68)",0,161,113.5649593844862,111,True,False,False,"(0, 179)",161
309,NON_PWD,"(46, 133)",0,71,65.05382386916237,47,True,False,False,"(0, 179)",71
310,NON_PWD,"(39, 100)",0,91,88.10221336606703,79,True,False,False,"(0, 179)",91
311,NON_PWD,"(150, 107)",0,15,18.384776310850235,13,False,True,False,"(137, 120)",15
312,NON_PWD,"(175, 77)",0,237,42.42640687119285,30,False,False,True,"(145, 107)",237
313,NON_PWD,"(90, 172)",0,131,90.27181176868004,93,True,False,False,"(0, 179)",131
314,NON_PWD,"(49, 70)",0,9,8.06225774829855,8,False,True,False,"(50, 78)",9
315,NON_PWD,"(215, 130)",0,258,43.68065933568311,42,False,False,True,"(173, 118)",258
316,NON_PWD,"(164, 1)",0,223,33.24154027718932,24,False,False,True,"(141, 25)",223
317,NON_PWD,"(59, 154)",0,74,64.07807737440318,59,True,False,False,"(0, 179)",74
318,NON_PWD,"(110, 33)",0,4,7.0710678118654755,5,False,True,False,"(105, 38)",4
319,NON_PWD,"(180, 122)",0,237,29.410882339705484,28,False,False,True,"(152, 113)",237
320,NON_PWD,"(176, 113)",0,232,28.284271247461902,28,False,False,True,"(148, 117)",232
321,NON_PWD,"(133, 164)",0,200,133.843191832831,133,True,False,False,"(0, 179)",200
322,NON_PWD,"(158, 28)",0,218,25.45584412271571,18,False,False,True,"(140, 46)",218
323,NON_PWD,"(142, 44)",0,6,7.0710678118654755,5,False,True,False,"(137, 49)",6
324,NON_PWD,"(68, 113)",0,14,9.486832980505138,9,False,True,False,"(59, 116)",14
325,NON_PWD,"(46, 91)",0,222,25.0,22,False,False,True,"(31, 111)",222
326,NON_PWD,"(71, 39)",0,4,7.0710678118654755,5,False,True,False,"(66, 44)",4
327,NON_PWD,"(10, 113)",0,78,66.75327707311455,66,True,False,False,"(0, 179)",78
328,NON_PWD,"(63, 179)",0,82,63.0,63,True,False,False,"(0, 179)",82
329,NON_PWD,"(89, 18)",0,1,2.8284271247461903,2,False,True,False,"(87, 20)",1
330,NON_PWD,"(204, 114)",0,252,35.0,35,False,False,True,"(169, 114)",252
331,NON_PWD,"(119, 22)",0,3,4.242640687119285,3,False,True,False,"(116, 25)",3
332,NON_PWD,"(159, 8)",0,217,25.45584412271571,18,False,False,True,"(141, 26)",217
333,INTELLECTUAL,"(30, 40)",0,189,142.20056258679148,139,True,False,False,"(0, 179)",189
334,NON_PWD,"(33, 90)",0,12,11.704699910719626,11,False,True,False,"(29, 101)",12
335,NON_PWD,"(219, 81)",0,5,4.123105625617661,4,False,True,False,"(215, 82)",5
336,NON_PWD,"(11, 92)",0,107,87.69264507357501,87,True,False,False,"(0, 179)",107
337,NON_PWD,"(71, 140)",0,96,81.00617260431454,72,True,False,False,"(0, 179)",96
338,NON_PWD,"(159, 32)",0,216,21.2602916254693,16,False,False,True,"(143, 46)",216
339,NON_PWD,"(65, 121)",0,92,87.11486669908874,70,True,False,False,"(0, 179)",92
340,NON_PWD,"(151, 44)",0,209,10.770329614269007,10,False,False,True,"(141, 48)",209
341,NON_PWD,"(64, 131)",0,93,80.0,65,True,False,False,"(0, 179)",93
342,NON_PWD,"(176, 42)",0,239,41.72529209005013,33,False,False,True,"(146, 71)",239
343,NON_PWD,"(134, 115)",0,206,148.49915824677257,135,True,False,False,"(0, 179)",206
344,NON_PWD,"(97, 63)",0,244,40.496913462633174,34,False,False,True,"(75, 97)",244
345,NON_PWD,"(74, 163)",0,87,75.7099729229908,74,True,False,False,"(0, 179)",87
346,NON_PWD,"(55, 158)",0,64,58.872744118140105,55,True,False,False,"(0, 179)",64
347,NON_PWD,"(118, 57)",0,7,6.708203932499369,6,False,True,False,"(115, 63)",7
348,NON_PWD,"(11, 158)",0,20,23.706539182259394,21,True,False,False,"(0, 179)",20
349,NON_PWD,"(82, 48)",0,6,8.48528137423857,6,False,True,False,"(76, 54)",6
350,NON_PWD,"(127, 118)",0,203,140.8900280360537,128,True,False,False,"(0, 179)",203
351,MOTOR,"(175, 13)",0,242,49.49747468305833,35,False,False,True,"(140, 48)",242
352,NON_PWD,"(212, 138)",0,255,49.64876634922564,47,False,False,True,"(165, 154)",255
353,NON_PWD,"(70, 10)",0,223,182.92348127017482,169,True,False,False,"(0, 179)",223
354,NON_PWD,"(159, 179)",0,223,159.0,159,True,False,False,"(0, 179)",223
355,NON_PWD,"(185, 131)",0,237,37.21558813185679,33,False,False,True,"(153, 112)",237
356,NON_PWD,"(56, 19)",0,210,169.51696080333673,160,True,False,False,"(0, 179)",210
357,NON_PWD,"(131, 39)",0,5,6.708203932499369,6,False,True,False,"(128, 45)",5
358,NON_PWD,"(70, 99)",0,13,15.264337522473747,13,False,True,False,"(62, 112)",13
359,NON_PWD,"(161, 21)",0,216,24.041630560342615,17,False,False,True,"(144, 38)",216
360,VISUAL,"(128, 146)",0,214,132.1854757528224,129,True,False,False,"(0, 179)",214
361,NON_PWD,"(117, 26)",0,3,4.242640687119285,3,False,True,False,"(114, 29)",3
362,NON_PWD,"(100, 50)",0,253,48.76474136094644,43,False,False,True,"(77, 93)",253
363,NON_PWD,"(61, 118)",0,15,17.0,15,False,True,False,"(46, 126)",15
364,NON_PWD,"(210, 169)",0,252,210.23796041628637,210,True,False,False,"(0, 179)",252
365,NON_PWD,"(198, 112)",0,249,37.48332962798263,37,False,False,True,"(161, 106)",249
366,NON_PWD,"(152, 105)",0,14,16.97056274847714,12,False,True,False,"(140, 117)",14
367,NON_PWD,"(204, 168)",0,248,204.29635336931494,204,True,False,False,"(0, 179)",248
368,NON_PWD,"(132, 133)",0,196,139.7855500400524,133,True,False,False,"(0, 179)",196
369,NON_PWD,"(212, 143)",0,280,215.0348808914498,212,True,False,False,"(0, 179)",280
370,NON_PWD,"(79, 114)",0,126,102.30347012687302,80,True,False,False,"(0, 179)",126
371,NON_PWD,"(210, 54)",0,2,1.4142135623730951,1,False,True,False,"(209, 55)",2
372,NON_PWD,"(125, 115)",0,199,140.4314779527724,126,True,False,False,"(0, 179)",199
373,NON_PWD,"(110, 90)",0,179,141.4955829699288,113,True,False,False,"(0, 179)",179
374,NON_PWD,"(11, 156)",0,23,25.495097567963924,23,True,False,False,"(0, 179)",23
375,VISUAL,"(84, 149)",0,112,89.19641248391103,84,True,False,False,"(0, 179)",112
376,NON_PWD,"(58, 161)",0,78,60.728905802755904,58,True,False,False,"(0, 179)",78
377,NON_PWD,"(33, 149)",0,42,44.598206241955516,34,True,False,False,"(0, 179)",42
378,NON_PWD,"(47, 136)",0,51,63.702433234531945,48,True,False,False,"(0, 179)",51
379,NON_PWD,"(68, 108)",0,14,15.811388300841896,13,False,True,False,"(55, 117)",14
380,NON_PWD,"(182, 127)",0,240,31.906112267087632,27,False,False,True,"(155, 110)",240
381,NON_PWD,"(15, 122)",0,65,58.9406481131655,57,True,False,False,"(0, 179)",65
382,NON_PWD,"(214, 141)",0,289,217.34764779035453,214,True,False,False,"(0, 179)",289
383,NON_PWD,"(76, 127)",0,105,92.0869154657707,77,True,False,False,"(0, 179)",105
384,NON_PWD,"(53, 165)",0,70,54.817880294662984,53,True,False,False,"(0, 179)",70
385,NON_PWD,"(157, 106)",0,14,16.97056274847714,12,False,True,False,"(145, 118)",14
386,NON_PWD,"(32, 144)",0,38,47.4236228055175,35,True,False,False,"(0, 179)",38
387,NON_PWD,"(204, 62)",0,3,5.656854249492381,4,False,True,False,"(200, 66)",3
388,NON_PWD,"(209, 84)",0,6,8.06225774829855,7,False,True,False,"(202, 88)",6
389,NON_PWD,"(13, 168)",0,24,17.029386365926403,14,True,False,False,"(0, 179)",24
390,NON_PWD,"(177, 35)",0,235,43.278170016764804,33,False,False,True,"(144, 63)",235
391,NON_PWD,"(138, 16)",0,2,3.1622776601683795,3,False,True,False,"(135, 17)",2
392,NON_PWD,"(93, 111)",0,131,115.20850663036997,94,True,False,False,"(0, 179)",131
393,NON_PWD,"(192, 79)",0,248,44.94441010848846,38,False,False,True,"(154, 103)",248
394,NON_PWD,"(52, 78)",0,10,8.246211251235321,8,False,True,False,"(50, 86)",10
395,NON_PWD,"(99, 13)",0,1,2.23606797749979,2,False,True,False,"(98, 15)",1
396,NON_PWD,"(184, 35)",0,245,50.93132631298737,40,False,False,True,"(147, 70)",245
397,NON_PWD,"(81, 76)",0,199,0,0,False,False,True,"(81, 76)",199
398,NON_PWD,"(122, 112)",0,195,139.18692467326088,123,True,False,False,"(0, 179)",195
399,NON_PWD,"(10, 149)",0,32,31.622776601683793,30,True,False,False,"(0, 179)",32
400,MOTOR,"(176, 126)",0,235,27.80287754891569,22,False,False,True,"(159, 148)",235
401,NON_PWD,"(104, 6)",0,202,4.242640687119285,3,False,False,True,"(101, 9)",202
402,NON_PWD,"(74, 15)",0,3,5.656854249492381,4,False,True,False,"(70, 19)",3
403,NON_PWD,"(192, 166)",0,235,192.43960091415696,192,True,False,False,"(0, 179)",235
404,NON_PWD,"(170, 51)",0,227,35.35533905932738,25,False,False,True,"(145, 76)",227
405,NON_PWD,"(13, 76)",0,132,103.81714694596457,103,True,False,False,"(0, 179)",132
406,NON_PWD,"(75, 167)",0,94,75.95393340703298,75,True,False,False,"(0, 179)",94
407,NON_PWD,"(105, 93)",0,174,135.72398461583714,110,True,False,False,"(0, 179)",174
408,NON_PWD,"(107, 120)",0,158,122.18837915284743,108,True,False,False,"(0, 179)",158
409,NON_PWD,"(94, 71)",0,240,33.83784863137726,31,False,False,True,"(75, 99)",240
410,NON_PWD,"(158, 6)",0,222,26.90724809414742,21,False,False,True,"(140, 26)",222
411,NON_PWD,"(147, 26)",0,4,7.0710678118654755,5,False,True,False,"(142, 31)",4
412,NON_PWD,"(46, 24)",0,204,161.68178623456632,155,True,False,False,"(0, 179)",204
413,NON_PWD,"(1, 111)",0,83,68.00735254367721,68,True,False,False,"(0, 179)",83
414,NON_PWD,"(140, 34)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
415,NON_PWD,"(53, 74)",0,9,8.06225774829855,8,False,True,False,"(52, 82)",9
416,NON_PWD,"(122, 48)",0,6,7.0710678118654755,5,False,True,False,"(117, 53)",6
417,NON_PWD,"(15, 165)",0,39,20.518284528683193,16,True,False,False,"(0, 179)",39
418,NON_PWD,"(167, 43)",0,227,31.89043743820395,24,False,False,True,"(143, 64)",227
419,NON_PWD,"(3, 85)",0,120,94.04786015641186,94,True,False,False,"(0, 179)",120
420,NON_PWD,"(142, 169)",0,205,142.35167719419397,142,True,False,False,"(0, 179)",205
421,NON_PWD,"(137, 103)",0,14,12.806248474865697,10,False,True,False,"(127, 111)",14
422,NON_PWD,"(175, 126)",0,228,28.600699292150182,23,False,False,True,"(158, 149)",228
423,NON_PWD,"(86, 19)",0,1,1.4142135623730951,1,False,True,False,"(85, 20)",1
424,NON_PWD,"(141, 13)",0,2,4.242640687119285,3,False,True,False,"(138, 16)",2
425,NON_PWD,"(63, 52)",0,6,6.708203932499369,6,False,True,False,"(60, 58)",6
426,NON_PWD,"(99, 48)",0,207,9.899494936611665,7,False,False,True,"(92, 55)",207
427,MOTOR,"(68, 51)",0,6,7.0710678118654755,5,False,True,False,"(63, 56)",6
428,NON_PWD,"(128, 47)",0,6,8.48528137423857,6,False,True,False,"(122, 53)",6
429,NON_PWD,"(83, 36)",0,4,5.656854249492381,4,False,True,False,"(79, 40)",4
430,NON_PWD,"(31, 169)",0,33,32.57299494980466,31,True,False,False,"(0, 179)",33
431,NON_PWD,"(38, 34)",0,190,149.8966310495336,145,True,False,False,"(0, 179)",190
432,NON_PWD,"(112, 3)",0,208,12.727922061357855,9,False,False,True,"(103, 12)",208
433,NON_PWD,"(198, 123)",0,251,35.4682957019364,33,False,False,True,"(165, 110)",251
434,MOTOR,"(49, 30)",0,229,156.85024705112835,149,True,False,False,"(0, 179)",229
435,MOTOR,"(141, 15)",0,207,2.23606797749979,7,False,False,True,"(140, 17)",207
436,NON_PWD,"(62, 47)",0,5,7.0710678118654755,5,False,True,False,"(57, 52)",5
437,VISUAL,"(140, 57)",0,7,5.830951894845301,5,False,True,False,"(135, 60)",7
438,NON_PWD,"(97, 107)",0,136,120.80149005703531,98,True,False,False,"(0, 179)",136
439,NON_PWD,"(208, 60)",0,3,4.242640687119285,3,False,True,False,"(205, 63)",3
440,NON_PWD,"(145, 53)",0,7,9.899494936611665,7,False,True,False,"(138, 60)",7
441,NON_PWD,"(88, 127)",0,127,102.2154587134451,89,True,False,False,"(0, 179)",127
442,NON_PWD,"(193, 168)",0,231,193.31321734428818,193,True,False,False,"(0, 179)",231
443,NON_PWD,"(151, 73)",0,10,12.727922061357855,9,False,True,False,"(142, 82)",10
444,NON_PWD,"(85, 4)",0,216,19.79898987322333,14,False,False,True,"(71, 18)",216
445,NON_PWD,"(139, 80)",0,11,14.142135623730951,10,False,True,False,"(129, 90)",11
446,INTELLECTUAL,"(107, 170)",0,160,107.37783756436893,112,True,False,False,"(0, 179)",160
447,NON_PWD,"(53, 32)",0,196,156.26259949200897,147,True,False,False,"(0, 179)",196
448,NON_PWD,"(130, 168)",0,192,130.4645545732633,130,True,False,False,"(0, 179)",192
449,NON_PWD,"(184, 61)",0,3,4.47213595499958,4,False,True,False,"(182, 65)",3
450,NON_PWD,"(4, 74)",0,133,105.07616285342742,105,True,False,False,"(0, 179)",133
451,NON_PWD,"(32, 67)",0,141,116.48175822848829,112,True,False,False,"(0, 179)",141
452,NON_PWD,"(99, 55)",0,248,45.27692569068709,39,False,False,True,"(76, 94)",248
453,NON_PWD,"(20, 158)",0,27,29.0,21,True,False,False,"(0, 179)",27
454,NON_PWD,"(79, 127)",0,121,94.57801012920498,80,True,False,False,"(0, 179)",121
455,NON_PWD,"(186, 86)",0,237,41.677331968349414,36,False,False,True,"(150, 107)",237
456,NON_PWD,"(119, 161)",0,181,120.3536455617361,124,True,False,False,"(0, 179)",181
457,NON_PWD,"(97, 144)",0,139,103.12128781197411,98,True,False,False,"(0, 179)",139
458,NON_PWD,"(218, 172)",0,297,218.11235636707977,218,True,False,False,"(0, 179)",297
459,NON_PWD,"(91, 155)",0,135,94.11163583744573,91,True,False,False,"(0, 179)",135
460,NON_PWD,"(166, 85)",0,224,29.698484809834994,21,False,False,True,"(145, 106)",224
461,NON_PWD,"(186, 118)",0,243,31.32091952673165,30,False,False,True,"(156, 109)",243
462,NON_PWD,"(147, 32)",0,4,7.0710678118654755,5,False,True,False,"(142, 37)",4
463,NON_PWD,"(17, 150)",0,29,33.61547262794322,29,True,False,False,"(0, 179)",29
464,NON_PWD,"(19, 160)",0,25,26.870057685088806,20,True,False,False,"(0, 179)",25
465,VISUAL,"(101, 94)",0,170,132.0075755401939,109,True,False,False,"(0, 179)",170
466,NON_PWD,"(35, 38)",0,182,145.27904184706065,141,True,False,False,"(0, 179)",182
467,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
468,NON_PWD,"(199, 63)",0,3,4.242640687119285,3,False,True,False,"(196, 66)",3
469,NON_PWD,"(154, 24)",0,209,12.727922061357855,9,False,False,True,"(145, 33)",209
470,NON_PWD,"(30, 80)",0,12,13.0,12,False,True,False,"(25, 92)",12
471,NON_PWD,"(99, 27)",0,210,12.727922061357855,9,False,False,True,"(90, 36)",210
472,NON_PWD,"(176, 116)",0,234,27.0,27,False,False,True,"(149, 116)",234
473,NON_PWD,"(176, 54)",0,232,39.698866482558415,30,False,False,True,"(146, 80)",232
474,NON_PWD,"(163, 103)",0,219,21.93171219946131,16,False,False,True,"(147, 118)",219
475,NON_PWD,"(167, 18)",0,226,36.76955262170047,26,False,False,True,"(141, 44)",226
476,NON_PWD,"(68, 107)",0,13,13.601470508735444,11,False,True,False,"(57, 115)",13
477,NON_PWD,"(138, 37)",0,4,4.123105625617661,4,False,True,False,"(134, 38)",4
478,NON_PWD,"(18, 102)",0,97,79.07591289387686,77,True,False,False,"(0, 179)",97
479,NON_PWD,"(92, 38)",0,4,5.656854249492381,4,False,True,False,"(88, 42)",4
