agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(58, 66)",0,8,11.40175425099138,9,False,True,False,"(51, 75)",8
296,NON_PWD,"(142, 64)",0,9,7.280109889280518,7,False,True,False,"(140, 71)",9
297,VISUAL,"(79, 120)",0,131,98.60020283954795,80,True,False,False,"(0, 179)",131
298,NON_PWD,"(41, 161)",0,59,44.77722635447622,42,True,False,False,"(0, 179)",59
299,NON_PWD,"(17, 114)",0,85,67.1863081289633,65,True,False,False,"(0, 179)",85
300,NON_PWD,"(59, 27)",0,215,163.04907236779974,152,True,False,False,"(0, 179)",215
301,NON_PWD,"(33, 156)",0,52,40.22437072223753,34,True,False,False,"(0, 179)",52
302,INTELLECTUAL,"(156, 90)",0,215,16.97056274847714,12,False,False,True,"(144, 102)",215
303,INTELLECTUAL,"(111, 124)",0,165,123.8789731956154,112,True,False,False,"(0, 179)",165
304,NON_PWD,"(25, 81)",0,12,10.04987562112089,10,False,True,False,"(26, 91)",12
305,NON_PWD,"(125, 0)",0,0,1.4142135623730951,1,False,True,False,"(124, 1)",0
306,NON_PWD,"(66, 135)",0,86,79.32212806020776,67,True,False,False,"(0, 179)",86
307,NON_PWD,"(181, 112)",0,239,30.066592756745816,30,False,False,True,"(151, 114)",239
308,NON_PWD,"(121, 80)",0,216,156.33937443907084,123,True,False,False,"(0, 179)",216
309,NON_PWD,"(135, 33)",0,4,5.656854249492381,4,False,True,False,"(131, 37)",4
310,NON_PWD,"(161, 5)",0,224,30.4138126514911,22,False,False,True,"(140, 27)",224
311,NON_PWD,"(67, 83)",0,220,18.788294228055936,17,False,False,True,"(75, 100)",220
312,NON_PWD,"(113, 82)",0,196,148.92279879185725,121,True,False,False,"(0, 179)",196
313,INTELLECTUAL,"(95, 30)",0,207,9.219544457292887,7,False,False,True,"(89, 37)",207
314,NON_PWD,"(119, 61)",0,8,10.0,8,False,True,False,"(111, 67)",8
315,NON_PWD,"(74, 175)",0,98,74.10802925459562,74,True,False,False,"(0, 179)",98
316,NON_PWD,"(202, 107)",0,260,46.04345773288535,46,False,False,True,"(156, 109)",260
317,NON_PWD,"(186, 36)",0,251,46.09772228646444,40,False,False,True,"(151, 66)",251
318,VISUAL,"(219, 146)",0,319,221.472345903501,219,True,False,False,"(0, 179)",319
319,NON_PWD,"(141, 144)",0,19,15.652475842498529,14,False,True,False,"(127, 151)",19
320,NON_PWD,"(146, 54)",0,7,11.313708498984761,8,False,True,False,"(138, 62)",7
321,NON_PWD,"(35, 50)",0,154,133.6637572418193,129,True,False,False,"(0, 179)",154
322,NON_PWD,"(21, 145)",0,37,39.96248240537617,34,True,False,False,"(0, 179)",37
323,NON_PWD,"(216, 76)",0,5,8.48528137423857,6,False,True,False,"(210, 82)",5
324,NON_PWD,"(53, 171)",0,62,53.600373133029585,53,True,False,False,"(0, 179)",62
325,NON_PWD,"(77, 97)",0,13,16.278820596099706,12,False,True,False,"(66, 109)",13
326,NON_PWD,"(205, 142)",0,256,45.60701700396552,44,False,False,True,"(161, 154)",256
327,NON_PWD,"(74, 122)",0,102,93.40770846134703,75,True,False,False,"(0, 179)",102
328,NON_PWD,"(195, 44)",0,0,1.4142135623730951,1,False,True,False,"(194, 45)",0
329,NON_PWD,"(140, 28)",0,4,7.0710678118654755,5,False,True,False,"(135, 33)",4
330,INTELLECTUAL,"(164, 79)",0,228,29.068883707497267,22,False,False,True,"(145, 101)",228
331,NON_PWD,"(210, 63)",0,3,5.656854249492381,4,False,True,False,"(206, 67)",3
332,NON_PWD,"(132, 90)",0,233,159.20113064925135,133,True,False,False,"(0, 179)",233
333,NON_PWD,"(105, 7)",0,202,4.242640687119285,3,False,False,True,"(102, 10)",202
334,NON_PWD,"(117, 31)",0,4,4.242640687119285,3,False,True,False,"(114, 34)",4
335,NON_PWD,"(139, 3)",0,206,9.899494936611665,7,False,False,True,"(132, 10)",206
336,NON_PWD,"(90, 39)",0,4,5.656854249492381,4,False,True,False,"(86, 43)",4
337,NON_PWD,"(79, 22)",0,2,3.1622776601683795,3,False,True,False,"(78, 25)",2
338,NON_PWD,"(137, 130)",0,209,145.49914089093448,138,True,False,False,"(0, 179)",209
339,NON_PWD,"(214, 52)",0,2,2.8284271247461903,2,False,True,False,"(212, 54)",2
340,NON_PWD,"(161, 87)",0,215,22.627416997969522,16,False,False,True,"(145, 103)",215
341,NON_PWD,"(10, 159)",0,19,22.360679774997898,20,True,False,False,"(0, 179)",19
342,NON_PWD,"(48, 126)",0,62,71.50524456289902,53,True,False,False,"(0, 179)",62
343,NON_PWD,"(103, 165)",0,133,103.9471019317037,107,True,False,False,"(0, 179)",133
344,NON_PWD,"(212, 107)",0,264,52.03844732503075,52,False,False,True,"(160, 105)",264
345,NON_PWD,"(26, 119)",0,77,65.39113089708727,60,True,False,False,"(0, 179)",77
346,MOTOR,"(73, 40)",0,4,5.656854249492381,4,False,True,False,"(69, 44)",4
347,NON_PWD,"(41, 149)",0,56,50.80354318352215,42,True,False,False,"(0, 179)",56
348,NON_PWD,"(76, 37)",0,4,5.656854249492381,4,False,True,False,"(72, 41)",4
349,NON_PWD,"(96, 67)",0,236,36.89173349139343,32,False,False,True,"(76, 98)",236
350,NON_PWD,"(31, 86)",0,99,98.03060746521976,93,True,False,False,"(0, 179)",99
351,NON_PWD,"(55, 105)",0,14,16.64331697709324,14,False,True,False,"(46, 119)",14
352,NON_PWD,"(216, 57)",0,2,3.0,3,False,True,False,"(213, 57)",2
353,INTELLECTUAL,"(9, 121)",0,63,58.69412236331676,58,True,False,False,"(0, 179)",63
354,NON_PWD,"(81, 167)",0,107,81.88406438373708,81,True,False,False,"(0, 179)",107
355,VISUAL,"(209, 141)",0,257,48.08326112068523,46,False,False,True,"(163, 155)",257
356,NON_PWD,"(132, 44)",0,6,8.48528137423857,6,False,True,False,"(126, 50)",6
357,NON_PWD,"(86, 38)",0,4,2.8284271247461903,2,False,True,False,"(84, 40)",4
358,NON_PWD,"(54, 74)",0,9,7.211102550927978,6,False,True,False,"(50, 80)",9
359,NON_PWD,"(90, 132)",0,142,101.53324578678651,91,True,False,False,"(0, 179)",142
360,NON_PWD,"(129, 71)",0,10,11.313708498984761,8,False,True,False,"(121, 79)",10
361,NON_PWD,"(153, 5)",0,216,16.97056274847714,12,False,False,True,"(141, 17)",216
362,NON_PWD,"(54, 165)",0,64,55.78530272392541,54,True,False,False,"(0, 179)",64
363,NON_PWD,"(20, 165)",0,31,24.413111231467404,21,True,False,False,"(0, 179)",31
364,NON_PWD,"(24, 158)",0,43,31.89043743820395,25,True,False,False,"(0, 179)",43
365,NON_PWD,"(202, 57)",0,2,4.242640687119285,3,False,True,False,"(199, 60)",2
366,NON_PWD,"(58, 148)",0,81,65.76473218982953,63,True,False,False,"(0, 179)",81
367,NON_PWD,"(124, 150)",0,175,127.3459854098275,125,True,False,False,"(0, 179)",175
368,NON_PWD,"(132, 117)",0,247,145.83552379307312,133,True,False,False,"(0, 179)",247
369,NON_PWD,"(47, 51)",0,7,6.4031242374328485,5,False,True,False,"(43, 56)",7
370,MOTOR,"(116, 138)",0,166,123.03251602726817,117,True,False,False,"(0, 179)",166
371,NON_PWD,"(78, 29)",0,3,5.656854249492381,4,False,True,False,"(74, 33)",3
372,NON_PWD,"(175, 22)",0,240,46.75467891024384,35,False,False,True,"(144, 57)",240
373,NON_PWD,"(196, 167)",0,255,196.36700333813724,196,True,False,False,"(0, 179)",255
374,NON_PWD,"(151, 44)",0,209,8.246211251235321,8,False,False,True,"(143, 46)",209
375,NON_PWD,"(36, 151)",0,53,45.60701700396552,37,True,False,False,"(0, 179)",53
376,NON_PWD,"(128, 76)",0,225,164.2954655491137,129,True,False,False,"(0, 179)",225
377,NON_PWD,"(197, 47)",0,1,1.4142135623730951,1,False,True,False,"(196, 48)",1
378,NON_PWD,"(140, 4)",0,206,9.899494936611665,7,False,False,True,"(133, 11)",206
379,NON_PWD,"(165, 45)",0,227,32.202484376209235,26,False,False,True,"(146, 71)",227
380,NON_PWD,"(108, 166)",0,146,108.77959367454909,112,True,False,False,"(0, 179)",146
381,NON_PWD,"(99, 98)",0,166,127.91403363196706,105,True,False,False,"(0, 179)",166
382,NON_PWD,"(6, 129)",0,57,50.35871324805669,50,True,False,False,"(0, 179)",57
383,NON_PWD,"(123, 146)",0,182,127.34991166074674,124,True,False,False,"(0, 179)",182
384,NON_PWD,"(204, 148)",0,250,44.28317965096906,44,False,False,True,"(160, 153)",250
385,NON_PWD,"(97, 152)",0,119,100.68763578513501,97,True,False,False,"(0, 179)",119
386,VISUAL,"(27, 87)",0,12,7.0710678118654755,7,False,True,False,"(26, 94)",12
387,NON_PWD,"(209, 143)",0,256,48.507731342539614,47,False,False,True,"(162, 155)",256
388,NON_PWD,"(134, 147)",0,218,137.7679207943562,135,True,False,False,"(0, 179)",218
389,NON_PWD,"(28, 56)",0,143,126.14673994994877,123,True,False,False,"(0, 179)",143
390,NON_PWD,"(138, 89)",0,235,164.75436261295178,139,True,False,False,"(0, 179)",235
391,NON_PWD,"(85, 39)",0,4,2.8284271247461903,2,False,True,False,"(83, 41)",4
392,NON_PWD,"(139, 17)",0,2,2.8284271247461903,2,False,True,False,"(137, 15)",2
393,NON_PWD,"(210, 170)",0,298,210.1927686672403,210,True,False,False,"(0, 179)",298
394,NON_PWD,"(17, 161)",0,22,24.758836806279895,18,True,False,False,"(0, 179)",22
395,NON_PWD,"(128, 115)",0,217,143.10835055998655,129,True,False,False,"(0, 179)",217
396,NON_PWD,"(189, 82)",0,249,49.09175083453431,41,False,False,True,"(148, 109)",249
397,INTELLECTUAL,"(169, 120)",0,237,21.213203435596427,27,False,False,True,"(148, 117)",237
398,NON_PWD,"(74, 6)",0,222,188.16216410320115,173,True,False,False,"(0, 179)",222
399,NON_PWD,"(151, 81)",0,210,12.727922061357855,9,False,False,True,"(142, 90)",210
400,NON_PWD,"(112, 117)",0,171,128.01562404644207,113,True,False,False,"(0, 179)",171
401,NON_PWD,"(180, 46)",0,1,2.0,2,False,True,False,"(180, 48)",1
402,NON_PWD,"(203, 116)",0,255,49.25444142409901,49,False,False,True,"(154, 111)",255
403,NON_PWD,"(100, 21)",0,2,2.8284271247461903,2,False,True,False,"(98, 23)",2
404,NON_PWD,"(5, 161)",0,17,18.681541692269406,18,True,False,False,"(0, 179)",17
405,NON_PWD,"(217, 144)",0,328,219.80445855350615,217,True,False,False,"(0, 179)",328
406,NON_PWD,"(175, 13)",0,236,49.49747468305833,35,False,False,True,"(140, 48)",236
407,NON_PWD,"(59, 143)",0,78,69.1158447825099,60,True,False,False,"(0, 179)",78
408,NON_PWD,"(145, 173)",0,204,145.1240848377691,145,True,False,False,"(0, 179)",204
409,NON_PWD,"(103, 120)",0,155,118.70130580579136,104,True,False,False,"(0, 179)",155
410,VISUAL,"(99, 179)",0,135,99.0,99,True,False,False,"(0, 179)",135
411,NON_PWD,"(110, 12)",0,206,9.899494936611665,7,False,False,True,"(103, 19)",206
412,NON_PWD,"(95, 83)",0,238,23.853720883753127,37,False,False,True,"(75, 96)",238
413,MOTOR,"(127, 58)",0,8,9.899494936611665,7,False,True,False,"(120, 65)",8
414,NON_PWD,"(202, 170)",0,282,202.20039564748632,202,True,False,False,"(0, 179)",282
415,INTELLECTUAL,"(144, 81)",0,11,9.899494936611665,7,False,True,False,"(137, 88)",11
416,NON_PWD,"(143, 25)",0,3,5.656854249492381,4,False,True,False,"(139, 29)",3
417,NON_PWD,"(52, 85)",0,11,16.97056274847714,12,False,True,False,"(40, 97)",11
418,NON_PWD,"(128, 116)",0,241,142.6639407839276,129,True,False,False,"(0, 179)",241
419,NON_PWD,"(120, 45)",0,6,5.0,4,False,True,False,"(117, 49)",6
420,NON_PWD,"(53, 89)",0,12,12.649110640673518,12,False,True,False,"(49, 101)",12
421,NON_PWD,"(154, 43)",0,217,18.601075237738275,15,False,False,True,"(143, 58)",217
422,NON_PWD,"(215, 105)",0,269,52.08646657242167,52,False,False,True,"(163, 108)",269
423,NON_PWD,"(78, 1)",0,226,194.33990840792325,178,True,False,False,"(0, 179)",226
424,NON_PWD,"(41, 86)",0,11,11.313708498984761,8,False,True,False,"(33, 94)",11
425,NON_PWD,"(27, 174)",0,34,27.459060435491963,27,True,False,False,"(0, 179)",34
426,NON_PWD,"(152, 102)",0,14,21.213203435596427,15,False,True,False,"(137, 117)",14
427,NON_PWD,"(37, 79)",0,11,12.727922061357855,9,False,True,False,"(28, 88)",11
428,NON_PWD,"(23, 166)",0,44,26.419689627245813,24,True,False,False,"(0, 179)",44
429,NON_PWD,"(157, 90)",0,214,18.384776310850235,13,False,False,True,"(144, 103)",214
430,NON_PWD,"(37, 179)",0,51,37.0,37,True,False,False,"(0, 179)",51
431,NON_PWD,"(72, 106)",0,14,16.97056274847714,13,False,True,False,"(60, 118)",14
432,NON_PWD,"(87, 124)",0,139,102.9271587094485,88,True,False,False,"(0, 179)",139
433,NON_PWD,"(149, 94)",0,13,15.556349186104045,11,False,True,False,"(138, 105)",13
434,NON_PWD,"(13, 147)",0,41,34.539832078341085,32,True,False,False,"(0, 179)",41
435,NON_PWD,"(61, 32)",0,4,2.8284271247461903,2,False,True,False,"(59, 34)",4
436,NON_PWD,"(214, 81)",0,5,6.708203932499369,6,False,True,False,"(208, 84)",5
437,NON_PWD,"(90, 104)",0,214,15.297058540778355,15,False,False,True,"(75, 107)",214
438,NON_PWD,"(101, 83)",0,200,139.34489585198304,120,True,False,False,"(0, 179)",200
439,VISUAL,"(147, 15)",0,213,9.055385138137417,9,False,False,True,"(138, 16)",213
440,NON_PWD,"(106, 174)",0,140,106.1178590059185,109,True,False,False,"(0, 179)",140
441,NON_PWD,"(90, 173)",0,113,90.19977827023745,92,True,False,False,"(0, 179)",113
442,NON_PWD,"(45, 27)",0,201,158.52129194527782,152,True,False,False,"(0, 179)",201
443,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
444,NON_PWD,"(48, 174)",0,58,48.25971404805462,48,True,False,False,"(0, 179)",58
445,NON_PWD,"(145, 23)",0,203,5.656854249492381,4,False,False,True,"(141, 27)",203
446,MOTOR,"(30, 63)",0,152,119.81652640600127,116,True,False,False,"(0, 179)",152
447,NON_PWD,"(205, 43)",0,1,2.0,2,False,True,False,"(203, 43)",1
448,NON_PWD,"(107, 87)",0,190,141.1134295522577,116,True,False,False,"(0, 179)",190
449,NON_PWD,"(11, 63)",0,140,116.52038448271615,116,True,False,False,"(0, 179)",140
450,NON_PWD,"(76, 160)",0,104,78.33900688673555,76,True,False,False,"(0, 179)",104
451,VISUAL,"(128, 75)",0,10,7.0710678118654755,5,False,True,False,"(123, 80)",10
452,NON_PWD,"(70, 47)",0,6,9.899494936611665,7,False,True,False,"(63, 54)",6
453,NON_PWD,"(3, 158)",0,20,21.213203435596427,21,True,False,False,"(0, 179)",20
454,NON_PWD,"(77, 136)",0,132,88.19297024139736,78,True,False,False,"(0, 179)",132
455,NON_PWD,"(142, 118)",0,16,17.804493814764857,14,False,True,False,"(128, 129)",16
456,NON_PWD,"(119, 77)",0,227,156.7322557739791,126,True,False,False,"(0, 179)",227
457,NON_PWD,"(35, 66)",0,133,118.29623831720095,113,True,False,False,"(0, 179)",133
458,INTELLECTUAL,"(50, 36)",0,211,151.48927354766738,143,True,False,False,"(0, 179)",211
459,NON_PWD,"(70, 35)",0,4,5.656854249492381,4,False,True,False,"(66, 39)",4
460,NON_PWD,"(217, 79)",0,5,6.4031242374328485,5,False,True,False,"(212, 83)",5
461,NON_PWD,"(63, 40)",0,5,8.48528137423857,6,False,True,False,"(57, 46)",5
462,MOTOR,"(64, 162)",0,91,66.21933252457322,64,True,False,False,"(0, 179)",91
463,NON_PWD,"(48, 47)",0,7,11.313708498984761,8,False,True,False,"(40, 55)",7
464,NON_PWD,"(219, 106)",0,269,55.08175741568164,55,False,False,True,"(164, 109)",269
465,NON_PWD,"(212, 167)",0,296,212.33935103979195,212,True,False,False,"(0, 179)",296
466,NON_PWD,"(68, 141)",0,94,77.89736837660179,69,True,False,False,"(0, 179)",94
467,NON_PWD,"(32, 45)",0,183,137.7679207943562,134,True,False,False,"(0, 179)",183
468,NON_PWD,"(29, 48)",0,161,134.17153200288055,131,True,False,False,"(0, 179)",161
469,NON_PWD,"(89, 119)",0,144,107.33592129385204,90,True,False,False,"(0, 179)",144
470,NON_PWD,"(142, 136)",0,19,19.79898987322333,14,False,True,False,"(128, 150)",19
471,NON_PWD,"(118, 177)",0,144,118.01694793545543,118,True,False,False,"(0, 179)",144
472,NON_PWD,"(30, 174)",0,43,30.4138126514911,30,True,False,False,"(0, 179)",43
473,NON_PWD,"(165, 143)",0,18,17.26267650163207,17,False,True,False,"(148, 146)",18
474,NON_PWD,"(66, 63)",0,7,8.602325267042627,7,False,True,False,"(59, 68)",7
475,INTELLECTUAL,"(196, 156)",0,275,197.3448757885545,198,True,False,False,"(0, 179)",275
476,NON_PWD,"(135, 4)",0,204,7.0710678118654755,5,False,False,True,"(130, 9)",204
477,NON_PWD,"(35, 74)",0,11,15.556349186104045,11,False,True,False,"(24, 85)",11
478,NON_PWD,"(147, 25)",0,4,7.0710678118654755,5,False,True,False,"(142, 30)",4
479,NON_PWD,"(184, 164)",0,239,184.61040057374882,184,True,False,False,"(0, 179)",239
