agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(204, 40)",0,1,2.8284271247461903,2,False,True,False,"(202, 42)",1
296,NON_PWD,"(23, 169)",0,28,25.079872407968907,24,True,False,False,"(0, 179)",28
297,NON_PWD,"(215, 170)",0,293,215.18828964420902,215,True,False,False,"(0, 179)",293
298,NON_PWD,"(48, 47)",0,7,11.313708498984761,8,False,True,False,"(40, 55)",7
299,NON_PWD,"(34, 48)",0,184,135.34031180694095,131,True,False,False,"(0, 179)",184
300,NON_PWD,"(97, 65)",0,240,38.01315561749642,31,False,False,True,"(75, 96)",240
301,NON_PWD,"(196, 66)",0,3,4.123105625617661,4,False,True,False,"(192, 67)",3
302,NON_PWD,"(189, 128)",0,246,38.91015291668744,35,False,False,True,"(154, 111)",246
303,NON_PWD,"(7, 75)",0,119,104.23531071570709,104,True,False,False,"(0, 179)",119
304,NON_PWD,"(85, 121)",0,124,102.90286682109493,86,True,False,False,"(0, 179)",124
305,NON_PWD,"(43, 38)",0,194,147.41099009232656,141,True,False,False,"(0, 179)",194
306,NON_PWD,"(81, 164)",0,111,82.37718130647589,81,True,False,False,"(0, 179)",111
307,NON_PWD,"(121, 27)",0,3,4.242640687119285,3,False,True,False,"(118, 30)",3
308,NON_PWD,"(52, 65)",0,8,7.280109889280518,7,False,True,False,"(50, 72)",8
309,NON_PWD,"(34, 65)",0,158,118.96217886370441,114,True,False,False,"(0, 179)",158
310,NON_PWD,"(132, 15)",0,2,4.242640687119285,3,False,True,False,"(129, 18)",2
311,NON_PWD,"(74, 11)",0,217,183.5755975068582,168,True,False,False,"(0, 179)",217
312,NON_PWD,"(89, 107)",0,128,114.47707194019246,94,True,False,False,"(0, 179)",128
313,NON_PWD,"(165, 20)",0,226,35.35533905932738,25,False,False,True,"(140, 45)",226
314,NON_PWD,"(100, 7)",0,200,1.4142135623730951,1,False,False,True,"(99, 8)",200
315,NON_PWD,"(118, 151)",0,216,121.27654348636426,126,True,False,False,"(0, 179)",216
316,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
317,NON_PWD,"(218, 154)",0,309,219.4288039433292,218,True,False,False,"(0, 179)",309
318,NON_PWD,"(166, 169)",0,247,166.30093204789924,166,True,False,False,"(0, 179)",247
319,MOTOR,"(198, 95)",0,255,39.293765408777,38,False,False,True,"(160, 105)",255
320,NON_PWD,"(91, 0)",0,218,25.45584412271571,18,False,False,True,"(73, 18)",218
321,INTELLECTUAL,"(181, 22)",0,247,53.74011537017761,38,False,False,True,"(143, 60)",247
322,NON_PWD,"(49, 40)",0,185,147.38385257551113,139,True,False,False,"(0, 179)",185
323,NON_PWD,"(204, 179)",0,272,204.0,204,True,False,False,"(0, 179)",272
324,NON_PWD,"(189, 29)",0,250,55.86591089385369,43,False,False,True,"(149, 68)",250
325,VISUAL,"(140, 55)",0,7,7.211102550927978,6,False,True,False,"(134, 59)",7
326,NON_PWD,"(209, 75)",0,4,5.385164807134504,5,False,True,False,"(204, 73)",4
327,NON_PWD,"(192, 24)",0,255,58.69412236331676,44,False,False,True,"(151, 66)",255
328,NON_PWD,"(47, 147)",0,59,56.859475903318,48,True,False,False,"(0, 179)",59
329,NON_PWD,"(219, 98)",0,264,50.695167422546305,47,False,False,True,"(172, 117)",264
330,NON_PWD,"(203, 92)",0,255,44.27188724235731,42,False,False,True,"(161, 106)",255
331,NON_PWD,"(198, 126)",0,255,40.70626487409524,36,False,False,True,"(162, 107)",255
332,VISUAL,"(57, 167)",0,72,58.249463516842795,57,True,False,False,"(0, 179)",72
333,NON_PWD,"(153, 81)",0,213,15.556349186104045,11,False,False,True,"(142, 92)",213
334,NON_PWD,"(64, 112)",0,14,15.811388300841896,13,False,True,False,"(51, 121)",14
335,NON_PWD,"(64, 123)",0,86,85.0411665018772,68,True,False,False,"(0, 179)",86
336,NON_PWD,"(95, 33)",0,204,7.0710678118654755,5,False,False,True,"(90, 38)",204
337,NON_PWD,"(129, 72)",0,10,11.313708498984761,8,False,True,False,"(121, 80)",10
338,NON_PWD,"(161, 173)",0,243,161.11176245079065,161,True,False,False,"(0, 179)",243
339,NON_PWD,"(121, 130)",0,180,130.5450113945378,124,True,False,False,"(0, 179)",180
340,NON_PWD,"(216, 97)",0,260,51.24451190127583,49,False,False,True,"(167, 112)",260
341,NON_PWD,"(116, 23)",0,3,5.656854249492381,4,False,True,False,"(112, 27)",3
342,NON_PWD,"(168, 10)",0,223,33.94112549695428,24,False,False,True,"(144, 34)",223
343,NON_PWD,"(16, 62)",0,159,118.0889495253472,117,True,False,False,"(0, 179)",159
344,NON_PWD,"(37, 154)",0,48,44.654227123532216,38,True,False,False,"(0, 179)",48
345,NON_PWD,"(122, 167)",0,163,122.58874336577564,122,True,False,False,"(0, 179)",163
346,NON_PWD,"(197, 117)",0,248,41.0,40,False,False,True,"(157, 108)",248
347,NON_PWD,"(73, 38)",0,4,5.656854249492381,4,False,True,False,"(69, 42)",4
348,NON_PWD,"(103, 9)",0,1,2.8284271247461903,2,False,True,False,"(101, 11)",1
349,NON_PWD,"(162, 9)",0,216,24.041630560342615,17,False,False,True,"(145, 26)",216
350,MOTOR,"(159, 4)",0,218,19.79898987322333,14,False,False,True,"(145, 18)",218
351,NON_PWD,"(67, 179)",0,85,67.0,67,True,False,False,"(0, 179)",85
352,NON_PWD,"(132, 166)",0,184,132.6386067478093,132,True,False,False,"(0, 179)",184
353,INTELLECTUAL,"(184, 158)",0,262,185.1944923587092,190,True,False,False,"(0, 179)",262
354,NON_PWD,"(71, 91)",0,213,10.44030650891055,12,False,False,True,"(74, 101)",213
355,NON_PWD,"(19, 167)",0,24,22.47220505424423,20,True,False,False,"(0, 179)",24
356,NON_PWD,"(181, 45)",0,1,0,0,False,True,False,"(181, 45)",1
357,NON_PWD,"(145, 173)",0,210,145.1240848377691,145,True,False,False,"(0, 179)",210
358,NON_PWD,"(147, 177)",0,218,147.0136048126159,147,True,False,False,"(0, 179)",218
359,NON_PWD,"(38, 150)",0,49,47.80167361086848,39,True,False,False,"(0, 179)",49
360,NON_PWD,"(4, 126)",0,66,53.150729063673246,53,True,False,False,"(0, 179)",66
361,NON_PWD,"(38, 67)",0,147,118.27087553578015,112,True,False,False,"(0, 179)",147
362,INTELLECTUAL,"(2, 68)",0,155,111.01801655587259,111,True,False,False,"(0, 179)",155
363,NON_PWD,"(68, 178)",0,93,68.00735254367721,68,True,False,False,"(0, 179)",93
364,NON_PWD,"(191, 62)",0,2,3.1622776601683795,3,False,True,False,"(188, 61)",2
365,NON_PWD,"(96, 29)",0,209,10.63014581273465,8,False,False,True,"(89, 37)",209
366,NON_PWD,"(29, 75)",0,136,107.96758772891057,104,True,False,False,"(0, 179)",136
367,NON_PWD,"(205, 160)",0,273,205.87860500790265,205,True,False,False,"(0, 179)",273
368,NON_PWD,"(41, 134)",0,52,60.876925020897694,45,True,False,False,"(0, 179)",52
369,NON_PWD,"(38, 171)",0,48,38.8329756778952,38,True,False,False,"(0, 179)",48
370,MOTOR,"(216, 171)",0,295,216.14809737770074,216,True,False,False,"(0, 179)",295
371,NON_PWD,"(150, 59)",0,207,9.899494936611665,7,False,False,True,"(143, 66)",207
372,NON_PWD,"(167, 44)",0,229,29.832867780352597,23,False,False,True,"(144, 63)",229
373,NON_PWD,"(92, 156)",0,119,94.83142938920619,92,True,False,False,"(0, 179)",119
374,NON_PWD,"(170, 51)",0,226,33.94112549695428,24,False,False,True,"(146, 75)",226
375,NON_PWD,"(79, 135)",0,105,90.4267659490264,80,True,False,False,"(0, 179)",105
376,NON_PWD,"(54, 34)",0,191,154.72879499304582,145,True,False,False,"(0, 179)",191
377,NON_PWD,"(137, 49)",0,6,4.123105625617661,4,False,True,False,"(136, 53)",6
378,NON_PWD,"(139, 143)",0,19,16.1245154965971,14,False,True,False,"(125, 151)",19
379,NON_PWD,"(119, 67)",0,9,6.082762530298219,7,False,True,False,"(120, 73)",9
380,NON_PWD,"(25, 129)",0,63,55.90169943749474,50,True,False,False,"(0, 179)",63
381,NON_PWD,"(25, 132)",0,55,53.23532661682466,47,True,False,False,"(0, 179)",55
382,NON_PWD,"(180, 46)",0,1,2.0,2,False,True,False,"(180, 48)",1
383,NON_PWD,"(91, 50)",0,6,7.0710678118654755,7,False,True,False,"(90, 57)",6
384,INTELLECTUAL,"(173, 135)",0,227,21.93171219946131,18,False,False,True,"(157, 150)",227
385,NON_PWD,"(100, 9)",0,0,1.4142135623730951,1,False,True,False,"(99, 10)",0
386,NON_PWD,"(211, 83)",0,5,5.0990195135927845,5,False,True,False,"(206, 84)",5
387,NON_PWD,"(63, 26)",0,200,165.46298679765212,153,True,False,False,"(0, 179)",200
388,NON_PWD,"(180, 45)",0,1,2.0,2,False,True,False,"(180, 47)",1
389,NON_PWD,"(106, 125)",0,164,118.96217886370441,109,True,False,False,"(0, 179)",164
390,NON_PWD,"(87, 23)",0,2,3.605551275463989,3,False,True,False,"(84, 25)",2
391,NON_PWD,"(59, 48)",0,5,5.656854249492381,4,False,True,False,"(55, 52)",5
392,NON_PWD,"(205, 40)",0,1,2.8284271247461903,2,False,True,False,"(203, 42)",1
393,NON_PWD,"(91, 18)",0,1,2.23606797749979,2,False,True,False,"(92, 20)",1
394,NON_PWD,"(192, 59)",0,2,4.242640687119285,3,False,True,False,"(189, 62)",2
395,NON_PWD,"(62, 8)",0,219,181.89282558693733,171,True,False,False,"(0, 179)",219
396,NON_PWD,"(53, 115)",0,78,83.09632964216891,64,True,False,False,"(0, 179)",78
397,NON_PWD,"(60, 139)",0,79,72.11102550927978,61,True,False,False,"(0, 179)",79
398,NON_PWD,"(77, 35)",0,4,7.0710678118654755,5,False,True,False,"(72, 40)",4
399,NON_PWD,"(35, 71)",0,140,113.52973178863765,109,True,False,False,"(0, 179)",140
400,NON_PWD,"(133, 143)",0,236,137.78606605894515,134,True,False,False,"(0, 179)",236
401,NON_PWD,"(1, 101)",0,94,78.00640999302557,78,True,False,False,"(0, 179)",94
402,NON_PWD,"(204, 159)",0,274,204.9780476051033,204,True,False,False,"(0, 179)",274
403,NON_PWD,"(118, 50)",0,7,8.602325267042627,7,False,True,False,"(113, 57)",7
404,NON_PWD,"(110, 90)",0,160,141.4955829699288,113,True,False,False,"(0, 179)",160
405,NON_PWD,"(209, 96)",0,259,46.17358552246078,44,False,False,True,"(165, 110)",259
406,NON_PWD,"(86, 134)",0,137,97.06183596038146,87,True,False,False,"(0, 179)",137
407,NON_PWD,"(205, 70)",0,4,5.656854249492381,4,False,True,False,"(201, 74)",4
408,NON_PWD,"(93, 169)",0,117,93.53608929178085,96,True,False,False,"(0, 179)",117
409,NON_PWD,"(84, 39)",0,4,5.656854249492381,4,False,True,False,"(80, 43)",4
410,NON_PWD,"(63, 171)",0,95,63.50590523722971,63,True,False,False,"(0, 179)",95
411,NON_PWD,"(212, 54)",0,2,4.242640687119285,3,False,True,False,"(209, 57)",2
412,NON_PWD,"(109, 175)",0,143,109.07336980216573,109,True,False,False,"(0, 179)",143
413,NON_PWD,"(69, 85)",0,221,16.15549442140351,15,False,False,True,"(75, 100)",221
414,NON_PWD,"(70, 56)",0,211,7.0710678118654755,11,False,False,True,"(71, 63)",211
415,NON_PWD,"(28, 60)",0,169,122.24974437601087,119,True,False,False,"(0, 179)",169
416,NON_PWD,"(137, 174)",0,200,137.09121051329294,137,True,False,False,"(0, 179)",200
417,NON_PWD,"(53, 17)",0,212,170.4494059831245,162,True,False,False,"(0, 179)",212
418,NON_PWD,"(3, 86)",0,106,93.04837451562494,93,True,False,False,"(0, 179)",106
419,NON_PWD,"(23, 148)",0,34,38.600518131237564,31,True,False,False,"(0, 179)",34
420,NON_PWD,"(77, 129)",0,99,91.80958555619343,78,True,False,False,"(0, 179)",99
421,NON_PWD,"(23, 72)",0,148,109.4440496326776,107,True,False,False,"(0, 179)",148
422,NON_PWD,"(111, 152)",0,187,114.23659658795863,123,True,False,False,"(0, 179)",187
423,NON_PWD,"(49, 53)",0,6,6.082762530298219,6,False,True,False,"(48, 59)",6
424,NON_PWD,"(80, 127)",0,107,95.4148835350125,81,True,False,False,"(0, 179)",107
425,NON_PWD,"(95, 49)",0,6,9.219544457292887,7,False,True,False,"(89, 56)",6
426,NON_PWD,"(28, 149)",0,31,41.036569057366385,30,True,False,False,"(0, 179)",31
427,NON_PWD,"(97, 11)",0,0,1.4142135623730951,1,False,True,False,"(96, 12)",0
428,NON_PWD,"(133, 4)",0,203,5.656854249492381,4,False,False,True,"(129, 8)",203
429,NON_PWD,"(193, 160)",0,264,193.93297811357408,193,True,False,False,"(0, 179)",264
430,NON_PWD,"(40, 141)",0,44,55.17245689653489,41,True,False,False,"(0, 179)",44
431,NON_PWD,"(180, 134)",0,231,25.238858928247925,23,False,False,True,"(159, 148)",231
432,NON_PWD,"(78, 15)",0,202,4.242640687119285,3,False,False,True,"(75, 18)",202
433,NON_PWD,"(47, 98)",0,13,12.806248474865697,10,False,True,False,"(55, 108)",13
434,NON_PWD,"(103, 23)",0,214,16.97056274847714,12,False,False,True,"(91, 35)",214
435,NON_PWD,"(173, 125)",0,234,25.079872407968907,30,False,False,True,"(150, 115)",234
436,NON_PWD,"(217, 96)",0,260,51.86520991955976,49,False,False,True,"(168, 113)",260
437,NON_PWD,"(204, 65)",0,3,4.242640687119285,3,False,True,False,"(201, 68)",3
438,NON_PWD,"(58, 93)",0,12,12.041594578792296,11,False,True,False,"(50, 102)",12
439,NON_PWD,"(70, 76)",0,10,10.04987562112089,10,False,True,False,"(69, 86)",10
440,NON_PWD,"(153, 132)",0,17,20.12461179749811,18,False,True,False,"(135, 141)",17
441,VISUAL,"(55, 19)",0,233,169.1892431568863,160,True,False,False,"(0, 179)",233
442,NON_PWD,"(190, 27)",0,251,56.568542494923804,43,False,False,True,"(150, 67)",251
443,NON_PWD,"(58, 173)",0,77,58.309518948453004,58,True,False,False,"(0, 179)",77
444,NON_PWD,"(46, 55)",0,7,8.602325267042627,7,False,True,False,"(51, 62)",7
445,INTELLECTUAL,"(136, 125)",0,221,146.32839779072276,137,True,False,False,"(0, 179)",221
446,NON_PWD,"(146, 78)",0,10,7.0710678118654755,5,False,True,False,"(141, 83)",10
447,NON_PWD,"(126, 78)",0,195,161.48374531202822,127,True,False,False,"(0, 179)",195
448,NON_PWD,"(185, 58)",0,202,1.4142135623730951,3,False,False,True,"(184, 57)",202
449,NON_PWD,"(38, 80)",0,12,16.97056274847714,12,False,True,False,"(26, 92)",12
450,NON_PWD,"(105, 35)",0,4,4.123105625617661,4,False,True,False,"(104, 39)",4
451,NON_PWD,"(82, 126)",0,116,97.63708311906906,83,True,False,False,"(0, 179)",116
452,NON_PWD,"(109, 136)",0,165,117.17508267545622,110,True,False,False,"(0, 179)",165
453,NON_PWD,"(31, 57)",0,178,125.87692401707312,122,True,False,False,"(0, 179)",178
454,NON_PWD,"(190, 101)",0,245,38.2099463490856,38,False,False,True,"(152, 105)",245
455,NON_PWD,"(107, 34)",0,4,5.656854249492381,4,False,True,False,"(103, 38)",4
456,NON_PWD,"(119, 112)",0,179,136.56500283747664,120,True,False,False,"(0, 179)",179
457,NON_PWD,"(140, 63)",0,9,9.055385138137417,9,False,True,False,"(139, 72)",9
458,NON_PWD,"(61, 43)",0,5,8.48528137423857,6,False,True,False,"(55, 49)",5
459,NON_PWD,"(144, 91)",0,11,10.44030650891055,10,False,True,False,"(134, 94)",11
460,NON_PWD,"(184, 141)",0,227,27.85677655436824,26,False,False,True,"(158, 151)",227
461,NON_PWD,"(22, 153)",0,26,34.058772731852805,26,True,False,False,"(0, 179)",26
462,NON_PWD,"(141, 58)",0,8,7.280109889280518,7,False,True,False,"(139, 65)",8
463,NON_PWD,"(134, 13)",0,1,2.8284271247461903,2,False,True,False,"(132, 15)",1
464,MOTOR,"(172, 15)",0,238,45.254833995939045,32,False,False,True,"(140, 47)",238
465,NON_PWD,"(217, 155)",0,296,218.3231549790356,217,True,False,False,"(0, 179)",296
466,NON_PWD,"(53, 21)",0,205,166.652332716947,158,True,False,False,"(0, 179)",205
467,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
468,NON_PWD,"(19, 73)",0,141,107.68936809174804,106,True,False,False,"(0, 179)",141
469,NON_PWD,"(68, 123)",0,80,88.09086218218096,69,True,False,False,"(0, 179)",80
470,NON_PWD,"(153, 68)",0,209,11.313708498984761,8,False,False,True,"(145, 76)",209
471,NON_PWD,"(188, 55)",0,2,4.242640687119285,3,False,True,False,"(185, 58)",2
472,NON_PWD,"(208, 39)",0,201,2.8284271247461903,2,False,False,True,"(206, 41)",201
473,NON_PWD,"(167, 81)",0,225,31.11269837220809,22,False,False,True,"(145, 103)",225
474,NON_PWD,"(4, 135)",0,53,44.181444068749045,44,True,False,False,"(0, 179)",53
475,NON_PWD,"(106, 12)",0,203,5.656854249492381,4,False,False,True,"(102, 16)",203
476,NON_PWD,"(121, 158)",0,177,122.8087944733601,127,True,False,False,"(0, 179)",177
477,NON_PWD,"(33, 152)",0,38,42.638011210655684,34,True,False,False,"(0, 179)",38
478,NON_PWD,"(26, 79)",0,117,103.32473082471591,100,True,False,False,"(0, 179)",117
479,NON_PWD,"(122, 179)",0,170,122.0,122,True,False,False,"(0, 179)",170
