agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(12, 94)",0,104,85.84287972802403,85,True,False,False,"(0, 179)",104
296,NON_PWD,"(183, 174)",0,272,183.06829326784035,183,True,False,False,"(0, 179)",272
297,NON_PWD,"(51, 168)",0,65,52.172789842982326,51,True,False,False,"(0, 179)",65
298,NON_PWD,"(90, 38)",0,4,7.0710678118654755,5,False,True,False,"(85, 43)",4
299,NON_PWD,"(104, 167)",0,158,104.6900186264192,108,True,False,False,"(0, 179)",158
300,NON_PWD,"(74, 117)",0,96,96.54014708917737,75,True,False,False,"(0, 179)",96
301,VISUAL,"(169, 2)",0,230,36.76955262170047,26,False,False,True,"(143, 28)",230
302,NON_PWD,"(71, 130)",0,100,86.2670273047588,72,True,False,False,"(0, 179)",100
303,VISUAL,"(179, 115)",0,233,25.317977802344327,25,False,False,True,"(154, 111)",233
304,NON_PWD,"(38, 43)",0,185,141.20906486483082,136,True,False,False,"(0, 179)",185
305,NON_PWD,"(38, 158)",0,44,43.41658669218482,39,True,False,False,"(0, 179)",44
306,NON_PWD,"(80, 154)",0,102,83.81527307120105,80,True,False,False,"(0, 179)",102
307,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
308,NON_PWD,"(211, 161)",0,343,211.7663807123312,211,True,False,False,"(0, 179)",343
309,MOTOR,"(53, 54)",0,6,7.0710678118654755,5,False,True,False,"(48, 59)",6
310,NON_PWD,"(25, 157)",0,34,33.301651610693426,26,True,False,False,"(0, 179)",34
311,NON_PWD,"(161, 110)",0,220,14.7648230602334,17,False,False,True,"(148, 117)",220
312,NON_PWD,"(141, 3)",0,207,11.313708498984761,8,False,False,True,"(133, 11)",207
313,NON_PWD,"(177, 119)",0,228,25.709920264364882,25,False,False,True,"(152, 113)",228
314,NON_PWD,"(3, 88)",0,105,91.0494371207203,91,True,False,False,"(0, 179)",105
315,NON_PWD,"(107, 50)",0,6,8.602325267042627,7,False,True,False,"(100, 55)",6
316,NON_PWD,"(170, 112)",0,224,21.37755832643195,21,False,False,True,"(149, 116)",224
317,NON_PWD,"(214, 55)",0,2,2.8284271247461903,2,False,True,False,"(212, 57)",2
318,NON_PWD,"(96, 51)",0,6,8.602325267042627,7,False,True,False,"(91, 58)",6
319,NON_PWD,"(81, 116)",0,114,102.61578825892242,82,True,False,False,"(0, 179)",114
320,INTELLECTUAL,"(83, 35)",0,4,4.242640687119285,3,False,True,False,"(80, 38)",4
321,NON_PWD,"(169, 120)",0,227,18.973665961010276,24,False,False,True,"(151, 114)",227
322,NON_PWD,"(125, 15)",0,2,3.0,3,False,True,False,"(125, 18)",2
323,NON_PWD,"(115, 5)",0,0,1.4142135623730951,1,False,True,False,"(114, 6)",0
324,NON_PWD,"(166, 137)",0,221,16.64331697709324,18,False,False,True,"(152, 146)",221
325,INTELLECTUAL,"(197, 58)",0,2,2.8284271247461903,2,False,True,False,"(195, 60)",2
326,NON_PWD,"(87, 148)",0,111,92.35799911215054,87,True,False,False,"(0, 179)",111
327,NON_PWD,"(201, 156)",0,295,202.3116407921205,201,True,False,False,"(0, 179)",295
328,NON_PWD,"(196, 160)",0,290,196.91876497682998,196,True,False,False,"(0, 179)",290
329,NON_PWD,"(131, 118)",0,200,144.5060552364502,132,True,False,False,"(0, 179)",200
330,MOTOR,"(196, 61)",0,3,5.656854249492381,4,False,True,False,"(192, 65)",3
331,NON_PWD,"(77, 103)",0,13,15.556349186104045,11,False,True,False,"(66, 114)",13
332,NON_PWD,"(21, 179)",0,25,21.0,21,True,False,False,"(0, 179)",25
333,NON_PWD,"(143, 136)",0,19,21.93171219946131,16,False,True,False,"(127, 151)",19
334,NON_PWD,"(121, 148)",0,191,124.90796611905904,123,True,False,False,"(0, 179)",191
335,NON_PWD,"(53, 62)",0,7,6.708203932499369,6,False,True,False,"(50, 68)",7
336,NON_PWD,"(172, 171)",0,259,172.18594600024707,172,True,False,False,"(0, 179)",259
337,NON_PWD,"(155, 152)",0,18,13.416407864998739,16,False,True,False,"(143, 146)",18
338,NON_PWD,"(211, 98)",0,250,44.384682042344295,41,False,False,True,"(170, 115)",250
339,NON_PWD,"(35, 94)",0,13,13.45362404707371,10,False,True,False,"(26, 104)",13
340,NON_PWD,"(128, 129)",0,199,137.41906709041507,129,True,False,False,"(0, 179)",199
341,NON_PWD,"(83, 16)",0,1,2.8284271247461903,2,False,True,False,"(81, 18)",1
342,NON_PWD,"(136, 107)",0,221,153.88307249337075,137,True,False,False,"(0, 179)",221
343,NON_PWD,"(103, 29)",0,205,7.0710678118654755,5,False,False,True,"(98, 34)",205
344,NON_PWD,"(47, 146)",0,57,57.428216061444914,48,True,False,False,"(0, 179)",57
345,NON_PWD,"(31, 122)",0,68,64.88451279003334,57,True,False,False,"(0, 179)",68
346,NON_PWD,"(162, 17)",0,222,25.45584412271571,18,False,False,True,"(144, 35)",222
347,NON_PWD,"(38, 86)",0,12,12.041594578792296,10,False,True,False,"(29, 94)",12
348,NON_PWD,"(211, 129)",0,256,40.80441152620633,39,False,False,True,"(172, 117)",256
349,NON_PWD,"(94, 179)",0,121,94.0,94,True,False,False,"(0, 179)",121
350,NON_PWD,"(149, 140)",0,18,18.384776310850235,17,False,True,False,"(132, 147)",18
351,NON_PWD,"(162, 88)",0,223,24.041630560342615,17,False,False,True,"(145, 105)",223
352,NON_PWD,"(66, 172)",0,90,66.37017402418047,66,True,False,False,"(0, 179)",90
353,NON_PWD,"(158, 3)",0,218,22.627416997969522,16,False,False,True,"(142, 19)",218
354,NON_PWD,"(168, 44)",0,227,30.610455730027933,24,False,False,True,"(144, 63)",227
355,NON_PWD,"(69, 84)",0,220,17.08800749063506,16,False,False,True,"(75, 100)",220
356,NON_PWD,"(149, 72)",0,10,11.313708498984761,8,False,True,False,"(141, 80)",10
357,NON_PWD,"(148, 94)",0,13,18.384776310850235,13,False,True,False,"(135, 107)",13
358,NON_PWD,"(18, 115)",0,81,66.48308055437865,64,True,False,False,"(0, 179)",81
359,MOTOR,"(46, 32)",0,201,154.02921800749363,147,True,False,False,"(0, 179)",201
360,NON_PWD,"(121, 141)",0,188,126.82665335015349,122,True,False,False,"(0, 179)",188
361,NON_PWD,"(43, 168)",0,48,44.384682042344295,43,True,False,False,"(0, 179)",48
362,NON_PWD,"(164, 84)",0,222,26.870057685088806,19,False,False,True,"(145, 103)",222
363,NON_PWD,"(1, 124)",0,60,55.00909015790027,55,True,False,False,"(0, 179)",60
364,NON_PWD,"(32, 38)",0,192,144.5856147754679,141,True,False,False,"(0, 179)",192
365,NON_PWD,"(59, 137)",0,87,72.42237223399962,60,True,False,False,"(0, 179)",87
366,NON_PWD,"(122, 157)",0,205,123.96773773849388,128,True,False,False,"(0, 179)",205
367,NON_PWD,"(218, 141)",0,326,221.28714377477965,218,True,False,False,"(0, 179)",326
368,INTELLECTUAL,"(172, 19)",0,240,39.6232255123179,29,False,False,True,"(143, 46)",240
369,NON_PWD,"(211, 114)",0,256,38.2099463490856,38,False,False,True,"(173, 118)",256
370,NON_PWD,"(32, 94)",0,12,10.295630140987,9,False,True,False,"(27, 103)",12
371,NON_PWD,"(99, 64)",0,234,38.600518131237564,32,False,False,True,"(76, 95)",234
372,NON_PWD,"(77, 160)",0,109,79.30952023559341,77,True,False,False,"(0, 179)",109
373,NON_PWD,"(15, 151)",0,30,31.76476034853718,28,True,False,False,"(0, 179)",30
374,NON_PWD,"(108, 14)",0,206,8.48528137423857,6,False,False,True,"(102, 20)",206
375,NON_PWD,"(203, 119)",0,245,37.8549864614954,37,False,False,True,"(166, 111)",245
376,NON_PWD,"(108, 18)",0,222,26.870057685088806,19,False,False,True,"(89, 37)",222
377,MOTOR,"(108, 49)",0,6,7.211102550927978,6,False,True,False,"(102, 53)",6
378,NON_PWD,"(51, 170)",0,67,51.78802950489621,51,True,False,False,"(0, 179)",67
379,NON_PWD,"(120, 115)",0,172,136.0,121,True,False,False,"(0, 179)",172
380,NON_PWD,"(192, 89)",0,248,45.69463863518345,42,False,False,True,"(150, 107)",248
381,NON_PWD,"(182, 15)",0,248,58.05170109479997,43,False,False,True,"(143, 58)",248
382,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
383,NON_PWD,"(126, 62)",0,8,8.06225774829855,7,False,True,False,"(122, 69)",8
384,NON_PWD,"(21, 58)",0,158,122.8087944733601,121,True,False,False,"(0, 179)",158
385,NON_PWD,"(182, 52)",0,1,2.8284271247461903,2,False,True,False,"(180, 54)",1
386,NON_PWD,"(163, 98)",0,217,22.627416997969522,16,False,False,True,"(147, 114)",217
387,NON_PWD,"(149, 119)",0,16,18.35755975068582,16,False,True,False,"(133, 128)",16
388,NON_PWD,"(127, 115)",0,198,142.21462653327893,128,True,False,False,"(0, 179)",198
389,NON_PWD,"(104, 30)",0,4,5.656854249492381,4,False,True,False,"(100, 34)",4
390,NON_PWD,"(132, 134)",0,249,139.4596715900335,133,True,False,False,"(0, 179)",249
391,NON_PWD,"(154, 80)",0,218,15.556349186104045,11,False,False,True,"(143, 91)",218
392,NON_PWD,"(177, 167)",0,260,177.40631330367023,177,True,False,False,"(0, 179)",260
393,VISUAL,"(213, 143)",0,315,216.0208323287363,213,True,False,False,"(0, 179)",315
394,NON_PWD,"(15, 120)",0,73,60.876925020897694,59,True,False,False,"(0, 179)",73
395,NON_PWD,"(60, 73)",0,9,10.295630140987,9,False,True,False,"(51, 78)",9
396,NON_PWD,"(186, 48)",0,1,2.8284271247461903,2,False,True,False,"(184, 50)",1
397,NON_PWD,"(130, 24)",0,3,5.656854249492381,4,False,True,False,"(126, 28)",3
398,NON_PWD,"(143, 8)",0,208,8.48528137423857,6,False,False,True,"(137, 14)",208
399,NON_PWD,"(142, 6)",0,206,9.899494936611665,7,False,False,True,"(135, 13)",206
400,NON_PWD,"(205, 175)",0,316,205.03902067655318,205,True,False,False,"(0, 179)",316
401,NON_PWD,"(76, 161)",0,105,78.10249675906654,76,True,False,False,"(0, 179)",105
402,NON_PWD,"(204, 58)",0,2,4.242640687119285,3,False,True,False,"(201, 61)",2
403,MOTOR,"(192, 160)",0,282,192.93781381574738,192,True,False,False,"(0, 179)",282
404,VISUAL,"(179, 127)",0,235,31.89043743820395,26,False,False,True,"(155, 148)",235
405,NON_PWD,"(60, 147)",0,87,68.0,64,True,False,False,"(0, 179)",87
406,NON_PWD,"(73, 105)",0,13,14.142135623730951,10,False,True,False,"(63, 115)",13
407,MOTOR,"(68, 175)",0,100,68.11754546370561,68,True,False,False,"(0, 179)",100
408,INTELLECTUAL,"(66, 175)",0,92,66.12110101926616,66,True,False,False,"(0, 179)",92
409,NON_PWD,"(83, 80)",0,225,20.615528128088304,20,False,False,True,"(75, 99)",225
410,NON_PWD,"(159, 45)",0,215,22.627416997969522,16,False,False,True,"(143, 61)",215
411,NON_PWD,"(97, 19)",0,2,2.8284271247461903,2,False,True,False,"(95, 21)",2
412,NON_PWD,"(150, 175)",0,230,150.05332385522155,150,True,False,False,"(0, 179)",230
413,NON_PWD,"(184, 164)",0,273,184.61040057374882,184,True,False,False,"(0, 179)",273
414,NON_PWD,"(28, 78)",0,12,13.152946437965905,13,False,True,False,"(26, 91)",12
415,NON_PWD,"(79, 21)",0,2,3.605551275463989,3,False,True,False,"(77, 24)",2
416,NON_PWD,"(41, 137)",0,47,58.69412236331676,42,True,False,False,"(0, 179)",47
417,NON_PWD,"(182, 125)",0,235,30.23243291566195,25,False,False,True,"(157, 108)",235
418,NON_PWD,"(138, 174)",0,212,138.0905500025255,138,True,False,False,"(0, 179)",212
419,NON_PWD,"(123, 8)",0,1,2.8284271247461903,2,False,True,False,"(121, 10)",1
420,NON_PWD,"(214, 79)",0,5,7.0710678118654755,5,False,True,False,"(209, 84)",5
421,NON_PWD,"(20, 161)",0,20,26.90724809414742,21,True,False,False,"(0, 179)",20
422,NON_PWD,"(86, 132)",0,123,98.00510190801293,87,True,False,False,"(0, 179)",123
423,NON_PWD,"(205, 113)",0,245,38.01315561749642,38,False,False,True,"(167, 112)",245
424,NON_PWD,"(107, 111)",0,159,126.77933585565118,108,True,False,False,"(0, 179)",159
425,NON_PWD,"(144, 24)",0,3,5.656854249492381,4,False,True,False,"(140, 28)",3
426,NON_PWD,"(119, 148)",0,193,122.97154142320898,123,True,False,False,"(0, 179)",193
427,NON_PWD,"(96, 44)",0,5,8.48528137423857,6,False,True,False,"(90, 50)",5
428,NON_PWD,"(139, 16)",0,2,3.0,3,False,True,False,"(136, 16)",2
429,NON_PWD,"(119, 27)",0,3,2.8284271247461903,2,False,True,False,"(117, 29)",3
430,NON_PWD,"(0, 72)",0,118,107.0,107,True,False,False,"(0, 179)",118
431,NON_PWD,"(117, 123)",0,178,129.71121771072848,121,True,False,False,"(0, 179)",178
432,NON_PWD,"(35, 116)",0,82,72.069410986909,63,True,False,False,"(0, 179)",82
433,NON_PWD,"(70, 81)",0,227,16.76305461424021,16,False,False,True,"(75, 97)",227
434,NON_PWD,"(113, 99)",0,160,138.45215780189199,114,True,False,False,"(0, 179)",160
435,NON_PWD,"(137, 83)",0,11,12.727922061357855,9,False,True,False,"(128, 92)",11
436,NON_PWD,"(43, 142)",0,52,56.72741841473134,44,True,False,False,"(0, 179)",52
437,NON_PWD,"(123, 120)",0,186,136.41847382227965,124,True,False,False,"(0, 179)",186
438,NON_PWD,"(71, 132)",0,97,85.14693182963201,72,True,False,False,"(0, 179)",97
439,NON_PWD,"(83, 131)",0,121,95.88013350011565,84,True,False,False,"(0, 179)",121
440,NON_PWD,"(133, 132)",0,231,141.06027080648894,134,True,False,False,"(0, 179)",231
441,NON_PWD,"(159, 36)",0,219,21.633307652783937,19,False,False,True,"(141, 48)",219
442,NON_PWD,"(113, 135)",0,168,121.26417442921878,114,True,False,False,"(0, 179)",168
443,INTELLECTUAL,"(50, 140)",0,65,63.41135544995076,51,True,False,False,"(0, 179)",65
444,NON_PWD,"(200, 31)",0,210,11.313708498984761,8,False,False,True,"(192, 39)",210
445,NON_PWD,"(118, 82)",0,205,152.75143207184672,121,True,False,False,"(0, 179)",205
446,NON_PWD,"(177, 9)",0,241,52.32590180780452,37,False,False,True,"(140, 46)",241
447,NON_PWD,"(39, 87)",0,12,15.0,12,False,True,False,"(30, 99)",12
448,NON_PWD,"(124, 117)",0,187,138.63621460498698,125,True,False,False,"(0, 179)",187
449,NON_PWD,"(176, 161)",0,264,176.91806012954132,180,True,False,False,"(0, 179)",264
450,NON_PWD,"(137, 123)",0,233,148.00337833982033,138,True,False,False,"(0, 179)",233
451,NON_PWD,"(84, 11)",0,207,11.313708498984761,8,False,False,True,"(76, 19)",207
452,NON_PWD,"(81, 53)",0,6,9.219544457292887,7,False,True,False,"(74, 59)",6
453,NON_PWD,"(129, 176)",0,160,129.0348790056394,129,True,False,False,"(0, 179)",160
454,NON_PWD,"(105, 137)",0,145,113.08846094982458,106,True,False,False,"(0, 179)",145
455,NON_PWD,"(188, 170)",0,274,188.2153022471871,188,True,False,False,"(0, 179)",274
456,NON_PWD,"(10, 60)",0,143,119.41942890501528,119,True,False,False,"(0, 179)",143
457,NON_PWD,"(149, 125)",0,15,13.0,13,False,True,False,"(136, 125)",15
458,INTELLECTUAL,"(189, 53)",0,2,4.242640687119285,3,False,True,False,"(186, 56)",2
459,VISUAL,"(162, 22)",0,230,31.827660925679098,23,False,False,True,"(140, 45)",230
460,NON_PWD,"(132, 168)",0,169,132.45754036671525,132,True,False,False,"(0, 179)",169
461,NON_PWD,"(153, 81)",0,215,15.556349186104045,11,False,False,True,"(142, 92)",215
462,NON_PWD,"(152, 102)",0,14,16.97056274847714,12,False,True,False,"(140, 114)",14
463,NON_PWD,"(126, 16)",0,2,1.4142135623730951,1,False,True,False,"(125, 17)",2
464,NON_PWD,"(183, 39)",0,240,46.09772228646444,38,False,False,True,"(148, 69)",240
465,NON_PWD,"(171, 50)",0,233,36.76955262170047,26,False,False,True,"(145, 76)",233
466,NON_PWD,"(104, 12)",0,201,2.8284271247461903,2,False,False,True,"(102, 14)",201
467,NON_PWD,"(107, 9)",0,203,5.656854249492381,4,False,False,True,"(103, 13)",203
468,NON_PWD,"(103, 90)",0,165,136.12494260788506,113,True,False,False,"(0, 179)",165
469,INTELLECTUAL,"(204, 125)",0,254,34.20526275297414,33,False,False,True,"(171, 116)",254
470,NON_PWD,"(2, 123)",0,61,56.0357029044876,56,True,False,False,"(0, 179)",61
471,NON_PWD,"(1, 120)",0,69,59.00847396772772,59,True,False,False,"(0, 179)",69
472,NON_PWD,"(11, 66)",0,125,113.53413583587978,113,True,False,False,"(0, 179)",125
473,NON_PWD,"(148, 24)",0,4,7.0710678118654755,5,False,True,False,"(143, 29)",4
474,NON_PWD,"(200, 36)",0,203,4.242640687119285,3,False,False,True,"(197, 39)",203
475,NON_PWD,"(134, 9)",0,201,2.8284271247461903,2,False,False,True,"(132, 11)",201
476,NON_PWD,"(80, 36)",0,4,7.0710678118654755,5,False,True,False,"(75, 41)",4
477,NON_PWD,"(42, 29)",0,193,155.76905982896602,150,True,False,False,"(0, 179)",193
478,NON_PWD,"(195, 99)",0,238,36.6742416417845,36,False,False,True,"(159, 106)",238
479,NON_PWD,"(76, 118)",0,101,97.45255255764212,77,True,False,False,"(0, 179)",101
