agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(146, 0)",0,211,16.97056274847714,12,False,False,True,"(134, 12)",211
296,NON_PWD,"(40, 43)",0,186,141.7603611733548,136,True,False,False,"(0, 179)",186
297,NON_PWD,"(97, 10)",0,0,1.4142135623730951,1,False,True,False,"(96, 11)",0
298,NON_PWD,"(166, 115)",0,227,17.029386365926403,21,False,False,True,"(149, 116)",227
299,NON_PWD,"(173, 146)",0,222,20.0,20,False,False,True,"(153, 146)",222
300,NON_PWD,"(150, 123)",0,15,14.142135623730951,14,False,True,False,"(136, 125)",15
301,NON_PWD,"(148, 175)",0,204,148.05404418657398,148,True,False,False,"(0, 179)",204
302,VISUAL,"(33, 93)",0,12,6.708203932499369,6,False,True,False,"(30, 99)",12
303,NON_PWD,"(89, 48)",0,6,6.324555320336759,6,False,True,False,"(87, 54)",6
304,NON_PWD,"(111, 94)",0,158,139.8070098385628,112,True,False,False,"(0, 179)",158
305,NON_PWD,"(2, 87)",0,97,92.02173656261873,92,True,False,False,"(0, 179)",97
306,NON_PWD,"(21, 51)",0,165,129.71121771072848,128,True,False,False,"(0, 179)",165
307,NON_PWD,"(70, 115)",0,15,13.892443989449804,12,False,True,False,"(63, 127)",15
308,MOTOR,"(146, 141)",0,18,10.295630140987,9,False,True,False,"(137, 146)",18
309,NON_PWD,"(54, 64)",0,8,8.94427190999916,8,False,True,False,"(50, 72)",8
310,NON_PWD,"(70, 45)",0,5,8.48528137423857,6,False,True,False,"(64, 51)",5
311,NON_PWD,"(59, 22)",0,201,167.72000476985446,157,True,False,False,"(0, 179)",201
312,NON_PWD,"(75, 140)",0,98,84.53401682163222,76,True,False,False,"(0, 179)",98
313,NON_PWD,"(122, 84)",0,221,154.62535367784935,123,True,False,False,"(0, 179)",221
314,NON_PWD,"(85, 26)",0,2,2.23606797749979,2,False,True,False,"(83, 25)",2
315,NON_PWD,"(63, 122)",0,88,84.95881355103778,69,True,False,False,"(0, 179)",88
316,NON_PWD,"(22, 84)",0,104,97.51410154434076,96,True,False,False,"(0, 179)",104
317,NON_PWD,"(67, 122)",0,99,87.96590248499699,69,True,False,False,"(0, 179)",99
318,NON_PWD,"(112, 84)",0,187,146.8638825579659,119,True,False,False,"(0, 179)",187
319,NON_PWD,"(77, 102)",0,13,15.556349186104045,11,False,True,False,"(66, 113)",13
320,NON_PWD,"(126, 121)",0,207,138.70832707519762,127,True,False,False,"(0, 179)",207
321,NON_PWD,"(106, 50)",0,6,7.810249675906654,6,False,True,False,"(100, 55)",6
322,NON_PWD,"(189, 112)",0,242,32.2490309931942,32,False,False,True,"(157, 108)",242
323,NON_PWD,"(66, 165)",0,102,67.468511173732,66,True,False,False,"(0, 179)",102
324,NON_PWD,"(157, 5)",0,215,18.384776310850235,13,False,False,True,"(144, 18)",215
325,NON_PWD,"(15, 71)",0,125,109.03669107231748,108,True,False,False,"(0, 179)",125
326,NON_PWD,"(85, 116)",0,117,105.80170130957252,86,True,False,False,"(0, 179)",117
327,NON_PWD,"(103, 64)",0,247,42.5205832509386,37,False,False,True,"(75, 96)",247
328,NON_PWD,"(75, 173)",0,113,75.23961722390672,75,True,False,False,"(0, 179)",113
329,NON_PWD,"(94, 63)",0,245,39.35733730830886,35,False,False,True,"(76, 98)",245
330,NON_PWD,"(158, 48)",0,216,21.213203435596427,15,False,False,True,"(143, 63)",216
331,NON_PWD,"(98, 27)",0,213,13.45362404707371,10,False,False,True,"(89, 37)",213
332,NON_PWD,"(154, 109)",0,15,18.439088914585774,14,False,True,False,"(140, 121)",15
333,NON_PWD,"(152, 69)",0,209,9.899494936611665,7,False,False,True,"(145, 76)",209
334,INTELLECTUAL,"(208, 39)",0,201,2.8284271247461903,2,False,False,True,"(206, 41)",201
335,NON_PWD,"(114, 28)",0,4,7.0710678118654755,5,False,True,False,"(109, 33)",4
336,NON_PWD,"(83, 146)",0,107,89.31965069345043,84,True,False,False,"(0, 179)",107
337,NON_PWD,"(209, 50)",0,2,2.23606797749979,3,False,True,False,"(207, 51)",2
338,NON_PWD,"(80, 158)",0,120,82.71033792700887,80,True,False,False,"(0, 179)",120
339,NON_PWD,"(188, 178)",0,243,188.0026595556563,188,True,False,False,"(0, 179)",243
340,VISUAL,"(76, 168)",0,125,76.79192665899195,76,True,False,False,"(0, 179)",125
341,NON_PWD,"(104, 112)",0,150,123.71337841963576,105,True,False,False,"(0, 179)",150
342,NON_PWD,"(172, 15)",0,234,45.254833995939045,32,False,False,True,"(140, 47)",234
343,NON_PWD,"(45, 61)",0,7,7.280109889280518,7,False,True,False,"(52, 63)",7
344,NON_PWD,"(78, 50)",0,6,8.48528137423857,6,False,True,False,"(72, 56)",6
345,NON_PWD,"(118, 82)",0,191,152.75143207184672,121,True,False,False,"(0, 179)",191
346,VISUAL,"(205, 116)",0,258,33.015148038438355,33,False,False,True,"(172, 117)",258
347,NON_PWD,"(203, 119)",0,253,36.6742416417845,36,False,False,True,"(167, 112)",253
348,MOTOR,"(130, 94)",0,231,155.32224567009067,131,True,False,False,"(0, 179)",231
349,VISUAL,"(63, 118)",0,14,11.180339887498949,11,False,True,False,"(52, 120)",14
350,INTELLECTUAL,"(135, 69)",0,9,9.433981132056603,8,False,True,False,"(127, 74)",9
351,NON_PWD,"(91, 42)",0,5,7.0710678118654755,5,False,True,False,"(86, 47)",5
352,NON_PWD,"(77, 47)",0,6,9.899494936611665,7,False,True,False,"(70, 54)",6
353,NON_PWD,"(144, 100)",0,13,13.601470508735444,11,False,True,False,"(133, 108)",13
354,NON_PWD,"(121, 114)",0,196,137.35355838128112,122,True,False,False,"(0, 179)",196
355,NON_PWD,"(162, 4)",0,215,22.627416997969522,16,False,False,True,"(146, 20)",215
356,NON_PWD,"(113, 55)",0,6,7.0710678118654755,7,False,True,False,"(106, 54)",6
357,NON_PWD,"(162, 76)",0,222,18.788294228055936,20,False,False,True,"(145, 84)",222
358,NON_PWD,"(112, 163)",0,140,113.13708498984761,120,True,False,False,"(0, 179)",140
359,NON_PWD,"(80, 104)",0,14,18.439088914585774,14,False,True,False,"(66, 116)",14
360,NON_PWD,"(54, 53)",0,6,8.602325267042627,7,False,True,False,"(49, 60)",6
361,NON_PWD,"(65, 108)",0,14,16.278820596099706,12,False,True,False,"(53, 119)",14
362,NON_PWD,"(178, 166)",0,233,178.4740877550576,178,True,False,False,"(0, 179)",233
363,NON_PWD,"(194, 125)",0,244,40.24922359499622,36,False,False,True,"(158, 107)",244
364,NON_PWD,"(81, 49)",0,6,8.48528137423857,6,False,True,False,"(75, 55)",6
365,NON_PWD,"(172, 53)",0,227,36.76955262170047,26,False,False,True,"(146, 79)",227
366,INTELLECTUAL,"(104, 33)",0,4,4.242640687119285,3,False,True,False,"(101, 36)",4
367,NON_PWD,"(60, 112)",0,14,14.142135623730951,10,False,True,False,"(50, 122)",14
368,NON_PWD,"(131, 4)",0,202,4.242640687119285,3,False,False,True,"(128, 7)",202
369,NON_PWD,"(109, 123)",0,179,122.54386969571347,110,True,False,False,"(0, 179)",179
370,NON_PWD,"(96, 45)",0,205,7.0710678118654755,5,False,False,True,"(91, 50)",205
371,NON_PWD,"(55, 159)",0,71,58.52349955359813,55,True,False,False,"(0, 179)",71
372,NON_PWD,"(201, 100)",0,246,39.6232255123179,39,False,False,True,"(162, 107)",246
373,NON_PWD,"(41, 51)",0,166,134.40610105199838,128,True,False,False,"(0, 179)",166
374,NON_PWD,"(200, 43)",0,0,1.4142135623730951,1,False,True,False,"(199, 44)",0
375,NON_PWD,"(157, 145)",0,18,19.026297590440446,19,False,True,False,"(138, 146)",18
376,NON_PWD,"(154, 178)",0,212,154.00324671902212,154,True,False,False,"(0, 179)",212
377,INTELLECTUAL,"(155, 44)",0,218,19.849433241279208,15,False,False,True,"(142, 59)",218
378,INTELLECTUAL,"(191, 143)",0,238,33.24154027718932,32,False,False,True,"(159, 152)",238
379,NON_PWD,"(185, 18)",0,246,55.154328932550705,39,False,False,True,"(146, 57)",246
380,INTELLECTUAL,"(2, 140)",0,46,39.05124837953327,39,True,False,False,"(0, 179)",46
381,NON_PWD,"(23, 110)",0,91,72.73238618387272,69,True,False,False,"(0, 179)",91
382,NON_PWD,"(6, 122)",0,60,57.3149195236284,57,True,False,False,"(0, 179)",60
383,NON_PWD,"(131, 162)",0,171,132.09844813622905,131,True,False,False,"(0, 179)",171
384,NON_PWD,"(181, 22)",0,242,52.32590180780452,37,False,False,True,"(144, 59)",242
385,NON_PWD,"(185, 45)",0,1,2.8284271247461903,2,False,True,False,"(183, 47)",1
386,NON_PWD,"(23, 163)",0,26,28.0178514522438,24,True,False,False,"(0, 179)",26
387,NON_PWD,"(125, 147)",0,184,129.0310040261642,126,True,False,False,"(0, 179)",184
388,NON_PWD,"(17, 118)",0,68,63.324560795950255,61,True,False,False,"(0, 179)",68
389,NON_PWD,"(3, 110)",0,83,69.06518659932803,69,True,False,False,"(0, 179)",83
390,NON_PWD,"(124, 79)",0,212,159.29846201391902,125,True,False,False,"(0, 179)",212
391,NON_PWD,"(114, 108)",0,192,134.30189872075525,115,True,False,False,"(0, 179)",192
392,NON_PWD,"(72, 77)",0,10,10.198039027185569,10,False,True,False,"(70, 87)",10
393,NON_PWD,"(198, 63)",0,3,5.656854249492381,4,False,True,False,"(194, 67)",3
394,NON_PWD,"(123, 168)",0,145,123.4908903522847,123,True,False,False,"(0, 179)",145
395,NON_PWD,"(63, 128)",0,73,81.05553651663777,64,True,False,False,"(0, 179)",73
396,NON_PWD,"(61, 158)",0,95,64.51356446515724,61,True,False,False,"(0, 179)",95
397,NON_PWD,"(66, 37)",0,5,8.48528137423857,6,False,True,False,"(60, 43)",5
398,NON_PWD,"(103, 23)",0,213,18.384776310850235,13,False,False,True,"(90, 36)",213
399,NON_PWD,"(210, 144)",0,288,212.8966885604377,210,True,False,False,"(0, 179)",288
400,NON_PWD,"(149, 6)",0,211,12.727922061357855,9,False,False,True,"(140, 15)",211
401,NON_PWD,"(44, 130)",0,64,65.85590330410783,49,True,False,False,"(0, 179)",64
402,NON_PWD,"(80, 125)",0,120,96.51942809610924,81,True,False,False,"(0, 179)",120
403,NON_PWD,"(199, 58)",0,2,4.242640687119285,3,False,True,False,"(196, 61)",2
404,NON_PWD,"(150, 124)",0,15,13.0,13,False,True,False,"(137, 124)",15
405,NON_PWD,"(177, 17)",0,236,43.278170016764804,33,False,False,True,"(144, 45)",236
406,NON_PWD,"(122, 34)",0,4,7.0710678118654755,5,False,True,False,"(117, 39)",4
407,NON_PWD,"(154, 67)",0,211,11.313708498984761,8,False,False,True,"(146, 75)",211
408,NON_PWD,"(170, 83)",0,227,35.35533905932738,25,False,False,True,"(145, 108)",227
409,NON_PWD,"(51, 138)",0,65,65.43699259593154,52,True,False,False,"(0, 179)",65
410,NON_PWD,"(61, 169)",0,90,61.814237842102365,61,True,False,False,"(0, 179)",90
411,NON_PWD,"(71, 167)",0,107,72.00694410957877,71,True,False,False,"(0, 179)",107
412,NON_PWD,"(36, 47)",0,177,136.82105101189657,132,True,False,False,"(0, 179)",177
413,NON_PWD,"(68, 43)",0,5,8.48528137423857,6,False,True,False,"(62, 49)",5
414,NON_PWD,"(144, 11)",0,204,7.0710678118654755,5,False,False,True,"(139, 16)",204
415,NON_PWD,"(17, 82)",0,115,98.47842403288143,97,True,False,False,"(0, 179)",115
416,NON_PWD,"(141, 96)",0,11,9.219544457292887,9,False,True,False,"(132, 94)",11
417,NON_PWD,"(90, 173)",0,128,90.19977827023745,92,True,False,False,"(0, 179)",128
418,NON_PWD,"(155, 87)",0,12,16.97056274847714,12,False,True,False,"(143, 99)",12
419,NON_PWD,"(108, 84)",0,188,143.83671297690307,119,True,False,False,"(0, 179)",188
420,NON_PWD,"(48, 179)",0,61,48.0,48,True,False,False,"(0, 179)",61
421,NON_PWD,"(65, 12)",0,204,179.20379460268134,167,True,False,False,"(0, 179)",204
422,NON_PWD,"(218, 146)",0,323,220.4835594777987,218,True,False,False,"(0, 179)",323
423,NON_PWD,"(17, 116)",0,76,65.25335240430181,63,True,False,False,"(0, 179)",76
424,NON_PWD,"(129, 108)",0,217,147.24808997063425,130,True,False,False,"(0, 179)",217
425,NON_PWD,"(19, 84)",0,112,96.88137075826292,95,True,False,False,"(0, 179)",112
426,NON_PWD,"(212, 105)",0,259,41.10960958218893,39,False,False,True,"(173, 118)",259
427,NON_PWD,"(65, 15)",0,208,176.41145087550296,164,True,False,False,"(0, 179)",208
428,NON_PWD,"(65, 55)",0,6,3.605551275463989,3,False,True,False,"(62, 57)",6
429,NON_PWD,"(17, 71)",0,121,109.32977636490436,108,True,False,False,"(0, 179)",121
430,NON_PWD,"(207, 154)",0,269,208.50419660045213,207,True,False,False,"(0, 179)",269
431,NON_PWD,"(26, 110)",0,85,73.7360156233031,69,True,False,False,"(0, 179)",85
432,NON_PWD,"(10, 102)",0,95,77.64663547121665,77,True,False,False,"(0, 179)",95
433,NON_PWD,"(213, 176)",0,294,213.0211257129208,213,True,False,False,"(0, 179)",294
434,NON_PWD,"(194, 102)",0,244,35.22782990761707,35,False,False,True,"(159, 106)",244
435,NON_PWD,"(99, 115)",0,136,117.88553770501282,100,True,False,False,"(0, 179)",136
436,VISUAL,"(142, 167)",0,199,142.50614021858848,142,True,False,False,"(0, 179)",199
437,NON_PWD,"(217, 168)",0,327,217.27862297059966,217,True,False,False,"(0, 179)",327
438,NON_PWD,"(94, 53)",0,252,42.15447781671598,39,False,False,True,"(78, 92)",252
439,NON_PWD,"(206, 149)",0,271,208.1730049742281,206,True,False,False,"(0, 179)",271
440,NON_PWD,"(173, 125)",0,234,23.853720883753127,27,False,False,True,"(153, 112)",234
441,NON_PWD,"(136, 138)",0,206,142.04576727238302,137,True,False,False,"(0, 179)",206
442,NON_PWD,"(51, 166)",0,74,52.630789467763066,51,True,False,False,"(0, 179)",74
443,NON_PWD,"(59, 26)",0,197,163.98170629676957,153,True,False,False,"(0, 179)",197
444,NON_PWD,"(123, 85)",0,223,154.80633061990716,124,True,False,False,"(0, 179)",223
445,NON_PWD,"(207, 59)",0,2,4.242640687119285,3,False,True,False,"(204, 62)",2
446,NON_PWD,"(33, 108)",0,86,78.29431652425353,71,True,False,False,"(0, 179)",86
447,VISUAL,"(93, 108)",0,141,117.00427342623003,94,True,False,False,"(0, 179)",141
448,NON_PWD,"(54, 51)",0,6,8.48528137423857,6,False,True,False,"(48, 57)",6
449,NON_PWD,"(75, 110)",0,15,19.79898987322333,14,False,True,False,"(61, 124)",15
450,NON_PWD,"(171, 33)",0,232,39.59797974644666,28,False,False,True,"(143, 61)",232
451,NON_PWD,"(203, 42)",0,1,2.8284271247461903,2,False,True,False,"(201, 44)",1
452,NON_PWD,"(67, 82)",0,11,12.206555615733702,10,False,True,False,"(74, 92)",11
453,NON_PWD,"(144, 30)",0,4,4.242640687119285,3,False,True,False,"(141, 33)",4
454,NON_PWD,"(94, 59)",0,251,39.35733730830886,35,False,False,True,"(76, 94)",251
455,NON_PWD,"(30, 152)",0,37,40.36087214122113,31,True,False,False,"(0, 179)",37
456,NON_PWD,"(191, 88)",0,259,49.193495504995376,44,False,False,True,"(147, 110)",259
457,INTELLECTUAL,"(64, 55)",0,6,5.385164807134504,5,False,True,False,"(62, 60)",6
458,NON_PWD,"(150, 56)",0,8,11.313708498984761,8,False,True,False,"(142, 64)",8
459,NON_PWD,"(146, 119)",0,16,15.811388300841896,13,False,True,False,"(133, 128)",16
460,VISUAL,"(189, 87)",0,257,49.24428900898052,43,False,False,True,"(146, 111)",257
461,NON_PWD,"(128, 60)",0,8,9.899494936611665,7,False,True,False,"(121, 67)",8
462,NON_PWD,"(210, 102)",0,255,42.05948168962618,40,False,False,True,"(170, 115)",255
463,NON_PWD,"(3, 172)",0,6,7.615773105863909,7,True,False,False,"(0, 179)",6
464,NON_PWD,"(164, 152)",0,18,18.027756377319946,17,False,True,False,"(147, 146)",18
465,NON_PWD,"(30, 153)",0,32,39.698866482558415,31,True,False,False,"(0, 179)",32
466,NON_PWD,"(136, 142)",0,214,140.9432509913121,137,True,False,False,"(0, 179)",214
467,NON_PWD,"(27, 135)",0,50,51.62363799656123,44,True,False,False,"(0, 179)",50
468,NON_PWD,"(128, 12)",0,1,2.8284271247461903,2,False,True,False,"(126, 14)",1
469,NON_PWD,"(125, 100)",0,218,147.87156589419075,133,True,False,False,"(0, 179)",218
470,NON_PWD,"(151, 144)",0,18,18.24828759089466,18,False,True,False,"(133, 147)",18
471,NON_PWD,"(79, 130)",0,108,92.9623579735368,80,True,False,False,"(0, 179)",108
472,NON_PWD,"(49, 54)",0,6,5.0990195135927845,5,False,True,False,"(48, 59)",6
473,NON_PWD,"(56, 178)",0,83,56.00892785976178,56,True,False,False,"(0, 179)",83
474,NON_PWD,"(165, 58)",0,226,28.284271247461902,20,False,False,True,"(145, 78)",226
475,NON_PWD,"(203, 161)",0,259,203.79646709401024,203,True,False,False,"(0, 179)",259
476,NON_PWD,"(219, 160)",0,324,219.8226557932553,219,True,False,False,"(0, 179)",324
477,NON_PWD,"(140, 141)",0,215,145.06550244630873,141,True,False,False,"(0, 179)",215
478,NON_PWD,"(171, 48)",0,228,36.76955262170047,26,False,False,True,"(145, 74)",228
479,VISUAL,"(23, 68)",0,159,113.35784048754634,111,True,False,False,"(0, 179)",159
