agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(47, 162)",0,58,49.9799959983992,48,True,False,False,"(0, 179)",58
296,NON_PWD,"(85, 79)",0,223,23.259406699226016,21,False,False,True,"(75, 100)",223
297,NON_PWD,"(131, 116)",0,239,145.3616180427282,132,True,False,False,"(0, 179)",239
298,NON_PWD,"(177, 85)",0,235,36.61966684720111,30,False,False,True,"(147, 106)",235
299,NON_PWD,"(82, 74)",0,199,0,0,False,False,True,"(82, 74)",199
300,VISUAL,"(150, 39)",0,211,12.727922061357855,9,False,False,True,"(141, 48)",211
301,NON_PWD,"(123, 72)",0,10,10.295630140987,9,False,True,False,"(118, 81)",10
302,NON_PWD,"(52, 61)",0,7,5.0990195135927845,5,False,True,False,"(51, 66)",7
303,NON_PWD,"(59, 64)",0,8,8.48528137423857,6,False,True,False,"(53, 70)",8
304,NON_PWD,"(146, 25)",0,4,6.4031242374328485,5,False,True,False,"(142, 30)",4
305,NON_PWD,"(92, 8)",0,0,1.4142135623730951,1,False,True,False,"(91, 9)",0
306,NON_PWD,"(97, 49)",0,6,8.48528137423857,6,False,True,False,"(91, 55)",6
307,NON_PWD,"(70, 84)",0,219,17.46424919657298,17,False,False,True,"(74, 101)",219
308,NON_PWD,"(78, 114)",0,92,101.53324578678651,79,True,False,False,"(0, 179)",92
309,NON_PWD,"(161, 43)",0,220,25.45584412271571,18,False,False,True,"(143, 61)",220
310,NON_PWD,"(39, 50)",0,171,134.7664646712972,129,True,False,False,"(0, 179)",171
311,NON_PWD,"(194, 81)",0,253,51.10772935672255,44,False,False,True,"(150, 107)",253
312,NON_PWD,"(13, 171)",0,16,15.264337522473747,14,True,False,False,"(0, 179)",16
313,MOTOR,"(60, 30)",0,212,160.6268968759591,149,True,False,False,"(0, 179)",212
314,NON_PWD,"(28, 64)",0,154,118.35962149314267,115,True,False,False,"(0, 179)",154
315,NON_PWD,"(70, 167)",0,111,71.02112361825881,70,True,False,False,"(0, 179)",111
316,NON_PWD,"(130, 84)",0,240,161.01242188104618,131,True,False,False,"(0, 179)",240
317,NON_PWD,"(168, 36)",0,227,33.94112549695428,24,False,False,True,"(144, 60)",227
318,NON_PWD,"(206, 177)",0,264,206.00970850908945,206,True,False,False,"(0, 179)",264
319,NON_PWD,"(2, 136)",0,49,43.04648650006177,43,True,False,False,"(0, 179)",49
320,VISUAL,"(20, 158)",0,31,29.0,21,True,False,False,"(0, 179)",31
321,NON_PWD,"(196, 44)",0,0,1.4142135623730951,1,False,True,False,"(195, 45)",0
322,NON_PWD,"(94, 55)",0,250,46.61544808322666,43,False,False,True,"(76, 98)",250
323,NON_PWD,"(199, 116)",0,255,47.095647357266465,47,False,False,True,"(152, 113)",255
324,NON_PWD,"(65, 45)",0,5,8.48528137423857,6,False,True,False,"(59, 51)",5
325,NON_PWD,"(116, 83)",0,208,150.57224179774968,120,True,False,False,"(0, 179)",208
326,NON_PWD,"(142, 45)",0,6,7.0710678118654755,5,False,True,False,"(137, 50)",6
327,NON_PWD,"(149, 84)",0,11,12.727922061357855,9,False,True,False,"(140, 93)",11
328,NON_PWD,"(60, 160)",0,81,62.93647591023825,60,True,False,False,"(0, 179)",81
329,NON_PWD,"(82, 11)",0,207,9.899494936611665,7,False,False,True,"(75, 18)",207
330,NON_PWD,"(191, 64)",0,3,5.656854249492381,4,False,True,False,"(187, 68)",3
331,NON_PWD,"(25, 179)",0,39,25.0,25,True,False,False,"(0, 179)",39
332,NON_PWD,"(169, 147)",0,219,17.029386365926403,17,False,False,True,"(152, 146)",219
333,MOTOR,"(148, 68)",0,9,8.54400374531753,8,False,True,False,"(140, 71)",9
334,NON_PWD,"(77, 155)",0,134,80.65358020571685,78,True,False,False,"(0, 179)",134
335,NON_PWD,"(184, 47)",0,1,1.4142135623730951,1,False,True,False,"(183, 48)",1
336,NON_PWD,"(69, 41)",0,5,8.48528137423857,6,False,True,False,"(63, 47)",5
337,NON_PWD,"(110, 165)",0,167,110.8873302050329,114,True,False,False,"(0, 179)",167
338,NON_PWD,"(6, 84)",0,125,95.1892851112981,95,True,False,False,"(0, 179)",125
339,NON_PWD,"(97, 152)",0,143,100.68763578513501,97,True,False,False,"(0, 179)",143
340,NON_PWD,"(136, 170)",0,198,136.2974687952788,136,True,False,False,"(0, 179)",198
341,NON_PWD,"(83, 114)",0,112,105.4229576515476,84,True,False,False,"(0, 179)",112
342,NON_PWD,"(171, 64)",0,229,31.400636936215164,25,False,False,True,"(146, 83)",229
343,INTELLECTUAL,"(66, 164)",0,108,67.68308503607086,66,True,False,False,"(0, 179)",108
344,NON_PWD,"(130, 94)",0,251,155.32224567009067,131,True,False,False,"(0, 179)",251
345,MOTOR,"(28, 179)",0,40,28.0,28,True,False,False,"(0, 179)",40
346,NON_PWD,"(162, 174)",0,240,162.077142126828,162,True,False,False,"(0, 179)",240
347,NON_PWD,"(121, 10)",0,1,1.0,1,False,True,False,"(121, 11)",1
348,NON_PWD,"(191, 96)",0,254,40.024992192379,40,False,False,True,"(152, 105)",254
349,NON_PWD,"(29, 52)",0,166,130.26895255585654,127,True,False,False,"(0, 179)",166
350,NON_PWD,"(86, 147)",0,138,91.76055797563569,86,True,False,False,"(0, 179)",138
351,NON_PWD,"(204, 63)",0,3,5.656854249492381,4,False,True,False,"(200, 67)",3
352,NON_PWD,"(127, 71)",0,10,12.041594578792296,9,False,True,False,"(119, 80)",10
353,NON_PWD,"(189, 101)",0,246,42.95346318982906,42,False,False,True,"(147, 110)",246
354,NON_PWD,"(210, 170)",0,275,210.1927686672403,210,True,False,False,"(0, 179)",275
355,NON_PWD,"(212, 102)",0,269,54.230987451824994,54,False,False,True,"(158, 107)",269
356,NON_PWD,"(47, 33)",0,193,153.37861650177967,146,True,False,False,"(0, 179)",193
357,NON_PWD,"(85, 164)",0,136,86.31338250816034,85,True,False,False,"(0, 179)",136
358,NON_PWD,"(197, 149)",0,244,37.21558813185679,37,False,False,True,"(160, 153)",244
359,NON_PWD,"(80, 15)",0,202,4.242640687119285,3,False,False,True,"(77, 18)",202
360,NON_PWD,"(188, 131)",0,248,41.23105625617661,38,False,False,True,"(150, 115)",248
361,NON_PWD,"(65, 134)",0,82,79.05694150420949,66,True,False,False,"(0, 179)",82
362,NON_PWD,"(49, 45)",0,207,11.313708498984761,8,False,False,True,"(41, 53)",207
363,NON_PWD,"(56, 50)",0,6,9.899494936611665,7,False,True,False,"(49, 57)",6
364,NON_PWD,"(139, 114)",0,16,19.79898987322333,14,False,True,False,"(125, 128)",16
365,NON_PWD,"(109, 109)",0,197,129.5414991421668,110,True,False,False,"(0, 179)",197
366,NON_PWD,"(161, 55)",0,220,23.345235059857504,17,False,False,True,"(145, 72)",220
367,VISUAL,"(216, 179)",0,287,216.0,216,True,False,False,"(0, 179)",287
368,NON_PWD,"(102, 2)",0,203,5.656854249492381,4,False,False,True,"(98, 6)",203
369,NON_PWD,"(163, 31)",0,222,22.20360331117452,18,False,False,True,"(145, 44)",222
370,NON_PWD,"(42, 95)",0,12,14.422205101855956,12,False,True,False,"(34, 107)",12
371,NON_PWD,"(7, 94)",0,117,85.28774824088158,85,True,False,False,"(0, 179)",117
372,NON_PWD,"(124, 20)",0,2,4.242640687119285,3,False,True,False,"(121, 23)",2
373,MOTOR,"(140, 174)",0,218,140.089257261219,140,True,False,False,"(0, 179)",218
374,NON_PWD,"(38, 148)",0,55,49.040799340956916,39,True,False,False,"(0, 179)",55
375,NON_PWD,"(119, 80)",0,209,154.7966407904254,123,True,False,False,"(0, 179)",209
376,INTELLECTUAL,"(90, 15)",0,1,2.8284271247461903,2,False,True,False,"(88, 17)",1
377,NON_PWD,"(112, 178)",0,147,112.0044641967453,112,True,False,False,"(0, 179)",147
378,NON_PWD,"(30, 155)",0,37,38.41874542459709,31,True,False,False,"(0, 179)",37
379,NON_PWD,"(206, 160)",0,277,206.87435800504613,206,True,False,False,"(0, 179)",277
380,NON_PWD,"(174, 168)",0,246,174.34735443934903,174,True,False,False,"(0, 179)",246
381,NON_PWD,"(169, 8)",0,225,35.35533905932738,25,False,False,True,"(144, 33)",225
382,MOTOR,"(142, 38)",0,209,8.54400374531753,8,False,False,True,"(139, 46)",209
383,MOTOR,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
384,NON_PWD,"(91, 169)",0,139,91.54780172128658,96,True,False,False,"(0, 179)",139
385,NON_PWD,"(206, 100)",0,261,54.3415126767741,53,False,False,True,"(153, 112)",261
386,NON_PWD,"(177, 73)",0,231,42.42640687119285,30,False,False,True,"(147, 103)",231
387,NON_PWD,"(36, 152)",0,58,45.0,37,True,False,False,"(0, 179)",58
388,NON_PWD,"(107, 27)",0,204,7.0710678118654755,5,False,False,True,"(102, 32)",204
389,NON_PWD,"(13, 87)",0,122,92.91393867445294,92,True,False,False,"(0, 179)",122
390,NON_PWD,"(120, 83)",0,200,153.67498169838836,121,True,False,False,"(0, 179)",200
391,NON_PWD,"(218, 127)",0,278,56.92099788303083,54,False,False,True,"(164, 109)",278
392,NON_PWD,"(95, 27)",0,3,5.0,4,False,True,False,"(92, 31)",3
393,NON_PWD,"(28, 42)",0,176,139.83204210766573,137,True,False,False,"(0, 179)",176
394,NON_PWD,"(133, 169)",0,188,133.37541002748594,133,True,False,False,"(0, 179)",188
395,NON_PWD,"(21, 53)",0,159,127.73801313626261,126,True,False,False,"(0, 179)",159
396,NON_PWD,"(51, 174)",0,72,51.24451190127583,51,True,False,False,"(0, 179)",72
397,NON_PWD,"(114, 141)",0,163,120.16655108639841,115,True,False,False,"(0, 179)",163
398,NON_PWD,"(53, 45)",0,7,11.313708498984761,8,False,True,False,"(45, 53)",7
399,NON_PWD,"(148, 73)",0,10,11.313708498984761,8,False,True,False,"(140, 81)",10
400,NON_PWD,"(154, 6)",0,211,16.97056274847714,12,False,False,True,"(142, 18)",211
401,NON_PWD,"(42, 52)",0,160,133.76471881628578,127,True,False,False,"(0, 179)",160
402,NON_PWD,"(60, 35)",0,218,25.45584412271571,18,False,False,True,"(42, 53)",218
403,NON_PWD,"(115, 48)",0,6,4.242640687119285,3,False,True,False,"(112, 51)",6
404,NON_PWD,"(160, 27)",0,220,28.284271247461902,20,False,False,True,"(140, 47)",220
405,INTELLECTUAL,"(69, 71)",0,9,8.246211251235321,8,False,True,False,"(71, 79)",9
406,VISUAL,"(9, 75)",0,147,104.38869670610895,104,True,False,False,"(0, 179)",147
407,NON_PWD,"(182, 49)",0,1,1.4142135623730951,1,False,True,False,"(181, 50)",1
408,NON_PWD,"(84, 12)",0,204,7.0710678118654755,5,False,False,True,"(79, 17)",204
409,NON_PWD,"(181, 84)",0,235,39.11521443121589,33,False,False,True,"(148, 105)",235
410,NON_PWD,"(87, 21)",0,2,4.242640687119285,3,False,True,False,"(84, 24)",2
411,NON_PWD,"(118, 82)",0,201,152.75143207184672,121,True,False,False,"(0, 179)",201
412,NON_PWD,"(59, 158)",0,90,62.625873247404705,59,True,False,False,"(0, 179)",90
413,NON_PWD,"(197, 103)",0,253,47.29693436154187,46,False,False,True,"(151, 114)",253
414,NON_PWD,"(176, 15)",0,230,38.18376618407357,27,False,False,True,"(149, 42)",230
415,NON_PWD,"(32, 143)",0,40,48.16637831516918,36,True,False,False,"(0, 179)",40
416,NON_PWD,"(150, 55)",0,208,9.899494936611665,7,False,False,True,"(143, 62)",208
417,NON_PWD,"(154, 2)",0,215,19.79898987322333,14,False,False,True,"(140, 16)",215
418,NON_PWD,"(23, 52)",0,161,129.0658746532173,127,True,False,False,"(0, 179)",161
419,NON_PWD,"(73, 146)",0,104,80.11242100947892,74,True,False,False,"(0, 179)",104
420,NON_PWD,"(3, 97)",0,118,82.05485969764375,82,True,False,False,"(0, 179)",118
421,NON_PWD,"(217, 59)",0,3,2.23606797749979,4,False,True,False,"(215, 58)",3
422,NON_PWD,"(38, 42)",0,179,142.1724305201258,137,True,False,False,"(0, 179)",179
423,INTELLECTUAL,"(42, 160)",0,65,46.09772228646444,43,True,False,False,"(0, 179)",65
424,INTELLECTUAL,"(22, 159)",0,27,29.732137494637012,23,True,False,False,"(0, 179)",27
425,NON_PWD,"(164, 30)",0,222,22.20360331117452,18,False,False,True,"(146, 43)",222
426,NON_PWD,"(118, 148)",0,173,122.00409829181969,123,True,False,False,"(0, 179)",173
427,NON_PWD,"(215, 177)",0,292,215.00930212434997,215,True,False,False,"(0, 179)",292
428,NON_PWD,"(203, 127)",0,275,46.95742752749558,42,False,False,True,"(161, 106)",275
429,NON_PWD,"(148, 146)",0,18,18.110770276274835,18,False,True,False,"(130, 148)",18
430,NON_PWD,"(143, 23)",0,3,5.0,4,False,True,False,"(140, 27)",3
431,NON_PWD,"(123, 70)",0,9,8.94427190999916,8,False,True,False,"(119, 78)",9
432,NON_PWD,"(135, 121)",0,189,146.93195704134618,136,True,False,False,"(0, 179)",189
433,NON_PWD,"(159, 24)",0,220,28.319604517012593,21,False,False,True,"(140, 45)",220
434,NON_PWD,"(188, 162)",0,253,188.76705220985997,188,True,False,False,"(0, 179)",253
435,NON_PWD,"(78, 123)",0,106,96.02083107326243,79,True,False,False,"(0, 179)",106
436,INTELLECTUAL,"(122, 118)",0,213,136.40014662748717,123,True,False,False,"(0, 179)",213
437,NON_PWD,"(54, 93)",0,12,12.041594578792296,12,False,True,False,"(53, 105)",12
438,NON_PWD,"(189, 30)",0,247,55.17245689653489,43,False,False,True,"(149, 68)",247
439,NON_PWD,"(66, 109)",0,14,15.0,12,False,True,False,"(54, 118)",14
440,NON_PWD,"(197, 42)",0,0,1.4142135623730951,1,False,True,False,"(196, 43)",0
441,NON_PWD,"(177, 142)",0,227,22.80350850198276,22,False,False,True,"(155, 148)",227
442,NON_PWD,"(147, 76)",0,10,11.313708498984761,8,False,True,False,"(139, 84)",10
443,NON_PWD,"(43, 40)",0,180,145.49914089093448,139,True,False,False,"(0, 179)",180
444,NON_PWD,"(55, 135)",0,78,70.43436661176133,56,True,False,False,"(0, 179)",78
445,NON_PWD,"(90, 129)",0,151,102.95630140987001,91,True,False,False,"(0, 179)",151
446,NON_PWD,"(175, 77)",0,233,42.42640687119285,30,False,False,True,"(145, 107)",233
447,NON_PWD,"(196, 151)",0,244,35.12833614050059,37,False,False,True,"(161, 154)",244
448,INTELLECTUAL,"(14, 126)",0,68,54.817880294662984,53,True,False,False,"(0, 179)",68
449,NON_PWD,"(0, 76)",0,133,103.0,103,True,False,False,"(0, 179)",133
450,NON_PWD,"(173, 80)",0,233,39.59797974644666,28,False,False,True,"(145, 108)",233
451,NON_PWD,"(167, 14)",0,224,32.526911934581186,23,False,False,True,"(144, 37)",224
452,NON_PWD,"(115, 58)",0,6,6.708203932499369,6,False,True,False,"(109, 55)",6
453,NON_PWD,"(37, 150)",0,59,47.01063709417264,38,True,False,False,"(0, 179)",59
454,NON_PWD,"(73, 4)",0,221,189.61540021844218,175,True,False,False,"(0, 179)",221
455,NON_PWD,"(52, 60)",0,7,8.246211251235321,8,False,True,False,"(50, 68)",7
456,NON_PWD,"(54, 74)",0,9,8.246211251235321,8,False,True,False,"(52, 82)",9
457,NON_PWD,"(162, 97)",0,218,22.627416997969522,16,False,False,True,"(146, 113)",218
458,NON_PWD,"(80, 118)",0,110,100.60318086422517,81,True,False,False,"(0, 179)",110
459,NON_PWD,"(42, 31)",0,184,153.8440769090575,148,True,False,False,"(0, 179)",184
460,NON_PWD,"(20, 74)",0,134,106.88779163215975,105,True,False,False,"(0, 179)",134
461,NON_PWD,"(169, 81)",0,225,33.94112549695428,24,False,False,True,"(145, 105)",225
462,VISUAL,"(147, 24)",0,3,4.242640687119285,3,False,True,False,"(144, 27)",3
463,NON_PWD,"(78, 163)",0,125,79.62411694957753,78,True,False,False,"(0, 179)",125
464,NON_PWD,"(208, 150)",0,269,210.01190442448734,208,True,False,False,"(0, 179)",269
465,NON_PWD,"(209, 115)",0,276,46.52956049652737,46,False,False,True,"(163, 108)",276
466,NON_PWD,"(86, 35)",0,4,7.0710678118654755,5,False,True,False,"(81, 40)",4
467,NON_PWD,"(87, 30)",0,3,3.605551275463989,3,False,True,False,"(90, 32)",3
468,NON_PWD,"(81, 16)",0,202,3.605551275463989,3,False,False,True,"(78, 18)",202
469,NON_PWD,"(163, 83)",0,220,26.870057685088806,19,False,False,True,"(144, 102)",220
470,NON_PWD,"(67, 98)",0,13,14.866068747318506,14,False,True,False,"(62, 112)",13
471,MOTOR,"(85, 133)",0,141,96.64884893261792,86,True,False,False,"(0, 179)",141
472,NON_PWD,"(93, 53)",0,258,46.61544808322666,43,False,False,True,"(75, 96)",258
473,NON_PWD,"(166, 90)",0,221,28.284271247461902,20,False,False,True,"(146, 110)",221
474,NON_PWD,"(109, 92)",0,162,139.46325680981354,111,True,False,False,"(0, 179)",162
475,NON_PWD,"(142, 74)",0,9,5.0,7,False,True,False,"(137, 74)",9
476,NON_PWD,"(205, 124)",0,275,46.238512086787566,43,False,False,True,"(162, 107)",275
477,NON_PWD,"(192, 177)",0,254,192.01041638411183,192,True,False,False,"(0, 179)",254
478,NON_PWD,"(181, 18)",0,241,52.3450093132096,38,False,False,True,"(145, 56)",241
479,NON_PWD,"(37, 71)",0,11,16.97056274847714,12,False,True,False,"(25, 83)",11
