agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(138, 102)",0,230,158.02847844613325,139,True,False,False,"(0, 179)",230
297,NON_PWD,"(58, 104)",0,14,17.804493814764857,14,False,True,False,"(47, 118)",14
298,NON_PWD,"(31, 157)",0,44,38.01315561749642,32,True,False,False,"(0, 179)",44
299,NON_PWD,"(159, 39)",0,221,24.839484696748443,19,False,False,True,"(143, 58)",221
300,NON_PWD,"(11, 160)",0,24,21.95449840010015,19,True,False,False,"(0, 179)",24
301,NON_PWD,"(79, 14)",0,203,5.656854249492381,4,False,False,True,"(75, 18)",203
302,NON_PWD,"(7, 90)",0,109,89.27485648266257,89,True,False,False,"(0, 179)",109
303,NON_PWD,"(28, 175)",0,36,28.284271247461902,28,True,False,False,"(0, 179)",36
304,NON_PWD,"(22, 82)",0,115,99.46356116689167,97,True,False,False,"(0, 179)",115
305,NON_PWD,"(1, 132)",0,50,47.01063709417264,47,True,False,False,"(0, 179)",50
306,NON_PWD,"(155, 125)",0,17,20.0,16,False,True,False,"(139, 137)",17
307,NON_PWD,"(200, 92)",0,254,47.16990566028302,44,False,False,True,"(156, 109)",254
308,NON_PWD,"(113, 23)",0,3,4.242640687119285,3,False,True,False,"(110, 26)",3
309,MOTOR,"(56, 164)",0,101,57.97413216254298,56,True,False,False,"(0, 179)",101
310,NON_PWD,"(74, 157)",0,124,77.20103626247513,76,True,False,False,"(0, 179)",124
311,NON_PWD,"(58, 111)",0,15,19.79898987322333,14,False,True,False,"(44, 125)",15
312,NON_PWD,"(186, 61)",0,3,4.242640687119285,3,False,True,False,"(183, 64)",3
313,INTELLECTUAL,"(129, 4)",0,200,1.4142135623730951,1,False,False,True,"(128, 5)",200
314,NON_PWD,"(77, 134)",0,160,89.1852005660132,78,True,False,False,"(0, 179)",160
315,NON_PWD,"(40, 64)",0,153,121.75795661885921,115,True,False,False,"(0, 179)",153
316,VISUAL,"(51, 93)",0,12,8.246211251235321,8,False,True,False,"(49, 101)",12
317,NON_PWD,"(189, 165)",0,248,189.51780918953236,189,True,False,False,"(0, 179)",248
318,NON_PWD,"(152, 113)",0,15,18.601075237738275,15,False,True,False,"(137, 124)",15
319,NON_PWD,"(141, 47)",0,6,9.219544457292887,7,False,True,False,"(135, 54)",6
320,NON_PWD,"(123, 97)",0,232,147.82760229402356,132,True,False,False,"(0, 179)",232
321,NON_PWD,"(218, 178)",0,303,218.0022935659164,218,True,False,False,"(0, 179)",303
322,NON_PWD,"(61, 20)",0,204,170.29973576021777,159,True,False,False,"(0, 179)",204
323,INTELLECTUAL,"(101, 27)",0,211,15.556349186104045,11,False,False,True,"(90, 38)",211
324,NON_PWD,"(81, 105)",0,13,17.204650534085253,14,False,True,False,"(67, 115)",13
325,NON_PWD,"(79, 102)",0,14,21.213203435596427,15,False,True,False,"(64, 117)",14
326,NON_PWD,"(36, 35)",0,192,148.43180252223578,144,True,False,False,"(0, 179)",192
327,NON_PWD,"(178, 17)",0,237,45.45327270945405,35,False,False,True,"(143, 46)",237
328,NON_PWD,"(201, 92)",0,255,46.8187996428785,44,False,False,True,"(157, 108)",255
329,NON_PWD,"(98, 32)",0,207,11.313708498984761,8,False,False,True,"(90, 40)",207
330,NON_PWD,"(125, 32)",0,4,7.0710678118654755,5,False,True,False,"(120, 37)",4
331,NON_PWD,"(151, 100)",0,14,16.97056274847714,12,False,True,False,"(139, 112)",14
332,NON_PWD,"(148, 128)",0,18,24.041630560342615,18,False,True,False,"(131, 145)",18
333,NON_PWD,"(140, 101)",0,14,15.0,12,False,True,False,"(128, 110)",14
334,NON_PWD,"(24, 165)",0,38,27.784887978899608,25,True,False,False,"(0, 179)",38
335,NON_PWD,"(100, 118)",0,193,117.13667231059623,101,True,False,False,"(0, 179)",193
336,NON_PWD,"(29, 86)",0,120,97.41663102366043,93,True,False,False,"(0, 179)",120
337,NON_PWD,"(39, 168)",0,53,40.52159917870962,39,True,False,False,"(0, 179)",53
338,NON_PWD,"(76, 112)",0,15,19.79898987322333,14,False,True,False,"(62, 126)",15
339,MOTOR,"(77, 95)",0,13,15.0,12,False,True,False,"(68, 107)",13
340,NON_PWD,"(108, 7)",0,205,8.48528137423857,6,False,False,True,"(102, 13)",205
341,NON_PWD,"(95, 34)",0,204,7.0710678118654755,5,False,False,True,"(90, 39)",204
342,NON_PWD,"(44, 34)",0,197,151.52887513606112,145,True,False,False,"(0, 179)",197
343,NON_PWD,"(216, 153)",0,301,217.55918734909818,216,True,False,False,"(0, 179)",301
344,NON_PWD,"(25, 87)",0,12,10.198039027185569,11,False,True,False,"(23, 97)",12
345,NON_PWD,"(4, 75)",0,129,104.0768946500615,104,True,False,False,"(0, 179)",129
346,NON_PWD,"(152, 137)",0,18,18.867962264113206,18,False,True,False,"(136, 147)",18
347,NON_PWD,"(127, 20)",0,2,4.242640687119285,3,False,True,False,"(124, 23)",2
348,NON_PWD,"(106, 176)",0,151,106.04244433244644,107,True,False,False,"(0, 179)",151
349,NON_PWD,"(207, 42)",0,1,2.8284271247461903,2,False,True,False,"(205, 44)",1
350,NON_PWD,"(65, 49)",0,6,7.0710678118654755,5,False,True,False,"(60, 54)",6
351,NON_PWD,"(155, 87)",0,12,18.384776310850235,13,False,True,False,"(142, 100)",12
352,NON_PWD,"(2, 160)",0,19,19.1049731745428,19,True,False,False,"(0, 179)",19
353,NON_PWD,"(176, 143)",0,224,21.587033144922902,21,False,False,True,"(155, 148)",224
354,NON_PWD,"(141, 85)",0,11,13.45362404707371,10,False,True,False,"(131, 94)",11
355,NON_PWD,"(214, 72)",0,5,4.47213595499958,4,False,True,False,"(212, 76)",5
356,NON_PWD,"(36, 99)",0,13,12.083045973594572,11,False,True,False,"(31, 110)",13
357,NON_PWD,"(28, 79)",0,11,8.246211251235321,8,False,True,False,"(26, 87)",11
358,NON_PWD,"(170, 64)",0,229,27.80287754891569,22,False,False,True,"(148, 81)",229
359,NON_PWD,"(170, 21)",0,236,38.2099463490856,28,False,False,True,"(142, 47)",236
360,NON_PWD,"(115, 175)",0,160,115.06954418958998,115,True,False,False,"(0, 179)",160
361,VISUAL,"(50, 57)",0,7,7.615773105863909,7,False,True,False,"(53, 64)",7
362,NON_PWD,"(84, 147)",0,140,89.88882021697692,85,True,False,False,"(0, 179)",140
363,NON_PWD,"(6, 124)",0,63,55.326304774492215,55,True,False,False,"(0, 179)",63
364,NON_PWD,"(36, 125)",0,82,64.89992295835181,54,True,False,False,"(0, 179)",82
365,MOTOR,"(108, 118)",0,210,124.03628501370073,109,True,False,False,"(0, 179)",210
366,NON_PWD,"(64, 173)",0,84,64.28063471995279,64,True,False,False,"(0, 179)",84
367,INTELLECTUAL,"(100, 111)",0,198,120.9297316626478,101,True,False,False,"(0, 179)",198
368,NON_PWD,"(17, 114)",0,79,67.1863081289633,65,True,False,False,"(0, 179)",79
369,NON_PWD,"(172, 75)",0,235,39.6232255123179,29,False,False,True,"(145, 104)",235
370,NON_PWD,"(114, 137)",0,142,121.49074038789952,115,True,False,False,"(0, 179)",142
371,NON_PWD,"(142, 139)",0,19,20.808652046684813,17,False,True,False,"(125, 151)",19
372,VISUAL,"(66, 51)",0,6,8.48528137423857,6,False,True,False,"(60, 57)",6
373,NON_PWD,"(51, 126)",0,95,73.55270219373317,54,True,False,False,"(0, 179)",95
374,MOTOR,"(156, 18)",0,218,15.556349186104045,11,False,False,True,"(145, 29)",218
375,NON_PWD,"(202, 109)",0,256,44.04543109109048,44,False,False,True,"(158, 107)",256
376,NON_PWD,"(183, 21)",0,246,56.568542494923804,40,False,False,True,"(143, 61)",246
377,NON_PWD,"(73, 46)",0,5,8.48528137423857,6,False,True,False,"(67, 52)",5
378,NON_PWD,"(181, 36)",0,251,48.08326112068523,37,False,False,True,"(147, 70)",251
379,NON_PWD,"(197, 144)",0,238,35.73513677041127,34,False,False,True,"(163, 155)",238
380,NON_PWD,"(212, 99)",0,260,49.8196748283246,49,False,False,True,"(163, 108)",260
381,NON_PWD,"(37, 93)",0,12,12.727922061357855,9,False,True,False,"(28, 102)",12
382,NON_PWD,"(173, 49)",0,229,39.59797974644666,28,False,False,True,"(145, 77)",229
383,NON_PWD,"(105, 53)",0,6,5.385164807134504,5,False,True,False,"(100, 55)",6
384,NON_PWD,"(46, 56)",0,7,9.219544457292887,7,False,True,False,"(52, 63)",7
385,NON_PWD,"(149, 3)",0,211,14.142135623730951,10,False,False,True,"(139, 13)",211
386,NON_PWD,"(103, 86)",0,205,138.77319625922004,117,True,False,False,"(0, 179)",205
387,NON_PWD,"(0, 112)",0,83,67.0,67,True,False,False,"(0, 179)",83
388,MOTOR,"(72, 132)",0,116,85.98255637046388,73,True,False,False,"(0, 179)",116
389,NON_PWD,"(10, 99)",0,96,80.62257748298549,80,True,False,False,"(0, 179)",96
390,NON_PWD,"(71, 161)",0,113,73.24616030891995,72,True,False,False,"(0, 179)",113
391,INTELLECTUAL,"(134, 120)",0,207,146.4137971640651,135,True,False,False,"(0, 179)",207
392,VISUAL,"(209, 94)",0,262,46.8187996428785,44,False,False,True,"(165, 110)",262
393,NON_PWD,"(188, 61)",0,3,4.242640687119285,3,False,True,False,"(185, 64)",3
394,NON_PWD,"(163, 51)",0,221,27.65863337187866,21,False,False,True,"(145, 72)",221
395,NON_PWD,"(18, 178)",0,24,18.027756377319946,18,True,False,False,"(0, 179)",24
396,NON_PWD,"(213, 145)",0,294,215.6965461012299,213,True,False,False,"(0, 179)",294
397,NON_PWD,"(157, 51)",0,213,16.278820596099706,12,False,False,True,"(145, 62)",213
398,INTELLECTUAL,"(102, 0)",0,206,8.48528137423857,6,False,False,True,"(96, 6)",206
399,INTELLECTUAL,"(127, 83)",0,223,159.20113064925135,128,True,False,False,"(0, 179)",223
400,NON_PWD,"(54, 72)",0,9,9.486832980505138,9,False,True,False,"(51, 81)",9
401,NON_PWD,"(194, 144)",0,237,34.48187929913333,33,False,False,True,"(161, 154)",237
402,VISUAL,"(125, 29)",0,4,5.656854249492381,4,False,True,False,"(121, 33)",4
403,NON_PWD,"(120, 60)",0,8,11.40175425099138,9,False,True,False,"(111, 67)",8
404,NON_PWD,"(175, 94)",0,229,33.61547262794322,29,False,False,True,"(146, 111)",229
405,NON_PWD,"(65, 19)",0,206,172.69916039170545,160,True,False,False,"(0, 179)",206
406,NON_PWD,"(186, 105)",0,242,37.36308338453881,37,False,False,True,"(150, 115)",242
407,NON_PWD,"(184, 167)",0,244,184.39088914585776,184,True,False,False,"(0, 179)",244
408,NON_PWD,"(161, 62)",0,215,22.627416997969522,16,False,False,True,"(145, 78)",215
409,NON_PWD,"(116, 57)",0,6,7.280109889280518,7,False,True,False,"(109, 55)",6
410,NON_PWD,"(37, 63)",0,155,121.75795661885921,116,True,False,False,"(0, 179)",155
411,NON_PWD,"(11, 171)",0,12,13.601470508735444,12,True,False,False,"(0, 179)",12
412,VISUAL,"(109, 10)",0,208,8.48528137423857,6,False,False,True,"(103, 16)",208
413,NON_PWD,"(186, 136)",0,232,31.76476034853718,28,False,False,True,"(158, 151)",232
414,NON_PWD,"(67, 46)",0,5,7.0710678118654755,5,False,True,False,"(62, 51)",5
415,NON_PWD,"(203, 178)",0,270,203.00246303924493,203,True,False,False,"(0, 179)",270
416,NON_PWD,"(165, 109)",0,218,20.12461179749811,18,False,False,True,"(147, 118)",218
417,NON_PWD,"(52, 168)",0,70,53.150729063673246,52,True,False,False,"(0, 179)",70
418,NON_PWD,"(51, 179)",0,67,51.0,51,True,False,False,"(0, 179)",67
419,NON_PWD,"(151, 48)",0,212,14.212670403551895,11,False,False,True,"(142, 59)",212
420,NON_PWD,"(75, 56)",0,7,6.708203932499369,6,False,True,False,"(72, 62)",7
421,NON_PWD,"(12, 98)",0,103,81.88406438373708,81,True,False,False,"(0, 179)",103
422,NON_PWD,"(167, 59)",0,222,29.698484809834994,21,False,False,True,"(146, 80)",222
423,NON_PWD,"(198, 155)",0,264,199.44924166313595,199,True,False,False,"(0, 179)",264
424,NON_PWD,"(75, 41)",0,5,8.48528137423857,6,False,True,False,"(69, 47)",5
425,NON_PWD,"(7, 131)",0,53,48.507731342539614,48,True,False,False,"(0, 179)",53
426,NON_PWD,"(115, 11)",0,1,2.8284271247461903,2,False,True,False,"(113, 13)",1
427,NON_PWD,"(171, 151)",0,222,17.46424919657298,17,False,False,True,"(154, 147)",222
428,NON_PWD,"(14, 160)",0,20,23.600847442411894,19,True,False,False,"(0, 179)",20
429,NON_PWD,"(63, 32)",0,219,26.870057685088806,19,False,False,True,"(44, 51)",219
430,NON_PWD,"(19, 98)",0,100,83.19855767980596,81,True,False,False,"(0, 179)",100
431,NON_PWD,"(96, 114)",0,199,115.93532679903913,97,True,False,False,"(0, 179)",199
432,NON_PWD,"(153, 25)",0,208,12.727922061357855,9,False,False,True,"(144, 34)",208
433,NON_PWD,"(45, 33)",0,200,152.7776161615307,146,True,False,False,"(0, 179)",200
434,NON_PWD,"(69, 158)",0,116,72.12489168102785,69,True,False,False,"(0, 179)",116
435,NON_PWD,"(44, 164)",0,51,46.486557196677836,45,True,False,False,"(0, 179)",51
436,NON_PWD,"(24, 56)",0,166,125.31959144523253,123,True,False,False,"(0, 179)",166
437,NON_PWD,"(202, 70)",0,3,4.242640687119285,4,False,True,False,"(199, 67)",3
438,NON_PWD,"(157, 76)",0,215,21.213203435596427,15,False,False,True,"(142, 91)",215
439,NON_PWD,"(92, 33)",0,4,6.4031242374328485,5,False,True,False,"(88, 38)",4
440,MOTOR,"(165, 83)",0,231,28.284271247461902,20,False,False,True,"(145, 103)",231
441,NON_PWD,"(181, 173)",0,239,181.0994202089007,181,True,False,False,"(0, 179)",239
442,NON_PWD,"(180, 167)",0,236,180.3995565404749,180,True,False,False,"(0, 179)",236
443,NON_PWD,"(167, 26)",0,226,34.058772731852805,26,False,False,True,"(141, 48)",226
444,VISUAL,"(194, 164)",0,251,194.57903278616635,194,True,False,False,"(0, 179)",251
445,NON_PWD,"(25, 52)",0,185,129.43724348115578,127,True,False,False,"(0, 179)",185
446,NON_PWD,"(71, 132)",0,101,85.14693182963201,72,True,False,False,"(0, 179)",101
447,NON_PWD,"(130, 15)",0,2,2.8284271247461903,2,False,True,False,"(128, 17)",2
448,NON_PWD,"(114, 97)",0,207,140.42791745233566,115,True,False,False,"(0, 179)",207
449,NON_PWD,"(168, 12)",0,225,33.94112549695428,24,False,False,True,"(144, 36)",225
450,NON_PWD,"(143, 82)",0,11,11.313708498984761,8,False,True,False,"(135, 90)",11
451,NON_PWD,"(114, 7)",0,1,2.8284271247461903,2,False,True,False,"(112, 9)",1
452,NON_PWD,"(142, 84)",0,11,12.727922061357855,9,False,True,False,"(133, 93)",11
453,NON_PWD,"(42, 96)",0,12,12.806248474865697,10,False,True,False,"(34, 106)",12
454,NON_PWD,"(200, 91)",0,258,53.75872022286245,51,False,False,True,"(149, 108)",258
455,NON_PWD,"(61, 169)",0,102,61.814237842102365,61,True,False,False,"(0, 179)",102
456,NON_PWD,"(159, 123)",0,16,18.867962264113206,16,False,True,False,"(143, 133)",16
457,NON_PWD,"(188, 110)",0,243,37.21558813185679,37,False,False,True,"(151, 114)",243
458,NON_PWD,"(84, 118)",0,143,103.81233067415451,85,True,False,False,"(0, 179)",143
459,NON_PWD,"(181, 115)",0,233,33.06055050963308,33,False,False,True,"(148, 117)",233
460,NON_PWD,"(208, 102)",0,258,47.16990566028302,47,False,False,True,"(161, 106)",258
461,NON_PWD,"(95, 130)",0,186,106.89246933250256,96,True,False,False,"(0, 179)",186
462,NON_PWD,"(59, 157)",0,87,62.96824596572466,59,True,False,False,"(0, 179)",87
463,NON_PWD,"(191, 141)",0,235,33.24154027718932,31,False,False,True,"(160, 153)",235
464,MOTOR,"(16, 162)",0,21,23.345235059857504,17,True,False,False,"(0, 179)",21
465,NON_PWD,"(66, 166)",0,91,67.26812023536856,66,True,False,False,"(0, 179)",91
466,NON_PWD,"(68, 42)",0,5,8.48528137423857,6,False,True,False,"(62, 48)",5
467,NON_PWD,"(37, 60)",0,161,124.61942063739504,119,True,False,False,"(0, 179)",161
468,NON_PWD,"(129, 29)",0,4,5.656854249492381,4,False,True,False,"(125, 33)",4
469,NON_PWD,"(65, 11)",0,208,180.13605968822566,168,True,False,False,"(0, 179)",208
470,NON_PWD,"(211, 48)",0,2,4.242640687119285,3,False,True,False,"(208, 51)",2
471,NON_PWD,"(142, 83)",0,11,12.727922061357855,9,False,True,False,"(133, 92)",11
472,NON_PWD,"(186, 83)",0,246,43.9089968002003,38,False,False,True,"(148, 105)",246
473,NON_PWD,"(40, 87)",0,11,12.806248474865697,10,False,True,False,"(32, 97)",11
474,NON_PWD,"(8, 151)",0,29,29.120439557122072,28,True,False,False,"(0, 179)",29
475,NON_PWD,"(93, 54)",0,249,44.384682042344295,41,False,False,True,"(76, 95)",249
476,NON_PWD,"(122, 43)",0,6,7.810249675906654,6,False,True,False,"(117, 49)",6
477,NON_PWD,"(126, 16)",0,2,3.605551275463989,3,False,True,False,"(124, 19)",2
478,NON_PWD,"(89, 51)",0,6,6.082762530298219,6,False,True,False,"(90, 57)",6
479,NON_PWD,"(112, 50)",0,6,8.06225774829855,7,False,True,False,"(105, 54)",6
