agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,VISUAL,"(1, 167)",0,15,12.041594578792296,12,True,False,False,"(0, 179)",15
297,NON_PWD,"(79, 128)",0,116,94.03190947758107,80,True,False,False,"(0, 179)",116
298,NON_PWD,"(123, 119)",0,193,136.85393673548452,124,True,False,False,"(0, 179)",193
299,NON_PWD,"(118, 9)",0,1,2.8284271247461903,2,False,True,False,"(116, 11)",1
300,NON_PWD,"(107, 55)",0,6,5.385164807134504,5,False,True,False,"(102, 53)",6
301,NON_PWD,"(102, 2)",0,203,5.656854249492381,4,False,False,True,"(98, 6)",203
302,NON_PWD,"(16, 168)",0,19,19.4164878389476,17,True,False,False,"(0, 179)",19
303,NON_PWD,"(30, 73)",0,141,110.16351483136329,106,True,False,False,"(0, 179)",141
304,NON_PWD,"(149, 75)",0,10,8.48528137423857,6,False,True,False,"(143, 81)",10
305,NON_PWD,"(117, 119)",0,169,131.48764200486676,118,True,False,False,"(0, 179)",169
306,NON_PWD,"(136, 14)",0,2,3.605551275463989,3,False,True,False,"(133, 16)",2
307,NON_PWD,"(38, 64)",0,159,121.1156472137271,115,True,False,False,"(0, 179)",159
308,NON_PWD,"(149, 91)",0,12,15.556349186104045,11,False,True,False,"(138, 102)",12
309,NON_PWD,"(157, 21)",0,212,18.384776310850235,13,False,False,True,"(144, 34)",212
310,NON_PWD,"(72, 0)",0,219,192.93781381574738,179,True,False,False,"(0, 179)",219
311,NON_PWD,"(166, 79)",0,224,31.827660925679098,23,False,False,True,"(144, 102)",224
312,NON_PWD,"(137, 28)",0,3,4.242640687119285,3,False,True,False,"(134, 31)",3
313,NON_PWD,"(63, 115)",0,14,3.605551275463989,3,False,True,False,"(60, 117)",14
314,NON_PWD,"(35, 93)",0,12,8.602325267042627,7,False,True,False,"(30, 100)",12
315,NON_PWD,"(171, 151)",0,222,18.681541692269406,18,False,False,True,"(153, 146)",222
316,NON_PWD,"(212, 114)",0,258,44.01136216933077,44,False,False,True,"(168, 113)",258
317,NON_PWD,"(155, 178)",0,204,155.00322577288512,155,True,False,False,"(0, 179)",204
318,NON_PWD,"(151, 39)",0,210,13.45362404707371,10,False,False,True,"(141, 48)",210
319,NON_PWD,"(172, 21)",0,228,36.87817782917155,28,False,False,True,"(144, 45)",228
320,NON_PWD,"(6, 129)",0,56,50.35871324805669,50,True,False,False,"(0, 179)",56
321,NON_PWD,"(132, 6)",0,202,3.1622776601683795,3,False,False,True,"(131, 9)",202
322,NON_PWD,"(130, 167)",0,165,130.5526713629407,130,True,False,False,"(0, 179)",165
323,NON_PWD,"(76, 24)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
324,NON_PWD,"(178, 79)",0,244,39.698866482558415,30,False,False,True,"(148, 105)",244
325,NON_PWD,"(121, 136)",0,172,128.41339493993607,122,True,False,False,"(0, 179)",172
326,NON_PWD,"(29, 145)",0,40,44.68780594300866,34,True,False,False,"(0, 179)",40
327,NON_PWD,"(61, 40)",0,5,8.48528137423857,6,False,True,False,"(55, 46)",5
328,NON_PWD,"(29, 136)",0,50,51.86520991955976,43,True,False,False,"(0, 179)",50
329,NON_PWD,"(41, 95)",0,221,18.867962264113206,18,False,False,True,"(31, 111)",221
330,NON_PWD,"(134, 134)",0,211,141.35416513141735,135,True,False,False,"(0, 179)",211
331,NON_PWD,"(117, 32)",0,4,2.8284271247461903,2,False,True,False,"(115, 34)",4
332,NON_PWD,"(113, 7)",0,210,15.556349186104045,11,False,False,True,"(102, 18)",210
333,VISUAL,"(4, 159)",0,24,20.396078054371138,20,True,False,False,"(0, 179)",24
334,NON_PWD,"(123, 142)",0,173,128.4445405612866,124,True,False,False,"(0, 179)",173
335,NON_PWD,"(196, 162)",0,238,196.73586353280888,196,True,False,False,"(0, 179)",238
336,INTELLECTUAL,"(183, 142)",0,233,27.892651361962706,27,False,False,True,"(156, 149)",233
337,INTELLECTUAL,"(38, 157)",0,54,43.9089968002003,39,True,False,False,"(0, 179)",54
338,NON_PWD,"(159, 105)",0,15,21.93171219946131,16,False,True,False,"(143, 120)",15
339,NON_PWD,"(156, 110)",0,15,15.620499351813308,12,False,True,False,"(144, 120)",15
340,NON_PWD,"(209, 56)",0,3,5.656854249492381,4,False,True,False,"(205, 60)",3
341,NON_PWD,"(166, 80)",0,225,29.698484809834994,21,False,False,True,"(145, 101)",225
342,NON_PWD,"(166, 14)",0,221,31.11269837220809,22,False,False,True,"(144, 36)",221
343,NON_PWD,"(55, 50)",0,6,7.0710678118654755,5,False,True,False,"(50, 55)",6
344,NON_PWD,"(56, 18)",0,212,170.46113926640288,161,True,False,False,"(0, 179)",212
345,NON_PWD,"(190, 105)",0,248,36.49657518178932,36,False,False,True,"(154, 111)",248
346,NON_PWD,"(78, 64)",0,8,10.63014581273465,8,False,True,False,"(71, 72)",8
347,NON_PWD,"(21, 165)",0,25,25.238858928247925,22,True,False,False,"(0, 179)",25
348,NON_PWD,"(210, 77)",0,4,5.830951894845301,5,False,True,False,"(205, 74)",4
349,NON_PWD,"(51, 54)",0,7,7.0710678118654755,7,False,True,False,"(50, 61)",7
350,NON_PWD,"(93, 137)",0,135,102.04410811016969,94,True,False,False,"(0, 179)",135
351,NON_PWD,"(202, 95)",0,255,44.384682042344295,43,False,False,True,"(159, 106)",255
352,MOTOR,"(142, 12)",0,203,4.242640687119285,3,False,False,True,"(139, 15)",203
353,NON_PWD,"(117, 38)",0,4,5.0990195135927845,5,False,True,False,"(112, 37)",4
354,NON_PWD,"(169, 49)",0,225,32.526911934581186,23,False,False,True,"(146, 72)",225
355,NON_PWD,"(215, 77)",0,5,8.48528137423857,6,False,True,False,"(209, 83)",5
356,NON_PWD,"(143, 43)",0,6,8.48528137423857,6,False,True,False,"(137, 49)",6
357,NON_PWD,"(136, 16)",0,2,2.23606797749979,2,False,True,False,"(134, 17)",2
358,NON_PWD,"(16, 75)",0,136,105.22357150372724,104,True,False,False,"(0, 179)",136
359,NON_PWD,"(79, 169)",0,105,79.63039620647382,79,True,False,False,"(0, 179)",105
360,NON_PWD,"(72, 3)",0,221,190.1578291840754,176,True,False,False,"(0, 179)",221
361,NON_PWD,"(64, 133)",0,83,78.81624198095213,65,True,False,False,"(0, 179)",83
362,NON_PWD,"(35, 120)",0,73,68.60029154456998,59,True,False,False,"(0, 179)",73
363,NON_PWD,"(77, 164)",0,107,78.44743462982075,77,True,False,False,"(0, 179)",107
364,NON_PWD,"(193, 104)",0,250,38.47076812334269,38,False,False,True,"(155, 110)",250
365,NON_PWD,"(140, 165)",0,177,140.69825869569246,140,True,False,False,"(0, 179)",177
366,NON_PWD,"(120, 59)",0,8,10.63014581273465,8,False,True,False,"(113, 67)",8
367,NON_PWD,"(200, 125)",0,255,44.721359549995796,40,False,False,True,"(160, 105)",255
368,NON_PWD,"(1, 94)",0,99,85.00588214941364,85,True,False,False,"(0, 179)",99
369,NON_PWD,"(193, 84)",0,251,50.11985634456667,44,False,False,True,"(149, 108)",251
370,NON_PWD,"(148, 95)",0,13,18.384776310850235,13,False,True,False,"(135, 108)",13
371,NON_PWD,"(173, 137)",0,225,21.470910553583888,22,False,False,True,"(154, 147)",225
372,NON_PWD,"(69, 22)",0,3,5.0,4,False,True,False,"(65, 25)",3
373,NON_PWD,"(34, 175)",0,45,34.23448553724738,34,True,False,False,"(0, 179)",45
374,NON_PWD,"(209, 165)",0,301,209.46837470128995,209,True,False,False,"(0, 179)",301
375,NON_PWD,"(156, 68)",0,214,15.556349186104045,11,False,False,True,"(145, 79)",214
376,NON_PWD,"(197, 49)",0,1,1.4142135623730951,1,False,True,False,"(196, 50)",1
377,NON_PWD,"(170, 27)",0,233,35.4682957019364,27,False,False,True,"(147, 54)",233
378,NON_PWD,"(28, 68)",0,160,114.47707194019246,111,True,False,False,"(0, 179)",160
379,NON_PWD,"(89, 155)",0,114,92.17917335276988,89,True,False,False,"(0, 179)",114
380,NON_PWD,"(199, 64)",0,3,2.8284271247461903,2,False,True,False,"(197, 66)",3
381,NON_PWD,"(108, 121)",0,149,122.58874336577564,109,True,False,False,"(0, 179)",149
382,NON_PWD,"(149, 131)",0,18,21.400934559032695,17,False,True,False,"(132, 144)",18
383,NON_PWD,"(120, 121)",0,172,133.2816566523691,121,True,False,False,"(0, 179)",172
384,NON_PWD,"(195, 41)",0,0,1.4142135623730951,1,False,True,False,"(194, 42)",0
385,NON_PWD,"(68, 166)",0,98,69.2314957226839,68,True,False,False,"(0, 179)",98
386,NON_PWD,"(67, 176)",0,89,67.06713054842886,67,True,False,False,"(0, 179)",89
387,NON_PWD,"(39, 68)",0,215,22.627416997969522,16,False,False,True,"(23, 84)",215
388,NON_PWD,"(204, 118)",0,257,42.20189569201838,41,False,False,True,"(163, 108)",257
389,NON_PWD,"(118, 50)",0,7,9.219544457292887,8,False,True,False,"(112, 57)",7
390,NON_PWD,"(149, 110)",0,15,21.213203435596427,15,False,True,False,"(134, 125)",15
391,NON_PWD,"(30, 112)",0,95,73.40980860893181,67,True,False,False,"(0, 179)",95
392,VISUAL,"(12, 117)",0,89,63.150613615387776,62,True,False,False,"(0, 179)",89
393,NON_PWD,"(139, 55)",0,7,9.219544457292887,7,False,True,False,"(132, 61)",7
394,NON_PWD,"(145, 114)",0,16,19.79898987322333,14,False,True,False,"(131, 128)",16
395,NON_PWD,"(189, 103)",0,246,38.3275357934736,37,False,False,True,"(152, 113)",246
396,NON_PWD,"(96, 42)",0,204,7.0710678118654755,5,False,False,True,"(91, 47)",204
397,NON_PWD,"(54, 26)",0,209,162.24980739587951,153,True,False,False,"(0, 179)",209
398,NON_PWD,"(130, 12)",0,1,2.8284271247461903,2,False,True,False,"(128, 14)",1
399,NON_PWD,"(17, 70)",0,152,110.3177229641729,109,True,False,False,"(0, 179)",152
400,NON_PWD,"(62, 74)",0,8,8.06225774829855,8,False,True,False,"(54, 75)",8
401,NON_PWD,"(145, 118)",0,16,18.439088914585774,14,False,True,False,"(131, 130)",16
402,NON_PWD,"(101, 141)",0,144,107.91200118615167,102,True,False,False,"(0, 179)",144
403,NON_PWD,"(82, 24)",0,2,2.23606797749979,2,False,True,False,"(80, 25)",2
404,NON_PWD,"(32, 38)",0,188,144.5856147754679,141,True,False,False,"(0, 179)",188
405,NON_PWD,"(168, 165)",0,217,168.58232410309213,168,True,False,False,"(0, 179)",217
406,NON_PWD,"(140, 140)",0,19,18.439088914585774,14,False,True,False,"(126, 152)",19
407,NON_PWD,"(186, 135)",0,238,32.64965543462902,29,False,False,True,"(157, 150)",238
408,NON_PWD,"(145, 133)",0,18,24.08318915758459,18,False,True,False,"(127, 149)",18
409,NON_PWD,"(87, 124)",0,118,102.9271587094485,88,True,False,False,"(0, 179)",118
410,NON_PWD,"(29, 68)",0,153,114.72575996697516,111,True,False,False,"(0, 179)",153
411,NON_PWD,"(30, 179)",0,38,30.0,30,True,False,False,"(0, 179)",38
412,NON_PWD,"(65, 113)",0,14,7.0710678118654755,5,False,True,False,"(60, 118)",14
413,NON_PWD,"(136, 72)",0,9,6.082762530298219,6,False,True,False,"(130, 73)",9
414,NON_PWD,"(123, 147)",0,183,127.09445306542689,124,True,False,False,"(0, 179)",183
415,NON_PWD,"(48, 32)",0,194,154.63828762631846,147,True,False,False,"(0, 179)",194
416,MOTOR,"(212, 141)",0,298,215.37873618349607,213,True,False,False,"(0, 179)",298
417,VISUAL,"(23, 144)",0,48,41.88078318274385,35,True,False,False,"(0, 179)",48
418,NON_PWD,"(201, 117)",0,257,37.8549864614954,37,False,False,True,"(164, 109)",257
419,NON_PWD,"(217, 167)",0,321,217.33154395991392,217,True,False,False,"(0, 179)",321
420,NON_PWD,"(159, 23)",0,217,21.213203435596427,15,False,False,True,"(144, 38)",217
421,NON_PWD,"(34, 59)",0,174,124.72369462135092,120,True,False,False,"(0, 179)",174
422,NON_PWD,"(140, 116)",0,16,19.1049731745428,14,False,True,False,"(126, 129)",16
423,NON_PWD,"(73, 123)",0,87,92.00543462209176,74,True,False,False,"(0, 179)",87
424,NON_PWD,"(106, 12)",0,203,5.656854249492381,4,False,False,True,"(102, 16)",203
425,NON_PWD,"(184, 65)",0,3,4.242640687119285,3,False,True,False,"(181, 68)",3
426,NON_PWD,"(156, 25)",0,215,16.97056274847714,12,False,False,True,"(144, 37)",215
427,NON_PWD,"(211, 149)",0,277,213.12203077110541,211,True,False,False,"(0, 179)",277
428,NON_PWD,"(34, 80)",0,12,13.601470508735444,11,False,True,False,"(26, 91)",12
429,NON_PWD,"(88, 153)",0,116,91.76055797563569,88,True,False,False,"(0, 179)",116
430,NON_PWD,"(35, 171)",0,47,35.90264614203248,35,True,False,False,"(0, 179)",47
431,NON_PWD,"(152, 49)",0,212,14.142135623730951,10,False,False,True,"(142, 59)",212
432,MOTOR,"(24, 128)",0,63,56.36488268416781,51,True,False,False,"(0, 179)",63
433,NON_PWD,"(160, 101)",0,220,18.384776310850235,13,False,False,True,"(147, 114)",220
434,NON_PWD,"(111, 172)",0,146,111.22050170719426,111,True,False,False,"(0, 179)",146
435,NON_PWD,"(29, 89)",0,102,94.5568612000208,90,True,False,False,"(0, 179)",102
436,NON_PWD,"(96, 24)",0,2,3.1622776601683795,3,False,True,False,"(95, 27)",2
437,NON_PWD,"(195, 49)",0,1,2.8284271247461903,2,False,True,False,"(193, 51)",1
438,NON_PWD,"(47, 133)",0,61,65.76473218982953,48,True,False,False,"(0, 179)",61
439,NON_PWD,"(170, 79)",0,223,33.94112549695428,24,False,False,True,"(146, 103)",223
440,NON_PWD,"(116, 179)",0,148,116.0,116,True,False,False,"(0, 179)",148
441,NON_PWD,"(169, 53)",0,227,32.526911934581186,23,False,False,True,"(146, 76)",227
442,NON_PWD,"(138, 49)",0,6,2.8284271247461903,2,False,True,False,"(136, 51)",6
443,NON_PWD,"(23, 151)",0,29,36.235341863986875,28,True,False,False,"(0, 179)",29
444,NON_PWD,"(110, 56)",0,6,6.324555320336759,6,False,True,False,"(104, 54)",6
445,NON_PWD,"(62, 117)",0,15,17.0,15,False,True,False,"(47, 125)",15
446,NON_PWD,"(55, 140)",0,80,67.42403132415029,56,True,False,False,"(0, 179)",80
447,NON_PWD,"(213, 98)",0,260,46.8187996428785,44,False,False,True,"(169, 114)",260
448,NON_PWD,"(83, 105)",0,13,16.1245154965971,14,False,True,False,"(69, 113)",13
449,NON_PWD,"(155, 15)",0,211,16.97056274847714,12,False,False,True,"(143, 27)",211
450,NON_PWD,"(55, 175)",0,63,55.14526271584895,55,True,False,False,"(0, 179)",63
451,NON_PWD,"(87, 45)",0,5,7.0710678118654755,5,False,True,False,"(82, 50)",5
452,NON_PWD,"(108, 87)",0,163,141.8731828077456,116,True,False,False,"(0, 179)",163
453,NON_PWD,"(127, 90)",0,186,155.08062419270823,128,True,False,False,"(0, 179)",186
454,NON_PWD,"(164, 143)",0,18,17.26267650163207,17,False,True,False,"(147, 146)",18
455,NON_PWD,"(195, 127)",0,254,42.05948168962618,37,False,False,True,"(158, 107)",254
456,NON_PWD,"(68, 98)",0,13,15.231546211727817,14,False,True,False,"(62, 112)",13
457,NON_PWD,"(178, 83)",0,235,40.0,32,False,False,True,"(146, 107)",235
458,NON_PWD,"(186, 134)",0,241,32.449961479175904,28,False,False,True,"(159, 152)",241
459,NON_PWD,"(217, 105)",0,261,47.29693436154187,46,False,False,True,"(171, 116)",261
460,NON_PWD,"(185, 128)",0,246,35.77708763999664,32,False,False,True,"(153, 112)",246
461,NON_PWD,"(179, 42)",0,239,42.5205832509386,35,False,False,True,"(147, 70)",239
462,NON_PWD,"(94, 107)",0,131,118.40608092492548,95,True,False,False,"(0, 179)",131
463,NON_PWD,"(167, 109)",0,220,21.93171219946131,20,False,False,True,"(147, 118)",220
464,NON_PWD,"(69, 64)",0,8,8.0,8,False,True,False,"(69, 72)",8
465,NON_PWD,"(203, 66)",0,3,4.123105625617661,4,False,True,False,"(199, 67)",3
466,NON_PWD,"(179, 172)",0,224,179.13681921927719,179,True,False,False,"(0, 179)",224
467,NON_PWD,"(44, 147)",0,70,54.405882034941776,45,True,False,False,"(0, 179)",70
468,NON_PWD,"(72, 52)",0,6,7.0710678118654755,7,False,True,False,"(73, 59)",6
469,NON_PWD,"(193, 47)",0,1,2.8284271247461903,2,False,True,False,"(191, 49)",1
470,NON_PWD,"(170, 173)",0,221,170.10584939971935,170,True,False,False,"(0, 179)",221
471,NON_PWD,"(202, 56)",0,2,2.8284271247461903,2,False,True,False,"(200, 58)",2
472,NON_PWD,"(64, 176)",0,77,64.07027391856539,64,True,False,False,"(0, 179)",77
473,NON_PWD,"(51, 29)",0,203,158.43295111813072,150,True,False,False,"(0, 179)",203
474,NON_PWD,"(160, 16)",0,215,22.627416997969522,16,False,False,True,"(144, 32)",215
475,NON_PWD,"(165, 151)",0,18,17.72004514666935,17,False,True,False,"(148, 146)",18
476,NON_PWD,"(14, 161)",0,20,22.80350850198276,18,True,False,False,"(0, 179)",20
477,NON_PWD,"(153, 20)",0,207,11.313708498984761,8,False,False,True,"(145, 28)",207
478,NON_PWD,"(206, 160)",0,279,206.87435800504613,206,True,False,False,"(0, 179)",279
479,NON_PWD,"(202, 57)",0,2,4.242640687119285,3,False,True,False,"(199, 60)",2
