agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(2, 157)",0,22,22.090722034374522,22,True,False,False,"(0, 179)",22
297,NON_PWD,"(164, 26)",0,223,29.0,21,False,False,True,"(143, 46)",223
298,NON_PWD,"(174, 53)",0,229,38.897300677553446,28,False,False,True,"(146, 80)",229
299,NON_PWD,"(52, 136)",0,63,67.47592163134935,53,True,False,False,"(0, 179)",63
300,NON_PWD,"(205, 40)",0,1,2.8284271247461903,2,False,True,False,"(203, 42)",1
301,NON_PWD,"(170, 122)",0,229,19.209372712298546,22,False,False,True,"(155, 110)",229
302,NON_PWD,"(16, 98)",0,106,82.56512580987206,81,True,False,False,"(0, 179)",106
303,NON_PWD,"(90, 52)",0,249,47.43416490252569,45,False,False,True,"(75, 97)",249
304,NON_PWD,"(171, 109)",0,222,20.615528128088304,20,False,False,True,"(151, 114)",222
305,NON_PWD,"(2, 128)",0,58,51.03920062069938,51,True,False,False,"(0, 179)",58
306,NON_PWD,"(95, 20)",0,2,3.0,3,False,True,False,"(95, 23)",2
307,NON_PWD,"(208, 175)",0,292,208.0384579831335,208,True,False,False,"(0, 179)",292
308,NON_PWD,"(68, 41)",0,5,8.48528137423857,6,False,True,False,"(62, 47)",5
309,NON_PWD,"(46, 139)",0,50,60.959002616512684,47,True,False,False,"(0, 179)",50
310,NON_PWD,"(210, 56)",0,3,5.656854249492381,4,False,True,False,"(206, 60)",3
311,MOTOR,"(88, 36)",0,4,7.0710678118654755,5,False,True,False,"(83, 41)",4
312,NON_PWD,"(34, 93)",0,12,8.06225774829855,7,False,True,False,"(30, 100)",12
313,NON_PWD,"(30, 54)",0,176,128.5496013218244,125,True,False,False,"(0, 179)",176
314,NON_PWD,"(197, 50)",0,1,1.4142135623730951,1,False,True,False,"(196, 51)",1
315,VISUAL,"(154, 47)",0,215,15.556349186104045,11,False,False,True,"(143, 58)",215
316,NON_PWD,"(177, 24)",0,237,45.254833995939045,32,False,False,True,"(145, 56)",237
317,NON_PWD,"(203, 60)",0,3,5.656854249492381,4,False,True,False,"(199, 64)",3
318,INTELLECTUAL,"(46, 33)",0,194,153.07514494521962,146,True,False,False,"(0, 179)",194
319,NON_PWD,"(28, 176)",0,37,28.160255680657446,28,True,False,False,"(0, 179)",37
320,NON_PWD,"(86, 155)",0,116,89.28605714219886,86,True,False,False,"(0, 179)",116
321,NON_PWD,"(77, 49)",0,6,9.899494936611665,7,False,True,False,"(70, 56)",6
322,NON_PWD,"(34, 96)",0,107,89.69392398596462,83,True,False,False,"(0, 179)",107
323,NON_PWD,"(21, 70)",0,152,111.00450441310929,109,True,False,False,"(0, 179)",152
324,NON_PWD,"(183, 128)",0,235,32.802438933713454,26,False,False,True,"(157, 108)",235
325,NON_PWD,"(46, 122)",0,70,73.24616030891995,57,True,False,False,"(0, 179)",70
326,NON_PWD,"(163, 16)",0,220,26.870057685088806,19,False,False,True,"(144, 35)",220
327,NON_PWD,"(212, 78)",0,5,8.48528137423857,6,False,True,False,"(206, 84)",5
328,NON_PWD,"(44, 81)",0,11,15.556349186104045,11,False,True,False,"(33, 92)",11
329,NON_PWD,"(217, 176)",0,331,217.02073633641555,217,True,False,False,"(0, 179)",331
330,NON_PWD,"(109, 52)",0,6,7.0710678118654755,7,False,True,False,"(102, 53)",6
331,NON_PWD,"(106, 23)",0,209,12.727922061357855,9,False,False,True,"(97, 32)",209
332,NON_PWD,"(22, 74)",0,153,107.28000745712129,105,True,False,False,"(0, 179)",153
333,NON_PWD,"(85, 150)",0,113,89.81091247727082,85,True,False,False,"(0, 179)",113
334,NON_PWD,"(14, 87)",0,126,93.05912099305473,92,True,False,False,"(0, 179)",126
335,NON_PWD,"(97, 18)",0,1,2.8284271247461903,2,False,True,False,"(95, 20)",1
336,NON_PWD,"(17, 79)",0,133,101.43470806385751,100,True,False,False,"(0, 179)",133
337,NON_PWD,"(198, 129)",0,250,42.190046219457976,36,False,False,True,"(162, 107)",250
338,NON_PWD,"(73, 174)",0,100,73.17103251970687,73,True,False,False,"(0, 179)",100
339,NON_PWD,"(130, 142)",0,211,135.1628647225265,131,True,False,False,"(0, 179)",211
340,NON_PWD,"(211, 116)",0,259,39.01281840626232,39,False,False,True,"(172, 117)",259
341,NON_PWD,"(98, 11)",0,0,1.4142135623730951,1,False,True,False,"(97, 12)",0
342,NON_PWD,"(152, 95)",0,13,14.142135623730951,10,False,True,False,"(142, 105)",13
343,NON_PWD,"(184, 99)",0,241,34.92849839314596,34,False,False,True,"(150, 107)",241
344,NON_PWD,"(89, 46)",0,5,7.211102550927978,6,False,True,False,"(85, 52)",5
345,NON_PWD,"(34, 68)",0,156,116.09048195265622,111,True,False,False,"(0, 179)",156
346,NON_PWD,"(142, 104)",0,13,12.083045973594572,11,False,True,False,"(131, 109)",13
347,NON_PWD,"(217, 161)",0,342,217.74526401279087,217,True,False,False,"(0, 179)",342
348,NON_PWD,"(214, 143)",0,321,217.00691233230336,214,True,False,False,"(0, 179)",321
349,NON_PWD,"(56, 63)",0,8,10.816653826391969,9,False,True,False,"(50, 72)",8
350,INTELLECTUAL,"(83, 69)",0,7,6.4031242374328485,6,False,True,False,"(88, 65)",7
351,NON_PWD,"(67, 7)",0,213,184.58873205046942,172,True,False,False,"(0, 179)",213
352,NON_PWD,"(180, 21)",0,242,48.08326112068523,34,False,False,True,"(146, 55)",242
353,NON_PWD,"(122, 13)",0,1,2.23606797749979,2,False,True,False,"(124, 14)",1
354,NON_PWD,"(25, 114)",0,77,69.6419413859206,65,True,False,False,"(0, 179)",77
355,NON_PWD,"(71, 4)",0,232,188.85444130334875,175,True,False,False,"(0, 179)",232
356,NON_PWD,"(203, 150)",0,272,205.0609665440988,204,True,False,False,"(0, 179)",272
357,NON_PWD,"(63, 7)",0,223,183.17477992343814,172,True,False,False,"(0, 179)",223
358,NON_PWD,"(175, 16)",0,232,41.036569057366385,30,False,False,True,"(145, 44)",232
359,NON_PWD,"(7, 97)",0,92,82.29823813423954,82,True,False,False,"(0, 179)",92
360,NON_PWD,"(27, 110)",0,83,74.09453421137081,69,True,False,False,"(0, 179)",83
361,NON_PWD,"(19, 72)",0,148,108.67382389517726,107,True,False,False,"(0, 179)",148
362,NON_PWD,"(125, 3)",0,0,0,0,False,True,False,"(125, 3)",0
363,NON_PWD,"(190, 122)",0,244,34.88552708502482,31,False,False,True,"(159, 106)",244
364,NON_PWD,"(60, 23)",0,204,167.14065932620943,156,True,False,False,"(0, 179)",204
365,NON_PWD,"(157, 14)",0,212,18.384776310850235,13,False,False,True,"(144, 27)",212
366,NON_PWD,"(108, 82)",0,177,145.16542288024377,121,True,False,False,"(0, 179)",177
367,NON_PWD,"(81, 35)",0,4,7.0710678118654755,5,False,True,False,"(76, 40)",4
368,NON_PWD,"(139, 91)",0,11,7.615773105863909,7,False,True,False,"(132, 94)",11
369,NON_PWD,"(140, 168)",0,203,140.4314779527724,140,True,False,False,"(0, 179)",203
370,NON_PWD,"(170, 72)",0,229,26.40075756488817,24,False,False,True,"(146, 83)",229
371,NON_PWD,"(146, 3)",0,209,14.142135623730951,10,False,False,True,"(136, 13)",209
372,NON_PWD,"(177, 167)",0,236,177.40631330367023,177,True,False,False,"(0, 179)",236
373,NON_PWD,"(109, 95)",0,131,137.6117727521886,110,True,False,False,"(0, 179)",131
374,MOTOR,"(56, 39)",0,214,16.97056274847714,12,False,False,True,"(44, 51)",214
375,NON_PWD,"(184, 48)",0,1,2.8284271247461903,2,False,True,False,"(182, 50)",1
376,NON_PWD,"(158, 106)",0,15,20.518284528683193,15,False,True,False,"(143, 120)",15
377,NON_PWD,"(181, 118)",0,230,26.570660511172846,25,False,False,True,"(156, 109)",230
378,NON_PWD,"(103, 22)",0,215,19.1049731745428,14,False,False,True,"(90, 36)",215
379,NON_PWD,"(83, 48)",0,6,8.48528137423857,6,False,True,False,"(77, 54)",6
380,NON_PWD,"(162, 130)",0,216,12.165525060596439,12,False,False,True,"(150, 132)",216
381,NON_PWD,"(147, 70)",0,9,5.385164807134504,5,False,True,False,"(142, 72)",9
382,NON_PWD,"(93, 66)",0,247,38.47076812334269,34,False,False,True,"(75, 100)",247
383,NON_PWD,"(218, 93)",0,256,52.32590180780452,47,False,False,True,"(171, 116)",256
384,NON_PWD,"(164, 169)",0,224,164.30459518832697,164,True,False,False,"(0, 179)",224
385,MOTOR,"(200, 165)",0,281,200.48940121612415,200,True,False,False,"(0, 179)",281
386,NON_PWD,"(62, 37)",0,5,8.48528137423857,6,False,True,False,"(56, 43)",5
387,NON_PWD,"(182, 64)",0,3,3.1622776601683795,3,False,True,False,"(181, 67)",3
388,NON_PWD,"(178, 95)",0,233,33.1058907144937,30,False,False,True,"(148, 109)",233
389,NON_PWD,"(122, 148)",0,150,125.87692401707312,123,True,False,False,"(0, 179)",150
390,NON_PWD,"(42, 43)",0,186,142.33762678926468,136,True,False,False,"(0, 179)",186
391,NON_PWD,"(164, 57)",0,219,26.870057685088806,19,False,False,True,"(145, 76)",219
392,NON_PWD,"(12, 127)",0,67,53.36665625650534,52,True,False,False,"(0, 179)",67
393,NON_PWD,"(36, 85)",0,11,12.083045973594572,11,False,True,False,"(31, 96)",11
394,NON_PWD,"(80, 45)",0,5,8.48528137423857,6,False,True,False,"(74, 51)",5
395,NON_PWD,"(132, 138)",0,237,138.2208377922808,133,True,False,False,"(0, 179)",237
396,NON_PWD,"(155, 5)",0,216,18.384776310850235,13,False,False,True,"(142, 18)",216
397,NON_PWD,"(14, 90)",0,112,90.09439494219383,89,True,False,False,"(0, 179)",112
398,NON_PWD,"(15, 125)",0,71,56.04462507680822,54,True,False,False,"(0, 179)",71
399,NON_PWD,"(18, 56)",0,171,124.31009613060397,123,True,False,False,"(0, 179)",171
400,NON_PWD,"(163, 151)",0,18,15.811388300841896,15,False,True,False,"(148, 146)",18
401,NON_PWD,"(145, 65)",0,9,9.219544457292887,7,False,True,False,"(139, 72)",9
402,NON_PWD,"(200, 148)",0,247,40.311288741492746,40,False,False,True,"(160, 153)",247
403,NON_PWD,"(87, 6)",0,211,16.278820596099706,12,False,False,True,"(76, 18)",211
404,NON_PWD,"(189, 60)",0,2,3.1622776601683795,3,False,True,False,"(186, 59)",2
405,NON_PWD,"(45, 174)",0,62,45.27692569068709,45,True,False,False,"(0, 179)",62
406,INTELLECTUAL,"(189, 139)",0,242,32.69556544854363,30,False,False,True,"(159, 152)",242
407,NON_PWD,"(98, 55)",0,255,47.01063709417264,41,False,False,True,"(75, 96)",255
408,NON_PWD,"(126, 50)",0,6,7.0710678118654755,5,False,True,False,"(121, 55)",6
409,NON_PWD,"(40, 65)",0,167,120.81390648431164,115,True,False,False,"(0, 179)",167
410,NON_PWD,"(200, 117)",0,250,38.07886552931954,37,False,False,True,"(163, 108)",250
411,NON_PWD,"(67, 36)",0,5,8.48528137423857,6,False,True,False,"(61, 42)",5
412,NON_PWD,"(60, 179)",0,76,60.0,60,True,False,False,"(0, 179)",76
413,VISUAL,"(104, 52)",0,7,7.810249675906654,6,False,True,False,"(98, 57)",7
414,NON_PWD,"(63, 47)",0,5,5.656854249492381,4,False,True,False,"(59, 51)",5
415,NON_PWD,"(134, 58)",0,7,7.615773105863909,7,False,True,False,"(127, 61)",7
416,NON_PWD,"(176, 19)",0,232,38.41874542459709,30,False,False,True,"(146, 43)",232
417,NON_PWD,"(187, 20)",0,244,57.982756057296896,41,False,False,True,"(146, 61)",244
418,NON_PWD,"(80, 153)",0,102,84.11896337925236,80,True,False,False,"(0, 179)",102
419,NON_PWD,"(131, 135)",0,214,138.19189556555045,132,True,False,False,"(0, 179)",214
420,NON_PWD,"(153, 146)",0,18,18.027756377319946,18,False,True,False,"(135, 147)",18
421,NON_PWD,"(151, 172)",0,219,151.16216457830973,151,True,False,False,"(0, 179)",219
422,NON_PWD,"(166, 88)",0,221,28.284271247461902,20,False,False,True,"(146, 108)",221
423,VISUAL,"(171, 15)",0,240,43.840620433565945,31,False,False,True,"(140, 46)",240
424,NON_PWD,"(180, 174)",0,242,180.06943105369106,180,True,False,False,"(0, 179)",242
425,NON_PWD,"(1, 102)",0,84,77.00649323271382,77,True,False,False,"(0, 179)",84
426,NON_PWD,"(155, 99)",0,14,18.384776310850235,13,False,True,False,"(142, 112)",14
427,NON_PWD,"(160, 130)",0,16,16.278820596099706,16,False,True,False,"(144, 133)",16
428,INTELLECTUAL,"(121, 20)",0,3,3.605551275463989,3,False,True,False,"(119, 23)",3
429,NON_PWD,"(196, 28)",0,260,61.71709649683789,50,False,False,True,"(149, 68)",260
430,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
431,NON_PWD,"(73, 41)",0,4,4.242640687119285,3,False,True,False,"(70, 44)",4
432,NON_PWD,"(90, 18)",0,1,2.8284271247461903,2,False,True,False,"(88, 20)",1
433,NON_PWD,"(197, 87)",0,245,47.16990566028302,44,False,False,True,"(153, 104)",245
434,NON_PWD,"(19, 144)",0,38,39.824615503479755,35,True,False,False,"(0, 179)",38
435,NON_PWD,"(182, 29)",0,240,50.99019513592785,38,False,False,True,"(144, 63)",240
436,NON_PWD,"(82, 75)",0,199,0,0,False,False,True,"(82, 75)",199
437,NON_PWD,"(93, 173)",0,122,93.1933474020544,95,True,False,False,"(0, 179)",122
438,NON_PWD,"(0, 136)",0,51,43.0,43,True,False,False,"(0, 179)",51
439,NON_PWD,"(26, 155)",0,32,35.38361202590826,27,True,False,False,"(0, 179)",32
440,NON_PWD,"(156, 17)",0,210,15.556349186104045,11,False,False,True,"(145, 28)",210
441,NON_PWD,"(37, 89)",0,12,12.206555615733702,10,False,True,False,"(30, 99)",12
442,NON_PWD,"(168, 21)",0,227,33.94112549695428,24,False,False,True,"(144, 45)",227
443,NON_PWD,"(207, 73)",0,4,5.385164807134504,5,False,True,False,"(202, 75)",4
444,NON_PWD,"(71, 167)",0,98,72.00694410957877,71,True,False,False,"(0, 179)",98
445,NON_PWD,"(65, 5)",0,230,185.74444810007108,174,True,False,False,"(0, 179)",230
446,NON_PWD,"(88, 121)",0,110,105.39449701004318,89,True,False,False,"(0, 179)",110
447,NON_PWD,"(42, 50)",0,179,135.66502865514016,129,True,False,False,"(0, 179)",179
448,NON_PWD,"(52, 57)",0,7,6.0,6,False,True,False,"(52, 63)",7
449,NON_PWD,"(63, 140)",0,78,74.09453421137081,64,True,False,False,"(0, 179)",78
450,NON_PWD,"(64, 119)",0,14,13.152946437965905,13,False,True,False,"(51, 121)",14
451,NON_PWD,"(191, 55)",0,2,4.242640687119285,3,False,True,False,"(188, 58)",2
452,NON_PWD,"(90, 90)",0,219,19.4164878389476,18,False,False,True,"(74, 101)",219
453,NON_PWD,"(68, 167)",0,92,69.05070600652827,68,True,False,False,"(0, 179)",92
454,NON_PWD,"(28, 83)",0,12,11.180339887498949,11,False,True,False,"(26, 94)",12
455,NON_PWD,"(0, 132)",0,55,47.0,47,True,False,False,"(0, 179)",55
456,NON_PWD,"(214, 74)",0,4,5.830951894845301,5,False,True,False,"(209, 77)",4
457,NON_PWD,"(128, 144)",0,190,132.69890730522238,129,True,False,False,"(0, 179)",190
458,NON_PWD,"(110, 66)",0,8,8.246211251235321,8,False,True,False,"(102, 64)",8
459,NON_PWD,"(34, 122)",0,75,66.37017402418047,57,True,False,False,"(0, 179)",75
460,NON_PWD,"(199, 61)",0,3,5.656854249492381,4,False,True,False,"(195, 65)",3
461,NON_PWD,"(38, 122)",0,79,68.5054742338158,57,True,False,False,"(0, 179)",79
462,NON_PWD,"(156, 32)",0,218,22.627416997969522,16,False,False,True,"(140, 48)",218
463,NON_PWD,"(64, 37)",0,5,5.656854249492381,4,False,True,False,"(60, 41)",5
464,NON_PWD,"(119, 53)",0,7,6.4031242374328485,6,False,True,False,"(115, 58)",7
465,NON_PWD,"(27, 177)",0,30,27.073972741361768,27,True,False,False,"(0, 179)",30
466,NON_PWD,"(167, 33)",0,225,33.24154027718932,24,False,False,True,"(144, 57)",225
467,NON_PWD,"(174, 73)",0,229,28.460498941515414,27,False,False,True,"(147, 82)",229
468,NON_PWD,"(26, 49)",0,182,132.5745073534124,130,True,False,False,"(0, 179)",182
469,NON_PWD,"(209, 113)",0,254,41.0,41,False,False,True,"(168, 113)",254
470,NON_PWD,"(83, 25)",0,2,2.23606797749979,2,False,True,False,"(81, 24)",2
471,NON_PWD,"(105, 81)",0,201,143.62799170078233,122,True,False,False,"(0, 179)",201
472,NON_PWD,"(217, 171)",0,333,217.14741536569116,217,True,False,False,"(0, 179)",333
473,NON_PWD,"(55, 52)",0,6,8.48528137423857,6,False,True,False,"(49, 58)",6
474,NON_PWD,"(145, 22)",0,204,6.4031242374328485,5,False,False,True,"(141, 27)",204
475,NON_PWD,"(66, 43)",0,5,8.48528137423857,6,False,True,False,"(60, 49)",5
476,NON_PWD,"(87, 112)",0,108,109.80892495603443,88,True,False,False,"(0, 179)",108
477,NON_PWD,"(151, 141)",0,18,18.973665961010276,18,False,True,False,"(133, 147)",18
478,NON_PWD,"(64, 17)",0,211,174.18381095842403,162,True,False,False,"(0, 179)",211
479,NON_PWD,"(189, 68)",0,3,4.123105625617661,4,False,True,False,"(185, 69)",3
