agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(116, 62)",0,8,9.219544457292887,9,False,True,False,"(109, 68)",8
297,NON_PWD,"(106, 4)",0,204,7.0710678118654755,5,False,False,True,"(101, 9)",204
298,MOTOR,"(60, 38)",0,5,4.242640687119285,3,False,True,False,"(57, 41)",5
299,NON_PWD,"(175, 155)",0,223,23.769728648009426,22,False,False,True,"(153, 146)",223
300,NON_PWD,"(66, 20)",0,199,172.15400082484288,159,True,False,False,"(0, 179)",199
301,NON_PWD,"(92, 33)",0,205,5.0,4,False,False,True,"(89, 37)",205
302,NON_PWD,"(217, 154)",0,329,218.43534512527958,217,True,False,False,"(0, 179)",329
303,NON_PWD,"(62, 164)",0,95,63.788713735268246,62,True,False,False,"(0, 179)",95
304,NON_PWD,"(84, 86)",0,219,18.027756377319946,15,False,False,True,"(74, 101)",219
305,NON_PWD,"(93, 164)",0,146,94.2019108086455,101,True,False,False,"(0, 179)",146
306,NON_PWD,"(82, 117)",0,113,102.80077820717118,83,True,False,False,"(0, 179)",113
307,NON_PWD,"(190, 97)",0,248,46.17358552246078,45,False,False,True,"(146, 111)",248
308,NON_PWD,"(93, 111)",0,139,115.20850663036997,94,True,False,False,"(0, 179)",139
309,NON_PWD,"(132, 145)",0,251,136.3084736911099,133,True,False,False,"(0, 179)",251
310,NON_PWD,"(39, 138)",0,43,56.586217403180434,41,True,False,False,"(0, 179)",43
311,NON_PWD,"(175, 126)",0,233,24.413111231467404,20,False,False,True,"(161, 146)",233
312,NON_PWD,"(143, 171)",0,195,143.22360140703069,143,True,False,False,"(0, 179)",195
313,NON_PWD,"(68, 124)",0,95,87.45856161634491,69,True,False,False,"(0, 179)",95
314,NON_PWD,"(214, 145)",0,308,216.68410186259626,214,True,False,False,"(0, 179)",308
315,NON_PWD,"(192, 111)",0,245,37.013511046643494,37,False,False,True,"(155, 110)",245
316,NON_PWD,"(100, 14)",0,1,2.8284271247461903,2,False,True,False,"(98, 16)",1
317,NON_PWD,"(122, 112)",0,180,139.18692467326088,123,True,False,False,"(0, 179)",180
318,NON_PWD,"(132, 134)",0,221,139.4596715900335,133,True,False,False,"(0, 179)",221
319,NON_PWD,"(106, 14)",0,203,5.656854249492381,4,False,False,True,"(102, 18)",203
320,NON_PWD,"(55, 170)",0,82,55.731499172371095,55,True,False,False,"(0, 179)",82
321,NON_PWD,"(206, 62)",0,3,5.656854249492381,4,False,True,False,"(202, 66)",3
322,NON_PWD,"(165, 50)",0,225,26.90724809414742,20,False,False,True,"(147, 70)",225
323,NON_PWD,"(49, 86)",0,11,14.142135623730951,10,False,True,False,"(39, 96)",11
324,NON_PWD,"(94, 61)",0,244,42.485291572496,38,False,False,True,"(75, 99)",244
325,NON_PWD,"(62, 114)",0,14,15.811388300841896,13,False,True,False,"(49, 123)",14
326,NON_PWD,"(219, 78)",0,5,6.4031242374328485,5,False,True,False,"(214, 82)",5
327,NON_PWD,"(167, 43)",0,226,26.248809496813376,20,False,False,True,"(147, 60)",226
328,NON_PWD,"(167, 102)",0,225,25.612496949731394,20,False,False,True,"(147, 118)",225
329,NON_PWD,"(126, 93)",0,204,152.55163060419906,128,True,False,False,"(0, 179)",204
330,NON_PWD,"(113, 24)",0,3,5.656854249492381,4,False,True,False,"(109, 28)",3
331,NON_PWD,"(168, 135)",0,230,18.439088914585774,18,False,False,True,"(154, 147)",230
332,NON_PWD,"(215, 170)",0,319,215.18828964420902,215,True,False,False,"(0, 179)",319
333,NON_PWD,"(161, 54)",0,224,24.08318915758459,18,False,False,True,"(145, 72)",224
334,NON_PWD,"(154, 149)",0,18,17.26267650163207,19,False,True,False,"(137, 146)",18
335,NON_PWD,"(88, 126)",0,131,102.7277956543408,89,True,False,False,"(0, 179)",131
336,NON_PWD,"(172, 125)",0,235,24.166091947189145,30,False,False,True,"(150, 115)",235
337,NON_PWD,"(40, 146)",0,55,51.85556864985669,41,True,False,False,"(0, 179)",55
338,NON_PWD,"(197, 37)",0,201,2.8284271247461903,2,False,False,True,"(195, 39)",201
339,NON_PWD,"(68, 50)",0,6,9.899494936611665,7,False,True,False,"(61, 57)",6
340,MOTOR,"(11, 120)",0,78,60.01666435249463,59,True,False,False,"(0, 179)",78
341,NON_PWD,"(180, 132)",0,231,29.206163733020468,25,False,False,True,"(157, 150)",231
342,NON_PWD,"(88, 1)",0,220,24.041630560342615,17,False,False,True,"(71, 18)",220
343,NON_PWD,"(10, 81)",0,114,98.50888284819801,98,True,False,False,"(0, 179)",114
344,NON_PWD,"(59, 164)",0,90,60.876925020897694,59,True,False,False,"(0, 179)",90
345,NON_PWD,"(151, 11)",0,210,12.529964086141668,11,False,False,True,"(140, 17)",210
346,NON_PWD,"(146, 67)",0,9,10.0,8,False,True,False,"(138, 73)",9
347,NON_PWD,"(81, 50)",0,6,9.899494936611665,7,False,True,False,"(74, 57)",6
348,NON_PWD,"(189, 169)",0,280,189.2643653728826,189,True,False,False,"(0, 179)",280
349,NON_PWD,"(213, 161)",0,320,213.75921032788273,213,True,False,False,"(0, 179)",320
350,NON_PWD,"(28, 72)",0,136,110.60289327137876,107,True,False,False,"(0, 179)",136
351,NON_PWD,"(82, 15)",0,202,4.242640687119285,3,False,False,True,"(79, 18)",202
352,MOTOR,"(49, 100)",0,13,12.649110640673518,12,False,True,False,"(53, 112)",13
353,NON_PWD,"(99, 96)",0,161,129.18978287774928,107,True,False,False,"(0, 179)",161
354,NON_PWD,"(152, 176)",0,233,152.029602380589,152,True,False,False,"(0, 179)",233
355,NON_PWD,"(154, 1)",0,218,21.213203435596427,15,False,False,True,"(139, 16)",218
356,NON_PWD,"(207, 108)",0,256,44.0,44,False,False,True,"(163, 108)",256
357,NON_PWD,"(140, 145)",0,254,144.06942770761603,141,True,False,False,"(0, 179)",254
358,NON_PWD,"(24, 160)",0,28,30.610455730027933,25,True,False,False,"(0, 179)",28
359,NON_PWD,"(9, 103)",0,96,76.53103945458993,76,True,False,False,"(0, 179)",96
360,NON_PWD,"(211, 45)",0,1,2.8284271247461903,2,False,True,False,"(209, 47)",1
361,NON_PWD,"(127, 137)",0,204,133.76471881628578,128,True,False,False,"(0, 179)",204
362,NON_PWD,"(53, 96)",0,12,11.180339887498949,11,False,True,False,"(55, 107)",12
363,NON_PWD,"(107, 139)",0,161,114.23221962301179,108,True,False,False,"(0, 179)",161
364,NON_PWD,"(200, 45)",0,0,0,0,False,True,False,"(200, 45)",0
365,NON_PWD,"(69, 54)",0,6,2.23606797749979,2,False,True,False,"(70, 56)",6
366,NON_PWD,"(51, 28)",0,186,159.38004893963358,151,True,False,False,"(0, 179)",186
367,NON_PWD,"(102, 165)",0,166,102.95630140987001,106,True,False,False,"(0, 179)",166
368,NON_PWD,"(131, 146)",0,227,135.09256086106296,132,True,False,False,"(0, 179)",227
369,NON_PWD,"(3, 78)",0,120,101.04454463255303,101,True,False,False,"(0, 179)",120
370,NON_PWD,"(109, 1)",0,206,9.899494936611665,7,False,False,True,"(102, 8)",206
371,NON_PWD,"(7, 125)",0,65,54.45181356024793,54,True,False,False,"(0, 179)",65
372,NON_PWD,"(198, 93)",0,259,50.0,48,False,False,True,"(150, 107)",259
373,NON_PWD,"(91, 169)",0,140,91.54780172128658,96,True,False,False,"(0, 179)",140
374,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
375,NON_PWD,"(166, 87)",0,225,29.698484809834994,21,False,False,True,"(145, 108)",225
376,NON_PWD,"(198, 55)",0,2,4.242640687119285,3,False,True,False,"(195, 58)",2
377,INTELLECTUAL,"(162, 53)",0,224,24.08318915758459,18,False,False,True,"(146, 71)",224
378,NON_PWD,"(166, 43)",0,221,28.319604517012593,21,False,False,True,"(145, 62)",221
379,NON_PWD,"(158, 62)",0,214,18.384776310850235,13,False,False,True,"(145, 75)",214
380,NON_PWD,"(98, 34)",0,208,11.313708498984761,8,False,False,True,"(90, 42)",208
381,NON_PWD,"(198, 123)",0,255,39.395431207184416,36,False,False,True,"(162, 107)",255
382,NON_PWD,"(1, 111)",0,84,68.00735254367721,68,True,False,False,"(0, 179)",84
383,NON_PWD,"(135, 29)",0,4,5.656854249492381,4,False,True,False,"(131, 33)",4
384,NON_PWD,"(93, 30)",0,205,6.708203932499369,6,False,False,True,"(90, 36)",205
385,NON_PWD,"(114, 115)",0,165,130.73637596323374,115,True,False,False,"(0, 179)",165
386,NON_PWD,"(5, 83)",0,106,96.13012014972206,96,True,False,False,"(0, 179)",106
387,NON_PWD,"(37, 87)",0,11,10.63014581273465,8,False,True,False,"(30, 95)",11
388,NON_PWD,"(77, 23)",0,2,3.605551275463989,3,False,True,False,"(79, 26)",2
389,NON_PWD,"(45, 31)",0,183,154.69001260585637,148,True,False,False,"(0, 179)",183
390,NON_PWD,"(197, 130)",0,246,45.65084884205331,40,False,False,True,"(157, 108)",246
391,NON_PWD,"(81, 37)",0,4,5.656854249492381,4,False,True,False,"(77, 41)",4
392,NON_PWD,"(168, 13)",0,229,33.94112549695428,24,False,False,True,"(144, 37)",229
393,NON_PWD,"(38, 78)",0,12,17.69180601295413,13,False,True,False,"(26, 91)",12
394,NON_PWD,"(166, 67)",0,222,27.018512172212592,21,False,False,True,"(145, 84)",222
395,NON_PWD,"(124, 3)",0,0,1.4142135623730951,1,False,True,False,"(123, 4)",0
396,VISUAL,"(164, 39)",0,226,28.284271247461902,20,False,False,True,"(144, 59)",226
397,NON_PWD,"(207, 177)",0,296,207.00966161027364,207,True,False,False,"(0, 179)",296
398,NON_PWD,"(112, 116)",0,153,128.50291825480073,113,True,False,False,"(0, 179)",153
399,NON_PWD,"(31, 58)",0,156,124.90796611905904,121,True,False,False,"(0, 179)",156
400,NON_PWD,"(8, 118)",0,79,61.5223536610881,61,True,False,False,"(0, 179)",79
401,NON_PWD,"(38, 151)",0,47,47.20169488482379,39,True,False,False,"(0, 179)",47
402,NON_PWD,"(118, 88)",0,193,149.01342221424215,119,True,False,False,"(0, 179)",193
403,NON_PWD,"(54, 29)",0,194,159.42396306703708,150,True,False,False,"(0, 179)",194
404,NON_PWD,"(99, 23)",0,2,1.4142135623730951,1,False,True,False,"(98, 24)",2
405,NON_PWD,"(67, 12)",0,205,179.9388785115657,167,True,False,False,"(0, 179)",205
406,NON_PWD,"(125, 110)",0,195,142.77955035648486,126,True,False,False,"(0, 179)",195
407,NON_PWD,"(80, 164)",0,117,81.39410298049853,80,True,False,False,"(0, 179)",117
408,NON_PWD,"(140, 59)",0,8,9.219544457292887,9,False,True,False,"(142, 68)",8
409,NON_PWD,"(67, 134)",0,85,80.7093550959243,68,True,False,False,"(0, 179)",85
410,NON_PWD,"(109, 98)",0,184,135.80132547217644,110,True,False,False,"(0, 179)",184
411,NON_PWD,"(100, 142)",0,143,106.6255128944288,101,True,False,False,"(0, 179)",143
412,NON_PWD,"(48, 38)",0,177,148.94629904767692,141,True,False,False,"(0, 179)",177
413,NON_PWD,"(185, 33)",0,245,51.62363799656123,40,False,False,True,"(148, 69)",245
414,NON_PWD,"(151, 54)",0,210,11.313708498984761,8,False,False,True,"(143, 62)",210
415,NON_PWD,"(31, 86)",0,115,98.03060746521976,93,True,False,False,"(0, 179)",115
416,NON_PWD,"(176, 14)",0,232,41.72529209005013,30,False,False,True,"(146, 43)",232
417,NON_PWD,"(100, 79)",0,247,30.610455730027933,36,False,False,True,"(76, 98)",247
418,NON_PWD,"(109, 25)",0,206,9.899494936611665,7,False,False,True,"(102, 32)",206
419,NON_PWD,"(15, 91)",0,103,89.26925562588724,88,True,False,False,"(0, 179)",103
420,NON_PWD,"(141, 142)",0,256,145.7737973711325,142,True,False,False,"(0, 179)",256
421,NON_PWD,"(160, 28)",0,224,28.284271247461902,20,False,False,True,"(140, 48)",224
422,NON_PWD,"(48, 173)",0,56,48.373546489791295,48,True,False,False,"(0, 179)",56
423,NON_PWD,"(119, 66)",0,8,4.47213595499958,4,False,True,False,"(121, 70)",8
424,NON_PWD,"(149, 7)",0,209,12.727922061357855,9,False,False,True,"(140, 16)",209
425,MOTOR,"(189, 59)",0,2,2.23606797749979,2,False,True,False,"(187, 58)",2
426,NON_PWD,"(100, 51)",0,256,51.478150704935004,45,False,False,True,"(75, 96)",256
427,NON_PWD,"(97, 104)",0,142,122.61321299109652,99,True,False,False,"(0, 179)",142
428,NON_PWD,"(15, 104)",0,97,76.48529270389177,76,True,False,False,"(0, 179)",97
429,NON_PWD,"(69, 8)",0,200,184.39631232755173,171,True,False,False,"(0, 179)",200
430,NON_PWD,"(170, 3)",0,225,35.35533905932738,25,False,False,True,"(145, 28)",225
431,NON_PWD,"(137, 115)",0,209,151.21177202850313,138,True,False,False,"(0, 179)",209
432,NON_PWD,"(106, 27)",0,204,7.0710678118654755,5,False,False,True,"(101, 32)",204
433,NON_PWD,"(136, 74)",0,9,9.0,9,False,True,False,"(127, 74)",9
434,VISUAL,"(136, 99)",0,11,6.4031242374328485,7,False,True,False,"(132, 94)",11
435,NON_PWD,"(76, 125)",0,104,93.23089616645332,77,True,False,False,"(0, 179)",104
436,NON_PWD,"(191, 65)",0,3,5.656854249492381,4,False,True,False,"(187, 69)",3
437,NON_PWD,"(37, 88)",0,11,11.661903789690601,10,False,True,False,"(31, 98)",11
438,NON_PWD,"(107, 178)",0,149,107.00467279516349,107,True,False,False,"(0, 179)",149
439,NON_PWD,"(71, 117)",0,15,11.313708498984761,8,False,True,False,"(63, 125)",15
440,NON_PWD,"(140, 157)",0,196,141.718029904455,143,True,False,False,"(0, 179)",196
441,VISUAL,"(31, 55)",0,162,127.81627439414747,124,True,False,False,"(0, 179)",162
442,MOTOR,"(58, 152)",0,93,63.97655820689325,59,True,False,False,"(0, 179)",93
443,NON_PWD,"(215, 95)",0,258,50.92150822589606,48,False,False,True,"(167, 112)",258
444,NON_PWD,"(45, 56)",0,7,11.313708498984761,8,False,True,False,"(53, 64)",7
445,NON_PWD,"(9, 74)",0,129,105.38500842150178,105,True,False,False,"(0, 179)",129
446,NON_PWD,"(140, 32)",0,4,5.656854249492381,4,False,True,False,"(136, 36)",4
447,NON_PWD,"(81, 73)",0,199,0,0,False,False,True,"(81, 73)",199
448,NON_PWD,"(218, 161)",0,339,218.74185699129464,218,True,False,False,"(0, 179)",339
449,NON_PWD,"(161, 24)",0,224,29.698484809834994,21,False,False,True,"(140, 45)",224
450,NON_PWD,"(159, 4)",0,215,22.627416997969522,16,False,False,True,"(143, 20)",215
451,NON_PWD,"(83, 34)",0,4,5.656854249492381,4,False,True,False,"(79, 38)",4
452,NON_PWD,"(107, 109)",0,150,127.8632081562167,108,True,False,False,"(0, 179)",150
453,NON_PWD,"(181, 140)",0,230,27.202941017470888,26,False,False,True,"(155, 148)",230
454,NON_PWD,"(65, 157)",0,103,68.62215385719105,65,True,False,False,"(0, 179)",103
455,NON_PWD,"(70, 168)",0,105,70.8590149522275,70,True,False,False,"(0, 179)",105
456,MOTOR,"(171, 81)",0,236,36.76955262170047,26,False,False,True,"(145, 107)",236
457,MOTOR,"(89, 29)",0,204,5.0990195135927845,5,False,False,True,"(90, 34)",204
458,INTELLECTUAL,"(198, 122)",0,253,41.6293165929973,38,False,False,True,"(160, 105)",253
459,NON_PWD,"(121, 45)",0,6,9.899494936611665,7,False,True,False,"(114, 52)",6
460,NON_PWD,"(150, 56)",0,206,9.899494936611665,7,False,False,True,"(143, 63)",206
461,NON_PWD,"(37, 127)",0,70,63.8200595424354,52,True,False,False,"(0, 179)",70
462,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
463,MOTOR,"(161, 13)",0,221,21.213203435596427,15,False,False,True,"(146, 28)",221
464,NON_PWD,"(179, 79)",0,240,43.278170016764804,33,False,False,True,"(146, 107)",240
465,NON_PWD,"(162, 81)",0,223,27.65863337187866,21,False,False,True,"(144, 102)",223
466,NON_PWD,"(168, 170)",0,259,168.24089871371942,168,True,False,False,"(0, 179)",259
467,NON_PWD,"(53, 82)",0,11,14.866068747318506,11,False,True,False,"(43, 93)",11
468,NON_PWD,"(26, 51)",0,157,130.61393493804556,128,True,False,False,"(0, 179)",157
469,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
470,NON_PWD,"(54, 40)",0,210,15.556349186104045,11,False,False,True,"(43, 51)",210
471,NON_PWD,"(113, 116)",0,158,129.37542270462347,114,True,False,False,"(0, 179)",158
472,NON_PWD,"(119, 120)",0,174,132.82319074619463,120,True,False,False,"(0, 179)",174
473,NON_PWD,"(171, 176)",0,261,171.0263137648707,171,True,False,False,"(0, 179)",261
474,NON_PWD,"(26, 167)",0,27,28.635642126552707,26,True,False,False,"(0, 179)",27
475,INTELLECTUAL,"(49, 127)",0,68,71.449282711585,52,True,False,False,"(0, 179)",68
476,NON_PWD,"(65, 172)",0,96,65.37583651472461,65,True,False,False,"(0, 179)",96
477,NON_PWD,"(71, 130)",0,98,86.2670273047588,72,True,False,False,"(0, 179)",98
478,NON_PWD,"(63, 113)",0,14,11.661903789690601,10,False,True,False,"(53, 119)",14
479,NON_PWD,"(69, 119)",0,15,10.0,8,False,True,False,"(63, 127)",15
