agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(45, 48)",0,181,138.51353724455961,131,True,False,False,"(0, 179)",181
297,NON_PWD,"(102, 112)",0,158,122.03687967167957,103,True,False,False,"(0, 179)",158
298,NON_PWD,"(115, 170)",0,143,115.35163631262454,115,True,False,False,"(0, 179)",143
299,NON_PWD,"(59, 44)",0,6,5.656854249492381,4,False,True,False,"(55, 48)",6
300,NON_PWD,"(103, 97)",0,140,131.65485179058157,106,True,False,False,"(0, 179)",140
301,NON_PWD,"(141, 85)",0,12,16.401219466856727,13,False,True,False,"(128, 95)",12
302,NON_PWD,"(163, 72)",0,221,20.248456731316587,17,False,False,True,"(146, 83)",221
303,NON_PWD,"(142, 142)",0,211,146.74126890551273,143,True,False,False,"(0, 179)",211
304,NON_PWD,"(196, 151)",0,242,36.05551275463989,38,False,False,True,"(160, 153)",242
305,NON_PWD,"(94, 34)",0,204,5.656854249492381,4,False,False,True,"(90, 38)",204
306,NON_PWD,"(0, 106)",0,97,73.0,73,True,False,False,"(0, 179)",97
307,NON_PWD,"(89, 39)",0,4,5.656854249492381,4,False,True,False,"(85, 43)",4
308,NON_PWD,"(172, 80)",0,229,38.18376618407357,27,False,False,True,"(145, 107)",229
309,NON_PWD,"(172, 38)",0,241,37.53664875824692,28,False,False,True,"(144, 63)",241
310,NON_PWD,"(146, 177)",0,181,146.01369798755184,147,True,False,False,"(0, 179)",181
311,NON_PWD,"(162, 33)",0,223,24.413111231467404,20,False,False,True,"(142, 47)",223
312,NON_PWD,"(149, 108)",0,15,22.627416997969522,16,False,True,False,"(133, 124)",15
313,NON_PWD,"(202, 93)",0,253,40.718546143004666,37,False,False,True,"(165, 110)",253
314,NON_PWD,"(190, 32)",0,256,55.97320787662612,45,False,False,True,"(148, 69)",256
315,VISUAL,"(179, 145)",0,227,21.840329667841555,21,False,False,True,"(158, 151)",227
316,NON_PWD,"(202, 164)",0,251,202.5561650505854,202,True,False,False,"(0, 179)",251
317,NON_PWD,"(175, 122)",0,239,25.298221281347036,26,False,False,True,"(151, 114)",239
318,NON_PWD,"(203, 104)",0,255,33.1058907144937,30,False,False,True,"(173, 118)",255
319,NON_PWD,"(146, 40)",0,6,9.899494936611665,7,False,True,False,"(139, 47)",6
320,NON_PWD,"(98, 149)",0,121,102.48902380255166,100,True,False,False,"(0, 179)",121
321,NON_PWD,"(3, 77)",0,112,102.04410811016969,102,True,False,False,"(0, 179)",112
322,VISUAL,"(152, 13)",0,208,9.899494936611665,7,False,False,True,"(145, 20)",208
323,NON_PWD,"(108, 124)",0,173,121.19818480488888,109,True,False,False,"(0, 179)",173
324,NON_PWD,"(6, 158)",0,20,21.840329667841555,21,True,False,False,"(0, 179)",20
325,NON_PWD,"(3, 131)",0,54,48.093658625644196,48,True,False,False,"(0, 179)",54
326,NON_PWD,"(45, 83)",0,11,16.278820596099706,12,False,True,False,"(33, 94)",11
327,NON_PWD,"(6, 164)",0,14,16.15549442140351,15,True,False,False,"(0, 179)",14
328,NON_PWD,"(157, 100)",0,14,18.384776310850235,13,False,True,False,"(144, 113)",14
329,NON_PWD,"(2, 120)",0,62,59.033888572581766,59,True,False,False,"(0, 179)",62
330,NON_PWD,"(75, 15)",0,202,4.242640687119285,3,False,False,True,"(72, 18)",202
331,NON_PWD,"(26, 138)",0,49,48.54894437575342,41,True,False,False,"(0, 179)",49
332,NON_PWD,"(210, 76)",0,4,4.123105625617661,4,False,True,False,"(206, 75)",4
333,NON_PWD,"(73, 115)",0,15,15.556349186104045,11,False,True,False,"(62, 126)",15
334,NON_PWD,"(203, 107)",0,255,31.38470965295043,29,False,False,True,"(174, 119)",255
335,NON_PWD,"(137, 47)",0,6,6.082762530298219,6,False,True,False,"(131, 48)",6
336,NON_PWD,"(14, 160)",0,22,23.600847442411894,19,True,False,False,"(0, 179)",22
337,NON_PWD,"(170, 170)",0,217,170.23806859806652,170,True,False,False,"(0, 179)",217
338,NON_PWD,"(158, 178)",0,204,158.00316452527144,158,True,False,False,"(0, 179)",204
339,NON_PWD,"(95, 159)",0,116,97.082439194738,96,True,False,False,"(0, 179)",116
340,NON_PWD,"(44, 143)",0,52,56.85068161420758,45,True,False,False,"(0, 179)",52
341,NON_PWD,"(20, 170)",0,30,21.93171219946131,21,True,False,False,"(0, 179)",30
342,NON_PWD,"(119, 157)",0,158,121.01652779682617,128,True,False,False,"(0, 179)",158
343,NON_PWD,"(199, 113)",0,254,29.068883707497267,29,False,False,True,"(170, 115)",254
344,NON_PWD,"(128, 148)",0,192,131.70041761513136,129,True,False,False,"(0, 179)",192
345,NON_PWD,"(41, 48)",0,184,137.26616480400406,131,True,False,False,"(0, 179)",184
346,NON_PWD,"(60, 144)",0,89,69.46221994724903,61,True,False,False,"(0, 179)",89
347,NON_PWD,"(33, 94)",0,12,12.206555615733702,10,False,True,False,"(26, 104)",12
348,NON_PWD,"(91, 57)",0,244,39.92492955535426,37,False,False,True,"(76, 94)",244
349,NON_PWD,"(33, 150)",0,37,43.93176527297759,34,True,False,False,"(0, 179)",37
350,NON_PWD,"(94, 78)",0,236,26.90724809414742,34,False,False,True,"(76, 98)",236
351,NON_PWD,"(91, 40)",0,4,4.242640687119285,3,False,True,False,"(88, 43)",4
352,NON_PWD,"(167, 54)",0,226,29.698484809834994,21,False,False,True,"(146, 75)",226
353,NON_PWD,"(162, 75)",0,221,16.55294535724685,17,False,False,True,"(147, 82)",221
354,NON_PWD,"(196, 91)",0,247,48.703182647543684,46,False,False,True,"(150, 107)",247
355,NON_PWD,"(119, 143)",0,156,124.32618388738553,120,True,False,False,"(0, 179)",156
356,NON_PWD,"(108, 14)",0,205,8.48528137423857,6,False,False,True,"(102, 20)",205
357,NON_PWD,"(29, 153)",0,31,38.948684188300895,30,True,False,False,"(0, 179)",31
358,NON_PWD,"(179, 36)",0,244,48.104053883222775,36,False,False,True,"(146, 71)",244
359,NON_PWD,"(66, 125)",0,98,85.27602242131137,67,True,False,False,"(0, 179)",98
360,NON_PWD,"(71, 53)",0,6,6.324555320336759,6,False,True,False,"(73, 59)",6
361,NON_PWD,"(215, 72)",0,4,6.4031242374328485,5,False,True,False,"(211, 77)",4
362,NON_PWD,"(199, 159)",0,237,200.0024999843752,199,True,False,False,"(0, 179)",237
363,NON_PWD,"(0, 168)",0,11,11.0,11,True,False,False,"(0, 179)",11
364,NON_PWD,"(167, 174)",0,213,167.0748335327616,167,True,False,False,"(0, 179)",213
365,NON_PWD,"(73, 2)",0,234,191.4627901186024,177,True,False,False,"(0, 179)",234
366,NON_PWD,"(36, 71)",0,212,18.384776310850235,13,False,False,True,"(23, 84)",212
367,INTELLECTUAL,"(212, 49)",0,2,2.8284271247461903,2,False,True,False,"(210, 51)",2
368,NON_PWD,"(47, 98)",0,13,13.892443989449804,12,False,True,False,"(54, 110)",13
369,NON_PWD,"(122, 51)",0,7,9.899494936611665,7,False,True,False,"(115, 58)",7
370,MOTOR,"(174, 17)",0,239,39.6232255123179,29,False,False,True,"(145, 44)",239
371,INTELLECTUAL,"(34, 47)",0,198,136.3084736911099,132,True,False,False,"(0, 179)",198
372,MOTOR,"(153, 79)",0,214,15.556349186104045,11,False,False,True,"(142, 90)",214
373,NON_PWD,"(18, 75)",0,113,105.54619841567009,104,True,False,False,"(0, 179)",113
374,NON_PWD,"(100, 81)",0,239,29.68164415931166,36,False,False,True,"(75, 97)",239
375,NON_PWD,"(4, 95)",0,103,84.09518416651456,84,True,False,False,"(0, 179)",103
376,NON_PWD,"(114, 170)",0,139,114.35471131527551,114,True,False,False,"(0, 179)",139
377,NON_PWD,"(137, 100)",0,13,8.06225774829855,7,False,True,False,"(133, 107)",13
378,NON_PWD,"(129, 135)",0,170,136.2974687952788,130,True,False,False,"(0, 179)",170
379,NON_PWD,"(155, 50)",0,211,16.97056274847714,12,False,False,True,"(143, 62)",211
380,NON_PWD,"(195, 35)",0,204,5.656854249492381,4,False,False,True,"(191, 39)",204
381,NON_PWD,"(167, 155)",0,220,17.4928556845359,15,False,False,True,"(152, 146)",220
382,NON_PWD,"(81, 106)",0,13,16.64331697709324,14,False,True,False,"(67, 115)",13
383,NON_PWD,"(144, 114)",0,15,16.97056274847714,12,False,True,False,"(132, 126)",15
384,NON_PWD,"(207, 58)",0,3,3.605551275463989,3,False,True,False,"(205, 61)",3
385,NON_PWD,"(77, 21)",0,2,1.4142135623730951,1,False,True,False,"(76, 22)",2
386,NON_PWD,"(132, 83)",0,231,163.21764610482532,133,True,False,False,"(0, 179)",231
387,INTELLECTUAL,"(81, 8)",0,213,14.142135623730951,10,False,False,True,"(71, 18)",213
388,NON_PWD,"(176, 49)",0,230,42.42640687119285,30,False,False,True,"(146, 79)",230
389,MOTOR,"(59, 106)",0,13,9.899494936611665,7,False,True,False,"(52, 113)",13
390,NON_PWD,"(24, 85)",0,12,12.041594578792296,12,False,True,False,"(23, 97)",12
391,NON_PWD,"(187, 71)",0,4,6.4031242374328485,5,False,True,False,"(183, 76)",4
392,NON_PWD,"(121, 46)",0,6,8.48528137423857,6,False,True,False,"(115, 52)",6
393,NON_PWD,"(88, 39)",0,4,5.656854249492381,4,False,True,False,"(84, 43)",4
394,NON_PWD,"(115, 116)",0,185,131.12589370524802,116,True,False,False,"(0, 179)",185
395,NON_PWD,"(163, 155)",0,18,18.35755975068582,16,False,True,False,"(147, 146)",18
396,NON_PWD,"(173, 81)",0,232,38.897300677553446,28,False,False,True,"(145, 108)",232
397,NON_PWD,"(78, 130)",0,114,92.11405973031478,79,True,False,False,"(0, 179)",114
398,NON_PWD,"(20, 167)",0,35,23.323807579381203,21,True,False,False,"(0, 179)",35
399,NON_PWD,"(33, 67)",0,143,116.76043850551436,112,True,False,False,"(0, 179)",143
400,NON_PWD,"(133, 118)",0,218,146.32156368765337,134,True,False,False,"(0, 179)",218
401,NON_PWD,"(60, 26)",0,210,164.34415109762804,153,True,False,False,"(0, 179)",210
402,NON_PWD,"(75, 92)",0,12,12.649110640673518,12,False,True,False,"(71, 104)",12
403,NON_PWD,"(103, 14)",0,1,2.8284271247461903,2,False,True,False,"(101, 16)",1
404,NON_PWD,"(50, 131)",0,76,69.31089380465383,51,True,False,False,"(0, 179)",76
405,NON_PWD,"(122, 77)",0,219,159.02201105507376,126,True,False,False,"(0, 179)",219
406,NON_PWD,"(128, 84)",0,225,159.40200751558933,129,True,False,False,"(0, 179)",225
407,NON_PWD,"(84, 120)",0,118,102.6498904042279,85,True,False,False,"(0, 179)",118
408,NON_PWD,"(159, 64)",0,213,19.79898987322333,14,False,False,True,"(145, 78)",213
409,NON_PWD,"(138, 101)",0,14,14.866068747318506,12,False,True,False,"(127, 111)",14
410,NON_PWD,"(6, 82)",0,108,97.18538984847466,97,True,False,False,"(0, 179)",108
411,NON_PWD,"(80, 91)",0,219,10.295630140987,9,False,False,True,"(75, 100)",219
412,NON_PWD,"(28, 51)",0,174,131.0267148332736,128,True,False,False,"(0, 179)",174
413,NON_PWD,"(42, 54)",0,161,131.86735759845953,125,True,False,False,"(0, 179)",161
414,NON_PWD,"(165, 24)",0,223,31.11269837220809,22,False,False,True,"(143, 46)",223
415,MOTOR,"(208, 56)",0,3,5.0,4,False,True,False,"(205, 60)",3
416,NON_PWD,"(14, 95)",0,104,85.15867542417507,84,True,False,False,"(0, 179)",104
417,NON_PWD,"(169, 136)",0,222,18.601075237738275,17,False,False,True,"(154, 147)",222
418,NON_PWD,"(127, 79)",0,211,161.64467204334326,128,True,False,False,"(0, 179)",211
419,NON_PWD,"(169, 172)",0,219,169.14490828872147,169,True,False,False,"(0, 179)",219
420,INTELLECTUAL,"(17, 126)",0,68,55.65968020030299,55,True,False,False,"(0, 179)",68
421,NON_PWD,"(104, 95)",0,141,133.68619973654722,108,True,False,False,"(0, 179)",141
422,NON_PWD,"(88, 17)",0,1,2.8284271247461903,2,False,True,False,"(86, 19)",1
423,NON_PWD,"(55, 106)",0,14,15.811388300841896,13,False,True,False,"(46, 119)",14
424,NON_PWD,"(139, 91)",0,12,10.770329614269007,10,False,True,False,"(129, 95)",12
425,NON_PWD,"(47, 123)",0,69,73.10950690573696,56,True,False,False,"(0, 179)",69
426,NON_PWD,"(135, 95)",0,240,159.0,136,True,False,False,"(0, 179)",240
427,NON_PWD,"(122, 123)",0,202,134.23859355639868,123,True,False,False,"(0, 179)",202
428,NON_PWD,"(51, 52)",0,7,7.0710678118654755,5,False,True,False,"(46, 57)",7
429,NON_PWD,"(60, 109)",0,14,16.97056274847714,12,False,True,False,"(48, 121)",14
430,NON_PWD,"(44, 80)",0,11,15.556349186104045,11,False,True,False,"(33, 91)",11
431,NON_PWD,"(18, 169)",0,25,20.591260281974,19,True,False,False,"(0, 179)",25
432,NON_PWD,"(196, 163)",0,232,196.65197685250968,196,True,False,False,"(0, 179)",232
433,NON_PWD,"(193, 85)",0,246,49.64876634922564,44,False,False,True,"(149, 108)",246
434,NON_PWD,"(6, 172)",0,9,9.219544457292887,7,True,False,False,"(0, 179)",9
435,NON_PWD,"(192, 126)",0,253,30.01666203960727,26,False,False,True,"(166, 111)",253
436,NON_PWD,"(131, 70)",0,9,11.313708498984761,8,False,True,False,"(123, 78)",9
437,NON_PWD,"(68, 165)",0,83,69.42621983083913,68,True,False,False,"(0, 179)",83
438,NON_PWD,"(180, 86)",0,241,39.96248240537617,34,False,False,True,"(146, 107)",241
439,NON_PWD,"(1, 129)",0,55,50.00999900019995,50,True,False,False,"(0, 179)",55
440,NON_PWD,"(56, 110)",0,14,16.97056274847714,12,False,True,False,"(44, 122)",14
441,NON_PWD,"(16, 56)",0,156,124.03628501370073,123,True,False,False,"(0, 179)",156
442,NON_PWD,"(121, 71)",0,10,11.40175425099138,11,False,True,False,"(118, 82)",10
443,NON_PWD,"(58, 170)",0,72,58.69412236331676,58,True,False,False,"(0, 179)",72
444,NON_PWD,"(26, 54)",0,162,127.67536959022284,125,True,False,False,"(0, 179)",162
445,NON_PWD,"(101, 143)",0,130,107.2240644631605,102,True,False,False,"(0, 179)",130
446,NON_PWD,"(204, 148)",0,245,42.579337712087536,42,False,False,True,"(162, 155)",245
447,NON_PWD,"(36, 48)",0,186,135.85654198455074,131,True,False,False,"(0, 179)",186
448,NON_PWD,"(75, 32)",0,3,1.4142135623730951,1,False,True,False,"(74, 33)",3
449,NON_PWD,"(36, 94)",0,12,12.727922061357855,9,False,True,False,"(27, 103)",12
450,NON_PWD,"(51, 174)",0,63,51.24451190127583,51,True,False,False,"(0, 179)",63
451,NON_PWD,"(148, 105)",0,14,18.384776310850235,13,False,True,False,"(135, 118)",14
452,NON_PWD,"(133, 66)",0,9,12.727922061357855,9,False,True,False,"(124, 75)",9
453,NON_PWD,"(171, 49)",0,226,36.76955262170047,26,False,False,True,"(145, 75)",226
454,NON_PWD,"(179, 39)",0,241,47.38143096192854,37,False,False,True,"(145, 72)",241
455,NON_PWD,"(218, 57)",0,3,4.123105625617661,4,False,True,False,"(214, 58)",3
456,VISUAL,"(159, 39)",0,225,26.248809496813376,20,False,False,True,"(142, 59)",225
457,NON_PWD,"(69, 20)",0,3,4.242640687119285,3,False,True,False,"(66, 23)",3
458,NON_PWD,"(163, 77)",0,221,15.524174696260024,18,False,False,True,"(148, 81)",221
459,NON_PWD,"(105, 122)",0,163,119.47384651043926,106,True,False,False,"(0, 179)",163
460,NON_PWD,"(200, 101)",0,254,32.64965543462902,29,False,False,True,"(171, 116)",254
461,MOTOR,"(115, 88)",0,170,146.64924138910504,116,True,False,False,"(0, 179)",170
462,NON_PWD,"(125, 65)",0,9,11.661903789690601,10,False,True,False,"(119, 75)",9
463,NON_PWD,"(22, 171)",0,25,23.40939982143925,22,True,False,False,"(0, 179)",25
464,NON_PWD,"(176, 31)",0,237,46.66904755831214,33,False,False,True,"(143, 64)",237
465,NON_PWD,"(74, 33)",0,4,5.656854249492381,4,False,True,False,"(70, 37)",4
466,NON_PWD,"(65, 9)",0,226,182.00274723201295,170,True,False,False,"(0, 179)",226
467,INTELLECTUAL,"(150, 94)",0,12,11.313708498984761,8,False,True,False,"(142, 102)",12
468,NON_PWD,"(33, 175)",0,47,33.24154027718932,33,True,False,False,"(0, 179)",47
469,NON_PWD,"(163, 99)",0,217,22.627416997969522,16,False,False,True,"(147, 115)",217
470,NON_PWD,"(202, 154)",0,252,203.54115063052976,202,True,False,False,"(0, 179)",252
471,NON_PWD,"(141, 131)",0,205,148.94629904767692,142,True,False,False,"(0, 179)",205
472,NON_PWD,"(73, 101)",0,13,19.79898987322333,14,False,True,False,"(59, 115)",13
473,NON_PWD,"(185, 128)",0,241,34.9857113690718,30,False,False,True,"(155, 110)",241
474,NON_PWD,"(203, 91)",0,253,41.677331968349414,36,False,False,True,"(167, 112)",253
475,NON_PWD,"(3, 73)",0,126,106.04244433244644,106,True,False,False,"(0, 179)",126
476,NON_PWD,"(66, 33)",0,5,7.0710678118654755,5,False,True,False,"(61, 38)",5
477,NON_PWD,"(7, 102)",0,99,77.31752712031083,77,True,False,False,"(0, 179)",99
478,NON_PWD,"(119, 126)",0,206,130.26895255585654,124,True,False,False,"(0, 179)",206
479,NON_PWD,"(179, 117)",0,240,26.476404589747453,26,False,False,True,"(153, 112)",240
