agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(214, 132)",0,264,45.880278987817846,43,False,False,True,"(171, 116)",264
297,NON_PWD,"(121, 142)",0,163,126.53062870309307,122,True,False,False,"(0, 179)",163
298,NON_PWD,"(211, 157)",0,307,212.14381914163798,211,True,False,False,"(0, 179)",307
299,NON_PWD,"(123, 95)",0,234,148.94629904767692,130,True,False,False,"(0, 179)",234
300,NON_PWD,"(67, 176)",0,95,67.06713054842886,67,True,False,False,"(0, 179)",95
301,NON_PWD,"(184, 31)",0,245,55.17245689653489,41,False,False,True,"(146, 71)",245
302,NON_PWD,"(158, 94)",0,215,18.384776310850235,13,False,False,True,"(145, 107)",215
303,NON_PWD,"(68, 16)",0,205,176.61540136692497,163,True,False,False,"(0, 179)",205
304,NON_PWD,"(145, 20)",0,206,8.602325267042627,7,False,False,True,"(140, 27)",206
305,VISUAL,"(131, 13)",0,1,1.4142135623730951,1,False,True,False,"(130, 14)",1
306,NON_PWD,"(195, 29)",0,258,57.48912940721924,47,False,False,True,"(151, 66)",258
307,NON_PWD,"(114, 117)",0,215,129.76902558006668,115,True,False,False,"(0, 179)",215
308,NON_PWD,"(141, 107)",0,13,10.198039027185569,10,False,True,False,"(131, 109)",13
309,NON_PWD,"(20, 60)",0,144,120.66896867049125,119,True,False,False,"(0, 179)",144
310,NON_PWD,"(209, 167)",0,288,209.34421415458323,209,True,False,False,"(0, 179)",288
311,NON_PWD,"(61, 113)",0,14,11.40175425099138,9,False,True,False,"(52, 120)",14
312,NON_PWD,"(83, 103)",0,13,17.204650534085253,14,False,True,False,"(69, 113)",13
313,NON_PWD,"(145, 171)",0,199,145.2205219657332,145,True,False,False,"(0, 179)",199
314,MOTOR,"(211, 52)",0,2,2.8284271247461903,2,False,True,False,"(209, 54)",2
315,NON_PWD,"(206, 63)",0,3,5.656854249492381,4,False,True,False,"(202, 67)",3
316,NON_PWD,"(183, 176)",0,241,183.02458851203573,183,True,False,False,"(0, 179)",241
317,NON_PWD,"(161, 8)",0,218,26.870057685088806,19,False,False,True,"(142, 27)",218
318,NON_PWD,"(128, 23)",0,3,4.242640687119285,3,False,True,False,"(125, 26)",3
319,NON_PWD,"(145, 67)",0,9,5.656854249492381,4,False,True,False,"(141, 71)",9
320,VISUAL,"(84, 149)",0,114,89.19641248391103,84,True,False,False,"(0, 179)",114
321,VISUAL,"(69, 69)",0,9,8.06225774829855,8,False,True,False,"(70, 77)",9
322,NON_PWD,"(11, 99)",0,106,80.75270893288967,80,True,False,False,"(0, 179)",106
323,NON_PWD,"(85, 49)",0,6,8.06225774829855,7,False,True,False,"(89, 56)",6
324,NON_PWD,"(210, 171)",0,289,210.15232570685484,210,True,False,False,"(0, 179)",289
325,NON_PWD,"(206, 125)",0,261,44.94441010848846,42,False,False,True,"(164, 109)",261
326,NON_PWD,"(112, 117)",0,190,128.01562404644207,113,True,False,False,"(0, 179)",190
327,NON_PWD,"(81, 89)",0,214,13.892443989449804,12,False,False,True,"(74, 101)",214
328,INTELLECTUAL,"(121, 58)",0,8,9.899494936611665,7,False,True,False,"(114, 65)",8
329,NON_PWD,"(67, 178)",0,92,67.00746227100382,67,True,False,False,"(0, 179)",92
330,NON_PWD,"(4, 171)",0,8,8.94427190999916,8,True,False,False,"(0, 179)",8
331,NON_PWD,"(217, 148)",0,309,219.20310216782974,217,True,False,False,"(0, 179)",309
332,NON_PWD,"(219, 144)",0,313,221.77916944564473,219,True,False,False,"(0, 179)",313
333,NON_PWD,"(179, 40)",0,240,46.69047011971501,37,False,False,True,"(145, 72)",240
334,NON_PWD,"(93, 37)",0,4,7.0710678118654755,5,False,True,False,"(88, 42)",4
335,NON_PWD,"(41, 150)",0,82,50.21951811795888,42,True,False,False,"(0, 179)",82
336,NON_PWD,"(79, 14)",0,203,5.656854249492381,4,False,False,True,"(75, 18)",203
337,NON_PWD,"(44, 167)",0,52,45.60701700396552,44,True,False,False,"(0, 179)",52
338,NON_PWD,"(54, 98)",0,13,10.04987562112089,10,False,True,False,"(55, 108)",13
339,NON_PWD,"(16, 56)",0,159,124.03628501370073,123,True,False,False,"(0, 179)",159
340,NON_PWD,"(110, 48)",0,6,9.219544457292887,7,False,True,False,"(103, 54)",6
341,NON_PWD,"(169, 79)",0,225,33.94112549695428,24,False,False,True,"(145, 103)",225
342,VISUAL,"(197, 29)",0,270,57.62811813689564,48,False,False,True,"(152, 65)",270
343,NON_PWD,"(60, 155)",0,86,64.62197768561404,60,True,False,False,"(0, 179)",86
344,INTELLECTUAL,"(210, 151)",0,300,211.85844330590177,210,True,False,False,"(0, 179)",300
345,NON_PWD,"(168, 24)",0,229,34.713109915419565,26,False,False,True,"(142, 47)",229
346,NON_PWD,"(140, 56)",0,7,8.06225774829855,7,False,True,False,"(133, 60)",7
347,NON_PWD,"(149, 106)",0,15,19.79898987322333,14,False,True,False,"(135, 120)",15
348,VISUAL,"(60, 99)",0,12,9.433981132056603,8,False,True,False,"(55, 107)",12
349,NON_PWD,"(174, 31)",0,231,43.840620433565945,31,False,False,True,"(143, 62)",231
350,NON_PWD,"(51, 22)",0,196,165.07574019219177,157,True,False,False,"(0, 179)",196
351,NON_PWD,"(211, 144)",0,270,213.88314566603887,211,True,False,False,"(0, 179)",270
352,NON_PWD,"(56, 22)",0,200,166.68833192518306,157,True,False,False,"(0, 179)",200
353,NON_PWD,"(124, 76)",0,217,161.19863522995473,127,True,False,False,"(0, 179)",217
354,NON_PWD,"(113, 114)",0,206,130.36103712382777,114,True,False,False,"(0, 179)",206
355,NON_PWD,"(108, 30)",0,4,7.0710678118654755,5,False,True,False,"(103, 35)",4
356,NON_PWD,"(65, 19)",0,201,172.69916039170545,160,True,False,False,"(0, 179)",201
357,NON_PWD,"(150, 0)",0,215,19.79898987322333,14,False,False,True,"(136, 14)",215
358,NON_PWD,"(85, 154)",0,112,88.60022573334675,85,True,False,False,"(0, 179)",112
359,NON_PWD,"(53, 80)",0,10,12.206555615733702,10,False,True,False,"(46, 90)",10
360,NON_PWD,"(216, 96)",0,262,52.20153254455275,50,False,False,True,"(166, 111)",262
361,MOTOR,"(111, 121)",0,211,125.23977004130916,112,True,False,False,"(0, 179)",211
362,NON_PWD,"(74, 173)",0,96,74.24284477308234,74,True,False,False,"(0, 179)",96
363,NON_PWD,"(215, 175)",0,314,215.03720608304042,215,True,False,False,"(0, 179)",314
364,NON_PWD,"(152, 90)",0,12,12.727922061357855,9,False,True,False,"(143, 99)",12
365,NON_PWD,"(199, 128)",0,254,46.06517122512408,41,False,False,True,"(158, 107)",254
366,NON_PWD,"(190, 31)",0,254,56.639209034025185,45,False,False,True,"(148, 69)",254
367,NON_PWD,"(54, 165)",0,76,55.78530272392541,54,True,False,False,"(0, 179)",76
368,NON_PWD,"(135, 12)",0,1,1.4142135623730951,1,False,True,False,"(134, 13)",1
369,NON_PWD,"(123, 128)",0,206,133.15404612703287,126,True,False,False,"(0, 179)",206
370,NON_PWD,"(53, 94)",0,12,11.0,11,False,True,False,"(53, 105)",12
371,NON_PWD,"(157, 125)",0,17,20.248456731316587,17,False,True,False,"(140, 136)",17
372,NON_PWD,"(128, 168)",0,153,128.47178678604885,128,True,False,False,"(0, 179)",153
373,NON_PWD,"(152, 139)",0,18,19.697715603592208,18,False,True,False,"(134, 147)",18
374,NON_PWD,"(62, 31)",0,224,29.698484809834994,21,False,False,True,"(41, 52)",224
375,NON_PWD,"(68, 8)",0,207,184.0244548966251,171,True,False,False,"(0, 179)",207
376,NON_PWD,"(191, 89)",0,247,47.4236228055175,43,False,False,True,"(148, 109)",247
377,NON_PWD,"(152, 92)",0,13,16.97056274847714,12,False,True,False,"(140, 104)",13
378,NON_PWD,"(56, 152)",0,79,62.16912416947821,59,True,False,False,"(0, 179)",79
379,NON_PWD,"(111, 153)",0,201,114.00438588054409,122,True,False,False,"(0, 179)",201
380,NON_PWD,"(75, 132)",0,133,88.50988645343524,76,True,False,False,"(0, 179)",133
381,NON_PWD,"(27, 103)",0,100,80.65358020571685,76,True,False,False,"(0, 179)",100
382,NON_PWD,"(63, 112)",0,14,16.401219466856727,13,False,True,False,"(50, 122)",14
383,NON_PWD,"(75, 158)",0,108,77.88452991448301,75,True,False,False,"(0, 179)",108
384,NON_PWD,"(24, 113)",0,83,70.22819946431775,66,True,False,False,"(0, 179)",83
385,NON_PWD,"(0, 105)",0,88,74.0,74,True,False,False,"(0, 179)",88
386,NON_PWD,"(15, 80)",0,120,100.12991560967181,99,True,False,False,"(0, 179)",120
387,NON_PWD,"(38, 156)",0,76,44.41846462902562,39,True,False,False,"(0, 179)",76
388,NON_PWD,"(62, 55)",0,6,5.0,5,False,True,False,"(62, 60)",6
389,NON_PWD,"(18, 164)",0,20,23.430749027719962,19,True,False,False,"(0, 179)",20
390,NON_PWD,"(113, 56)",0,6,7.280109889280518,7,False,True,False,"(106, 54)",6
391,NON_PWD,"(186, 134)",0,238,32.7566787083184,29,False,False,True,"(158, 151)",238
392,NON_PWD,"(190, 56)",0,2,4.242640687119285,3,False,True,False,"(187, 59)",2
393,INTELLECTUAL,"(69, 72)",0,9,9.0,9,False,True,False,"(69, 81)",9
394,NON_PWD,"(168, 35)",0,227,35.35533905932738,25,False,False,True,"(143, 60)",227
395,NON_PWD,"(45, 140)",0,94,59.54829972383762,46,True,False,False,"(0, 179)",94
396,NON_PWD,"(25, 160)",0,48,31.400636936215164,26,True,False,False,"(0, 179)",48
397,NON_PWD,"(132, 117)",0,229,145.83552379307312,133,True,False,False,"(0, 179)",229
398,VISUAL,"(12, 158)",0,41,24.186773244895647,21,True,False,False,"(0, 179)",41
399,NON_PWD,"(102, 43)",0,6,8.48528137423857,6,False,True,False,"(96, 49)",6
400,NON_PWD,"(77, 94)",0,13,15.811388300841896,13,False,True,False,"(68, 107)",13
401,NON_PWD,"(50, 80)",0,10,8.246211251235321,8,False,True,False,"(48, 88)",10
402,NON_PWD,"(24, 165)",0,36,27.784887978899608,25,True,False,False,"(0, 179)",36
403,NON_PWD,"(191, 51)",0,1,2.8284271247461903,2,False,True,False,"(189, 53)",1
404,NON_PWD,"(112, 97)",0,202,138.80922159568507,113,True,False,False,"(0, 179)",202
405,NON_PWD,"(19, 75)",0,127,105.72133181151285,104,True,False,False,"(0, 179)",127
406,NON_PWD,"(191, 111)",0,247,39.05124837953327,39,False,False,True,"(152, 113)",247
407,VISUAL,"(89, 43)",0,5,7.0710678118654755,5,False,True,False,"(84, 48)",5
408,NON_PWD,"(217, 95)",0,263,52.20153254455275,49,False,False,True,"(168, 113)",263
409,NON_PWD,"(96, 39)",0,205,8.48528137423857,6,False,False,True,"(90, 45)",205
410,NON_PWD,"(128, 46)",0,6,7.0710678118654755,5,False,True,False,"(123, 51)",6
411,NON_PWD,"(40, 144)",0,77,53.150729063673246,41,True,False,False,"(0, 179)",77
412,NON_PWD,"(209, 171)",0,303,209.15305400591214,209,True,False,False,"(0, 179)",303
413,NON_PWD,"(194, 59)",0,2,4.242640687119285,3,False,True,False,"(191, 62)",2
414,NON_PWD,"(109, 140)",0,143,115.76700738984316,110,True,False,False,"(0, 179)",143
415,NON_PWD,"(24, 71)",0,135,110.63453348751464,108,True,False,False,"(0, 179)",135
416,MOTOR,"(175, 140)",0,229,23.769728648009426,25,False,False,True,"(152, 146)",229
417,VISUAL,"(168, 21)",0,238,35.35533905932738,25,False,False,True,"(143, 46)",238
418,NON_PWD,"(141, 66)",0,9,9.433981132056603,9,False,True,False,"(136, 74)",9
419,NON_PWD,"(103, 119)",0,178,119.20151005754919,104,True,False,False,"(0, 179)",178
420,NON_PWD,"(146, 67)",0,9,11.40175425099138,9,False,True,False,"(137, 74)",9
421,NON_PWD,"(111, 82)",0,212,147.41099009232656,121,True,False,False,"(0, 179)",212
422,NON_PWD,"(46, 132)",0,64,65.76473218982953,47,True,False,False,"(0, 179)",64
423,NON_PWD,"(183, 24)",0,238,50.91168824543142,36,False,False,True,"(147, 60)",238
424,NON_PWD,"(110, 122)",0,187,123.89108119634763,111,True,False,False,"(0, 179)",187
425,NON_PWD,"(18, 77)",0,128,103.57605900979242,102,True,False,False,"(0, 179)",128
426,NON_PWD,"(111, 94)",0,197,139.8070098385628,112,True,False,False,"(0, 179)",197
427,INTELLECTUAL,"(201, 44)",0,0,1.4142135623730951,1,False,True,False,"(200, 45)",0
428,NON_PWD,"(29, 146)",0,42,43.93176527297759,33,True,False,False,"(0, 179)",42
429,NON_PWD,"(61, 45)",0,5,8.48528137423857,6,False,True,False,"(55, 51)",5
430,MOTOR,"(48, 144)",0,102,59.405386961116584,49,True,False,False,"(0, 179)",102
431,NON_PWD,"(203, 73)",0,4,7.0710678118654755,5,False,True,False,"(198, 78)",4
432,NON_PWD,"(187, 116)",0,244,36.05551275463989,36,False,False,True,"(151, 114)",244
433,NON_PWD,"(182, 24)",0,241,53.74011537017761,38,False,False,True,"(144, 62)",241
434,NON_PWD,"(182, 133)",0,236,30.886890422961002,29,False,False,True,"(155, 148)",236
435,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
436,NON_PWD,"(154, 83)",0,214,15.556349186104045,11,False,False,True,"(143, 94)",214
437,NON_PWD,"(196, 112)",0,249,41.048751503547585,41,False,False,True,"(155, 110)",249
438,NON_PWD,"(126, 115)",0,223,141.3223266154361,127,True,False,False,"(0, 179)",223
439,VISUAL,"(173, 77)",0,241,39.59797974644666,28,False,False,True,"(145, 105)",241
440,NON_PWD,"(124, 82)",0,213,157.4325252290644,125,True,False,False,"(0, 179)",213
441,NON_PWD,"(137, 131)",0,225,145.16542288024377,138,True,False,False,"(0, 179)",225
442,NON_PWD,"(111, 34)",0,4,7.0710678118654755,5,False,True,False,"(106, 39)",4
443,NON_PWD,"(22, 176)",0,37,22.20360331117452,22,True,False,False,"(0, 179)",37
444,NON_PWD,"(61, 161)",0,87,63.60031446463138,61,True,False,False,"(0, 179)",87
445,NON_PWD,"(179, 94)",0,238,35.77708763999664,32,False,False,True,"(147, 110)",238
446,NON_PWD,"(138, 96)",0,242,161.0372627685903,139,True,False,False,"(0, 179)",242
447,NON_PWD,"(54, 169)",0,80,54.91812087098393,54,True,False,False,"(0, 179)",80
448,NON_PWD,"(131, 160)",0,167,132.3706916201619,131,True,False,False,"(0, 179)",167
449,NON_PWD,"(162, 69)",0,219,22.67156809750927,17,False,False,True,"(145, 84)",219
450,NON_PWD,"(26, 135)",0,53,51.10772935672255,44,True,False,False,"(0, 179)",53
451,NON_PWD,"(129, 167)",0,173,129.5569372901351,129,True,False,False,"(0, 179)",173
452,NON_PWD,"(36, 156)",0,60,42.720018726587654,37,True,False,False,"(0, 179)",60
453,NON_PWD,"(39, 163)",0,91,42.15447781671598,44,True,False,False,"(0, 179)",91
454,NON_PWD,"(153, 113)",0,15,18.027756377319946,15,False,True,False,"(138, 123)",15
455,NON_PWD,"(219, 51)",0,2,4.242640687119285,3,False,True,False,"(216, 54)",2
456,MOTOR,"(71, 121)",0,138,91.67878707749138,72,True,False,False,"(0, 179)",138
457,NON_PWD,"(15, 153)",0,26,30.01666203960727,26,True,False,False,"(0, 179)",26
458,MOTOR,"(194, 86)",0,257,48.75448697299562,44,False,False,True,"(150, 107)",257
459,NON_PWD,"(33, 84)",0,12,16.401219466856727,13,False,True,False,"(23, 97)",12
460,NON_PWD,"(56, 47)",0,6,8.48528137423857,6,False,True,False,"(50, 53)",6
461,NON_PWD,"(192, 53)",0,2,4.242640687119285,3,False,True,False,"(189, 56)",2
462,NON_PWD,"(180, 113)",0,236,32.2490309931942,32,False,False,True,"(148, 117)",236
463,NON_PWD,"(30, 40)",0,168,142.20056258679148,139,True,False,False,"(0, 179)",168
464,NON_PWD,"(140, 102)",0,14,15.811388300841896,13,False,True,False,"(127, 111)",14
465,NON_PWD,"(173, 39)",0,231,37.64306044943742,29,False,False,True,"(144, 63)",231
466,NON_PWD,"(186, 30)",0,253,55.86591089385369,42,False,False,True,"(147, 70)",253
467,NON_PWD,"(43, 145)",0,89,54.817880294662984,44,True,False,False,"(0, 179)",89
468,NON_PWD,"(72, 41)",0,5,8.48528137423857,6,False,True,False,"(66, 47)",5
469,NON_PWD,"(10, 154)",0,24,26.92582403567252,25,True,False,False,"(0, 179)",24
470,NON_PWD,"(84, 123)",0,153,100.9554357129917,85,True,False,False,"(0, 179)",153
471,NON_PWD,"(78, 127)",0,139,93.74433316206373,79,True,False,False,"(0, 179)",139
472,NON_PWD,"(4, 91)",0,114,88.09086218218096,88,True,False,False,"(0, 179)",114
473,NON_PWD,"(202, 97)",0,254,43.93176527297759,43,False,False,True,"(159, 106)",254
474,NON_PWD,"(2, 87)",0,118,92.02173656261873,92,True,False,False,"(0, 179)",118
475,NON_PWD,"(162, 14)",0,217,25.45584412271571,18,False,False,True,"(144, 32)",217
476,NON_PWD,"(3, 175)",0,3,5.0,4,True,False,False,"(0, 179)",3
477,NON_PWD,"(140, 164)",0,189,140.80127840328723,140,True,False,False,"(0, 179)",189
478,NON_PWD,"(153, 95)",0,13,15.556349186104045,11,False,True,False,"(142, 106)",13
479,NON_PWD,"(131, 154)",0,215,133.3641631023867,132,True,False,False,"(0, 179)",215
