agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(140, 152)",0,213,142.57980221616245,148,True,False,False,"(0, 179)",213
297,NON_PWD,"(64, 172)",0,91,64.38167441127949,64,True,False,False,"(0, 179)",91
298,NON_PWD,"(116, 120)",0,160,130.14222988715076,118,True,False,False,"(0, 179)",160
299,NON_PWD,"(92, 19)",0,2,3.605551275463989,3,False,True,False,"(94, 22)",2
300,NON_PWD,"(92, 128)",0,129,105.19030373565806,93,True,False,False,"(0, 179)",129
301,NON_PWD,"(109, 123)",0,156,122.54386969571347,110,True,False,False,"(0, 179)",156
302,NON_PWD,"(178, 167)",0,258,178.4040358287895,178,True,False,False,"(0, 179)",258
303,NON_PWD,"(150, 128)",0,17,17.029386365926403,13,False,True,False,"(137, 139)",17
304,NON_PWD,"(25, 63)",0,142,118.66338946785567,116,True,False,False,"(0, 179)",142
305,NON_PWD,"(175, 15)",0,234,44.553338819890925,32,False,False,True,"(143, 46)",234
306,NON_PWD,"(175, 138)",0,228,21.95449840010015,21,False,False,True,"(156, 149)",228
307,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
308,NON_PWD,"(59, 134)",0,81,74.2024258363566,60,True,False,False,"(0, 179)",81
309,NON_PWD,"(104, 0)",0,205,8.48528137423857,6,False,False,True,"(98, 6)",205
310,NON_PWD,"(195, 96)",0,249,48.76474136094644,47,False,False,True,"(148, 109)",249
311,NON_PWD,"(54, 93)",0,12,13.0,13,False,True,False,"(54, 106)",12
312,NON_PWD,"(21, 172)",0,23,22.135943621178654,21,True,False,False,"(0, 179)",23
313,NON_PWD,"(91, 67)",0,238,31.76476034853718,28,False,False,True,"(76, 95)",238
314,NON_PWD,"(158, 44)",0,216,22.627416997969522,16,False,False,True,"(142, 60)",216
315,NON_PWD,"(45, 92)",0,219,23.600847442411894,19,False,False,True,"(31, 111)",219
316,NON_PWD,"(76, 14)",0,203,5.656854249492381,4,False,False,True,"(72, 18)",203
317,VISUAL,"(214, 130)",0,264,37.8549864614954,37,False,False,True,"(177, 122)",264
318,NON_PWD,"(10, 96)",0,103,83.60023923410746,83,True,False,False,"(0, 179)",103
319,VISUAL,"(55, 136)",0,71,69.81403870282824,56,True,False,False,"(0, 179)",71
320,NON_PWD,"(24, 57)",0,161,124.33824833895642,122,True,False,False,"(0, 179)",161
321,NON_PWD,"(155, 50)",0,212,16.97056274847714,12,False,False,True,"(143, 62)",212
322,NON_PWD,"(118, 65)",0,8,9.486832980505138,9,False,True,False,"(109, 68)",8
323,NON_PWD,"(159, 153)",0,18,17.46424919657298,17,False,True,False,"(143, 146)",18
324,NON_PWD,"(100, 23)",0,2,2.8284271247461903,2,False,True,False,"(98, 25)",2
325,NON_PWD,"(85, 3)",0,215,21.213203435596427,15,False,False,True,"(70, 18)",215
326,NON_PWD,"(203, 70)",0,3,5.0,4,False,True,False,"(199, 67)",3
327,NON_PWD,"(146, 171)",0,210,146.21901381147393,146,True,False,False,"(0, 179)",210
328,NON_PWD,"(148, 142)",0,18,20.248456731316587,19,False,True,False,"(129, 149)",18
329,NON_PWD,"(39, 127)",0,58,65.0,52,True,False,False,"(0, 179)",58
330,NON_PWD,"(191, 178)",0,287,191.0026177831079,191,True,False,False,"(0, 179)",287
331,NON_PWD,"(190, 48)",0,1,1.4142135623730951,1,False,True,False,"(189, 49)",1
332,NON_PWD,"(89, 155)",0,142,92.17917335276988,89,True,False,False,"(0, 179)",142
333,NON_PWD,"(196, 156)",0,299,197.3448757885545,198,True,False,False,"(0, 179)",299
334,NON_PWD,"(155, 146)",0,18,18.0,18,False,True,False,"(137, 146)",18
335,NON_PWD,"(167, 37)",0,226,32.526911934581186,23,False,False,True,"(144, 60)",226
336,NON_PWD,"(12, 156)",0,27,25.942243542145693,23,True,False,False,"(0, 179)",27
337,NON_PWD,"(157, 29)",0,218,24.041630560342615,17,False,False,True,"(140, 46)",218
338,NON_PWD,"(141, 27)",0,3,5.656854249492381,4,False,True,False,"(137, 31)",3
339,NON_PWD,"(111, 88)",0,162,143.5339681051144,115,True,False,False,"(0, 179)",162
340,NON_PWD,"(70, 136)",0,96,82.15229759416349,71,True,False,False,"(0, 179)",96
341,NON_PWD,"(38, 179)",0,44,38.0,38,True,False,False,"(0, 179)",44
342,NON_PWD,"(192, 172)",0,290,192.12756179163884,192,True,False,False,"(0, 179)",290
343,NON_PWD,"(154, 140)",0,18,20.248456731316587,19,False,True,False,"(135, 147)",18
344,NON_PWD,"(177, 151)",0,229,20.024984394500787,20,False,False,True,"(157, 150)",229
345,NON_PWD,"(207, 115)",0,261,33.24154027718932,33,False,False,True,"(174, 119)",261
346,NON_PWD,"(207, 177)",0,316,207.00966161027364,207,True,False,False,"(0, 179)",316
347,NON_PWD,"(3, 96)",0,97,83.05419917138447,83,True,False,False,"(0, 179)",97
348,NON_PWD,"(95, 62)",0,250,34.48187929913333,30,False,False,True,"(78, 92)",250
349,MOTOR,"(100, 5)",0,201,2.23606797749979,2,False,False,True,"(99, 7)",201
350,NON_PWD,"(180, 171)",0,266,180.17769007288334,180,True,False,False,"(0, 179)",266
351,NON_PWD,"(10, 161)",0,19,20.591260281974,18,True,False,False,"(0, 179)",19
352,NON_PWD,"(211, 97)",0,256,46.486557196677836,44,False,False,True,"(167, 112)",256
353,INTELLECTUAL,"(21, 72)",0,150,109.04127658827184,107,True,False,False,"(0, 179)",150
354,NON_PWD,"(116, 61)",0,8,9.219544457292887,9,False,True,False,"(110, 68)",8
355,NON_PWD,"(29, 75)",0,123,107.96758772891057,104,True,False,False,"(0, 179)",123
356,NON_PWD,"(121, 127)",0,185,131.70041761513136,125,True,False,False,"(0, 179)",185
357,NON_PWD,"(86, 42)",0,5,7.0710678118654755,5,False,True,False,"(81, 47)",5
358,NON_PWD,"(167, 33)",0,223,31.827660925679098,23,False,False,True,"(145, 56)",223
359,NON_PWD,"(125, 24)",0,3,5.656854249492381,4,False,True,False,"(121, 28)",3
360,NON_PWD,"(188, 178)",0,279,188.0026595556563,188,True,False,False,"(0, 179)",279
361,NON_PWD,"(202, 121)",0,255,38.600518131237564,37,False,False,True,"(165, 110)",255
362,NON_PWD,"(40, 138)",0,52,57.28001396647874,41,True,False,False,"(0, 179)",52
363,NON_PWD,"(2, 99)",0,90,80.02499609497022,80,True,False,False,"(0, 179)",90
364,NON_PWD,"(23, 152)",0,28,35.4682957019364,27,True,False,False,"(0, 179)",28
365,NON_PWD,"(107, 32)",0,4,7.0710678118654755,5,False,True,False,"(102, 37)",4
366,NON_PWD,"(24, 164)",0,30,28.30194339616981,25,True,False,False,"(0, 179)",30
367,NON_PWD,"(211, 107)",0,261,38.27531841800928,36,False,False,True,"(175, 120)",261
368,NON_PWD,"(179, 140)",0,232,23.706539182259394,21,False,False,True,"(158, 151)",232
369,NON_PWD,"(136, 35)",0,4,5.656854249492381,4,False,True,False,"(132, 39)",4
370,NON_PWD,"(137, 9)",0,202,4.242640687119285,3,False,False,True,"(134, 12)",202
371,NON_PWD,"(136, 93)",0,12,7.280109889280518,7,False,True,False,"(129, 95)",12
372,NON_PWD,"(184, 139)",0,233,27.784887978899608,24,False,False,True,"(160, 153)",233
373,NON_PWD,"(18, 99)",0,106,82.0,80,True,False,False,"(0, 179)",106
374,INTELLECTUAL,"(57, 138)",0,75,70.21395872616783,58,True,False,False,"(0, 179)",75
375,NON_PWD,"(127, 100)",0,190,149.56603892595405,133,True,False,False,"(0, 179)",190
376,NON_PWD,"(212, 155)",0,334,213.3541656495134,212,True,False,False,"(0, 179)",334
377,NON_PWD,"(186, 20)",0,249,60.81118318204309,43,False,False,True,"(143, 63)",249
378,NON_PWD,"(175, 173)",0,254,175.10282693320517,175,True,False,False,"(0, 179)",254
379,VISUAL,"(118, 121)",0,173,131.4838393111488,119,True,False,False,"(0, 179)",173
380,NON_PWD,"(149, 132)",0,18,22.20360331117452,18,False,True,False,"(131, 145)",18
381,NON_PWD,"(38, 79)",0,12,16.97056274847714,12,False,True,False,"(26, 91)",12
382,NON_PWD,"(207, 73)",0,4,3.0,3,False,True,False,"(204, 73)",4
383,NON_PWD,"(19, 72)",0,134,108.67382389517726,107,True,False,False,"(0, 179)",134
384,NON_PWD,"(119, 75)",0,176,158.04113388608675,128,True,False,False,"(0, 179)",176
385,NON_PWD,"(94, 116)",0,130,113.1591799192624,95,True,False,False,"(0, 179)",130
386,INTELLECTUAL,"(30, 85)",0,12,12.529964086141668,11,False,True,False,"(24, 96)",12
387,NON_PWD,"(166, 102)",0,221,23.430749027719962,18,False,False,True,"(148, 117)",221
388,NON_PWD,"(26, 55)",0,174,126.69648771769484,124,True,False,False,"(0, 179)",174
389,NON_PWD,"(7, 168)",0,12,13.038404810405298,11,True,False,False,"(0, 179)",12
390,NON_PWD,"(33, 95)",0,107,90.24965373894794,84,True,False,False,"(0, 179)",107
391,NON_PWD,"(150, 113)",0,15,17.029386365926403,13,False,True,False,"(137, 124)",15
392,NON_PWD,"(66, 115)",0,13,9.0,9,False,True,False,"(57, 115)",13
393,NON_PWD,"(136, 168)",0,177,136.444127759314,136,True,False,False,"(0, 179)",177
394,NON_PWD,"(53, 32)",0,194,156.26259949200897,147,True,False,False,"(0, 179)",194
395,NON_PWD,"(88, 134)",0,124,98.8382517044894,89,True,False,False,"(0, 179)",124
396,NON_PWD,"(119, 158)",0,169,120.83873551142449,127,True,False,False,"(0, 179)",169
397,NON_PWD,"(177, 74)",0,233,45.254833995939045,32,False,False,True,"(145, 106)",233
398,MOTOR,"(63, 79)",0,10,9.219544457292887,9,False,True,False,"(69, 86)",10
399,NON_PWD,"(126, 74)",0,10,11.313708498984761,8,False,True,False,"(118, 82)",10
400,NON_PWD,"(126, 68)",0,9,11.40175425099138,9,False,True,False,"(119, 77)",9
401,NON_PWD,"(90, 48)",0,6,7.280109889280518,7,False,True,False,"(88, 55)",6
402,NON_PWD,"(174, 6)",0,231,41.012193308819754,29,False,False,True,"(145, 35)",231
403,NON_PWD,"(18, 156)",0,22,29.206163733020468,23,True,False,False,"(0, 179)",22
404,NON_PWD,"(25, 64)",0,152,117.6860229593982,115,True,False,False,"(0, 179)",152
405,NON_PWD,"(149, 144)",0,18,19.4164878389476,19,False,True,False,"(130, 148)",18
406,NON_PWD,"(166, 6)",0,224,29.698484809834994,21,False,False,True,"(145, 27)",224
407,NON_PWD,"(213, 124)",0,263,37.12142238654117,37,False,False,True,"(176, 121)",263
408,NON_PWD,"(3, 86)",0,118,93.04837451562494,93,True,False,False,"(0, 179)",118
409,NON_PWD,"(171, 12)",0,235,46.69047011971501,34,False,False,True,"(139, 46)",235
410,NON_PWD,"(190, 167)",0,280,190.3785702225962,190,True,False,False,"(0, 179)",280
411,NON_PWD,"(196, 44)",0,0,1.4142135623730951,1,False,True,False,"(195, 45)",0
412,NON_PWD,"(62, 22)",0,206,168.7986966774329,157,True,False,False,"(0, 179)",206
413,NON_PWD,"(15, 93)",0,108,87.29833904490967,86,True,False,False,"(0, 179)",108
414,NON_PWD,"(65, 156)",0,106,68.9492567037528,65,True,False,False,"(0, 179)",106
415,INTELLECTUAL,"(152, 52)",0,211,12.727922061357855,9,False,False,True,"(143, 61)",211
416,NON_PWD,"(180, 96)",0,234,35.84689665786984,33,False,False,True,"(147, 110)",234
417,NON_PWD,"(44, 28)",0,195,157.2800050864699,151,True,False,False,"(0, 179)",195
418,NON_PWD,"(87, 89)",0,215,16.278820596099706,14,False,False,True,"(75, 100)",215
419,NON_PWD,"(198, 112)",0,254,36.345563690772494,36,False,False,True,"(162, 107)",254
420,INTELLECTUAL,"(54, 69)",0,8,6.708203932499369,6,False,True,False,"(51, 75)",8
421,NON_PWD,"(195, 104)",0,244,41.593268686170845,41,False,False,True,"(154, 111)",244
422,VISUAL,"(205, 112)",0,260,32.55764119219941,32,False,False,True,"(173, 118)",260
423,NON_PWD,"(132, 40)",0,5,6.4031242374328485,5,False,True,False,"(128, 45)",5
424,NON_PWD,"(79, 7)",0,222,189.274932307477,172,True,False,False,"(0, 179)",222
425,NON_PWD,"(105, 40)",0,5,5.656854249492381,4,False,True,False,"(101, 44)",5
426,NON_PWD,"(171, 147)",0,220,19.026297590440446,19,False,False,True,"(152, 146)",220
427,NON_PWD,"(113, 57)",0,6,7.615773105863909,7,False,True,False,"(106, 54)",6
428,NON_PWD,"(124, 8)",0,1,2.8284271247461903,2,False,True,False,"(122, 10)",1
429,NON_PWD,"(104, 41)",0,6,9.899494936611665,7,False,True,False,"(97, 48)",6
430,NON_PWD,"(217, 97)",0,258,50.32891812864648,47,False,False,True,"(170, 115)",258
431,MOTOR,"(57, 163)",0,78,59.20304046246274,57,True,False,False,"(0, 179)",78
432,NON_PWD,"(3, 73)",0,125,106.04244433244644,106,True,False,False,"(0, 179)",125
433,NON_PWD,"(103, 28)",0,203,5.656854249492381,4,False,False,True,"(99, 32)",203
434,NON_PWD,"(199, 116)",0,254,36.87817782917155,36,False,False,True,"(163, 108)",254
435,NON_PWD,"(2, 104)",0,88,75.02666192761077,75,True,False,False,"(0, 179)",88
436,VISUAL,"(210, 139)",0,265,48.703182647543684,46,False,False,True,"(164, 155)",265
437,NON_PWD,"(131, 69)",0,9,12.727922061357855,9,False,True,False,"(122, 78)",9
438,NON_PWD,"(192, 173)",0,281,192.09372712298546,192,True,False,False,"(0, 179)",281
439,NON_PWD,"(119, 159)",0,163,120.66896867049125,126,True,False,False,"(0, 179)",163
440,NON_PWD,"(10, 73)",0,126,106.47065323364932,106,True,False,False,"(0, 179)",126
441,VISUAL,"(97, 17)",0,1,1.4142135623730951,1,False,True,False,"(96, 18)",1
442,NON_PWD,"(158, 50)",0,219,20.518284528683193,15,False,False,True,"(143, 64)",219
443,NON_PWD,"(87, 3)",0,214,19.79898987322333,14,False,False,True,"(73, 17)",214
444,NON_PWD,"(45, 78)",0,11,16.97056274847714,12,False,True,False,"(33, 90)",11
445,NON_PWD,"(173, 34)",0,231,38.18376618407357,27,False,False,True,"(146, 61)",231
446,NON_PWD,"(182, 126)",0,238,33.83784863137726,32,False,False,True,"(150, 115)",238
447,NON_PWD,"(170, 93)",0,227,30.0,24,False,False,True,"(146, 111)",227
448,NON_PWD,"(173, 148)",0,221,20.09975124224178,20,False,False,True,"(153, 146)",221
449,VISUAL,"(62, 107)",0,13,11.313708498984761,8,False,True,False,"(54, 115)",13
450,NON_PWD,"(147, 32)",0,4,5.656854249492381,4,False,True,False,"(143, 36)",4
451,NON_PWD,"(61, 157)",0,80,64.8459713474939,61,True,False,False,"(0, 179)",80
452,NON_PWD,"(182, 130)",0,231,30.610455730027933,26,False,False,True,"(158, 149)",231
453,NON_PWD,"(200, 114)",0,255,34.132096331752024,34,False,False,True,"(166, 111)",255
454,NON_PWD,"(47, 55)",0,6,4.123105625617661,4,False,True,False,"(48, 59)",6
455,NON_PWD,"(18, 121)",0,63,60.728905802755904,58,True,False,False,"(0, 179)",63
456,NON_PWD,"(82, 105)",0,13,16.64331697709324,14,False,True,False,"(68, 114)",13
457,NON_PWD,"(136, 167)",0,191,136.5283853270081,136,True,False,False,"(0, 179)",191
458,NON_PWD,"(109, 1)",0,207,11.313708498984761,8,False,False,True,"(101, 9)",207
459,NON_PWD,"(62, 157)",0,83,65.7875368135941,62,True,False,False,"(0, 179)",83
460,NON_PWD,"(140, 135)",0,230,146.75149062275312,141,True,False,False,"(0, 179)",230
461,NON_PWD,"(206, 85)",0,6,5.656854249492381,4,False,True,False,"(202, 89)",6
462,NON_PWD,"(76, 4)",0,224,190.79046097748179,175,True,False,False,"(0, 179)",224
463,VISUAL,"(71, 69)",0,9,8.06225774829855,8,False,True,False,"(70, 77)",9
464,NON_PWD,"(103, 82)",0,170,141.48498153514387,121,True,False,False,"(0, 179)",170
465,NON_PWD,"(147, 96)",0,13,16.97056274847714,12,False,True,False,"(135, 108)",13
466,NON_PWD,"(123, 77)",0,196,159.7904878270293,126,True,False,False,"(0, 179)",196
467,NON_PWD,"(165, 24)",0,224,32.526911934581186,23,False,False,True,"(142, 47)",224
468,NON_PWD,"(198, 172)",0,301,198.12369873389704,198,True,False,False,"(0, 179)",301
469,NON_PWD,"(47, 23)",0,202,162.92636373527768,156,True,False,False,"(0, 179)",202
470,NON_PWD,"(87, 153)",0,137,90.80198235721508,87,True,False,False,"(0, 179)",137
471,NON_PWD,"(162, 9)",0,217,24.041630560342615,17,False,False,True,"(145, 26)",217
472,NON_PWD,"(61, 142)",0,91,71.34423592694787,62,True,False,False,"(0, 179)",91
473,NON_PWD,"(59, 105)",0,14,19.1049731745428,14,False,True,False,"(46, 119)",14
474,NON_PWD,"(159, 16)",0,216,21.213203435596427,15,False,False,True,"(144, 31)",216
475,NON_PWD,"(0, 155)",0,23,24.0,24,True,False,False,"(0, 179)",23
476,NON_PWD,"(161, 10)",0,216,24.041630560342615,17,False,False,True,"(144, 27)",216
477,NON_PWD,"(130, 154)",0,187,132.38202294873727,131,True,False,False,"(0, 179)",187
478,NON_PWD,"(24, 132)",0,50,52.773099207835045,47,True,False,False,"(0, 179)",50
479,MOTOR,"(193, 86)",0,266,49.193495504995376,44,False,False,True,"(149, 108)",266
