agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(132, 89)",0,202,159.76232346833217,133,True,False,False,"(0, 179)",202
297,NON_PWD,"(91, 37)",0,4,7.0710678118654755,5,False,True,False,"(86, 42)",4
298,NON_PWD,"(95, 179)",0,109,95.0,95,True,False,False,"(0, 179)",109
299,NON_PWD,"(190, 64)",0,3,5.656854249492381,4,False,True,False,"(186, 68)",3
300,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
301,INTELLECTUAL,"(117, 55)",0,7,4.47213595499958,4,False,True,False,"(113, 57)",7
302,NON_PWD,"(209, 125)",0,266,45.221676218380054,43,False,False,True,"(166, 111)",266
303,NON_PWD,"(104, 43)",0,5,5.656854249492381,4,False,True,False,"(100, 47)",5
304,NON_PWD,"(173, 93)",0,227,31.064449134018133,26,False,False,True,"(147, 110)",227
305,NON_PWD,"(10, 118)",0,64,61.814237842102365,61,True,False,False,"(0, 179)",64
306,NON_PWD,"(154, 112)",0,15,16.64331697709324,14,False,True,False,"(140, 121)",15
307,NON_PWD,"(187, 52)",0,1,2.8284271247461903,2,False,True,False,"(185, 54)",1
308,NON_PWD,"(77, 139)",0,105,86.76981041814025,78,True,False,False,"(0, 179)",105
309,NON_PWD,"(14, 97)",0,106,83.18653737234169,82,True,False,False,"(0, 179)",106
310,NON_PWD,"(70, 130)",0,95,85.44588931013593,71,True,False,False,"(0, 179)",95
311,NON_PWD,"(88, 2)",0,215,22.627416997969522,16,False,False,True,"(72, 18)",215
312,NON_PWD,"(162, 76)",0,224,18.788294228055936,20,False,False,True,"(145, 84)",224
313,MOTOR,"(15, 147)",0,43,35.34119409414458,32,True,False,False,"(0, 179)",43
314,NON_PWD,"(152, 170)",0,187,152.26621424334422,152,True,False,False,"(0, 179)",187
315,NON_PWD,"(147, 31)",0,4,7.0710678118654755,5,False,True,False,"(142, 36)",4
316,NON_PWD,"(39, 176)",0,46,39.11521443121589,39,True,False,False,"(0, 179)",46
317,NON_PWD,"(107, 27)",0,205,7.0710678118654755,5,False,False,True,"(102, 32)",205
318,NON_PWD,"(99, 164)",0,124,100.12991560967181,103,True,False,False,"(0, 179)",124
319,NON_PWD,"(56, 64)",0,8,10.0,8,False,True,False,"(50, 72)",8
320,NON_PWD,"(35, 66)",0,151,118.29623831720095,113,True,False,False,"(0, 179)",151
321,MOTOR,"(118, 115)",0,187,134.23859355639868,119,True,False,False,"(0, 179)",187
322,NON_PWD,"(11, 159)",0,21,22.825424421026653,20,True,False,False,"(0, 179)",21
323,NON_PWD,"(30, 146)",0,39,44.598206241955516,33,True,False,False,"(0, 179)",39
324,NON_PWD,"(17, 73)",0,137,107.35455276791944,106,True,False,False,"(0, 179)",137
325,NON_PWD,"(214, 124)",0,268,43.73785545725808,43,False,False,True,"(171, 116)",268
326,NON_PWD,"(178, 172)",0,230,178.13758727455584,178,True,False,False,"(0, 179)",230
327,NON_PWD,"(9, 103)",0,96,76.53103945458993,76,True,False,False,"(0, 179)",96
328,NON_PWD,"(214, 91)",0,267,50.53711507397311,45,False,False,True,"(169, 114)",267
329,NON_PWD,"(194, 39)",0,0,1.4142135623730951,1,False,True,False,"(193, 40)",0
330,NON_PWD,"(54, 158)",0,63,57.9396237474839,54,True,False,False,"(0, 179)",63
331,NON_PWD,"(17, 177)",0,23,17.11724276862369,17,True,False,False,"(0, 179)",23
332,NON_PWD,"(172, 28)",0,236,43.139309220245984,31,False,False,True,"(142, 59)",236
333,NON_PWD,"(78, 132)",0,114,91.0659101969557,79,True,False,False,"(0, 179)",114
334,NON_PWD,"(146, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
335,NON_PWD,"(159, 154)",0,18,17.88854381999832,18,False,True,False,"(143, 146)",18
336,NON_PWD,"(38, 126)",0,56,65.21502894272147,53,True,False,False,"(0, 179)",56
337,NON_PWD,"(35, 170)",0,42,36.138621999185304,35,True,False,False,"(0, 179)",42
338,NON_PWD,"(103, 88)",0,163,137.44089638822936,115,True,False,False,"(0, 179)",163
339,NON_PWD,"(70, 11)",0,215,182.0,168,True,False,False,"(0, 179)",215
340,NON_PWD,"(74, 147)",0,100,80.62257748298549,75,True,False,False,"(0, 179)",100
341,NON_PWD,"(3, 101)",0,101,78.05767098754612,78,True,False,False,"(0, 179)",101
342,NON_PWD,"(141, 79)",0,11,12.727922061357855,9,False,True,False,"(132, 88)",11
343,NON_PWD,"(162, 169)",0,221,162.30834852218786,162,True,False,False,"(0, 179)",221
344,NON_PWD,"(105, 97)",0,142,133.22537295875736,106,True,False,False,"(0, 179)",142
345,NON_PWD,"(191, 163)",0,235,191.66898549321954,191,True,False,False,"(0, 179)",235
346,MOTOR,"(169, 67)",0,235,23.853720883753127,20,False,False,True,"(149, 80)",235
347,NON_PWD,"(121, 49)",0,7,9.899494936611665,7,False,True,False,"(114, 56)",7
348,NON_PWD,"(143, 75)",0,10,12.806248474865697,10,False,True,False,"(135, 85)",10
349,NON_PWD,"(164, 92)",0,221,25.45584412271571,18,False,False,True,"(146, 110)",221
350,NON_PWD,"(59, 150)",0,91,65.7419196555744,61,True,False,False,"(0, 179)",91
351,NON_PWD,"(98, 63)",0,237,36.61966684720111,30,False,False,True,"(77, 93)",237
352,NON_PWD,"(40, 30)",0,203,154.27572718998928,149,True,False,False,"(0, 179)",203
353,NON_PWD,"(66, 176)",0,99,66.06814663663572,66,True,False,False,"(0, 179)",99
354,NON_PWD,"(216, 174)",0,255,216.05786262017867,216,True,False,False,"(0, 179)",255
355,NON_PWD,"(204, 126)",0,254,48.75448697299562,44,False,False,True,"(160, 105)",254
356,NON_PWD,"(14, 163)",0,22,21.2602916254693,16,True,False,False,"(0, 179)",22
357,NON_PWD,"(108, 113)",0,164,126.57013865837392,109,True,False,False,"(0, 179)",164
358,INTELLECTUAL,"(45, 94)",0,12,12.206555615733702,10,False,True,False,"(52, 104)",12
359,NON_PWD,"(59, 156)",0,87,63.324560795950255,59,True,False,False,"(0, 179)",87
360,NON_PWD,"(19, 151)",0,30,33.83784863137726,28,True,False,False,"(0, 179)",30
361,INTELLECTUAL,"(216, 161)",0,276,216.74870241826133,216,True,False,False,"(0, 179)",276
362,NON_PWD,"(173, 170)",0,225,173.23394586512194,173,True,False,False,"(0, 179)",225
363,INTELLECTUAL,"(67, 83)",0,220,17.88854381999832,16,False,False,True,"(75, 99)",220
364,NON_PWD,"(48, 116)",0,80,79.20227269466452,63,True,False,False,"(0, 179)",80
365,INTELLECTUAL,"(96, 56)",0,243,38.91015291668744,35,False,False,True,"(79, 91)",243
366,NON_PWD,"(159, 5)",0,220,28.319604517012593,21,False,False,True,"(140, 26)",220
367,NON_PWD,"(46, 122)",0,67,73.24616030891995,57,True,False,False,"(0, 179)",67
368,MOTOR,"(162, 47)",0,220,24.08318915758459,18,False,False,True,"(144, 63)",220
369,NON_PWD,"(127, 61)",0,8,9.433981132056603,8,False,True,False,"(122, 69)",8
370,NON_PWD,"(169, 52)",0,229,32.526911934581186,23,False,False,True,"(146, 75)",229
371,NON_PWD,"(101, 52)",0,248,39.35733730830886,35,False,False,True,"(83, 87)",248
372,NON_PWD,"(47, 140)",0,65,61.07372593840988,48,True,False,False,"(0, 179)",65
373,NON_PWD,"(16, 98)",0,102,82.56512580987206,81,True,False,False,"(0, 179)",102
374,NON_PWD,"(63, 20)",0,211,171.0263137648707,159,True,False,False,"(0, 179)",211
375,NON_PWD,"(202, 117)",0,252,44.384682042344295,43,False,False,True,"(159, 106)",252
376,NON_PWD,"(22, 164)",0,35,26.627053911388696,23,True,False,False,"(0, 179)",35
377,VISUAL,"(122, 70)",0,9,8.54400374531753,8,False,True,False,"(119, 78)",9
378,VISUAL,"(185, 48)",0,1,2.8284271247461903,2,False,True,False,"(183, 50)",1
379,INTELLECTUAL,"(44, 92)",0,12,10.63014581273465,8,False,True,False,"(37, 100)",12
380,NON_PWD,"(111, 10)",0,209,12.727922061357855,9,False,False,True,"(102, 19)",209
381,NON_PWD,"(161, 100)",0,215,19.79898987322333,14,False,False,True,"(147, 114)",215
382,NON_PWD,"(214, 142)",0,246,217.17504460687928,214,True,False,False,"(0, 179)",246
383,NON_PWD,"(18, 84)",0,128,96.6902270139025,95,True,False,False,"(0, 179)",128
384,NON_PWD,"(41, 85)",0,11,14.866068747318506,11,False,True,False,"(31, 96)",11
385,NON_PWD,"(78, 3)",0,220,192.50974001333023,176,True,False,False,"(0, 179)",220
386,NON_PWD,"(44, 41)",0,198,144.84474446799925,138,True,False,False,"(0, 179)",198
387,NON_PWD,"(114, 89)",0,165,145.24462124292245,115,True,False,False,"(0, 179)",165
388,NON_PWD,"(40, 51)",0,192,134.1044369139217,128,True,False,False,"(0, 179)",192
389,NON_PWD,"(131, 47)",0,6,8.48528137423857,6,False,True,False,"(125, 53)",6
390,NON_PWD,"(172, 33)",0,232,41.012193308819754,29,False,False,True,"(143, 62)",232
391,NON_PWD,"(155, 37)",0,213,17.804493814764857,14,False,False,True,"(141, 48)",213
392,NON_PWD,"(147, 85)",0,11,9.899494936611665,7,False,True,False,"(140, 92)",11
393,NON_PWD,"(6, 164)",0,17,16.15549442140351,15,True,False,False,"(0, 179)",17
394,NON_PWD,"(46, 56)",0,7,7.810249675906654,6,False,True,False,"(51, 62)",7
395,NON_PWD,"(37, 121)",0,85,68.79680225126747,58,True,False,False,"(0, 179)",85
396,NON_PWD,"(159, 150)",0,18,18.24828759089466,18,False,True,False,"(141, 147)",18
397,NON_PWD,"(138, 5)",0,205,8.48528137423857,6,False,False,True,"(132, 11)",205
398,NON_PWD,"(115, 19)",0,2,2.8284271247461903,2,False,True,False,"(113, 21)",2
399,NON_PWD,"(16, 97)",0,109,83.54639429682169,82,True,False,False,"(0, 179)",109
400,NON_PWD,"(40, 152)",0,54,48.25971404805462,41,True,False,False,"(0, 179)",54
401,NON_PWD,"(19, 77)",0,138,103.75451797391764,102,True,False,False,"(0, 179)",138
402,NON_PWD,"(171, 172)",0,223,171.14321488157222,171,True,False,False,"(0, 179)",223
403,MOTOR,"(83, 36)",0,4,7.0710678118654755,5,False,True,False,"(78, 41)",4
404,NON_PWD,"(138, 96)",0,212,161.0372627685903,139,True,False,False,"(0, 179)",212
405,NON_PWD,"(35, 55)",0,188,128.84486796143648,124,True,False,False,"(0, 179)",188
406,NON_PWD,"(89, 4)",0,214,19.79898987322333,14,False,False,True,"(75, 18)",214
407,NON_PWD,"(172, 34)",0,236,41.012193308819754,29,False,False,True,"(143, 63)",236
408,NON_PWD,"(38, 80)",0,12,16.97056274847714,12,False,True,False,"(26, 92)",12
409,NON_PWD,"(195, 58)",0,2,4.242640687119285,3,False,True,False,"(192, 61)",2
410,VISUAL,"(82, 6)",0,213,15.556349186104045,11,False,False,True,"(71, 17)",213
411,NON_PWD,"(163, 143)",0,18,15.297058540778355,15,False,True,False,"(148, 146)",18
412,NON_PWD,"(184, 33)",0,245,53.74011537017761,41,False,False,True,"(146, 71)",245
413,NON_PWD,"(150, 92)",0,12,12.727922061357855,9,False,True,False,"(141, 101)",12
414,NON_PWD,"(69, 46)",0,5,8.48528137423857,6,False,True,False,"(63, 52)",5
415,NON_PWD,"(175, 121)",0,231,26.476404589747453,27,False,False,True,"(149, 116)",231
416,NON_PWD,"(57, 51)",0,6,9.899494936611665,7,False,True,False,"(50, 58)",6
417,NON_PWD,"(108, 110)",0,169,128.16005617976296,109,True,False,False,"(0, 179)",169
418,NON_PWD,"(208, 69)",0,4,4.242640687119285,3,False,True,False,"(205, 72)",4
419,NON_PWD,"(110, 50)",0,6,7.211102550927978,6,False,True,False,"(104, 54)",6
420,NON_PWD,"(178, 12)",0,236,47.38143096192854,34,False,False,True,"(144, 45)",236
421,NON_PWD,"(46, 88)",0,12,14.866068747318506,11,False,True,False,"(36, 99)",12
422,NON_PWD,"(25, 48)",0,193,133.3641631023867,131,True,False,False,"(0, 179)",193
423,NON_PWD,"(111, 36)",0,5,7.810249675906654,6,False,True,False,"(105, 41)",5
424,NON_PWD,"(77, 126)",0,107,93.47726996441435,78,True,False,False,"(0, 179)",107
425,NON_PWD,"(46, 91)",0,12,14.212670403551895,11,False,True,False,"(37, 102)",12
426,NON_PWD,"(180, 145)",0,230,27.018512172212592,27,False,False,True,"(153, 146)",230
427,NON_PWD,"(145, 177)",0,179,145.01379244747721,147,True,False,False,"(0, 179)",179
428,NON_PWD,"(113, 139)",0,131,119.87076374162301,114,True,False,False,"(0, 179)",131
429,NON_PWD,"(130, 174)",0,149,130.09611831257686,130,True,False,False,"(0, 179)",149
430,NON_PWD,"(201, 111)",0,254,40.311288741492746,40,False,False,True,"(161, 106)",254
431,NON_PWD,"(75, 115)",0,90,98.59513172565875,76,True,False,False,"(0, 179)",90
432,NON_PWD,"(15, 58)",0,166,121.92620719107111,121,True,False,False,"(0, 179)",166
433,NON_PWD,"(143, 37)",0,210,9.848857801796104,9,False,False,True,"(139, 46)",210
434,NON_PWD,"(27, 112)",0,81,72.2357252334328,67,True,False,False,"(0, 179)",81
435,NON_PWD,"(140, 157)",0,170,141.718029904455,143,True,False,False,"(0, 179)",170
436,NON_PWD,"(19, 121)",0,68,61.032778078668514,58,True,False,False,"(0, 179)",68
437,NON_PWD,"(179, 18)",0,240,52.40229002629561,39,False,False,True,"(144, 57)",240
438,VISUAL,"(142, 140)",0,18,13.038404810405298,11,False,True,False,"(131, 147)",18
439,NON_PWD,"(131, 136)",0,191,137.87675656179326,132,True,False,False,"(0, 179)",191
440,NON_PWD,"(39, 122)",0,69,69.06518659932803,57,True,False,False,"(0, 179)",69
441,NON_PWD,"(39, 31)",0,199,153.05227865013967,148,True,False,False,"(0, 179)",199
442,NON_PWD,"(68, 81)",0,220,18.788294228055936,17,False,False,True,"(76, 98)",220
443,NON_PWD,"(142, 118)",0,16,17.804493814764857,14,False,True,False,"(128, 129)",16
444,NON_PWD,"(106, 7)",0,203,5.656854249492381,4,False,False,True,"(102, 11)",203
445,NON_PWD,"(194, 170)",0,241,194.20865068271289,194,True,False,False,"(0, 179)",241
446,NON_PWD,"(170, 68)",0,234,26.92582403567252,23,False,False,True,"(147, 82)",234
447,NON_PWD,"(146, 68)",0,10,8.06225774829855,7,False,True,False,"(139, 72)",10
448,NON_PWD,"(55, 16)",0,207,172.02906731131225,163,True,False,False,"(0, 179)",207
449,NON_PWD,"(115, 118)",0,180,130.17680284904833,116,True,False,False,"(0, 179)",180
450,NON_PWD,"(37, 151)",0,47,46.400431032480725,38,True,False,False,"(0, 179)",47
451,NON_PWD,"(145, 68)",0,9,5.830951894845301,5,False,True,False,"(140, 71)",9
452,NON_PWD,"(78, 112)",0,15,21.213203435596427,15,False,True,False,"(63, 127)",15
453,NON_PWD,"(54, 90)",0,12,12.083045973594572,11,False,True,False,"(49, 101)",12
454,VISUAL,"(195, 55)",0,2,2.8284271247461903,2,False,True,False,"(193, 57)",2
455,NON_PWD,"(116, 167)",0,144,116.61903789690601,116,True,False,False,"(0, 179)",144
456,NON_PWD,"(140, 155)",0,177,142.04224723651762,145,True,False,False,"(0, 179)",177
457,NON_PWD,"(149, 12)",0,209,11.180339887498949,10,False,False,True,"(139, 17)",209
458,NON_PWD,"(177, 25)",0,235,48.08326112068523,34,False,False,True,"(143, 59)",235
459,NON_PWD,"(163, 8)",0,217,25.45584412271571,18,False,False,True,"(145, 26)",217
460,NON_PWD,"(150, 8)",0,215,13.45362404707371,11,False,False,True,"(141, 18)",215
461,NON_PWD,"(31, 142)",0,40,48.27007354458868,37,True,False,False,"(0, 179)",40
462,NON_PWD,"(188, 62)",0,3,5.656854249492381,4,False,True,False,"(184, 66)",3
463,NON_PWD,"(159, 175)",0,217,159.05030650709227,159,True,False,False,"(0, 179)",217
464,NON_PWD,"(10, 77)",0,129,102.48902380255166,102,True,False,False,"(0, 179)",129
465,NON_PWD,"(127, 26)",0,3,4.242640687119285,3,False,True,False,"(124, 29)",3
466,NON_PWD,"(199, 120)",0,247,45.12205669071391,44,False,False,True,"(155, 110)",247
467,NON_PWD,"(49, 141)",0,76,62.00806399170998,50,True,False,False,"(0, 179)",76
468,NON_PWD,"(48, 32)",0,204,154.63828762631846,147,True,False,False,"(0, 179)",204
469,NON_PWD,"(188, 103)",0,239,39.84971769034255,39,False,False,True,"(150, 115)",239
470,NON_PWD,"(204, 41)",0,1,2.0,2,False,True,False,"(202, 41)",1
471,NON_PWD,"(49, 81)",0,10,6.0,8,False,True,False,"(49, 87)",10
472,NON_PWD,"(20, 146)",0,36,38.58756276314948,33,True,False,False,"(0, 179)",36
473,NON_PWD,"(183, 55)",0,1,1.4142135623730951,1,False,True,False,"(182, 54)",1
474,NON_PWD,"(119, 137)",0,147,126.19429464123962,120,True,False,False,"(0, 179)",147
475,NON_PWD,"(108, 68)",0,8,8.94427190999916,8,False,True,False,"(100, 64)",8
476,NON_PWD,"(126, 49)",0,7,9.899494936611665,7,False,True,False,"(119, 56)",7
477,NON_PWD,"(153, 18)",0,210,12.727922061357855,9,False,False,True,"(144, 27)",210
478,NON_PWD,"(202, 74)",0,5,8.48528137423857,6,False,True,False,"(196, 80)",5
479,NON_PWD,"(140, 129)",0,201,148.66068747318505,141,True,False,False,"(0, 179)",201
