agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
37,NON_PWD,"(123, 23)",0,3,4.242640687119285,3,False,True,False,"(120, 26)",3
38,MOTOR,"(156, 127)",0,16,13.416407864998739,12,False,True,False,"(144, 133)",16
39,NON_PWD,"(41, 137)",0,57,58.69412236331676,42,True,False,False,"(0, 179)",57
40,NON_PWD,"(27, 71)",0,146,111.32385189167684,108,True,False,False,"(0, 179)",146
41,NON_PWD,"(212, 160)",0,290,212.8497122384712,212,True,False,False,"(0, 179)",290
42,MOTOR,"(142, 109)",0,15,18.384776310850235,13,False,True,False,"(129, 122)",15
43,NON_PWD,"(143, 8)",0,208,8.48528137423857,6,False,False,True,"(137, 14)",208
44,NON_PWD,"(110, 141)",0,167,116.37869220780924,111,True,False,False,"(0, 179)",167
45,NON_PWD,"(30, 62)",0,187,120.78493283518438,117,True,False,False,"(0, 179)",187
46,NON_PWD,"(154, 130)",0,17,20.591260281974,18,False,True,False,"(136, 140)",17
47,NON_PWD,"(167, 19)",0,229,38.18376618407357,27,False,False,True,"(140, 46)",229
48,NON_PWD,"(133, 54)",0,7,7.615773105863909,7,False,True,False,"(130, 61)",7
49,NON_PWD,"(40, 154)",0,58,47.16990566028302,41,True,False,False,"(0, 179)",58
50,NON_PWD,"(115, 171)",0,165,115.27792503337315,115,True,False,False,"(0, 179)",165
51,NON_PWD,"(163, 105)",0,216,20.615528128088304,16,False,False,True,"(147, 118)",216
52,NON_PWD,"(109, 49)",0,6,8.06225774829855,7,False,True,False,"(102, 53)",6
53,NON_PWD,"(130, 78)",0,183,164.62381358722072,131,True,False,False,"(0, 179)",183
54,NON_PWD,"(126, 23)",0,3,4.242640687119285,3,False,True,False,"(123, 26)",3
55,NON_PWD,"(60, 162)",0,107,62.36184731067546,60,True,False,False,"(0, 179)",107
56,NON_PWD,"(53, 124)",0,64,76.38062581571324,56,True,False,False,"(0, 179)",64
57,NON_PWD,"(178, 112)",0,229,25.0,25,False,False,True,"(153, 112)",229
58,NON_PWD,"(165, 160)",0,219,19.1049731745428,17,False,False,True,"(152, 146)",219
59,NON_PWD,"(183, 38)",0,242,43.93176527297759,36,False,False,True,"(150, 67)",242
60,NON_PWD,"(22, 48)",0,199,132.83448347473634,131,True,False,False,"(0, 179)",199
61,NON_PWD,"(213, 128)",0,254,40.024992192379,39,False,False,True,"(174, 119)",254
62,NON_PWD,"(107, 52)",0,6,7.615773105863909,7,False,True,False,"(100, 55)",6
63,NON_PWD,"(174, 122)",0,230,22.47220505424423,22,False,False,True,"(155, 110)",230
64,NON_PWD,"(152, 140)",0,18,20.248456731316587,19,False,True,False,"(133, 147)",18
65,NON_PWD,"(55, 62)",0,8,10.0,8,False,True,False,"(49, 70)",8
66,NON_PWD,"(65, 116)",0,14,10.04987562112089,10,False,True,False,"(55, 117)",14
67,NON_PWD,"(154, 66)",0,213,12.727922061357855,9,False,False,True,"(145, 75)",213
68,NON_PWD,"(106, 28)",0,205,5.656854249492381,4,False,False,True,"(102, 32)",205
69,NON_PWD,"(92, 118)",0,150,110.38568747804219,93,True,False,False,"(0, 179)",150
70,NON_PWD,"(148, 76)",0,10,11.313708498984761,8,False,True,False,"(140, 84)",10
71,NON_PWD,"(200, 35)",0,203,5.656854249492381,4,False,False,True,"(196, 39)",203
72,NON_PWD,"(214, 148)",0,297,216.23366990364843,214,True,False,False,"(0, 179)",297
73,NON_PWD,"(21, 68)",0,168,112.96902230257638,111,True,False,False,"(0, 179)",168
74,NON_PWD,"(45, 99)",0,12,8.602325267042627,7,False,True,False,"(52, 104)",12
75,VISUAL,"(6, 97)",0,113,82.21921916437786,82,True,False,False,"(0, 179)",113
76,NON_PWD,"(49, 105)",0,13,8.06225774829855,11,False,True,False,"(53, 112)",13
77,NON_PWD,"(27, 136)",0,47,50.774009099144415,43,True,False,False,"(0, 179)",47
78,NON_PWD,"(61, 39)",0,211,15.556349186104045,11,False,False,True,"(50, 50)",211
79,NON_PWD,"(13, 163)",0,16,20.615528128088304,16,True,False,False,"(0, 179)",16
80,NON_PWD,"(86, 129)",0,128,99.4786409235671,87,True,False,False,"(0, 179)",128
81,NON_PWD,"(66, 19)",0,234,173.07801709055948,160,True,False,False,"(0, 179)",234
82,NON_PWD,"(91, 45)",0,5,5.656854249492381,4,False,True,False,"(87, 49)",5
83,NON_PWD,"(14, 121)",0,77,59.665735560705194,58,True,False,False,"(0, 179)",77
84,NON_PWD,"(86, 120)",0,135,104.29285689825551,87,True,False,False,"(0, 179)",135
85,NON_PWD,"(194, 25)",0,250,58.0,45,False,False,True,"(152, 65)",250
86,NON_PWD,"(28, 71)",0,151,111.57060544785082,108,True,False,False,"(0, 179)",151
87,NON_PWD,"(44, 44)",0,200,141.98943622678414,135,True,False,False,"(0, 179)",200
88,NON_PWD,"(152, 175)",0,231,152.0526224699857,152,True,False,False,"(0, 179)",231
89,NON_PWD,"(141, 90)",0,11,8.94427190999916,8,False,True,False,"(133, 94)",11
90,NON_PWD,"(207, 75)",0,4,5.0,5,False,True,False,"(202, 75)",4
91,VISUAL,"(51, 162)",0,91,53.75872022286245,51,True,False,False,"(0, 179)",91
92,VISUAL,"(59, 67)",0,8,9.899494936611665,7,False,True,False,"(52, 74)",8
93,NON_PWD,"(199, 146)",0,239,38.07886552931954,37,False,False,True,"(162, 155)",239
94,VISUAL,"(70, 166)",0,128,71.19691004531025,70,True,False,False,"(0, 179)",128
95,NON_PWD,"(201, 100)",0,241,38.07886552931954,37,False,False,True,"(164, 109)",241
96,NON_PWD,"(21, 154)",0,25,32.64965543462902,25,True,False,False,"(0, 179)",25
97,NON_PWD,"(92, 40)",0,5,8.48528137423857,6,False,True,False,"(86, 46)",5
98,NON_PWD,"(4, 108)",0,88,71.11258679024411,71,True,False,False,"(0, 179)",88
99,NON_PWD,"(113, 15)",0,2,1.4142135623730951,1,False,True,False,"(112, 16)",2
100,NON_PWD,"(69, 83)",0,218,17.08800749063506,16,False,False,True,"(75, 99)",218
101,NON_PWD,"(193, 161)",0,266,193.83756085960223,193,True,False,False,"(0, 179)",266
102,NON_PWD,"(165, 49)",0,225,26.248809496813376,20,False,False,True,"(148, 69)",225
103,NON_PWD,"(91, 36)",0,4,7.0710678118654755,5,False,True,False,"(86, 41)",4
104,NON_PWD,"(185, 163)",0,262,185.6906028855526,185,True,False,False,"(0, 179)",262
105,NON_PWD,"(213, 166)",0,303,213.39634486091836,213,True,False,False,"(0, 179)",303
106,NON_PWD,"(32, 77)",0,11,13.0,12,False,True,False,"(27, 89)",11
107,NON_PWD,"(92, 117)",0,139,110.9414259868693,93,True,False,False,"(0, 179)",139
108,NON_PWD,"(176, 115)",0,225,25.019992006393608,25,False,False,True,"(151, 114)",225
109,NON_PWD,"(143, 5)",0,207,11.313708498984761,8,False,False,True,"(135, 13)",207
110,NON_PWD,"(180, 116)",0,230,25.0,24,False,False,True,"(156, 109)",230
111,NON_PWD,"(190, 46)",0,1,2.8284271247461903,2,False,True,False,"(188, 48)",1
112,NON_PWD,"(133, 93)",0,190,158.38244852255568,134,True,False,False,"(0, 179)",190
113,NON_PWD,"(136, 118)",0,225,149.05368160498418,137,True,False,False,"(0, 179)",225
114,NON_PWD,"(56, 153)",0,74,61.741396161732524,58,True,False,False,"(0, 179)",74
115,INTELLECTUAL,"(83, 47)",0,5,7.0710678118654755,5,False,True,False,"(78, 52)",5
116,NON_PWD,"(113, 88)",0,159,145.08618128546908,115,True,False,False,"(0, 179)",159
117,NON_PWD,"(203, 88)",0,258,57.584720195551874,54,False,False,True,"(149, 108)",258
118,NON_PWD,"(72, 0)",0,246,192.93781381574738,179,True,False,False,"(0, 179)",246
119,NON_PWD,"(37, 169)",0,44,38.3275357934736,37,True,False,False,"(0, 179)",44
120,NON_PWD,"(9, 179)",0,10,9.0,9,True,False,False,"(0, 179)",10
121,NON_PWD,"(154, 94)",0,13,15.556349186104045,11,False,True,False,"(143, 105)",13
122,NON_PWD,"(155, 36)",0,214,18.439088914585774,14,False,False,True,"(141, 48)",214
123,NON_PWD,"(11, 67)",0,169,112.53888216967503,112,True,False,False,"(0, 179)",169
124,NON_PWD,"(130, 14)",0,1,0,0,False,True,False,"(130, 14)",1
125,NON_PWD,"(54, 110)",0,14,14.212670403551895,11,False,True,False,"(45, 121)",14
126,NON_PWD,"(149, 122)",0,15,14.560219778561036,14,False,True,False,"(135, 126)",15
127,NON_PWD,"(215, 149)",0,304,217.0829334609241,215,True,False,False,"(0, 179)",304
128,VISUAL,"(72, 173)",0,117,72.24956747275377,72,True,False,False,"(0, 179)",117
129,NON_PWD,"(86, 6)",0,215,16.97056274847714,12,False,False,True,"(74, 18)",215
130,NON_PWD,"(181, 31)",0,241,47.50789408087881,36,False,False,True,"(145, 62)",241
131,NON_PWD,"(2, 68)",0,173,111.01801655587259,111,True,False,False,"(0, 179)",173
132,NON_PWD,"(85, 16)",0,1,2.8284271247461903,2,False,True,False,"(83, 18)",1
133,NON_PWD,"(134, 143)",0,242,138.7515765676196,135,True,False,False,"(0, 179)",242
134,NON_PWD,"(138, 11)",0,202,3.605551275463989,3,False,False,True,"(136, 14)",202
135,NON_PWD,"(196, 151)",0,239,33.24154027718932,35,False,False,True,"(163, 155)",239
136,NON_PWD,"(104, 6)",0,202,4.242640687119285,3,False,False,True,"(101, 9)",202
137,NON_PWD,"(144, 94)",0,11,10.0,10,False,True,False,"(134, 94)",11
138,NON_PWD,"(107, 40)",0,5,8.48528137423857,6,False,True,False,"(101, 46)",5
139,NON_PWD,"(177, 124)",0,230,25.612496949731394,22,False,False,True,"(157, 108)",230
140,NON_PWD,"(112, 50)",0,6,7.211102550927978,6,False,True,False,"(106, 54)",6
141,NON_PWD,"(132, 174)",0,199,132.09466302617983,132,True,False,False,"(0, 179)",199
142,NON_PWD,"(10, 82)",0,121,97.51410154434076,97,True,False,False,"(0, 179)",121
143,NON_PWD,"(1, 125)",0,59,54.00925846556311,54,True,False,False,"(0, 179)",59
144,VISUAL,"(38, 32)",0,228,151.83214415926557,147,True,False,False,"(0, 179)",228
145,NON_PWD,"(123, 150)",0,210,126.37246535539299,125,True,False,False,"(0, 179)",210
146,NON_PWD,"(99, 25)",0,218,15.620499351813308,12,False,False,True,"(89, 37)",218
147,NON_PWD,"(26, 122)",0,70,62.64982043070834,57,True,False,False,"(0, 179)",70
148,VISUAL,"(40, 43)",0,222,141.7603611733548,136,True,False,False,"(0, 179)",222
149,NON_PWD,"(87, 128)",0,148,100.84641788382967,88,True,False,False,"(0, 179)",148
150,NON_PWD,"(10, 66)",0,174,113.44161493913951,113,True,False,False,"(0, 179)",174
151,NON_PWD,"(79, 156)",0,138,82.28000972289685,79,True,False,False,"(0, 179)",138
152,NON_PWD,"(137, 47)",0,6,7.0710678118654755,7,False,True,False,"(130, 48)",6
153,INTELLECTUAL,"(169, 26)",0,228,31.400636936215164,25,False,False,True,"(144, 45)",228
154,NON_PWD,"(2, 103)",0,96,76.02631123499285,76,True,False,False,"(0, 179)",96
155,NON_PWD,"(61, 169)",0,108,61.814237842102365,61,True,False,False,"(0, 179)",108
156,NON_PWD,"(28, 103)",0,97,80.99382692526635,76,True,False,False,"(0, 179)",97
157,NON_PWD,"(160, 32)",0,222,23.430749027719962,18,False,False,True,"(142, 47)",222
158,NON_PWD,"(130, 150)",0,240,133.19534526401438,131,True,False,False,"(0, 179)",240
159,NON_PWD,"(125, 52)",0,7,8.48528137423857,6,False,True,False,"(119, 58)",7
160,NON_PWD,"(3, 81)",0,125,98.04590761474952,98,True,False,False,"(0, 179)",125
161,NON_PWD,"(169, 36)",0,227,36.76955262170047,26,False,False,True,"(143, 62)",227
162,NON_PWD,"(176, 128)",0,229,27.65863337187866,21,False,False,True,"(158, 149)",229
163,NON_PWD,"(53, 179)",0,68,53.0,53,True,False,False,"(0, 179)",68
164,NON_PWD,"(156, 22)",0,211,16.97056274847714,12,False,False,True,"(144, 34)",211
165,INTELLECTUAL,"(178, 75)",0,239,46.66904755831214,33,False,False,True,"(145, 108)",239
166,NON_PWD,"(95, 61)",0,239,38.948684188300895,34,False,False,True,"(76, 95)",239
167,NON_PWD,"(177, 82)",0,240,39.824615503479755,31,False,False,True,"(146, 107)",240
168,NON_PWD,"(179, 143)",0,225,22.47220505424423,21,False,False,True,"(158, 151)",225
169,NON_PWD,"(4, 70)",0,152,109.07336980216573,109,True,False,False,"(0, 179)",152
170,NON_PWD,"(58, 136)",0,66,72.20110802473879,59,True,False,False,"(0, 179)",66
171,NON_PWD,"(12, 82)",0,126,97.73944955850733,97,True,False,False,"(0, 179)",126
172,NON_PWD,"(208, 116)",0,250,37.0,37,False,False,True,"(171, 116)",250
173,INTELLECTUAL,"(155, 101)",0,14,18.384776310850235,13,False,True,False,"(142, 114)",14
174,NON_PWD,"(154, 127)",0,17,20.808652046684813,17,False,True,False,"(137, 139)",17
175,INTELLECTUAL,"(136, 101)",0,14,12.041594578792296,11,False,True,False,"(128, 110)",14
176,NON_PWD,"(118, 149)",0,178,121.75385004179539,124,True,False,False,"(0, 179)",178
177,NON_PWD,"(166, 51)",0,223,26.870057685088806,19,False,False,True,"(147, 70)",223
178,NON_PWD,"(96, 67)",0,236,36.61966684720111,31,False,False,True,"(75, 97)",236
179,NON_PWD,"(182, 145)",0,229,23.40939982143925,22,False,False,True,"(160, 153)",229
180,NON_PWD,"(81, 91)",0,214,12.206555615733702,10,False,False,True,"(74, 101)",214
181,NON_PWD,"(169, 46)",0,226,29.732137494637012,22,False,False,True,"(149, 68)",226
182,NON_PWD,"(167, 85)",0,225,31.11269837220809,22,False,False,True,"(145, 107)",225
183,NON_PWD,"(63, 21)",0,237,170.09703113223347,158,True,False,False,"(0, 179)",237
184,NON_PWD,"(179, 121)",0,229,26.92582403567252,25,False,False,True,"(154, 111)",229
185,NON_PWD,"(16, 73)",0,143,107.20074626605917,106,True,False,False,"(0, 179)",143
186,NON_PWD,"(57, 29)",0,225,160.46494944379597,150,True,False,False,"(0, 179)",225
187,NON_PWD,"(52, 133)",0,62,69.42621983083913,53,True,False,False,"(0, 179)",62
188,NON_PWD,"(90, 105)",0,144,116.51609330903607,96,True,False,False,"(0, 179)",144
189,NON_PWD,"(93, 161)",0,158,94.72592042308166,98,True,False,False,"(0, 179)",158
190,MOTOR,"(38, 139)",0,52,55.17245689653489,40,True,False,False,"(0, 179)",52
191,NON_PWD,"(173, 143)",0,226,18.027756377319946,17,False,False,True,"(156, 149)",226
192,NON_PWD,"(78, 147)",0,114,84.30895563343196,79,True,False,False,"(0, 179)",114
193,NON_PWD,"(90, 134)",0,136,100.62305898749054,91,True,False,False,"(0, 179)",136
194,NON_PWD,"(35, 88)",0,11,9.486832980505138,9,False,True,False,"(32, 97)",11
195,NON_PWD,"(193, 109)",0,239,32.14031735997639,32,False,False,True,"(161, 106)",239
196,NON_PWD,"(212, 52)",0,2,2.8284271247461903,2,False,True,False,"(210, 54)",2
197,NON_PWD,"(54, 38)",0,217,19.79898987322333,14,False,False,True,"(40, 52)",217
198,NON_PWD,"(124, 7)",0,1,2.8284271247461903,2,False,True,False,"(122, 9)",1
199,VISUAL,"(63, 138)",0,102,75.16648189186454,64,True,False,False,"(0, 179)",102
200,NON_PWD,"(151, 78)",0,10,9.899494936611665,7,False,True,False,"(144, 85)",10
201,NON_PWD,"(77, 51)",0,6,8.602325267042627,7,False,True,False,"(72, 58)",6
202,NON_PWD,"(103, 96)",0,155,132.2800060477773,107,True,False,False,"(0, 179)",155
203,NON_PWD,"(110, 153)",0,175,113.03096920755833,122,True,False,False,"(0, 179)",175
204,NON_PWD,"(155, 102)",0,14,14.142135623730951,10,False,True,False,"(145, 112)",14
205,NON_PWD,"(41, 77)",0,11,15.556349186104045,11,False,True,False,"(30, 88)",11
206,NON_PWD,"(21, 157)",0,27,30.4138126514911,22,True,False,False,"(0, 179)",27
207,NON_PWD,"(204, 152)",0,281,205.7790076757102,204,True,False,False,"(0, 179)",281
208,NON_PWD,"(170, 10)",0,225,35.35533905932738,25,False,False,True,"(145, 35)",225
209,NON_PWD,"(144, 50)",0,7,11.313708498984761,8,False,True,False,"(136, 58)",7
210,MOTOR,"(169, 149)",0,222,16.278820596099706,16,False,False,True,"(153, 146)",222
211,NON_PWD,"(145, 78)",0,11,14.142135623730951,10,False,True,False,"(135, 88)",11
212,NON_PWD,"(129, 105)",0,162,148.71785366928881,130,True,False,False,"(0, 179)",162
213,NON_PWD,"(211, 92)",0,249,47.41307836451879,42,False,False,True,"(169, 114)",249
214,NON_PWD,"(141, 58)",0,8,7.280109889280518,7,False,True,False,"(139, 65)",8
215,NON_PWD,"(106, 21)",0,220,24.041630560342615,17,False,False,True,"(89, 38)",220
216,NON_PWD,"(157, 155)",0,18,15.0,17,False,True,False,"(145, 146)",18
217,NON_PWD,"(167, 108)",0,221,21.02379604162864,19,False,False,True,"(148, 117)",221
218,NON_PWD,"(76, 162)",0,129,77.87810988975015,76,True,False,False,"(0, 179)",129
219,NON_PWD,"(196, 34)",0,204,7.0710678118654755,5,False,False,True,"(191, 39)",204
220,NON_PWD,"(121, 40)",0,5,6.324555320336759,6,False,True,False,"(119, 46)",5
221,NON_PWD,"(119, 80)",0,163,154.7966407904254,123,True,False,False,"(0, 179)",163
222,NON_PWD,"(212, 158)",0,305,213.03755537463343,212,True,False,False,"(0, 179)",305
223,NON_PWD,"(133, 140)",0,254,138.6001443000692,134,True,False,False,"(0, 179)",254
224,NON_PWD,"(151, 125)",0,15,10.770329614269007,10,False,True,False,"(141, 121)",15
225,NON_PWD,"(52, 98)",0,13,12.165525060596439,12,False,True,False,"(54, 110)",13
226,NON_PWD,"(109, 141)",0,159,115.43396380615195,110,True,False,False,"(0, 179)",159
227,NON_PWD,"(53, 36)",0,204,152.50573759698355,143,True,False,False,"(0, 179)",204
228,NON_PWD,"(176, 121)",0,227,25.298221281347036,24,False,False,True,"(152, 113)",227
229,NON_PWD,"(76, 97)",0,13,17.029386365926403,13,False,True,False,"(65, 110)",13
230,NON_PWD,"(140, 17)",0,2,2.23606797749979,2,False,True,False,"(138, 16)",2
231,NON_PWD,"(139, 101)",0,14,12.806248474865697,10,False,True,False,"(129, 109)",14
232,INTELLECTUAL,"(44, 89)",0,11,12.727922061357855,9,False,True,False,"(35, 98)",11
233,INTELLECTUAL,"(172, 12)",0,235,44.553338819890925,32,False,False,True,"(141, 44)",235
234,NON_PWD,"(148, 30)",0,4,7.0710678118654755,5,False,True,False,"(143, 35)",4
235,NON_PWD,"(139, 108)",0,179,156.0833110873805,140,True,False,False,"(0, 179)",179
236,NON_PWD,"(172, 174)",0,246,172.07265907168403,172,True,False,False,"(0, 179)",246
237,NON_PWD,"(167, 23)",0,225,33.24154027718932,24,False,False,True,"(143, 46)",225
238,NON_PWD,"(5, 104)",0,89,75.16648189186454,75,True,False,False,"(0, 179)",89
239,NON_PWD,"(90, 106)",0,141,115.88356225108029,95,True,False,False,"(0, 179)",141
240,NON_PWD,"(64, 126)",0,73,83.09632964216891,65,True,False,False,"(0, 179)",73
241,NON_PWD,"(149, 98)",0,13,15.620499351813308,12,False,True,False,"(137, 108)",13
242,NON_PWD,"(85, 118)",0,122,104.62313319720452,86,True,False,False,"(0, 179)",122
243,NON_PWD,"(11, 61)",0,175,118.51160280748886,118,True,False,False,"(0, 179)",175
244,NON_PWD,"(93, 67)",0,233,35.35533905932738,31,False,False,True,"(76, 98)",233
245,NON_PWD,"(55, 153)",0,70,60.83584469702052,58,True,False,False,"(0, 179)",70
246,NON_PWD,"(168, 34)",0,229,36.76955262170047,26,False,False,True,"(142, 60)",229
247,INTELLECTUAL,"(90, 15)",0,1,1.4142135623730951,1,False,True,False,"(89, 16)",1
248,NON_PWD,"(64, 160)",0,130,66.76076692189807,64,True,False,False,"(0, 179)",130
249,NON_PWD,"(53, 167)",0,98,54.3415126767741,53,True,False,False,"(0, 179)",98
250,NON_PWD,"(104, 27)",0,5,8.48528137423857,6,False,True,False,"(98, 33)",5
251,NON_PWD,"(19, 58)",0,188,122.48265183282079,121,True,False,False,"(0, 179)",188
252,NON_PWD,"(195, 87)",0,250,53.225933528685054,48,False,False,True,"(147, 110)",250
253,NON_PWD,"(40, 56)",0,192,129.34063553268942,123,True,False,False,"(0, 179)",192
254,NON_PWD,"(190, 104)",0,235,31.064449134018133,31,False,False,True,"(159, 106)",235
255,NON_PWD,"(139, 88)",0,201,166.13849644197458,140,True,False,False,"(0, 179)",201
256,NON_PWD,"(114, 167)",0,160,114.6298390472568,116,True,False,False,"(0, 179)",160
257,NON_PWD,"(175, 152)",0,226,16.0,16,False,False,True,"(159, 152)",226
258,NON_PWD,"(81, 104)",0,13,17.804493814764857,14,False,True,False,"(67, 115)",13
259,NON_PWD,"(87, 151)",0,148,91.39474820797966,87,True,False,False,"(0, 179)",148
260,NON_PWD,"(127, 82)",0,176,159.80613254815975,128,True,False,False,"(0, 179)",176
261,NON_PWD,"(173, 128)",0,229,24.413111231467404,20,False,False,True,"(159, 148)",229
262,NON_PWD,"(150, 74)",0,10,11.313708498984761,8,False,True,False,"(142, 82)",10
263,NON_PWD,"(198, 127)",0,240,39.824615503479755,35,False,False,True,"(163, 108)",240
264,NON_PWD,"(51, 80)",0,10,8.54400374531753,8,False,True,False,"(48, 88)",10
265,NON_PWD,"(179, 131)",0,229,24.839484696748443,21,False,False,True,"(160, 147)",229
266,NON_PWD,"(128, 77)",0,184,163.67040050051813,129,True,False,False,"(0, 179)",184
267,NON_PWD,"(10, 100)",0,108,79.63039620647382,79,True,False,False,"(0, 179)",108
268,NON_PWD,"(159, 66)",0,215,18.384776310850235,13,False,False,True,"(146, 79)",215
269,NON_PWD,"(56, 91)",0,12,13.0,12,False,True,False,"(51, 103)",12
270,NON_PWD,"(216, 171)",0,317,216.14809737770074,216,True,False,False,"(0, 179)",317
271,NON_PWD,"(201, 112)",0,249,31.144823004794873,31,False,False,True,"(170, 115)",249
272,NON_PWD,"(63, 64)",0,8,12.727922061357855,9,False,True,False,"(54, 73)",8
273,NON_PWD,"(24, 116)",0,83,67.4166151627327,63,True,False,False,"(0, 179)",83
274,NON_PWD,"(92, 20)",0,2,4.242640687119285,3,False,True,False,"(95, 23)",2
275,NON_PWD,"(151, 68)",0,9,9.433981132056603,8,False,True,False,"(143, 73)",9
276,NON_PWD,"(157, 11)",0,215,22.627416997969522,16,False,False,True,"(141, 27)",215
277,NON_PWD,"(143, 88)",0,12,10.63014581273465,8,False,True,False,"(135, 95)",12
278,NON_PWD,"(42, 162)",0,53,45.31004303683677,43,True,False,False,"(0, 179)",53
279,NON_PWD,"(87, 12)",0,0,0,0,False,True,False,"(87, 12)",0
280,NON_PWD,"(142, 70)",0,9,8.246211251235321,8,False,True,False,"(134, 72)",9
281,NON_PWD,"(167, 106)",0,222,20.591260281974,18,False,False,True,"(149, 116)",222
282,NON_PWD,"(56, 151)",0,83,62.609903369994115,60,True,False,False,"(0, 179)",83
283,NON_PWD,"(121, 53)",0,7,7.0710678118654755,5,False,True,False,"(116, 58)",7
284,VISUAL,"(140, 83)",0,11,9.899494936611665,7,False,True,False,"(133, 90)",11
285,NON_PWD,"(49, 112)",0,15,12.529964086141668,11,False,True,False,"(43, 123)",15
286,NON_PWD,"(65, 139)",0,90,76.32168761236873,66,True,False,False,"(0, 179)",90
287,INTELLECTUAL,"(100, 13)",0,1,2.8284271247461903,2,False,True,False,"(98, 15)",1
288,NON_PWD,"(204, 108)",0,241,39.05124837953327,39,False,False,True,"(165, 110)",241
289,NON_PWD,"(209, 172)",0,283,209.11719202399405,209,True,False,False,"(0, 179)",283
290,NON_PWD,"(209, 157)",0,286,210.1547049199708,209,True,False,False,"(0, 179)",286
291,NON_PWD,"(72, 115)",0,15,14.866068747318506,11,False,True,False,"(62, 126)",15
292,NON_PWD,"(159, 14)",0,214,19.79898987322333,14,False,False,True,"(145, 28)",214
293,NON_PWD,"(186, 57)",0,202,2.0,2,False,False,True,"(184, 57)",202
294,NON_PWD,"(166, 5)",0,221,29.698484809834994,21,False,False,True,"(145, 26)",221
295,NON_PWD,"(149, 17)",0,210,13.45362404707371,10,False,False,True,"(140, 27)",210
